location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2022-06-19,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136664,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,19,5,228,13,-17,-3,1.8,4.05,6.28,0.8,3.96,12.88,,0.48,1.58,0.52,6.02,0.65,,3.64,1.44,1.02,2.96,1.37,4.49,0.99,3.55,1.92,0.66,0.39,0.82,3.19,0.4,0.44,0.52,,0.73,1.63,0.56,2.56,2.28,0.76,0.39,0.76,0.4,1.34,,0.83,0.34,0.42,7.45,0.66,1.15,2.82,4.11,2.69,0.98,0.35,2.18,3.65,2.44,0.51,7.03,4.44,1.51,0.64,0.93,,1.35,1.2,1.73,2.35,0.99,0.67,4.3,0.5,3.75,0.36,0.36,1.84,0.41,0.46,0.41,2.9,0.49,0.74,,0.95,4.39,,1.32,4.12,1.48,2.07,,1.21,,0.43,0.93,1.01,0.77,1.5,0.94,0.43,0.68,0.63,5.73,1.08,0.93,1.0,0.6,0.8,1.17,1.39,0.94,,1.09,19.26,4.42,0.7,0.61,2.33,0.36,1.32,0.4,11.22,0.44,1.19,1.69,1.61,0.7,0.44,1.13,0.35,2.32,2.9,0.66,0.38,0.72,,3.86,0.58,0.85,0.66,,1.66,1.17,1.83,1.24,0.56,5.24,0.34,0.64,1.91,1.17,1.13,31.71,,,1.27,1.49,0.54,0.56,0.62,0.48,2.72,0.5,0.72,0.92,0.41,0.61,1.38,0.65,0.41,,0.41,0.6,,,1.46,0.91,0.57,0.78,0.6,1.36,4.91,11.97,0.7,1.36,1.21,,1.76,0.8,1.84,0.62,1.92,,6.67,0.67,0.93,0.71,0.77,0.37,0.77,0.69,0.99,,0.79,3.67,0.52,1.02,3.23,0.77,,2.21,0.45,0.5,0.89,2.83,2.01,0.47,2.52,2.34,,28.083333,22.772222,33.144444,0.0,,20.583333,63.886006
US_MO_29047,2022-06-20,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136664,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-1,-5,134,10,-46,7,2.12,4.03,6.54,0.4,4.24,14.2,0.51,0.33,2.19,0.87,7.33,0.43,0.44,4.78,1.69,1.82,3.59,1.39,5.57,1.16,3.69,2.52,0.47,0.57,0.99,3.52,0.54,0.29,0.69,0.46,0.43,1.56,0.64,2.62,2.63,0.91,0.33,1.08,0.47,1.36,0.32,0.95,0.64,0.58,6.93,0.69,1.37,3.28,4.54,2.98,0.76,0.28,2.49,3.86,2.49,0.63,8.08,4.27,1.93,0.8,0.87,,0.56,1.23,1.97,2.65,0.32,0.71,4.47,0.46,3.85,0.4,0.57,2.08,0.65,0.66,0.35,3.26,0.99,0.95,,1.01,3.82,,1.68,3.64,1.7,2.68,0.36,2.0,1.09,,0.89,1.08,0.85,1.5,0.67,0.53,0.49,0.74,6.33,0.78,1.02,0.68,0.47,0.51,1.11,1.57,0.96,0.42,1.25,21.55,5.43,1.15,0.71,2.92,0.54,1.95,0.35,11.03,,1.43,1.29,1.65,0.7,0.39,1.23,0.53,2.98,3.5,0.56,0.6,0.58,,3.97,0.86,1.1,0.69,0.44,2.21,1.7,2.76,1.81,0.52,5.18,0.39,1.01,1.87,0.85,0.86,35.54,0.41,0.36,1.44,1.99,0.29,0.73,0.47,1.02,2.59,0.82,0.84,1.08,0.35,0.45,1.61,0.46,0.48,0.33,0.41,0.78,,0.49,2.34,1.65,0.51,0.75,0.49,1.81,4.28,10.37,0.64,1.46,1.66,0.39,2.34,0.89,1.93,0.33,2.67,,6.15,0.57,0.75,0.84,1.04,0.53,1.29,0.6,1.02,0.52,1.14,3.74,0.4,1.41,3.83,0.72,0.75,2.26,0.56,0.64,1.22,2.96,1.45,0.42,2.86,1.79,0.46,27.661111,21.305556,33.5,0.0,,19.055556,59.737992
US_MO_29047,2022-06-21,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136664,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-5,-14,98,10,-38,6,1.85,4.4,5.88,0.48,3.99,13.0,0.4,0.55,2.68,0.77,6.83,0.7,,4.6,1.46,2.05,3.99,1.3,4.58,1.15,3.69,2.17,0.48,0.3,0.86,2.65,0.64,0.34,0.38,0.47,0.64,1.42,0.52,2.56,2.47,0.65,0.42,1.09,0.35,1.54,0.34,0.95,0.58,0.65,7.62,0.53,1.37,3.49,4.45,2.44,1.02,0.46,1.95,3.5,2.68,0.57,7.74,4.06,2.01,0.63,0.82,0.29,1.21,1.07,1.98,2.51,0.58,0.56,4.75,0.37,4.19,0.68,0.31,1.86,0.4,0.64,0.43,3.64,1.2,0.96,,0.96,3.6,0.49,1.63,3.89,2.08,2.65,0.45,1.71,0.89,0.46,0.9,1.0,0.7,1.49,0.94,0.62,0.45,0.72,6.69,1.07,1.0,0.51,1.14,0.67,1.33,1.54,0.62,0.48,1.35,20.68,4.77,1.02,0.86,2.66,0.54,2.04,,10.75,0.46,1.56,1.62,1.52,0.49,0.42,1.3,0.47,2.73,3.7,0.71,0.61,0.67,,3.82,0.86,0.96,0.63,0.55,1.8,1.62,1.84,1.07,0.55,5.43,0.49,0.77,1.94,0.83,0.96,33.46,0.44,0.32,1.34,1.78,0.67,0.49,0.61,1.03,2.31,0.51,0.79,1.39,0.72,0.7,1.62,0.62,0.63,0.65,0.41,0.78,0.3,0.28,2.36,0.92,0.53,0.95,0.88,2.04,4.42,10.57,0.49,1.35,1.36,,1.99,1.03,2.42,0.39,2.58,,5.84,0.59,1.1,0.89,1.08,0.53,0.71,0.79,1.0,0.55,0.8,4.32,0.37,1.47,4.21,0.68,0.53,2.29,0.6,0.81,0.92,2.52,1.53,0.37,2.49,1.67,,29.572222,23.727778,35.75,0.0,,20.661111,59.076541
US_MO_29047,2022-06-22,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136664,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,6,-3,119,22,-38,5,2.11,3.74,6.04,0.56,4.04,13.18,0.38,0.3,2.23,0.74,6.54,0.58,,4.55,1.28,1.69,4.37,1.39,4.91,1.13,2.64,1.66,0.38,0.38,0.93,3.07,0.89,0.41,0.56,0.51,0.42,1.58,0.68,2.18,2.73,0.9,0.55,0.87,0.71,1.24,,1.06,0.73,0.56,7.44,0.52,1.35,3.58,3.82,2.89,1.4,0.54,2.18,3.15,2.37,0.47,8.94,4.16,1.69,0.56,1.19,0.39,0.97,0.97,2.12,2.62,0.56,0.58,4.25,0.36,3.54,0.61,0.61,1.4,0.7,0.72,0.52,3.07,1.01,0.77,0.35,1.27,3.9,0.48,1.63,3.63,2.4,2.27,0.53,1.27,0.83,0.39,1.33,1.36,0.51,1.4,1.09,0.64,0.52,0.58,6.7,0.73,1.0,0.68,0.99,0.74,1.53,1.55,0.87,0.57,1.21,21.49,5.31,0.95,0.49,2.69,,2.24,,10.03,0.38,1.37,1.87,1.8,0.7,0.51,1.23,0.55,2.65,3.48,0.64,0.51,0.39,,4.01,0.97,0.51,1.14,0.32,1.77,1.18,1.68,1.24,0.49,5.96,0.55,1.14,1.37,0.82,0.97,34.98,0.42,0.52,1.16,1.88,0.4,0.68,0.49,0.98,2.42,0.53,0.99,0.74,0.4,0.48,1.95,,0.68,0.48,0.36,0.6,0.3,0.5,2.3,0.82,0.48,0.77,0.59,1.64,4.48,10.04,0.76,1.62,1.74,,1.53,0.75,1.83,0.29,2.74,,5.42,0.61,1.17,1.07,1.16,0.42,0.94,0.64,0.7,0.63,1.09,4.75,0.48,1.3,4.66,0.85,0.41,2.53,0.67,0.54,1.49,2.58,1.35,0.45,3.5,1.92,,25.361111,21.294444,34.366667,11.7475,,19.922222,72.032863
US_MO_29047,2022-06-23,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,70,136734,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-7,-16,100,18,-36,7,1.83,4.6,6.1,0.38,3.42,12.1,0.41,,2.63,0.55,6.95,0.62,,4.73,1.69,1.64,3.98,1.46,5.51,1.3,3.34,2.16,0.31,,0.72,2.91,0.46,0.38,0.79,,0.68,1.39,0.62,1.88,2.78,0.48,0.52,0.84,0.7,1.07,,0.83,0.65,0.59,7.61,0.37,0.89,3.34,3.88,2.72,0.93,0.38,2.24,3.99,2.26,0.31,7.57,4.46,2.02,0.66,0.96,,0.97,0.62,1.98,3.15,0.84,0.59,4.68,0.37,3.5,0.84,0.51,1.77,0.37,0.51,0.43,3.44,0.9,0.5,0.36,0.96,4.13,0.43,1.73,4.48,2.43,2.38,0.38,1.54,0.9,0.32,0.63,1.22,0.49,2.15,1.15,0.38,0.59,0.59,7.35,0.55,1.57,0.71,1.14,0.82,1.06,2.18,1.0,0.62,1.34,20.84,5.42,1.03,0.65,3.26,0.33,1.63,0.39,9.72,0.71,1.64,1.25,1.68,0.75,0.39,1.16,0.38,2.82,3.93,0.61,1.48,0.56,,4.37,0.85,0.62,0.64,0.58,2.1,1.51,1.75,1.57,0.46,6.03,0.56,0.99,1.55,0.73,0.9,34.08,0.4,0.45,1.14,1.84,0.44,0.64,0.7,0.84,1.93,0.6,0.91,1.06,0.4,0.55,1.5,0.65,0.88,0.55,,0.51,,0.48,2.0,1.06,0.67,0.94,0.76,1.54,4.5,9.12,0.53,1.28,1.51,,2.56,0.68,1.86,0.4,2.71,,6.04,0.57,1.29,0.94,1.03,0.62,0.67,0.64,0.85,0.53,0.98,3.89,0.57,1.27,4.49,0.54,,2.68,0.63,0.7,1.2,2.57,1.24,0.43,3.11,1.75,0.4,23.755556,20.422222,27.927778,0.889,,19.244444,76.241915
US_MO_29047,2022-06-24,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136734,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,3,-9,148,34,-26,3,1.66,4.24,5.68,0.49,3.35,11.06,0.29,0.39,2.17,0.7,5.26,0.85,0.3,3.94,1.52,1.56,3.19,1.24,4.47,1.56,3.92,1.82,0.48,,0.88,2.25,0.54,0.33,0.59,0.44,0.52,1.72,0.45,1.77,2.23,1.08,0.38,0.94,0.59,1.4,,0.98,0.81,0.32,7.01,0.32,1.17,2.98,4.04,3.13,0.79,0.49,2.12,3.21,2.26,0.38,7.62,3.65,1.72,0.48,1.27,0.33,1.1,0.77,2.25,2.36,0.52,0.36,3.46,,3.23,0.54,0.58,1.94,,0.62,0.41,2.99,0.87,0.78,0.4,0.92,3.33,0.9,1.14,3.44,2.09,2.3,,1.06,0.85,0.43,0.77,1.17,0.7,1.39,1.2,0.37,0.54,0.51,6.69,0.39,1.03,0.69,0.62,0.55,1.29,1.72,1.0,,1.31,19.56,4.51,0.89,0.5,2.18,,1.59,,8.57,0.63,1.19,1.19,1.28,0.75,0.66,0.98,0.43,2.33,3.07,0.51,0.92,0.81,0.35,4.02,0.77,0.87,0.87,0.58,1.94,1.27,1.99,1.36,0.5,5.42,0.38,0.54,1.97,0.77,1.17,30.56,0.3,,0.87,1.38,0.56,0.86,,0.93,1.43,0.44,0.9,0.72,0.49,0.51,1.33,0.84,0.51,0.42,0.37,0.41,,0.31,1.58,0.95,0.71,0.7,0.44,1.64,3.69,7.58,0.67,1.75,1.17,,1.65,0.75,1.47,,2.51,,5.45,0.82,0.58,0.97,0.91,0.49,1.02,0.66,0.78,0.39,0.9,3.74,0.55,1.28,4.1,0.58,0.62,2.81,0.81,0.62,1.1,3.33,1.27,,3.19,1.62,,24.883333,21.716667,30.988889,2.963333,,20.294444,75.874095
US_MO_29047,2022-06-25,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136734,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-6,-15,,17,-13,-1,1.94,3.91,5.61,0.58,3.69,11.47,,0.51,1.87,0.83,5.46,0.7,0.42,4.45,1.17,1.2,2.6,0.7,3.91,1.14,3.64,2.03,0.47,,0.48,2.45,0.53,,0.7,,1.05,1.68,0.76,1.78,1.93,0.66,,0.57,0.69,0.9,,0.7,0.62,,7.14,0.35,1.11,2.85,4.52,2.84,0.69,0.41,1.84,3.23,2.26,,6.54,4.29,1.28,0.54,1.01,,0.87,0.79,1.76,2.97,0.56,0.76,3.81,0.45,4.44,0.34,0.41,1.96,0.62,0.61,0.32,3.16,0.55,0.84,0.33,1.15,3.69,0.43,1.14,3.61,1.45,2.08,,1.58,0.58,0.69,0.69,1.17,0.76,0.95,0.94,0.66,0.51,0.77,4.98,0.35,0.77,0.64,0.64,0.65,1.11,1.16,1.04,0.33,1.49,18.16,5.16,0.57,0.96,2.73,0.38,1.48,,9.47,0.45,1.16,1.3,1.62,0.69,0.44,1.19,0.4,2.07,2.6,,0.61,0.75,,3.59,,0.54,0.74,0.44,1.73,1.21,1.81,1.7,0.42,3.95,0.45,0.76,1.83,0.75,1.02,32.0,0.74,0.74,1.0,1.36,0.79,0.36,0.54,0.89,2.31,0.48,0.94,0.92,,0.62,1.1,0.64,0.46,0.67,0.32,0.6,0.32,,1.63,1.39,0.74,0.72,0.67,1.56,5.15,9.64,0.73,1.26,1.04,,1.76,0.79,1.93,0.53,2.43,,5.52,0.94,0.88,0.87,0.86,0.39,0.65,0.49,0.77,0.46,0.77,3.61,,1.21,3.63,0.59,0.51,2.27,0.71,0.39,0.89,2.67,1.3,,3.24,1.97,0.37,28.977778,25.255556,33.727778,6.9215,,22.538889,68.431162
US_MO_29047,2022-06-26,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136734,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,15,-2,,27,-11,-3,1.53,4.42,6.03,0.5,3.09,13.51,,,1.85,0.69,6.08,0.59,0.37,4.31,1.52,1.32,2.95,1.42,4.98,1.1,3.01,1.85,,0.34,0.98,2.5,0.88,0.46,0.69,0.41,0.37,1.91,,2.28,2.49,0.43,,0.81,0.39,1.11,,0.59,0.82,0.37,6.42,0.64,0.88,3.71,4.12,2.42,0.94,0.56,1.83,3.24,2.52,0.56,5.98,4.11,1.59,0.96,0.86,0.43,1.0,0.98,1.62,2.54,0.37,0.8,3.67,0.38,2.87,0.33,0.42,2.36,0.41,0.51,0.4,3.0,0.85,0.64,0.47,1.12,4.27,0.53,1.0,4.23,1.1,2.21,,1.38,0.73,0.49,1.01,1.17,0.63,1.06,0.95,0.32,0.6,0.73,5.0,0.7,0.62,0.64,1.1,0.43,0.98,1.21,1.11,0.44,1.34,18.24,5.3,0.35,0.82,2.61,0.43,1.44,0.37,11.63,,0.94,1.74,1.76,0.61,0.42,1.15,0.59,2.48,2.84,0.51,0.59,0.76,0.32,4.34,0.55,0.62,0.71,0.46,1.87,1.53,2.35,1.42,0.46,4.33,,0.61,1.79,0.69,1.01,32.48,0.41,,1.26,1.48,0.6,0.63,0.63,0.65,2.09,0.51,0.71,1.22,0.48,0.65,1.01,0.75,0.73,0.44,0.49,0.51,0.39,,1.79,1.06,0.32,0.9,0.74,1.58,4.17,11.16,0.79,1.73,1.06,0.38,1.77,0.88,1.72,0.47,2.99,0.35,5.52,0.7,0.43,0.72,0.71,,0.86,0.59,0.99,0.48,0.91,3.27,0.48,1.02,3.59,0.62,0.4,2.59,0.42,0.51,1.13,2.46,1.68,,2.84,1.98,,24.472222,20.227778,30.094444,0.056444,,14.794444,55.086062
US_MO_29047,2022-06-27,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136734,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-2,-9,134,14,-38,5,2.45,4.3,6.13,0.74,3.49,13.04,,0.6,2.58,0.6,6.62,0.52,,4.13,1.45,1.68,3.72,1.65,5.19,0.99,3.27,1.54,0.36,0.53,0.89,2.99,0.53,0.41,0.58,0.54,0.64,1.73,0.42,2.27,2.48,0.83,0.46,0.74,0.45,1.38,,0.7,0.55,0.38,7.26,0.55,1.36,3.98,4.3,2.93,0.79,0.38,1.88,4.37,1.79,0.32,8.05,4.01,2.02,0.69,1.14,0.28,0.75,0.81,1.72,2.0,0.67,0.67,4.43,0.44,3.68,0.57,0.61,1.46,0.36,0.34,0.47,3.66,0.85,0.79,0.7,0.92,3.43,0.47,1.25,4.19,2.09,1.99,,1.76,0.73,0.41,0.81,1.26,0.62,1.7,1.35,0.57,0.66,0.61,7.18,0.34,1.1,0.84,0.83,0.85,1.12,1.87,0.8,0.47,1.38,19.53,5.21,1.08,0.55,2.77,0.33,2.11,0.53,10.12,0.49,1.44,1.46,1.78,0.66,0.46,1.12,0.44,2.91,3.56,0.41,0.33,0.86,,4.06,0.59,0.72,1.07,0.34,2.38,1.57,1.75,1.03,0.29,5.44,0.58,0.69,1.19,0.55,0.67,35.72,0.41,0.39,1.43,1.8,0.65,0.73,0.3,0.9,1.75,0.64,1.25,1.01,0.36,0.63,1.48,0.49,0.57,0.43,,0.47,,0.3,1.8,1.3,0.38,0.54,0.79,1.99,4.27,10.89,0.57,1.82,1.32,,2.14,0.76,2.37,0.62,3.15,0.46,6.29,0.52,1.12,0.49,0.76,0.37,0.59,0.83,0.6,0.51,0.88,4.04,,1.26,4.53,0.76,0.59,2.59,0.62,0.67,1.43,2.6,1.03,0.31,3.26,1.68,0.51,21.961111,14.794444,28.205556,0.0,,12.372222,54.943487
US_MO_29047,2022-06-28,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,,,,,0,136734,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-2,-16,145,5,-38,6,2.23,4.77,6.0,0.57,3.94,13.0,0.33,0.53,2.51,0.9,6.27,0.47,,4.96,1.46,1.71,3.72,1.49,5.44,1.33,4.0,1.77,0.55,0.3,0.78,3.69,0.69,0.34,0.66,0.41,0.37,1.41,0.63,2.14,2.25,0.85,0.66,0.93,0.36,1.49,,1.04,0.78,0.62,7.46,0.6,1.31,3.0,4.31,3.18,0.89,0.57,2.2,4.22,2.44,0.42,8.48,3.53,1.73,0.46,1.34,0.5,1.0,0.95,2.12,2.59,0.42,0.72,4.54,0.45,2.95,0.61,0.6,1.86,,0.69,0.41,3.51,1.05,1.13,0.34,1.02,3.37,,1.78,4.18,2.18,2.53,0.34,1.49,0.91,0.5,0.88,1.15,0.77,1.75,1.16,0.46,0.62,0.56,6.89,,1.28,0.74,0.65,0.67,1.31,1.82,0.97,,1.16,20.28,5.27,1.44,0.81,2.6,,1.97,0.37,10.06,,1.15,1.43,1.38,0.9,0.58,1.18,0.54,2.85,4.06,0.59,0.8,0.77,,4.15,0.85,0.52,0.91,0.51,2.08,1.87,2.07,1.55,0.5,5.54,0.57,0.86,1.19,0.67,0.95,35.59,0.55,,1.12,1.74,0.88,0.68,0.6,0.92,2.06,0.8,0.79,1.05,0.37,0.63,1.85,0.67,0.52,0.55,0.36,0.72,0.41,,1.89,1.25,0.68,0.86,0.64,1.41,4.02,9.34,0.67,1.32,1.62,,1.92,0.63,1.89,0.33,2.37,0.29,5.88,0.56,0.83,0.7,0.96,0.66,0.9,0.51,1.03,0.61,0.73,5.16,0.47,1.08,3.97,0.8,0.41,2.45,0.54,0.62,1.36,2.25,1.53,0.36,3.53,1.38,0.35,23.455556,15.683333,29.877778,0.0,,13.433333,54.113057
