location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2022-03-23,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,28361,508,0,58964,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-8,4,-31,-45,-16,4,1.5,5.35,5.57,5.4,12.42,3.51,9.41,6.63,2.4,2.45,5.57,1.34,6.02,1.28,4.46,2.84,,3.79,1.95,1.73,2.23,1.06,,1.23,1.5,9.25,1.17,3.62,5.51,3.84,1.17,1.62,4.68,2.62,10.31,4.57,2.12,0.95,,2.62,2.12,4.51,3.84,2.17,4.9,1.56,1.11,1.06,4.57,2.28,4.18,2.4,3.73,1.39,1.11,1.34,1.28,1.84,8.69,1.23,1.23,1.78,1.11,1.78,20.34,5.35,1.67,3.45,2.4,5.74,2.62,2.28,1.73,1.67,2.67,4.85,4.96,1.67,2.67,2.73,2.51,0.95,7.24,1.28,38.27,2.01,1.95,1.78,1.28,0.89,1.73,2.17,1.34,1.78,2.51,4.23,5.96,1.45,2.23,1.78,1.23,2.17,3.06,6.24,1.45,,1.28,1.39,5.57,1.56,4.85,,3.45,1.78,3.57,0.95,3.29,1.45,5.635802,2.018519,11.185185,0.290286,,-5.864198,43.684012
US_PA_42081,2022-03-24,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,1,28364,509,33,58997,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-4,6,-26,-47,-16,3,1.96,4.92,6.15,4.53,11.45,3.13,8.16,4.64,1.34,1.96,4.8,1.62,6.03,1.23,3.8,1.79,,4.69,1.9,1.34,2.18,1.06,1.34,1.23,1.06,9.72,,3.3,6.03,3.13,0.84,3.02,4.97,2.23,9.72,4.36,1.56,1.51,,2.4,2.68,5.2,3.85,3.46,3.41,1.56,,,4.25,2.4,4.19,2.35,2.79,2.18,1.17,1.23,1.12,1.73,9.5,1.84,1.51,1.96,1.17,1.51,22.18,5.92,2.01,3.46,2.18,5.64,1.79,1.23,1.56,1.68,2.96,4.36,4.25,1.51,2.9,2.35,2.29,1.34,5.59,1.34,36.15,1.12,1.96,1.28,1.4,0.89,1.34,1.9,1.51,0.95,2.12,3.97,5.81,1.51,1.56,2.23,1.17,2.46,2.51,6.42,1.4,1.01,1.12,1.34,4.53,1.96,4.19,0.84,2.74,1.79,3.19,1.23,3.19,1.9,7.740741,3.061728,13.790123,4.28625,,4.833333,82.322783
US_PA_42081,2022-03-25,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,28367,509,25,59022,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-12,-2,-31,-44,-15,4,1.32,5.29,6.04,4.14,11.45,2.59,7.36,4.49,1.67,2.53,4.54,1.96,6.04,1.15,3.97,3.85,,2.3,1.84,1.5,2.36,,1.21,1.67,,10.98,1.55,3.11,5.92,3.85,,2.7,4.72,1.09,7.94,4.54,1.96,1.21,1.03,3.05,2.7,4.31,3.22,2.36,3.45,,0.81,0.86,4.95,2.13,3.45,2.3,2.99,1.55,,1.32,1.84,1.55,8.45,0.81,1.73,2.07,,1.67,19.44,5.98,,2.42,2.19,5.46,1.78,1.67,1.78,1.32,2.7,4.14,3.28,1.03,2.99,2.19,2.76,1.5,5.64,,35.43,1.09,2.53,1.73,2.36,,1.38,1.96,1.44,,2.13,2.47,6.56,1.73,1.32,1.9,1.15,2.19,2.3,5.12,0.92,,,1.09,4.08,1.09,4.08,1.84,2.93,,3.8,1.67,3.62,1.67,7.333333,3.345679,13.080247,3.4925,,3.395062,76.148947
US_PA_42081,2022-03-26,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,1,28369,510,19,59041,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-5,4,-31,-54,-10,1,2.03,6.48,5.47,5.27,9.66,2.09,8.58,5.67,1.42,2.03,3.04,1.82,4.93,1.28,4.05,2.84,,2.9,1.55,1.89,2.57,,,1.35,1.76,11.62,1.08,4.53,6.42,3.85,1.42,2.23,4.05,1.35,9.39,4.86,1.82,1.96,,2.9,2.36,4.39,3.31,2.43,4.53,2.09,1.15,,5.88,1.28,4.46,2.3,3.31,1.76,,,,,7.5,1.15,1.15,1.22,1.62,2.23,20.87,5.07,1.62,3.65,1.96,6.96,1.49,1.82,,,3.85,4.12,4.12,1.01,2.5,3.38,1.96,0.95,5.13,1.35,35.19,1.55,2.43,1.49,1.49,,1.82,2.09,1.15,,2.9,2.23,6.42,1.96,1.42,1.28,,2.43,3.31,6.08,,1.01,,,4.53,1.89,3.92,,2.7,1.01,2.36,1.89,3.17,2.7,5.117284,2.228395,8.845679,0.870857,,0.037037,70.639337
US_PA_42081,2022-03-27,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,28370,510,1,59042,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-3,6,-20,-68,-4,1,1.96,5.89,6.93,3.66,10.4,2.88,9.49,5.69,2.09,1.96,2.81,7.39,4.71,1.5,4.45,2.88,0.92,4.06,1.9,1.64,2.49,1.18,,2.16,,10.14,0.98,4.91,5.1,2.88,1.5,2.42,2.81,1.83,8.57,5.63,1.5,,1.31,2.29,2.94,5.23,3.66,2.88,5.5,1.77,,1.05,14.46,1.57,3.66,2.35,3.47,2.22,,0.92,1.24,,7.46,1.5,1.5,1.7,1.5,1.64,22.11,5.56,1.18,3.6,1.5,6.21,1.44,1.9,1.7,1.05,2.62,3.99,3.73,1.05,2.75,2.09,2.09,1.64,3.86,1.64,36.83,1.44,2.16,1.7,,1.11,2.68,2.03,1.24,,2.22,4.06,6.08,2.22,1.77,2.68,1.11,2.16,3.79,7.79,1.57,,1.11,,4.32,1.9,4.58,,3.79,1.05,2.88,1.05,4.06,2.42,0.314815,-3.790123,6.253086,0.870857,,-6.259259,62.054698
US_PA_42081,2022-03-28,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,28372,510,20,59062,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-14,2,-47,-52,-15,5,2.37,3.88,5.99,3.78,11.44,2.7,8.69,4.69,2.1,2.37,3.24,23.2,5.23,1.29,4.05,1.56,1.13,3.62,1.67,1.67,2.37,0.81,0.76,1.62,1.67,9.66,1.67,4.15,5.23,2.43,1.13,2.64,5.18,1.62,9.82,4.8,1.4,1.35,0.92,2.59,2.81,5.83,3.4,1.94,3.4,1.62,,,32.53,1.35,4.05,2.21,2.91,1.67,,1.29,2.0,1.56,7.55,0.97,1.4,1.83,0.81,0.97,22.77,5.23,1.67,2.97,1.89,5.39,1.94,1.29,2.0,0.97,2.37,3.83,3.45,0.81,1.94,2.27,2.48,1.94,6.1,1.02,35.66,1.4,2.32,1.89,0.86,,2.27,2.37,0.81,0.86,2.86,3.72,6.1,1.24,1.73,2.59,1.24,2.27,2.86,5.61,1.13,0.81,1.73,0.81,5.29,0.97,5.29,,2.54,0.97,3.94,,2.91,1.83,-5.808642,-7.580247,0.734568,0.108857,,-14.518519,51.117915
US_PA_42081,2022-03-29,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,28373,510,5,59067,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-4,10,-27,-44,-17,3,2.45,5.91,7.19,4.35,11.43,3.51,10.48,4.85,1.78,2.79,4.24,6.97,5.07,1.39,4.79,3.18,1.06,3.34,1.67,1.73,2.67,,,2.01,1.06,9.47,1.23,3.62,5.85,3.18,1.11,2.62,4.51,1.45,10.31,4.35,1.39,1.0,0.84,3.06,3.29,6.08,4.46,1.73,4.29,1.39,1.17,1.5,11.48,2.29,3.46,2.34,3.29,1.73,,1.11,1.5,1.67,8.03,1.78,1.28,2.73,1.17,1.56,22.18,6.3,1.06,3.34,2.73,4.68,2.23,1.34,2.01,0.95,3.18,4.18,4.68,,3.12,2.4,2.17,1.28,6.08,0.89,37.01,1.39,2.23,1.73,1.73,0.95,1.9,1.78,1.5,,2.79,3.57,6.86,1.06,1.34,2.29,0.89,2.12,2.9,4.96,1.11,0.95,1.11,0.78,5.24,1.78,4.4,,3.06,1.0,3.06,1.0,2.9,2.23,-3.04321,-7.759259,3.82716,0.084667,,-13.302469,45.731162
US_PA_42081,2022-03-30,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,28374,510,13,59080,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-10,1,-23,-52,-16,4,2.73,3.93,5.95,3.55,10.53,2.51,9.0,5.24,2.4,1.91,5.89,4.53,5.29,1.47,5.07,1.31,1.53,3.22,1.96,1.58,3.0,,1.09,1.36,0.93,10.86,1.69,4.58,6.55,2.46,1.09,2.78,5.84,1.8,9.55,5.02,1.25,1.64,0.76,3.27,2.18,5.57,3.82,2.29,4.91,1.96,1.2,1.04,8.89,1.36,3.55,2.51,2.4,1.75,0.93,,1.75,1.85,7.91,1.75,1.36,1.91,0.93,1.58,20.4,5.95,1.2,3.33,2.18,6.98,2.02,1.58,2.4,1.64,3.38,4.8,3.82,1.31,2.89,2.51,2.46,1.09,6.71,1.64,38.24,1.96,2.35,1.64,1.31,0.93,1.75,2.13,1.75,,2.84,3.87,7.09,1.31,1.69,2.29,,2.24,104.09,5.57,,1.36,1.15,1.25,4.64,1.64,4.25,,2.67,1.2,2.73,1.42,3.06,2.78,-0.111111,-6.617284,8.759259,0.0,,-8.246914,54.536337
US_PA_42081,2022-03-31,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,28377,510,10,59090,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-7,2,-34,-52,-16,5,2.41,4.43,6.73,4.16,9.91,2.79,9.14,4.93,2.25,1.59,4.05,1.92,4.76,0.93,4.49,2.52,,4.22,1.86,1.2,2.19,0.98,0.93,2.08,1.2,9.58,0.77,3.67,6.08,3.56,0.82,3.56,4.33,1.53,11.33,5.04,1.86,1.75,1.31,3.23,2.63,5.64,3.67,2.68,3.83,1.48,0.82,,5.42,1.53,3.56,2.08,3.45,1.59,0.77,1.37,1.48,2.35,7.55,1.09,1.7,2.25,1.42,1.37,24.04,5.8,1.37,3.07,1.92,6.3,1.7,2.57,2.08,0.98,3.01,4.87,3.72,1.64,2.74,2.46,2.57,1.09,5.64,,34.77,2.08,2.3,2.46,1.31,,1.75,1.53,0.77,1.53,1.92,4.43,6.73,1.42,1.59,1.97,1.2,1.92,24.97,4.76,0.93,0.77,1.31,1.7,6.24,1.59,4.87,,2.74,1.53,3.12,0.98,3.39,2.13,11.296296,4.067901,20.481481,4.789714,,6.166667,70.85796
US_PA_42081,2022-04-01,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,1,28378,511,24,59114,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-3,7,-27,-52,-15,2,1.73,3.57,5.58,3.97,9.33,2.59,8.23,5.18,1.61,1.44,3.05,2.02,4.78,1.38,3.45,2.07,,3.8,1.27,1.67,2.76,,1.15,0.98,1.55,10.07,1.21,4.49,6.39,2.76,,2.19,5.12,2.19,9.04,3.63,2.25,0.92,,2.99,2.59,4.55,2.13,1.61,3.92,1.61,,1.04,5.64,2.02,3.57,2.48,2.53,1.96,1.04,,1.38,1.04,6.97,1.5,0.86,1.96,,1.15,18.65,5.82,1.96,2.19,1.5,4.95,1.32,1.9,1.61,1.09,2.53,4.43,4.2,0.98,1.9,1.61,2.13,1.09,5.12,0.92,32.93,1.5,2.07,1.84,0.98,1.44,1.96,1.32,1.32,,2.3,3.74,5.12,1.84,1.78,1.21,0.86,1.84,13.01,5.07,1.15,1.15,,1.15,3.97,1.32,4.03,1.15,2.42,1.78,3.17,0.86,2.82,2.53,7.314815,3.104938,15.240741,15.566571,,1.54321,67.140996
US_PA_42081,2022-04-02,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,28380,511,0,59114,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,2,9,30,-51,-13,-2,2.43,5.23,6.95,4.15,11.81,2.08,7.16,5.23,1.93,1.22,3.79,2.79,4.15,1.15,4.44,2.29,1.07,2.58,2.29,2.94,2.65,1.43,1.15,1.43,,11.6,,4.58,5.8,3.08,1.15,2.94,4.44,1.86,8.45,4.01,2.08,,,2.79,3.22,4.01,4.08,2.65,3.22,,1.22,,6.23,2.08,3.65,2.15,2.0,1.86,,1.22,1.36,1.29,5.23,,1.07,1.5,,2.0,20.55,6.16,1.36,3.44,1.57,7.66,1.07,1.36,2.0,1.22,1.86,2.94,3.72,1.36,2.58,2.79,3.65,1.86,4.01,1.22,35.37,1.57,2.22,1.0,,,2.08,2.29,1.93,,2.86,4.73,5.44,,1.65,2.65,,2.58,8.16,5.3,,1.72,1.0,,2.58,1.07,3.29,1.0,2.15,1.22,3.51,1.93,3.29,1.86,4.098765,0.160494,11.623457,0.66675,,-6.166667,47.482763
US_PA_42081,2022-04-03,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,28380,511,2,59116,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,0,9,5,-71,-3,0,2.31,5.87,7.18,4.55,10.81,1.91,7.91,5.67,2.7,2.64,2.97,2.31,5.4,,3.95,2.83,0.99,3.82,2.24,2.44,2.11,1.98,1.19,1.05,,10.48,1.19,4.81,6.0,3.56,1.58,2.44,5.01,2.37,8.44,6.0,1.84,1.38,1.05,2.31,4.15,5.93,3.69,3.03,3.49,1.58,,1.52,6.79,1.78,4.22,1.12,2.7,1.05,0.99,1.52,1.65,1.25,6.33,,1.25,2.31,1.05,1.58,20.5,6.26,1.98,2.83,1.84,7.32,,1.84,2.24,1.38,3.1,4.28,3.43,1.45,1.91,2.04,2.5,2.11,5.6,1.71,40.14,1.38,2.24,2.31,1.05,,2.24,1.98,1.58,,2.31,3.16,6.92,2.04,1.19,2.31,0.99,2.17,4.02,5.93,1.32,0.99,0.99,,4.61,1.71,3.69,,2.24,1.05,3.49,1.58,3.95,2.57,5.030864,0.716049,10.012346,0.544286,,-0.666667,66.849411
US_PA_42081,2022-04-04,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,0,0,28380,511,41,59157,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-3,8,9,-42,-15,3,1.58,5.46,6.98,4.39,12.33,3.49,7.94,4.28,2.31,1.75,5.46,2.7,4.95,,4.9,1.58,0.79,3.1,1.69,1.69,3.04,0.96,0.84,1.18,1.18,10.13,1.13,3.49,6.02,2.76,,2.36,5.01,2.08,10.7,6.02,2.65,0.9,0.79,3.1,2.31,5.07,2.65,2.7,5.18,,1.07,0.9,4.45,1.97,4.5,3.77,3.15,1.63,,,2.03,1.75,7.21,1.18,1.8,2.93,1.13,2.48,22.07,5.69,1.01,2.65,2.31,6.81,0.84,1.52,2.65,1.41,2.81,4.56,3.88,1.41,3.27,2.42,1.75,2.19,5.29,,37.72,1.75,2.48,1.52,1.24,0.9,1.97,2.31,1.46,,2.31,4.22,6.42,1.8,1.35,1.91,0.84,1.8,4.39,5.63,1.41,1.07,1.46,,5.07,2.48,4.73,,2.59,1.97,4.0,0.9,3.49,1.8,4.549383,0.660494,10.123457,1.23825,,-2.91358,58.860358
US_PA_42081,2022-04-05,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,28384,511,7,59164,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-1,9,18,-46,-17,2,3.64,4.66,6.08,4.32,10.79,3.29,8.24,4.43,2.44,2.39,4.54,1.53,6.19,1.53,5.0,2.04,0.97,3.01,1.19,1.42,2.5,1.02,0.91,1.36,,11.02,1.31,4.26,7.22,4.32,0.85,1.76,4.77,2.27,8.81,4.72,2.04,1.48,1.19,2.16,2.04,5.74,3.47,2.27,5.74,1.14,0.8,0.85,3.98,2.67,3.52,2.5,3.64,1.42,1.02,1.59,1.53,1.59,7.67,1.71,1.65,2.22,1.19,2.78,24.6,6.02,1.14,3.01,2.61,7.44,1.08,1.82,1.65,1.42,3.24,4.15,3.75,0.8,3.64,2.56,2.33,1.99,6.14,,38.47,1.93,2.1,2.39,1.19,0.91,2.61,2.27,1.02,1.08,3.18,3.24,6.19,2.16,1.76,2.04,1.02,2.1,4.66,6.02,1.25,1.71,1.53,,4.6,1.93,4.89,,2.44,,3.24,1.36,4.15,2.04,8.104938,0.41358,16.802469,0.0,,-0.277778,55.841001
US_PA_42081,2022-04-06,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,7,1,28391,512,13,59177,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-5,10,-6,-47,-15,3,2.24,4.93,7.18,4.82,11.66,3.36,9.75,5.16,2.41,2.02,4.54,1.96,5.83,0.84,4.09,1.96,0.9,4.09,2.02,1.74,2.02,1.23,,1.63,1.06,10.2,0.79,5.04,5.66,3.53,,2.13,4.88,2.13,10.26,5.27,1.68,1.01,,3.25,2.24,5.33,3.81,2.24,4.88,1.4,0.79,1.18,4.82,2.07,4.65,2.63,2.75,1.12,,1.29,2.47,1.34,7.4,1.51,1.46,1.85,0.95,1.57,23.55,5.04,1.23,2.75,2.13,6.28,2.13,1.85,1.51,1.12,2.86,4.43,4.32,1.06,2.35,2.07,2.52,1.51,5.83,1.23,38.74,1.68,1.79,1.79,1.12,1.51,2.75,2.3,1.34,1.01,2.63,3.76,6.28,1.12,1.51,2.19,,2.02,4.65,5.83,1.74,1.51,1.23,1.29,5.33,1.63,4.54,0.84,2.13,1.57,3.64,1.29,4.26,2.07,10.722222,4.333333,15.808642,8.128,,7.796296,82.72199
US_PA_42081,2022-04-07,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,9,1,28400,513,27,59204,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-6,5,-37,-51,-16,4,2.08,3.84,4.88,4.44,10.47,3.07,9.48,3.62,1.53,2.41,4.38,1.97,6.47,1.43,3.4,2.25,0.82,3.51,1.37,1.21,2.3,,1.04,0.77,0.82,9.26,,4.55,4.93,3.01,1.26,2.3,4.28,2.25,9.43,5.1,1.53,0.88,0.99,3.45,3.23,4.55,3.34,1.97,3.51,1.53,1.15,,5.59,0.99,4.71,2.79,2.58,1.53,1.53,0.99,1.64,1.1,7.34,1.48,1.43,2.47,1.75,1.7,21.76,4.88,1.48,3.45,1.59,6.3,1.86,2.3,2.41,1.31,2.79,4.44,5.15,2.03,2.14,1.59,2.25,1.04,5.37,0.88,35.19,2.08,1.92,1.37,0.99,0.99,2.3,2.03,1.21,1.04,2.79,2.85,4.99,0.99,0.88,1.86,0.99,1.97,4.17,7.07,0.82,1.64,1.43,1.53,5.21,2.08,4.49,0.88,2.36,1.15,2.96,1.7,3.89,1.75,9.574074,7.407407,14.654321,5.9055,,7.932099,89.641141
US_PA_42081,2022-04-08,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,6,1,28406,514,22,59226,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-5,8,-11,-42,-13,3,1.98,4.14,5.36,4.2,11.95,3.09,9.61,5.01,1.98,1.46,5.3,1.51,4.2,1.46,4.02,1.86,,3.09,1.28,1.4,2.33,,0.93,1.4,0.93,10.9,1.51,3.15,6.18,2.27,,3.09,4.08,2.33,10.02,4.78,2.21,,0.93,1.75,2.04,4.95,2.74,2.74,4.78,1.4,1.69,,4.25,1.46,4.49,2.74,2.62,0.99,1.22,0.82,1.4,1.4,7.98,1.63,0.87,1.4,0.99,1.46,21.04,6.06,1.4,3.67,2.16,6.12,2.04,1.86,1.11,1.05,2.56,4.02,5.07,1.46,2.91,2.68,2.33,1.28,5.54,1.11,33.8,1.86,2.51,1.75,1.28,1.98,2.39,1.34,1.05,1.22,2.39,4.54,6.18,1.05,1.86,2.8,0.93,1.57,4.08,6.18,1.81,1.17,0.87,,4.78,0.99,4.49,,2.45,0.87,4.02,0.93,2.21,1.28,7.864198,2.975309,13.308642,17.78,,2.858025,71.276606
US_PA_42081,2022-04-09,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,12,0,28418,514,24,59250,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-2,10,7,-51,-8,0,2.3,4.95,6.76,4.88,10.11,3.35,6.49,4.74,1.88,2.02,3.83,1.88,5.23,1.25,3.63,1.95,1.12,2.72,2.02,2.02,2.02,,1.25,1.88,1.6,11.3,,4.32,6.83,4.25,,1.88,4.11,1.46,9.0,5.37,2.09,1.88,,1.19,2.65,4.81,4.11,3.35,4.18,0.98,1.05,,5.16,1.81,4.18,1.95,2.44,,1.19,,1.95,1.6,7.11,,1.46,2.3,0.98,1.6,22.39,4.39,,2.72,2.02,5.37,,1.12,1.12,,2.86,3.63,2.23,1.19,1.81,3.14,2.16,1.46,5.3,1.53,36.68,1.74,2.65,0.98,1.12,,1.88,2.58,1.6,,3.56,2.16,5.86,2.23,,1.19,,1.53,2.93,5.58,1.12,1.25,,,5.51,1.67,5.79,,2.02,,3.0,1.25,3.42,1.4,5.888889,2.598765,12.703704,2.177143,,2.123457,77.202511
