location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2022-05-28,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62011,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,2,18,-5,-24,-1,1.95,4.97,6.81,4.38,15.69,1.6,6.04,5.03,1.66,1.12,2.96,1.07,5.74,1.01,3.73,2.31,,2.37,1.72,3.14,3.02,0.83,,1.18,,10.01,1.66,3.49,5.03,3.55,,1.48,4.03,2.55,7.05,4.8,2.19,,,2.31,3.08,4.8,4.68,2.43,3.2,0.83,,1.12,3.49,2.13,4.62,1.66,1.83,1.48,1.12,0.95,1.95,0.83,0.95,6.22,0.89,1.48,1.9,1.24,1.54,20.43,4.91,1.3,1.95,,11.37,,0.83,1.48,,3.02,3.02,4.26,,2.01,2.55,2.13,1.18,5.51,1.42,35.94,0.95,1.3,2.31,1.24,1.07,1.01,2.66,1.54,0.89,,2.49,4.14,10.06,1.54,,2.31,1.07,3.32,2.25,6.1,0.95,0.95,,,1.18,3.61,0.95,3.97,1.01,2.55,,2.84,1.07,2.55,1.66,25.494444,17.461111,33.138889,0.0,,14.177778,49.883088
US_TX_48397,2022-05-29,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62011,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,11,15,-3,-13,-1,2.96,3.94,8.35,3.83,15.95,1.8,4.93,3.94,2.32,1.22,2.55,0.93,5.45,,2.84,2.73,,2.78,2.38,3.07,3.42,1.39,1.16,,,10.62,0.81,3.36,5.68,2.73,1.57,1.91,4.18,2.9,7.54,5.34,2.44,1.1,1.22,1.45,2.73,3.77,3.31,1.86,3.36,,,,5.39,2.78,3.94,1.91,3.13,0.87,2.09,0.81,1.51,1.33,,6.32,1.04,1.22,1.39,,1.28,23.78,4.47,,2.44,1.39,13.75,,1.62,1.68,0.93,3.02,3.02,3.89,0.87,2.44,2.96,2.15,2.03,5.97,2.26,36.2,,2.15,2.26,0.93,1.68,,3.25,1.22,,,1.97,4.52,10.85,1.57,1.04,2.03,,2.55,2.84,6.32,1.1,,1.28,0.87,,4.23,1.22,3.31,,3.25,1.33,3.71,1.45,2.96,3.19,27.277778,20.705556,33.133333,0.0,,18.977778,60.795037
US_TX_48397,2022-05-30,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,0,62011,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,14,14,-26,-77,16,2.56,4.65,8.09,3.55,16.08,2.04,6.27,4.65,1.67,1.72,3.24,1.41,5.64,0.89,3.6,2.04,0.94,2.98,2.3,3.34,2.3,1.04,1.25,1.41,,10.91,1.15,3.76,5.48,1.98,0.89,1.77,3.86,2.82,8.72,3.92,1.62,1.1,,2.77,3.08,3.6,4.33,2.56,3.76,,,0.89,4.96,2.25,4.12,2.35,2.35,1.51,3.19,1.25,1.41,1.15,0.83,6.06,1.15,1.1,1.36,1.57,1.41,22.61,5.12,0.73,2.51,1.15,13.63,1.57,1.41,1.25,1.1,4.44,3.19,3.03,0.73,1.41,2.3,2.45,1.67,4.75,2.04,38.59,1.46,1.98,2.04,0.89,1.36,1.2,2.71,0.99,0.99,,2.25,5.54,10.76,2.04,1.04,2.19,0.83,2.04,2.35,6.37,1.3,,,,,3.86,1.3,3.39,0.83,1.57,1.41,2.71,1.72,3.19,2.3,27.816667,23.255556,33.244444,0.0,,19.294444,59.943059
US_TX_48397,2022-05-31,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,66,62077,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,18,16,-9,-35,6,2.47,5.54,5.59,4.2,16.31,2.27,7.71,5.19,2.37,1.93,3.96,1.93,6.03,1.24,4.05,2.08,0.99,3.46,2.62,2.13,2.52,1.63,1.24,1.48,0.99,11.17,1.43,3.71,5.54,3.06,0.99,1.78,4.35,2.37,8.85,4.84,2.03,1.48,1.48,2.13,3.02,5.44,4.2,2.08,4.15,0.94,,1.43,5.04,2.17,3.11,1.73,3.21,1.19,2.42,0.69,0.89,1.63,1.19,7.12,1.04,1.48,1.93,0.84,1.43,24.07,5.09,1.19,3.61,2.13,11.37,1.83,1.78,1.93,0.69,3.51,4.99,3.16,1.14,2.62,2.62,2.42,1.58,5.29,1.48,36.78,1.28,1.24,2.82,0.74,0.74,1.83,2.22,1.43,0.74,,2.72,3.96,10.04,1.68,1.73,2.62,0.94,3.16,2.57,7.71,,1.24,1.19,0.99,,5.04,1.24,4.35,1.14,3.02,1.68,2.97,1.19,3.21,1.93,28.538889,23.8,34.005556,0.0,,20.9,63.46671
US_TX_48397,2022-06-01,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,7,62084,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,16,12,-4,-33,6,1.99,4.96,7.25,3.72,15.93,2.78,7.35,4.76,2.58,2.18,4.12,2.08,5.61,1.29,4.17,2.08,1.04,3.33,2.48,2.28,2.23,1.09,1.19,1.09,,9.58,1.49,3.87,5.56,2.04,,2.48,3.87,3.28,8.54,4.12,1.64,1.09,0.89,2.23,2.28,4.71,3.77,1.99,3.23,1.34,,1.24,4.17,2.28,3.57,2.13,2.48,1.94,1.64,,1.54,2.88,1.34,7.45,1.14,1.24,2.38,0.94,1.54,21.0,5.46,,3.03,2.18,10.22,1.69,1.59,1.94,0.89,3.03,3.92,3.38,0.69,2.08,1.84,2.28,1.29,7.45,1.74,38.12,1.24,1.49,2.78,,1.34,1.19,3.47,1.49,,,1.99,4.12,10.82,1.54,1.29,2.23,0.74,2.53,2.78,6.35,0.99,0.84,0.94,1.09,0.89,4.47,1.59,4.12,,2.48,1.44,2.68,0.99,4.07,1.99,27.577778,23.2,32.838889,0.0,,21.411111,69.210341
US_TX_48397,2022-06-02,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,9,62093,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,16,8,-16,-35,7,2.73,4.81,7.98,3.77,14.83,2.13,6.15,4.46,1.64,1.83,3.22,2.38,4.56,1.39,3.52,2.38,0.94,2.73,1.93,2.33,2.38,0.94,,0.99,,8.38,1.24,3.77,4.76,2.38,1.14,2.33,4.07,2.63,8.73,4.86,1.44,0.89,,2.53,3.92,3.67,3.42,2.18,4.12,0.69,0.79,0.89,4.31,2.83,4.61,1.98,2.53,1.34,1.49,,0.99,1.88,1.29,6.69,1.24,1.39,1.88,1.29,1.44,22.66,5.65,1.24,2.53,1.49,10.31,1.24,1.64,2.03,,2.98,3.47,4.71,0.84,2.03,1.64,2.98,1.54,7.34,1.69,35.8,0.89,1.64,2.63,0.84,1.19,1.44,3.52,0.99,0.89,0.74,2.08,4.71,8.63,1.64,1.29,1.49,0.94,1.69,2.08,6.2,1.24,1.19,,0.89,1.24,4.12,1.14,4.51,0.79,2.98,1.09,3.27,1.93,3.52,2.18,24.177778,18.294444,29.261111,16.51,,19.261111,74.167951
US_TX_48397,2022-06-03,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,37,62130,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,1,10,-20,-36,8,1.64,4.26,7.09,3.18,14.48,2.52,6.21,4.78,2.36,2.26,3.96,1.75,5.5,1.44,3.24,2.26,0.82,3.75,1.64,2.21,3.08,0.98,,1.03,0.92,9.4,1.08,3.54,5.29,3.03,0.87,1.59,4.57,2.67,8.37,4.06,0.92,0.72,0.87,2.62,2.21,3.49,3.9,2.11,2.93,1.39,1.13,1.03,5.6,1.64,4.31,1.9,2.67,1.95,1.44,1.23,1.39,1.8,1.13,7.6,0.98,1.49,1.7,1.03,1.49,21.78,5.39,1.18,2.36,1.54,10.12,1.23,,1.44,1.03,2.62,4.31,4.52,1.7,2.05,2.16,2.0,1.28,5.7,1.95,36.21,1.7,1.8,2.16,1.03,1.59,1.13,2.93,1.23,0.82,1.33,1.85,4.37,9.55,1.64,1.08,1.54,1.08,2.67,2.41,6.16,,1.18,,0.98,0.92,4.16,1.18,3.85,1.23,2.46,1.49,2.62,1.49,2.98,2.52,23.938889,20.061111,28.294444,8.6106,,18.922222,73.653504
US_TX_48397,2022-06-04,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,8,62138,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,4,9,-23,-17,0,2.64,4.61,7.09,3.66,14.4,1.74,6.92,4.28,2.64,2.42,2.59,1.46,4.73,0.9,3.32,1.97,1.35,2.36,1.86,2.25,1.91,1.07,,1.01,,9.51,,3.77,5.96,2.93,1.24,1.8,5.29,2.31,8.27,3.43,1.52,0.9,,2.14,2.87,4.11,3.94,1.74,3.88,,,1.35,4.61,2.03,4.73,1.46,2.7,1.46,1.12,1.18,1.18,1.41,,5.91,1.12,1.07,1.29,1.52,1.52,21.04,3.83,0.79,2.76,1.07,10.63,1.41,1.63,1.97,,2.87,4.5,4.0,1.8,1.57,2.03,2.14,1.46,6.25,1.46,33.03,1.01,1.35,2.08,,1.01,1.01,3.1,1.41,0.84,,1.91,4.05,9.0,2.36,1.12,1.35,,2.42,2.19,5.85,1.18,,1.24,,1.29,5.91,1.63,3.88,,2.64,1.18,3.71,0.84,2.87,1.97,24.0,19.533333,30.311111,2.2606,,19.938889,78.0947
US_TX_48397,2022-06-05,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,9,62147,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,7,11,-22,-8,0,3.08,4.85,8.21,3.96,14.32,1.6,7.49,4.24,2.26,0.99,3.58,1.71,5.18,1.82,3.03,2.75,1.65,2.7,1.76,2.75,2.31,1.27,0.77,1.38,,8.43,1.1,3.8,5.51,3.19,1.49,2.15,4.02,2.86,9.09,4.29,2.15,1.32,1.54,1.71,3.25,3.47,3.63,2.2,3.91,,0.94,1.05,5.18,1.38,4.63,1.32,3.19,1.05,1.1,0.77,1.38,0.99,1.49,5.51,,1.16,0.88,,1.65,20.16,4.68,,3.91,1.76,12.67,1.16,1.43,1.65,1.1,1.93,2.26,3.96,,2.2,2.09,1.93,1.54,5.73,2.04,35.52,1.43,1.6,2.59,,,,3.08,1.49,0.99,0.83,2.09,5.29,11.07,1.76,1.16,2.2,1.16,2.7,2.53,6.83,1.32,0.88,,0.88,0.88,4.57,,3.91,0.77,2.26,1.98,2.75,1.65,3.63,2.31,26.411111,21.011111,33.094444,0.0254,,20.383333,69.708947
US_TX_48397,2022-06-06,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,1,62148,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,11,9,-25,-36,6,2.42,5.04,8.01,4.23,16.73,2.92,8.41,6.5,0.7,1.31,5.34,1.31,6.0,0.96,3.48,2.37,1.46,2.87,1.86,2.62,2.07,0.86,1.51,0.81,,9.88,1.06,4.13,5.64,3.17,1.61,2.02,4.79,3.27,8.92,4.58,1.66,1.51,0.91,2.92,2.57,3.53,4.33,1.91,3.78,,1.51,0.96,4.33,2.87,4.84,2.22,2.67,1.31,1.41,1.01,1.71,2.47,0.76,7.81,0.76,2.27,1.76,1.21,1.56,23.18,5.44,1.11,3.63,2.32,11.64,1.61,1.71,1.81,1.66,3.38,4.28,4.94,1.06,1.51,2.42,2.62,2.02,8.21,2.27,37.84,1.61,2.07,1.91,1.46,,1.41,2.12,1.51,0.76,,1.86,5.14,11.03,1.81,1.71,2.32,0.76,1.81,2.32,6.3,0.76,1.56,0.91,,1.26,6.65,1.51,4.63,0.91,2.52,1.21,3.27,1.97,3.33,2.37,27.744444,23.644444,33.833333,0.0,,20.405556,64.432667
US_TX_48397,2022-06-07,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,14,62162,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,13,9,-15,-35,7,2.87,5.33,8.77,4.0,17.23,2.0,9.13,6.0,1.64,2.41,3.44,1.23,5.8,1.23,3.74,2.98,1.08,2.31,2.21,2.0,2.31,1.23,,1.39,0.92,8.98,1.49,4.0,5.39,3.08,1.18,2.0,4.16,3.38,10.21,4.46,1.49,1.08,0.87,3.33,2.92,5.39,4.62,2.05,3.9,1.23,1.13,1.13,4.57,2.26,4.36,2.15,2.82,1.79,0.72,1.74,1.33,1.9,0.92,8.31,1.28,1.74,2.26,1.03,1.54,23.39,7.03,1.39,3.95,2.31,12.36,1.54,1.59,2.26,1.03,3.23,3.64,4.1,0.82,2.0,1.95,2.98,1.59,9.03,1.85,40.32,1.03,1.9,2.82,1.44,0.87,0.87,2.98,1.69,0.72,,1.79,5.44,11.23,2.05,1.85,1.74,1.28,1.33,3.85,6.0,,1.03,,1.28,1.18,5.44,1.79,5.13,0.92,2.72,1.44,3.8,1.64,3.8,2.15,28.705556,24.216667,33.566667,0.0,,21.794444,66.412423
US_TX_48397,2022-06-08,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,17,62179,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,11,9,-8,-34,6,2.63,5.27,7.34,4.39,16.07,2.48,6.87,5.48,1.96,2.12,3.93,1.5,6.41,1.08,3.56,2.74,0.72,3.25,1.45,2.12,2.27,1.4,0.83,1.24,0.78,9.97,,3.2,6.1,3.93,1.55,2.48,4.6,2.58,10.54,5.58,2.07,1.6,1.19,2.43,2.48,4.29,4.8,1.96,4.24,1.14,0.83,0.83,5.84,2.74,4.18,1.96,3.05,1.55,1.76,1.24,1.4,2.22,1.34,8.47,1.19,1.71,2.33,0.88,1.96,24.64,6.15,1.08,2.63,2.33,11.73,2.02,2.22,1.86,1.19,3.82,4.03,4.24,,2.17,1.96,3.05,1.14,8.27,2.17,39.99,0.98,1.6,2.58,1.14,0.72,1.4,3.05,1.29,1.24,,2.38,4.91,11.37,1.76,1.81,2.53,1.08,2.27,3.72,6.92,1.24,,1.34,0.72,1.19,5.89,1.65,5.37,1.19,2.94,2.43,3.36,1.91,4.18,1.86,28.216667,24.038889,32.472222,0.0,,21.355556,66.510073
US_TX_48397,2022-06-09,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,21,62200,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,14,12,2,-35,6,1.66,5.72,7.85,4.16,14.14,2.91,7.95,5.56,1.14,0.94,4.16,1.61,5.82,2.08,4.16,1.72,0.88,2.91,2.86,2.08,3.43,1.51,,1.46,0.83,8.27,1.72,3.54,4.83,3.85,1.09,1.87,4.68,2.6,9.05,4.89,1.66,1.92,,2.08,3.74,4.83,3.27,2.24,3.48,0.88,2.03,1.14,5.93,1.87,4.37,2.24,2.55,1.56,1.66,1.51,1.35,2.03,1.56,6.92,1.4,1.46,1.46,,1.35,24.49,5.09,1.3,2.91,1.77,12.37,1.35,2.24,1.92,1.04,2.65,4.52,4.78,0.88,1.82,1.98,2.34,2.08,5.98,2.18,41.07,1.61,1.72,2.6,1.14,,1.46,2.55,1.2,0.88,,2.34,4.94,9.36,2.13,1.4,2.13,,2.34,3.27,6.81,1.14,1.14,1.04,1.35,1.2,4.47,0.78,4.47,1.2,2.65,1.04,2.81,2.24,3.59,2.75,26.8,22.355556,33.727778,0.0,,21.477778,72.771097
US_TX_48397,2022-06-10,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,-3,62197,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,7,7,-38,7,2.11,4.95,6.9,4.42,15.01,2.48,6.22,4.27,1.37,1.95,3.37,1.84,4.42,,3.53,2.21,0.74,2.74,1.9,2.11,3.32,1.11,,1.0,,7.95,1.11,4.48,5.0,3.21,,2.63,3.79,2.74,8.59,4.58,2.27,1.95,1.42,2.21,2.32,4.58,4.16,2.53,3.37,1.05,1.0,0.74,3.95,2.27,4.69,2.11,2.69,1.42,1.16,0.9,1.42,1.32,0.9,6.22,0.84,1.9,1.53,1.0,1.42,23.55,5.95,0.95,2.42,1.74,11.59,1.48,1.74,2.11,1.11,2.11,3.58,4.16,,2.27,2.95,1.84,1.32,5.79,1.53,36.19,1.05,2.05,1.84,1.11,1.0,1.0,2.95,1.21,0.9,,2.42,4.32,10.43,1.95,1.58,1.42,,1.9,2.58,7.16,,0.95,1.21,1.11,0.79,4.53,1.21,5.21,0.74,2.32,0.9,2.58,1.11,3.42,2.16,29.016667,24.077778,35.933333,0.0,,21.411111,63.900141
US_TX_48397,2022-06-11,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,19,62216,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,2,13,-6,-18,0,2.9,5.24,8.77,3.36,15.99,2.73,7.57,3.98,1.99,1.71,2.28,1.65,4.72,0.97,3.59,2.28,1.76,2.33,1.76,2.67,2.62,1.31,0.97,1.31,,8.14,,4.38,5.01,2.28,0.8,1.76,3.3,3.25,7.17,5.24,1.08,1.59,0.91,2.11,2.9,3.64,4.78,2.28,3.64,1.08,,,4.89,2.9,4.44,2.05,2.33,1.59,1.37,0.8,1.59,1.14,,5.98,,1.14,1.37,,1.59,22.37,5.07,,3.19,2.33,12.69,1.2,1.2,0.91,1.42,2.16,3.36,4.27,,1.59,1.65,2.85,1.42,4.89,1.25,34.04,1.71,2.11,2.96,0.85,0.97,1.88,2.33,,,,1.65,5.12,11.61,1.42,1.02,1.76,0.91,2.22,2.62,6.77,1.59,,1.54,1.02,1.31,3.76,1.31,4.21,,2.67,,3.36,1.31,3.3,2.73,31.277778,24.816667,38.622222,0.0,,21.883333,58.027861
US_TX_48397,2022-06-12,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,7,62223,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,8,10,4,-9,0,2.04,5.28,8.03,4.4,14.63,1.54,7.37,4.07,1.59,1.65,3.85,2.09,5.39,,3.57,2.37,0.94,2.37,2.2,2.81,2.75,1.59,,1.38,1.26,8.25,1.49,4.95,4.29,3.74,1.76,1.81,4.89,2.31,8.03,4.51,2.58,1.54,,2.2,2.53,5.0,3.68,2.92,4.01,0.99,0.99,1.38,4.51,1.98,5.11,1.65,2.25,2.09,,1.26,1.04,1.16,,5.17,0.77,1.32,1.65,1.76,1.49,23.43,5.55,0.88,2.64,1.43,12.04,0.77,1.26,1.26,1.26,3.02,2.53,3.79,0.94,1.54,2.31,1.65,1.93,5.22,1.59,36.73,1.38,2.58,3.08,,1.21,1.38,2.69,1.1,0.94,0.82,2.15,5.44,10.06,1.81,1.71,2.25,1.81,2.48,2.69,6.76,,1.32,,0.88,,3.63,1.04,4.29,,2.86,,3.63,1.71,3.68,1.87,31.877778,25.644444,37.983333,0.0,,21.377778,54.119268
US_TX_48397,2022-06-13,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,7,62230,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,10,10,-9,-37,7,2.93,4.91,6.22,3.54,15.84,3.04,7.94,5.01,0.96,1.47,3.44,1.72,5.87,1.62,4.4,3.19,,3.54,1.97,2.53,2.68,1.01,0.76,1.01,1.31,8.65,1.31,3.69,6.12,2.43,0.71,1.52,3.74,2.43,10.17,5.06,2.12,0.86,1.31,2.17,2.43,4.66,3.85,2.48,4.25,1.06,1.52,0.96,4.3,1.77,3.85,1.97,2.73,1.11,1.11,,0.71,1.26,1.57,7.44,0.71,1.97,2.38,1.16,2.12,22.97,5.57,1.42,3.14,1.37,11.33,1.62,1.62,2.17,0.71,2.83,4.15,3.95,,1.21,1.37,2.38,2.28,6.68,1.87,39.01,1.26,2.28,2.68,1.11,1.52,1.67,2.73,1.37,,0.81,1.47,5.11,10.27,1.42,1.31,1.62,0.96,1.97,3.09,7.13,1.26,1.31,0.96,,1.82,4.96,1.47,4.55,,3.64,0.86,3.59,2.17,3.49,2.78,31.316667,25.311111,36.927778,0.0,,20.455556,52.814632
US_TX_48397,2022-06-14,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,,,,,3,62233,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,15,11,-6,-36,7,2.29,5.3,8.47,2.91,15.71,2.14,6.94,5.0,1.12,2.91,3.67,2.14,6.22,1.63,3.93,2.09,1.17,3.21,1.17,2.24,2.65,0.97,0.92,1.17,0.87,8.36,1.73,3.88,5.46,4.03,1.27,2.35,4.79,2.86,8.77,4.74,1.38,1.84,0.77,2.91,3.16,4.49,3.83,2.24,4.03,0.71,1.68,1.63,5.71,1.73,4.39,2.04,2.91,1.12,1.33,1.73,1.99,1.38,1.33,6.68,1.63,1.43,2.09,1.43,1.48,23.36,5.71,,2.5,1.38,12.9,1.38,2.24,1.33,1.43,3.42,4.39,5.15,0.87,2.91,1.53,2.04,1.38,6.99,2.04,39.78,,2.14,2.81,,,1.33,2.81,1.38,,0.92,1.53,5.1,11.73,2.19,1.17,2.14,,1.89,3.72,6.38,0.92,,,,1.22,4.95,1.38,4.69,,2.5,0.87,2.91,2.09,3.16,1.73,30.461111,24.972222,35.705556,0.0,,19.372222,51.688032
