location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2021-12-23,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,22,1,12593,212,10,25030,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,23,23,,-51,-46,9,2.25,4.12,5.29,4.04,12.28,2.1,7.38,4.74,1.63,2.1,3.27,1.24,5.52,3.5,3.65,1.94,2.49,1.87,2.49,2.95,,1.09,1.24,17.26,3.58,7.7,2.95,,2.18,2.88,3.03,7.23,5.21,1.63,1.24,,2.56,2.25,3.42,5.36,2.25,4.43,,1.32,3.19,1.17,3.5,1.4,3.96,1.24,,1.55,,7.85,,1.32,2.02,1.94,2.02,28.14,6.37,,3.65,1.94,7.38,1.4,1.24,1.87,,3.19,4.35,4.28,,1.55,3.73,3.34,1.79,5.44,,33.5,1.48,1.94,1.24,1.94,1.09,1.87,1.4,1.24,,2.88,3.27,5.52,2.33,,1.71,2.8,2.49,4.43,,,,3.96,1.09,4.59,2.8,,4.28,,3.11,2.95,2.135802,-4.395062,11.580247,0.0,,-8.319444,46.09009
US_VA_51680,2021-12-24,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,67,2,12660,214,0,25030,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-20,2,,-55,-71,15,1.62,3.7,5.77,4.15,10.1,2.43,5.86,4.51,,,1.89,,4.33,,4.33,1.71,1.44,,2.43,3.34,,,,15.87,2.62,8.02,3.16,,1.89,4.33,1.8,5.86,5.23,1.98,,,1.44,2.25,2.43,4.96,2.88,3.52,,,3.7,1.44,3.88,1.89,2.88,1.26,1.26,,,4.69,,,,,1.71,21.73,3.79,,1.8,,6.04,,,1.26,,1.98,2.25,2.79,2.25,1.62,3.52,2.88,1.89,2.88,,28.4,2.16,2.16,1.53,,,2.07,,1.44,,3.43,3.16,6.04,,,,2.62,1.62,3.88,,1.26,,2.43,,4.24,2.07,,4.15,,2.34,3.06,7.092593,-3.481481,16.648148,0.0,,-3.222222,47.91665
US_VA_51680,2021-12-25,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,12660,214,0,25030,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-88,-64,,-57,-74,8,,6.21,5.73,5.24,9.61,1.75,5.15,4.85,1.65,1.36,2.23,1.65,4.66,,5.44,2.72,1.65,,1.75,1.36,1.75,,,14.95,3.59,8.93,3.5,1.84,,4.27,2.62,4.95,4.95,2.33,1.65,1.36,,2.04,3.98,6.02,2.43,3.69,,1.84,5.24,1.65,3.79,1.75,3.3,,,,,5.15,,,1.84,,1.84,19.51,4.17,,2.62,,6.21,,1.55,,,2.23,3.2,3.79,,2.04,4.37,2.43,1.55,3.69,1.65,31.75,,2.43,,2.04,1.36,1.65,2.04,,,3.69,3.4,4.95,1.46,,2.23,2.82,1.65,4.85,,1.55,,3.4,,4.56,2.43,1.55,3.98,,1.46,2.04,13.82716,7.055556,20.851852,0.0,,5.0625,55.511513
US_VA_51680,2021-12-26,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,12660,214,0,25030,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-10,-20,,-47,-21,3,1.89,4.71,7.8,3.85,11.05,1.2,6.17,3.34,,1.71,3.6,,5.48,1.97,3.51,2.06,1.63,1.71,,3.26,,,1.54,18.76,3.68,9.94,3.08,1.46,3.08,3.77,3.51,6.6,4.8,3.26,1.37,1.8,1.2,3.43,6.08,5.83,1.71,3.94,,,4.28,1.63,3.6,1.46,3.94,1.63,,,1.63,4.46,,1.71,,,1.54,21.25,4.2,1.28,3.51,,7.45,1.54,,,,3.17,2.4,3.77,,2.31,4.2,2.31,1.63,5.48,1.89,31.01,1.46,1.71,2.14,1.37,,,2.23,,,3.17,3.6,5.83,1.46,1.97,3.17,2.14,2.23,4.28,1.28,,,4.11,1.37,4.03,2.31,1.71,3.17,1.28,2.4,2.57,16.123457,7.561728,20.679012,0.0635,,7.513889,56.958011
US_VA_51680,2021-12-27,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,111,1,12771,215,2,25032,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,2,-10,,-50,-45,11,1.63,5.41,7.33,4.37,12.0,1.41,6.89,3.85,,1.19,3.7,1.26,6.0,1.78,3.41,2.96,2.74,2.22,1.85,2.3,1.19,2.07,1.04,19.11,2.74,11.26,4.08,,2.74,4.74,2.52,6.89,5.63,2.37,2.07,,2.37,2.15,4.82,7.63,1.41,3.41,1.11,1.63,4.59,1.63,4.67,2.52,3.11,,1.19,1.33,1.7,6.3,1.7,1.04,1.19,,1.56,27.71,6.0,,3.33,1.63,7.33,1.63,2.44,1.04,1.33,4.08,4.22,4.0,,2.0,3.63,2.15,2.07,6.74,1.56,39.12,1.93,2.74,,2.44,1.19,1.93,2.81,1.56,,3.56,3.56,4.74,1.7,,2.81,3.63,2.89,5.41,1.33,1.93,1.48,3.78,,4.67,2.52,1.85,4.0,,3.41,1.7,8.561728,4.567901,17.080247,0.0,,2.048611,63.366586
US_VA_51680,2021-12-28,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,20,0,12791,215,1,25033,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-3,-7,,-53,-43,11,2.82,5.57,6.29,2.67,13.52,1.95,7.44,4.92,,3.18,4.34,1.45,6.87,1.66,4.19,2.24,3.18,2.02,2.31,2.6,1.08,1.52,,22.62,3.76,12.43,3.18,1.08,2.53,4.99,1.88,8.53,5.28,2.46,1.23,,2.46,2.17,5.78,8.74,1.59,3.33,,,4.34,1.52,6.29,2.96,3.33,1.3,,1.66,1.01,7.81,,1.88,1.45,,2.67,25.8,5.78,1.01,2.6,1.95,7.16,1.74,1.88,1.74,,3.47,3.98,4.63,1.81,2.82,5.64,3.04,2.1,6.14,1.37,39.68,1.59,2.17,1.45,1.74,1.66,2.17,2.02,2.1,1.01,5.78,4.26,6.14,2.38,1.45,1.74,4.05,1.66,6.65,1.08,2.1,,3.98,2.02,4.77,3.47,,5.42,1.52,2.96,2.17,11.623457,4.91358,17.623457,0.0,,6.236111,68.765916
US_VA_51680,2021-12-29,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,122,0,12913,215,2,25035,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-4,-9,,-50,-44,13,1.72,5.07,6.72,3.07,14.29,1.86,8.93,5.29,1.5,2.14,3.14,1.57,7.22,2.36,3.72,2.0,3.14,1.22,1.0,2.71,1.29,1.57,,21.01,3.07,10.29,3.22,,2.21,3.0,2.5,9.15,3.86,2.5,1.64,,2.0,2.86,5.64,9.29,2.29,3.57,1.43,1.43,5.72,1.93,6.0,3.57,3.29,1.72,,1.07,1.14,9.5,1.93,1.64,1.36,1.22,1.64,26.8,5.93,1.22,2.64,1.43,6.14,1.22,2.14,1.5,1.36,3.14,3.79,5.64,,3.36,4.36,3.57,2.0,6.5,,42.45,1.86,1.72,1.72,2.57,1.07,1.22,2.21,,1.72,4.14,3.72,5.43,2.86,1.22,2.64,3.79,,6.14,1.36,1.64,1.57,5.43,1.29,4.14,2.36,1.64,4.22,1.29,3.5,2.79,15.098765,8.851852,19.506173,0.733778,,11.486111,78.401469
US_VA_51680,2021-12-30,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,109,0,13022,215,1,25036,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,1,0,,-57,-46,13,2.03,4.49,7.02,3.84,12.01,1.95,6.37,3.76,1.74,1.95,3.69,2.24,4.85,1.67,4.05,2.46,2.68,2.1,1.45,2.24,,1.52,,22.51,3.11,11.15,2.97,1.52,2.32,4.92,1.67,7.53,4.78,2.03,1.52,2.53,1.88,2.9,4.2,8.25,2.24,3.47,,1.09,5.79,1.88,4.99,2.97,1.81,1.88,1.09,,1.09,8.25,1.67,1.09,1.81,,1.95,24.82,5.86,1.52,3.4,2.39,5.93,1.59,1.59,1.59,,2.82,5.14,4.63,,2.39,4.85,2.75,1.38,4.99,1.16,37.27,,1.45,1.16,2.53,1.16,1.45,1.09,1.81,1.38,4.49,4.85,4.99,,1.59,2.82,3.47,2.17,7.02,,1.67,1.09,3.11,,4.85,2.97,1.74,4.34,1.52,3.69,1.45,12.641975,9.709877,17.407407,4.092222,,11.916667,93.07749
US_VA_51680,2021-12-31,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,183,1,13205,216,0,25036,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-15,-5,,-52,-60,17,1.85,3.85,6.54,5.38,11.92,1.77,6.08,4.92,1.61,1.54,2.92,1.08,5.31,,4.15,1.54,1.46,1.15,1.77,2.15,,1.08,,22.76,3.31,10.84,3.85,1.08,1.31,3.85,1.77,7.15,4.15,1.77,,,1.92,3.08,5.23,8.23,2.0,3.77,,,5.54,2.08,6.0,2.54,2.54,1.15,1.23,,1.54,6.0,1.77,,,1.38,2.31,22.38,5.31,,2.92,,6.84,1.61,,1.69,,2.92,4.46,4.54,,2.23,3.62,2.92,1.54,4.23,1.69,33.84,,2.77,2.31,1.38,1.15,1.31,2.15,1.54,1.08,3.38,4.08,6.61,1.38,1.54,1.92,4.0,2.23,4.61,,,,3.15,1.15,2.31,2.77,1.38,3.08,1.15,2.0,2.15,12.111111,8.950617,17.067901,0.310444,,10.652778,90.114936
US_VA_51680,2022-01-01,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,13205,216,0,25036,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-35,-36,,-67,-50,10,1.94,4.92,8.79,5.49,13.8,1.61,7.58,4.2,,2.58,3.79,,5.81,2.26,2.82,2.1,2.98,2.26,1.29,2.9,,1.45,,19.36,3.23,10.73,3.71,,2.66,3.87,3.23,6.05,5.16,2.5,2.02,,2.18,3.71,5.49,7.1,2.82,4.28,,,5.0,2.42,6.13,1.86,2.66,1.53,1.29,1.21,,5.49,,1.37,1.21,1.53,2.18,20.17,6.29,,3.07,1.37,7.1,,,1.13,1.29,3.23,3.15,5.24,,2.98,5.0,3.15,2.34,5.49,,40.5,1.21,2.9,3.47,2.9,1.13,1.45,2.42,1.37,1.21,3.07,4.6,4.84,2.1,1.45,2.18,2.98,2.82,5.0,,,,3.39,1.45,4.2,3.71,1.77,4.84,,2.42,2.9,15.234568,9.746914,21.987654,2.878667,,13.326389,87.520003
US_VA_51680,2022-01-02,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,13205,216,0,25036,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-15,-6,,-54,-22,6,2.01,5.21,7.82,5.07,11.84,2.98,6.18,4.69,1.27,1.64,2.53,1.71,5.36,,4.32,2.9,2.53,2.46,2.09,2.46,,1.64,,19.59,3.58,10.5,4.1,1.34,3.2,4.25,2.01,7.38,5.07,2.16,1.42,1.04,1.42,3.05,4.84,6.48,2.53,4.69,1.04,1.19,5.44,2.01,4.02,1.49,3.43,1.42,1.64,,1.19,4.1,,1.12,1.27,2.38,2.53,22.64,4.62,1.04,4.47,1.34,6.55,1.04,,,,3.65,3.73,3.95,,1.64,3.73,2.76,1.12,4.99,2.01,36.2,1.71,2.31,1.71,1.19,,1.56,2.31,1.34,,2.83,3.13,7.0,1.71,,2.01,5.66,2.23,6.48,1.34,,1.42,3.65,1.12,3.87,2.61,1.04,4.17,1.04,3.58,2.46,16.567901,11.617284,22.135802,19.360444,,14.222222,85.619754
US_VA_51680,2022-01-03,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,463,0,13668,216,0,25036,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-56,-36,,-72,-61,24,2.43,4.31,7.09,4.31,11.26,3.06,6.46,3.89,1.25,1.18,2.64,1.74,5.98,1.74,3.06,1.39,2.64,1.25,1.81,3.06,,1.53,,16.75,2.43,8.55,4.1,1.11,2.71,3.41,1.88,6.88,4.52,1.81,2.22,1.18,1.46,1.95,5.49,6.19,1.6,3.82,,1.25,4.8,1.67,4.17,1.04,2.57,1.6,1.67,1.25,1.25,6.81,,,1.25,,1.11,20.58,5.14,0.97,3.68,2.08,6.6,1.67,1.11,1.32,1.25,2.78,3.06,3.89,,1.88,2.5,2.22,1.46,5.21,1.04,35.87,1.74,1.88,1.25,1.88,,,1.88,1.46,,3.13,3.54,6.05,2.08,1.67,1.53,4.17,2.99,5.63,,,1.25,3.68,1.88,3.54,2.71,,3.75,,2.64,1.39,4.839506,-1.308642,17.604938,18.485556,50.8,2.784722,85.454851
US_VA_51680,2022-01-04,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,131,0,13799,216,3,25039,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-15,-6,,-58,-39,14,1.64,5.05,6.68,2.62,13.5,1.38,7.8,4.0,0.98,2.36,4.0,1.25,5.96,1.7,4.0,2.42,3.28,1.51,1.83,2.36,1.11,1.31,0.92,18.81,2.29,10.94,3.54,1.57,2.36,4.72,3.34,7.41,4.19,1.7,1.25,0.98,2.88,2.29,5.18,8.26,2.1,3.73,,,4.78,,4.39,2.49,3.15,1.7,1.51,1.25,0.92,6.62,1.25,0.92,1.38,1.05,1.51,23.59,6.68,,3.8,1.44,6.82,2.1,1.18,1.31,,3.87,3.6,3.87,0.92,1.77,3.8,2.03,1.05,5.57,,34.99,1.44,1.9,2.23,2.29,,1.18,1.9,1.05,,3.34,4.0,5.64,,2.88,2.82,3.93,2.75,5.18,,,1.7,3.8,1.18,5.11,4.85,1.51,4.19,1.7,2.88,2.29,-2.875,-8.215278,3.763889,15.9385,86.36,-6.555556,75.867811
US_VA_51680,2022-01-05,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,54,0,13853,216,0,25039,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-10,2,,-55,-27,10,1.87,5.86,5.79,3.3,13.46,3.61,6.67,4.99,,1.56,3.74,1.25,5.67,1.12,5.11,2.43,3.05,0.94,1.75,1.87,,1.37,1.25,18.32,3.86,9.29,4.61,1.31,2.06,4.05,2.93,8.6,3.43,1.62,2.18,,2.43,2.62,5.86,7.17,2.56,3.37,1.75,1.12,4.8,1.81,4.17,2.49,2.93,1.0,,1.62,,7.17,1.56,0.87,2.12,1.06,1.5,25.11,5.3,1.18,2.62,2.49,6.54,1.75,,1.43,1.56,2.37,5.23,4.49,0.94,3.05,4.55,2.93,1.25,5.36,1.25,38.63,1.56,2.49,1.87,1.81,,1.62,1.81,1.87,,3.86,4.92,5.61,1.68,3.18,2.12,2.31,2.31,5.3,1.43,1.25,1.31,4.99,1.5,4.11,4.74,1.81,3.18,1.43,3.8,1.93,0.320988,-6.598765,7.111111,0.508,60.113333,-2.791667,79.108328
US_VA_51680,2022-01-06,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,170,0,14023,216,0,25039,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-9,2,,-56,-26,9,1.64,4.67,6.49,3.88,12.8,1.82,8.43,3.7,1.33,2.43,3.94,0.85,4.91,1.82,4.67,1.82,3.28,0.91,0.85,2.85,,1.33,1.33,18.08,3.28,10.37,2.73,1.82,2.06,4.97,2.25,6.79,6.01,2.12,1.64,,1.46,2.97,4.0,6.01,2.55,4.43,1.15,0.85,4.49,,4.85,3.03,3.58,1.21,1.64,1.33,0.97,8.13,1.09,1.27,1.33,1.7,1.88,23.48,6.13,0.91,3.58,1.15,6.61,1.27,0.97,1.09,0.97,2.73,4.49,4.25,1.09,2.55,3.82,2.37,1.7,5.28,1.64,37.19,1.33,2.31,1.58,1.46,1.21,1.7,2.0,2.06,,3.46,3.46,5.58,1.03,2.55,2.12,3.21,2.67,5.7,,1.33,,3.52,1.09,3.58,2.61,1.09,3.94,1.4,3.28,2.31,5.722222,-1.018519,9.617284,0.141111,54.61,-3.118056,54.012388
US_VA_51680,2022-01-07,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,203,2,14226,218,7,25046,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-23,-21,,-63,-29,14,2.14,4.53,5.5,4.65,11.13,2.88,7.52,5.01,0.98,2.45,4.71,2.51,5.14,2.08,5.75,2.51,1.83,1.59,1.41,3.42,,1.47,1.1,19.57,3.85,10.03,3.73,1.41,2.2,3.73,1.77,7.89,4.46,1.59,1.71,1.41,2.26,1.77,5.69,7.03,2.02,4.1,1.22,,4.89,2.26,4.04,1.96,2.26,1.41,1.22,1.41,1.04,7.71,,0.98,0.98,1.9,1.28,21.53,4.83,1.22,3.61,1.83,5.57,1.77,1.22,0.92,1.04,3.18,4.16,4.77,,2.94,4.53,2.75,1.53,7.03,1.35,34.74,1.35,1.83,1.41,1.71,,1.35,2.14,,1.22,4.4,3.12,4.22,1.96,1.1,2.38,3.61,2.88,5.5,1.16,0.86,1.22,4.53,1.1,3.98,4.04,0.92,3.55,,3.24,2.2,-1.030864,-4.82716,8.024691,1.143,30.48,-8.020833,59.021448
US_VA_51680,2022-01-08,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,14226,218,0,25046,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-16,-13,,-66,-19,7,2.09,4.18,8.56,4.8,13.15,2.16,6.96,4.45,1.04,2.16,4.18,1.39,5.08,2.3,5.36,2.23,2.5,1.46,2.16,3.55,2.23,2.02,,19.35,4.11,10.44,3.34,1.53,1.74,2.44,2.23,6.82,4.59,2.23,1.74,,1.88,3.34,5.5,7.17,2.02,3.83,,,6.4,1.95,5.85,1.46,2.99,1.81,1.11,0.97,,5.92,,1.32,1.32,1.6,1.32,23.04,5.64,1.25,3.27,1.25,7.79,1.74,1.04,1.04,,2.23,3.48,5.36,0.97,2.37,4.32,3.06,1.11,3.62,1.88,36.05,,1.95,2.37,2.02,1.25,1.53,2.37,,,2.71,3.13,6.33,1.67,2.3,2.02,4.38,2.02,5.99,1.18,0.97,,3.48,1.81,3.69,4.04,1.11,3.48,1.32,2.85,4.18,-5.006173,-10.320988,2.283951,0.677333,,-13.055556,53.597096
US_VA_51680,2022-01-09,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,0,0,14226,218,1,25047,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-18,-43,-65,-17,8,2.14,4.79,8.16,4.15,11.14,2.2,8.55,4.73,1.1,2.59,3.3,1.43,4.79,2.72,4.15,1.69,3.37,1.75,1.36,2.72,1.23,1.3,,18.34,4.86,10.04,2.4,1.17,1.43,4.6,1.88,6.87,4.02,2.14,1.81,,2.14,2.66,4.86,6.48,2.85,4.47,,1.04,4.54,1.49,4.47,1.49,1.81,1.75,1.1,,,5.83,,1.55,1.62,1.69,2.07,23.0,4.79,0.97,3.95,2.46,6.03,,1.69,1.62,,2.92,1.62,4.15,,0.91,3.95,3.24,1.62,5.31,,36.09,1.3,2.53,2.07,1.55,,1.3,1.55,1.43,,3.56,3.63,5.31,1.75,,2.92,4.02,2.79,5.31,0.91,,0.97,3.04,1.3,4.02,3.5,1.43,3.3,,2.53,3.3,2.37037,-8.481481,11.95679,1.27,,-3.638889,63.475834
US_VA_51680,2022-01-10,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,571,0,14797,218,3,25050,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-9,-9,,-61,-24,9,1.99,4.72,6.71,3.41,11.43,3.41,11.06,5.5,1.57,3.41,3.72,1.1,5.4,1.68,4.56,1.89,3.46,1.73,1.94,2.25,0.84,1.89,0.89,15.94,3.67,8.86,2.94,1.42,2.2,4.51,2.2,8.07,4.61,1.62,1.05,,2.67,3.25,5.87,5.77,2.15,4.61,1.31,0.89,4.4,1.26,5.5,2.25,2.41,1.21,0.89,1.68,0.79,6.66,1.26,1.21,2.04,1.21,1.62,22.96,6.08,1.0,2.94,1.47,6.5,1.36,1.42,1.57,1.36,2.46,4.19,5.71,,3.51,3.09,3.41,1.73,6.87,1.47,37.43,2.04,1.62,1.99,1.42,1.1,1.62,1.62,1.15,1.57,2.94,4.04,5.24,1.26,1.78,2.57,2.99,6.24,5.4,1.42,0.89,,3.67,1.42,4.46,2.94,1.0,3.98,1.1,3.25,3.25,4.203704,-3.401235,12.444444,5.954889,,-5.840278,48.164239
US_VA_51680,2022-01-11,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,115,0,14912,218,2,25052,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-11,-6,,-50,-26,8,2.51,4.91,7.05,4.02,13.95,2.46,9.77,5.07,2.04,3.4,4.65,1.51,5.59,1.46,3.92,2.09,3.08,1.72,1.78,2.92,0.89,2.14,,17.34,3.19,9.35,3.03,0.78,2.09,5.07,2.4,8.36,4.54,1.25,1.15,,1.78,2.09,5.17,7.89,2.09,4.54,1.15,0.73,4.33,1.72,5.33,2.61,3.24,1.99,1.1,1.1,0.73,7.99,1.51,0.84,1.25,1.04,1.88,24.55,6.48,,2.98,1.78,6.27,1.25,1.99,1.46,1.46,3.34,4.65,4.07,1.46,3.13,3.55,2.77,2.25,5.54,1.67,37.77,1.93,2.56,1.15,1.04,0.84,1.46,1.78,1.25,1.31,2.19,3.03,4.91,1.41,1.57,3.13,3.81,4.6,4.54,1.04,1.04,,3.81,1.57,4.6,3.4,,5.22,0.94,4.13,2.98,-1.888889,-7.12963,4.611111,0.0,,-13.479167,40.370899
