location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2022-01-13,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,454,1,32725,310,38,49053,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-9,13,-2,,-18,7,1.72,3.51,6.28,4.1,11.82,2.34,0.94,7.45,5.07,1.48,1.91,4.41,1.79,5.42,0.86,3.43,2.19,1.05,3.32,1.25,1.52,2.77,0.94,2.19,1.99,1.21,1.09,19.35,0.97,3.12,10.53,2.85,,2.03,4.29,2.22,8.74,4.57,1.64,0.66,1.05,1.05,0.78,2.54,2.96,0.94,6.17,6.98,2.19,4.21,1.13,0.55,1.79,4.49,2.11,6.01,1.91,2.5,1.29,0.94,0.86,0.94,0.66,0.97,1.25,,7.18,1.21,0.55,0.74,1.37,1.64,0.66,1.6,24.11,6.59,1.13,0.7,3.55,1.64,6.67,1.64,1.68,0.9,1.17,1.21,3.39,4.53,0.74,5.27,0.7,0.62,0.9,2.54,3.86,2.61,1.37,4.76,0.82,1.37,1.05,38.51,1.13,3.0,,0.86,0.78,1.6,2.58,0.62,1.76,0.78,2.11,0.94,1.25,0.7,2.77,4.1,6.48,0.58,1.6,1.76,2.58,0.74,4.25,4.29,4.84,,0.82,1.05,1.05,0.74,0.74,0.94,1.21,4.57,0.82,1.83,4.29,1.01,3.08,,1.05,3.16,1.29,2.85,2.69,6.811111,1.9,11.127778,0.028222,,-0.67284,59.016764
US_KY_21227,2022-01-14,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,440,0,33165,310,88,49141,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-12,12,23,10,-24,8,1.31,4.45,6.39,4.17,11.67,2.54,1.07,7.34,4.53,1.23,2.26,4.09,1.39,4.88,1.59,3.97,1.99,1.11,3.1,1.19,1.59,2.1,0.95,0.68,3.14,,,19.41,1.27,3.49,9.21,3.81,1.31,1.67,3.81,1.75,8.3,4.21,1.59,,1.47,0.99,0.64,1.47,4.05,0.87,4.41,7.07,2.42,3.81,1.31,0.79,0.79,4.64,1.71,4.41,1.95,2.82,1.23,1.07,0.79,0.83,0.75,1.31,1.11,,8.46,1.19,1.07,0.87,1.63,1.35,1.19,1.91,27.63,7.5,1.23,0.91,3.14,2.26,5.4,1.19,1.99,1.15,0.95,,2.94,3.49,0.75,4.13,1.03,0.75,1.07,2.06,3.93,1.87,1.31,5.2,0.79,1.55,1.27,37.71,0.99,1.95,,0.64,,1.71,2.34,0.83,1.75,0.83,1.99,1.19,0.75,0.71,3.37,2.06,4.88,,1.95,1.07,2.3,0.64,4.21,3.45,5.36,,0.87,0.71,0.87,0.71,0.83,0.71,0.59,4.21,,1.19,5.16,1.11,3.18,,1.15,3.49,0.79,2.3,2.5,3.266667,-2.45,9.65,0.0,,-0.185185,78.129235
US_KY_21227,2022-01-15,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,33165,310,0,49141,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-16,0,1,,-1,4,1.79,4.56,6.98,3.4,11.01,1.75,0.81,7.61,5.1,1.3,1.48,3.98,1.12,5.95,1.25,3.76,1.97,,2.64,1.7,1.92,2.37,0.72,0.85,2.37,1.39,,21.34,0.94,3.85,11.81,2.95,1.07,1.79,3.98,2.1,7.2,4.43,1.7,0.9,1.21,1.21,,1.7,3.27,1.03,4.52,8.23,2.37,3.8,1.34,0.63,1.07,4.12,1.79,5.46,2.19,2.64,1.7,0.72,0.85,1.7,,0.98,0.67,0.72,6.4,1.16,0.72,,0.9,1.52,1.03,1.39,21.21,6.67,0.94,,2.33,1.21,7.56,1.12,1.61,1.52,0.85,0.63,2.64,3.67,,4.83,,0.81,,3.27,4.56,2.28,1.39,4.07,,1.52,1.3,38.89,1.25,2.51,,0.81,0.81,1.39,2.19,0.81,1.88,0.63,3.04,0.98,1.39,1.16,3.85,3.62,6.44,0.63,2.1,,2.24,0.85,4.56,2.91,4.47,,0.9,0.72,1.03,1.3,0.9,0.94,0.9,3.67,,1.43,4.79,0.76,2.77,0.81,0.9,3.85,1.03,2.55,3.18,3.094444,0.344444,7.133333,0.0,,-0.049383,79.302521
US_KY_21227,2022-01-16,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,33165,310,43,49184,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-42,-30,-34,,-30,10,1.96,5.49,7.62,4.4,10.85,1.74,0.7,7.01,3.79,1.26,2.18,3.27,1.61,5.23,1.57,4.27,2.61,0.7,1.61,1.05,1.87,3.05,0.83,0.74,2.66,1.13,1.22,19.26,0.96,3.83,9.93,3.79,1.7,0.87,3.92,2.35,8.23,4.23,1.83,,1.57,1.26,0.87,2.13,3.75,,4.71,7.36,2.53,4.23,,0.87,0.61,6.23,1.18,4.49,1.66,2.13,1.44,0.74,,1.13,0.78,1.22,1.13,,6.27,0.74,0.74,0.61,1.18,0.96,1.44,1.92,21.26,5.75,1.05,1.09,3.31,1.09,7.32,1.05,1.57,1.7,0.83,1.22,2.92,2.96,0.7,4.01,1.57,0.65,,2.13,4.49,2.96,1.31,4.36,,1.22,1.39,36.38,1.26,2.13,,1.13,1.22,2.13,1.87,0.65,1.35,0.61,2.92,1.0,1.05,1.0,3.27,3.27,5.53,,1.92,1.18,2.0,1.35,4.97,2.18,5.45,0.61,1.35,0.78,1.26,0.96,0.96,0.92,0.92,4.01,0.7,0.96,3.53,0.83,3.14,1.44,1.09,3.75,1.57,2.79,2.75,0.688889,-1.333333,4.861111,4.064,30.48,-2.493827,78.896015
US_KY_21227,2022-01-17,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,33165,310,0,49184,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-29,-15,-49,-15,-48,19,1.75,4.57,7.83,3.74,12.53,2.03,0.6,8.71,4.57,1.95,2.11,4.41,1.19,5.41,1.55,4.69,1.71,1.27,2.9,1.31,1.23,2.74,0.72,0.99,1.71,1.07,1.03,16.66,0.68,4.06,10.58,2.94,1.63,1.91,6.04,2.74,8.63,4.93,2.19,,1.11,0.92,0.76,1.95,3.74,1.07,5.33,6.6,1.95,4.49,0.92,1.03,1.15,4.85,1.91,5.13,1.71,3.02,1.59,1.03,1.03,1.35,0.92,1.51,0.95,0.76,7.16,1.31,0.72,0.99,1.39,1.51,1.19,2.15,24.46,5.81,1.03,0.83,3.5,1.59,6.88,1.59,1.67,1.59,0.76,1.07,3.62,4.33,0.68,4.57,1.07,1.15,,2.58,3.94,2.94,1.51,6.28,0.68,1.47,1.23,37.82,1.87,1.71,1.07,0.68,0.68,2.03,2.35,0.6,1.63,,3.06,1.19,0.95,1.43,2.94,3.78,5.73,,1.39,2.11,2.86,0.99,4.49,2.74,5.33,,0.88,0.8,0.68,1.47,1.15,1.15,0.92,4.33,,1.55,4.89,1.51,3.14,0.88,1.47,4.77,1.15,3.42,3.3,-0.511111,-1.966667,1.716667,4.862286,30.48,-4.123457,75.984013
US_KY_21227,2022-01-18,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,1454,3,34619,313,68,49252,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-10,6,-17,,-22,7,1.96,4.6,8.37,3.77,11.77,2.64,0.83,9.41,4.6,2.17,2.1,4.24,1.09,5.83,1.38,4.56,2.1,0.65,2.9,1.59,1.52,2.93,1.2,,2.06,1.27,0.65,19.23,0.65,3.58,10.36,2.9,1.05,1.7,5.21,2.57,8.69,4.16,1.74,0.69,1.01,0.98,1.16,2.21,3.33,0.65,5.61,7.57,2.35,3.98,1.09,0.87,0.83,4.34,1.7,4.13,2.46,3.48,1.92,0.91,1.41,,0.54,1.09,1.01,0.62,6.7,0.83,1.09,0.87,1.12,1.3,1.63,2.28,24.55,5.43,1.41,0.72,3.95,2.39,6.26,1.67,1.16,1.16,0.87,0.98,3.29,4.02,0.54,4.96,0.94,1.23,0.94,2.5,4.06,3.22,1.27,5.25,1.12,1.01,0.62,37.52,1.81,1.63,0.83,,0.94,1.77,2.17,0.65,1.88,0.69,1.99,1.05,0.8,0.72,2.97,4.16,5.32,0.8,1.99,1.41,2.03,0.83,3.58,3.33,4.42,0.58,0.87,0.69,0.94,1.01,1.09,1.01,0.8,4.13,0.76,1.52,4.74,1.23,4.02,0.76,0.83,4.2,1.49,3.44,3.44,0.261111,-5.816667,8.822222,0.6604,30.48,-2.969136,78.702663
US_KY_21227,2022-01-19,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,799,0,35418,313,63,49315,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-13,10,-16,,-20,8,2.09,5.3,7.85,3.75,11.63,1.91,0.74,8.95,4.67,1.66,2.19,4.0,1.63,5.02,1.38,4.03,1.49,1.38,2.79,1.24,1.24,2.9,1.13,,1.49,1.13,0.6,17.43,0.78,3.5,9.44,2.33,2.37,1.98,4.49,2.02,8.24,4.77,2.19,0.78,1.1,0.92,1.13,2.16,3.36,0.78,4.63,6.72,2.16,4.67,1.38,0.81,0.95,4.99,1.56,4.53,2.76,2.79,1.38,0.81,0.92,0.81,0.67,1.52,0.92,0.6,7.53,1.06,0.81,0.74,1.91,1.7,1.27,1.45,24.89,6.12,0.95,0.74,4.7,1.56,6.26,1.59,1.8,1.41,0.67,1.02,2.23,4.77,1.06,4.81,1.59,1.02,0.71,2.97,3.43,2.44,0.88,6.5,0.67,1.56,1.27,36.56,1.59,1.63,0.95,,0.78,1.7,2.76,0.85,2.19,0.53,2.76,0.95,1.2,0.88,3.11,4.17,5.45,,1.95,1.41,2.86,0.53,4.14,3.46,5.09,,1.31,0.6,,0.92,0.81,1.13,1.13,3.78,0.67,1.87,4.35,0.81,3.15,0.71,1.06,3.15,1.1,2.9,2.62,7.227778,2.694444,10.166667,5.23875,30.48,3.493827,76.798987
US_KY_21227,2022-01-20,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,457,0,35875,313,53,49368,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-34,-16,-31,,-39,18,2.29,5.35,7.46,4.7,10.34,2.84,1.17,7.72,4.3,1.6,1.86,4.08,1.6,5.28,1.89,4.11,1.78,0.95,2.73,1.53,1.68,2.62,0.95,0.8,1.89,0.66,0.55,16.31,1.24,3.97,8.01,2.84,1.49,1.68,4.04,2.62,7.61,4.77,1.13,0.62,1.2,1.09,1.06,2.29,3.57,0.66,4.33,6.04,1.86,3.42,1.2,0.69,1.13,4.81,2.0,5.03,2.22,2.22,1.86,1.2,0.77,1.57,0.69,1.42,0.84,1.02,7.46,1.71,0.69,0.77,1.27,1.71,1.06,1.93,23.7,6.15,1.24,0.58,2.88,2.0,6.26,1.68,2.51,1.49,0.77,1.31,3.06,4.59,0.98,5.79,1.53,0.95,0.84,1.93,3.93,2.4,1.75,4.99,0.84,1.38,0.8,34.92,1.42,2.33,0.77,0.8,0.69,1.64,2.88,0.73,2.04,0.62,2.62,1.24,1.17,1.17,3.1,4.08,5.53,,1.42,1.31,2.4,0.98,4.04,2.99,5.28,0.62,1.35,0.77,1.31,0.98,1.13,1.38,1.17,4.26,0.51,1.42,4.55,1.24,3.13,0.62,0.91,4.22,0.91,3.28,2.88,-2.744444,-6.216667,5.755556,13.389429,,-6.493827,75.617118
US_KY_21227,2022-01-21,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,496,1,36371,314,39,49407,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-19,-1,0,-15,-22,10,1.64,5.03,6.41,4.92,11.52,2.5,0.78,7.86,3.91,1.3,2.35,5.18,1.3,4.4,1.04,4.81,1.72,1.08,2.68,1.53,1.6,2.98,1.34,0.63,1.3,0.6,0.78,16.77,0.78,4.14,9.24,2.35,1.23,1.6,4.58,2.35,8.72,3.99,1.6,0.56,1.45,0.74,0.97,2.16,3.76,0.67,4.43,5.78,2.31,4.03,1.6,1.27,0.97,6.08,1.79,4.55,2.35,2.87,1.83,1.53,0.71,1.12,,1.53,1.79,0.67,7.42,1.38,0.71,1.08,1.19,2.09,1.49,1.27,23.97,5.81,0.9,,3.47,2.42,6.04,1.56,1.08,1.04,1.01,0.97,2.5,4.17,0.97,4.77,1.23,1.34,0.97,2.65,3.54,2.16,1.6,4.73,0.52,1.3,1.04,34.25,1.45,2.12,0.82,0.71,0.78,1.68,2.27,1.08,2.27,0.6,2.12,1.04,1.27,0.78,2.65,3.35,5.7,,2.2,0.82,2.35,0.6,3.06,3.02,4.77,,0.9,0.6,0.97,1.19,1.3,0.74,0.82,4.25,0.63,1.68,4.36,0.86,3.09,0.78,0.86,3.21,1.34,2.91,2.98,-5.288889,-8.466667,-1.294444,0.1524,,-10.944444,64.176233
US_KY_21227,2022-01-22,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,36371,314,38,49445,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-17,-10,-12,,-6,4,1.81,5.16,7.54,4.9,10.32,2.29,0.75,7.98,4.72,1.28,1.9,3.35,1.24,4.9,1.37,4.85,2.47,0.62,2.6,1.28,2.29,2.73,1.46,,1.81,0.97,0.62,16.59,0.93,4.32,8.51,3.44,1.85,2.03,3.97,2.47,8.12,4.94,2.07,0.75,1.1,0.66,,1.99,3.97,,4.46,6.35,2.65,4.76,0.93,0.66,,5.56,1.63,4.54,1.68,2.6,1.72,,0.62,1.37,0.84,0.93,1.06,0.79,6.44,1.15,,1.01,1.37,1.63,1.41,1.46,21.17,5.74,1.32,1.06,3.57,1.37,6.88,1.41,0.97,0.88,0.93,0.71,2.73,3.26,0.66,4.41,,0.88,0.71,2.43,3.22,2.07,0.84,4.19,0.62,1.37,1.54,38.64,1.68,2.16,0.93,0.75,0.75,1.59,1.63,0.62,1.59,,2.51,0.88,1.15,,2.56,4.5,5.91,,1.68,1.15,2.43,0.93,4.1,2.78,4.72,,1.19,1.06,0.93,1.24,0.71,1.37,0.79,3.22,,1.28,4.41,,3.75,0.75,1.41,3.22,0.75,3.13,3.93,-6.033333,-11.8,1.427778,0.0,,-11.154321,66.941497
US_KY_21227,2022-01-23,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,0,0,36371,314,23,49468,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-14,-4,-6,,-14,5,1.88,4.66,8.85,3.93,11.2,2.22,,7.57,3.85,1.75,2.01,4.32,1.54,5.69,1.33,4.53,2.82,0.85,2.52,2.01,1.88,2.74,0.9,0.81,2.05,0.98,0.94,16.72,0.81,3.72,9.62,3.04,1.2,1.75,4.45,2.1,8.85,4.75,1.37,0.73,1.75,0.64,0.9,1.11,3.59,0.64,4.79,6.54,3.51,4.49,1.03,1.07,0.81,5.0,1.75,5.05,2.14,2.4,2.4,0.81,1.03,0.77,0.98,1.16,1.28,1.07,6.16,1.03,0.73,,1.5,1.75,1.45,1.41,21.43,6.12,0.81,,3.21,1.58,7.23,1.41,1.5,1.37,1.5,0.6,2.91,3.98,0.68,4.11,1.37,0.68,0.9,2.18,3.72,2.61,1.37,5.22,0.81,1.71,1.07,35.92,1.07,2.48,1.11,1.03,0.77,1.75,2.31,,1.88,,3.04,1.54,,1.28,3.17,3.89,6.54,,2.27,1.45,3.12,1.03,4.11,2.27,5.22,,1.03,,1.03,1.07,,1.16,0.94,4.41,,1.37,5.22,0.81,3.76,0.9,1.37,3.08,1.54,3.85,3.55,-0.127778,-6.666667,8.422222,0.0508,,-7.32716,58.030215
US_KY_21227,2022-01-24,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,922,1,37293,315,17,49485,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-12,1,1,,-18,7,2.0,4.65,6.19,3.65,10.99,2.72,0.97,8.84,4.76,1.5,2.4,4.72,1.5,6.16,1.36,4.4,1.25,0.9,3.33,1.47,1.57,2.61,1.11,0.93,2.29,0.75,0.97,15.21,1.32,3.76,9.02,2.65,1.07,2.22,5.62,2.29,9.23,4.58,1.47,,1.11,1.11,0.82,1.82,4.15,,4.72,6.12,2.33,4.69,1.11,0.82,1.0,5.15,1.72,4.44,2.83,3.11,1.54,0.61,0.75,1.11,0.72,1.61,1.15,1.29,8.52,0.9,0.68,0.82,1.54,1.86,1.0,1.72,23.55,5.51,0.61,,3.58,1.43,7.09,1.43,1.54,1.79,,1.15,3.01,6.44,0.97,4.76,1.29,0.82,1.15,3.47,3.01,3.04,1.79,5.94,,1.4,0.93,37.4,2.11,1.75,1.07,0.72,1.11,1.32,2.33,0.97,1.57,0.75,1.75,1.15,1.18,0.79,2.79,4.58,5.08,,1.36,1.4,2.97,0.86,3.72,2.9,5.26,,1.15,0.86,1.0,,1.07,1.36,1.07,5.44,,1.57,4.9,1.47,2.83,0.57,0.72,3.47,1.0,3.01,2.97,2.655556,-4.938889,13.211111,0.0,,-3.728395,62.165596
US_KY_21227,2022-01-25,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,458,1,37751,316,17,49502,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-13,2,-15,,-14,5,2.73,4.68,7.19,4.71,12.72,3.08,0.99,9.92,5.42,2.34,2.2,4.92,1.84,6.06,1.06,4.11,2.2,0.92,3.79,1.03,2.34,2.23,1.49,0.99,1.88,0.85,,13.36,1.03,3.9,7.09,3.15,1.45,1.81,5.53,3.01,9.0,4.92,1.77,0.96,1.06,0.78,0.99,1.81,3.51,0.85,5.21,6.24,2.41,4.54,1.63,1.06,0.74,4.92,2.41,4.78,2.73,3.15,1.42,1.13,0.92,1.42,0.67,1.59,1.35,0.64,8.26,1.03,0.89,1.17,1.45,2.2,1.38,1.13,23.42,6.34,0.96,0.74,3.93,1.81,6.55,1.88,1.77,1.56,0.53,1.06,3.44,5.21,0.67,4.82,0.85,0.89,1.06,2.3,3.05,2.37,1.56,5.39,0.74,1.28,0.99,40.11,1.74,2.09,0.92,0.6,0.85,2.06,2.48,0.81,1.77,0.67,2.34,1.28,0.96,1.13,2.87,4.46,6.73,,2.06,0.96,2.13,1.28,3.19,4.11,4.86,0.5,1.17,0.74,1.63,1.24,0.67,1.24,1.03,4.36,,1.77,4.71,1.59,3.05,0.53,1.24,3.23,1.24,3.44,3.61,2.4,-3.088889,11.294444,0.0,,-4.851852,58.62789
US_KY_21227,2022-01-26,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,358,0,38109,316,25,49527,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-13,4,2,,-13,5,2.46,4.49,7.62,5.09,10.97,3.35,0.85,9.97,4.99,1.99,3.06,3.88,1.5,5.63,1.46,4.52,1.99,0.75,3.45,0.78,1.82,2.63,1.1,0.68,1.5,1.39,0.82,12.64,0.68,3.49,7.3,3.24,1.82,1.39,4.81,3.24,9.61,4.63,1.96,0.78,1.53,0.96,0.71,1.92,3.1,0.68,4.99,5.95,2.39,4.56,1.21,0.53,0.89,4.99,1.6,4.38,2.63,2.28,1.78,0.82,0.82,1.18,,1.6,1.39,0.68,8.3,1.89,0.6,0.93,1.1,2.78,1.42,1.67,23.75,6.8,0.93,0.57,3.81,1.78,6.66,2.03,1.25,1.03,0.82,1.03,3.21,4.99,0.71,4.67,1.28,1.14,1.1,2.21,2.31,2.78,1.78,6.27,0.64,1.35,0.93,37.78,1.89,2.42,0.71,0.85,1.07,2.14,1.92,0.78,2.53,0.85,2.63,0.93,1.21,1.0,2.99,3.17,5.45,,2.1,1.39,2.92,0.93,2.67,3.03,5.31,,1.32,1.1,1.71,1.21,0.93,1.07,1.28,4.67,0.85,1.28,4.42,0.75,3.13,0.68,1.32,2.85,1.64,3.21,3.81,-5.222222,-9.638889,0.011111,0.0,,-14.753086,46.818202
US_KY_21227,2022-01-27,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,437,0,38546,316,48,49575,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-12,2,6,,-14,6,1.59,4.77,7.05,4.7,12.11,2.71,1.01,9.83,4.3,1.55,2.64,6.11,1.26,4.77,1.48,5.17,1.77,0.65,3.36,1.55,1.92,2.85,0.98,0.83,1.55,1.16,0.65,12.07,0.54,3.61,7.41,2.93,1.41,2.13,5.28,2.89,9.29,4.23,1.66,0.58,1.12,0.61,1.05,2.46,3.36,0.87,5.49,4.45,2.2,4.16,1.41,0.94,0.87,5.28,2.06,3.72,2.64,3.25,1.63,1.05,0.51,1.45,0.65,1.48,1.52,0.76,8.71,1.66,0.65,0.76,1.12,2.06,1.52,1.74,22.8,6.11,1.16,0.54,4.12,2.13,7.73,1.63,1.52,1.37,0.58,1.08,2.31,5.53,0.9,4.12,1.45,0.8,1.08,3.04,2.78,2.2,1.23,5.13,1.37,1.66,0.8,38.41,1.55,2.64,0.9,0.65,0.98,1.48,1.99,0.65,2.1,0.54,2.46,0.8,1.05,1.05,2.31,4.92,5.78,0.51,2.35,1.45,3.14,0.8,3.5,3.54,5.85,0.58,1.26,,1.12,0.8,0.8,1.16,1.81,4.45,,1.34,4.34,1.74,2.82,0.51,1.16,3.14,1.23,3.94,2.93,-2.666667,-8.916667,6.305556,0.0,,-12.216049,48.086007
