location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2021-06-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,3,0,4767,125,48,16390,0,0,0,0,0,1,0,0,0,1,12,28,105,259,146,728,591,736,773,628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2140,2613,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,13,-26,2,2.8,5.93,4.45,15.31,5.76,6.26,5.93,5.27,6.75,,,2.47,4.61,10.21,4.12,4.45,3.46,5.6,,,3.95,7.08,20.59,6.26,2.8,12.85,3.46,3.46,6.09,35.57,4.45,12.02,7.74,4.28,5.43,3.13,27.4,21.888889,32.883333,4.8514,,21.62963,70.812006
US_IN_18093,2021-06-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,4771,125,9,16399,0,0,0,0,0,1,1,2,0,0,12,28,105,259,146,729,592,738,773,628,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2144,2613,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,11,-24,4,3.91,,4.72,12.22,7.0,5.86,4.72,,4.72,2.93,3.58,3.1,5.21,12.7,5.86,5.86,,3.91,3.42,2.28,2.44,7.82,23.62,5.38,,13.52,5.21,3.26,4.72,35.99,5.38,9.77,6.03,5.05,4.07,3.58,28.288889,22.066667,34.016667,0.9906,,21.981481,68.329173
US_IN_18093,2021-06-30,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,1,1,4772,126,31,16430,0,0,0,0,0,0,0,0,0,1,12,28,105,259,146,729,592,738,773,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2145,2613,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,15,-26,6,2.44,4.39,4.55,10.24,6.18,5.2,6.5,3.58,5.04,4.23,2.44,4.23,4.39,8.78,4.23,4.55,3.58,3.58,3.25,3.25,2.28,5.04,22.11,4.88,2.93,10.56,5.53,4.06,5.36,34.46,5.2,10.56,5.85,5.04,4.71,2.76,25.444444,22.077778,32.694444,2.4892,,21.734568,79.354441
US_IN_18093,2021-07-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,2,0,4774,126,44,16474,0,0,0,1,0,0,0,0,1,0,12,28,105,260,146,729,592,738,774,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2146,2614,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,14,19,-26,7,5.41,5.74,4.26,12.3,6.89,4.92,3.94,,5.25,3.77,2.62,2.62,3.94,7.38,4.43,3.77,2.3,4.43,4.59,,2.79,7.38,20.01,3.61,2.46,8.53,3.44,2.95,4.76,33.47,4.43,9.84,7.87,,4.59,3.44,23.688889,21.088889,28.955556,15.183556,,21.160494,84.961791
US_IN_18093,2021-07-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,1,4778,127,37,16511,0,0,0,0,1,0,1,1,0,0,12,28,105,260,147,729,593,739,774,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2146,2618,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,25,-26,3,3.54,4.95,4.24,10.43,5.66,5.13,7.6,2.83,4.95,4.78,4.6,4.42,3.71,8.13,5.3,4.6,2.83,,2.83,3.01,2.83,8.84,24.58,6.19,2.65,7.25,4.07,2.65,3.18,35.01,3.71,10.61,6.54,4.24,4.95,3.18,20.666667,14.416667,26.933333,18.7198,,14.216049,66.130818
US_IN_18093,2021-07-03,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,4782,127,900,17411,0,0,0,0,0,0,0,2,2,0,12,28,105,260,147,729,593,741,776,629,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2147,2621,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,30,-24,-4,4.37,3.23,6.65,12.17,6.27,5.13,3.99,,3.99,,,2.66,,2.85,2.85,3.23,,3.8,,4.18,3.23,4.56,17.3,4.94,,7.6,,3.99,3.42,32.51,4.94,10.84,6.46,3.23,3.61,3.61,20.227778,13.716667,26.394444,0.0,,12.895062,62.543064
US_IN_18093,2021-07-04,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,0,0,4785,127,24,17435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,-3,24,-16,-4,5.29,6.62,4.73,13.23,3.21,5.67,4.54,4.35,7.56,,3.78,,,7.0,6.24,3.59,2.65,4.35,2.65,3.78,2.84,4.54,17.96,4.35,,12.86,,4.16,4.73,26.47,3.78,10.02,7.75,3.59,4.16,5.67,23.727778,15.25,30.327778,0.0,,16.944444,65.395509
US_IN_18093,2021-07-05,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,6,0,4788,127,0,17435,0,0,0,0,0,0,0,2,1,1,12,28,105,260,147,729,593,743,777,630,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2150,2624,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,11,12,-67,15,5.88,5.21,3.7,12.27,6.72,5.38,5.21,4.71,5.04,3.36,3.03,4.03,3.53,8.24,3.19,3.03,3.19,4.88,2.69,4.88,2.52,4.37,20.51,5.88,2.86,13.28,3.03,4.71,3.7,35.8,3.87,13.11,6.05,3.53,3.36,4.03,26.033333,18.111111,31.872222,0.0,,20.080247,69.323638
US_IN_18093,2021-07-06,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,7,1,4795,128,24,17459,0,1,0,1,0,1,0,1,0,2,12,29,105,261,147,730,593,744,777,632,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,5,2152,2629,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,12,19,-27,5,5.05,4.23,4.23,14.49,9.77,4.88,6.02,3.58,6.67,3.25,2.28,4.23,3.42,8.46,4.39,6.18,,,2.93,4.39,,7.81,24.41,4.23,2.93,17.25,4.88,4.07,5.21,34.02,3.91,9.6,7.16,4.72,2.77,,26.861111,20.133333,32.4,0.0,,21.179012,70.6388
US_IN_18093,2021-07-07,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,7,0,4802,128,13,17472,0,0,0,0,0,1,1,1,3,0,12,29,105,261,147,731,594,745,780,632,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2156,2631,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,11,21,-28,7,4.61,4.28,4.12,15.97,5.6,5.43,3.79,3.13,4.78,5.27,3.62,,3.13,7.58,3.62,2.63,,4.78,2.8,3.62,2.63,7.9,23.38,4.61,2.63,14.82,3.95,4.45,6.26,32.77,4.12,10.87,5.6,4.78,5.43,2.63,26.261111,20.761111,32.083333,2.737556,,21.191358,72.794234
US_IN_18093,2021-07-08,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,4806,128,24,17496,0,0,0,0,0,1,1,0,0,2,12,29,105,261,147,732,595,745,780,634,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2157,2634,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,17,-26,7,5.36,5.69,4.23,14.3,7.32,4.71,5.53,2.93,7.8,2.76,2.44,,5.36,7.15,3.41,5.04,2.93,3.41,2.44,2.93,2.44,6.83,19.34,4.55,3.58,10.89,3.74,2.44,3.9,35.76,4.71,11.38,7.8,3.9,4.23,4.39,24.972222,21.522222,31.088889,3.414889,,21.512346,80.555794
US_IN_18093,2021-07-09,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,3,0,4809,128,26,17522,0,0,0,0,0,0,2,0,0,1,12,29,105,261,147,732,597,745,780,635,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2159,2635,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,1,17,-23,4,4.12,3.95,2.92,11.5,5.83,5.49,4.8,4.46,6.0,3.43,2.57,2.4,3.09,5.66,3.6,,2.57,4.12,2.57,2.92,3.09,5.15,20.76,6.0,,11.67,4.8,5.32,5.15,35.52,4.8,8.41,4.8,3.95,3.6,3.09,22.416667,17.866667,28.5,4.5974,,18.030864,75.85594
US_IN_18093,2021-07-10,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,4814,128,28,17550,0,0,0,1,0,0,0,2,1,1,12,29,105,262,147,732,597,747,781,636,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2161,2638,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,12,-11,0,4.18,5.4,4.01,13.6,4.53,5.06,3.66,,5.75,3.66,3.31,,3.14,6.45,3.66,6.1,2.79,4.01,3.66,3.83,2.96,6.62,20.4,2.79,,11.16,4.53,4.71,2.79,28.77,3.49,7.67,5.58,3.49,4.18,2.62,22.211111,18.211111,27.327778,2.173111,,18.839506,81.000378
US_IN_18093,2021-07-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,3,0,4817,128,30,17580,0,0,0,1,0,0,0,0,1,1,12,29,105,263,147,732,597,747,782,637,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2163,2639,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,4,10,-2,1,4.98,4.46,5.15,12.87,5.15,5.66,5.15,2.4,4.8,,2.57,5.32,3.26,9.44,4.8,4.12,3.95,2.57,2.57,5.66,,6.69,20.25,4.46,,10.81,,5.15,3.43,29.34,5.15,8.23,8.06,4.46,3.09,3.95,22.522222,19.716667,26.872222,26.585333,,19.41358,82.961253
US_IN_18093,2021-07-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,5,0,4822,128,19,17599,0,0,0,0,0,1,0,3,0,0,12,29,105,263,147,733,597,750,782,637,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,2165,2642,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,7,12,-26,4,4.57,5.06,2.61,15.66,8.97,5.38,5.54,2.77,6.69,3.26,2.94,3.59,5.06,8.97,5.06,6.52,2.94,6.04,3.75,4.57,3.75,9.13,19.9,6.04,2.77,10.93,3.75,4.08,4.57,33.76,3.42,11.09,6.2,4.4,4.89,3.42,24.283333,20.555556,28.816667,3.217333,,20.098765,77.900605
US_IN_18093,2021-07-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,7,0,4829,128,5,17604,0,0,0,1,0,2,1,2,1,0,12,29,105,264,147,735,598,752,783,637,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,2168,2646,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,13,15,-23,5,6.02,5.52,4.51,10.87,8.69,5.18,8.53,3.51,4.85,3.51,,,5.18,9.03,4.18,3.68,2.34,5.18,,3.68,,7.86,19.73,3.34,3.51,9.7,4.85,3.34,5.85,41.29,4.35,9.36,5.01,6.35,3.18,,23.994444,21.144444,28.672222,3.019778,,20.061728,78.502212
US_IN_18093,2021-07-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,0,4833,128,8,17612,0,0,0,1,2,0,0,0,0,1,12,29,105,265,149,735,598,752,783,638,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2172,2646,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,10,20,-27,4,2.36,6.07,3.37,13.14,6.07,4.55,5.39,5.22,6.23,2.7,2.36,2.7,6.57,9.94,4.72,5.22,2.36,5.22,2.86,2.86,,6.4,24.6,4.89,3.88,8.76,5.22,3.03,5.56,36.56,3.2,7.08,5.39,7.08,5.9,5.22,24.755556,19.516667,29.922222,2.2352,,20.055556,74.614423
US_IN_18093,2021-07-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,0,4841,128,20,17632,0,0,0,1,0,2,0,0,2,2,12,29,105,266,149,737,598,752,785,640,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2176,2650,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,15,17,-25,4,3.65,4.32,3.65,11.12,6.64,5.81,6.14,2.82,6.97,4.15,4.81,,3.32,9.46,3.98,5.31,3.15,4.81,3.65,4.98,,7.47,22.41,5.97,3.65,8.96,3.32,3.65,3.15,37.51,3.98,9.13,5.81,4.48,3.48,,26.272222,20.2,31.855556,0.0,,21.17284,73.434392
US_IN_18093,2021-07-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,4,1,4845,129,24,17656,0,0,1,0,1,0,0,2,0,0,12,29,106,266,150,737,598,754,785,640,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2177,2653,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,0,8,-24,6,5.43,5.75,2.63,12.66,6.41,3.29,4.6,3.78,5.43,3.62,2.63,,,9.37,3.12,6.41,,3.62,3.12,3.95,,7.89,19.07,3.12,2.96,9.87,4.93,5.59,3.12,32.06,4.93,8.06,4.6,5.92,3.78,3.78,24.411111,20.888889,30.322222,12.446,,21.475309,83.513399
US_IN_18093,2021-07-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,10,0,4855,129,23,17679,0,0,0,0,1,3,2,0,0,4,12,29,106,266,151,740,600,754,785,644,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,2183,2657,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,16,-12,-2,2.87,5.21,,10.24,7.01,,4.49,2.52,5.57,3.41,5.03,3.41,3.41,4.67,4.85,4.31,2.87,4.85,3.05,3.59,,6.65,17.43,,,10.06,,2.87,3.95,32.88,3.23,8.98,5.57,2.52,4.13,,23.722222,20.944444,28.255556,22.86,,19.981481,79.167029
US_IN_18093,2021-07-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,9,0,4864,129,41,17720,0,0,0,1,1,1,1,0,4,0,12,29,106,267,152,741,601,754,789,644,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,2,2190,2659,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,8,18,1,-1,6.29,4.49,,12.76,7.55,4.85,5.93,3.06,7.01,3.06,3.06,,4.13,6.29,6.47,3.77,,,2.88,4.13,2.88,5.03,18.15,,2.52,10.78,3.06,3.77,4.49,32.35,4.85,9.16,8.27,3.23,4.67,,23.983333,19.377778,28.833333,2.1082,,19.012346,73.327959
US_IN_18093,2021-07-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,1,4872,130,14,17734,0,0,0,1,1,0,0,3,1,1,12,29,106,268,153,741,601,757,790,645,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,2192,2665,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,14,12,-23,4,5.14,6.96,3.15,13.76,6.79,3.48,5.47,4.31,5.97,3.15,4.14,3.48,4.47,9.12,2.98,4.97,,2.98,2.32,5.8,,9.78,21.88,4.14,3.98,11.77,2.32,5.8,5.14,32.98,3.31,11.11,4.31,6.13,5.8,3.15,24.222222,18.211111,29.266667,0.3302,,17.796296,67.194378
US_IN_18093,2021-07-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,7,0,4879,130,0,17734,0,0,0,1,0,0,2,2,0,0,12,29,106,269,153,741,603,759,790,645,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,2193,2671,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,15,15,-20,5,4.31,3.98,3.48,11.44,7.63,3.15,3.15,4.14,6.63,4.97,3.31,2.65,3.15,6.8,4.81,4.64,3.15,5.14,3.31,4.14,3.48,5.3,22.71,5.47,,11.27,4.14,2.98,4.81,32.99,4.31,9.62,6.13,5.47,3.31,3.31,24.211111,18.25,29.505556,0.1778,,18.5,70.270398
US_IN_18093,2021-07-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,10,0,4889,130,25,17759,0,0,0,1,1,0,1,2,3,2,12,29,106,270,154,741,604,761,793,647,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,2197,2677,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,13,24,-22,4,4.34,6.68,3.84,13.69,7.34,3.51,4.67,3.17,7.51,3.67,,2.5,5.01,8.35,5.01,3.34,,2.67,4.01,3.17,,7.51,20.2,3.84,2.67,12.52,6.01,4.51,6.34,38.4,3.51,8.68,5.84,4.34,4.51,4.34,24.166667,18.433333,29.4,0.1016,,19.055556,72.936472
US_IN_18093,2021-07-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,9,0,4898,130,30,17789,0,0,0,1,0,4,0,0,2,2,12,29,106,271,154,745,604,761,795,649,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,6,2200,2683,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,9,18,-23,5,3.68,7.03,,12.72,7.36,4.52,5.69,3.01,7.36,4.52,2.51,4.18,4.18,9.54,4.35,5.69,2.34,3.85,2.51,4.18,3.01,6.36,23.93,6.86,2.34,11.21,4.35,2.84,4.18,30.45,4.35,9.54,4.52,5.02,5.69,3.51,24.244444,18.805556,29.066667,0.0508,,18.839506,71.768743
US_IN_18093,2021-07-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,7,0,4905,130,22,17811,0,0,1,1,1,2,1,0,0,0,12,29,107,272,155,747,605,761,795,649,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,2203,2687,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,3,15,-22,4,,5.43,3.05,13.06,7.46,4.07,2.88,2.71,6.62,3.22,4.58,3.05,4.58,8.99,4.92,,3.73,4.24,2.88,3.56,3.05,6.96,27.65,5.77,,9.84,4.24,2.71,4.58,29.86,2.71,6.79,6.62,5.77,5.09,,24.988889,19.038889,30.288889,0.0254,,19.32716,70.597575
US_IN_18093,2021-07-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,8,0,4913,130,15,17826,0,0,0,0,2,0,2,2,2,0,12,29,107,272,157,747,607,763,797,649,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2207,2691,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,5,15,-13,-2,3.97,7.03,,10.82,6.85,2.52,3.25,,5.59,,3.07,2.71,4.33,7.75,2.88,3.43,3.61,5.05,,3.79,2.52,5.41,21.1,5.23,2.52,9.2,3.43,4.15,4.33,31.56,4.51,6.49,6.49,4.69,3.61,3.61,25.705556,19.461111,31.283333,0.0,,20.635802,73.295705
US_IN_18093,2021-07-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,6,0,4919,130,33,17859,0,0,0,0,0,1,1,0,1,1,12,29,107,272,157,748,608,763,798,650,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,2211,2693,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,6,11,-5,0,4.37,4.2,3.67,14.35,6.82,5.07,5.95,4.72,7.52,3.85,2.8,3.32,3.15,7.7,4.72,4.02,2.62,3.32,3.85,2.97,2.45,7.7,23.44,6.65,2.45,13.99,2.8,2.62,3.32,32.71,2.8,13.64,7.7,3.15,3.85,,26.816667,20.488889,31.672222,7.309556,,22.548611,77.761405
US_IN_18093,2021-07-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,9,0,4928,130,22,17881,0,0,0,1,0,0,3,2,0,2,12,29,107,273,157,748,611,765,798,652,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,2216,2697,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,12,14,-24,4,3.61,5.91,2.63,16.1,6.24,3.61,4.11,2.96,6.41,3.45,2.96,4.93,4.43,6.74,3.78,5.42,2.96,3.45,3.45,4.76,2.63,6.9,21.85,4.6,2.96,11.01,4.27,6.57,2.79,34.33,2.79,9.2,8.87,3.78,5.26,4.11,27.772222,22.4,32.627778,4.2418,,20.753086,65.504526
US_IN_18093,2021-07-27,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,14,0,4942,130,5,17886,0,0,0,2,0,3,5,2,1,1,12,29,107,275,157,751,616,767,799,653,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,9,2221,2706,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,15,19,-23,4,2.83,5.17,3.5,11.67,5.84,5.17,3.67,2.83,6.0,2.5,4.17,,2.33,8.67,3.0,3.5,,5.5,2.83,3.0,3.33,8.17,21.18,5.0,,10.17,6.17,4.0,5.5,32.69,3.84,7.67,6.17,6.34,3.33,3.33,26.233333,18.827778,32.3,0.0,,18.777778,63.41818
