location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2021-05-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5244,79,102,8338,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-11,-12,-46,9,-16,1,2.37,3.29,6.06,4.09,6.85,6.99,2.37,,3.29,4.61,2.5,,1.98,,6.46,2.5,3.03,4.22,4.22,,4.75,3.95,,,3.56,2.24,,4.22,4.09,3.16,3.16,5.4,13.18,3.82,,5.01,2.24,2.24,2.37,,4.09,25.18,2.64,2.5,4.09,,1.98,4.88,2.11,3.29,2.24,4.09,2.64,,21.641975,16.04321,30.407407,1.3335,,14.472222,65.06796
US_NM_35009,2021-05-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5244,79,120,8458,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-1,-7,-2,,-19,0,1.79,4.09,5.11,2.04,6.9,6.39,4.09,,1.79,4.99,2.56,2.43,2.04,2.04,4.86,1.79,2.56,2.94,3.83,,5.37,3.83,2.17,,3.2,1.92,3.07,3.07,2.69,2.43,3.07,4.99,12.66,3.71,1.92,6.01,4.35,2.04,3.83,,4.22,27.1,,4.22,3.58,2.56,,5.24,,4.86,2.04,3.2,,2.69,21.641975,17.012346,28.524691,1.197429,,15.673611,69.389176
US_NM_35009,2021-05-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,4,5248,83,8,8466,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,-5,,11,-22,3,,4.26,6.75,,8.1,5.92,4.57,1.77,2.39,5.09,3.12,3.53,1.87,,5.82,2.6,3.22,3.84,4.05,,5.61,4.16,,,2.81,,,3.22,2.91,3.01,2.08,5.92,14.86,4.99,2.49,4.26,1.77,3.12,3.74,,4.26,31.06,2.29,3.01,6.23,1.66,2.49,5.3,3.32,2.49,1.97,2.91,2.18,1.97,22.95679,17.802469,31.037037,0.084667,,13.965278,58.669196
US_NM_35009,2021-05-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5248,83,7,8473,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,0,,17,-19,1,1.49,3.19,7.86,1.59,7.33,6.59,5.0,,2.87,4.46,3.72,2.23,1.59,,4.14,1.81,3.29,3.08,3.51,2.55,5.63,4.57,1.49,3.19,4.46,2.55,,3.08,2.55,3.08,,5.53,13.71,5.63,2.55,5.0,1.81,2.87,2.34,,4.04,27.42,2.02,2.23,6.06,1.7,2.02,5.95,3.51,2.98,1.91,2.34,2.55,,22.574074,13.895062,31.728395,9.23925,,10.8125,49.165577
US_NM_35009,2021-05-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,5249,83,80,8553,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,3,-3,,17,-20,2,,3.22,5.7,3.22,6.77,5.05,2.9,,3.01,3.33,2.26,1.83,1.94,,5.8,4.08,2.69,3.44,2.47,,5.8,4.41,2.04,1.72,4.41,4.51,1.72,1.83,3.55,2.9,2.37,6.23,14.29,3.65,2.04,5.05,1.94,2.37,3.65,,4.41,25.9,2.69,2.37,4.84,1.61,2.58,4.51,3.65,,1.61,2.9,1.61,,24.419753,15.006173,33.432099,0.0,,11.444444,48.882801
US_NM_35009,2021-05-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,5250,83,69,8622,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,-5,,52,-24,2,2.05,3.54,5.36,2.62,9.59,4.11,4.68,1.6,,4.11,2.74,,1.6,2.62,8.45,4.79,3.31,2.62,2.97,,6.39,3.2,1.6,2.51,2.62,2.51,,3.2,2.05,4.0,2.17,7.3,15.41,4.79,1.94,6.28,2.17,2.97,3.31,1.6,3.65,27.39,,2.51,4.34,2.17,,4.0,3.54,3.42,2.4,2.85,,,24.024691,15.901235,33.166667,3.668889,,12.152778,48.62926
US_NM_35009,2021-05-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5252,83,52,8674,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,-11,,43,-40,5,,4.58,5.94,3.09,7.55,5.94,4.58,,1.98,3.46,2.97,,2.1,1.98,7.55,1.98,4.08,1.98,4.33,2.1,5.2,2.35,,,2.97,1.98,,2.47,2.6,3.22,2.1,4.58,14.97,2.23,2.72,6.06,,3.46,2.97,,2.72,26.48,,2.97,3.46,,,4.83,2.97,3.59,2.35,3.96,3.22,,21.716049,16.222222,31.320988,0.0,,12.798611,58.539865
US_NM_35009,2021-05-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5252,83,40,8714,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-7,-5,-16,20,-25,-1,2.89,5.06,6.79,4.77,8.82,6.94,4.77,,5.06,3.47,3.04,,,,5.93,2.89,3.76,2.75,,2.46,5.49,3.18,2.17,2.89,2.17,2.75,3.04,3.18,4.05,3.18,2.31,5.06,15.9,4.05,,7.52,,2.46,4.19,2.17,3.33,30.5,2.17,2.89,5.06,,,3.61,2.46,3.47,,3.61,3.33,,18.209877,12.092593,26.796296,8.3185,,13.395833,73.647655
US_NM_35009,2021-05-30,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5252,83,67,8781,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-9,-8,-14,,-29,-1,,2.9,5.66,3.45,5.94,5.38,4.97,,,4.56,2.35,2.07,2.76,,6.49,2.62,3.59,2.21,2.76,,6.21,5.66,2.35,2.07,2.9,2.62,,1.93,2.9,3.17,,5.38,16.01,4.0,2.07,6.49,3.59,,3.73,2.07,3.17,30.51,,2.76,4.83,,,5.52,2.48,3.59,2.07,3.45,2.76,,20.234568,14.222222,25.962963,0.056444,,15.222222,73.500931
US_NM_35009,2021-05-31,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5252,83,0,8781,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-16,-17,,13,-67,15,1.89,3.15,7.19,3.28,7.82,4.41,4.79,,2.27,3.53,1.89,,2.4,2.27,6.68,2.52,4.29,3.66,3.15,2.65,5.93,3.91,,2.27,3.66,,,3.66,4.29,,3.15,5.17,16.02,4.04,2.9,6.18,1.89,3.15,2.27,,2.14,28.88,1.76,3.28,4.29,3.15,,4.67,2.77,3.4,2.77,2.27,3.91,,16.419753,13.54321,22.703704,22.352,,14.097222,85.991647
US_NM_35009,2021-06-01,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5254,83,8,8789,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,9,4,,8,-25,2,2.22,4.43,7.82,1.98,7.7,3.85,3.62,,,3.85,2.45,2.1,,,6.07,2.68,4.2,3.15,2.22,1.75,4.08,3.85,,2.57,2.68,,,2.57,4.55,2.8,3.38,5.25,14.81,4.43,2.22,5.02,1.87,3.15,3.85,1.98,4.43,32.08,,2.8,4.67,1.63,2.1,2.92,2.45,3.62,3.15,2.92,2.92,,16.95679,12.611111,23.617284,12.98575,,12.770833,76.464077
US_NM_35009,2021-06-02,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,1,5255,84,5,8794,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,1,-2,,27,-23,4,2.32,3.6,5.34,1.74,8.58,6.5,6.38,,2.67,6.15,3.02,2.78,1.74,3.13,4.52,3.71,3.02,2.09,1.97,1.86,7.31,3.13,1.97,2.32,3.36,2.67,1.86,3.94,3.83,3.83,2.9,5.45,15.08,4.18,3.02,5.22,3.83,2.2,4.29,2.78,4.64,29.7,2.78,3.13,5.1,1.86,2.32,4.06,3.48,3.71,3.25,3.71,3.36,,18.901235,12.259259,27.333333,2.8575,,12.020833,64.730061
US_NM_35009,2021-06-03,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,5256,84,29,8823,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,6,-1,,44,-27,3,2.64,5.16,7.2,2.88,4.92,6.12,5.4,,2.4,5.4,4.44,2.76,1.68,2.28,4.44,3.12,,1.8,3.36,2.16,7.32,3.6,2.16,2.76,4.2,3.72,,3.0,3.48,2.76,3.0,4.68,15.72,4.56,2.28,5.28,3.96,3.36,3.0,,5.64,31.69,2.28,3.36,4.92,,,5.88,3.48,3.48,1.68,3.0,3.12,,19.623457,12.691358,27.759259,6.12775,,12.256944,62.377073
US_NM_35009,2021-06-04,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5256,84,46,8869,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-1,-6,,34,-24,3,,2.98,6.21,2.61,8.44,5.09,5.09,1.86,2.11,3.97,4.22,2.48,2.23,1.74,7.82,2.61,3.35,3.23,2.86,,5.71,4.35,2.86,1.74,3.97,2.23,,4.1,2.73,3.48,2.61,5.96,16.39,5.34,3.1,3.73,2.23,3.1,3.23,2.36,5.46,32.41,2.11,4.35,5.21,2.48,,3.73,5.59,3.6,3.1,2.36,2.73,1.86,21.524691,13.481481,28.512346,0.564444,,12.395833,56.171988
US_NM_35009,2021-06-05,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5256,84,1,8870,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-8,-8,2,47,-18,0,,3.35,7.51,3.75,8.31,4.42,3.49,,,3.22,3.49,1.88,2.95,2.41,4.83,2.55,3.08,2.95,2.82,2.01,5.9,3.49,,,4.02,2.28,1.88,3.35,2.68,3.49,,4.69,12.34,6.04,2.28,4.96,,,2.95,2.28,6.71,26.55,2.15,2.15,4.29,2.01,,4.96,,3.35,2.01,2.95,2.82,,22.790123,15.123457,30.938272,0.0,,12.25,52.149793
US_NM_35009,2021-06-06,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5256,84,25,8895,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-1,-6,6,,-25,0,2.87,3.24,7.6,2.12,5.98,5.24,4.24,,1.75,3.74,2.87,1.87,,1.75,5.61,1.87,2.74,1.87,2.74,,7.23,3.74,,2.49,2.62,2.12,,2.87,3.49,4.24,2.62,3.86,14.71,5.24,,7.35,1.87,2.49,3.74,,3.37,27.79,,3.99,6.36,,2.37,6.23,3.24,2.24,2.49,3.49,2.99,1.99,24.419753,16.0,33.919753,0.0,,13.208333,51.224775
US_NM_35009,2021-06-07,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,5259,84,165,9060,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,4,-3,,28,-26,3,2.89,5.56,5.56,1.74,7.76,5.67,7.18,1.74,2.2,5.09,3.01,1.85,1.62,,4.63,3.13,4.17,1.62,3.36,,5.79,4.51,1.85,,4.4,2.31,1.85,4.51,2.66,3.94,1.97,4.98,15.05,5.21,2.08,6.83,2.2,2.08,4.17,1.74,7.18,30.1,2.31,3.59,5.09,,1.97,4.98,4.05,3.36,2.78,3.59,3.71,1.85,25.962963,16.666667,35.364198,0.9525,,12.625,45.795589
US_NM_35009,2021-06-08,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,5260,84,3,9063,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,5,5,,28,-26,3,2.67,3.36,6.26,3.71,8.12,4.64,6.26,1.62,1.62,3.83,4.99,2.55,2.78,2.2,6.14,1.85,1.97,2.78,2.9,2.2,6.49,3.25,1.85,2.32,2.2,2.32,2.9,3.36,3.59,2.55,2.32,5.91,16.11,4.52,1.97,7.65,3.59,4.06,2.67,,5.33,31.3,,4.06,5.33,,3.48,5.22,3.59,3.25,2.44,2.67,3.25,,27.067901,17.765432,36.541667,0.818444,,11.180556,39.638966
US_NM_35009,2021-06-09,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5262,84,3,9066,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,4,-5,,29,-24,3,2.21,3.49,7.34,4.19,6.64,5.71,2.91,1.86,1.98,3.61,3.38,,2.56,2.79,4.89,3.38,3.96,2.1,4.31,3.38,8.85,4.31,2.68,3.38,5.01,2.33,,3.26,2.91,3.96,2.68,6.17,16.19,4.89,1.98,6.05,2.56,3.38,4.54,1.98,5.01,30.04,2.33,4.42,7.1,2.1,1.63,5.01,3.38,3.26,2.1,3.26,3.03,,28.487654,17.17284,38.756944,0.084667,,6.048611,27.662548
US_NM_35009,2021-06-10,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,1,0,5263,84,43,9109,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,-6,,43,-29,4,1.97,3.13,7.07,4.05,7.18,6.37,4.29,2.32,,4.05,3.71,2.2,1.74,1.97,4.87,3.01,2.66,2.66,4.75,1.62,6.49,4.4,,2.43,4.17,3.13,1.97,3.94,3.48,4.17,3.24,5.44,17.37,4.98,2.2,6.14,2.66,2.32,4.05,,6.14,28.72,2.78,2.66,7.41,1.74,2.32,4.98,3.36,4.05,2.08,2.2,3.94,2.2,29.777778,18.541667,40.055556,0.0,,10.15873,34.443624
US_NM_35009,2021-06-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,2,0,5265,84,34,9143,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-6,-4,,23,-26,3,1.98,5.07,6.92,3.09,8.28,7.91,5.31,,2.84,3.95,4.57,,2.97,3.34,4.45,3.09,4.33,2.97,3.09,2.22,5.93,4.57,,2.35,4.2,2.6,,1.85,3.58,2.47,2.22,4.2,17.18,4.57,1.73,6.67,1.98,1.98,1.85,2.84,3.83,25.95,4.82,3.58,7.04,,,4.45,3.34,3.46,1.98,2.97,4.82,,30.753086,21.265432,39.808642,0.0,,9.555556,29.9758
US_NM_35009,2021-06-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5265,84,12,9155,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-12,-10,-6,30,-15,0,,5.58,6.12,2.26,7.58,3.72,3.46,,2.13,4.65,2.53,1.86,2.66,2.66,3.32,3.32,,3.06,2.92,2.0,7.71,3.06,,2.0,3.59,2.26,,2.92,3.46,3.46,2.26,3.46,15.69,3.99,2.79,7.84,2.26,,2.92,,3.59,27.92,1.86,3.19,6.65,,2.0,4.65,3.06,3.59,,2.39,2.79,,27.333333,20.462963,36.716049,0.0,,16.201389,52.406417
US_NM_35009,2021-06-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5265,84,130,9285,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,0,2,,,-26,-1,2.88,4.84,4.32,3.27,8.51,6.28,3.01,,1.83,4.06,3.14,3.27,2.49,1.83,3.8,2.23,2.09,2.88,2.88,,6.67,2.75,,2.49,4.32,1.96,,2.75,4.06,3.67,1.83,4.32,15.05,3.8,2.49,8.9,1.96,2.88,3.01,,3.8,32.07,2.49,2.62,5.76,1.96,,6.28,3.93,3.27,,3.27,4.06,2.09,27.444444,18.611111,36.055556,2.398889,,15.152778,48.106612
US_NM_35009,2021-06-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,8,0,5273,84,17,9302,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,6,3,,28,-24,3,,2.75,5.38,2.97,8.69,5.6,4.58,,2.17,5.6,4.46,3.2,2.97,3.32,5.95,,5.38,2.86,3.89,2.63,7.43,5.03,,2.4,4.69,3.77,2.63,4.0,2.4,2.86,3.89,5.26,19.44,4.69,2.97,8.12,2.86,2.06,2.86,2.17,5.49,27.91,2.29,3.54,5.83,2.06,2.86,5.95,2.52,4.92,1.6,3.89,3.09,,27.506173,18.666667,35.722222,0.0,,15.416667,48.853069
US_NM_35009,2021-06-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,5276,84,71,9373,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,7,2,,27,-26,3,2.65,3.46,6.23,2.65,7.96,4.96,4.96,,2.54,4.96,2.77,,3.0,,4.84,,3.81,4.04,2.31,1.96,5.54,3.81,2.31,1.85,5.54,3.58,,3.23,4.04,3.46,1.61,6.69,17.88,4.04,1.96,6.34,2.77,1.61,3.58,,3.92,26.41,1.85,3.0,5.88,,,5.08,4.15,3.92,2.88,2.88,2.88,,26.574074,16.685185,35.395062,0.0,,12.875,42.875893
US_NM_35009,2021-06-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,3,0,5279,84,63,9436,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,5,0,,37,-25,3,3.26,3.96,5.47,3.73,8.85,4.89,4.54,,2.79,5.59,5.01,2.56,,3.03,4.77,1.98,3.49,2.68,2.79,2.21,5.24,2.44,,,3.14,2.91,1.98,3.38,3.26,3.73,3.84,6.05,16.42,2.79,2.21,8.03,3.84,1.98,3.49,,5.24,30.27,2.44,3.38,6.52,3.03,,5.47,2.79,3.84,2.1,2.1,3.14,,28.018519,18.253086,36.253086,0.0,,11.916667,37.214891
US_NM_35009,2021-06-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,6,0,5285,84,70,9506,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,-3,,27,-28,4,,3.83,4.79,2.63,8.26,6.82,5.03,,2.75,4.91,2.27,2.27,2.63,2.87,5.14,3.35,3.35,3.59,4.43,,6.58,3.71,,,3.95,2.27,1.91,3.95,2.51,2.63,,5.74,15.43,3.59,,5.98,2.75,4.43,,2.39,5.5,33.38,,2.39,4.31,,3.11,4.19,2.99,3.11,3.11,2.39,3.95,,28.246914,18.802469,36.148148,0.0,,7.951389,27.948253
US_NM_35009,2021-06-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,4,1,5289,85,59,9565,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-4,-4,,14,-38,5,,4.42,4.79,4.29,10.09,5.55,3.66,,2.52,4.42,2.78,2.02,2.65,2.02,4.29,4.54,2.65,1.77,2.9,,5.55,3.66,,1.89,3.79,2.65,,3.15,2.9,2.02,,5.3,15.14,4.04,,6.31,3.03,2.02,2.65,,3.28,29.78,2.15,2.78,5.42,1.77,,3.66,2.9,3.15,2.9,2.15,2.02,,27.67284,17.617284,36.092593,0.0,,6.756944,26.825216
US_NM_35009,2021-06-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5289,85,26,9591,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,5,12,24,-21,-2,2.72,3.15,6.86,3.43,9.58,5.29,2.0,,,3.86,2.15,,3.72,2.43,7.58,3.15,2.86,3.43,2.29,,6.29,2.57,,,3.0,2.29,2.72,3.29,2.86,2.86,2.15,4.72,14.58,3.72,,8.15,2.0,,2.43,2.15,3.29,30.17,2.29,3.43,7.15,,2.15,5.43,3.72,2.72,,2.15,3.57,2.43,28.0,17.753086,36.901235,0.0,,7.652778,28.123106
US_NM_35009,2021-06-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5289,85,93,9684,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-5,3,-13,12,-25,-2,,4.8,4.26,,7.73,6.13,3.06,,,3.33,3.33,,,,4.0,2.8,3.2,2.4,2.8,,4.0,4.13,,,3.46,,,3.06,2.66,2.13,,2.93,14.12,3.86,2.13,6.39,2.13,3.86,,,3.73,27.44,,4.0,6.93,,,4.53,,3.6,2.53,4.4,,,29.166667,19.123457,39.04321,0.0,,9.041667,28.624855
US_NM_35009,2021-06-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,32,0,5321,85,114,9798,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-2,-3,,7,-29,4,4.15,3.2,6.05,3.44,6.52,7.71,4.03,,2.85,3.08,5.46,3.2,2.13,2.73,4.74,2.61,2.96,1.78,4.03,,6.17,3.79,,2.49,5.22,2.25,1.9,3.08,,1.66,1.9,4.74,14.47,4.39,3.08,9.25,2.96,3.91,2.73,,4.15,28.94,2.61,4.27,6.4,2.02,,4.62,3.32,3.32,2.02,2.13,3.44,,25.111111,17.95679,37.864198,0.072571,,11.673611,43.511104
US_NM_35009,2021-06-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5321,85,4,9802,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,2,-1,,25,-26,2,2.28,4.32,5.76,2.04,7.68,6.12,5.04,,2.4,5.28,3.24,2.52,,2.64,5.28,1.92,2.28,3.12,3.36,2.04,6.48,5.04,1.68,3.36,4.68,1.8,,3.36,,3.36,1.92,5.88,17.65,3.0,,8.4,2.88,2.88,4.2,1.68,4.68,32.18,3.24,3.48,7.32,,2.64,4.8,3.12,3.36,1.8,2.88,1.8,1.8,22.882716,15.308642,33.895062,0.056444,,10.861111,46.73505
US_NM_35009,2021-06-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,0,0,5321,85,26,9828,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,-1,-5,,22,-25,4,2.26,3.68,7.49,2.26,8.08,5.23,3.68,1.66,,7.01,2.85,,,3.45,5.58,2.97,3.33,3.56,3.8,1.9,6.66,5.7,,,3.8,,,2.97,4.4,3.8,,6.18,15.69,5.35,,6.06,3.45,4.52,3.92,2.38,5.11,28.88,1.9,4.04,6.18,3.09,1.66,5.47,5.11,3.92,2.38,2.38,2.61,,29.623457,19.111111,39.475309,0.0,,13.270833,37.253463
