location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2021-11-07,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,27499,409,141,98599,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,6,106,-19,-15,1,1.77,4.25,7.36,3.89,10.83,,2.05,0.57,7.26,4.18,1.49,2.48,3.5,1.34,5.56,1.66,4.71,1.52,0.92,2.73,,0.64,0.57,0.81,2.02,1.8,2.8,0.5,0.92,1.77,0.99,0.57,0.53,11.86,0.71,1.24,3.79,6.66,2.94,1.17,2.19,5.49,2.16,7.58,4.81,1.45,0.64,1.38,0.96,0.85,2.73,1.88,0.57,0.89,4.53,3.79,0.53,2.27,0.96,4.64,0.92,0.81,0.99,4.28,0.85,1.03,4.07,2.83,3.15,1.95,0.64,0.71,0.78,0.85,0.5,0.89,1.34,,0.64,1.27,6.02,1.03,0.74,0.5,0.67,1.13,1.2,1.34,1.59,21.24,5.88,1.38,0.74,2.76,1.84,7.12,,0.92,1.59,2.05,0.74,0.99,0.67,3.33,4.32,,0.6,3.68,1.31,0.74,0.78,0.67,2.34,3.01,1.66,1.45,0.85,4.32,0.67,0.71,1.31,1.24,35.36,1.95,1.84,0.85,,1.03,0.81,1.52,0.71,1.63,0.64,0.5,,1.98,0.6,,1.88,1.24,1.1,0.89,0.96,2.37,3.86,6.2,0.57,2.02,1.66,2.51,1.17,3.08,,2.23,4.74,0.71,0.71,,0.99,0.96,0.78,1.34,0.74,1.2,3.43,,1.66,4.78,1.1,0.67,3.26,0.96,,1.06,2.69,1.34,2.51,3.22,9.922222,2.205556,19.188889,0.0,,3.938889,66.446656
US_IL_17143,2021-11-08,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,112,1,27611,410,208,98807,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-6,6,61,-22,-26,5,1.79,5.05,5.41,4.03,10.84,0.76,3.97,0.79,7.7,4.41,1.85,2.26,4.38,1.62,4.7,1.38,4.14,2.44,0.85,3.76,,0.85,,0.65,1.91,1.35,2.53,1.0,1.0,1.44,0.97,1.15,0.59,11.73,0.91,1.06,3.62,7.43,3.5,1.0,2.41,5.5,2.0,10.64,4.23,1.85,0.62,1.18,1.21,0.91,3.03,2.97,0.59,0.7,4.58,3.41,0.44,2.17,0.68,3.73,0.79,0.82,0.68,4.14,0.82,1.88,4.38,2.7,2.62,1.79,1.23,0.5,0.97,1.21,0.53,1.91,2.03,0.79,1.35,0.5,7.17,1.44,0.73,0.62,1.32,1.15,1.47,0.85,1.18,25.13,6.64,0.97,,2.73,2.44,5.76,0.59,1.68,1.47,1.76,0.76,1.21,0.59,2.79,4.38,0.76,0.79,4.2,1.18,0.88,0.79,,3.06,2.59,2.03,1.5,,5.29,0.59,1.29,0.97,0.7,36.06,1.44,1.94,0.47,0.53,0.5,0.5,1.47,0.5,1.29,0.76,0.47,0.91,2.67,0.73,0.47,1.97,1.29,0.59,0.91,1.06,2.79,4.35,5.32,0.65,2.03,1.26,2.2,0.91,2.44,,6.14,6.35,0.5,1.35,1.03,0.85,0.56,0.85,0.88,0.73,1.18,4.35,0.59,1.71,4.91,0.68,0.59,3.38,1.03,0.44,1.26,2.97,1.18,2.88,2.12,12.666667,6.783333,19.688889,0.0,,5.816667,63.140934
US_IL_17143,2021-11-09,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,48,2,27659,412,137,98944,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-10,6,46,-29,-24,5,1.69,4.38,6.72,4.95,10.34,0.47,4.29,0.65,8.26,4.0,1.36,2.43,6.04,1.87,6.07,1.45,3.85,2.13,1.04,3.55,0.74,0.53,0.62,1.21,1.39,1.66,3.11,0.74,0.77,2.01,1.16,0.83,0.53,11.85,0.83,1.21,3.11,6.99,2.99,0.59,2.31,5.6,1.96,9.42,4.24,1.66,0.8,1.1,0.62,1.04,2.84,2.78,,0.89,4.83,4.21,0.53,3.38,0.65,4.0,1.48,0.92,0.83,4.18,0.44,1.45,3.97,2.81,3.29,1.3,1.48,0.53,0.59,0.95,0.74,1.6,1.69,,1.01,0.83,7.49,1.27,0.71,0.59,1.21,1.36,1.81,0.8,1.1,25.44,6.78,1.19,0.5,2.78,3.2,6.04,0.83,1.33,1.98,1.36,0.92,1.66,0.5,2.96,5.04,0.62,0.83,4.21,1.66,0.89,1.07,0.56,2.93,2.22,1.57,1.45,0.5,6.19,0.71,1.39,0.83,0.77,36.1,1.54,1.39,0.71,0.65,0.59,0.68,1.19,0.62,1.48,0.74,,0.92,2.78,0.59,0.41,2.1,1.45,0.92,1.13,0.98,2.61,3.88,5.6,0.5,1.81,1.98,2.46,1.01,2.84,,6.72,5.54,0.41,1.21,0.53,1.24,0.71,0.53,1.33,0.5,1.33,4.89,0.86,1.57,4.41,1.04,0.62,3.05,0.86,,1.57,2.55,1.36,3.67,1.63,10.85,6.394444,16.561111,0.0,,7.627778,80.732318
US_IL_17143,2021-11-10,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,62,0,27721,412,89,99033,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-7,10,29,-25,-23,5,2.11,4.2,5.46,4.71,10.02,0.42,4.32,0.88,8.57,5.61,1.96,2.57,4.77,1.45,5.55,1.6,4.53,1.87,0.69,3.74,0.69,0.72,0.54,0.45,1.63,1.66,2.84,1.33,0.63,1.27,1.21,1.3,0.54,11.92,0.76,0.81,3.17,7.49,2.93,1.06,2.75,5.25,2.17,8.78,3.83,1.75,0.51,1.24,0.84,0.51,3.14,2.05,0.81,0.72,4.35,3.53,0.57,2.84,0.57,4.35,1.36,0.79,0.88,4.44,0.6,1.57,4.17,3.02,2.78,1.15,1.0,,0.94,0.84,0.69,2.08,1.09,0.6,0.6,0.48,7.64,1.51,0.84,0.48,0.76,1.78,2.02,1.12,1.57,25.54,6.4,1.27,0.45,2.9,3.23,6.1,0.57,2.32,1.72,1.72,0.91,1.42,0.42,2.69,5.07,0.76,0.45,3.8,1.06,0.97,0.97,0.51,3.08,1.96,2.29,1.54,0.63,5.89,1.24,1.3,1.15,1.42,36.85,1.84,2.05,0.42,0.88,0.79,0.76,1.6,1.0,1.57,0.6,0.76,0.63,2.2,0.63,0.51,1.42,1.12,,0.72,0.91,2.32,3.83,6.04,0.76,1.66,1.51,2.63,1.3,2.5,,6.43,5.46,,1.06,1.06,0.94,1.0,0.6,1.27,0.63,1.63,4.35,0.51,1.36,4.71,0.57,0.63,3.05,1.12,0.42,1.36,2.69,1.42,3.14,1.63,8.711111,3.572222,14.694444,0.0,,7.038889,89.408087
US_IL_17143,2021-11-11,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,48,0,27769,412,0,99033,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,11,15,-26,-26,7,1.59,4.02,5.49,4.83,9.82,,3.12,0.69,7.75,5.13,1.05,2.82,4.38,1.68,4.89,2.1,4.86,2.01,0.93,3.42,0.51,0.69,0.42,0.51,1.26,1.35,2.19,0.63,0.78,0.78,0.99,0.99,0.54,11.35,0.9,0.84,3.6,6.99,2.31,1.08,2.61,5.7,1.95,9.4,4.11,1.98,0.6,1.11,0.78,0.84,3.39,3.06,0.69,0.72,4.59,3.24,0.6,2.25,0.63,3.96,0.81,0.6,1.05,4.2,0.66,1.35,3.9,2.85,2.88,1.08,1.41,,0.84,0.75,0.54,1.2,1.83,,1.02,0.48,7.99,0.93,0.63,0.66,1.26,1.68,1.89,1.14,1.14,23.5,7.32,0.84,0.81,3.15,2.4,6.42,0.6,2.16,1.59,1.68,0.78,0.99,0.69,2.94,4.8,0.54,0.78,3.81,1.38,0.78,0.48,0.66,1.74,2.01,1.98,1.5,0.78,5.64,0.54,0.87,1.14,0.87,33.86,1.62,2.13,0.45,0.72,0.57,1.17,1.44,0.78,1.2,0.63,0.48,0.51,1.59,0.72,0.78,1.44,0.96,0.81,1.08,0.78,1.95,3.57,6.27,0.72,1.8,1.38,2.28,0.99,2.28,,6.87,5.61,,1.23,0.42,0.99,0.57,0.75,0.99,0.81,1.95,5.04,0.48,1.35,4.26,0.99,,3.09,0.84,0.45,1.53,2.88,1.23,2.73,2.01,11.394444,6.822222,14.016667,2.50825,,7.338889,76.275673
US_IL_17143,2021-11-12,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,48,1,27817,413,138,99171,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-12,-4,13,-29,-25,7,1.46,4.09,5.1,3.94,9.1,,3.22,0.88,7.67,3.88,1.24,2.67,3.91,1.64,4.04,1.52,4.16,1.94,1.12,3.67,0.46,0.42,,0.64,1.36,1.64,2.21,0.61,0.85,1.67,1.12,0.91,0.58,9.46,0.67,0.91,3.55,6.13,2.25,1.03,2.15,4.46,1.94,7.8,3.25,1.46,0.61,1.12,0.48,0.97,2.37,2.21,0.46,0.48,4.25,3.52,,1.73,0.55,3.03,1.18,1.18,0.85,4.55,0.58,1.27,3.67,2.58,2.61,1.58,1.09,0.52,0.76,0.67,0.82,1.52,1.73,0.48,0.73,0.58,7.28,0.88,0.76,0.46,1.12,1.12,1.58,1.03,1.03,21.9,5.46,1.0,0.64,2.85,2.52,4.73,0.73,1.52,1.21,0.94,0.67,1.21,,2.46,4.13,0.67,0.48,3.7,1.0,0.88,1.06,0.48,2.82,2.58,1.94,1.3,,4.76,,1.12,0.88,,31.37,1.27,1.91,,0.55,0.55,0.58,1.15,0.73,1.12,0.67,0.52,0.73,1.91,,0.79,1.58,0.94,0.52,0.82,0.7,2.43,3.15,5.34,0.58,1.52,1.33,2.85,0.79,1.88,,5.92,4.85,,0.91,0.67,0.85,1.0,0.61,1.09,0.73,1.15,3.55,0.79,1.58,4.4,0.79,,2.49,0.79,0.58,0.85,2.55,1.0,2.64,1.55,4.455556,1.016667,8.777778,4.064,,-1.0,67.844493
US_IL_17143,2021-11-13,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,27817,413,6,99177,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-6,2,15,-33,-5,1,1.45,4.99,5.88,4.25,9.76,,2.38,0.89,7.19,4.17,1.27,2.05,3.54,1.53,4.69,1.42,3.69,1.49,0.52,2.79,0.6,0.6,,0.89,1.38,1.53,2.09,0.93,0.71,1.64,0.97,0.93,,11.51,0.6,0.89,4.13,7.26,3.46,1.68,2.35,5.07,1.64,7.41,4.17,1.27,,1.19,0.74,0.52,2.01,3.05,,0.67,3.58,3.39,,2.2,0.63,4.06,0.82,1.3,1.16,5.33,0.52,1.75,4.39,2.23,2.76,1.64,1.53,,0.93,1.23,,1.08,0.82,0.6,0.6,,5.21,1.12,0.82,,0.97,0.52,1.94,1.3,1.27,21.23,5.44,0.86,,2.01,1.53,6.33,0.82,1.75,1.49,0.86,0.93,1.04,,2.68,3.95,0.89,0.56,3.28,1.23,0.82,0.97,0.74,2.27,2.76,1.86,1.53,,4.43,,0.71,0.63,,34.75,1.23,1.49,0.6,0.82,,0.82,1.23,1.04,1.3,1.01,0.78,0.82,2.38,0.6,0.6,1.97,1.23,0.67,0.74,0.63,2.27,3.02,5.21,0.74,2.27,1.3,2.5,1.16,2.61,,2.68,4.43,0.63,0.82,1.19,1.01,0.6,,0.74,0.52,0.67,4.25,0.52,1.49,4.77,1.04,,2.94,1.27,0.52,0.89,3.65,0.82,2.9,2.31,2.044444,1.1,3.872222,0.580571,,-0.988889,80.485113
US_IL_17143,2021-11-14,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,0,0,27817,413,295,99472,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-12,1,9,-27,-16,3,2.02,4.42,6.22,4.67,8.84,,2.3,0.81,7.39,4.46,1.52,1.98,2.83,0.92,5.38,1.59,3.82,1.7,0.95,2.05,0.88,0.78,0.64,,1.49,1.56,2.94,0.88,0.81,1.34,1.1,0.81,,11.96,,0.74,2.94,7.25,2.76,1.06,2.4,5.59,2.09,7.32,4.42,1.42,0.71,1.24,,0.71,1.98,2.48,0.49,0.53,3.4,3.93,0.67,2.55,0.88,4.53,0.92,0.67,0.6,5.48,0.57,0.74,4.63,1.91,2.76,1.42,0.74,,0.53,1.17,0.53,0.71,1.1,,0.49,0.85,5.45,0.81,0.64,0.85,,0.85,1.56,1.34,1.98,21.68,5.91,1.1,0.49,2.69,1.49,7.07,,1.49,1.13,1.8,0.71,0.99,0.49,2.48,3.47,0.71,0.71,4.0,1.03,0.78,0.71,,2.16,2.23,2.16,1.52,,4.39,0.57,0.67,0.78,1.2,35.16,1.77,2.55,,0.53,0.71,0.74,1.2,0.78,1.27,0.95,0.67,0.64,1.63,0.53,0.71,2.09,1.13,0.67,1.06,0.74,1.91,3.57,6.05,,2.02,1.77,1.84,1.1,2.26,,3.18,5.06,,1.31,0.74,0.92,0.71,0.88,0.99,0.53,0.85,4.32,,1.24,4.28,0.64,,3.4,1.38,,1.03,3.15,1.1,3.18,2.83,2.183333,0.794444,4.627778,0.7112,,-1.733333,75.40674
US_IL_17143,2021-11-15,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,113,0,27930,413,65,99537,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,4,18,-27,-26,5,1.65,3.6,5.67,4.75,9.09,0.47,3.25,0.97,9.06,4.43,1.12,2.86,5.82,1.77,5.34,1.71,4.34,1.83,1.09,3.54,0.74,,0.56,0.65,1.95,1.92,2.66,0.71,1.06,1.56,1.09,0.83,0.68,11.89,0.8,1.21,3.45,7.32,2.1,1.12,2.12,5.79,2.07,10.24,3.72,1.74,0.53,1.09,0.74,1.12,3.28,2.12,,0.53,4.72,4.49,0.59,1.56,0.53,4.46,1.62,1.0,0.77,4.54,0.44,1.15,4.31,2.89,2.66,1.77,1.39,0.65,0.92,0.92,0.65,1.33,1.71,0.44,0.65,0.47,6.64,1.56,0.8,0.65,0.92,1.15,1.5,0.71,1.33,25.3,6.61,1.15,0.71,3.04,2.04,6.2,0.83,1.86,1.77,1.18,0.8,1.56,,3.04,4.46,0.97,0.83,4.28,1.33,0.71,0.86,0.68,3.07,1.71,2.18,1.53,0.8,4.69,0.53,1.3,1.36,1.15,36.16,1.95,2.18,0.44,0.8,,0.65,1.3,0.56,1.71,0.65,0.47,0.97,1.92,0.8,0.77,2.01,1.21,0.62,1.06,1.03,2.33,3.93,5.52,0.77,1.86,1.59,2.6,0.62,2.18,0.47,4.87,5.05,0.53,1.18,,1.21,0.86,0.8,0.71,0.68,1.3,4.84,0.65,1.3,4.28,1.0,0.68,2.33,0.74,0.71,0.74,3.22,0.89,2.86,2.45,1.211111,-2.272222,6.238889,0.181429,,-2.744444,75.082264
US_IL_17143,2021-11-16,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,54,5,27984,418,45,99582,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,4,35,-24,-25,5,1.51,4.72,5.51,4.42,10.11,0.64,3.33,0.82,9.5,4.42,0.97,2.12,5.3,1.36,4.9,1.54,5.08,1.78,0.85,3.09,0.6,0.85,0.48,0.85,1.6,1.66,2.72,0.85,0.79,1.54,1.15,1.36,0.67,12.92,0.76,1.15,3.51,7.78,2.39,1.63,2.51,5.3,2.42,8.02,4.21,1.91,0.64,1.18,0.67,0.88,2.94,1.66,,0.82,5.3,4.48,0.64,1.63,0.67,4.12,1.73,1.0,0.88,3.96,0.57,1.15,4.39,2.36,2.45,1.09,0.85,,0.67,1.09,0.57,1.21,1.66,,0.82,0.55,7.08,2.03,0.94,0.51,0.73,1.03,2.24,0.82,1.6,24.12,6.05,0.94,0.67,3.33,2.12,7.75,0.42,1.57,1.39,1.39,,1.15,,2.69,5.02,0.76,0.73,3.93,1.66,1.09,0.64,0.55,2.42,2.27,2.21,1.6,0.79,5.33,0.45,1.33,1.3,1.03,33.8,2.27,2.33,,0.91,0.67,0.85,1.27,0.76,1.82,0.51,0.55,0.45,2.36,0.79,0.55,1.36,0.76,0.42,1.06,0.7,2.51,4.51,5.66,0.57,1.7,1.54,2.42,0.76,2.27,,6.14,5.14,0.51,0.97,1.06,0.88,0.85,0.73,0.85,0.57,1.27,4.18,0.6,1.88,4.69,0.91,0.73,2.63,0.6,0.48,1.18,3.39,1.82,3.09,2.09,3.877778,-1.3,13.95,0.0,,0.894444,81.034393
US_IL_17143,2021-11-17,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,66,0,28050,418,104,99686,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-8,8,8,-30,-23,6,1.66,4.13,5.37,4.01,10.54,,4.04,0.51,8.76,4.16,1.16,2.11,4.6,1.51,4.81,1.84,4.69,1.84,0.68,3.89,0.59,0.53,0.42,0.56,1.43,1.46,2.35,0.8,0.68,1.28,1.1,1.48,0.47,11.43,0.92,1.16,3.27,7.16,3.27,1.04,2.49,4.96,1.87,10.72,4.07,1.96,0.68,1.34,0.77,0.86,3.27,2.2,0.45,0.92,5.2,3.8,0.56,2.79,0.59,4.42,1.19,0.92,0.92,3.62,0.47,1.66,4.1,2.61,2.58,1.72,1.13,,0.89,1.13,,1.57,1.69,,0.47,0.59,6.41,1.43,1.37,0.77,0.77,1.22,2.08,1.43,1.07,23.72,5.94,0.83,0.56,3.03,2.29,5.46,0.74,1.93,1.69,1.01,0.77,1.54,0.42,2.08,4.6,0.98,0.89,4.66,1.19,0.92,0.53,0.62,2.61,2.35,2.26,1.01,0.53,5.46,,1.43,1.25,0.74,33.52,1.9,2.29,0.53,0.68,0.51,0.92,1.4,1.01,1.75,1.04,0.45,0.68,2.08,0.68,0.65,1.48,1.07,,1.16,0.68,1.93,3.8,5.22,,1.78,1.57,2.73,0.8,1.84,0.56,4.69,5.58,,1.13,0.68,1.04,1.51,0.98,0.92,0.56,1.69,5.34,,1.28,4.04,0.68,,2.91,1.1,0.53,1.51,3.33,1.13,2.7,2.02,12.566667,6.294444,16.516667,0.1524,,9.361111,81.033359
US_IL_17143,2021-11-18,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,85,1,28135,419,0,99686,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-5,7,10,-20,-22,5,1.69,4.38,5.2,4.41,9.81,0.57,2.96,0.97,7.73,4.71,1.21,1.96,5.44,1.75,5.68,2.17,4.32,1.75,0.79,3.53,0.51,,,0.81,1.45,1.54,3.35,1.09,0.79,1.09,1.6,1.48,0.76,12.02,0.69,0.72,3.26,6.31,3.62,1.06,2.63,4.62,1.78,9.06,3.69,1.27,0.69,1.81,0.88,0.91,3.75,2.42,0.54,0.69,4.86,3.69,0.72,2.33,,3.38,0.94,0.63,0.85,4.05,,1.12,3.9,2.69,2.48,1.63,0.97,0.48,0.72,0.85,1.0,1.6,1.51,0.42,0.85,0.57,7.46,1.36,0.76,0.85,1.21,1.21,1.51,1.51,1.3,22.29,6.31,1.69,0.79,3.41,2.05,6.37,0.57,1.93,1.66,1.57,0.63,1.36,,2.69,4.44,0.69,0.81,4.08,1.06,1.45,0.66,,2.48,2.02,1.69,1.15,0.57,6.71,,0.57,1.12,0.97,34.85,1.06,1.9,0.45,0.57,1.15,0.97,1.09,0.51,1.36,0.91,,0.76,1.66,0.51,0.76,1.87,0.54,0.76,0.76,0.91,2.21,3.87,5.59,0.51,1.6,1.24,2.17,0.63,2.33,,5.2,5.25,0.42,1.27,0.45,1.15,1.15,1.0,1.12,0.91,1.27,5.07,0.54,1.66,4.71,0.79,0.63,2.66,1.39,0.42,0.91,2.69,1.33,2.57,1.6,2.966667,-0.644444,8.172222,0.2286,,-4.588889,57.703924
US_IL_17143,2021-11-19,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,120,0,28255,419,-932,98754,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-11,-3,34,-27,-24,6,1.12,3.51,5.37,4.09,9.55,,3.35,0.96,7.29,3.82,1.4,1.77,4.41,1.36,4.59,1.71,4.09,1.24,0.53,3.54,0.87,,,0.65,1.74,1.8,3.13,0.99,0.65,1.12,0.71,0.74,0.68,12.44,,1.12,3.23,6.39,2.73,1.05,2.64,3.97,1.71,8.28,3.82,1.05,0.68,0.9,0.74,0.65,2.54,2.54,0.84,0.74,4.5,4.19,0.43,2.08,0.47,4.0,0.84,,0.99,3.6,0.62,0.71,4.5,1.89,2.36,1.49,1.09,0.43,0.81,0.96,,1.95,1.24,,,0.78,6.33,1.3,0.43,0.78,1.02,0.9,2.36,1.3,1.33,21.81,5.83,1.18,,2.36,1.86,5.52,0.87,1.86,1.71,0.87,0.65,1.43,0.62,2.05,4.03,0.9,0.81,4.09,1.21,0.93,0.81,0.5,2.61,2.27,1.4,1.24,0.71,4.62,0.65,1.43,1.4,0.81,31.24,1.83,1.89,,0.74,0.43,0.96,1.36,0.62,1.3,0.9,0.59,0.74,2.08,0.59,,1.92,0.68,0.81,0.93,0.68,2.17,3.19,5.52,,1.83,1.24,1.36,1.18,2.39,,4.9,4.59,,0.9,0.71,1.24,0.9,0.74,0.78,0.59,1.3,4.53,0.62,1.55,5.0,0.87,0.59,2.54,0.9,0.43,0.9,2.88,0.78,2.73,2.36,-1.25,-7.2,5.183333,0.0,,-6.777778,66.154605
