location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2021-08-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,55,1,4473,125,102,16336,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,10,-21,5,5.64,7.46,3.15,14.1,7.8,4.98,4.48,6.3,8.13,3.81,3.65,13.6,4.64,8.13,3.81,6.8,8.46,4.48,4.48,5.47,4.64,4.81,2.82,4.64,2.32,6.97,30.85,7.13,5.47,8.96,4.81,6.8,4.48,4.98,41.63,3.32,8.46,5.64,7.63,6.97,3.15,2.99,26.763889,24.534722,32.416667,4.6736,,24.5625,87.86439
US_LA_22115,2021-08-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,36,0,4509,125,82,16418,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-10,9,-23,6,6.24,5.57,4.22,12.31,9.61,3.54,3.2,5.9,5.06,,2.36,11.64,,5.23,4.72,7.42,10.29,4.55,,2.53,6.07,4.05,,5.57,,8.09,28.33,7.08,3.37,10.62,3.54,7.76,6.24,5.73,36.59,3.04,4.55,4.55,4.05,3.04,3.54,3.37,28.364198,24.54321,34.191358,3.273778,,23.759259,76.67486
US_LA_22115,2021-08-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,4509,125,142,16560,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,11,-16,4,4.42,7.37,,15.11,5.53,4.97,,4.97,4.97,3.32,,14.37,4.61,4.97,4.24,3.87,6.45,3.13,4.24,4.79,4.97,2.95,5.71,4.97,,6.26,27.63,6.08,3.69,10.5,,2.95,4.97,3.32,41.45,4.61,11.61,8.29,,6.82,3.5,3.13,27.932099,21.580247,34.969136,0.0,,22.45679,72.270464
US_LA_22115,2021-08-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,4509,125,52,16612,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,14,-20,3,2.88,6.65,3.06,14.92,7.91,2.7,3.6,4.85,5.75,,3.95,10.24,4.85,5.39,2.7,3.95,8.45,4.49,3.06,4.67,3.77,4.67,5.21,,4.13,6.65,28.94,5.93,3.6,9.89,2.88,4.13,3.42,5.93,33.97,3.77,9.71,7.19,3.23,5.75,3.77,3.77,28.592593,23.006173,35.32716,0.0,,22.790123,70.989576
US_LA_22115,2021-08-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,90,2,4599,127,109,16721,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-16,12,-10,2,6.03,8.54,2.35,15.91,8.88,4.19,3.52,6.03,5.86,3.52,,10.55,3.02,7.37,3.85,5.86,6.2,4.86,2.35,5.19,6.2,4.02,4.69,5.86,,6.87,27.64,7.37,4.52,12.23,3.69,8.04,5.53,6.2,44.39,5.03,10.22,7.04,3.18,5.19,4.02,4.02,28.938272,23.506173,35.987654,0.0,,23.030864,70.570406
US_LA_22115,2021-08-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,21,2,4620,129,52,16773,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-19,3,-22,5,5.05,5.52,,11.83,8.2,3.79,5.99,5.68,3.0,6.94,2.52,12.14,5.68,7.88,2.21,3.31,9.94,4.42,3.63,5.83,4.73,4.89,3.47,5.68,3.94,8.99,29.02,6.78,3.31,9.62,2.84,6.62,5.36,3.31,40.69,6.31,9.46,6.78,6.31,5.83,,3.0,28.734568,23.561728,35.851852,5.249333,,23.537037,73.657569
US_LA_22115,2021-08-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,63,0,4683,129,77,16850,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,16,-17,5,5.43,8.07,2.17,15.06,8.23,3.42,4.81,4.81,5.59,3.57,4.97,9.01,3.73,5.43,3.42,6.06,11.34,2.17,3.11,5.28,5.75,3.26,3.73,4.66,2.79,8.85,25.31,6.52,3.73,9.94,2.17,9.47,5.43,5.28,35.41,4.5,6.83,6.52,5.12,4.5,,3.57,27.790123,22.512346,35.87037,4.699,,22.685185,73.952307
US_LA_22115,2021-08-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,61,0,4744,129,103,16953,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,36,-19,4,4.28,5.04,2.44,10.39,6.72,3.97,4.43,3.97,5.5,3.82,2.6,9.78,3.36,6.42,4.13,3.36,7.03,5.04,2.14,4.13,5.2,4.28,3.21,4.89,,4.89,24.45,5.96,3.97,7.95,4.58,7.33,4.13,3.36,38.96,5.2,7.18,5.35,3.67,5.2,,2.44,27.950617,23.530864,34.895062,1.5748,,23.555556,77.106162
US_LA_22115,2021-08-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,31,0,4775,129,83,17036,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,31,-14,3,5.29,6.77,2.64,12.39,7.27,5.29,5.62,5.62,5.45,2.64,2.97,9.09,4.46,6.77,3.47,3.63,8.26,5.95,3.14,3.8,5.45,4.13,3.47,7.1,,8.26,22.8,4.13,3.47,9.74,,6.61,4.96,3.3,36.84,3.47,5.62,7.43,3.63,5.29,3.14,3.96,26.993827,22.950617,33.759259,4.191,,22.506173,76.54483
US_LA_22115,2021-08-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,4775,129,0,17036,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,23,-14,6,,8.08,3.78,12.89,6.88,,3.27,3.61,5.67,,2.58,9.46,3.78,5.33,,3.44,6.02,3.78,3.44,3.78,4.47,2.58,4.81,5.16,2.41,4.81,19.77,5.33,3.27,10.83,2.58,4.3,3.27,3.1,33.01,3.61,7.39,5.16,2.92,3.78,3.27,3.78,26.685185,23.481481,32.246914,0.435429,,22.685185,78.917993
US_LA_22115,2021-08-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,4775,129,198,17234,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-20,7,-29,,6.19,7.3,3.17,12.22,7.46,3.65,2.7,4.13,3.33,3.33,2.22,10.48,4.29,5.56,4.92,4.76,5.71,3.97,,4.29,5.71,3.49,4.13,3.65,2.22,5.08,20.48,3.97,3.97,13.49,,2.86,2.54,,29.05,4.13,8.73,6.03,2.54,4.92,3.33,2.54,26.117284,22.771605,32.555556,3.156857,,23.135802,83.742164
US_LA_22115,2021-08-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,4775,129,2,17236,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-16,1,-19,8,5.48,5.33,,11.4,5.92,2.81,2.52,5.92,3.85,3.4,2.96,10.21,3.4,6.96,4.29,5.77,6.36,5.48,3.26,5.77,4.88,4.74,3.7,4.0,2.81,7.1,26.94,7.7,2.07,10.36,2.96,6.81,5.33,4.88,41.59,2.37,8.44,4.59,4.44,4.44,2.37,2.52,26.506173,23.635802,31.5,1.975556,,22.296296,77.779962
US_LA_22115,2021-08-31,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,4775,129,1,17237,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,10,-16,6,5.48,6.86,2.74,12.95,7.16,3.5,3.81,6.25,3.96,3.2,2.29,11.58,2.59,5.79,4.57,5.79,10.05,4.72,3.35,7.01,5.64,3.66,4.88,5.48,3.81,6.55,27.42,5.79,3.05,9.6,4.27,7.16,4.42,4.72,37.17,3.66,8.84,4.57,4.57,4.57,2.13,4.72,27.388889,21.82716,35.395062,1.0795,,22.166667,73.269935
US_LA_22115,2021-09-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,171,2,4946,131,100,17337,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,0,20,-15,4,4.71,7.21,2.67,10.82,8.0,4.08,4.24,5.65,4.55,3.45,4.39,12.39,3.14,6.12,5.18,4.39,8.63,4.71,3.29,4.55,4.08,3.92,2.51,4.71,3.29,5.8,32.0,6.59,2.98,8.63,,4.55,4.39,6.59,42.04,4.24,7.06,5.96,4.55,6.43,2.98,3.92,28.339506,23.32716,35.666667,0.042333,,23.364198,74.5054
US_LA_22115,2021-09-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,30,3,4976,134,42,17379,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-2,18,-16,4,5.87,7.5,2.61,14.51,8.8,5.87,5.87,7.17,5.05,3.1,4.4,13.04,4.08,4.24,3.59,6.03,6.84,4.4,3.91,6.84,5.38,4.56,3.75,3.26,2.77,8.47,29.34,7.82,4.24,8.31,2.44,4.73,4.4,6.84,42.54,6.36,7.66,5.22,4.24,4.89,,3.42,26.641975,22.049383,34.345679,2.54,,22.666667,78.895255
US_LA_22115,2021-09-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,94,0,5070,134,211,17590,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-4,20,-28,6,4.12,6.52,3.43,9.95,7.03,3.6,3.6,7.2,5.49,4.8,4.12,9.95,3.09,6.86,,4.63,10.29,4.63,3.6,3.43,5.83,4.46,5.49,4.29,3.94,9.61,24.18,4.29,2.57,10.12,,3.94,4.12,6.17,38.59,3.94,6.35,6.35,3.09,6.86,,2.92,26.635802,21.697531,34.345679,3.410857,,22.388889,77.613712
US_LA_22115,2021-09-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5070,134,253,17843,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,24,-25,4,5.24,7.3,2.81,16.1,8.99,4.68,5.62,4.68,3.74,3.56,4.68,11.98,5.05,6.18,3.37,3.93,7.49,5.62,,,6.74,2.62,6.74,5.43,5.43,4.68,25.83,5.43,2.62,10.86,3.0,,,3.56,39.69,7.3,8.24,5.43,4.12,5.62,2.81,,27.777778,22.734568,34.320988,3.048,,22.91358,74.908973
US_LA_22115,2021-09-05,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5070,134,0,17843,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-1,19,-30,,5.95,3.72,3.91,10.61,8.93,3.35,2.6,5.4,2.79,3.91,3.35,7.26,4.09,4.84,2.98,5.58,7.63,5.58,3.35,5.21,4.09,3.16,5.4,4.84,3.54,7.26,22.14,4.84,3.91,10.05,4.09,3.54,3.91,5.4,31.26,2.79,11.16,4.09,3.54,4.28,4.65,6.33,28.419753,23.506173,35.216049,0.072571,,23.302469,73.897729
US_LA_22115,2021-09-06,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5070,134,0,17843,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-28,0,-64,16,4.21,7.9,4.39,13.34,7.55,5.44,3.51,5.44,,2.63,2.98,11.41,3.86,5.79,3.69,5.26,7.37,4.74,3.86,5.26,5.44,2.98,4.91,4.91,3.51,6.32,28.25,5.79,3.51,9.12,2.63,2.98,4.21,4.21,37.38,3.16,5.26,6.67,,2.98,2.46,5.09,26.351852,23.524691,31.141975,12.022667,,22.320988,78.586681
US_LA_22115,2021-09-07,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,53,0,5123,134,209,18052,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-8,14,-18,4,6.67,7.48,,15.61,11.71,5.37,4.39,6.18,4.39,3.42,2.44,15.29,4.07,5.86,3.74,6.67,6.67,4.88,3.25,,6.02,5.04,6.02,4.55,4.72,9.76,30.74,5.37,6.5,10.73,3.09,5.69,4.39,3.58,41.47,4.55,8.78,7.97,2.93,6.34,3.74,4.55,23.845679,17.351852,31.679012,1.213556,,18.259259,70.993682
US_LA_22115,2021-09-08,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,123,3,5246,137,48,18100,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,16,-13,4,6.14,8.24,2.26,14.38,7.76,5.98,3.88,5.33,5.82,5.01,3.07,14.71,4.2,5.82,5.01,5.17,7.6,4.85,3.88,6.63,6.95,3.88,4.85,4.85,2.26,7.43,30.71,7.6,4.04,10.99,3.88,5.5,6.14,6.14,42.99,5.98,9.86,6.79,3.88,6.14,2.75,3.72,25.364198,18.839506,33.469136,0.0,,18.475309,65.793705
US_LA_22115,2021-09-09,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,169,0,5415,137,106,18206,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-7,13,-13,4,5.67,7.61,5.18,13.77,7.78,5.67,3.73,6.64,5.18,4.54,3.56,12.31,,7.94,4.05,5.35,7.29,7.13,3.4,5.83,3.4,3.4,4.86,4.21,2.59,9.4,30.3,5.83,4.54,9.56,4.86,4.54,4.21,6.8,41.96,4.54,6.48,7.61,3.4,5.51,3.89,3.89,25.617284,20.259259,32.197531,0.0,,17.530864,61.059346
US_LA_22115,2021-09-10,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,27,2,5442,139,143,18349,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,15,-21,5,5.32,6.98,4.82,11.63,7.48,6.15,4.16,5.49,5.65,3.99,4.32,11.47,,6.48,5.49,5.15,8.98,4.32,3.16,4.99,4.16,4.16,4.32,3.66,,6.82,25.76,7.65,3.16,11.14,,4.16,3.82,6.15,37.9,4.49,8.48,4.49,5.98,4.32,2.49,2.49,22.907407,14.617284,31.141975,0.0,,14.067901,57.655379
US_LA_22115,2021-09-11,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5442,139,152,18501,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,17,-16,4,3.06,8.46,3.24,15.84,5.94,4.14,,4.5,5.58,,,9.36,4.86,6.48,,2.52,7.92,2.7,2.52,2.7,2.7,3.24,5.76,6.3,2.7,6.84,18.18,5.94,,10.62,,3.42,5.94,5.22,35.28,4.86,7.2,4.68,5.04,,5.58,2.52,22.677778,14.855556,30.755556,0.0,,14.877778,61.857888
US_LA_22115,2021-09-12,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5442,139,87,18588,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,15,-28,,5.27,7.32,,15.31,6.8,2.72,4.42,5.27,5.44,2.38,,11.91,5.78,8.0,3.23,3.74,5.78,3.74,,3.57,3.23,3.57,4.59,6.63,2.72,4.93,25.52,5.1,4.08,8.85,2.72,3.23,4.59,5.61,36.41,5.1,10.38,7.14,5.1,6.12,,4.08,23.411111,16.805556,31.677778,0.0,,18.538889,74.301919
US_LA_22115,2021-09-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,89,1,5531,140,0,18588,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-11,15,-1,2,6.7,8.04,,12.96,8.34,4.02,2.23,5.36,3.58,,,13.55,3.72,7.75,,4.17,6.7,6.55,3.43,4.62,5.21,4.92,4.62,6.7,2.53,7.3,26.96,6.55,2.53,9.38,,5.66,6.11,4.62,38.13,5.06,8.04,6.55,4.92,6.11,4.47,2.08,25.166667,22.5,29.635802,0.762,,22.450617,84.976896
US_LA_22115,2021-09-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,58,2,5589,142,74,18662,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-17,3,-26,12,6.17,8.58,8.12,12.04,8.43,3.91,4.67,6.17,5.12,2.86,2.71,13.99,4.21,9.03,2.11,5.27,8.43,3.91,2.86,3.31,7.37,3.76,4.36,5.12,3.01,6.92,24.98,7.07,3.91,8.43,3.61,5.87,5.57,5.27,40.78,3.31,9.18,5.72,4.82,3.31,3.76,2.86,23.530864,21.925926,26.376543,2.921,,21.962963,90.957378
US_LA_22115,2021-09-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,68,1,5657,143,155,18817,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-3,21,-13,5,3.67,5.73,4.85,13.96,9.26,4.7,5.88,6.91,3.53,3.23,2.65,10.44,3.53,6.91,3.97,6.76,8.82,4.41,2.94,3.67,5.0,4.26,6.03,5.59,2.94,7.64,31.16,4.41,3.38,8.97,4.41,6.61,4.26,5.44,39.83,3.23,8.38,5.73,4.56,5.88,3.82,2.94,22.740741,21.277778,25.654321,55.245,,21.395062,92.181512
US_LA_22115,2021-09-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,17,1,5674,144,119,18936,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-5,10,-14,5,3.74,7.78,4.19,13.76,6.58,5.68,3.59,8.52,4.19,3.29,2.39,10.77,4.79,6.58,3.59,3.44,11.21,5.53,2.39,4.93,4.63,4.49,3.74,2.54,2.99,7.18,26.17,6.13,3.74,7.63,5.23,5.38,4.93,4.34,44.26,5.38,7.63,6.28,4.34,4.93,4.34,4.34,23.438272,22.259259,25.864198,5.418667,,21.740741,90.266026
US_LA_22115,2021-09-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,29,0,5703,144,96,19032,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-9,9,-8,3,6.11,6.11,4.86,11.91,5.64,7.37,4.23,5.02,5.8,,2.67,8.78,3.6,7.05,4.08,3.29,9.09,4.23,2.51,5.02,3.13,3.92,4.08,5.33,3.92,5.96,30.25,6.9,,7.84,,2.98,4.23,4.39,34.49,4.39,7.52,5.02,5.49,4.23,3.45,3.13,25.141975,23.376543,30.098765,4.656667,,23.04321,88.233045
US_LA_22115,2021-09-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5703,144,89,19121,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-6,17,-11,3,5.93,7.37,3.96,11.69,7.01,3.78,2.52,4.5,4.13,3.96,,10.43,4.32,7.37,3.42,4.5,5.21,4.85,2.7,3.42,5.75,3.6,5.21,3.96,,5.03,19.6,6.11,5.57,7.37,4.67,3.96,3.78,5.39,35.96,4.85,6.83,5.21,3.24,4.85,,3.42,25.901235,22.12963,32.135802,3.01625,,22.790123,83.077323
US_LA_22115,2021-09-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,0,0,5703,144,69,19190,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,16,-18,,4.92,7.38,4.39,14.59,8.08,2.99,3.69,3.34,4.04,4.04,2.99,11.95,5.45,5.8,2.64,4.75,6.15,5.27,3.87,4.92,5.1,3.52,6.68,4.92,3.16,6.15,22.85,5.45,3.87,10.02,2.46,5.27,6.85,4.39,37.26,4.92,7.21,5.45,3.87,4.57,2.46,3.16,25.006173,21.561728,30.907407,0.169333,,22.333333,85.158348
US_LA_22115,2021-09-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,50,2,5753,146,55,19245,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-18,7,-2,1,5.92,6.39,4.0,11.99,5.92,4.0,3.68,5.92,5.92,4.48,2.56,12.95,6.08,7.04,3.04,4.96,6.88,4.0,3.84,3.36,4.16,2.56,4.0,5.12,4.64,6.24,26.7,5.6,4.32,11.67,3.84,7.83,4.96,4.64,39.81,6.24,9.27,7.04,3.36,4.8,3.36,2.56,25.524691,21.166667,32.691358,4.28625,,22.061728,81.221403
US_LA_22115,2021-09-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,32,1,5785,147,37,19282,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-15,10,-12,4,5.45,5.61,3.43,17.76,7.32,4.98,6.85,5.3,4.98,4.36,2.49,14.33,4.98,6.7,4.21,7.01,6.54,5.76,3.89,6.85,4.52,3.89,4.52,7.48,2.34,8.72,28.19,7.48,4.83,9.03,3.27,4.98,4.67,3.12,38.78,4.98,9.81,7.01,3.74,7.48,4.67,3.43,27.234568,22.91358,33.839506,0.620889,,23.185185,78.605696
US_LA_22115,2021-09-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,35,1,5820,148,61,19343,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-12,18,-8,2,5.05,6.36,3.1,13.7,9.29,3.26,4.57,5.38,3.91,3.42,2.28,11.58,5.22,7.17,4.73,4.89,7.66,5.38,2.77,6.52,5.87,4.24,2.77,4.24,,7.17,27.56,8.8,3.59,7.01,,5.54,6.03,7.34,38.48,3.59,11.74,7.66,4.08,6.2,4.24,4.4,22.901235,17.018519,28.481481,8.5344,,14.820988,60.44625
US_LA_22115,2021-09-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,29,1,5849,149,97,19440,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,-14,10,-9,3,4.75,8.85,2.79,12.45,6.72,3.93,4.42,5.57,5.73,,3.93,12.78,4.26,7.21,5.08,4.59,9.5,5.57,3.28,5.24,5.24,4.59,3.6,3.11,3.11,7.54,24.41,6.39,2.62,7.86,2.29,5.08,4.42,5.08,41.12,4.75,7.86,6.23,4.26,5.73,2.95,4.1,18.734568,11.388889,27.296296,0.028222,,11.623457,63.37956
