location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2022-08-01,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110233,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,9,12,62,18,-21,3,1.34,3.85,5.84,3.38,10.25,2.35,0.77,5.38,4.15,1.16,1.66,2.87,1.34,4.79,1.18,3.11,1.51,0.98,2.55,0.81,0.49,1.3,2.27,2.23,0.72,0.54,1.23,0.83,0.46,5.66,0.8,0.5,2.95,3.44,2.69,0.58,2.62,4.22,2.64,7.43,3.8,1.49,0.54,1.18,0.91,1.03,2.24,2.7,0.69,0.52,4.36,3.46,0.57,1.9,,2.92,0.68,1.09,0.84,2.68,0.49,1.16,3.01,1.77,2.02,1.23,0.65,0.43,0.91,1.04,0.88,1.44,1.28,0.45,0.55,6.33,0.79,0.81,0.64,0.65,0.95,1.66,0.74,0.94,19.3,3.97,0.76,0.53,1.8,1.83,8.61,0.69,1.14,1.19,0.5,0.82,0.42,2.69,3.35,0.61,0.77,3.27,0.76,0.95,0.57,0.51,1.9,1.04,1.87,1.18,4.67,0.65,,1.09,0.75,30.02,1.37,1.83,,0.44,0.51,0.7,1.81,0.44,0.9,0.81,,0.75,1.37,0.4,0.47,1.71,1.25,0.85,,0.5,0.58,4.14,8.52,0.44,1.4,1.27,1.5,1.15,1.43,,2.07,4.68,0.42,0.83,0.67,1.19,0.63,0.56,1.23,0.41,0.82,4.37,0.38,1.36,3.54,0.66,0.37,2.46,0.77,0.98,2.45,1.57,2.96,1.66,22.302469,15.641975,27.932099,0.0,,17.481481,74.293613
US_OH_39155,2022-08-02,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110233,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,10,11,44,7,-20,2,1.34,4.32,4.63,3.51,11.64,2.51,0.9,5.52,3.74,1.38,1.77,2.27,0.95,4.1,1.16,3.37,1.69,0.93,2.77,0.41,0.84,1.13,1.99,2.1,0.72,0.69,1.63,0.73,0.69,4.9,0.39,0.51,3.97,2.84,2.28,0.78,3.11,3.15,2.01,7.38,3.81,1.36,0.57,1.23,0.98,0.95,2.18,2.54,,0.5,3.42,3.33,0.69,1.63,,3.43,0.49,0.75,1.0,3.17,0.45,1.48,3.97,2.19,2.32,1.49,0.9,0.47,0.77,1.28,0.61,1.73,1.1,0.51,,6.55,0.75,0.56,0.5,0.49,1.07,1.53,1.05,0.95,18.12,4.85,0.69,0.44,2.48,1.75,8.44,1.07,0.97,1.43,,1.34,0.38,2.12,3.68,0.42,0.52,4.17,0.94,0.61,0.69,0.46,2.42,1.07,1.24,1.2,4.55,0.57,0.75,0.87,0.6,30.13,1.2,1.46,0.56,0.77,,0.69,1.63,,0.79,1.22,,0.51,1.55,0.84,0.59,1.61,1.24,0.65,0.63,0.65,1.28,3.04,7.48,0.64,1.72,0.89,2.0,0.5,1.7,,1.87,5.46,0.77,1.03,0.57,0.87,0.88,0.56,1.06,0.49,0.57,3.92,0.37,0.97,3.84,0.37,,2.28,0.64,1.13,2.02,0.7,2.82,1.43,23.67284,18.67284,28.092593,0.282222,,18.345679,72.246447
US_OH_39155,2022-08-03,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110233,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,13,16,37,10,-20,2,1.45,4.36,5.87,3.34,8.82,2.32,,5.88,4.14,1.3,1.41,2.7,0.98,5.14,0.99,2.7,1.65,1.12,2.55,0.65,0.57,1.84,1.68,2.11,0.68,1.02,1.47,0.84,0.46,6.1,0.48,0.54,3.49,3.7,2.48,0.82,2.42,3.21,2.69,6.85,3.62,1.76,0.55,0.65,0.88,0.95,2.34,2.76,,0.55,3.51,4.01,0.45,1.53,0.45,2.69,0.9,0.68,0.54,3.76,,1.13,3.17,1.82,1.84,0.93,0.73,0.44,0.68,1.14,0.4,1.7,1.2,0.9,,6.5,1.43,0.56,0.56,0.87,0.99,1.81,0.81,0.75,19.62,4.32,0.92,0.49,2.78,1.55,8.11,1.23,1.34,1.24,0.59,1.04,0.44,2.82,3.73,0.55,0.45,3.54,0.83,0.56,0.82,0.38,1.87,1.33,1.72,1.19,4.4,0.54,0.9,1.37,0.52,32.18,1.6,2.11,0.46,0.89,0.56,0.67,2.11,0.44,0.87,0.9,,0.69,1.04,0.9,0.48,2.0,1.09,,0.83,0.49,1.35,3.62,7.69,,1.7,0.99,1.8,0.49,1.63,0.4,1.89,5.32,0.86,0.94,0.84,0.73,0.9,0.81,1.3,0.71,0.66,3.6,0.47,1.05,4.31,0.56,,2.14,0.38,1.08,2.47,1.35,2.33,1.57,23.234568,14.938272,32.641975,0.0,,16.555556,66.216428
US_OH_39155,2022-08-04,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,73,110306,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,8,13,26,17,-18,3,1.74,3.75,5.75,3.34,9.45,2.23,0.81,5.5,3.94,0.89,1.44,3.42,1.18,4.23,0.7,2.69,1.71,0.72,2.85,0.55,0.68,1.48,1.5,2.3,0.56,0.63,1.65,0.96,0.62,5.38,0.48,0.83,3.35,3.23,2.58,1.01,2.06,3.48,2.03,8.07,3.35,1.59,0.48,1.34,0.51,0.82,2.61,2.77,,,4.03,3.32,0.54,1.28,,3.45,0.94,0.64,0.82,3.87,,1.56,3.51,1.89,2.45,1.53,0.58,0.4,,0.8,0.56,1.72,1.1,0.84,0.6,6.06,1.11,,0.42,0.94,1.26,1.25,0.8,0.97,19.54,4.18,1.1,0.42,2.02,1.56,8.97,1.61,1.26,0.97,0.39,1.09,,1.96,3.56,0.54,0.55,3.64,0.73,0.5,0.47,,2.15,1.03,1.28,1.34,3.93,0.95,0.78,1.32,0.63,31.59,1.61,1.56,0.65,0.82,0.6,0.74,1.59,0.47,0.61,0.88,0.39,0.65,1.5,0.48,0.42,2.34,0.91,0.46,0.61,0.84,1.12,4.94,8.8,1.02,1.17,1.12,1.77,0.46,1.23,,1.76,5.87,0.84,1.0,0.39,0.77,0.71,0.64,0.76,0.54,1.12,3.7,0.49,1.2,3.98,0.72,,2.03,0.62,1.14,2.61,1.04,2.84,1.39,24.833333,18.617284,31.203704,6.293556,,20.802469,78.62236
US_OH_39155,2022-08-05,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110306,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,1,6,54,8,-21,3,1.71,3.58,4.69,3.07,9.62,2.23,0.66,5.39,4.12,0.96,1.47,2.4,1.17,4.12,1.31,3.21,1.77,0.82,2.37,0.78,0.74,1.34,2.0,1.96,0.63,0.85,1.47,1.07,0.65,4.9,0.65,0.81,3.83,3.12,2.23,0.9,2.56,3.33,1.93,6.71,3.49,1.64,0.72,1.04,0.72,0.85,2.61,2.96,0.4,0.62,3.51,3.05,0.47,2.0,0.5,3.2,0.84,0.65,0.82,2.97,0.44,1.24,2.72,1.5,2.0,1.04,0.64,0.47,0.61,0.87,0.51,1.55,0.85,,0.44,5.83,0.97,0.47,0.56,0.53,0.89,1.39,0.81,0.86,18.04,4.05,0.9,0.45,2.32,1.58,7.11,1.61,1.25,1.04,0.56,1.15,,2.24,2.51,0.39,0.47,3.2,0.6,0.62,0.9,0.46,2.86,1.13,1.49,1.01,3.57,0.49,0.89,1.03,0.81,27.74,0.91,2.08,,0.7,0.4,0.74,1.99,0.38,0.59,0.89,0.45,0.56,1.15,,0.43,1.51,0.93,0.42,0.9,0.63,1.18,3.63,7.73,0.45,1.28,0.94,1.33,0.57,1.44,,2.58,5.03,0.87,0.52,0.47,0.67,0.66,0.71,0.79,0.44,0.84,3.07,,1.49,4.24,0.88,0.43,1.85,0.46,1.18,1.95,1.33,2.39,1.28,24.746914,21.228395,30.216049,11.317111,,20.851852,79.164262
US_OH_39155,2022-08-06,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110306,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-9,8,114,43,-6,-1,1.52,3.8,3.86,3.4,10.08,1.36,0.64,4.72,3.72,0.73,1.25,2.42,0.96,4.48,0.99,2.79,1.75,0.8,2.31,0.73,0.5,1.41,1.97,1.38,1.03,0.61,0.99,0.61,0.56,5.38,,0.65,3.12,3.64,2.45,0.56,2.8,2.47,1.99,6.69,3.44,1.46,0.72,0.97,,1.3,1.92,3.33,,,3.61,3.31,,1.94,,2.28,0.88,,0.77,3.09,,0.82,3.24,1.63,2.04,1.23,0.66,0.4,0.64,1.12,0.48,1.81,0.68,,,5.06,0.88,,0.62,0.62,1.13,1.14,0.63,1.23,16.84,3.67,0.78,,1.58,0.94,8.65,0.96,1.09,1.59,0.9,0.51,,2.17,2.4,0.5,,3.06,0.57,0.52,1.11,0.56,1.94,1.37,1.58,1.29,3.24,0.44,0.58,1.21,0.8,29.89,1.33,1.26,,0.45,,0.84,1.86,0.52,0.66,0.77,0.46,,1.06,,0.77,1.19,1.15,,0.8,0.63,1.37,2.64,8.36,0.64,1.55,0.63,1.02,0.49,1.24,,2.21,6.19,1.08,0.73,0.58,0.97,0.77,0.51,0.9,0.72,0.62,3.65,,1.14,3.8,0.78,0.46,1.91,,1.12,1.68,1.56,2.44,1.23,24.54321,20.623457,29.858025,3.753556,,20.58642,78.913527
US_OH_39155,2022-08-07,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110306,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,7,19,89,40,-2,-2,1.4,3.7,4.51,3.37,10.27,1.02,,5.23,4.17,1.09,1.36,2.51,1.05,4.41,0.99,3.11,1.43,0.83,2.02,,0.59,1.51,1.85,2.45,0.7,0.92,0.77,0.53,0.49,5.05,0.46,,3.56,2.77,2.62,0.57,2.23,3.04,2.3,7.62,3.78,1.71,,0.88,0.56,0.85,1.3,2.34,,0.44,4.19,2.86,,1.56,0.67,3.01,0.76,0.49,0.87,4.54,,1.41,3.22,1.75,2.08,1.2,0.56,,0.75,0.59,0.77,1.16,1.16,0.78,,4.33,0.8,,0.47,0.98,1.15,0.98,1.02,1.02,15.9,3.72,0.88,0.68,1.47,1.01,9.41,1.03,1.27,1.29,0.72,0.88,,2.24,2.35,,0.42,3.28,0.65,,0.66,,1.83,1.0,1.12,1.03,3.63,,0.56,0.8,0.53,27.8,1.16,1.78,0.4,0.53,,0.93,2.33,,0.57,0.81,0.52,,1.03,,,1.1,1.32,,0.47,0.58,1.16,3.88,8.57,0.6,1.05,0.74,1.44,0.67,1.25,,2.0,5.63,0.75,0.72,0.77,0.8,,,0.89,0.41,0.81,4.11,,1.34,3.51,0.53,0.39,2.06,0.54,0.97,1.89,1.58,2.66,1.44,25.845679,21.314815,31.882716,0.0,,21.864198,78.8716
US_OH_39155,2022-08-08,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110306,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,7,59,21,-23,4,1.79,4.03,4.96,2.8,10.25,1.75,0.67,5.74,4.76,1.02,1.06,3.26,1.1,4.37,0.66,3.23,1.7,0.55,3.01,0.62,0.36,1.4,1.86,1.99,0.6,0.73,1.17,0.9,0.69,5.1,0.37,0.47,3.05,2.71,3.05,0.63,2.48,3.19,2.25,7.96,3.87,1.62,,1.32,0.67,1.01,2.55,3.07,,0.42,3.29,2.93,0.51,1.94,,3.28,0.84,0.91,1.63,3.42,0.54,1.25,3.79,1.83,2.18,1.05,0.74,0.51,0.57,0.77,0.8,1.49,0.92,0.53,0.45,6.34,0.88,,0.46,0.83,1.22,1.47,0.99,1.05,17.91,4.44,1.18,0.58,2.41,1.31,8.44,1.22,1.5,1.29,0.68,0.84,0.53,2.54,3.05,0.7,,3.5,1.19,,0.41,0.71,1.81,1.44,1.54,1.23,4.49,,0.75,1.01,0.92,31.01,0.87,1.63,0.46,0.9,,0.65,2.81,,0.62,0.65,,0.69,1.22,0.41,0.43,1.59,1.17,0.44,0.56,,1.64,3.93,8.12,,2.05,1.08,1.47,0.51,1.38,,2.15,6.48,0.67,1.22,0.75,0.73,0.73,0.67,1.08,0.5,0.5,4.36,,1.05,4.27,0.85,0.41,2.3,0.6,0.93,1.61,1.31,2.41,1.1,25.580247,22.407407,31.611111,4.445,,21.635802,78.948544
US_OH_39155,2022-08-09,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110306,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,4,6,28,8,-21,3,1.42,3.43,4.93,2.8,10.59,2.27,0.78,5.9,4.26,1.26,1.54,3.17,0.97,4.83,1.24,3.54,1.76,0.69,2.32,,0.63,1.91,1.91,1.94,0.47,0.64,1.53,0.92,0.69,6.18,0.52,0.57,3.36,3.57,2.62,0.53,2.56,2.67,2.4,8.43,3.84,2.05,0.44,1.11,0.56,0.69,2.34,2.12,0.38,0.45,3.66,2.79,0.52,1.28,0.63,2.85,0.91,0.43,1.09,3.55,0.62,0.96,4.14,2.15,1.8,1.47,0.95,,0.89,0.76,0.47,1.72,1.28,0.68,0.47,6.42,1.05,0.61,0.78,0.77,1.05,1.87,0.69,0.95,18.04,6.02,0.91,0.4,2.24,1.82,8.78,1.44,1.42,1.19,0.36,0.76,0.64,2.48,2.98,0.61,0.64,3.38,0.81,0.64,0.81,0.41,2.08,1.45,1.84,0.74,4.39,0.54,0.66,1.04,0.75,31.77,1.52,1.69,0.56,0.57,0.37,,1.98,,0.85,0.67,0.41,0.61,1.31,0.42,0.68,1.54,1.27,,0.6,0.48,1.43,3.5,9.3,,1.16,1.15,1.61,0.97,1.28,,2.22,5.64,0.61,0.8,0.61,0.96,0.63,0.39,0.69,0.44,1.26,4.71,0.79,1.19,3.95,0.83,0.49,1.69,0.78,1.42,2.43,1.65,2.31,1.73,21.938272,19.006173,27.592593,12.276667,,18.987654,83.491105
US_OH_39155,2022-08-10,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110306,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,8,13,34,9,-19,2,1.62,3.45,5.7,3.38,10.31,2.33,0.63,6.2,4.34,1.27,1.75,3.66,1.21,5.08,1.06,3.0,1.4,0.84,2.68,0.82,0.59,1.66,1.64,1.92,0.94,0.78,1.01,1.12,0.95,5.99,0.39,0.62,3.39,2.95,2.73,0.82,2.61,3.98,2.32,7.57,3.37,1.8,0.45,1.22,0.52,0.56,2.02,2.27,0.58,0.53,5.06,2.58,0.54,1.23,,3.64,0.68,0.72,1.04,3.42,0.52,1.33,3.14,1.98,2.57,1.29,1.29,0.46,0.89,0.78,0.6,1.84,1.05,0.96,,6.82,1.58,0.63,0.6,0.58,0.96,1.85,1.16,1.26,19.33,4.91,1.04,0.46,2.12,1.86,7.3,1.72,1.45,1.41,0.39,1.71,0.6,2.42,3.69,0.66,0.71,3.67,0.99,0.66,0.75,,1.99,1.38,1.6,1.13,4.86,,0.85,0.9,0.73,30.54,1.64,1.91,0.48,1.07,0.5,0.9,1.49,,,0.54,0.59,0.41,1.34,0.55,0.48,1.82,1.17,,,0.66,1.51,4.25,7.59,0.47,1.52,1.33,1.94,0.77,1.24,0.59,2.05,5.42,0.63,0.93,0.68,1.27,0.63,0.45,0.84,0.38,0.81,3.56,0.49,1.2,3.85,0.58,0.66,2.22,0.6,1.05,2.14,1.37,2.61,1.39,20.641975,16.339506,25.691358,2.003778,,15.092593,70.694009
US_OH_39155,2022-08-11,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,64,110370,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,13,37,20,-16,2,1.21,2.97,4.63,3.24,9.96,2.01,0.81,5.91,4.96,0.82,1.64,3.08,1.49,4.2,0.76,2.03,1.56,0.9,2.23,0.42,0.53,0.72,1.21,2.67,,0.76,1.28,0.88,0.99,5.77,0.48,0.86,3.3,3.26,2.69,0.48,2.4,3.53,2.11,7.82,3.16,1.63,1.05,0.75,0.49,0.77,2.22,2.66,,0.44,3.72,2.39,0.38,1.21,,3.24,0.97,1.01,0.66,3.2,0.6,1.14,3.35,1.68,2.58,1.1,1.38,0.54,0.65,0.83,0.79,1.95,0.88,0.51,0.7,6.18,1.37,0.73,0.51,0.59,1.13,1.56,0.81,0.66,17.82,4.96,0.81,0.43,2.29,1.71,6.81,1.31,1.1,1.39,,0.85,0.7,2.57,3.27,0.48,,3.2,0.59,0.38,0.46,,2.05,1.11,1.14,1.91,4.13,0.43,0.63,0.92,0.69,28.78,1.33,1.78,,0.57,0.39,1.11,1.58,0.71,0.8,0.99,0.51,0.55,1.16,0.44,,1.68,1.11,0.74,0.77,0.47,1.25,3.98,7.78,,1.31,1.14,1.5,0.63,1.39,,2.99,4.98,0.44,0.94,0.78,0.87,0.49,0.52,0.59,0.59,0.65,4.24,,0.89,4.55,0.64,,2.44,,0.98,1.99,0.92,2.33,1.45,19.641975,14.296296,25.216049,0.0,,13.919753,69.750412
US_OH_39155,2022-08-12,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110370,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-1,5,59,13,-20,2,1.08,4.02,4.9,3.9,9.2,2.16,0.62,5.59,3.61,1.37,1.55,2.77,1.06,3.9,0.61,2.81,1.52,0.54,2.48,0.7,0.64,1.56,1.56,2.41,0.91,0.6,1.11,0.72,0.75,4.9,0.38,0.49,2.91,2.48,2.55,0.79,3.23,2.99,1.65,6.84,3.55,1.84,0.52,1.02,,0.79,2.21,2.43,,0.46,3.47,2.71,,1.59,0.41,2.87,0.66,0.51,0.53,4.16,,1.05,3.77,1.76,2.04,0.73,1.15,0.57,0.43,0.62,0.61,1.46,1.1,,0.53,5.51,1.16,0.8,0.7,0.69,1.17,1.73,0.97,1.21,16.74,3.7,0.68,0.6,2.08,1.6,7.51,0.89,0.98,1.77,,0.51,0.58,2.05,2.94,0.46,0.49,3.74,0.83,0.59,0.7,,2.38,0.91,2.09,1.25,4.03,,0.48,0.54,0.54,28.83,1.32,1.6,0.59,0.49,,0.45,1.18,0.48,0.58,1.23,0.54,0.52,1.35,,0.59,1.68,1.14,0.45,0.62,0.77,1.22,3.17,7.24,0.62,1.55,0.95,1.71,0.63,1.36,,2.07,4.88,0.45,0.64,0.63,1.25,0.82,0.45,0.59,,0.82,3.59,,1.27,4.14,0.54,0.45,2.43,0.6,1.02,2.04,0.85,2.72,1.22,19.32716,13.080247,24.925926,0.0,,11.783951,61.894855
US_OH_39155,2022-08-13,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,,,,,0,110370,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-12,5,96,21,-6,-2,1.21,3.11,4.15,4.0,10.8,1.94,0.52,4.8,2.91,1.08,1.22,2.69,0.57,3.58,0.98,3.04,1.38,0.67,1.94,0.47,0.67,1.03,2.06,1.55,0.43,0.46,0.93,,,5.81,0.43,0.78,2.68,3.04,2.91,0.85,1.77,3.04,1.61,4.75,3.27,1.28,0.84,0.98,0.54,0.72,1.78,2.99,0.52,0.46,3.64,2.06,0.61,1.54,0.62,3.11,0.71,0.88,0.56,3.38,,1.19,3.28,1.78,1.84,1.42,0.81,0.52,0.84,0.85,0.68,1.07,0.75,0.84,,5.39,0.54,0.65,0.7,0.76,0.98,1.19,0.57,1.05,15.37,3.35,0.85,0.44,1.9,1.38,7.57,1.01,1.2,1.21,0.73,,0.48,2.39,3.26,,0.6,2.76,0.8,0.48,,,1.83,0.89,1.47,1.21,3.52,,,0.6,,27.57,0.92,1.73,0.48,0.68,0.65,0.56,1.17,0.59,0.94,0.53,,0.43,1.61,,0.47,1.13,1.29,0.56,0.87,0.45,1.33,3.01,7.11,,0.79,0.52,1.59,0.87,1.2,,1.61,4.71,,0.67,0.51,1.02,0.67,0.5,0.73,0.46,0.57,2.52,0.5,1.05,3.55,0.64,,2.33,0.71,0.92,2.35,0.94,2.33,1.69,17.734568,10.506173,24.919753,0.0,,10.216049,61.667096
