location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2021-12-14,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,64,0,16383,208,37,70109,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,5,20,,,0,4,,4.79,5.07,3.64,8.71,2.48,7.22,5.12,0.83,1.93,5.73,1.93,5.79,1.1,3.36,1.82,,2.42,1.6,1.05,2.2,0.99,0.83,0.83,1.1,11.35,,2.26,7.33,2.48,0.88,1.49,5.46,2.26,7.99,4.52,1.49,1.1,1.1,,1.76,2.59,4.35,5.07,1.82,5.07,1.21,1.32,,3.14,1.65,4.68,1.76,2.59,1.6,1.27,0.88,1.21,1.93,1.71,6.94,1.38,1.05,1.71,,1.76,22.42,5.84,1.16,3.03,1.49,5.01,1.54,1.32,0.94,1.27,3.25,4.35,3.42,1.16,0.99,,2.42,2.65,1.93,1.43,4.08,1.05,1.1,35.04,0.94,2.37,1.76,2.15,0.83,2.15,1.87,1.16,1.16,0.94,2.53,3.14,4.52,1.27,,2.81,,1.87,1.98,4.24,0.83,1.49,1.32,,0.99,3.75,2.04,4.68,,2.65,,3.03,1.98,2.37,1.6,4.253086,-0.376543,8.395062,0.0,10.16,-1.404762,68.71301
US_NY_36013,2021-12-15,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,83,0,16466,208,0,70109,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,8,24,,,-1,4,0.82,5.38,4.83,4.01,9.77,3.73,8.45,4.39,1.15,1.81,3.68,1.54,4.12,1.1,3.29,1.04,0.93,2.42,1.15,1.7,2.09,0.99,,,1.43,12.84,,3.24,7.19,3.24,1.32,1.76,4.88,1.54,7.85,4.39,1.92,1.1,,,2.09,1.76,4.83,5.1,1.54,4.45,1.37,,,3.73,1.26,3.51,1.54,2.47,1.21,,0.82,1.59,2.19,0.82,7.08,0.93,0.82,1.65,0.77,1.7,19.65,5.32,1.32,1.98,2.19,6.37,2.14,1.48,1.37,1.26,3.02,4.5,4.01,1.26,,,2.19,2.42,1.92,1.7,4.23,1.21,,33.97,1.87,2.14,1.43,1.65,,2.36,0.82,0.88,0.93,0.99,2.91,3.68,6.75,1.65,1.37,2.31,1.1,2.47,2.74,5.43,0.82,,1.32,0.77,1.15,3.35,1.48,4.72,,3.07,1.59,3.4,,2.85,1.87,6.117284,0.746914,9.623457,0.141111,10.16,-1.103175,61.179592
US_NY_36013,2021-12-16,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,111,2,16577,210,85,70194,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,11,25,,,-3,3,1.22,4.36,4.92,3.76,7.46,2.38,8.23,4.42,1.1,1.88,4.09,2.21,4.75,1.27,2.65,1.27,1.38,2.6,1.49,0.77,1.88,,,2.04,0.88,12.37,,3.04,7.68,1.93,1.1,2.27,3.59,0.83,7.46,3.65,1.99,1.1,0.94,,2.27,2.71,5.36,5.14,1.99,4.14,1.82,1.05,0.99,3.59,1.22,3.65,2.04,2.87,1.16,0.77,,1.1,2.27,0.94,5.69,0.83,1.22,1.66,0.99,2.15,22.21,6.24,1.22,3.04,1.44,5.47,1.55,1.44,1.16,0.83,2.6,3.65,4.2,1.1,0.83,0.99,2.27,1.33,1.82,1.38,5.03,1.44,1.55,34.47,2.04,1.82,1.93,2.38,,1.71,1.05,1.44,1.05,1.38,2.65,2.38,4.7,1.71,1.16,2.04,1.16,2.6,3.2,4.86,1.71,0.99,1.38,1.22,1.27,3.59,1.66,4.36,,2.65,1.38,2.27,1.44,1.33,2.15,13.537037,5.308642,15.790123,1.524,10.16,3.761905,53.847539
US_NY_36013,2021-12-17,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,72,3,16649,213,194,70388,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,5,17,,,-5,5,0.81,3.82,5.56,3.24,9.09,2.03,6.77,3.88,0.98,0.98,3.36,1.45,4.23,0.87,3.53,1.27,,2.66,1.62,1.22,2.03,0.98,,1.16,1.1,11.52,0.81,3.47,7.18,2.2,0.93,1.74,4.51,1.91,7.06,3.24,0.98,1.22,,0.87,2.37,2.08,4.17,4.98,1.62,3.01,0.93,0.87,,2.95,1.74,3.94,2.03,1.5,1.91,,,1.56,1.62,1.1,6.6,1.1,1.16,1.27,0.81,1.16,22.4,5.85,1.22,2.32,,5.21,1.91,0.98,1.85,,1.97,2.66,3.36,1.04,,0.81,2.14,1.56,1.39,1.56,3.65,1.04,0.98,30.16,1.16,1.56,1.45,1.85,0.87,1.1,1.68,0.93,0.81,,2.2,2.95,5.73,0.87,0.87,2.6,0.98,2.08,1.91,6.08,1.45,1.04,0.98,1.62,0.93,3.07,1.1,4.86,,1.45,0.81,2.55,1.22,2.32,1.45,5.648148,2.32716,13.407407,0.366889,10.16,-0.960317,63.483473
US_NY_36013,2021-12-18,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,70,1,16719,214,0,70388,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,1,16,,,0,2,1.72,5.68,6.14,3.3,10.7,1.12,7.86,3.9,1.06,1.52,3.83,0.99,5.94,,3.23,1.78,,2.58,1.39,1.06,1.12,1.72,1.39,1.32,0.99,13.8,1.52,2.71,5.94,2.51,1.19,1.85,4.29,1.78,5.68,4.89,1.45,0.92,1.06,,1.78,3.37,3.83,5.55,2.31,3.63,1.32,,,4.29,1.39,4.09,2.11,2.25,1.52,,0.92,1.39,1.06,1.12,7.13,1.06,,,0.99,1.72,24.63,5.15,1.25,2.18,1.32,6.87,1.06,1.45,1.39,,3.17,3.56,3.04,1.19,,1.52,2.18,3.04,2.44,1.25,3.3,1.25,1.12,36.38,1.65,1.92,1.85,1.78,1.06,1.39,2.38,1.25,1.25,,3.63,3.23,5.35,1.65,,2.11,,2.58,2.51,6.01,1.25,1.12,0.92,1.52,,2.44,1.19,4.09,,2.11,1.06,2.58,0.92,2.18,1.12,1.574074,0.098765,4.759259,1.241778,10.16,-1.174603,82.929261
US_NY_36013,2021-12-19,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,84,3,16803,217,186,70574,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,8,16,,,13,1,1.92,4.7,6.82,3.84,8.47,1.46,8.4,3.97,2.12,1.72,3.11,1.19,4.57,0.99,2.71,1.32,,1.99,,0.93,2.18,,,1.12,,12.9,,3.44,8.4,3.38,,1.52,3.57,1.99,7.68,3.84,2.32,1.26,1.46,1.06,1.99,2.98,5.09,4.83,2.32,4.57,1.19,,1.26,4.7,,4.83,1.72,2.38,1.12,,,1.06,1.06,1.39,5.03,,0.99,1.32,1.26,1.52,21.18,4.7,,1.99,1.32,4.76,,1.06,1.12,,2.71,3.31,3.57,1.26,,,1.92,3.57,1.59,1.46,3.64,2.12,1.19,32.95,1.26,2.38,1.26,2.12,,0.93,1.26,1.26,,1.12,1.85,4.57,6.42,,1.06,1.59,,2.45,1.65,4.17,1.06,1.12,0.93,,,3.18,1.39,3.64,,1.85,,2.65,1.59,2.38,1.92,-1.432099,-3.376543,1.993827,3.781778,10.16,-5.166667,76.746362
US_NY_36013,2021-12-20,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,40,0,16843,217,58,70632,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,18,33,,,-5,5,1.2,4.34,5.2,3.77,10.23,1.83,6.91,4.34,1.77,0.86,4.68,0.86,4.23,,3.83,1.94,,2.46,1.31,1.09,2.86,,0.91,1.94,1.03,13.94,1.49,4.0,7.2,2.86,1.14,2.0,4.23,1.43,7.14,4.11,1.54,0.86,1.31,,2.06,2.4,4.06,4.91,1.71,3.88,,,,3.31,1.03,4.06,1.83,2.86,1.54,0.91,,1.6,1.03,1.03,7.03,1.37,,1.31,1.09,1.43,24.34,5.2,,2.57,1.37,5.83,1.14,1.37,1.26,0.97,2.51,5.03,4.74,1.26,1.26,,2.29,3.03,2.29,2.0,3.77,1.94,,32.57,1.66,2.91,1.26,2.23,1.31,1.43,1.6,,,,2.29,3.14,5.43,0.97,1.77,2.8,1.09,2.63,2.34,4.8,0.97,1.03,1.03,0.91,1.2,3.83,1.31,3.6,,1.89,1.54,3.08,1.2,2.46,2.34,-1.333333,-5.716049,4.209877,0.0,10.16,-6.246032,70.32346
US_NY_36013,2021-12-21,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,54,0,16897,217,68,70700,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,16,33,,,-4,4,1.32,4.99,5.67,3.78,10.2,1.09,7.05,4.59,1.49,2.75,4.13,2.01,5.27,0.86,3.61,0.97,0.92,2.12,1.03,1.66,1.95,0.97,1.03,1.15,0.8,13.47,0.92,3.38,8.54,1.66,0.86,1.95,4.47,0.92,7.11,5.56,1.95,,,,2.58,3.33,4.59,4.24,2.58,3.33,0.8,,,4.82,1.32,4.07,1.89,2.18,1.43,,0.86,,1.89,,7.68,0.97,2.12,1.78,0.97,1.2,23.85,5.45,1.6,2.46,1.2,7.11,,2.01,1.55,0.97,2.52,4.24,5.04,,0.8,0.97,2.01,2.69,2.64,1.32,4.24,1.83,0.92,34.74,1.2,2.18,,2.75,0.8,1.38,1.6,1.83,0.8,1.09,2.87,3.15,6.25,1.38,1.43,2.29,1.26,2.29,1.83,5.39,0.86,1.15,,1.38,1.15,4.59,1.15,4.3,,2.41,1.78,3.15,1.15,2.24,1.78,2.617284,-2.395062,4.759259,0.0,10.16,-3.269841,66.917219
US_NY_36013,2021-12-22,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,70,0,16967,217,60,70760,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,19,38,,,-7,5,1.3,3.79,5.09,3.49,8.76,1.66,6.03,4.5,1.36,1.54,2.6,1.06,5.26,0.95,3.67,2.13,0.83,2.01,1.77,1.42,2.07,,,1.54,1.01,14.55,1.18,3.19,7.22,2.43,,1.83,3.9,2.07,6.98,5.44,1.77,1.06,1.01,1.12,1.83,2.78,3.9,4.44,2.25,3.49,,,,3.49,1.48,4.38,2.48,2.48,1.01,1.01,0.83,1.18,,0.83,6.27,0.89,0.89,1.3,,1.72,26.62,6.09,1.18,2.96,1.01,5.09,1.54,1.3,1.18,1.01,3.25,4.14,3.67,,,,1.89,2.84,1.48,1.42,3.49,,0.95,31.36,2.13,2.01,1.66,2.07,0.83,2.13,1.54,1.12,,1.12,3.14,3.14,5.62,1.72,1.24,1.54,,2.01,2.9,5.86,1.36,1.18,1.12,,1.12,4.2,,3.9,,2.31,1.12,2.66,1.12,2.43,2.19,0.802469,-2.790123,4.87037,0.0,10.16,-5.380952,64.772974
US_NY_36013,2021-12-23,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,86,1,17053,218,61,70821,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,35,60,,,-32,7,0.98,5.09,5.15,4.37,12.85,2.35,7.3,5.09,1.89,1.5,2.67,,3.59,1.11,3.65,1.56,0.91,2.41,1.3,1.5,2.74,,,1.24,,17.74,0.91,3.85,9.91,1.89,1.5,2.28,3.78,2.48,6.2,6.0,1.3,1.17,1.37,,2.41,2.94,3.72,4.76,2.28,3.59,0.98,,,2.94,1.56,4.43,1.96,2.67,1.3,0.91,0.91,1.11,1.24,,5.74,1.11,,1.04,,1.04,28.5,5.41,,2.74,1.89,6.72,1.17,1.3,1.37,,0.91,4.24,3.91,,0.91,,1.7,4.04,2.15,1.63,3.65,1.83,1.3,29.61,,2.54,1.7,1.76,1.37,2.15,2.02,2.02,,,3.72,2.28,5.22,1.56,1.3,2.09,0.98,2.8,2.35,5.02,,,1.37,1.37,1.3,2.87,1.5,4.24,,2.41,1.56,2.8,,1.83,2.54,-2.432099,-4.314815,2.524691,0.0,10.16,-8.777778,63.56016
US_NY_36013,2021-12-24,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,72,0,17125,218,0,70821,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-19,29,,,-63,16,,4.4,4.54,4.61,9.86,2.13,5.6,5.18,,2.2,2.55,1.63,3.69,1.21,2.27,1.77,1.42,2.62,0.99,2.06,1.99,1.21,1.42,1.35,,14.96,,3.62,7.87,3.62,,1.28,2.91,1.63,5.81,4.33,1.84,0.99,,,1.77,2.27,3.33,4.89,3.54,2.91,,,,3.76,,4.4,1.77,2.41,,,,,,,4.25,1.21,,2.06,,1.63,23.75,5.46,1.77,1.99,1.28,5.46,1.21,1.06,1.21,,1.91,2.41,3.33,,,,1.35,2.98,2.34,1.21,4.11,1.49,1.06,29.5,0.99,1.35,0.99,,1.35,0.99,1.77,,,,3.4,1.77,4.68,1.42,,1.49,,2.13,1.99,4.82,1.28,1.35,1.06,1.56,,2.98,,3.9,,1.63,1.42,3.83,,1.84,1.56,3.092593,-2.728395,8.981481,0.649111,10.16,-1.642857,72.740347
US_NY_36013,2021-12-25,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,0,0,17125,218,0,70821,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-88,-71,,,-63,9,1.25,5.65,5.16,3.83,7.95,2.02,6.07,4.46,,1.67,2.79,,5.51,,3.83,1.53,,1.74,,1.05,1.81,,,1.74,,12.13,0.98,2.86,8.23,2.58,,2.23,2.86,2.23,5.02,5.16,1.39,,,1.19,1.46,3.35,3.9,5.65,2.79,4.18,,,,3.14,,4.25,2.58,3.77,1.46,,,1.19,,1.32,4.67,,,1.12,1.05,,21.2,5.37,1.32,1.88,,5.09,,1.12,,,1.88,3.49,3.83,,,,2.58,2.65,2.37,2.02,2.37,1.32,,32.42,1.25,2.37,,1.88,0.98,,1.25,,,1.6,2.3,3.77,5.72,1.81,,1.6,0.98,2.72,1.95,5.16,,1.12,,,,2.23,,4.53,,2.02,1.19,1.88,1.12,2.16,2.09,8.481481,2.635802,11.376543,4.120444,10.16,6.214286,86.081989
US_NY_36013,2021-12-26,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,110,2,17235,220,0,70821,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,3,5,,,1,3,1.68,6.53,6.47,3.56,9.44,1.68,6.6,4.92,1.49,1.81,2.72,1.23,5.37,1.49,2.72,2.07,,1.36,1.16,1.29,2.2,,2.0,2.0,,15.01,0.97,3.1,8.93,3.1,1.42,2.13,4.27,2.52,6.66,4.72,1.16,,,,,2.78,3.62,4.92,2.52,3.56,,,1.16,6.02,2.07,4.46,2.65,3.1,1.16,,1.23,1.36,,1.16,6.47,0.91,1.29,1.23,1.23,2.07,24.52,6.02,,2.65,1.16,6.79,,1.16,1.16,,2.72,2.26,4.21,,1.03,,2.78,3.04,2.52,1.88,3.3,1.23,1.23,36.48,,1.94,2.2,2.2,,1.29,2.39,1.94,1.1,1.29,2.91,3.23,5.95,1.1,,2.2,,3.04,1.62,5.63,,1.42,1.29,0.91,,2.98,1.29,4.14,,3.04,1.16,4.21,1.29,1.68,1.55,3.277778,1.339506,8.469136,3.781778,10.16,-0.642857,76.331646
US_NY_36013,2021-12-27,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,48,0,17283,220,154,70975,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,2,8,,,-35,12,1.57,6.34,6.16,4.28,10.86,2.11,7.12,6.28,,1.63,2.9,1.09,6.09,1.33,2.9,2.6,,2.23,1.03,2.29,3.14,1.03,1.27,1.69,1.69,16.41,,3.98,9.78,2.6,0.96,2.23,4.28,2.41,8.27,4.83,1.39,0.91,0.84,,2.11,3.26,5.61,5.67,2.29,5.55,1.09,,,5.19,2.11,4.95,2.05,3.62,2.17,,1.03,1.15,1.21,1.33,7.3,1.21,1.21,2.84,1.09,1.93,25.89,7.06,2.53,2.65,1.81,7.66,0.84,1.33,1.75,1.15,2.65,5.01,4.28,,0.96,,2.05,3.14,2.84,1.21,4.04,1.99,0.84,39.58,1.99,2.29,2.65,2.6,1.39,1.03,1.51,1.57,1.75,1.69,3.14,3.86,6.16,1.69,1.87,2.65,1.33,3.62,1.69,6.76,1.87,,,1.09,1.27,3.86,1.33,4.53,0.91,3.44,0.96,2.71,1.15,2.96,2.6,0.314815,-1.740741,3.512346,0.084667,10.16,-2.968254,79.993923
US_NY_36013,2021-12-28,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,42,0,17325,220,88,71063,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,3,11,,,-29,10,1.81,5.0,5.18,3.68,11.33,2.59,7.89,5.18,1.93,2.29,4.46,1.87,5.97,0.96,3.44,1.15,,2.35,1.51,0.84,3.44,1.33,1.02,2.11,0.84,19.16,,3.86,10.91,3.13,,1.27,4.58,2.17,8.38,5.67,1.87,,1.45,1.15,2.41,3.44,4.94,6.45,2.35,4.34,1.21,,1.21,4.46,0.9,4.7,2.59,3.25,1.51,1.21,,1.08,1.87,1.08,6.27,1.75,1.02,1.81,1.27,1.39,26.09,7.47,1.27,2.71,1.69,5.91,1.21,2.29,1.45,1.57,3.44,4.04,4.34,1.69,,1.27,2.23,3.62,1.99,2.65,5.67,1.93,,39.71,1.57,2.23,1.27,2.41,,2.05,1.51,,1.02,1.08,4.58,3.31,6.21,3.13,1.21,2.71,1.69,2.83,2.47,7.17,1.08,1.33,,1.33,,4.22,1.51,5.0,0.9,3.5,1.39,3.68,1.39,3.38,1.93,3.209877,0.111111,5.734568,1.128889,10.16,-0.126984,80.389908
US_NY_36013,2021-12-29,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,104,1,17429,221,77,71140,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,0,16,,,-28,10,2.38,5.38,6.24,4.46,12.05,3.18,8.32,6.73,2.32,2.32,3.24,2.81,6.97,1.28,3.3,1.96,1.34,2.75,1.34,1.96,2.81,,,2.14,1.28,18.1,,3.18,9.85,2.87,1.59,0.98,5.2,2.08,8.62,5.5,2.32,0.92,1.34,0.98,2.08,2.81,5.26,5.87,2.26,5.26,1.59,,,6.36,1.53,3.98,2.87,3.91,1.22,0.98,1.16,1.34,1.83,1.41,6.42,1.22,,0.98,,1.9,23.79,6.97,,3.3,2.45,7.4,1.41,1.53,2.2,1.34,3.61,4.77,4.16,0.98,1.16,,2.45,3.73,2.32,1.77,5.26,,0.92,40.3,1.53,2.32,1.28,2.94,1.9,1.53,0.86,1.34,1.65,1.1,3.18,3.85,7.34,1.71,1.47,2.32,1.04,4.1,1.41,5.57,1.65,1.16,1.1,1.1,1.77,4.16,1.16,5.57,1.1,1.53,1.96,3.91,1.16,2.63,2.87,2.141975,0.290123,4.271605,2.398889,10.16,0.714286,91.124564
US_NY_36013,2021-12-30,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,116,0,17545,221,98,71238,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,13,25,,,-32,10,2.08,4.64,7.26,3.42,11.11,2.2,7.45,5.19,1.65,1.71,4.15,1.59,5.31,1.59,4.09,2.81,1.28,1.83,1.22,1.95,2.62,,,2.5,1.04,17.16,,3.6,9.04,2.08,1.4,2.2,4.7,2.32,7.51,3.72,1.83,,0.85,,2.32,3.11,4.82,6.29,2.69,4.27,0.98,1.53,,5.56,1.47,4.58,1.83,2.99,1.34,,1.04,1.1,1.83,0.92,7.02,1.16,0.98,2.02,,1.28,24.05,6.9,0.98,2.38,1.95,6.9,1.65,2.14,2.08,,2.81,4.03,3.54,1.4,0.85,,2.32,3.66,1.77,1.71,3.72,1.34,,38.34,1.65,2.44,2.2,3.24,1.47,1.65,1.95,2.14,0.85,,3.05,3.97,6.53,0.98,1.28,1.95,,2.5,1.89,6.11,0.85,1.34,,1.53,1.53,3.36,1.77,4.52,0.85,2.38,1.04,2.99,1.28,2.26,1.95,3.246914,1.685185,4.734568,0.169333,10.16,1.253968,87.709632
US_NY_36013,2021-12-31,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,132,0,17677,221,0,71238,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-8,19,,,-53,15,1.06,4.63,4.07,5.19,11.07,2.19,6.25,4.57,,1.63,2.5,1.25,4.57,,3.0,2.38,,1.88,1.63,0.88,2.38,1.44,1.25,0.94,,15.88,1.25,4.13,8.32,3.0,,1.81,3.56,2.75,7.25,4.94,1.69,1.5,1.19,1.06,1.06,2.56,3.81,5.57,2.75,3.94,,,,3.69,1.13,4.94,1.56,2.63,1.19,,,1.19,1.5,1.0,5.57,1.13,1.13,1.06,0.94,1.25,20.76,5.57,0.88,2.56,1.13,5.5,1.13,1.0,1.0,0.94,2.94,2.44,4.82,1.06,0.88,1.0,3.06,4.07,2.25,1.69,4.19,1.69,0.88,33.02,1.5,2.94,2.19,2.0,,1.19,1.0,0.94,1.13,1.25,2.69,2.56,4.69,2.0,1.06,1.75,,2.69,2.13,5.25,1.19,1.5,1.38,0.94,1.69,3.31,0.94,3.75,,3.5,1.13,3.88,0.94,2.5,1.31,5.197531,2.395062,7.975309,0.423333,10.16,3.436508,88.144779
