location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2021-06-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4353,92,67,11638,0,0,0,0,0,1,0,1,0,2,6,40,158,293,193,760,600,599,650,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,4,2068,2264,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,36,21,,-1,,5.82,6.87,,13.48,8.99,5.55,5.02,,6.87,4.49,4.49,8.2,,,4.49,3.7,,,4.23,16.92,6.34,11.63,4.23,4.76,5.29,39.12,4.23,10.04,6.61,5.29,5.82,26.755556,19.794444,33.966667,0.036286,,20.194444,67.685282
US_IN_18107,2021-06-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,4341,92,28,11666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,29,23,,-13,,7.28,8.59,4.68,11.45,7.02,5.72,7.54,5.98,12.49,6.76,,9.37,10.93,4.16,4.16,3.9,,,4.42,26.27,,15.35,4.16,,3.64,41.62,4.68,14.31,7.02,4.16,5.2,25.796296,19.882716,32.975309,2.57175,,18.290123,63.569716
US_IN_18107,2021-06-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,6,0,4359,92,154,11820,0,1,0,0,1,3,0,0,1,0,6,41,158,293,194,763,600,599,651,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2069,2269,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,11,6,,-9,2,7.76,5.88,5.88,16.7,6.58,7.76,7.05,,8.0,5.17,4.47,9.17,6.12,,6.12,4.94,,4.7,5.88,26.81,6.82,10.35,,6.82,5.88,42.57,5.88,8.94,7.76,4.47,4.47,23.883333,16.644444,30.327778,0.0,,12.616667,49.555788
US_IN_18107,2021-06-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,4367,92,69,11889,0,0,0,1,0,4,2,0,1,0,6,41,158,294,194,767,602,599,652,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,6,2071,2275,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,-4,,-9,2,,6.74,3.61,17.34,6.99,7.47,6.99,,8.43,3.37,4.82,9.15,5.78,5.78,,,,6.5,8.19,22.4,7.71,12.53,6.74,6.26,6.5,44.08,5.54,12.28,7.95,4.58,4.82,21.372222,13.416667,29.333333,0.0,,10.794444,51.05706
US_IN_18107,2021-06-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,4375,92,0,11889,0,0,1,0,0,3,2,1,0,0,6,41,159,294,194,770,604,600,652,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,2074,2280,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,17,,-9,2,5.61,8.29,4.14,19.5,8.04,7.07,3.9,4.39,6.83,6.58,4.39,8.53,4.63,6.83,4.88,,4.39,5.61,4.39,19.99,6.83,16.33,5.36,6.58,5.36,44.85,4.63,16.58,5.61,4.63,,20.911111,12.266667,28.138889,0.0,,10.433333,51.241395
US_IN_18107,2021-06-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4380,92,103,11992,0,0,2,0,0,1,0,0,0,0,6,41,161,294,194,771,604,600,652,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2077,2282,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,9,,-12,1,8.13,7.42,,12.92,8.37,4.31,6.7,,5.74,5.5,7.42,9.57,7.18,5.98,4.07,4.07,4.31,6.94,5.26,17.22,8.13,9.57,5.98,6.22,,44.49,5.02,11.0,8.37,5.5,6.22,21.972222,11.638889,30.694444,0.0508,,9.861111,46.289325
US_IN_18107,2021-06-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,4381,92,50,12042,0,0,0,0,0,0,0,1,0,0,6,41,161,294,194,771,604,601,652,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2077,2283,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,-2,,-16,4,,10.29,5.02,14.59,9.33,6.7,6.46,4.79,6.94,3.83,,11.72,5.74,3.35,4.55,3.83,4.07,5.26,8.37,19.38,4.55,10.29,4.79,6.22,4.31,41.63,5.26,12.2,10.77,6.7,6.46,26.6,19.938889,33.822222,0.1905,,17.777778,58.623441
US_IN_18107,2021-06-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,4385,92,45,12087,0,0,0,0,1,0,2,0,0,0,6,41,161,294,195,771,606,601,652,530,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2079,2285,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,18,11,,-2,,4.65,7.75,4.13,13.18,6.97,7.49,7.75,4.39,8.27,5.17,,9.82,4.13,3.88,,3.88,,4.91,4.39,16.02,7.23,13.18,,4.39,4.65,41.85,3.62,13.18,8.27,6.46,4.65,24.216667,19.705556,32.316667,34.515778,,19.972222,77.425148
US_IN_18107,2021-06-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,0,0,4383,92,22,12109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,18,20,,-13,,5.22,9.13,4.69,11.47,7.82,5.74,6.0,5.48,6.0,,5.48,6.26,6.26,4.69,4.17,3.91,4.96,6.26,9.13,24.25,,16.17,5.48,5.74,5.74,31.82,4.43,10.43,6.52,3.65,,26.183333,20.483333,31.316667,0.7112,,21.583333,76.09025
US_IN_18107,2021-06-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,14,0,4399,92,53,12162,0,0,0,3,0,3,0,2,3,1,6,41,161,297,195,774,606,603,655,531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,2087,2291,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,2,,-10,4,4.93,3.99,3.52,12.44,9.15,5.87,7.04,3.29,6.34,4.93,4.46,10.33,5.87,5.87,3.29,3.99,,4.93,6.1,19.95,6.1,25.11,6.1,,5.87,41.78,9.15,9.15,5.87,6.1,4.93,23.616667,19.888889,30.3,2.794,,18.277778,72.276744
US_IN_18107,2021-06-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4401,92,11,12173,0,0,0,0,0,1,0,0,1,0,6,41,161,297,195,775,606,603,656,531,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2087,2293,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,14,0,,-12,3,5.57,5.57,3.87,17.91,9.68,5.57,5.32,4.11,8.23,3.87,3.63,8.71,6.78,4.6,3.63,,,,9.92,16.7,4.84,15.97,,,7.26,43.07,5.08,10.65,7.26,5.57,5.57,17.166667,10.366667,25.133333,0.127,,8.794444,58.205189
US_IN_18107,2021-06-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,7,0,4408,92,21,12194,0,0,0,0,0,1,1,1,1,1,6,41,161,297,195,776,607,604,657,532,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,2092,2295,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,13,4,,-10,2,5.07,7.73,,14.24,7.49,7.73,5.31,5.31,5.07,5.07,5.07,9.18,4.35,4.83,5.55,,,4.59,13.04,19.32,4.83,13.28,4.35,5.07,6.76,44.19,5.55,12.8,7.97,4.59,3.86,18.972222,11.772222,25.361111,0.03175,,10.394444,57.794373
US_IN_18107,2021-06-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4410,92,12,12206,0,0,0,0,0,0,1,0,1,0,6,41,161,297,195,776,608,604,658,532,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2093,2296,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,8,7,,-10,3,5.73,6.21,3.35,11.95,6.21,4.54,4.78,3.82,6.21,4.06,5.02,9.56,,5.26,,,5.73,4.78,5.97,19.83,6.93,10.99,5.73,6.21,5.5,37.51,5.97,13.86,5.5,4.3,4.78,21.338889,14.405556,27.083333,1.806222,,14.177778,64.021733
US_IN_18107,2021-06-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,4414,92,52,12258,2,0,0,0,0,1,0,0,0,1,8,41,161,297,195,777,608,604,658,533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2096,2297,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-4,,-11,5,6.61,8.26,4.25,14.64,7.32,6.37,4.96,,,5.19,4.25,9.44,4.49,4.25,,,,4.01,7.79,27.15,6.85,15.11,3.78,4.49,4.96,42.97,4.01,8.73,5.9,8.03,4.01,22.988889,17.438889,27.627778,9.426222,,20.811111,87.672969
US_IN_18107,2021-06-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,1,0,4415,92,27,12285,0,0,0,0,0,0,1,0,0,0,8,41,161,297,195,777,609,604,658,533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2097,2297,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,19,14,,0,,,7.62,8.14,15.23,5.78,4.46,7.09,3.94,4.99,4.46,,8.93,5.25,4.73,3.94,4.46,,,4.99,19.43,4.2,14.97,,,4.2,41.23,,14.71,8.4,3.68,5.25,25.816667,21.461111,29.577778,10.950222,,22.127778,80.334983
US_IN_18107,2021-06-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4417,92,59,12344,0,0,0,0,0,1,1,0,0,0,8,41,161,297,195,778,610,604,658,533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2098,2298,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,14,6,,-12,,3.79,7.58,,11.63,5.81,4.8,,6.57,8.09,3.54,,9.86,5.31,5.56,,,5.81,4.55,6.32,18.2,5.56,10.11,3.79,,,36.65,5.81,9.1,6.32,3.54,,25.322222,21.511111,30.3,5.531556,,21.827778,81.302727
US_IN_18107,2021-06-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,9,0,4426,92,39,12383,0,0,0,0,0,3,3,0,2,0,8,41,161,297,195,781,613,604,660,533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,4,2103,2302,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,16,6,,-15,1,5.2,9.21,,15.59,8.27,5.2,6.14,6.85,6.85,4.96,6.85,12.76,3.31,5.43,3.31,4.72,6.38,4.72,7.8,18.9,6.62,11.81,,5.91,5.67,46.3,4.02,8.74,8.5,5.91,6.14,25.744444,20.694444,31.816667,14.760222,,22.166667,80.82504
US_IN_18107,2021-06-29,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4431,92,7,12390,0,1,3,0,0,0,0,1,0,0,8,42,164,297,195,781,613,605,660,533,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,2106,2304,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,4,-7,,-18,4,5.48,6.91,3.58,12.88,8.82,10.49,4.77,4.05,9.78,5.01,3.58,11.68,3.34,5.48,5.48,4.29,,5.48,9.54,22.89,5.96,10.25,4.29,4.77,6.91,38.39,6.2,9.78,8.11,5.72,4.53,26.322222,21.038889,32.311111,0.536222,,22.677778,80.840658
US_IN_18107,2021-06-30,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4436,92,20,12410,0,0,1,0,0,2,0,1,0,1,8,42,165,297,195,783,613,606,660,534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2109,2305,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,6,,-15,5,6.33,7.5,4.92,11.25,9.61,6.33,6.56,5.62,8.67,4.22,4.92,9.38,5.39,5.16,,5.16,,,8.2,20.86,6.09,11.48,4.45,5.62,5.39,37.74,3.75,9.84,11.02,4.92,7.5,24.016667,21.338889,30.694444,5.164667,,22.222222,89.565526
US_IN_18107,2021-07-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,6,1,4442,93,19,12429,0,0,0,0,1,3,2,0,0,0,8,42,165,297,196,786,615,606,660,534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,2111,2309,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,15,14,,-15,4,5.07,7.25,4.59,11.59,6.76,6.28,3.62,6.52,5.55,6.04,5.07,7.97,4.83,5.07,,3.62,,,9.18,19.56,7.49,15.7,6.28,4.83,5.55,44.19,5.07,12.07,6.28,4.83,4.83,23.811111,20.716667,28.183333,24.2062,,20.25,80.638539
US_IN_18107,2021-07-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4444,93,24,12453,0,0,0,0,0,0,0,0,2,0,8,42,165,297,196,786,615,606,662,534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2112,2310,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,18,5,,-24,4,3.83,6.9,5.11,14.05,6.64,7.41,7.92,,7.66,5.88,4.09,10.47,4.85,,,,,,5.88,15.84,5.37,12.26,5.88,,4.85,40.11,3.83,12.01,5.88,5.88,4.6,19.027778,12.927778,27.172222,1.6256,,12.394444,65.643114
US_IN_18107,2021-07-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4446,93,1134,13587,0,0,0,1,0,1,0,0,0,0,8,42,165,298,196,787,615,606,662,534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2114,2310,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,24,20,,-11,,,7.68,5.97,13.94,8.54,5.12,4.84,5.41,7.4,5.97,5.97,7.68,6.54,5.12,,,,,5.12,20.2,4.84,12.23,,,4.55,36.42,,10.53,7.68,,4.84,18.777778,11.727778,26.15,0.0,,12.727778,68.115402
US_IN_18107,2021-07-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4448,93,38,13625,0,0,0,0,0,2,0,0,0,0,8,42,165,298,196,789,615,606,662,534,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2115,2311,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,12,16,,-35,,7.81,7.53,6.14,12.84,6.42,6.14,4.46,,7.25,,5.3,5.02,5.3,4.18,,3.91,,5.86,6.7,21.48,,13.95,5.86,8.65,3.91,41.85,3.91,10.04,7.25,,3.91,23.4,13.494444,29.988889,0.0,,18.211111,72.870097
US_IN_18107,2021-07-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,4452,93,0,13625,0,0,0,0,0,2,1,0,0,1,8,42,165,298,196,791,616,606,662,535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,2118,2312,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,18,7,,-60,14,6.99,7.74,3.49,12.47,7.24,4.99,5.49,3.49,7.24,,4.49,8.73,4.99,5.24,,4.24,,4.74,4.24,21.96,5.49,13.97,,3.99,3.99,40.42,6.24,13.47,7.74,3.99,,25.011111,18.222222,30.95,0.0,,20.683333,77.099364
US_IN_18107,2021-07-06,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,4460,93,21,13646,0,0,0,0,0,4,1,2,1,0,8,42,165,298,196,795,617,608,663,535,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,2121,2317,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,11,2,,-17,4,,8.86,4.43,14.92,6.99,5.13,9.32,4.9,10.02,5.13,3.73,7.46,5.59,5.83,,4.9,,4.9,8.16,25.64,7.23,18.42,4.2,3.26,7.23,45.23,5.36,13.52,7.23,3.5,5.36,25.611111,19.238889,31.088889,0.0,,21.177778,76.69696
US_IN_18107,2021-07-07,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,6,0,4466,93,10,13656,0,0,0,0,0,2,1,0,1,1,8,42,165,298,196,797,618,608,664,536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,5,2122,2322,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,17,11,,-15,5,7.29,7.76,3.76,15.06,5.88,5.41,7.29,4.23,7.53,6.12,7.06,9.88,5.88,4.71,,4.0,,5.65,8.47,26.82,10.12,16.7,4.47,4.0,4.47,46.81,5.17,14.12,9.41,4.71,,25.594444,20.194444,30.816667,1.7145,,21.45,78.093646
US_IN_18107,2021-07-08,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,5,0,4471,93,32,13688,0,0,0,0,0,1,2,2,0,0,8,42,165,298,196,798,620,610,664,536,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,2126,2323,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,12,,-14,5,4.42,8.6,3.25,12.79,7.67,5.81,6.04,3.72,7.67,3.49,3.95,8.83,5.11,3.49,3.49,4.42,6.28,6.28,7.9,24.41,6.28,12.09,4.88,6.04,,41.84,4.88,10.0,6.74,5.81,,23.366667,20.238889,29.538889,9.849556,,21.144444,87.535587
US_IN_18107,2021-07-09,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,3,0,4474,93,47,13735,0,0,0,0,1,0,0,0,1,1,8,42,165,298,197,798,620,610,665,537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,2127,2325,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,6,-3,,-16,4,,7.28,,9.71,6.55,5.34,4.12,3.4,5.58,5.34,4.37,8.49,7.04,8.49,4.37,3.4,,4.85,7.04,21.84,6.31,12.86,4.12,3.4,4.37,35.42,3.4,10.19,6.55,4.85,3.88,19.072222,14.583333,26.077778,5.136444,,15.716667,81.072818
US_IN_18107,2021-07-10,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,2,0,4476,93,10,13745,0,0,0,0,0,2,0,0,0,0,8,42,165,298,197,800,620,610,665,537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2128,2326,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,17,9,,0,,5.11,7.67,5.62,12.53,6.65,6.65,6.39,4.6,7.67,6.39,3.83,8.18,4.09,,,3.58,,5.11,,21.48,6.65,10.48,,4.09,5.62,45.0,6.14,12.27,8.95,3.58,4.6,20.011111,15.383333,24.172222,0.846667,,17.58642,85.708372
US_IN_18107,2021-07-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,4,0,4480,93,31,13776,1,0,0,0,0,1,1,0,1,0,9,42,165,298,197,801,621,610,666,537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,2129,2329,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,10,8,,-9,,6.47,6.97,5.23,15.68,10.45,5.48,6.47,,10.95,4.98,5.23,6.47,6.47,6.97,5.48,4.73,4.98,3.73,5.23,23.4,3.48,14.44,3.73,,4.48,39.08,5.48,13.44,5.97,,3.48,21.038889,17.516667,24.755556,6.096,,19.814815,92.264207
US_IN_18107,2021-07-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,8,0,4488,93,25,13801,0,1,1,0,0,4,1,1,0,0,9,43,166,298,197,805,622,611,666,537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,2133,2333,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,7,-3,,-11,4,7.12,6.66,4.13,15.39,8.96,7.12,6.2,4.82,4.82,3.68,4.37,8.27,4.37,3.45,3.45,8.04,3.22,,9.65,24.81,6.43,14.7,5.51,5.05,5.51,46.86,3.22,13.09,5.74,3.68,4.37,22.094444,18.944444,28.011111,3.104444,,20.222222,88.857973
US_IN_18107,2021-07-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,6,0,4494,93,6,13807,0,0,0,0,0,3,1,1,1,0,9,43,166,298,197,808,623,612,667,537,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,2136,2336,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,9,-3,,-13,4,5.75,8.51,3.22,12.65,9.89,5.06,6.9,3.91,10.58,3.68,4.83,8.97,4.6,6.9,6.44,4.6,3.91,5.29,7.36,26.45,,13.11,3.68,3.91,5.75,39.56,6.9,10.81,8.74,5.75,6.9,22.616667,19.411111,27.522222,10.103556,,20.469136,87.807777
