location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2022-05-11,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,27,0,11418,145,9,65670,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,15,,-30,5,2.32,4.08,6.4,4.45,18.35,2.62,8.05,5.49,1.71,3.17,4.88,2.56,5.37,1.58,4.08,2.5,2.01,2.81,2.01,2.07,1.22,1.04,1.1,13.9,3.23,7.8,2.74,0.98,2.19,3.9,3.05,8.96,4.39,1.16,,,2.56,2.44,5.18,5.24,2.74,3.66,1.4,1.34,3.35,3.96,5.55,2.81,2.56,2.01,1.1,2.99,1.34,9.51,1.95,1.77,2.56,0.92,1.83,22.32,6.58,1.4,3.29,1.83,8.9,1.65,1.77,2.01,1.28,3.72,4.7,5.18,1.52,1.83,2.32,2.56,2.01,5.3,0.85,37.5,1.28,1.95,1.34,1.77,1.22,1.89,2.19,1.52,0.85,2.68,4.15,7.68,1.95,1.89,2.07,2.62,3.6,6.83,0.92,0.92,1.46,5.0,1.1,4.27,3.48,0.98,3.78,1.04,3.29,2.62,15.703704,11.703704,19.759259,0.0,,5.533333,50.311061
US_MD_24009,2022-05-12,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,21,0,11439,145,18,65688,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-9,12,,-31,5,2.19,5.04,7.29,4.86,17.74,1.88,9.05,5.77,2.19,2.86,4.92,1.28,4.56,,3.58,2.61,2.43,1.95,2.19,3.04,1.34,1.46,0.97,11.79,3.65,6.56,3.34,0.97,2.79,4.98,2.86,10.51,5.71,1.7,0.97,1.28,2.92,2.92,4.13,5.35,2.79,4.01,0.91,1.34,4.56,3.4,3.52,2.37,3.1,1.7,1.03,2.61,1.46,7.41,1.28,,2.25,1.09,1.28,22.61,6.62,1.22,2.13,2.07,8.51,1.7,2.19,1.88,1.82,3.1,5.04,4.01,1.28,2.61,2.73,1.76,1.76,5.04,2.0,40.59,1.16,2.07,1.7,1.64,0.91,2.25,2.25,1.22,1.03,3.1,4.5,7.78,1.64,1.22,1.88,2.61,2.25,6.68,1.4,,1.28,6.75,1.46,4.31,2.25,1.16,2.49,1.64,3.04,1.16,16.277778,13.314815,19.802469,0.084667,,14.088889,85.187539
US_MD_24009,2022-05-13,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,29,1,11468,146,9,65697,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-8,10,,-28,6,1.74,3.97,8.18,4.57,15.88,1.98,7.82,4.81,2.23,2.4,3.79,1.62,5.41,1.02,3.49,2.17,1.74,1.38,1.44,2.65,,1.14,1.5,11.12,3.67,6.79,2.71,0.9,2.04,4.63,2.77,8.06,3.67,1.38,0.9,1.56,1.92,1.8,5.65,5.83,2.17,3.13,0.9,1.02,3.55,2.95,4.33,2.65,2.4,1.38,1.08,2.04,0.96,7.46,0.9,0.84,1.38,0.84,1.8,23.33,5.83,,2.29,1.62,7.28,1.2,1.8,1.32,1.14,3.31,4.81,3.79,1.26,1.5,2.17,1.62,1.56,6.01,2.53,36.44,1.56,2.71,1.2,0.9,0.96,1.38,3.19,1.26,0.96,2.04,3.61,7.82,1.62,1.2,2.1,2.83,2.04,6.31,,,1.14,3.79,1.32,3.31,2.23,1.56,2.65,1.68,3.19,1.44,17.67284,15.234568,22.191358,0.677333,,16.911111,91.943925
US_MD_24009,2022-05-14,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,20,65717,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,7,,-6,1,2.69,5.5,6.68,4.65,13.11,2.62,7.41,4.98,1.25,2.56,3.34,0.98,5.44,1.18,3.8,3.08,2.42,1.18,1.77,3.15,0.98,1.11,,12.19,4.26,7.67,3.67,1.11,1.44,3.67,2.88,7.8,4.59,2.36,1.77,1.05,1.7,3.08,4.65,3.8,1.83,4.13,,0.92,5.31,2.56,4.33,2.36,3.15,1.51,,2.56,1.7,5.83,1.18,1.64,1.9,,1.77,20.38,5.24,1.51,2.62,1.7,7.47,1.51,1.44,2.1,,2.69,3.41,3.15,1.18,2.03,3.08,2.69,0.92,4.59,,37.29,1.44,2.23,2.03,1.38,1.38,1.18,2.42,1.57,1.31,2.36,4.33,6.68,1.83,1.7,1.83,1.38,2.88,6.03,,,1.51,4.65,1.11,4.19,2.42,1.57,2.69,0.98,3.47,1.57,18.253086,16.425926,21.160494,0.649111,,18.188889,96.051918
US_MD_24009,2022-05-15,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,8,65725,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,7,108,-14,-1,2.62,5.56,7.26,4.06,14.46,1.77,8.97,5.3,2.36,1.9,3.67,1.24,6.15,1.18,4.32,2.88,2.42,2.16,1.77,2.42,,,,11.39,3.6,6.09,3.14,1.11,2.16,5.04,1.44,8.25,4.52,1.9,,1.37,1.9,2.62,4.45,4.65,2.29,3.14,1.31,1.11,3.86,2.88,3.67,1.64,2.03,1.7,1.57,,1.24,6.28,,1.18,1.11,,1.77,19.96,5.24,,2.49,0.98,9.88,0.92,,1.37,0.92,3.14,3.53,4.58,1.57,2.49,2.23,2.49,1.24,6.02,1.77,37.17,1.57,1.96,2.16,1.18,1.05,1.37,3.34,1.96,,2.03,4.58,9.69,2.03,1.37,1.77,2.49,2.55,5.56,0.92,,1.11,4.97,1.7,4.06,1.96,1.7,3.14,1.9,3.08,2.49,18.790123,16.098765,23.95679,12.163778,,17.822222,88.934826
US_MD_24009,2022-05-16,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,7,65732,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-13,14,26,-32,8,2.15,5.11,7.66,3.42,16.72,2.73,8.65,5.4,0.99,2.5,5.34,0.93,6.09,1.04,4.12,2.38,2.79,2.15,1.51,2.67,1.45,1.57,,10.39,3.66,7.49,3.08,,1.8,5.05,2.38,7.84,5.4,2.03,0.99,0.81,1.97,2.09,4.53,4.35,2.15,3.77,1.68,1.22,3.54,2.67,4.06,2.09,2.21,1.68,1.57,1.92,1.39,7.37,1.51,,2.21,0.93,1.62,22.93,5.46,0.99,2.5,2.26,8.53,1.8,1.68,1.8,1.22,2.67,4.64,3.95,1.39,2.96,2.38,2.09,1.97,6.62,1.57,40.17,1.92,2.09,1.45,1.28,1.28,1.74,2.32,0.93,1.1,2.79,4.99,8.71,1.86,1.39,1.8,2.79,3.48,7.78,1.1,0.93,,4.3,2.03,4.7,2.21,1.68,2.96,1.57,3.83,2.55,20.716049,16.753086,26.166667,4.007556,,18.344444,84.504861
US_MD_24009,2022-05-17,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,5,65737,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-5,22,,-31,4,2.54,4.45,6.43,4.89,19.67,3.09,7.61,5.01,1.61,2.54,4.27,,5.88,1.24,4.7,2.1,2.91,2.41,2.41,2.35,,1.67,1.36,11.94,3.4,6.18,2.04,0.99,1.73,5.01,2.23,9.65,4.76,2.66,1.18,1.18,2.54,1.79,4.21,4.82,1.36,4.39,1.05,1.48,3.9,4.64,4.82,2.17,2.66,1.92,0.99,2.35,1.67,8.35,,1.11,1.24,,1.05,20.6,7.67,,2.35,1.98,8.97,1.92,0.99,2.47,1.61,2.6,4.14,4.76,1.73,2.29,3.03,1.98,1.3,5.63,1.42,39.27,1.55,2.29,2.41,1.05,1.48,1.67,2.85,1.48,,2.72,4.7,9.9,1.61,1.11,2.17,2.91,2.04,7.11,1.3,,1.11,4.7,2.23,4.7,1.67,1.05,2.91,2.41,4.21,1.67,20.993827,14.975309,27.228395,3.640667,,10.9,52.910013
US_MD_24009,2022-05-18,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,5,65742,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,17,,-30,4,2.1,4.75,5.99,3.71,19.39,2.41,8.83,6.11,2.65,3.33,4.82,1.3,5.5,2.04,3.89,1.67,3.89,1.54,2.22,2.29,1.17,1.54,1.11,11.86,3.52,7.53,3.09,,2.47,4.82,2.53,8.34,4.75,1.61,,,2.65,1.98,5.56,4.75,2.47,3.83,0.93,1.54,3.71,3.46,4.69,2.53,2.29,,0.93,2.29,1.11,7.66,1.24,1.17,1.42,1.11,0.86,24.14,6.67,1.42,2.65,1.91,8.77,1.42,1.17,1.36,1.79,2.47,4.45,4.51,,2.16,3.33,1.91,1.91,6.17,1.98,36.74,2.22,2.16,2.16,1.79,1.11,2.29,1.67,1.42,,3.03,5.31,9.26,1.98,1.61,1.73,2.59,4.57,5.99,,,1.73,4.32,0.86,4.38,2.16,1.79,3.4,1.48,4.14,2.41,18.358025,13.759259,25.598765,0.0,,9.822222,58.858565
US_MD_24009,2022-05-19,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,13,65755,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-6,14,,-31,5,2.48,4.27,5.88,3.34,17.95,2.85,8.36,5.88,2.42,1.86,5.63,1.42,5.88,1.24,4.52,2.42,3.16,1.79,2.79,2.85,1.42,1.11,1.11,9.97,4.71,6.5,3.34,0.99,1.92,5.82,1.86,7.92,4.15,1.55,1.86,1.18,2.29,1.3,5.76,5.08,1.98,3.9,1.24,,4.46,3.03,5.39,1.67,2.72,1.24,1.61,1.86,1.3,7.68,0.99,1.36,1.86,1.18,0.93,23.84,5.39,1.36,3.84,1.05,9.04,1.36,1.73,2.91,,3.03,3.53,4.71,0.99,2.72,2.04,2.1,2.29,5.7,1.49,39.69,1.98,2.04,2.04,1.3,1.24,1.67,2.54,1.79,,2.42,4.09,9.78,1.3,1.11,3.22,2.79,3.4,5.32,1.11,1.36,1.61,5.14,,4.09,2.42,1.18,2.79,2.04,3.9,1.61,21.697531,16.203704,27.845679,0.423333,,15.433333,64.506031
US_MD_24009,2022-05-20,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,21,65776,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-6,14,,-28,4,2.02,3.16,6.52,2.97,16.32,2.15,7.72,4.62,1.71,2.28,3.8,1.9,4.68,,3.04,1.96,3.86,1.58,1.96,1.83,1.08,1.33,0.89,10.88,3.67,8.48,3.16,,1.96,4.11,2.34,8.79,4.49,1.46,1.14,1.52,1.83,2.02,3.67,3.92,2.09,3.8,1.2,1.01,4.62,3.42,4.56,2.02,2.59,2.28,1.46,2.15,1.33,6.01,0.95,,1.58,1.14,1.2,25.69,5.76,,2.34,2.02,10.31,,1.65,1.96,1.77,2.15,3.99,4.49,1.14,2.66,2.85,1.52,1.52,4.24,1.2,37.14,1.52,1.65,2.47,1.96,1.52,2.15,2.91,1.14,1.39,3.04,5.44,10.06,1.14,1.2,1.58,1.96,3.29,6.39,,,1.33,4.93,1.65,3.92,1.77,,1.83,1.33,2.91,1.2,23.493827,17.87037,30.141975,0.084667,,18.866667,71.509261
US_MD_24009,2022-05-21,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,15,65791,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,1,19,,-4,-2,2.17,4.21,6.88,5.05,18.95,2.25,6.53,4.35,1.4,1.4,4.0,1.26,5.05,1.4,3.72,1.89,3.23,1.33,2.1,3.09,,1.75,,10.31,2.95,6.6,3.23,1.33,1.4,3.44,2.95,5.96,6.46,1.12,1.19,2.1,2.25,2.81,5.05,3.72,1.75,3.16,,1.47,5.05,2.67,5.19,2.1,2.17,1.19,1.97,1.19,1.05,5.12,,1.19,1.97,,1.61,25.68,5.4,,3.23,1.12,11.72,1.61,,1.97,1.05,3.23,2.81,4.28,2.25,1.47,2.81,2.39,,3.23,1.89,34.94,1.12,1.47,3.93,1.26,1.33,1.61,2.39,1.19,,2.88,5.05,11.93,1.54,1.47,1.26,2.95,1.12,8.21,,,,3.58,0.98,3.44,2.17,,2.53,1.33,2.81,1.75,27.709877,21.567901,32.080247,0.0,,19.777778,58.553462
US_MD_24009,2022-05-22,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,13,65804,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-3,7,,-18,0,2.69,4.4,6.77,4.54,18.8,1.64,8.22,5.0,1.58,1.84,3.15,1.84,4.6,,3.29,2.96,3.22,2.3,4.27,2.63,,1.58,0.99,10.98,4.34,6.38,3.02,0.99,1.97,3.88,2.37,6.25,5.92,1.05,,1.77,1.45,1.84,5.06,3.94,1.91,3.88,1.05,1.45,4.21,2.37,4.86,1.71,2.76,1.18,1.45,1.84,,6.51,,1.25,,,0.92,23.4,4.73,0.99,2.76,,12.03,0.99,2.1,1.91,1.05,3.29,3.29,3.35,,2.76,2.37,1.71,1.91,4.73,2.3,39.83,1.58,1.97,4.01,0.99,1.25,1.51,2.23,1.71,,2.76,4.27,12.1,2.1,,1.38,2.17,2.37,8.22,1.31,,,3.22,,2.96,1.64,,2.56,2.04,3.75,1.91,25.833333,21.95679,31.04321,1.524,,20.433333,68.543515
US_MD_24009,2022-05-23,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,8,65812,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-8,21,,-31,6,1.54,5.09,6.69,4.32,17.77,1.95,6.39,4.92,1.6,2.19,3.79,1.66,6.75,0.89,3.61,2.55,3.55,2.43,2.37,3.08,1.01,1.95,1.12,11.72,4.09,6.69,4.62,,2.31,10.19,2.55,8.94,6.63,1.9,1.3,0.95,2.43,2.55,5.15,5.27,2.01,3.61,,0.89,4.14,4.2,4.5,2.61,2.78,1.07,1.72,1.78,1.12,6.39,1.72,1.36,1.36,1.36,1.01,30.79,7.17,,3.08,1.48,11.19,1.42,2.13,0.89,1.24,2.72,3.49,4.26,1.07,3.67,2.84,2.43,1.78,5.21,2.25,42.22,1.3,2.13,2.78,1.42,1.18,1.54,2.55,1.07,,2.37,5.15,13.74,1.72,1.36,2.55,2.55,2.43,6.04,1.48,0.83,1.3,3.38,1.01,4.68,2.72,1.6,3.02,1.48,3.32,1.66,20.790123,18.265432,27.32716,5.362222,,15.466667,70.307893
US_MD_24009,2022-05-24,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,10,65822,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-15,12,,-33,8,2.25,4.51,6.41,3.41,16.75,3.06,8.26,4.85,1.33,2.37,4.04,0.92,5.72,1.16,3.52,2.6,3.41,1.56,1.5,2.66,,1.62,1.56,12.25,3.52,6.36,2.54,1.04,2.25,10.69,1.96,9.42,5.66,2.25,1.04,1.33,1.33,1.96,5.2,5.83,2.31,4.16,1.56,1.5,3.41,1.96,3.93,1.68,2.89,1.91,1.44,2.71,1.56,6.76,1.44,1.73,1.5,1.16,2.02,27.33,6.18,0.98,2.43,1.62,9.3,1.33,1.44,1.85,0.98,3.12,3.87,3.35,0.92,2.02,2.6,2.19,2.02,5.83,0.92,37.96,2.02,2.31,1.62,0.98,1.44,1.39,2.02,1.56,1.21,3.12,4.74,9.94,1.44,1.1,1.56,1.62,3.93,6.12,1.44,1.79,1.1,4.74,1.68,3.47,1.79,1.44,2.71,1.39,2.95,2.14,16.703704,14.462963,21.395062,4.459111,,13.655556,83.137554
US_MD_24009,2022-05-25,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,0,65822,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-10,17,,-31,5,1.88,4.37,7.58,3.09,17.53,2.73,8.31,5.46,2.37,2.43,4.67,1.82,4.67,0.97,4.19,2.18,3.09,2.06,1.46,3.03,0.91,1.4,1.09,10.56,3.34,7.28,4.07,,2.37,5.82,2.61,7.58,5.28,2.12,1.15,1.52,2.67,2.18,3.88,4.91,1.64,4.07,1.21,1.27,3.82,2.79,3.64,1.64,2.31,0.91,,1.94,0.91,8.43,0.97,1.33,2.12,0.91,1.58,25.96,5.16,,3.21,1.64,11.22,1.21,2.0,1.46,1.27,1.7,4.07,4.91,1.21,1.64,2.91,1.94,1.76,6.07,1.88,41.13,1.58,1.82,1.82,0.97,1.03,1.33,2.61,1.88,,2.37,5.88,11.4,1.76,0.97,2.25,2.12,3.82,6.43,0.91,1.21,1.15,3.52,1.52,4.19,2.31,1.03,3.34,1.09,4.25,1.46,17.067901,13.814815,20.901235,6.942667,,11.244444,68.084376
US_MD_24009,2022-05-26,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,26,65848,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-8,15,,-32,6,2.91,4.42,6.66,5.63,16.11,2.3,6.91,4.48,1.57,3.03,4.91,1.45,5.69,0.91,3.94,1.94,3.82,2.6,1.76,2.24,,1.76,0.85,11.33,2.6,7.21,2.97,,1.64,3.82,2.3,8.48,4.79,1.51,1.33,0.85,1.94,2.79,4.91,4.6,1.7,3.03,,1.21,3.88,2.42,4.48,2.18,1.94,1.15,1.27,1.94,1.39,8.18,1.03,1.64,1.51,1.21,1.7,25.99,5.88,,2.06,1.88,9.69,1.09,1.45,2.0,,3.21,4.36,4.3,1.03,2.24,2.42,1.51,2.06,5.15,1.03,36.89,1.82,1.27,1.45,1.45,,2.6,1.94,1.15,1.33,2.79,3.69,10.84,1.21,1.33,1.57,2.6,3.27,6.3,1.09,0.97,1.03,4.18,1.09,5.51,2.3,1.09,2.73,1.09,3.45,1.51,17.759259,14.666667,21.382716,0.0,,14.588889,79.698281
US_MD_24009,2022-05-27,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,16,65864,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-10,10,34,-34,9,1.71,4.26,5.32,3.84,13.24,2.42,7.39,4.08,0.95,1.95,3.72,0.89,5.5,,3.19,2.31,2.6,2.07,1.77,1.54,,1.36,1.24,10.4,3.02,5.79,3.37,,1.6,5.32,2.48,6.92,5.03,1.06,1.6,1.0,1.83,1.95,3.96,5.44,1.36,2.54,1.06,1.06,3.37,2.31,4.49,1.6,1.83,,1.24,2.01,,6.15,1.54,1.24,2.01,,1.24,20.45,4.61,,1.77,1.6,8.39,0.95,2.07,0.89,,2.37,3.72,3.9,1.66,2.07,2.72,1.54,0.83,4.32,1.36,35.65,1.42,1.54,1.77,1.06,1.36,1.83,2.13,1.36,1.12,1.83,3.84,8.51,1.42,,1.0,2.42,2.13,6.15,,0.89,1.12,3.61,0.89,3.72,1.89,1.24,2.66,1.0,3.07,1.42,20.333333,17.506173,24.425926,1.100667,,19.322222,92.133265
US_MD_24009,2022-05-28,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,0,65864,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-2,20,,-10,-1,2.04,4.77,5.89,3.44,15.72,3.09,5.47,4.21,1.68,0.98,3.37,,4.91,,3.3,2.53,2.67,1.26,2.04,2.32,,1.05,,8.77,3.3,5.26,2.74,1.12,1.61,4.7,2.88,7.02,4.63,1.47,,1.4,2.04,2.1,3.3,3.86,2.46,3.51,,,3.44,2.88,3.51,1.4,2.6,1.54,1.05,1.68,1.05,6.32,,1.61,2.04,,1.12,17.33,4.84,,2.74,1.61,12.84,1.05,1.4,1.61,,2.53,3.3,3.51,1.05,1.97,2.1,2.32,1.4,3.16,1.9,34.95,1.19,1.75,1.4,,1.19,,2.39,1.26,,1.9,4.63,11.51,2.25,1.05,1.61,3.02,2.39,5.89,,,,2.81,1.26,3.02,2.32,1.19,3.3,1.05,2.53,1.9,21.333333,17.925926,25.561728,2.822222,,16.577778,73.357199
US_MD_24009,2022-05-29,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,0,65864,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,6,15,,-17,-3,2.0,4.83,6.63,4.63,16.64,2.35,6.84,4.35,1.66,1.86,2.83,1.59,5.53,1.31,4.14,2.14,2.83,2.9,2.9,1.86,,,,10.84,3.11,6.21,2.76,1.1,1.31,4.28,2.9,6.35,4.7,2.21,1.1,,1.38,2.56,5.04,3.66,2.0,3.38,1.24,0.97,2.9,3.45,4.08,1.8,2.28,,1.66,,,5.53,,1.1,1.38,1.24,1.38,22.79,5.18,,2.28,1.24,9.25,1.24,1.52,1.38,1.04,3.31,2.83,4.08,,1.31,1.93,2.07,1.31,3.73,1.59,37.36,1.38,1.86,1.45,0.97,,1.04,2.21,1.04,,2.21,5.25,12.29,1.59,,2.07,2.35,2.21,6.97,,1.24,,3.66,1.45,4.35,2.14,,2.56,1.45,3.18,2.28,21.58642,16.561728,26.438272,0.197556,,15.622222,68.869816
US_MD_24009,2022-05-30,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,,,,,0,65864,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,0,21,,-82,19,2.43,5.18,6.14,4.86,18.17,2.3,5.82,5.44,1.73,2.62,2.69,1.34,5.57,0.96,3.26,2.37,2.11,1.85,3.97,2.43,,1.92,,11.96,3.33,6.46,3.39,1.09,2.17,3.46,3.46,7.29,4.48,1.6,1.15,0.9,1.79,1.28,5.31,5.5,1.92,4.16,,1.02,4.93,3.33,4.09,1.6,2.62,1.66,1.02,,1.15,5.88,0.9,,1.28,0.9,1.66,25.52,5.5,1.41,2.75,1.73,14.07,,1.66,1.73,1.34,2.5,2.88,3.9,,1.85,2.11,1.85,2.37,4.29,1.41,36.91,,2.17,2.24,,1.34,1.15,2.62,1.34,,2.3,5.5,12.92,1.53,,2.3,2.94,2.17,6.91,1.22,,,3.46,1.09,4.54,2.75,1.09,3.58,1.34,3.2,2.88,23.506173,17.722222,28.888889,0.0,,18.033333,70.252309
