location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2021-05-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3492,27,19,2804,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-4,,6,-19,7,2.51,4.57,6.85,3.43,13.13,8.68,5.71,1.71,2.17,5.37,3.65,2.4,2.51,,6.4,4.57,1.6,1.94,5.25,,5.48,2.74,1.71,2.06,5.14,3.31,1.94,2.85,4.0,3.65,2.17,5.14,17.47,4.45,2.28,9.37,3.08,4.68,2.85,1.71,6.05,37.23,2.4,4.11,7.08,2.17,1.6,5.37,2.51,2.74,2.28,3.43,3.43,,22.166667,18.381944,26.388889,0.28575,,16.090278,68.505934
US_VA_51149,2021-05-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,1,3497,28,1,2805,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,21,0,-18,5,4.45,3.87,5.39,3.04,11.01,5.62,3.98,,2.93,3.4,2.58,3.51,1.64,2.69,6.21,,4.33,3.16,3.87,1.99,7.26,2.69,,3.16,5.86,3.16,,2.46,2.69,3.87,2.81,5.39,20.03,4.68,2.58,7.26,2.69,5.97,5.27,2.11,4.8,30.92,,2.69,5.74,2.23,1.99,7.61,4.22,2.58,2.69,2.58,2.81,1.87,24.125,18.701389,32.152778,2.358571,,18.854167,72.481691
US_VA_51149,2021-05-05,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,3502,28,357,3162,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,3,17,2,-21,5,2.49,2.49,7.36,3.8,11.75,9.02,4.87,2.25,2.14,5.58,4.27,2.25,,2.02,8.07,2.25,4.27,4.63,4.39,3.09,5.82,3.56,,2.49,5.93,3.09,,3.2,4.51,3.8,1.78,4.87,17.92,4.39,2.14,8.07,3.2,5.7,4.15,2.14,4.98,32.04,2.97,3.56,7.12,2.85,,4.15,2.61,4.27,2.97,2.02,3.32,1.9,22.864198,19.12963,29.419753,4.064,,17.679012,73.024213
US_VA_51149,2021-05-06,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,10,0,3512,28,228,3390,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,1,21,8,-19,5,3.4,3.4,6.57,3.75,11.14,7.04,3.99,1.64,4.11,4.34,4.11,3.52,1.88,2.58,8.33,2.7,3.64,2.35,2.93,2.81,5.16,3.28,2.35,,4.69,2.58,1.88,2.35,3.28,4.11,2.7,6.1,16.77,4.69,3.4,8.21,2.58,5.28,3.75,2.11,4.11,37.06,1.76,3.4,6.1,3.52,1.99,5.04,3.17,3.99,3.75,,2.58,1.64,15.972222,10.902778,24.930556,0.127,,5.541667,50.08597
US_VA_51149,2021-05-07,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3515,28,68,3458,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,17,7,-26,7,2.72,3.21,7.53,1.73,11.36,9.38,4.08,1.85,2.84,5.43,2.72,,,2.84,8.89,2.47,4.94,1.85,2.59,,6.67,2.96,,3.21,4.82,1.98,,4.08,3.58,2.72,2.84,5.8,16.05,3.46,2.22,6.54,5.8,3.83,3.46,1.73,4.82,31.12,,2.47,5.56,2.22,2.47,4.57,3.71,3.95,3.21,1.73,3.46,1.73,12.388889,6.592593,19.444444,0.197556,,7.814815,73.839475
US_VA_51149,2021-05-08,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3516,28,7,3465,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,9,30,16,-10,1,2.77,2.64,8.05,4.99,10.68,5.41,4.3,,3.05,4.58,2.5,5.13,2.36,3.05,6.38,1.94,2.36,5.83,3.88,3.05,5.41,2.08,,2.91,3.75,2.36,,,5.27,,1.94,5.41,13.73,4.3,1.94,6.1,,,2.91,,4.99,28.71,3.75,3.88,7.91,2.5,,5.96,3.75,3.61,3.47,2.77,2.91,4.72,12.62963,5.395062,20.703704,1.411111,,5.993827,64.289681
US_VA_51149,2021-05-09,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3519,28,61,3526,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,,22,-11,,3.57,2.33,9.34,3.57,13.87,6.73,3.29,,3.16,4.39,2.47,3.71,,2.88,6.73,2.75,2.88,3.29,4.26,1.92,6.32,2.88,,2.33,3.29,2.2,3.43,2.88,3.98,2.88,2.33,5.22,15.79,3.84,2.2,7.96,2.33,3.98,3.16,1.92,3.43,33.63,2.47,3.02,8.51,2.47,2.47,6.18,2.88,3.43,2.2,2.47,2.61,,14.12963,5.333333,25.061728,0.028222,,6.907407,62.088843
US_VA_51149,2021-05-10,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3520,28,0,3526,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,,2,-20,7,3.33,3.22,6.66,2.18,11.03,6.43,5.74,,2.18,5.4,3.1,2.41,,1.95,6.43,3.1,1.61,2.07,5.17,2.76,7.81,2.87,1.61,2.41,4.14,2.99,4.94,4.94,4.71,4.14,5.97,6.66,21.37,3.68,,6.89,2.3,6.09,4.25,,3.56,34.47,2.41,4.02,7.47,2.18,,5.4,3.1,3.1,2.64,3.1,3.33,2.64,19.208333,9.777778,24.6875,2.794,,12.069444,63.371326
US_VA_51149,2021-05-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3523,28,0,3526,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,,13,-20,6,2.88,3.23,7.38,1.73,10.03,7.15,4.73,2.54,3.81,6.57,4.27,1.96,,2.42,6.0,2.65,4.04,3.0,3.23,2.77,8.88,1.96,2.19,1.96,3.46,2.77,12.57,12.91,3.46,5.07,13.6,5.42,16.14,3.34,3.11,6.57,3.0,4.84,5.19,,4.5,34.82,4.04,3.0,4.73,2.08,2.31,6.69,4.5,2.19,1.96,2.88,3.46,2.08,14.055556,7.697531,22.148148,1.185333,,7.123457,63.378917
US_VA_51149,2021-05-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,0,3523,28,4,3530,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-8,24,15,-24,7,3.34,4.14,7.59,3.91,8.28,7.02,4.72,,2.88,5.18,2.07,2.19,2.19,2.88,6.67,,4.49,2.65,4.6,2.3,6.44,5.18,2.07,2.19,5.29,,4.83,6.21,4.49,4.6,4.83,5.41,15.53,4.83,2.65,6.79,2.42,5.52,4.95,2.3,4.72,35.09,2.42,3.22,5.75,2.76,,4.37,3.8,3.34,,2.65,3.34,2.07,13.574074,9.012346,20.240741,0.0,,2.839506,48.478043
US_VA_51149,2021-05-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,3528,28,9,3539,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-4,22,17,-22,6,4.12,3.3,6.25,2.59,12.26,7.42,4.71,2.59,3.3,5.66,3.42,3.42,1.89,1.65,6.95,3.89,2.59,2.95,6.01,2.71,8.37,3.77,,3.54,2.95,2.12,2.36,3.65,3.65,5.18,1.77,4.6,17.09,4.01,2.0,6.36,3.3,5.18,5.07,,4.6,34.76,1.77,2.48,4.71,1.77,1.65,5.3,4.6,3.42,2.48,1.77,3.65,2.12,13.038889,4.8,21.75,0.0,,3.627778,53.432173
US_VA_51149,2021-05-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,3533,28,5,3544,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,16,15,-27,9,2.9,2.02,7.2,2.9,10.36,6.82,6.06,2.65,2.15,4.42,3.41,4.42,2.15,3.28,6.95,2.9,3.28,3.92,3.79,,6.82,3.28,,2.53,2.78,2.02,2.02,3.92,5.05,4.04,3.28,5.56,18.94,3.92,2.02,7.83,2.53,5.3,5.56,2.02,4.92,33.59,,4.29,5.18,,,5.05,1.77,3.16,3.41,2.78,3.16,2.78,13.222222,4.2,22.411111,0.0,,3.583333,52.216304
US_VA_51149,2021-05-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,3538,28,10,3554,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,4,24,25,-5,3,1.97,3.94,7.88,3.1,11.54,4.22,4.79,,,5.63,2.67,2.96,,,7.04,3.1,3.52,2.96,4.65,2.53,6.76,4.5,,4.22,3.52,2.25,2.67,3.38,5.49,4.36,2.53,4.36,15.2,3.8,,8.59,2.25,3.94,3.8,,4.5,37.73,2.96,3.52,6.33,2.11,,5.49,4.08,3.52,3.1,3.24,4.93,,14.594444,4.438889,24.994444,0.0,,5.072222,53.380845
US_VA_51149,2021-05-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,3540,28,66,3620,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-3,25,32,-5,,4.46,4.46,7.04,3.11,11.37,9.88,5.28,,2.98,2.84,3.92,3.25,,2.71,7.44,3.25,4.06,2.71,3.79,,6.9,3.79,,2.17,4.19,2.3,2.71,4.6,5.41,3.11,3.25,5.68,15.83,4.74,3.52,7.58,2.3,2.71,2.03,2.71,4.06,37.75,,3.25,6.22,2.17,2.3,6.36,4.06,3.92,2.98,3.25,4.19,,14.488889,5.683333,23.927778,0.0,,6.977778,61.061948
US_VA_51149,2021-05-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,1,3543,29,0,3620,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,,8,-15,6,3.15,3.84,7.46,3.61,11.65,7.11,3.96,1.86,4.78,4.19,3.26,2.56,1.75,2.45,8.15,2.68,4.31,2.68,4.78,2.33,7.92,3.73,1.75,1.75,3.73,3.73,2.45,3.38,3.61,3.38,2.8,6.06,16.31,5.71,2.1,6.06,3.26,4.66,3.73,2.1,5.24,30.06,2.21,3.73,4.31,2.8,,6.06,4.43,3.73,3.38,2.33,3.84,2.21,17.116667,7.233333,24.172222,0.0,,10.144444,63.793135
US_VA_51149,2021-05-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-1,0,3542,29,5,3625,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,0,16,9,-15,6,2.13,5.45,6.52,3.56,12.8,7.46,4.62,2.73,4.27,4.98,2.84,2.49,,2.49,8.29,3.56,3.2,3.08,4.98,3.08,7.11,3.44,2.49,3.56,5.33,2.25,2.61,4.15,4.98,3.79,,7.35,18.01,5.45,2.13,7.7,2.25,6.28,3.08,2.01,6.52,34.12,2.13,2.73,9.6,2.37,1.66,5.81,3.79,4.27,1.9,2.73,2.49,2.25,16.738889,8.316667,25.416667,0.0,,8.772222,59.84277
US_VA_51149,2021-05-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3543,29,10,3635,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-3,24,5,-18,6,2.59,4.12,8.95,3.41,10.24,7.65,4.83,2.71,,3.77,2.35,2.0,,4.0,7.89,1.88,3.3,3.88,5.06,2.24,8.48,4.12,,2.12,4.47,3.65,,3.3,3.3,2.12,2.35,5.89,18.13,4.12,2.83,8.48,3.18,5.65,2.83,2.12,4.47,34.85,,3.77,8.01,2.0,2.12,5.77,4.47,3.88,2.71,2.0,3.3,1.65,19.566667,10.055556,28.944444,0.0,,9.677778,53.617862
US_VA_51149,2021-05-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,3549,29,9,3644,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-1,22,4,-18,6,1.78,3.44,7.47,4.63,10.21,8.07,3.56,1.78,4.27,4.87,2.73,2.49,,2.73,6.17,3.44,4.87,4.75,4.75,2.37,6.64,4.87,2.25,2.49,5.58,3.32,2.49,2.02,4.27,3.8,,6.88,15.07,4.87,2.85,7.36,2.73,5.46,3.56,,4.63,34.88,2.97,2.85,7.24,2.25,,7.0,3.32,4.15,1.9,2.14,3.32,,20.655556,9.827778,31.511111,0.0,,11.666667,56.591913
US_VA_51149,2021-05-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3552,29,0,3644,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-5,22,17,-21,7,1.91,3.81,6.48,6.23,12.96,7.12,5.21,2.29,4.07,5.97,1.78,,,2.16,5.72,3.69,4.32,2.54,5.34,1.78,5.97,4.07,,2.03,4.07,2.92,1.78,3.69,3.18,3.56,2.42,6.36,14.23,4.96,2.29,6.1,3.31,5.46,3.43,2.16,4.07,34.7,,4.19,6.36,,1.91,4.32,3.31,5.34,2.67,2.67,3.69,2.29,18.766667,10.105556,30.1,0.0,,9.238889,54.108614
US_VA_51149,2021-05-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,8,1,3560,30,15,3659,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-1,31,31,-3,3,4.12,4.69,9.52,5.4,10.94,5.97,,,2.27,5.12,3.27,2.42,3.55,3.84,8.39,3.41,4.26,3.41,3.98,2.27,3.98,5.54,,2.27,3.84,3.69,2.42,2.7,5.26,4.26,,5.12,15.78,3.98,2.27,11.65,2.42,2.27,5.4,,3.55,33.12,,3.27,7.67,,,4.26,,3.84,3.13,3.41,2.27,2.98,20.0,10.066667,31.238889,0.0,,11.083333,56.827951
US_VA_51149,2021-05-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,5,0,3565,30,112,3771,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,26,39,-9,,3.81,5.85,8.3,4.9,11.57,7.49,3.67,,3.67,5.85,2.86,2.59,2.45,2.04,9.66,4.22,6.26,3.67,3.13,3.4,5.72,3.95,,2.72,2.59,3.4,2.72,2.59,6.26,3.54,2.31,4.63,16.47,5.31,2.18,8.98,2.45,3.13,2.31,,5.31,32.12,2.99,,6.53,2.86,,7.35,2.72,3.4,,2.99,4.08,2.72,25.183333,18.744444,32.327778,0.0,,16.144444,57.631283
US_VA_51149,2021-05-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3568,30,5,3776,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-6,,4,-14,6,3.27,6.67,6.06,3.52,14.19,8.01,6.91,3.52,4.25,6.18,3.52,2.91,1.94,1.94,6.55,2.79,3.03,2.06,3.64,3.4,7.52,3.52,2.18,,5.7,2.06,1.82,3.52,3.52,4.0,,6.91,18.31,7.76,3.03,9.1,3.88,4.85,4.0,,4.97,35.54,2.3,2.79,6.43,,1.82,7.64,3.76,3.76,2.43,2.06,3.76,2.3,22.488889,18.144444,30.8,0.0,,16.35,68.383919
US_VA_51149,2021-05-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,3572,30,0,3776,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,1,23,8,-13,6,2.7,4.93,6.69,3.52,13.38,8.45,5.05,2.82,2.7,5.05,3.64,2.11,,,6.69,1.64,3.87,3.4,5.4,2.58,6.1,4.11,2.93,2.0,4.22,1.88,,3.4,3.64,5.05,2.93,7.75,20.3,4.34,,9.27,2.7,5.98,2.7,1.88,6.34,36.96,3.05,3.05,6.34,2.7,,6.57,2.82,3.75,2.58,3.29,2.7,3.05,19.683333,16.588889,26.483333,0.084667,,14.088889,70.209883
US_VA_51149,2021-05-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,21,0,3593,30,21,3797,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,1,20,11,-16,6,2.94,4.23,6.82,2.35,10.11,7.53,3.53,1.65,2.35,4.58,4.0,2.35,2.82,1.76,7.64,4.0,1.76,3.88,3.29,2.7,5.64,4.47,2.12,2.12,4.23,,2.47,2.35,3.88,3.06,1.88,5.06,19.4,5.88,2.35,9.17,2.7,5.06,3.76,1.76,5.76,32.33,3.17,2.59,8.82,1.65,1.65,6.0,3.53,3.17,2.59,2.47,3.29,1.65,25.988889,17.894444,34.038889,0.084667,,20.044444,70.114928
US_VA_51149,2021-05-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,3,0,3596,30,16,3813,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,5,24,16,-15,6,1.77,3.77,6.25,1.89,10.02,6.01,4.83,2.36,3.42,3.3,2.24,2.59,2.36,2.24,6.72,1.65,4.12,4.48,4.83,1.89,4.48,3.54,,2.0,3.3,1.89,2.36,3.3,3.65,3.54,2.48,5.78,17.21,4.6,2.36,9.31,,3.65,3.06,,4.71,33.12,1.65,3.65,8.25,2.36,,5.89,4.83,3.42,3.06,1.65,4.24,,26.722222,20.55,33.588889,0.0,,17.038889,55.806807
US_VA_51149,2021-05-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,3602,30,8,3821,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,20,15,-33,10,3.06,3.33,7.19,2.93,10.52,7.99,4.39,,3.19,3.86,3.99,2.93,,3.19,8.65,3.73,5.72,2.0,3.6,2.4,6.12,2.26,,4.66,3.99,2.93,2.0,3.06,4.93,3.46,3.19,4.39,17.71,4.39,2.93,7.72,3.86,4.26,2.66,,3.99,35.95,2.0,5.99,7.06,,,4.66,2.53,3.19,2.13,2.8,3.86,2.13,25.077778,19.305556,32.811111,0.1524,,18.216667,66.260889
US_VA_51149,2021-05-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,2,0,3604,30,100,3921,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-13,5,12,-14,,2.4,5.78,7.62,4.66,9.31,7.05,5.08,,4.66,4.09,3.53,2.54,2.26,2.4,7.05,2.26,5.22,3.53,4.37,,4.51,4.94,,2.68,4.09,2.68,2.54,2.82,7.48,4.66,2.12,6.21,21.58,4.66,,6.77,2.68,4.94,4.23,,5.22,34.7,3.24,2.54,5.92,,,5.22,2.12,2.68,3.24,,4.37,4.37,19.138889,13.0,24.377778,11.4046,,17.972222,93.00209
US_VA_51149,2021-05-30,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,6,0,3610,30,204,4125,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-7,9,7,-19,,,4.24,7.62,3.81,10.16,10.16,4.09,,3.1,4.38,5.22,2.12,,2.12,8.33,7.62,4.38,3.81,4.66,,5.36,5.22,,2.54,3.95,2.26,2.4,,4.66,3.67,2.68,6.49,17.08,5.08,2.68,8.61,,3.53,3.95,,3.81,36.14,2.82,3.67,8.05,2.68,2.96,5.65,3.25,3.67,2.82,3.67,3.81,2.82,12.488889,10.972222,16.444444,13.716,,10.822222,89.619506
US_VA_51149,2021-05-31,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,0,1,3610,31,0,4125,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-12,,2,-71,16,3.07,3.77,6.97,2.79,12.41,6.83,4.18,,2.23,3.63,3.77,2.79,2.79,,9.2,2.37,4.6,2.93,3.9,2.79,5.44,2.93,,2.51,4.46,2.79,2.79,3.49,5.3,3.63,2.65,7.67,18.27,4.32,2.37,9.06,,2.23,3.07,,3.07,33.88,2.51,4.18,8.09,2.51,2.65,6.69,4.32,3.49,3.49,,4.04,4.04,15.583333,8.272222,23.377778,3.2512,,9.877778,68.903375
US_VA_51149,2021-06-01,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,-1,1,3609,32,2,4127,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,1,14,11,-10,6,2.97,3.57,5.83,3.45,9.76,6.9,3.45,,3.81,5.47,3.45,3.33,2.02,1.9,6.66,4.64,4.16,4.4,4.52,,7.85,4.64,,2.97,5.12,2.97,2.85,2.85,3.81,3.21,1.67,5.71,16.89,4.52,,7.5,2.74,5.24,4.16,,3.33,33.91,2.5,3.93,6.54,2.97,2.5,5.47,4.28,3.21,3.33,2.38,2.38,2.26,18.172222,9.794444,25.205556,0.7874,,13.338889,73.690096
US_VA_51149,2021-06-02,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,4,0,3613,32,0,4127,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,14,5,-12,6,3.06,3.76,6.11,3.29,11.52,7.52,6.35,2.35,3.06,3.64,3.88,3.41,2.12,2.23,7.05,3.64,4.0,3.64,4.47,1.76,7.76,4.23,,3.17,4.35,2.35,1.65,2.7,4.0,3.88,2.59,6.46,17.75,5.05,3.17,7.05,1.76,5.53,4.11,1.76,4.82,34.91,1.88,5.41,8.35,2.12,,6.23,4.47,4.0,2.94,,2.82,2.0,20.85,13.388889,27.477778,0.733778,,15.461111,71.547289
US_VA_51149,2021-06-03,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3614,32,6,4133,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,2,15,9,-11,7,1.65,5.18,6.6,,10.37,5.66,5.66,,3.89,4.36,3.77,4.01,,2.36,6.83,2.83,4.71,3.3,3.54,1.89,6.6,,2.48,3.3,4.83,,2.95,5.07,4.36,4.36,2.59,5.77,20.98,4.24,2.36,8.37,2.36,3.3,3.3,,4.6,37.12,2.71,3.18,7.66,3.77,1.65,5.89,4.36,3.3,2.36,3.06,4.24,,21.833333,15.616667,27.477778,6.321778,,20.316667,91.21967
US_VA_51149,2021-06-04,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,1,0,3615,32,10,4143,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,-2,17,13,-12,7,3.5,3.0,5.5,3.13,7.13,6.5,5.13,,2.75,5.38,4.13,2.25,,2.63,7.0,3.0,4.63,2.5,2.88,,6.0,4.5,2.75,3.38,4.13,3.13,2.25,3.75,3.38,3.88,2.5,6.25,15.88,5.0,2.38,8.75,3.5,3.88,4.63,,8.0,35.51,2.63,3.38,6.38,2.75,2.25,7.63,3.38,2.63,3.38,2.38,3.25,,22.811111,20.005556,28.416667,8.7884,,20.766667,88.373048
