location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2021-02-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4569,70,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-25,,-13,,,9.41,4.13,6.88,5.51,7.34,3.67,4.36,4.36,,3.9,,5.97,9.87,7.11,7.34,,4.36,5.51,4.82,8.95,20.42,8.95,5.97,3.44,4.59,,40.85,4.36,6.2,5.51,5.51,4.59,-4.388889,-7.716667,-1.683333,0.326571,330.2,-6.854167,82.901121
US_IA_19127,2021-02-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4569,70,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-10,5,-15,6,5.34,8.1,6.32,10.87,7.71,3.95,5.34,3.56,6.52,3.16,,,4.55,6.92,4.55,6.92,3.36,,5.34,4.55,10.67,16.8,6.52,3.75,3.95,3.36,6.13,40.52,3.75,6.72,8.7,4.55,,-1.488889,-6.25,4.555556,3.664857,330.2,-4.376543,81.287346
US_IA_19127,2021-02-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,2,4569,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-1,11,-14,5,4.16,7.53,3.56,9.7,10.69,4.75,7.13,,5.15,,4.55,4.55,5.94,10.1,8.71,5.35,3.56,3.76,6.93,2.77,6.73,21.39,6.54,5.54,4.95,4.55,4.55,38.81,4.75,6.34,5.74,5.54,3.56,3.827778,-2.338889,7.638889,0.0,408.94,-0.925926,72.072953
US_IA_19127,2021-02-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4569,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-1,11,-13,5,5.56,4.77,5.36,10.33,9.93,,5.76,,10.13,2.98,3.97,2.98,5.16,10.53,8.34,5.96,2.98,3.77,3.97,5.96,5.96,22.25,4.96,6.36,6.55,5.36,7.95,39.13,4.17,6.75,6.75,3.77,4.17,3.37037,0.265432,7.191358,0.0,360.68,-0.152778,78.304858
US_IA_19127,2021-02-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,27,0,4596,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-4,19,-15,6,3.98,7.37,3.79,9.56,8.17,3.98,4.98,4.18,6.18,3.39,4.78,,6.18,10.16,,3.79,,3.39,,,6.78,21.92,8.17,6.38,3.59,4.58,6.18,38.26,4.18,6.58,5.78,7.57,,-1.487654,-6.833333,4.277778,0.0,299.72,-4.031746,83.797877
US_IA_19127,2021-02-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,4602,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,15,-13,3,4.05,8.11,4.87,10.54,6.69,3.45,4.66,3.45,8.72,4.26,3.04,,4.26,11.76,3.85,3.04,2.84,3.04,4.46,4.87,5.68,18.25,5.27,8.92,,6.08,7.7,30.41,6.89,6.29,3.85,3.45,,-0.82716,-6.228395,5.345679,0.028222,279.4,-3.652778,82.45607
US_IA_19127,2021-02-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4602,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,,9,,4.98,9.21,6.22,8.96,8.47,5.23,6.22,,6.22,,3.98,3.73,,7.22,5.73,4.23,3.73,5.73,6.22,4.48,5.98,13.94,,6.97,,,3.49,34.86,3.98,,,,3.49,2.574074,-3.975309,8.283951,0.0,248.92,-0.868056,79.08165
US_IA_19127,2021-02-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4602,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,2,,-1,,3.95,9.29,3.48,12.08,6.27,5.11,4.88,3.72,4.88,3.25,4.65,3.25,4.41,9.29,4.88,3.95,,3.95,4.41,4.65,5.11,17.19,4.18,7.2,,4.41,3.48,34.61,,6.74,5.34,5.34,,2.703704,-0.833333,5.814815,0.0,248.92,0.590278,86.342243
US_IA_19127,2021-03-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,4607,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-3,15,-12,5,5.98,7.57,5.18,9.17,7.17,4.78,5.98,6.38,8.77,4.38,6.38,,5.38,7.97,3.99,4.58,5.58,4.78,5.78,4.18,6.58,23.12,6.18,4.58,6.18,5.18,8.77,35.07,,5.78,6.78,3.39,3.79,-2.988889,-6.933333,0.888889,0.0,231.14,-5.993827,80.517852
US_IA_19127,2021-03-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,7,0,4614,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-2,13,-13,5,,8.49,,10.27,7.11,4.15,5.73,2.77,7.7,3.95,4.34,,2.77,10.27,6.71,4.94,4.74,5.33,3.16,5.92,7.11,19.35,5.13,5.33,3.55,6.52,8.89,38.31,3.36,5.33,5.13,4.54,5.13,-1.177778,-7.333333,10.122222,0.0,180.34,-5.41358,73.496833
US_IA_19127,2021-03-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,12,0,4626,72,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,7,20,-14,4,4.4,7.21,3.6,11.01,7.41,6.41,8.01,2.8,6.61,3.6,5.0,3.8,4.6,13.41,3.8,6.21,3.2,3.8,4.4,5.2,6.21,18.82,5.8,6.0,4.2,3.4,7.0,40.03,3.4,6.0,6.41,5.2,3.4,5.35,-3.066667,12.45,0.0,180.34,-0.179012,68.565229
US_IA_19127,2021-03-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,1,4631,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,0,18,-13,6,4.78,8.56,2.79,9.35,13.33,4.58,5.57,3.78,8.36,3.98,3.78,4.38,5.37,10.75,4.38,4.78,,2.98,4.58,4.78,5.37,22.49,5.17,5.37,3.58,5.17,8.96,36.42,5.97,6.17,4.58,5.37,,3.122222,-2.322222,9.383333,0.0,149.86,0.203704,81.752624
US_IA_19127,2021-03-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,4637,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,17,-11,2,4.05,7.7,4.05,7.5,8.72,4.87,4.87,5.88,6.08,3.65,7.91,,6.89,10.74,5.47,6.08,4.46,3.24,4.26,6.89,5.68,21.49,5.88,5.88,3.24,6.49,9.53,37.1,,3.85,5.27,8.31,3.24,1.238889,-3.311111,7.633333,0.0,99.06,-3.604938,70.350903
US_IA_19127,2021-03-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4637,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,,2,,5.32,7.26,3.63,7.74,9.44,3.39,3.87,5.32,9.44,4.84,5.08,3.87,3.87,6.05,7.74,6.05,,,4.35,3.87,5.56,17.66,5.81,5.81,3.63,4.6,7.26,35.56,,5.81,5.56,,6.05,3.738889,-2.094444,12.372222,0.0,99.06,-0.91358,72.105814
US_IA_19127,2021-03-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4637,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,,-3,,5.86,7.5,,9.38,7.97,,3.99,,6.1,3.28,3.99,3.75,3.75,6.1,4.92,,,3.28,,3.28,7.5,15.24,3.99,4.46,6.1,,4.69,37.75,,3.75,5.16,,3.52,7.222222,0.45,18.222222,0.0,78.74,0.654321,63.969966
US_IA_19127,2021-03-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,17,0,4654,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,3,18,-10,4,4.56,4.95,4.16,10.9,10.11,4.36,5.55,3.37,5.95,3.57,4.16,3.96,7.93,8.92,4.76,3.96,3.37,4.36,,4.16,7.13,20.01,6.94,,5.95,4.76,14.86,34.88,,4.36,4.36,3.17,,11.044444,3.1,18.994444,0.0,30.48,0.58642,49.550258
US_IA_19127,2021-03-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4656,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,6,15,-15,3,3.59,9.97,3.99,9.57,10.57,5.19,4.99,3.59,5.38,4.19,4.39,,8.98,9.38,5.19,6.38,2.79,4.39,4.39,3.39,6.18,16.75,5.98,5.58,4.99,5.78,7.58,32.91,,5.78,4.79,4.59,3.39,12.716667,5.65,21.294444,0.0,,3.901235,56.292987
US_IA_19127,2021-03-10,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,16,0,4672,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,20,-14,4,5.18,8.64,,10.75,9.98,,5.37,5.18,8.83,,4.61,,4.99,8.25,3.84,6.53,,2.69,,6.53,9.4,21.69,6.91,5.95,4.22,5.76,8.83,34.74,3.26,5.76,6.14,3.84,4.03,16.744444,12.194444,22.194444,1.124857,,11.067901,70.031983
US_IA_19127,2021-03-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4675,73,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,1,20,-13,4,3.35,7.29,,8.68,9.07,2.96,6.7,2.76,7.49,,8.87,3.35,5.72,7.89,,6.51,,,3.15,4.34,5.32,17.55,,5.52,3.15,3.55,6.7,32.14,6.7,3.35,6.31,4.14,3.75,6.088889,0.783333,18.538889,2.2098,,0.808642,69.198786
US_IA_19127,2021-03-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,1,4678,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,20,-16,3,,8.89,,9.31,8.46,6.56,4.02,,8.04,2.96,3.81,2.96,5.08,7.83,4.87,3.81,4.44,,3.39,5.5,6.14,19.26,4.23,5.71,4.87,,6.77,33.44,4.23,4.23,4.66,4.02,,4.283333,-1.772222,10.75,0.0,,-2.160494,63.2455
US_IA_19127,2021-03-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4682,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,13,,11,,4.82,8.68,,9.65,6.27,4.1,5.79,3.62,5.55,,4.34,,,6.75,4.82,4.1,,,,3.62,6.51,12.78,4.82,6.27,4.1,,7.48,41.73,3.86,,4.1,3.86,3.62,5.4,-1.727778,14.855556,0.0762,,-1.419753,61.579439
US_IA_19127,2021-03-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4682,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,11,,-9,,,5.91,4.09,9.77,6.36,,4.32,5.45,7.27,,4.32,4.09,5.0,5.22,4.77,3.41,3.18,3.41,5.0,3.86,6.82,14.08,4.09,5.0,,,4.77,28.62,,6.13,3.41,,3.18,7.283333,3.65,12.266667,0.1905,,0.814815,63.662073
US_IA_19127,2021-03-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4686,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,-12,-1,-17,8,3.74,10.67,,8.43,8.61,3.56,4.68,4.68,8.99,3.18,4.31,,6.55,4.49,6.74,4.31,4.12,5.05,5.05,3.0,7.49,29.39,5.99,6.37,5.43,4.31,5.05,32.58,,6.93,4.68,3.0,4.87,1.5,-0.322222,6.855556,9.779,,-1.098765,83.254025
US_IA_19127,2021-03-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,7,0,4693,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,15,-15,5,5.26,6.82,,9.54,8.57,5.26,4.28,4.67,7.59,4.87,5.84,,5.26,8.37,7.01,3.31,,4.87,3.31,3.12,6.82,29.41,5.26,6.23,3.31,3.12,5.84,37.39,,5.26,,5.06,4.87,0.961111,-0.461111,5.1,4.402667,30.48,0.037037,94.266957
US_IA_19127,2021-03-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4697,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,14,23,-13,3,3.55,9.27,5.52,8.08,7.89,5.72,5.92,4.34,10.85,3.94,3.15,4.34,4.73,9.46,5.52,4.73,5.72,3.94,4.34,5.72,6.7,25.63,5.52,6.11,3.15,6.31,7.89,39.24,3.15,5.52,4.93,3.55,,1.738889,0.144444,4.722222,0.072571,78.74,0.580247,92.338863
US_IA_19127,2021-03-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,4702,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,12,25,-14,4,5.96,8.34,2.98,7.15,10.92,6.36,5.76,4.17,6.55,4.17,3.38,,7.75,8.74,6.55,4.57,4.37,4.37,4.96,4.37,5.76,24.83,6.36,7.35,4.77,4.77,9.34,32.17,4.57,5.96,4.57,6.55,2.98,4.166667,0.894444,10.316667,0.169333,30.48,-0.62963,71.356393
US_IA_19127,2021-03-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4706,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,20,25,-16,2,4.35,8.49,,8.28,8.9,3.73,3.52,3.73,8.07,4.76,4.35,3.52,4.76,6.62,3.52,5.79,,,,3.52,6.21,17.39,3.73,4.14,,3.1,5.59,34.56,,6.83,7.45,3.93,4.97,3.483333,-3.311111,11.633333,0.0,,-4.833333,54.6026
US_IA_19127,2021-03-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4706,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,17,,12,,4.26,9.03,,6.77,8.27,6.52,4.26,,8.78,,,,,5.26,5.52,4.26,,,,4.26,5.26,18.8,5.52,7.52,5.52,3.51,6.02,34.35,6.52,6.77,5.01,4.01,,5.327778,-3.166667,16.116667,0.0,,-2.759259,56.165288
US_IA_19127,2021-03-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4707,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,26,,0,,,9.89,5.18,11.77,6.83,6.59,7.3,3.77,8.71,3.53,3.3,,,8.48,7.06,3.77,,,4.0,3.77,4.0,16.48,4.47,4.0,,4.95,6.83,33.2,3.77,4.95,7.54,3.53,3.3,10.627778,3.416667,19.138889,0.0,,1.709877,54.392944
US_IA_19127,2021-03-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4711,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,5,14,-11,4,5.19,10.58,4.62,7.88,7.88,4.81,6.35,,5.19,,5.38,3.46,6.73,7.69,3.65,4.81,3.46,4.04,5.77,4.23,6.35,20.77,,5.0,3.85,5.96,4.81,35.57,4.04,5.77,6.73,,3.08,11.327778,6.633333,17.327778,0.381,,4.820988,64.827595
US_IA_19127,2021-03-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4713,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,3,12,-12,5,4.92,4.54,3.4,8.32,8.13,4.16,5.3,,9.27,3.03,5.3,5.11,3.78,8.89,4.54,7.0,4.16,,3.4,,8.32,21.95,6.62,5.68,3.03,3.97,5.87,44.65,,3.6,5.49,4.54,6.24,9.722222,7.944444,13.355556,3.048,,7.864198,88.556303
US_IA_19127,2021-03-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,4,0,4717,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,12,23,-12,3,3.85,9.43,5.39,9.62,11.55,5.39,5.0,,7.5,,4.23,,5.0,7.5,5.39,5.39,,3.08,,5.77,6.74,20.4,6.16,5.39,,5.39,9.04,36.18,3.08,3.27,4.43,4.23,2.89,7.988889,5.422222,11.455556,16.03375,,6.882716,92.584056
US_IA_19127,2021-03-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,5,0,4722,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,1,18,-11,5,4.73,7.19,6.62,8.89,9.84,2.84,3.41,4.73,6.25,3.03,4.35,,6.62,5.11,7.38,4.16,4.54,4.16,2.84,,7.0,16.65,7.38,4.92,4.35,3.22,3.41,32.74,6.25,4.16,3.22,,3.6,5.15,4.216667,7.222222,1.834444,,3.549383,89.349584
US_IA_19127,2021-03-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4724,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,18,21,-12,2,3.37,7.33,4.76,11.5,7.93,6.34,4.96,3.96,8.92,3.77,3.57,3.96,6.15,8.52,3.17,3.17,,3.17,3.57,3.96,4.16,23.59,4.56,3.77,5.35,3.17,5.15,37.07,4.96,4.76,5.75,3.57,4.56,6.255556,3.677778,10.75,3.7465,,4.604938,89.306214
US_IA_19127,2021-03-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,0,0,4724,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,12,,14,,,7.82,,10.34,5.75,4.83,6.21,3.45,6.67,,3.91,4.14,5.75,8.5,3.68,,,,5.06,3.45,,15.86,5.75,3.45,,5.75,5.06,36.09,5.52,5.06,5.75,5.06,3.68,8.505556,5.916667,12.577778,2.54,,6.888889,90.000989
US_IA_19127,2021-03-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4727,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,22,,-2,,6.62,10.95,3.42,10.27,6.62,4.33,5.7,,8.44,5.47,4.56,3.65,5.25,5.25,6.62,4.56,,3.65,,6.62,6.84,18.48,,,3.88,3.65,5.25,27.83,,5.7,4.56,3.88,,5.172222,0.966667,10.661111,1.705429,,-1.092593,64.45757
US_IA_19127,2021-03-29,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,6,0,4733,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,24,-20,4,4.94,9.68,3.09,10.5,9.68,4.73,5.76,3.09,9.68,,3.91,5.15,9.68,6.79,6.17,6.59,4.12,3.71,3.91,3.29,5.15,18.32,5.56,5.15,5.35,,5.56,42.4,5.15,4.32,5.15,,3.09,10.511111,2.205556,23.527778,0.0,,0.345679,49.700092
US_IA_19127,2021-03-30,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4736,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,10,22,-14,3,5.5,7.07,4.32,11.98,11.39,7.46,4.71,4.12,9.23,6.48,3.34,,7.66,8.64,6.68,5.7,4.91,2.75,4.71,3.14,9.03,21.6,7.46,4.32,6.09,4.71,4.71,36.72,3.34,4.52,5.3,4.12,4.12,11.127778,3.794444,21.666667,0.0,,-3.240741,36.704064
US_IA_19127,2021-03-31,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4738,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,18,32,-13,2,3.13,5.09,4.89,10.37,8.22,6.65,5.28,2.74,6.46,,3.33,2.74,3.72,9.2,3.52,4.7,3.52,2.94,3.52,5.09,6.46,19.37,5.09,8.02,3.91,4.5,7.04,36.98,3.72,5.09,4.89,4.3,3.13,1.455556,-3.55,7.661111,0.0,,-10.012346,42.980453
US_IA_19127,2021-04-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,3,0,4741,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,18,35,-21,3,5.74,5.74,,11.04,7.29,4.64,4.42,4.64,9.5,3.09,5.3,,4.42,7.51,,4.42,3.09,4.2,4.2,4.64,9.94,19.22,6.63,5.96,4.64,3.09,3.09,40.86,,7.07,7.07,4.42,,-0.638889,-7.588889,7.894444,0.0,,-10.716049,46.476628
US_IA_19127,2021-04-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,1,0,4742,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,30,36,-38,4,3.93,6.7,7.4,7.86,8.55,,4.62,5.09,8.09,,3.24,3.47,,9.48,5.78,4.16,4.62,3.47,,4.85,4.85,17.11,4.62,3.93,4.39,4.62,6.24,33.98,,,,3.47,4.39,5.311111,-2.05,16.666667,0.0,,-7.895062,38.011805
US_IA_19127,2021-04-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,2,0,4744,74,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,20,,-4,,4.73,6.05,,8.94,7.1,4.73,6.05,,10.78,,5.52,,,4.21,4.47,,,3.94,5.0,5.52,,15.25,,5.26,,,5.0,33.65,,4.73,8.41,,,14.105556,6.55,23.766667,0.0,,-0.524691,36.616207
