location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2022-03-29,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,5,6,47069,717,41,116184,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-10,-4,-42,11,-15,3,2.34,4.93,6.48,4.04,14.66,3.95,1.8,7.84,6.19,1.77,3.0,4.8,8.15,5.06,1.96,5.34,2.05,0.73,3.22,1.01,0.57,1.49,1.68,3.22,1.01,1.23,1.42,0.54,1.14,11.03,0.51,1.04,4.77,5.43,2.97,1.01,2.09,5.09,3.32,12.17,5.06,2.15,1.42,1.17,0.89,1.39,4.77,3.19,1.07,0.6,5.15,3.57,0.95,2.15,0.79,4.74,1.04,1.23,0.89,13.56,0.63,1.9,5.18,3.92,3.06,1.26,1.61,0.54,0.6,1.49,0.66,2.31,1.55,1.04,0.69,11.06,1.17,1.14,1.58,1.33,1.61,3.32,1.04,1.42,26.1,7.36,1.58,0.6,4.36,2.53,8.0,2.34,2.31,1.33,0.89,1.17,0.66,2.75,5.4,0.89,0.47,5.88,1.23,0.6,0.92,,3.22,2.59,2.72,0.92,7.21,0.66,1.01,1.61,1.26,38.39,1.58,2.4,0.85,0.85,0.54,0.82,1.55,0.57,1.71,0.66,0.57,1.14,1.99,0.73,1.01,2.34,0.92,0.89,1.2,1.07,3.32,5.94,7.24,0.54,1.99,2.12,2.4,1.14,2.15,,4.36,6.26,0.85,1.11,1.2,1.49,1.26,0.54,1.55,0.98,1.52,6.95,,2.15,6.32,0.69,0.69,2.91,0.82,1.64,3.22,1.83,3.41,2.05,0.416667,-5.755556,8.694444,0.0,,-11.627778,40.30309
US_WV_54039,2022-03-30,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,1,3,47070,720,17,116201,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,-2,-27,26,-14,3,2.45,6.07,6.5,4.11,14.75,3.33,1.6,8.32,6.43,1.96,2.64,4.54,4.63,5.29,1.63,4.41,1.83,0.78,4.18,1.08,0.59,2.29,2.12,3.04,0.75,0.88,1.73,1.21,1.34,10.22,0.56,0.72,4.47,5.84,2.81,0.95,2.74,4.83,3.1,12.73,4.11,1.83,1.04,1.11,0.65,1.44,2.84,2.94,1.04,0.98,4.86,4.15,0.56,1.57,0.62,3.85,0.91,0.91,1.18,7.8,0.56,2.64,4.37,4.05,2.45,1.89,1.4,,1.04,1.21,0.72,2.19,1.73,0.65,0.56,10.51,1.34,1.24,0.82,0.72,1.67,2.81,0.78,1.73,25.33,6.14,1.27,0.85,3.07,2.58,7.47,2.48,2.09,1.14,,1.73,0.62,2.87,5.94,0.78,0.78,5.62,1.44,0.69,0.85,0.49,3.72,1.99,2.29,0.98,7.05,0.65,1.01,1.44,1.5,37.15,1.08,2.32,0.52,1.04,0.95,1.04,1.79,0.56,1.6,0.56,,0.78,2.51,0.59,1.14,2.32,0.88,0.59,0.98,1.01,5.29,4.9,7.41,0.85,1.7,1.7,1.73,0.82,2.02,,120.91,6.27,1.08,1.31,1.37,1.44,0.95,0.78,1.18,0.59,1.21,6.95,0.65,1.63,5.35,0.56,0.62,1.89,0.72,1.24,3.4,1.18,3.3,2.64,13.233333,3.261111,27.705556,0.296333,,-3.077778,32.409844
US_WV_54039,2022-03-31,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,8,0,47078,720,15,116216,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-7,-4,-37,26,-15,4,2.37,5.88,6.07,3.55,14.42,3.64,1.38,7.54,5.34,1.34,2.94,4.12,3.2,4.89,1.34,4.79,2.11,1.05,3.8,1.38,0.96,1.89,1.98,2.75,0.83,1.53,1.47,1.31,1.66,9.91,0.54,0.83,4.44,6.3,2.88,0.73,2.4,4.83,2.94,11.6,4.89,1.89,1.25,1.18,0.64,1.09,2.72,3.1,0.86,0.9,4.63,4.19,0.73,1.89,0.51,5.02,1.18,0.83,0.83,6.49,0.64,2.11,3.96,3.29,3.17,1.98,1.82,,0.96,1.69,0.77,2.72,1.47,1.18,0.48,10.29,1.85,0.93,0.8,1.53,1.95,2.49,1.02,1.95,23.08,6.46,1.89,0.86,3.2,2.69,7.07,2.88,1.73,1.31,0.73,1.82,,2.27,4.99,0.67,0.61,3.9,0.83,0.61,0.83,0.54,2.72,2.56,2.27,1.34,7.03,0.77,1.09,1.34,0.83,37.56,1.38,2.62,0.51,0.93,0.51,1.18,1.76,0.77,1.6,0.86,0.67,0.8,1.53,0.48,0.77,1.92,1.15,,0.67,0.64,4.32,4.12,7.1,0.51,1.82,1.34,2.33,0.86,1.76,0.48,29.54,6.52,0.83,1.02,0.61,1.5,1.15,0.48,0.99,,1.12,5.63,0.61,1.31,5.47,1.05,,3.07,1.09,1.15,3.71,1.34,3.64,2.4,19.211111,8.205556,26.366667,1.451429,,8.983333,51.933072
US_WV_54039,2022-04-01,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47078,720,28,116244,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-14,-3,-48,27,-15,4,1.65,4.14,6.05,3.88,12.78,3.11,1.26,7.38,4.86,1.46,2.88,4.66,2.91,5.92,1.49,5.21,2.04,1.04,2.85,0.87,0.45,1.84,1.72,3.01,0.58,0.78,1.81,0.84,1.04,8.77,0.74,0.81,3.82,5.63,2.46,0.81,2.2,4.92,2.52,12.91,4.63,1.62,0.84,1.07,0.71,1.2,2.69,2.52,0.84,0.74,4.17,3.11,0.65,2.49,1.0,4.11,1.1,0.84,1.07,6.28,,2.14,3.88,3.14,2.59,1.33,1.29,0.61,1.07,1.17,0.97,1.91,1.65,0.68,0.58,9.68,1.39,1.33,,0.87,1.2,2.27,,0.81,22.69,6.57,1.29,0.45,2.91,1.81,6.47,1.75,2.27,1.68,0.84,1.17,,2.52,5.24,0.81,0.84,4.4,1.29,0.68,0.68,0.52,2.78,2.4,2.14,1.49,5.92,0.52,0.74,1.2,0.58,35.76,1.55,2.43,,0.94,0.78,0.61,0.97,0.68,1.55,1.23,0.52,0.97,1.88,0.61,0.81,1.97,1.17,0.78,0.94,0.94,2.82,4.5,6.44,0.84,1.55,1.55,1.59,0.91,1.94,,13.2,5.11,0.74,1.07,0.87,1.1,0.84,0.74,1.17,0.71,1.1,6.5,,1.62,5.44,0.58,,2.49,1.0,0.78,3.24,1.17,2.43,2.2,5.733333,1.55,10.883333,0.943429,,0.372222,68.556622
US_WV_54039,2022-04-02,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47078,720,29,116273,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-7,-3,-14,62,-10,1,2.09,4.82,5.54,3.45,13.2,1.59,0.83,6.71,5.61,2.58,1.93,3.91,3.19,4.25,1.02,4.55,1.78,0.91,2.73,0.68,,1.21,2.84,2.43,0.95,1.52,1.9,0.65,0.72,8.95,0.68,0.83,3.6,5.69,2.65,0.99,2.24,3.91,1.9,10.35,4.17,1.86,0.87,0.99,0.57,1.1,2.01,3.15,0.99,0.61,4.74,3.49,,2.24,0.61,3.41,0.61,0.83,1.29,6.67,,2.81,3.94,1.71,2.05,1.75,0.76,,1.1,1.21,0.68,1.52,1.25,1.21,,8.95,0.83,1.14,,0.91,1.67,1.97,0.99,1.33,18.89,7.39,0.95,0.76,2.69,1.55,7.62,1.75,1.78,1.71,0.72,0.99,0.57,2.27,3.91,0.87,1.18,3.83,1.1,1.48,0.57,,2.43,2.09,2.35,0.99,4.63,0.53,0.57,0.8,0.57,33.87,1.29,2.77,0.72,,0.65,0.99,1.52,0.72,1.55,1.14,,,1.97,0.65,0.72,2.43,0.87,0.72,0.65,0.91,2.5,4.13,6.14,0.76,1.75,1.36,1.52,0.99,1.71,0.8,8.87,5.61,0.68,0.57,0.72,0.91,1.21,,1.44,0.65,0.76,5.04,,1.25,4.55,0.61,,3.22,0.65,1.29,3.15,1.59,2.84,2.09,4.65,-3.855556,15.083333,0.4064,,-3.477778,55.920631
US_WV_54039,2022-04-03,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47078,720,0,116273,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,-2,-4,45,-13,2,1.98,4.92,6.28,5.25,12.49,2.35,0.95,6.91,4.67,2.09,1.95,4.19,2.24,5.22,1.58,4.12,2.17,1.4,2.79,,0.51,1.54,2.76,2.17,0.88,1.14,1.29,0.95,0.7,10.07,0.59,0.88,4.3,5.95,3.23,1.03,2.24,4.08,2.72,9.81,3.9,1.4,0.51,0.81,,1.14,2.5,2.79,1.58,1.07,5.84,3.56,0.95,2.28,0.77,4.74,0.92,0.81,,5.47,,2.87,4.23,3.12,3.09,1.47,1.18,,0.95,1.47,1.07,1.4,1.29,0.73,0.59,8.3,1.29,0.55,0.7,0.92,1.25,1.65,0.95,1.47,20.43,5.4,0.73,0.77,3.12,1.47,7.42,1.76,1.62,1.54,1.29,1.18,,2.9,4.15,0.95,0.73,3.9,1.14,0.81,1.03,0.51,2.54,2.54,2.39,1.29,5.47,,0.7,1.54,1.1,36.41,1.62,2.83,,0.51,0.73,0.88,1.43,0.55,1.95,0.92,0.77,0.88,2.17,0.62,0.77,2.24,1.62,,0.88,,2.76,4.23,7.17,0.51,2.28,1.36,1.65,0.81,1.69,,6.14,5.62,,1.18,,1.1,0.92,,1.29,0.73,0.51,5.4,,1.73,5.18,0.59,,2.79,0.84,1.18,3.12,1.4,3.6,2.46,8.755556,1.716667,14.0,0.084667,,-0.588889,52.231564
US_WV_54039,2022-04-04,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,6,1,47084,721,0,116273,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-12,-4,-39,25,-16,4,1.64,5.01,6.37,3.62,15.22,3.12,1.32,7.85,5.51,1.76,2.99,4.85,2.08,6.21,1.39,4.57,2.08,1.26,4.82,0.82,0.79,1.61,1.73,3.03,1.01,1.39,1.89,1.14,1.35,10.18,,0.95,4.41,6.68,2.68,0.76,2.21,4.76,2.3,12.32,4.76,1.64,0.79,1.04,0.6,1.01,2.96,2.21,0.79,0.79,5.83,3.5,1.07,1.48,0.6,4.82,1.26,0.95,1.42,4.98,0.91,2.71,4.82,2.93,3.37,1.76,1.35,,0.95,1.29,0.95,1.58,1.7,0.57,0.63,9.96,1.73,1.32,0.85,1.01,1.8,2.68,1.14,1.48,23.95,6.21,1.32,0.76,3.25,2.21,7.38,2.3,1.8,1.89,0.91,2.02,,3.15,5.96,0.82,0.76,4.57,1.2,0.72,0.82,0.6,3.21,2.17,2.55,1.67,6.9,0.69,1.32,1.01,0.76,36.91,1.92,3.12,0.72,0.88,0.79,1.26,1.86,0.66,2.21,0.88,0.47,0.85,2.33,1.1,0.47,2.21,1.39,0.72,1.26,0.88,2.87,4.47,7.12,0.6,1.86,1.54,1.86,0.91,1.61,0.5,4.38,5.77,,0.88,1.04,0.79,1.01,0.66,1.04,0.63,1.29,7.03,,2.02,5.17,0.66,,2.55,1.01,1.2,3.91,1.7,3.44,2.24,5.988889,-0.861111,13.577778,0.072571,,-0.794444,62.705518
US_WV_54039,2022-04-05,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,5,-16,47089,705,41,116314,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-10,-1,-48,17,-15,4,2.23,4.98,5.7,4.42,14.1,4.07,1.6,7.9,6.11,2.19,3.82,4.79,2.38,5.95,1.32,4.26,2.1,1.47,4.07,0.94,0.44,1.88,1.82,2.79,0.85,0.97,1.91,0.91,1.38,10.03,1.0,1.22,4.33,6.67,3.04,1.06,2.38,4.83,2.57,12.85,4.61,2.48,0.85,0.94,0.88,1.5,2.79,3.54,1.03,0.72,6.05,3.85,0.63,1.54,0.53,5.3,0.85,1.06,1.22,4.48,,1.97,3.67,3.95,3.45,1.72,1.13,,0.85,1.41,0.78,1.66,1.72,0.75,0.78,10.0,1.6,0.78,0.91,0.78,1.75,2.35,1.1,1.72,24.04,6.55,1.32,,3.63,2.79,6.46,2.85,1.97,1.72,0.56,1.82,0.88,3.6,6.39,0.75,0.72,3.57,1.6,0.88,0.56,0.72,3.17,2.54,2.32,1.72,6.55,0.85,1.25,0.97,1.03,40.74,1.57,2.13,0.94,0.81,0.69,1.25,1.75,0.63,1.6,1.25,0.56,0.94,2.41,0.78,1.38,3.04,1.5,1.1,0.63,1.22,2.54,4.73,6.49,0.75,1.72,1.28,2.16,0.53,1.72,,5.2,7.11,0.97,1.16,1.19,1.13,0.72,0.53,1.63,0.85,1.85,6.96,,1.88,5.11,0.88,0.56,2.23,0.85,1.32,3.29,1.63,3.7,2.26,10.95,6.277778,15.261111,2.54,,6.505556,74.889084
US_WV_54039,2022-04-06,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,10,1,47099,706,34,116348,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-11,2,-42,22,-13,4,1.85,5.41,6.3,3.95,13.27,4.3,1.5,9.52,6.27,2.42,3.25,3.82,2.35,6.05,1.56,4.49,1.88,1.15,3.75,0.95,0.48,1.62,2.1,3.21,0.7,1.08,1.59,1.46,1.18,9.61,0.64,0.67,4.46,6.08,2.13,0.99,2.23,5.12,3.15,12.76,4.96,2.39,0.45,0.95,0.73,0.95,3.31,2.42,0.76,1.05,4.96,3.88,0.8,1.53,0.57,4.74,1.27,0.86,0.99,4.74,0.48,1.97,4.55,3.5,2.83,1.81,2.04,0.6,1.08,1.85,0.95,2.23,1.88,0.86,0.48,10.38,1.53,0.89,0.89,1.59,1.81,2.42,1.18,1.53,25.55,7.38,1.34,0.6,4.11,2.83,7.03,2.2,1.97,2.32,0.64,1.62,0.76,2.9,6.11,1.05,0.76,4.93,1.53,1.02,1.08,0.99,3.5,2.2,2.77,2.0,6.62,0.57,1.56,1.15,0.83,40.48,1.62,2.93,0.8,1.27,0.51,1.27,1.88,,1.59,1.59,0.76,0.67,2.71,0.76,0.92,2.39,1.59,0.48,0.95,1.24,2.8,4.93,7.54,0.54,2.35,1.97,2.23,1.08,1.94,,5.32,6.33,0.64,1.5,1.05,1.3,0.64,0.83,1.3,0.57,1.34,6.14,0.48,1.72,5.44,0.64,0.73,2.42,0.83,1.37,4.07,1.18,3.34,2.2,13.588889,8.777778,20.727778,12.155714,,10.961111,84.278326
US_WV_54039,2022-04-07,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,6,0,47105,706,28,116376,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,0,-43,18,-15,4,1.85,5.14,5.84,3.9,13.57,3.93,1.18,9.42,6.36,2.01,2.87,5.46,1.85,5.46,1.31,5.11,2.17,1.56,4.25,1.34,,1.92,2.36,2.87,0.7,1.37,1.82,1.12,1.66,9.68,0.64,1.02,4.09,6.48,2.81,0.89,2.91,4.47,2.36,11.97,5.24,1.85,0.73,1.25,0.8,1.37,2.84,2.91,0.99,0.61,5.62,3.67,0.61,2.87,0.51,4.66,1.5,0.64,0.99,4.76,0.57,2.27,3.86,3.23,2.56,2.08,1.12,0.48,1.09,1.09,0.67,2.4,2.04,1.41,0.45,10.6,1.88,1.05,0.45,1.09,1.92,2.81,1.09,1.72,25.04,6.32,1.6,0.83,2.97,3.03,6.1,2.87,2.11,1.98,0.64,1.76,0.57,2.87,5.62,0.77,1.02,5.11,1.15,0.54,0.86,0.61,3.8,1.79,3.03,1.15,6.67,0.61,1.15,1.41,0.86,36.95,1.44,2.4,0.61,0.8,0.89,1.12,1.69,0.86,1.5,0.99,0.45,0.83,2.27,0.51,0.99,1.88,1.28,,0.83,0.77,2.36,5.08,6.55,,1.92,1.12,2.11,0.99,1.85,,5.33,6.87,1.12,1.18,0.96,1.76,1.12,,1.5,0.89,1.02,7.25,0.73,1.95,5.11,0.57,,2.11,0.93,1.63,3.42,1.18,3.64,1.6,11.761111,7.927778,18.466667,10.486571,,7.65,76.013305
US_WV_54039,2022-04-08,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,3,1,47108,707,19,116395,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-16,-5,-50,17,-14,5,1.32,4.81,6.29,4.71,13.14,2.9,1.28,7.84,4.55,1.98,2.8,4.61,2.4,4.84,0.92,4.12,1.91,0.72,3.52,0.99,0.59,1.84,1.78,2.4,0.99,0.79,1.55,1.25,1.48,9.69,0.82,0.89,3.26,5.21,3.33,0.86,2.73,3.99,2.24,11.5,4.58,1.68,0.72,1.02,0.99,1.28,2.24,3.26,0.82,0.82,4.88,3.36,0.59,1.98,0.72,4.74,1.22,0.72,0.99,5.27,1.12,2.21,3.89,3.16,2.44,1.48,0.79,0.86,1.05,1.35,,2.24,1.55,1.12,0.79,9.29,1.22,1.38,0.89,1.15,1.32,2.24,0.82,1.38,23.46,6.19,1.02,0.56,4.18,2.21,6.03,2.93,2.31,1.19,0.89,1.19,0.66,2.37,5.37,0.79,0.66,3.89,0.89,0.72,0.49,,2.93,2.83,2.77,1.81,6.0,0.76,1.02,1.25,1.28,36.7,1.68,2.31,0.76,0.82,0.86,1.15,1.91,0.56,1.68,1.09,0.59,0.53,2.08,0.82,0.76,2.4,1.28,0.63,0.49,1.09,2.7,3.66,6.33,,1.58,1.58,2.4,0.79,2.17,0.49,4.58,5.7,,1.28,0.95,1.65,0.86,0.46,1.02,0.66,1.15,6.49,1.02,1.48,5.5,0.53,,2.9,0.63,1.51,3.26,1.12,3.62,1.25,6.483333,2.022222,13.866667,0.834571,,1.538889,70.845999
US_WV_54039,2022-04-09,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47108,707,31,116426,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-11,-6,-42,34,-12,4,1.88,5.02,6.65,4.17,11.59,2.03,1.0,6.83,5.61,1.55,1.96,3.88,1.85,5.06,1.37,3.95,2.07,0.81,2.33,0.59,0.63,1.74,1.74,2.44,1.0,0.92,1.59,1.11,1.48,10.08,0.55,1.11,4.1,5.8,3.36,1.03,2.03,4.02,2.14,9.78,4.76,1.7,0.59,1.0,1.29,1.11,2.69,2.88,0.85,,3.95,3.99,0.67,2.29,0.96,5.09,1.15,0.7,0.81,5.24,,1.59,3.8,2.07,3.4,1.59,1.37,,1.15,1.7,,1.81,1.48,1.07,,9.27,1.0,0.85,0.7,1.18,1.59,2.03,0.7,1.74,20.68,5.43,0.92,0.59,2.69,1.62,6.94,1.33,1.55,1.44,0.74,1.18,0.52,2.14,3.54,0.85,0.85,3.95,1.11,0.7,0.52,,2.73,2.62,2.58,1.66,5.69,1.07,0.89,1.37,0.67,36.7,0.96,2.03,0.7,0.74,0.67,0.81,1.15,1.11,1.51,1.0,,0.74,0.92,0.59,0.81,1.85,1.29,0.63,0.74,0.67,2.29,3.36,5.83,0.78,1.66,1.25,1.77,0.78,1.81,0.78,3.43,5.87,,1.07,0.85,1.59,0.74,0.67,1.33,0.67,1.37,5.17,0.67,1.18,4.95,0.67,,2.18,0.52,0.78,3.58,1.55,2.77,2.36,3.755556,1.55,8.594444,2.177143,,1.244444,83.753666
US_WV_54039,2022-04-10,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,0,0,47108,707,0,116426,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-7,4,16,39,-13,0,1.86,4.51,6.41,3.53,12.4,2.65,0.95,9.06,5.61,1.55,1.36,3.53,1.59,5.57,1.63,4.17,2.62,,2.92,0.8,1.25,1.67,1.63,2.35,0.95,0.95,1.9,0.68,0.72,10.65,0.99,0.53,4.97,6.29,3.19,1.02,2.12,4.66,3.72,9.06,5.46,1.9,0.65,0.91,0.83,1.06,2.46,3.6,1.02,,4.51,2.96,,1.82,0.61,4.51,0.83,0.76,1.33,5.23,,1.59,4.25,2.69,2.46,1.14,1.48,,0.87,1.21,0.76,1.33,1.06,0.68,1.21,8.11,1.02,0.65,0.83,0.91,1.63,1.82,1.02,1.14,19.94,5.35,1.1,,3.22,1.55,7.47,2.5,1.59,2.16,0.95,0.95,,3.87,3.87,1.14,0.72,3.56,0.83,1.21,0.83,0.53,2.96,1.52,3.07,1.36,5.65,,0.91,1.18,0.95,37.95,2.08,2.43,,0.87,0.65,1.48,1.52,1.36,1.52,0.87,,,1.44,0.76,0.65,2.5,1.48,,1.06,,2.35,4.78,6.79,0.76,1.48,1.21,2.39,0.57,1.9,,3.07,6.63,1.06,0.72,1.1,0.91,0.83,,1.44,,1.14,4.89,,1.59,4.78,0.57,,2.96,0.68,1.18,4.63,1.59,2.77,1.9,6.727778,1.638889,16.011111,1.651,,-1.455556,56.111279
