location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72111,2021-06-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,35,7861,24282,4468073,18.059375,-66.722544,58,137,,,,,27.938272,25.518519,30.864198,5.442857,24.588889,81.940702
US_PR_72111,2021-06-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,20,7881,24282,4468073,18.059375,-66.722544,58,137,,,,-2,27.91358,25.481481,30.32716,0.8255,23.988889,78.986215
US_PR_72111,2021-06-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,0,7881,24282,4468073,18.059375,-66.722544,58,137,,,,-16,27.135802,24.944444,29.790123,1.2065,23.411111,80.106794
US_PR_72111,2021-06-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,44,7925,24282,4468073,18.059375,-66.722544,58,137,,,,-15,27.339506,24.654321,30.358025,2.8575,22.811111,75.122957
US_PR_72111,2021-06-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,79,8004,24282,4468073,18.059375,-66.722544,58,137,,,,-17,27.320988,24.592593,30.166667,0.8255,22.844444,74.561504
US_PR_72111,2021-06-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,206,8210,24282,4468073,18.059375,-66.722544,58,137,,,,0,27.41358,24.679012,30.432099,0.47625,22.844444,74.622947
US_PR_72111,2021-06-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,91,8301,24282,4468073,18.059375,-66.722544,58,137,,,,,27.061728,24.018519,30.567901,1.088571,23.244444,78.956927
US_PR_72111,2021-06-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,0,8301,24282,4468073,18.059375,-66.722544,58,137,,,,,27.006173,23.475309,30.524691,14.260286,22.988889,78.705932
US_PR_72111,2021-06-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,26,8327,24282,4468073,18.059375,-66.722544,58,137,,,,8,27.67284,24.462963,30.604938,8.128,23.355556,76.969478
US_PR_72111,2021-06-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,99,8426,24282,4468073,18.059375,-66.722544,58,137,,,,-10,28.123457,25.401235,30.95679,1.072444,23.266667,74.191307
US_PR_72111,2021-06-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,255,8681,24282,4468073,18.059375,-66.722544,58,137,,,,-11,27.987654,25.061728,30.851852,0.0,23.022222,73.603957
US_PR_72111,2021-07-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,1568,10249,24282,4468073,18.059375,-66.722544,58,137,,,,-12,28.234568,25.685185,30.882716,7.493,24.7,80.586608
US_PR_72111,2021-07-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,664,0,10249,24282,4468073,18.059375,-66.722544,58,137,,,,-1,28.87037,26.574074,31.049383,0.310444,24.0,74.463672
US_PR_72111,2021-07-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,667,100,10349,24282,4468073,18.059375,-66.722544,58,137,,-24,,,29.160494,26.314815,31.660494,0.09525,24.077778,72.950632
US_PR_72111,2021-07-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,667,30,10379,24282,4468073,18.059375,-66.722544,58,137,,,,,28.623457,26.17284,31.401235,0.028222,23.555556,73.906629
US_PR_72111,2021-07-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,667,0,10379,24282,4468073,18.059375,-66.722544,58,137,,,,-37,28.197531,25.388889,30.740741,0.0,23.055556,73.325316
US_PR_72111,2021-07-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,667,20,10399,24282,4468073,18.059375,-66.722544,58,137,,,,-11,28.45679,25.358025,31.037037,0.254,23.511111,74.189401
US_PR_72111,2021-07-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,668,22,10421,24282,4468073,18.059375,-66.722544,58,137,,,,-13,28.561728,26.074074,31.283951,0.03175,23.933333,75.918926
US_PR_72111,2021-07-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,668,88,10509,24282,4468073,18.059375,-66.722544,58,137,,,,-17,28.820988,26.808642,31.290123,0.09525,23.866667,74.222634
US_PR_72111,2021-07-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,669,54,10563,24282,4468073,18.059375,-66.722544,58,137,,,,3,28.450617,26.092593,31.030864,0.141111,22.944444,71.471764
US_PR_72111,2021-07-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,669,84,10647,24282,4468073,18.059375,-66.722544,58,137,,,,,27.919753,25.08642,30.518519,2.88925,23.388889,75.946502
US_PR_72111,2021-07-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,669,56,10703,24282,4468073,18.059375,-66.722544,58,137,,,,,28.166667,25.222222,31.012346,1.741714,24.155556,78.845453
US_PR_72111,2021-07-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,670,17,10720,24282,4468073,18.059375,-66.722544,58,137,,,,5,28.67284,26.358025,30.882716,0.254,24.155556,76.081693
US_PR_72111,2021-07-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,672,2,10722,24282,4468073,18.059375,-66.722544,58,137,,,,-12,28.432099,26.117284,30.882716,0.635,24.188889,77.006948
US_PR_72111,2021-07-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,672,122,10844,24282,4468073,18.059375,-66.722544,58,137,,,,-14,27.345679,24.728395,30.32716,0.084667,22.688889,74.22955
US_PR_72111,2021-07-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,673,0,10844,24282,4468073,18.059375,-66.722544,58,137,,,,-12,27.425926,24.203704,30.777778,0.254,22.511111,73.085999
US_PR_72111,2021-07-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,68,10912,24282,4468073,18.059375,-66.722544,58,137,,,,-4,28.08642,24.975309,31.098765,0.9525,23.233333,73.781172
US_PR_72111,2021-07-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,43,10955,24282,4468073,18.059375,-66.722544,58,137,,,,,28.290123,25.802469,31.092593,0.310444,23.566667,74.516152
US_PR_72111,2021-07-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,45,11000,24282,4468073,18.059375,-66.722544,58,137,,,,,28.298611,25.576389,31.319444,3.513667,24.444444,78.772577
US_PR_72111,2021-07-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,14,11014,24282,4468073,18.059375,-66.722544,58,137,,,,-2,28.798611,25.888889,31.333333,0.399143,23.8,73.274765
US_PR_72111,2021-07-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,0,11014,24282,4468073,18.059375,-66.722544,58,137,,,,-16,28.895833,26.534722,31.590278,0.0,23.866667,73.896447
US_PR_72111,2021-07-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,22,11036,24282,4468073,18.059375,-66.722544,58,137,,,,-12,28.513889,25.875,31.548611,0.0,23.533333,73.871323
US_PR_72111,2021-07-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,71,11107,24282,4468073,18.059375,-66.722544,58,137,,,,-20,28.409722,25.388889,31.305556,3.71475,23.633333,74.48838
US_PR_72111,2021-07-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,673,0,11107,24282,4468073,18.059375,-66.722544,58,137,,,,-1,28.375,25.576389,31.138889,1.124857,24.633333,79.039469
US_PR_72111,2021-07-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,674,31,11138,24282,4468073,18.059375,-66.722544,58,137,,,,,27.534722,25.138889,30.548611,2.116667,24.466667,85.033067
US_PR_72111,2021-07-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,674,28,11166,24282,4468073,18.059375,-66.722544,58,137,,-40,,,27.805556,25.472222,30.909722,10.202333,24.711111,85.362861
US_PR_72111,2021-07-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,675,9,11175,24282,4468073,18.059375,-66.722544,58,137,,,,-35,28.333333,25.138889,31.416667,4.064,24.844444,81.607448
US_PR_72111,2021-07-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,675,3,11178,24282,4468073,18.059375,-66.722544,58,137,,,,-27,28.465278,25.722222,31.347222,0.127,23.533333,74.036782
US_PR_72111,2021-07-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,675,6,11184,24282,4468073,18.059375,-66.722544,58,137,,,,-23,27.793651,24.5,31.063492,0.8128,23.122222,75.494822
US_PR_72111,2021-07-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,675,12,11196,24282,4468073,18.059375,-66.722544,58,137,,,,-24,28.5625,25.194444,31.333333,3.81,23.722222,76.246776
US_PR_72111,2021-07-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,677,57,11253,24282,4468073,18.059375,-66.722544,58,137,,,,-12,28.5625,25.736111,31.319444,0.870857,24.333333,78.179453
US_PR_72111,2021-07-31,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,677,0,11253,24282,4468073,18.059375,-66.722544,58,137,,-19,,,28.756944,25.854167,31.555556,2.751667,24.488889,78.22671
US_PR_72111,2021-08-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,677,8,11261,24282,4468073,18.059375,-66.722544,58,137,,,,,28.659722,26.076389,31.333333,0.09525,24.0,76.051467
US_PR_72111,2021-08-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,678,6,11267,24282,4468073,18.059375,-66.722544,58,137,,,,3,27.875,25.048611,30.895833,0.592667,23.255556,76.05053
US_PR_72111,2021-08-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,678,0,11267,24282,4468073,18.059375,-66.722544,58,137,,,,-10,27.736111,24.513889,30.840278,0.508,23.644444,78.881169
US_PR_72111,2021-08-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,678,12,11279,24282,4468073,18.059375,-66.722544,58,137,,,,-8,27.923611,24.847222,31.243056,2.286,23.922222,79.813279
US_PR_72111,2021-08-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,679,54,11333,24282,4468073,18.059375,-66.722544,58,137,,,,-10,28.659722,25.548611,31.5625,0.889,24.066667,76.142065
US_PR_72111,2021-08-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,7,686,31,11364,24282,4468073,18.059375,-66.722544,58,137,,,,8,28.923611,25.958333,32.020833,0.15875,24.1,74.935576
US_PR_72111,2021-08-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,687,0,11364,24282,4468073,18.059375,-66.722544,58,137,,-25,,,28.423611,25.652778,31.270833,0.036286,23.566667,74.023744
US_PR_72111,2021-08-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,687,15,11379,24282,4468073,18.059375,-66.722544,58,137,,,,,27.930556,25.125,31.027778,0.042333,23.744444,77.281067
US_PR_72111,2021-08-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,688,7,11386,24282,4468073,18.059375,-66.722544,58,137,,,,5,28.680556,25.555556,31.569444,1.651,23.644444,73.84441
US_PR_72111,2021-08-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,688,0,11386,24282,4468073,18.059375,-66.722544,58,137,,,,-9,27.569444,24.916667,31.173611,1.058333,23.488889,77.485894
US_PR_72111,2021-08-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,692,40,11426,24282,4468073,18.059375,-66.722544,58,137,,,,-10,29.111111,26.793651,31.626984,5.461,24.344444,77.960265
US_PR_72111,2021-08-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,693,0,11426,24282,4468073,18.059375,-66.722544,58,137,,,,-7,28.965278,26.236111,31.631944,4.03225,24.066667,74.272886
US_PR_72111,2021-08-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,6,699,28,11454,24282,4468073,18.059375,-66.722544,58,137,,,,10,28.576389,26.020833,31.194444,0.0,23.244444,71.794527
US_PR_72111,2021-08-14,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,4,703,24,11478,24282,4468073,18.059375,-66.722544,58,137,,,,,28.673611,26.145833,31.5625,0.423333,25.1,80.683111
US_PR_72111,2021-08-15,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,706,19,11497,24282,4468073,18.059375,-66.722544,58,137,,-45,,,27.020833,24.694444,30.201389,1.27,24.688889,87.399272
US_PR_72111,2021-08-16,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,707,17,11514,24282,4468073,18.059375,-66.722544,58,137,,,,2,27.875,24.527778,30.930556,10.522857,24.511111,82.027849
US_PR_72111,2021-08-17,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,708,10,11524,24282,4468073,18.059375,-66.722544,58,137,,,,-9,28.840278,25.986111,31.243056,0.03175,24.333333,75.327613
US_PR_72111,2021-08-18,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,708,0,11524,24282,4468073,18.059375,-66.722544,58,137,,,,-3,28.4375,26.1875,31.611111,0.290286,24.0,76.392089
US_PR_72111,2021-08-19,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,708,40,11564,24282,4468073,18.059375,-66.722544,58,137,,,,-9,28.680556,26.013889,31.416667,0.036286,23.522222,72.810149
US_PR_72111,2021-08-20,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,15,723,32,11596,24282,4468073,18.059375,-66.722544,58,137,,,,7,29.145833,27.166667,31.416667,0.181429,24.577778,76.051714
US_PR_72111,2021-08-21,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,5,728,0,11596,24282,4468073,18.059375,-66.722544,58,137,,-25,,,29.180556,27.055556,31.576389,0.0635,24.877778,77.570763
US_PR_72111,2021-08-22,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,6,734,13,11609,24282,4468073,18.059375,-66.722544,58,137,,,,,29.222222,27.236111,31.805556,0.0,24.633333,76.12164
US_PR_72111,2021-08-23,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,735,21,11630,24282,4468073,18.059375,-66.722544,58,137,,,,9,29.236111,27.5,31.541667,0.0,23.933333,72.777189
US_PR_72111,2021-08-24,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,735,29,11659,24282,4468073,18.059375,-66.722544,58,137,,,,-6,29.0625,26.868056,31.326389,0.03175,24.1,74.326007
US_PR_72111,2021-08-25,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,7,742,0,11659,24282,4468073,18.059375,-66.722544,58,137,,,,-6,28.8125,25.986111,31.569444,0.03175,23.633333,73.756428
US_PR_72111,2021-08-26,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,745,23,11682,24282,4468073,18.059375,-66.722544,58,137,,,,-10,28.652778,25.909722,31.576389,0.0,23.333333,72.894732
US_PR_72111,2021-08-27,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,746,22,11704,24282,4468073,18.059375,-66.722544,58,137,,,,6,29.277778,26.388889,31.763889,0.0,24.255556,74.777846
US_PR_72111,2021-08-28,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,2,748,0,11704,24282,4468073,18.059375,-66.722544,58,137,,-22,,,29.305556,27.048611,31.930556,0.0,25.0,77.151903
US_PR_72111,2021-08-29,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,751,42,11746,24282,4468073,18.059375,-66.722544,58,137,,,,,28.923611,26.465278,31.618056,0.0,24.0,74.826846
US_PR_72111,2021-08-30,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,3,754,7,11753,24282,4468073,18.059375,-66.722544,58,137,,,,12,28.354167,25.638889,30.756944,0.0,23.133333,73.323947
US_PR_72111,2021-08-31,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,754,5,11758,24282,4468073,18.059375,-66.722544,58,137,,,,-3,27.944444,24.791667,31.340278,0.0,22.733333,73.031846
US_PR_72111,2021-09-01,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,9,763,37,11795,24282,4468073,18.059375,-66.722544,58,137,,,,-4,27.840278,24.777778,31.527778,0.0,23.044444,75.422629
US_PR_72111,2021-09-02,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,763,41,11836,24282,4468073,18.059375,-66.722544,58,137,,,,-11,28.111111,24.583333,31.659722,1.397,23.477778,76.307245
US_PR_72111,2021-09-03,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,763,39,11875,24282,4468073,18.059375,-66.722544,58,137,,,,16,28.986111,25.527778,31.979167,0.254,24.5,76.433517
US_PR_72111,2021-09-04,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,764,42,11917,24282,4468073,18.059375,-66.722544,58,137,,-16,,,29.680556,26.930556,32.402778,0.0,24.733333,74.406362
US_PR_72111,2021-09-05,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,764,0,11917,24282,4468073,18.059375,-66.722544,58,137,,,,,29.229167,26.5,32.076389,0.0,24.011111,73.531324
US_PR_72111,2021-09-06,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,765,0,11917,24282,4468073,18.059375,-66.722544,58,137,,,,-43,29.5,27.208333,32.243056,0.0,24.233333,72.836185
US_PR_72111,2021-09-07,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,765,96,12013,24282,4468073,18.059375,-66.722544,58,137,,,,-3,29.4375,27.236111,32.138889,0.03175,24.111111,72.713266
US_PR_72111,2021-09-08,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,766,99,12112,24282,4468073,18.059375,-66.722544,58,137,,,,0,28.854167,25.965278,31.951389,0.03175,24.133333,75.601385
US_PR_72111,2021-09-09,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,766,39,12151,24282,4468073,18.059375,-66.722544,58,137,,,,-3,28.465278,24.986111,32.111111,2.431143,23.9,76.35851
US_PR_72111,2021-09-10,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,766,51,12202,24282,4468073,18.059375,-66.722544,58,137,,,,14,28.861111,25.548611,32.180556,0.762,23.944444,73.772453
US_PR_72111,2021-09-11,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,1,767,299,12501,24282,4468073,18.059375,-66.722544,58,137,,-22,,,28.513889,24.8125,32.458333,0.544286,23.655556,73.602513
US_PR_72111,2021-09-12,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,767,18,12519,24282,4468073,18.059375,-66.722544,58,137,,,,,27.993827,24.895062,31.333333,5.152571,24.166667,79.58369
US_PR_72111,2021-09-13,ChIJl7znim4sHYwRi7rWsAmNb_w,Q369880,geoId/72111,US,United States of America,PR,Puerto Rico,72111,Peñuelas Municipio,US,USA,2,0,767,0,12519,24282,4468073,18.059375,-66.722544,58,137,,,,13,28.08642,25.037037,31.302469,0.834571,24.7,81.185566
