location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2021-08-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,19,1,6244,75,45,32046,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,33,22,62,-19,3,,5.76,6.76,3.38,13.52,3.63,8.51,4.5,,3.63,6.01,3.88,2.0,2.63,2.75,3.0,8.63,3.5,4.75,3.88,2.5,4.25,2.13,7.76,4.5,1.88,,4.63,4.75,2.75,1.88,3.13,2.25,4.63,1.75,2.13,8.51,22.02,6.51,2.63,9.13,3.75,3.63,4.0,1.75,,5.38,35.04,,2.25,,3.75,8.51,2.88,,2.25,7.76,3.75,3.75,1.75,1.75,3.0,2.38,23.566667,18.755556,30.266667,7.5946,,20.283951,81.382841
US_WI_55021,2021-08-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,3,0,6247,75,84,32130,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,38,18,63,-18,3,1.86,2.98,6.71,2.11,10.82,2.11,6.09,5.72,,4.23,5.1,3.48,,2.24,,1.99,8.08,5.72,4.85,2.86,2.11,2.61,,6.96,4.72,1.74,,4.35,3.11,1.86,2.73,3.6,1.86,2.73,2.11,2.49,4.72,21.51,5.22,3.73,9.57,2.11,2.11,2.86,2.73,1.86,4.35,35.18,1.99,2.11,2.11,5.35,6.84,2.73,2.11,1.99,6.84,3.23,3.73,,1.74,2.36,,23.572222,17.977778,28.622222,0.0,,20.462963,82.336366
US_WI_55021,2021-08-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,30,0,6277,75,61,32191,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,30,17,74,-21,5,,3.69,5.04,3.94,10.45,2.09,5.16,3.32,,4.55,5.41,4.06,,,,,7.99,2.58,2.95,2.21,1.97,2.95,,9.1,4.06,2.83,2.34,3.81,2.58,1.84,2.46,1.72,2.46,3.81,,2.58,7.25,20.04,5.66,2.71,6.89,2.95,4.18,4.06,,,4.18,32.46,,,1.84,3.69,7.01,2.21,,2.09,6.03,3.32,3.44,1.84,2.46,1.97,,22.705556,19.211111,27.355556,4.487333,,20.462963,86.41671
US_WI_55021,2021-08-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6277,75,0,32191,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,40,30,112,6,-2,,3.99,6.38,2.79,11.3,,5.45,3.32,,,6.51,4.79,1.86,1.86,,,7.18,2.26,3.32,3.72,,2.79,,5.32,4.12,1.99,2.52,2.13,3.46,,3.72,4.12,,3.59,,,5.05,21.13,3.85,2.92,9.84,2.66,4.39,2.79,1.99,,,28.18,1.99,3.46,,3.06,9.44,1.86,2.39,,6.78,3.72,5.85,,2.13,3.06,,25.055556,19.761111,31.138889,18.937111,,21.345679,79.280007
US_WI_55021,2021-08-29,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6277,75,175,32366,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,52,25,114,8,-2,1.89,3.65,5.04,2.02,14.48,,4.53,3.15,2.64,3.15,5.29,3.78,3.15,2.14,2.39,2.64,6.67,3.27,5.41,2.39,,3.78,2.77,5.67,5.29,,,4.03,5.29,2.39,3.53,3.65,2.02,4.53,,3.02,5.04,17.75,4.53,3.4,10.7,2.02,,3.9,,,5.04,32.99,2.64,2.77,,4.16,6.67,,,2.64,7.18,2.52,4.28,,2.64,3.53,,25.183333,20.861111,29.305556,6.039556,,20.358025,74.194904
US_WI_55021,2021-08-30,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,44,0,6321,75,49,32415,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,26,15,59,-18,3,2.07,5.6,5.48,3.41,11.2,2.68,5.97,5.6,,3.04,5.72,4.38,1.95,2.56,1.71,2.56,7.67,2.92,3.53,3.17,,3.77,,8.52,4.14,,2.19,5.97,2.68,,4.14,3.77,2.19,3.04,2.56,2.44,4.26,23.26,6.7,2.07,8.04,3.9,3.04,3.04,2.31,1.83,3.53,34.21,,,1.71,3.65,8.4,,,2.19,4.26,4.38,4.63,2.44,2.44,3.53,,21.366667,14.505556,27.966667,0.3302,,14.858025,66.591129
US_WI_55021,2021-08-31,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,2,0,6323,75,21,32436,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,27,19,63,-16,5,,6.16,5.05,3.7,13.68,3.7,7.15,4.81,1.73,3.33,6.29,2.96,3.33,2.1,2.1,3.2,7.39,4.07,5.92,2.22,,3.82,3.2,7.76,4.44,1.85,2.46,5.55,2.83,1.73,1.85,2.59,4.19,3.7,,1.85,6.16,20.83,5.67,2.71,7.89,2.71,3.33,4.68,,,3.7,36.48,2.59,2.1,,4.68,8.63,1.85,,3.08,5.55,3.45,2.71,2.59,1.73,,,19.166667,14.122222,25.261111,0.0,,15.37037,78.925645
US_WI_55021,2021-09-01,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,13,0,6336,75,36,32472,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,27,18,66,-17,3,,3.62,5.11,2.37,11.6,2.0,5.36,5.11,,2.62,3.74,2.74,,3.37,,,8.23,3.74,2.74,2.62,1.75,5.36,,8.85,3.87,2.62,2.37,4.24,3.87,,2.62,,2.37,2.99,,2.12,5.24,23.82,5.49,3.37,7.86,1.87,3.62,2.99,,,4.12,30.8,,,2.12,4.37,8.36,2.37,2.62,2.62,5.86,3.99,3.62,3.37,,,,18.166667,12.55,24.1,0.0,,12.802469,71.015881
US_WI_55021,2021-09-02,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,31,0,6367,75,60,32532,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,33,19,65,-17,2,,3.82,4.06,2.98,8.12,1.91,6.68,4.65,,1.91,5.01,3.46,,2.03,,,7.52,3.1,3.34,2.86,2.27,3.1,,7.52,5.37,,2.62,4.77,4.3,1.79,2.98,,,2.62,2.62,1.79,6.09,23.51,5.37,2.27,6.21,3.82,2.51,2.51,,,3.82,32.1,,2.98,,4.77,7.88,,2.51,1.67,5.13,2.51,3.94,1.67,,3.46,,16.288889,8.722222,23.911111,0.0,,11.339506,72.526972
US_WI_55021,2021-09-03,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,22,0,6389,75,62,32594,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,35,21,95,-20,3,2.53,5.75,4.83,3.11,7.02,2.07,4.83,4.26,,3.11,4.6,3.22,,2.65,,,9.44,2.99,3.57,,1.84,3.11,1.84,8.17,3.45,,2.65,2.88,3.22,2.53,1.96,2.99,,4.37,,1.61,5.29,19.22,4.14,3.34,5.98,2.42,4.26,2.99,,2.65,3.22,31.07,2.19,,1.61,2.42,4.83,3.11,,,4.6,4.37,4.14,1.73,1.84,2.76,,17.538889,14.538889,20.85,0.931333,,14.493827,82.232426
US_WI_55021,2021-09-04,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6389,75,60,32654,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,49,38,130,0,-1,,2.81,4.34,4.22,10.61,,5.62,6.13,1.92,2.3,3.83,3.32,,2.56,2.04,1.79,7.54,2.68,3.58,3.07,,2.43,,7.03,3.71,,,3.45,3.58,3.32,2.81,2.56,,3.96,,1.79,4.09,18.91,4.22,2.17,9.84,2.68,3.07,4.09,1.79,,3.83,30.03,1.79,1.79,,2.3,8.05,1.92,,,4.22,3.58,3.96,,3.19,3.58,,18.127778,15.772222,21.261111,2.991556,,16.061728,87.588376
US_WI_55021,2021-09-05,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6389,75,0,32654,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,78,31,109,3,-4,1.97,4.08,4.6,2.76,11.57,,6.44,5.39,,2.37,5.13,4.21,,4.47,2.37,,8.02,3.29,2.63,3.81,2.1,2.5,,6.84,4.6,,2.5,4.08,3.02,,5.0,,2.63,3.81,,3.42,4.87,21.43,4.21,1.84,9.34,3.29,2.1,4.08,,1.97,3.42,33.27,1.84,,,4.73,8.94,1.84,,2.89,6.97,3.02,2.5,1.97,1.84,4.21,,17.977778,11.461111,25.4,0.4318,,12.58642,71.090764
US_WI_55021,2021-09-06,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,60,0,6449,75,0,32654,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,49,25,113,-72,14,1.83,3.9,4.63,3.9,14.27,,7.32,3.29,1.71,2.81,5.24,1.71,,1.95,,2.56,7.93,3.66,4.02,3.05,2.07,3.9,2.68,5.98,4.88,,2.07,4.63,4.39,2.68,2.32,3.42,1.71,2.56,,1.71,4.15,18.05,5.12,3.17,9.76,2.93,2.68,2.32,,,4.02,30.98,1.71,1.71,3.29,3.9,9.02,1.83,2.07,,5.49,2.81,3.29,1.83,2.44,3.05,,17.55,9.233333,25.111111,0.0,,11.358025,67.153841
US_WI_55021,2021-09-07,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,13,0,6462,75,118,32772,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,18,18,52,-13,4,,3.33,4.48,5.05,12.18,1.61,4.83,4.71,1.72,2.87,5.05,1.95,,4.02,1.95,,7.35,3.22,3.79,2.07,2.53,3.1,1.61,7.12,4.14,2.53,2.3,2.18,4.25,1.72,2.53,2.64,1.72,3.1,2.07,1.72,5.51,22.63,3.33,3.33,8.96,2.18,2.64,2.41,2.07,,5.4,32.97,,,2.64,3.33,8.27,2.53,,1.84,5.86,2.87,3.45,,,2.07,,19.055556,12.2,25.716667,0.34925,,14.209877,74.012869
US_WI_55021,2021-09-08,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,22,0,6484,75,17,32789,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,13,53,-15,3,1.8,2.16,5.51,2.52,11.14,2.04,7.43,6.35,,4.43,6.47,4.67,2.04,3.47,2.16,2.4,8.98,2.88,3.95,3.35,1.92,3.11,,7.31,4.79,2.04,1.92,4.79,4.55,1.68,4.19,2.04,2.52,3.95,,3.47,7.55,20.6,5.15,3.59,7.43,2.63,3.47,3.35,2.52,,4.91,35.69,,,2.04,3.71,8.27,1.92,1.92,2.63,5.15,3.83,2.88,1.92,2.04,2.28,,17.122222,10.844444,22.622222,2.7432,,10.648148,65.9708
US_WI_55021,2021-09-09,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,33,0,6517,75,31,32820,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,24,17,58,-15,2,1.68,3.35,5.03,2.51,12.57,2.75,7.42,4.55,1.68,3.35,4.67,4.31,,,,2.39,7.06,3.71,4.19,1.8,,3.35,2.63,6.7,3.47,1.8,,4.79,1.68,,3.47,2.87,1.92,3.11,,2.51,6.7,20.83,6.46,3.35,6.58,3.59,4.43,3.11,2.63,2.04,4.19,31.84,,,2.15,4.19,7.54,1.92,,2.51,5.15,4.07,3.95,2.75,2.15,2.39,,15.961111,9.383333,23.6,0.0635,,11.376543,74.529452
US_WI_55021,2021-09-10,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,33,0,6550,75,82,32902,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,19,12,62,-15,2,,2.02,3.45,3.45,12.74,2.86,6.43,4.29,,3.1,4.76,2.38,2.26,,1.67,,7.14,2.86,4.88,1.67,1.91,2.98,,7.14,3.93,,1.79,3.57,2.98,1.79,3.1,2.62,1.79,2.74,,2.26,5.48,23.82,4.88,2.62,6.55,,4.05,3.57,2.38,,4.05,32.03,1.67,1.79,,3.1,6.67,,,2.74,4.64,2.98,4.41,2.5,2.86,2.14,1.67,17.033333,9.127778,25.455556,0.0,,11.833333,71.522797
US_WI_55021,2021-09-11,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6550,75,59,32961,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,28,24,95,7,-2,,3.6,4.66,3.6,13.19,,5.33,5.99,,2.53,4.66,2.93,,2.53,,,9.72,3.06,3.6,2.4,2.53,4.4,1.86,5.46,3.46,,2.93,3.46,3.33,1.86,4.13,3.33,3.06,3.6,2.66,2.0,5.99,19.71,5.99,,8.39,2.4,3.6,3.46,2.26,2.13,2.8,33.7,,,,3.33,7.19,2.4,2.4,,4.66,2.66,2.13,,3.06,2.93,,19.777778,12.366667,28.822222,0.0,,14.771605,73.312445
US_WI_55021,2021-09-12,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6550,75,75,33036,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,29,16,101,9,-1,1.99,4.84,7.2,3.6,11.29,,5.21,3.47,2.23,,5.46,3.85,1.86,1.86,,1.86,11.66,2.61,4.22,2.98,1.74,2.98,,5.71,4.59,,,2.73,4.71,2.23,2.11,3.85,,2.61,,2.11,4.34,23.82,6.45,,8.44,1.74,2.61,3.23,,1.99,4.34,32.26,,1.74,,2.98,9.43,,,2.85,6.95,2.36,3.6,1.99,3.97,,,20.077778,17.177778,25.283333,0.22225,,16.376543,79.129803
US_WI_55021,2021-09-13,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,63,0,6613,75,0,33036,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,14,12,46,-15,4,1.83,4.23,4.35,3.32,10.87,2.52,5.61,4.8,,4.23,5.15,2.17,1.6,2.63,2.29,2.4,10.64,1.95,4.92,3.2,1.72,4.35,,8.58,5.49,,3.32,2.75,3.55,,3.89,3.09,1.83,3.09,,2.63,5.61,27.34,6.06,2.4,7.89,2.63,3.43,3.89,1.6,2.4,5.15,35.46,2.4,,1.83,,7.44,,,2.29,4.46,4.58,4.0,1.72,2.86,2.97,,16.838889,14.088889,20.666667,4.8006,,15.259259,89.903143
US_WI_55021,2021-09-14,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,33,0,6646,75,36,33072,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,15,12,49,-13,4,1.65,3.65,7.65,7.06,11.54,,6.83,5.77,1.77,3.53,5.77,2.71,2.59,3.77,2.12,2.24,10.36,3.3,5.3,3.53,1.77,4.47,1.65,8.83,4.59,,2.12,4.71,4.12,,3.41,3.41,2.24,4.0,,2.59,5.06,28.49,5.53,2.94,8.24,3.3,2.47,2.94,2.47,2.59,5.42,34.26,2.83,,,4.95,8.36,2.83,,,5.06,3.53,3.18,1.77,2.94,3.41,,19.5,16.5,22.711111,4.6736,,15.858025,79.069165
US_WI_55021,2021-09-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,62,0,6708,75,60,33132,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,22,19,57,-15,2,,5.33,5.94,3.76,9.09,2.91,6.06,5.33,1.82,3.88,4.73,3.03,1.94,2.42,,,9.45,2.91,5.7,2.06,4.73,3.03,2.18,6.91,4.48,,2.06,2.79,5.09,,2.91,3.27,2.54,3.39,,3.03,5.94,24.72,5.09,2.54,6.06,2.54,2.3,2.67,,,3.88,31.75,,,2.67,4.73,5.33,1.94,,2.3,4.24,2.42,4.0,,2.67,1.94,1.82,16.722222,8.977778,24.055556,0.4064,,10.271605,65.960408
US_WI_55021,2021-09-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,46,0,6754,75,59,33191,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,23,18,55,-16,2,1.8,3.59,4.67,5.27,10.78,2.52,8.26,2.99,,2.16,4.55,2.27,2.52,2.4,,1.8,7.78,4.67,3.71,2.4,2.27,3.23,2.52,8.02,3.71,,2.52,3.83,4.19,2.52,4.55,2.04,,2.87,,2.52,6.71,24.19,4.19,2.27,6.47,2.99,4.07,4.07,,2.04,3.95,30.42,,1.68,,3.35,6.11,2.16,2.16,1.92,6.23,3.35,2.87,2.75,1.92,2.99,2.27,17.55,9.611111,27.077778,0.0,,10.308642,62.782357
US_WI_55021,2021-09-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,44,0,6798,75,60,33251,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,38,16,70,-17,1,,4.11,5.16,2.46,8.8,2.11,5.51,5.4,1.88,3.4,5.16,2.58,,2.7,,1.64,6.22,2.82,3.64,3.4,2.35,2.23,,7.51,3.87,1.88,3.17,3.99,3.99,,2.82,3.52,1.64,3.4,,,5.75,23.23,5.98,3.4,5.75,1.76,,3.29,,,5.98,32.62,2.0,1.76,1.64,1.76,7.16,,1.88,,2.58,3.75,2.58,2.23,2.93,2.58,1.88,20.188889,13.655556,26.977778,0.0,,12.722222,62.774682
US_WI_55021,2021-09-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6798,75,87,33338,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,62,40,115,4,-4,,3.71,5.43,3.31,13.12,,4.5,3.18,,2.25,5.43,,1.85,3.05,,1.99,12.72,2.52,7.02,2.12,1.99,2.12,1.85,5.03,3.44,,,3.18,4.37,4.24,,2.52,,3.84,,1.99,4.5,21.86,4.77,2.25,6.62,2.25,1.85,3.71,3.97,,3.18,31.0,,3.31,,1.85,7.15,,,1.85,4.11,3.58,3.44,,2.25,1.85,,15.116667,5.855556,24.944444,0.0,,8.944444,66.104779
US_WI_55021,2021-09-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,0,0,6798,75,68,33406,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,70,35,131,5,-4,2.22,4.69,6.17,3.58,12.6,,6.17,3.33,2.47,1.85,4.94,3.71,2.22,1.85,,,13.96,4.08,6.42,2.59,,4.45,2.1,7.29,4.94,2.22,4.08,2.22,4.08,2.47,2.1,3.95,,2.72,,,4.2,22.6,5.68,2.84,9.26,2.72,2.47,4.08,2.1,1.85,3.95,35.07,,1.73,,5.43,7.29,1.85,,2.22,4.82,3.71,2.84,2.96,,3.21,,19.388889,10.711111,30.716667,0.0,,13.37037,68.567912
US_WI_55021,2021-09-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,157,0,6955,75,50,33456,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,17,15,58,-14,2,,4.7,5.69,3.17,9.19,1.86,7.76,5.03,,2.3,5.91,2.73,1.53,3.5,1.64,1.97,12.47,3.28,5.69,1.75,1.97,2.73,,7.87,4.37,1.64,2.41,4.16,4.16,,3.61,,1.53,2.84,,2.84,6.78,21.11,6.67,2.84,6.56,2.19,2.84,3.39,2.08,1.53,4.16,32.81,1.64,1.64,1.75,4.05,6.23,2.52,2.52,1.75,4.92,4.26,2.95,,2.52,2.95,1.53,22.072222,17.688889,27.511111,0.0635,,18.111111,78.396336
US_WI_55021,2021-09-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,12,0,6967,75,26,33482,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,14,15,47,-14,4,1.71,3.31,4.57,3.54,8.79,4.34,6.85,5.14,2.85,2.97,6.39,2.85,1.6,1.83,,2.62,10.96,3.08,4.0,3.42,2.05,4.68,1.6,8.67,4.0,1.94,3.2,3.42,3.2,,3.65,1.94,,3.31,,2.85,5.36,23.28,4.11,2.74,5.48,2.62,3.65,2.85,2.51,2.97,2.97,32.3,1.83,3.08,1.83,2.85,5.71,1.6,2.28,2.85,5.71,4.0,4.0,2.17,2.51,3.88,,17.966667,13.572222,25.394444,17.949333,,13.018519,72.60069
US_WI_55021,2021-09-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,55,0,7022,75,29,33511,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,16,14,55,-13,3,,5.63,4.81,3.52,8.34,,5.87,3.99,1.88,4.11,5.75,2.46,2.11,3.87,,1.76,11.62,,4.23,1.76,2.82,4.23,2.94,6.81,3.52,,2.58,4.23,4.58,2.46,2.46,3.4,2.82,4.11,,,4.58,23.01,4.11,2.58,5.99,2.11,3.64,3.76,,1.88,4.46,32.52,,,,3.87,6.22,2.23,2.0,3.17,4.7,4.7,2.94,1.76,,2.58,,13.233333,8.222222,18.6,0.0508,,7.419753,67.798645
US_WI_55021,2021-09-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,51,0,7073,75,31,33542,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,22,14,50,-14,3,2.25,3.08,5.46,3.2,9.96,2.25,5.81,5.69,1.9,2.02,3.56,2.49,,2.61,,,11.27,3.8,5.22,2.25,2.37,3.32,2.61,7.12,3.91,1.9,2.37,3.44,3.2,,2.85,2.85,,2.61,1.66,2.13,6.41,21.23,4.03,2.85,7.83,,2.49,2.73,,,4.51,29.18,,1.66,1.9,3.56,6.64,,2.13,,3.44,2.85,2.37,1.66,,2.61,1.66,12.5,5.588889,20.816667,0.381,,5.209877,61.386868
US_WI_55021,2021-09-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,58,0,7131,75,32,33574,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,20,14,68,-16,2,,3.24,4.2,3.24,9.37,2.28,6.61,4.92,,4.08,3.6,2.52,1.92,2.64,,,9.73,2.04,4.68,1.92,2.28,3.48,1.92,5.76,3.0,1.68,2.76,4.68,3.84,,2.52,3.12,,3.0,,2.04,4.32,17.17,4.92,,5.64,,1.8,3.72,1.68,,2.52,31.46,,,,3.12,5.04,,,,3.96,2.28,3.0,,2.28,1.8,2.16,14.522222,5.955556,25.011111,0.903111,,8.253086,66.259964
