location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2021-02-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,2970,53,,,0,0,0,0,0,0,1,0,1,0,8,26,74,162,97,432,410,443,500,423,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1379,1584,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,8,,,-12,,6.66,6.26,11.36,7.05,9.79,7.44,11.75,5.48,10.57,,,7.44,17.23,8.22,8.62,,43.47,,7.05,8.233333,2.633333,14.988889,6.313714,,6.977778,91.946712
US_IN_18181,2021-03-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,2975,53,,,0,0,0,0,0,2,1,0,0,1,8,26,74,162,97,434,411,443,500,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,2,1382,1586,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,,0,-9,4,,5.92,8.23,4.61,5.27,6.25,10.53,,8.56,4.94,,13.16,15.8,4.94,5.27,11.52,38.51,,4.94,1.555556,-2.061111,7.788889,0.7112,,-2.155556,76.595424
US_IN_18181,2021-03-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,2974,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,9,,,-9,5,,4.6,6.9,9.21,5.26,6.25,7.56,,11.51,5.59,4.6,8.22,33.2,6.25,7.23,6.25,39.12,6.9,6.58,-1.483333,-6.638889,5.65,0.0,,-6.694444,67.920111
US_IN_18181,2021-03-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,2975,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,5,,,-10,4,5.68,4.68,11.36,9.69,,,8.35,6.01,9.35,5.68,,10.02,17.37,,6.01,5.68,41.75,6.35,4.68,5.238889,-1.622222,14.35,0.0,,-0.377778,67.364524
US_IN_18181,2021-03-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,2979,53,,,0,0,0,0,1,1,1,0,1,0,8,26,74,162,98,435,412,443,501,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,1382,1590,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,6,,-8,-10,2,,6.62,8.6,9.26,5.29,8.27,7.28,,10.58,,,7.94,25.8,7.28,9.92,6.62,41.68,8.6,,2.6,-1.388889,9.672222,0.0,,-1.711111,73.532589
US_IN_18181,2021-03-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,2980,53,,,0,0,0,0,0,1,0,0,0,0,8,26,74,162,98,436,412,443,501,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1382,1591,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,0,,3,-11,3,,,8.29,12.93,,,6.3,,8.29,,6.96,12.27,19.56,,,,36.47,,5.3,0.45,-5.761111,8.511111,0.0,,-5.344444,65.371812
US_IN_18181,2021-03-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,2982,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-10,,,10.56,9.75,6.5,,,6.5,,10.56,8.94,,8.53,17.87,,,,35.74,,,1.455556,-5.322222,8.85,0.0,,-5.511111,60.167214
US_IN_18181,2021-03-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,1,2983,54,,,0,0,0,0,0,1,2,0,0,0,8,26,74,162,98,437,414,443,501,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1382,1594,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-11,,,,8.81,9.21,,,8.01,,7.61,,,7.61,17.62,,,7.21,32.83,9.21,7.21,1.505556,-6.227778,10.238889,0.0,,-6.166667,57.001594
US_IN_18181,2021-03-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,11,0,2994,54,,,0,0,1,3,1,2,1,1,2,0,8,26,75,165,99,439,415,444,503,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,8,1385,1602,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,8,,,-13,4,4.61,8.24,11.2,5.6,4.61,8.24,5.6,8.24,7.58,,,8.9,22.07,,6.26,21.09,41.84,8.9,10.21,8.711111,1.294444,19.577778,0.0,,-1.122222,50.361502
US_IN_18181,2021-03-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,2996,54,,,0,0,1,0,0,1,0,0,0,0,8,26,76,165,99,440,415,444,503,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1385,1604,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,8,,,-14,4,,8.48,11.53,13.23,4.75,5.77,6.78,5.09,8.14,,,8.48,20.35,8.48,9.16,5.77,41.04,7.12,,11.122222,2.95,19.694444,0.0,,1.338889,51.122758
US_IN_18181,2021-03-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,2997,54,,,0,0,0,0,0,1,0,0,0,0,8,26,76,165,99,441,415,444,503,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1386,1604,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-2,,,-12,4,,6.2,11.74,8.16,,,7.83,6.2,7.83,,6.85,8.16,16.96,6.2,6.2,5.55,37.52,6.53,5.55,14.161111,8.388889,20.033333,0.0,,4.411111,52.079485
US_IN_18181,2021-03-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3000,54,,,0,0,0,0,0,0,3,0,0,0,8,26,76,165,99,441,418,444,503,424,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1387,1606,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,7,,,-13,4,6.75,7.07,7.07,9.0,8.36,7.71,4.82,5.46,7.07,8.36,,11.57,20.89,6.43,9.64,5.14,40.17,7.07,7.39,15.605556,10.361111,18.305556,1.052286,,9.561111,67.552682
US_IN_18181,2021-03-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,1,3001,55,,,0,0,0,0,0,0,0,0,0,1,8,26,76,165,99,441,418,444,503,425,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1387,1607,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,4,,-4,-13,4,8.97,8.3,11.96,7.97,,7.31,6.64,,8.97,,,8.3,13.62,4.65,5.31,,43.18,5.31,6.64,6.6,-0.283333,14.127778,1.2446,,-0.761111,59.580152
US_IN_18181,2021-03-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,-1,0,3002,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,32,,,-7,,10.84,9.23,,7.63,7.63,5.62,,,7.23,,,8.43,17.26,,7.63,,38.94,10.04,6.02,5.583333,-2.161111,13.861111,0.0,,-4.811111,47.406778
US_IN_18181,2021-03-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3003,55,,,0,0,0,0,0,1,0,0,0,1,8,26,76,165,99,442,418,444,503,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1387,1609,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,,,-10,,,9.08,12.24,7.11,,,6.32,6.71,10.27,8.69,,6.71,16.98,7.11,7.9,,40.67,,5.53,6.483333,0.366667,12.455556,0.0,,-3.666667,48.561413
US_IN_18181,2021-03-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3004,55,,,0,0,0,0,0,0,1,0,0,0,8,26,76,165,99,442,419,444,503,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1388,1609,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,1,,-5,-14,3,,,4.84,7.09,6.13,6.13,7.42,5.16,8.38,4.51,5.16,7.42,18.7,,5.8,5.48,35.14,4.84,5.48,1.8,-0.911111,8.45,2.648857,,-5.65,58.031776
US_IN_18181,2021-03-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3007,55,,,0,0,0,0,0,1,0,1,1,0,8,26,76,165,99,443,419,445,504,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1389,1611,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-12,1,8.49,6.86,11.1,9.14,,5.88,7.18,6.2,13.38,,,10.77,15.34,6.53,,6.2,35.58,5.22,6.53,2.122222,-0.1,5.161111,1.721556,,1.083333,92.982399
US_IN_18181,2021-03-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3009,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,24,,-16,-10,2,10.39,5.84,13.31,12.66,7.14,4.87,8.11,5.52,9.09,7.14,,7.79,22.07,6.82,10.39,7.14,43.81,5.19,6.17,5.855556,0.95,14.705556,0.6985,,3.372222,84.405085
US_IN_18181,2021-03-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3010,55,,,0,0,0,0,0,2,1,0,0,0,8,26,76,165,99,445,420,445,504,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1389,1614,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,,0,-12,5,,,7.42,9.68,,7.42,7.1,4.84,12.27,,,5.16,19.69,6.46,6.13,7.75,35.18,4.84,6.13,6.205556,3.111111,12.088889,8.636,,4.522222,89.226181
US_IN_18181,2021-03-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3012,55,,,0,0,0,0,0,1,0,0,1,0,8,26,76,165,99,446,420,445,505,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1390,1615,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,,-14,2,6.95,4.86,8.34,9.03,7.99,5.91,6.6,5.21,6.25,5.56,,7.64,19.8,,,6.25,33.01,6.25,7.3,3.233333,-1.516667,10.205556,14.1732,,-6.05,51.140464
US_IN_18181,2021-03-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3015,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,17,,,-14,,7.75,6.46,12.91,8.18,,6.03,10.33,,10.33,8.61,,,14.2,8.61,,,38.3,,6.03,3.972222,-3.055556,13.838889,0.0,,-4.233333,55.463208
US_IN_18181,2021-03-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3013,55,,,0,0,0,0,0,0,0,1,0,0,8,26,76,165,99,446,420,446,505,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1390,1616,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,24,,,-7,,6.15,7.9,7.46,9.22,6.15,,11.42,,9.22,,,9.66,18.0,9.66,7.03,7.46,45.67,,,7.855556,-0.877778,17.722222,0.0,,-2.444444,49.075587
US_IN_18181,2021-03-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3014,55,,,0,0,0,0,0,0,0,0,1,0,8,26,76,165,99,446,420,446,506,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1391,1616,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,,,-28,5,,9.87,12.44,12.01,8.58,9.87,8.58,8.58,12.44,,,11.58,23.17,6.01,12.01,,45.48,6.01,8.15,11.438272,2.481481,19.296296,0.0,,0.462963,47.156973
US_IN_18181,2021-03-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3016,55,,,0,0,0,0,0,1,0,1,0,0,8,26,76,165,99,447,420,447,506,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1393,1616,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,,-27,6,7.8,,9.44,8.21,7.39,10.26,8.21,,11.9,,,10.26,19.7,,11.9,6.98,44.32,,,12.512346,6.611111,19.648148,0.211667,,5.777778,63.776998
US_IN_18181,2021-03-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3019,55,,,0,0,0,0,0,1,1,0,1,0,8,26,76,165,99,448,421,447,507,426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1394,1618,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,3,,,-26,5,10.16,11.86,7.2,10.16,,,11.86,,11.86,8.04,,11.01,18.63,,10.16,,41.07,5.93,6.78,14.838889,11.15,18.722222,1.378857,,9.461111,70.732464
US_IN_18181,2021-03-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3021,55,,,0,0,0,0,0,0,1,0,0,1,8,26,76,165,99,448,422,447,507,427,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,1396,1618,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,10,,,-27,6,7.05,9.54,14.11,10.38,,8.3,8.3,6.64,10.79,,,,10.38,,10.38,,41.91,,7.47,9.983333,4.894444,15.788889,1.143,,7.183333,82.96291
US_IN_18181,2021-03-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3022,55,,,0,0,0,0,0,0,1,0,0,0,8,26,76,165,99,448,423,447,507,427,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1397,1618,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,-4,,,-30,7,7.8,10.27,8.62,9.03,6.57,7.39,8.62,6.57,10.68,,6.16,13.96,29.57,7.8,9.03,7.39,42.71,7.8,7.39,6.827778,3.694444,11.005556,16.618857,,5.427778,90.963972
US_IN_18181,2021-03-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,0,0,3024,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,22,,,-7,,6.44,9.02,10.3,6.87,,8.59,,,12.02,6.44,7.73,11.16,14.17,,9.02,6.44,36.92,,6.87,10.7,4.4,21.261111,1.128889,,7.377778,80.271754
US_IN_18181,2021-03-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3025,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,12,,,-9,,7.31,11.16,9.62,6.93,7.7,8.46,5.39,,9.62,,,6.16,12.31,,8.46,5.39,40.78,6.16,5.77,8.261111,4.161111,15.783333,10.123714,,4.111111,75.348632
US_IN_18181,2021-03-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3026,55,,,0,0,0,0,0,1,0,2,1,0,8,26,76,165,99,449,423,449,508,427,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,1399,1620,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,15,,,-11,4,9.56,6.93,8.24,10.55,5.94,,8.57,5.28,6.93,6.27,,9.89,21.11,,5.94,6.6,35.29,5.94,8.9,4.855556,-2.094444,14.75,0.2032,,-1.277778,64.78513
US_IN_18181,2021-03-30,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,3032,55,,,0,0,0,1,1,0,0,0,1,3,8,26,76,166,100,449,423,449,509,430,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1402,1623,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-13,4,5.73,8.09,8.09,9.1,7.75,5.73,8.09,5.39,9.44,7.08,,6.07,22.58,6.4,5.39,,42.8,4.72,5.73,12.922222,6.444444,21.633333,0.042333,,2.194444,48.297722
US_IN_18181,2021-03-31,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,6,0,3038,55,,,0,0,1,2,0,0,1,1,0,1,8,26,77,168,100,449,424,450,509,431,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1404,1627,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,19,,,-10,3,,5.21,13.68,9.77,7.82,6.19,5.54,,7.17,6.52,,4.56,16.61,5.86,7.82,7.49,33.88,6.84,4.56,6.838889,1.727778,16.033333,1.608667,,-1.755556,54.574373
US_IN_18181,2021-04-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,5,0,3033,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,26,,,-12,4,8.83,6.21,13.41,8.83,11.77,5.23,9.15,,12.1,,,5.23,15.69,,6.21,,42.51,9.81,,0.472222,-2.333333,4.694444,0.0,,-6.322222,61.170166
US_IN_18181,2021-04-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,3,0,3041,55,,,0,0,0,0,0,0,0,1,1,1,8,26,77,168,100,449,424,451,510,432,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,1407,1627,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,14,,,-40,10,,6.21,7.76,8.15,5.82,5.82,8.93,,10.48,,,,12.42,8.15,6.21,,39.99,6.99,,0.322222,-6.911111,9.188889,0.0254,,-8.261111,52.840613
US_IN_18181,2021-04-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,1,0,3042,55,,,0,0,0,0,0,1,0,0,0,0,8,26,77,168,100,450,424,451,510,432,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,1408,1627,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,27,,,-13,,5.76,12.34,12.34,15.22,,7.82,6.58,,9.05,,9.87,8.64,20.98,7.82,5.76,,43.19,5.76,6.99,8.361111,-0.161111,20.1,0.0,,-3.772222,42.397709
US_IN_18181,2021-04-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,4,0,3044,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,1,,,-19,,,,10.61,,5.94,,7.21,8.06,9.34,,,8.91,16.55,,,,35.22,6.79,8.06,13.85,2.75,23.466667,0.0,,2.711111,47.140314
US_IN_18181,2021-04-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,7,0,3049,55,,,0,0,0,1,0,1,2,0,1,1,8,26,77,169,100,451,426,451,511,433,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,7,1408,1634,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-18,5,7.81,9.67,8.93,8.93,,9.3,8.55,5.95,10.04,,,11.53,19.34,,10.04,9.67,56.91,,6.7,17.405556,9.6,25.611111,0.0,,6.955556,50.438741
US_IN_18181,2021-04-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,7,0,3056,55,,,0,0,0,0,0,2,1,2,2,0,8,26,77,169,100,453,427,453,513,433,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,1411,1638,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,-12,2,,11.48,14.18,9.45,7.76,5.74,5.4,,9.79,,,8.1,25.66,5.74,10.8,,41.19,10.47,6.42,18.772222,11.727778,26.072222,0.0254,,9.422222,54.785262
US_IN_18181,2021-04-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,2,0,3058,55,,,0,0,0,0,1,0,0,0,1,0,8,26,77,169,101,453,427,453,514,433,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,1411,1640,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,22,,,-9,2,,5.12,12.29,7.51,5.12,6.83,4.78,,10.58,6.14,,,21.85,6.14,5.46,,43.01,8.53,7.17,19.660494,12.648148,27.037037,0.036286,,11.407407,59.341455
