location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2022-06-05,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33587,0,0,0,0,0,0,0,0,0,0,570,709,1956,3852,3455,3246,2746,1776,1014,448,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,58,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,12,4,,-6,-1,1.47,4.57,6.69,4.33,14.04,1.96,6.28,4.08,1.22,3.26,2.37,6.2,4.73,2.12,3.43,2.45,2.45,2.61,2.12,7.75,4.65,4.65,2.94,2.29,4.65,2.77,9.3,4.24,1.55,1.47,1.55,2.86,5.22,3.83,2.94,4.33,4.33,1.31,5.47,1.22,2.77,1.79,,,5.71,1.22,1.14,1.31,22.36,4.98,2.12,2.69,10.69,,,1.96,2.77,2.77,3.75,1.55,2.53,2.77,1.47,6.04,2.37,41.05,1.39,2.61,2.61,,1.47,1.71,,2.61,5.39,11.26,1.39,2.53,3.18,3.02,6.94,4.24,,5.14,3.02,1.55,3.02,1.55,3.1,1.96,22.759259,16.814815,28.703704,0.0,,13.694444,56.671173
US_GA_13013,2022-06-06,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,3,33590,0,0,0,0,0,0,0,0,0,0,570,709,1956,3852,3455,3246,2746,1776,1014,448,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,58,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,13,11,,-20,4,2.95,6.05,6.75,3.73,16.68,3.03,8.15,3.73,1.86,4.5,1.4,6.67,4.58,1.71,2.48,2.33,3.1,3.34,1.47,9.62,3.34,7.22,3.73,1.63,4.58,3.18,9.47,5.04,1.78,1.71,2.79,3.57,5.82,4.81,2.17,4.58,4.66,2.17,4.42,1.16,3.34,2.33,1.16,1.16,7.29,1.24,2.87,1.24,23.59,5.97,3.57,2.25,9.86,1.55,1.86,1.63,3.88,5.51,4.73,1.47,3.03,3.1,1.63,7.99,1.86,41.91,2.02,2.17,1.71,,1.94,2.72,1.24,2.41,3.96,9.31,2.17,2.33,2.02,2.41,6.67,6.13,1.32,4.58,3.34,1.16,3.65,1.47,3.42,2.56,22.561728,16.364198,29.351852,0.0,,15.243056,63.363357
US_GA_13013,2022-06-07,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,11,33601,0,0,0,0,0,0,0,0,0,0,570,709,1956,3852,3455,3246,2746,1776,1014,448,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,58,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,3,,-17,4,1.93,7.4,7.55,3.08,15.65,2.93,6.94,4.93,2.7,3.24,1.46,5.01,4.55,2.23,3.16,2.31,2.31,2.47,1.31,9.33,4.55,5.16,4.47,2.39,4.47,3.62,11.72,4.24,2.16,1.54,2.23,4.24,4.93,4.16,2.54,4.16,5.09,1.77,3.08,2.23,2.7,1.7,,,8.17,1.23,1.62,2.08,22.58,5.24,3.24,2.39,10.64,1.46,1.23,2.39,2.23,4.7,5.09,1.77,1.93,2.23,1.39,7.09,1.16,39.23,1.46,3.31,1.46,,1.85,2.47,1.39,1.93,5.7,10.33,1.39,2.93,2.54,3.7,5.86,7.09,1.46,3.78,2.62,1.08,3.39,1.93,3.55,2.54,22.858025,18.253086,28.623457,1.052286,,19.423611,81.243485
US_GA_13013,2022-06-08,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,3,33604,7,0,4,15,18,12,22,13,7,2,577,709,1960,3867,3473,3258,2768,1789,1021,450,0,0,0,0,0,0,0,1,-1,-1,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,14,5,,-20,4,1.79,5.76,7.4,2.65,14.49,3.82,7.56,4.29,2.42,3.9,1.64,4.75,4.75,2.18,2.1,2.1,2.1,3.19,,8.88,3.66,5.22,5.38,1.87,4.52,3.12,11.69,4.75,2.1,2.34,2.49,3.97,5.14,3.43,1.87,3.74,4.67,1.87,4.99,3.12,2.1,1.64,1.79,1.64,8.57,1.48,2.1,1.87,21.04,6.39,3.04,1.71,10.13,2.42,1.95,2.26,2.18,4.05,3.9,2.73,2.26,2.57,2.1,6.16,1.17,39.97,1.17,1.48,2.26,,1.87,2.1,,2.1,5.38,9.04,1.79,3.04,1.71,3.35,5.76,6.39,1.4,6.39,2.34,2.03,2.96,1.64,3.9,2.81,24.098765,19.438272,29.030864,2.497667,,20.368056,80.31454
US_GA_13013,2022-06-09,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,7,33611,0,0,0,0,0,0,0,0,0,0,577,709,1960,3867,3473,3258,2768,1789,1021,450,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,16,6,,-17,3,3.37,5.49,7.92,4.24,13.57,2.59,8.47,5.33,2.12,4.71,1.65,4.31,2.59,2.51,2.59,1.57,2.98,3.22,,8.0,3.92,4.94,3.61,2.35,3.61,2.43,10.27,4.78,2.2,1.88,1.41,4.24,4.94,3.61,2.12,3.84,4.94,1.65,4.0,2.59,2.12,1.33,1.25,1.57,9.26,1.33,2.04,1.8,22.35,6.82,2.12,2.27,9.96,1.41,1.88,1.49,3.29,4.16,3.61,2.51,,2.75,2.04,6.35,1.18,36.94,,1.25,2.12,1.41,1.8,2.59,1.96,2.2,5.1,9.1,2.82,1.73,1.8,2.9,6.27,4.86,,4.86,3.14,1.96,2.98,1.25,3.37,2.59,24.222222,19.820988,29.333333,13.038667,,19.791667,76.601258
US_GA_13013,2022-06-10,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,4,33615,0,0,0,0,0,0,0,0,0,0,577,709,1960,3867,3473,3258,2768,1789,1021,450,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,9,,-19,3,2.34,4.52,7.03,3.55,12.76,3.23,7.19,4.76,1.86,3.39,1.7,5.01,4.04,1.45,2.67,1.61,3.23,3.31,1.78,10.42,4.2,5.57,2.42,2.18,3.8,3.47,10.34,4.04,1.7,1.94,2.02,3.55,4.68,4.44,2.18,4.93,3.88,1.7,4.2,2.83,3.07,,,1.37,8.32,1.21,2.18,2.02,22.93,4.52,2.67,3.23,10.18,1.37,2.02,1.37,3.39,3.88,3.31,2.26,3.07,2.91,1.7,5.89,1.7,37.71,1.21,1.7,1.94,1.7,1.53,2.83,1.45,3.07,4.36,9.93,1.61,1.94,2.91,3.39,5.73,5.57,1.45,4.68,3.07,1.78,3.63,,2.42,2.75,22.179012,15.191358,28.444444,1.157111,,14.236111,61.211875
US_GA_13013,2022-06-11,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33615,0,0,0,0,0,0,0,0,0,0,577,709,1960,3867,3473,3258,2768,1789,1021,450,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,6,6,,-7,-1,2.04,5.17,8.22,4.49,15.26,2.63,7.8,5.0,,2.8,,4.92,4.24,1.7,1.87,2.37,3.48,2.88,1.95,7.63,4.33,4.33,4.33,,5.77,2.88,8.22,4.41,1.95,,1.61,3.65,4.16,3.39,2.37,3.56,3.22,1.44,5.6,1.36,3.56,2.46,2.04,1.27,6.53,1.36,,2.04,22.3,4.58,3.05,2.63,11.7,1.36,1.7,,2.46,3.31,5.09,2.37,1.78,2.63,1.44,4.75,1.61,34.43,1.53,1.78,1.36,1.61,1.61,2.88,1.27,1.44,4.83,9.67,,1.87,2.37,2.54,5.6,4.58,,3.82,2.54,1.27,4.33,1.87,3.9,2.29,24.203704,18.135802,30.364198,0.0,,16.840278,63.618565
US_GA_13013,2022-06-12,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33615,0,0,0,0,0,0,0,0,0,0,577,709,1960,3867,3473,3258,2768,1789,1021,450,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,12,6,,-6,-1,2.77,6.02,7.81,3.25,12.12,1.71,6.43,4.8,2.28,3.9,,4.31,4.96,2.36,2.28,1.14,1.71,2.77,1.14,10.09,4.64,6.1,3.82,1.79,4.31,2.52,8.95,6.35,2.36,1.22,1.87,3.17,5.86,5.13,1.79,3.09,6.35,1.87,6.35,1.55,2.12,1.47,1.63,1.3,6.92,,2.03,1.71,22.37,4.96,2.36,1.47,10.9,1.63,2.52,1.71,1.95,2.36,4.56,2.28,1.95,2.52,1.55,5.94,,40.03,,1.95,2.85,,2.36,2.03,1.14,2.28,4.07,9.6,2.12,,1.38,2.6,4.88,4.47,,4.56,3.66,1.38,3.5,1.63,3.25,3.25,26.549383,19.901235,33.030864,0.028222,,19.395833,65.038649
US_GA_13013,2022-06-13,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33615,0,0,0,0,0,0,0,0,0,0,577,709,1960,3867,3473,3258,2768,1789,1021,450,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,13,,-21,4,2.37,5.57,6.03,4.12,13.66,3.82,8.47,4.96,2.82,3.28,1.45,4.81,4.66,2.44,4.05,2.82,3.28,3.28,1.3,8.24,3.59,4.35,3.89,1.76,5.11,1.91,8.17,3.97,2.44,2.29,3.21,2.98,4.88,3.97,1.91,4.12,3.89,1.99,5.11,2.37,2.82,1.6,1.53,,8.7,1.83,1.99,1.99,23.66,5.04,4.58,2.75,11.6,,1.91,1.68,3.05,4.43,5.11,3.44,,3.05,1.37,5.8,1.91,43.36,1.22,2.9,3.05,,1.76,2.6,1.53,,3.89,8.55,1.22,2.21,3.44,2.82,6.11,3.97,2.06,5.11,2.9,1.76,4.35,1.3,2.21,2.67,27.95679,20.67284,34.91358,0.0,,21.368056,67.719297
US_GA_13013,2022-06-14,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,15,33630,0,0,0,0,0,0,0,0,0,0,577,709,1960,3867,3473,3258,2768,1789,1021,450,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,4,,-18,4,2.02,4.96,7.67,4.57,11.93,3.02,6.74,6.04,1.78,3.49,2.33,4.96,4.26,2.94,2.09,1.78,2.48,2.71,1.55,7.44,4.26,5.42,4.65,1.86,2.94,3.49,7.28,5.73,1.71,1.08,2.17,2.48,4.8,4.34,1.55,3.95,6.28,1.16,3.87,2.63,2.48,2.09,,1.71,9.53,1.63,1.16,1.16,21.77,4.96,2.79,1.63,10.62,1.32,1.24,1.24,3.1,4.11,4.42,2.94,2.25,2.48,1.47,6.12,1.86,38.82,,3.41,3.8,1.32,,2.25,1.47,2.94,4.34,8.99,1.16,2.4,2.17,2.63,7.9,4.42,,4.65,3.1,,3.1,1.94,2.71,1.86,29.290123,22.858025,34.87037,0.0,,23.145833,69.754071
US_GA_13013,2022-06-15,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,4,33634,8,9,7,17,14,16,11,16,4,3,585,718,1967,3884,3487,3274,2779,1805,1025,453,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,13,12,,-21,4,2.89,4.53,7.58,4.3,13.36,2.5,6.87,4.84,1.95,3.44,2.11,6.33,2.89,1.56,3.12,1.88,3.36,3.36,1.56,9.06,3.75,5.7,3.28,2.34,3.44,3.59,10.86,4.69,2.19,,1.95,2.27,5.62,4.84,2.5,4.3,3.83,1.88,2.97,2.11,3.2,1.41,1.17,1.25,7.42,1.25,2.19,1.41,21.17,5.78,3.52,2.42,11.87,1.8,2.34,2.03,2.58,4.61,3.75,2.73,1.56,3.75,1.56,6.01,1.95,40.7,1.41,2.03,4.61,1.17,2.73,2.34,1.41,1.88,5.0,10.31,2.5,3.12,1.48,3.52,6.33,5.31,1.48,4.22,3.36,1.48,3.28,3.28,2.89,1.72,29.962963,24.265432,36.987654,0.479778,,23.048611,66.604164
US_GA_13013,2022-06-16,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,3,33637,0,0,0,0,0,0,0,0,0,0,585,718,1967,3884,3487,3274,2779,1805,1025,453,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,13,11,,-18,4,2.28,5.04,6.46,4.96,12.28,2.68,7.71,3.7,1.5,3.62,1.65,5.51,4.64,2.44,3.38,1.89,1.81,3.15,1.81,8.89,2.91,4.8,3.54,2.05,4.8,3.54,9.84,4.25,1.65,1.97,2.52,3.31,5.43,3.7,2.44,4.17,4.33,,4.49,1.18,3.7,1.81,1.65,1.34,7.79,1.5,1.42,1.73,18.58,5.12,3.38,1.81,10.71,2.44,1.5,2.28,2.6,4.01,4.33,2.36,2.05,3.31,1.5,6.69,2.2,37.15,1.18,,4.01,1.1,1.42,2.36,,1.81,4.09,10.71,,1.89,2.83,1.89,6.3,5.2,1.57,4.96,2.44,1.1,3.94,1.97,3.94,2.12,29.62963,22.938272,36.302469,0.0,,21.388889,61.380971
US_GA_13013,2022-06-17,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33637,0,0,0,0,0,0,0,0,0,0,585,718,1967,3884,3487,3274,2779,1805,1025,453,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,9,11,,-20,4,2.19,5.1,6.15,4.61,12.7,1.86,7.69,4.77,2.02,4.29,,5.42,3.8,2.59,2.67,1.62,2.35,3.08,1.7,10.84,3.24,5.26,3.4,1.54,4.45,2.91,10.03,4.61,,,1.78,3.16,5.99,4.37,1.38,3.16,5.1,1.38,4.29,2.02,2.83,1.46,1.94,1.78,7.04,1.13,,,23.63,4.86,2.91,2.27,10.36,1.29,1.62,,2.67,4.13,4.13,2.67,1.7,2.59,2.19,4.29,1.78,36.09,,1.78,3.16,,,1.7,1.78,2.1,4.29,10.2,2.19,2.83,1.94,2.43,7.2,5.5,,6.31,1.94,1.78,2.91,,1.86,1.7,28.598765,22.333333,35.882716,0.870857,,21.506944,66.250971
US_GA_13013,2022-06-18,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33637,0,0,0,0,0,0,0,0,0,0,585,718,1967,3884,3487,3274,2779,1805,1025,453,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,6,17,,-8,-1,2.03,3.8,6.67,4.22,12.41,1.86,7.26,4.47,1.44,3.21,1.35,5.23,3.8,,2.19,2.53,4.39,2.36,,6.41,3.97,4.13,3.21,2.03,3.63,1.35,9.12,4.05,1.18,1.86,1.69,3.88,3.71,2.62,2.28,4.56,4.81,1.27,4.73,1.35,3.46,1.69,,,7.85,1.18,1.69,,20.51,5.82,3.04,1.52,9.87,,,1.35,1.94,2.62,3.88,2.53,1.52,2.79,2.19,5.49,,37.3,1.69,1.86,2.53,,1.44,2.45,,2.28,3.29,8.61,1.69,2.28,1.94,1.94,7.93,5.49,,4.81,3.8,,3.63,1.52,3.29,1.86,26.660494,20.858025,33.67284,1.382889,,17.888889,58.965799
US_GA_13013,2022-06-19,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33637,0,0,0,0,0,0,0,0,0,0,585,718,1967,3884,3487,3274,2779,1805,1025,453,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,11,16,,-11,-2,2.46,5.36,7.12,4.21,13.17,2.91,5.47,4.47,1.36,2.85,,5.26,2.65,2.97,2.04,1.35,2.36,2.23,,8.24,4.98,4.44,3.08,2.21,3.49,1.95,7.32,4.92,2.41,1.58,1.47,2.79,3.97,3.1,2.97,5.15,3.63,2.81,4.21,1.29,2.91,1.68,1.99,1.34,5.32,1.28,1.15,2.45,19.21,4.16,2.65,1.5,10.9,,1.43,1.55,2.98,3.7,4.14,2.98,1.46,3.58,1.97,5.92,2.98,36.53,,1.88,1.16,,1.66,2.39,1.65,,3.99,9.53,2.29,2.73,2.68,2.07,6.3,4.77,1.15,4.85,3.4,,3.64,2.16,2.96,2.94,24.376543,16.580247,31.919753,0.0,,9.381944,38.916127
US_GA_13013,2022-06-20,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,,,,,0,33637,0,0,0,0,0,0,0,0,0,0,585,718,1967,3884,3487,3274,2779,1805,1025,453,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,14,24,59,67,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,10,13,,-27,6,2.23,4.24,7.0,3.97,16.36,3.0,6.87,4.94,1.43,5.22,2.2,4.94,3.9,3.56,2.78,1.69,2.46,3.14,1.84,10.3,4.07,4.89,3.08,2.19,4.03,2.69,9.2,4.08,2.08,1.58,3.46,3.65,5.53,5.22,2.1,4.14,4.87,1.67,4.74,1.98,3.29,1.65,,2.17,8.14,,2.71,1.11,24.09,5.66,3.33,2.05,10.83,1.23,2.03,1.75,2.07,3.89,4.27,2.14,2.56,3.33,2.15,5.34,1.45,43.22,1.44,3.21,2.76,,2.07,2.18,1.21,2.01,5.36,10.25,,3.23,1.19,2.31,7.59,5.02,1.38,5.16,3.49,,3.42,1.68,3.61,2.41,23.703704,14.740741,32.604938,0.0,,12.416667,49.540782
