location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2022-03-02,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,208,6,52831,688,0,90757,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-2,9,97,-18,3,2.06,4.54,8.56,3.96,14.45,0.88,2.66,0.91,9.43,4.93,1.6,2.0,5.11,2.03,5.68,1.18,4.32,2.96,0.94,2.75,0.64,1.09,0.6,1.63,1.84,2.36,1.09,0.91,1.63,1.06,1.0,0.88,10.61,0.79,0.94,3.69,4.72,3.54,0.82,2.0,4.02,2.81,10.73,5.08,3.45,0.82,1.18,0.48,1.21,2.48,2.96,1.15,0.64,5.59,3.42,0.94,1.97,0.6,4.81,1.69,0.82,1.18,5.44,0.42,2.72,5.29,2.39,3.36,1.57,0.91,0.57,0.85,1.45,0.76,1.91,1.69,0.6,0.69,0.42,8.49,1.27,0.6,1.06,0.94,1.12,2.24,1.27,1.39,21.56,5.53,1.18,0.64,3.84,1.94,7.11,,1.51,1.97,1.72,0.91,1.42,0.67,3.39,4.72,0.79,0.54,4.23,1.3,0.94,0.76,0.57,2.42,2.42,2.6,1.78,0.94,6.44,0.64,1.3,0.82,0.82,39.06,1.72,2.15,0.54,0.57,0.6,1.3,2.9,0.54,1.12,1.27,,1.0,1.66,0.6,0.64,2.51,1.66,0.79,0.91,1.06,2.48,5.14,6.8,0.88,1.6,2.42,2.12,0.94,2.51,0.6,2.33,6.71,0.91,1.42,0.85,0.82,1.06,0.48,0.57,0.57,1.69,5.77,0.45,1.09,5.08,0.64,0.48,2.78,0.73,,1.48,3.96,1.27,4.26,2.51,14.416667,3.561111,24.594444,0.0,,0.592593,39.816279
US_TN_47165,2022-03-03,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52831,688,81,90838,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,13,,-20,3,2.78,5.5,7.48,3.91,14.44,,3.08,1.1,8.46,5.4,1.62,2.23,5.53,1.98,4.92,1.22,3.94,2.38,0.92,3.33,0.55,0.76,0.55,1.71,1.56,2.41,0.79,0.55,1.56,0.92,1.16,,10.35,0.79,1.31,3.91,6.29,2.99,1.07,1.71,5.01,2.72,9.95,4.3,3.08,0.79,1.07,0.7,0.95,2.38,3.6,0.64,0.73,5.37,3.97,0.73,2.26,0.64,3.97,1.16,,0.82,5.28,,2.87,5.5,2.6,2.93,1.71,0.85,,1.1,1.31,0.92,1.89,1.65,0.43,0.82,0.82,9.13,1.1,0.76,1.22,0.7,1.86,2.04,0.43,1.56,22.13,7.02,1.19,0.58,3.11,2.35,7.42,,2.2,1.8,1.8,0.55,1.13,0.46,2.81,4.85,0.95,0.82,4.33,1.25,0.89,0.7,0.52,2.04,2.26,2.5,1.22,0.98,6.59,0.7,1.13,1.22,0.85,38.99,1.37,2.17,0.55,0.79,1.01,1.19,1.95,,1.65,0.92,0.43,1.04,1.68,0.73,0.76,2.63,1.07,0.82,0.92,0.73,2.72,4.43,6.93,0.7,1.56,1.5,2.14,0.73,2.6,,2.44,6.9,,1.65,0.85,0.79,0.61,0.67,0.95,0.55,1.83,5.04,0.55,1.16,4.15,1.04,0.64,2.56,0.7,,1.47,3.33,1.1,3.75,2.5,15.561111,6.65,22.822222,0.0,,2.796296,43.012827
US_TN_47165,2022-03-04,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52831,688,31,90869,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-6,6,94,-18,3,1.78,4.66,7.11,4.26,13.0,0.49,2.36,0.95,7.33,5.37,1.41,2.45,4.42,1.5,5.21,0.98,4.14,2.21,0.58,2.73,0.7,0.61,0.64,1.72,1.81,2.15,1.17,0.77,1.53,0.89,0.95,0.43,10.79,0.55,1.26,3.62,6.65,3.16,0.83,1.9,4.02,2.24,9.23,4.42,1.96,1.17,1.29,0.64,0.74,2.18,3.07,1.04,0.46,4.72,3.89,0.67,1.96,0.83,4.48,0.92,0.77,1.5,4.72,0.46,2.91,4.05,1.69,2.58,1.1,0.95,0.58,0.61,1.26,0.55,2.15,1.75,0.49,0.89,0.86,7.88,1.04,0.64,0.95,1.01,1.81,1.87,1.17,1.32,18.89,5.03,0.77,0.77,3.31,1.84,5.52,0.52,2.02,1.78,1.75,0.92,0.86,0.49,2.85,4.51,0.67,0.83,3.71,0.83,0.61,0.8,,1.84,2.88,2.39,1.23,0.43,6.16,,0.83,1.38,0.89,36.21,1.62,2.24,0.55,,0.74,1.29,2.51,1.07,1.1,0.64,,0.83,1.35,0.58,0.49,2.88,1.5,0.43,0.55,0.86,2.7,4.17,5.76,,2.02,1.17,1.9,0.67,2.54,0.55,2.24,6.04,,0.67,1.01,0.77,1.29,0.67,1.2,0.67,0.77,5.33,0.74,1.07,4.63,0.67,,2.58,0.8,0.8,1.35,3.34,0.8,3.0,2.02,12.183333,3.1,23.933333,0.0,,3.018519,52.74913
US_TN_47165,2022-03-05,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52831,688,38,90907,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,5,,-5,-1,3.07,5.88,6.86,5.02,16.02,0.58,2.06,0.65,7.69,5.67,1.16,2.17,4.58,1.33,5.99,1.44,4.33,2.78,0.97,2.67,0.69,0.97,0.9,1.51,2.27,2.78,0.97,0.72,1.48,0.97,1.33,,12.77,1.19,1.23,4.69,6.93,3.25,1.19,1.91,5.38,2.71,9.06,5.88,2.17,0.58,1.26,1.05,1.3,1.66,3.1,1.19,1.12,4.91,4.0,0.58,2.67,1.16,4.33,1.01,,0.97,4.33,,3.68,4.98,2.13,2.92,1.73,0.79,1.05,1.16,1.66,,1.88,1.26,,0.65,0.72,8.8,1.3,0.83,1.19,0.54,1.7,1.99,1.37,1.99,19.99,6.67,0.87,0.61,3.03,1.59,8.34,,1.91,2.13,1.73,1.48,0.79,0.72,3.0,3.61,0.72,0.69,4.51,1.37,1.16,,,2.17,3.57,2.42,1.48,0.58,6.57,,0.94,1.51,0.94,40.34,1.62,2.02,,0.69,0.72,0.76,3.21,0.87,1.01,1.55,,0.54,1.05,0.51,0.65,2.71,1.05,0.58,0.83,0.65,2.6,4.19,5.09,0.54,1.91,1.19,1.77,1.23,2.17,0.69,2.45,6.71,1.16,1.05,1.19,0.9,1.3,0.87,1.08,,0.94,4.62,,1.48,4.15,0.87,0.58,3.07,,,1.41,4.19,1.41,3.86,3.36,18.172222,11.705556,23.461111,0.0,,7.660494,50.403967
US_TN_47165,2022-03-06,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52831,688,0,90907,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,0,8,81,-2,1,2.65,6.37,8.09,4.13,15.24,0.83,1.86,0.55,9.39,6.26,1.65,2.03,3.96,1.58,6.09,1.14,4.27,2.86,1.03,3.68,0.62,0.58,0.93,1.72,2.03,2.34,1.17,1.0,1.75,1.0,,,13.14,0.9,1.17,4.51,6.33,3.79,1.48,1.86,4.96,2.48,9.12,5.64,2.27,1.31,1.48,0.93,1.45,2.37,3.34,1.62,0.76,5.47,4.92,0.72,2.51,1.2,4.54,0.96,0.83,1.51,6.02,,3.3,4.89,2.75,3.23,1.58,0.65,,1.41,1.2,1.31,0.96,1.14,1.0,0.65,,6.95,0.96,0.62,0.83,0.93,1.38,2.13,1.27,2.34,22.33,6.33,1.07,,3.1,1.69,7.43,,1.2,1.82,1.65,0.72,0.93,0.79,3.68,3.92,,0.76,4.75,0.83,1.2,0.9,0.76,2.62,3.89,2.72,1.86,0.96,5.95,0.48,0.76,1.14,1.2,41.56,1.72,2.13,0.55,0.76,1.2,1.14,2.68,,1.1,1.07,,0.52,1.27,0.65,,2.65,1.38,0.83,1.07,0.93,3.92,3.89,6.85,0.72,1.62,1.31,2.92,1.45,2.2,,2.24,6.16,0.79,1.31,1.1,1.48,1.0,0.69,1.1,,0.86,4.85,,1.45,4.89,0.72,,2.37,0.72,,1.89,4.61,1.93,3.54,2.72,21.261111,16.483333,24.355556,2.229556,,12.895062,58.591049
US_TN_47165,2022-03-07,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52831,688,0,90907,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-11,2,-35,-20,7,2.19,5.18,7.03,5.44,12.38,0.63,3.27,1.02,9.0,5.41,1.37,2.42,5.27,1.34,6.41,1.2,3.84,2.19,0.8,3.19,0.6,,0.88,1.74,1.2,3.05,0.94,0.83,1.65,1.22,1.11,0.83,10.79,0.94,1.08,3.84,6.29,2.56,1.37,2.31,4.78,2.33,9.88,5.69,2.22,0.66,1.02,0.77,0.91,2.76,3.56,1.17,0.68,5.32,4.04,0.48,2.16,0.71,5.12,0.85,1.2,0.83,4.81,0.6,2.48,4.1,2.05,3.08,1.71,0.77,0.48,0.91,1.31,0.77,1.4,1.37,0.48,0.66,0.6,7.77,1.2,0.6,1.05,0.8,1.28,2.25,0.57,1.76,21.5,6.24,1.51,0.63,4.07,2.42,6.15,,2.11,1.82,1.37,0.54,0.85,0.6,3.47,4.18,0.8,0.83,3.99,0.91,1.0,0.8,0.66,2.11,2.31,2.45,1.51,0.57,5.64,0.68,0.85,1.31,0.83,39.2,1.42,2.53,0.91,0.74,0.8,1.08,2.25,0.57,0.85,0.85,0.4,0.57,1.59,0.48,0.66,2.13,1.14,0.51,0.97,0.83,2.28,3.25,6.49,0.46,1.54,2.39,4.5,1.02,1.94,0.71,2.76,5.67,0.54,0.88,0.77,0.83,1.42,0.71,1.2,0.63,1.14,4.87,0.57,1.4,4.24,0.54,0.88,2.11,0.66,0.63,1.57,3.96,1.25,4.41,2.13,16.044444,5.905556,22.483333,13.349111,,11.802469,75.237476
US_TN_47165,2022-03-08,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52831,688,40,90947,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,8,40,-19,5,2.59,5.09,7.13,5.01,12.54,0.41,2.97,0.93,8.5,5.38,1.63,2.53,5.09,1.57,5.91,1.34,4.04,2.42,0.55,2.59,0.61,0.44,0.79,1.4,1.37,2.18,1.16,1.14,1.37,1.19,0.64,0.55,11.26,0.7,1.37,3.99,5.91,2.82,1.6,1.95,5.04,2.12,10.39,5.09,1.95,0.84,1.11,0.64,1.22,2.44,3.61,0.64,0.47,4.98,2.82,0.9,2.04,0.7,3.93,1.08,1.08,1.11,5.15,0.61,2.04,4.22,2.27,3.08,1.57,1.08,0.55,1.05,1.19,0.58,1.95,1.75,0.41,0.7,0.76,9.4,0.99,0.7,0.84,1.05,1.22,1.34,1.31,1.95,19.99,6.2,1.02,0.49,3.61,2.3,6.52,0.55,1.16,1.28,1.75,0.79,0.81,0.76,2.82,5.12,0.76,0.84,4.34,0.93,1.14,0.87,,2.79,2.53,2.97,1.63,0.67,7.1,0.49,0.84,1.31,0.73,38.91,1.43,1.89,0.64,0.67,0.84,0.84,1.95,0.52,0.9,1.54,,0.67,2.15,0.64,0.55,3.0,1.31,0.44,0.9,0.47,2.59,3.43,5.85,0.52,1.63,2.01,2.39,1.43,2.24,0.58,2.62,5.79,0.52,1.11,0.84,1.25,1.05,0.73,0.99,0.67,1.19,5.33,0.7,1.54,5.18,0.64,,2.12,,0.58,1.6,3.43,1.37,3.2,2.3,4.666667,2.566667,7.838889,7.4168,,-0.753086,67.462086
US_TN_47165,2022-03-09,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,124,0,52955,688,26,90973,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,12,22,-16,4,2.16,5.83,7.0,4.14,12.15,0.41,2.27,0.96,8.54,5.51,1.95,1.57,5.48,1.37,5.45,1.49,3.38,2.27,0.67,3.38,0.64,0.93,0.58,1.43,1.78,2.54,0.96,0.7,1.57,0.84,1.22,0.61,10.35,0.82,0.87,3.99,5.77,3.35,0.99,2.36,5.16,2.42,9.53,5.45,1.54,0.76,1.34,,0.9,2.24,3.41,1.02,0.67,4.78,3.7,,2.51,1.02,4.11,1.34,0.79,0.82,4.69,0.58,1.98,4.14,2.68,3.03,1.6,1.17,0.47,1.11,1.05,0.84,2.07,1.4,0.41,0.82,0.61,8.95,1.28,0.55,0.82,0.82,1.78,1.89,1.14,1.98,22.18,5.65,0.87,0.49,3.47,1.92,6.3,0.41,1.49,2.13,2.13,0.9,1.08,,2.56,4.98,0.82,0.7,4.55,0.9,0.79,0.61,,2.24,2.42,2.59,1.54,,5.92,0.44,1.22,1.63,0.79,39.11,2.27,2.1,0.53,0.61,0.73,0.93,2.1,0.67,1.14,1.11,0.55,0.87,2.19,0.49,0.44,2.94,1.14,0.55,1.08,0.67,2.16,3.73,6.06,0.67,2.01,2.04,2.59,0.96,1.72,0.47,2.45,5.42,0.47,1.28,0.79,1.05,0.9,0.61,0.76,0.79,1.14,5.54,0.47,1.54,4.69,0.76,0.41,2.45,0.64,,1.22,3.67,1.52,3.38,2.36,6.183333,2.5,11.522222,3.3274,,1.765432,72.79654
US_TN_47165,2022-03-10,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52955,688,29,91002,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-5,10,,-19,4,1.92,4.56,7.9,3.49,11.96,,1.9,0.8,9.74,5.36,1.92,1.83,5.48,1.45,5.0,1.12,3.49,1.98,0.71,2.55,0.53,0.68,0.8,1.36,1.54,2.16,1.12,0.86,1.39,1.04,0.83,0.62,9.44,1.07,0.86,4.47,5.36,2.6,1.18,1.92,4.53,1.9,10.06,4.65,1.98,1.07,1.33,0.95,0.83,2.99,2.93,1.9,0.8,4.74,3.73,0.59,2.34,0.92,5.03,0.89,0.83,1.69,5.36,0.53,1.48,4.06,3.11,2.78,1.86,1.01,0.56,0.95,0.98,0.59,2.13,1.45,0.59,0.74,0.65,7.79,1.04,0.74,0.77,0.68,1.42,2.07,1.07,1.51,19.48,5.18,1.63,0.74,3.2,1.75,6.54,0.44,1.24,1.33,1.57,0.74,1.51,0.56,3.52,3.85,0.65,0.92,3.46,0.8,1.3,0.89,0.5,2.31,2.19,2.43,1.98,0.65,5.98,0.44,0.65,1.48,1.39,37.77,1.6,2.43,0.41,0.47,0.98,1.07,2.13,0.77,1.01,0.98,,0.98,1.83,0.47,0.86,2.81,1.3,0.53,0.98,0.71,2.75,3.82,5.71,0.65,1.66,1.36,1.86,1.33,2.22,0.59,2.81,6.6,0.56,1.33,0.65,0.89,1.21,1.04,,0.59,0.98,4.83,0.47,1.54,4.03,0.89,,2.43,1.07,0.59,1.6,2.96,1.66,2.69,2.78,7.244444,1.05,14.716667,1.5748,,0.339506,61.69525
US_TN_47165,2022-03-11,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52955,688,0,91002,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-11,16,42,-19,5,1.77,4.67,7.2,3.78,12.32,0.49,2.53,0.79,12.38,5.21,1.49,2.38,4.73,1.34,5.61,1.25,3.35,1.92,0.82,2.99,0.7,0.55,0.76,1.37,1.4,2.13,0.98,0.79,1.62,0.98,0.58,,10.19,0.92,1.07,4.15,6.1,2.26,1.28,1.71,4.91,2.07,8.94,4.18,1.98,0.64,0.79,0.76,1.07,1.98,3.17,5.83,0.67,4.3,4.06,0.58,2.77,0.85,4.03,1.1,0.76,1.16,4.48,,1.98,4.61,2.23,2.44,1.59,1.4,0.58,0.79,1.31,,1.89,0.88,0.46,0.82,0.58,7.38,0.88,1.1,0.88,0.94,1.13,1.49,1.01,1.74,19.67,5.46,0.98,0.82,2.84,1.83,6.04,1.1,1.74,1.8,1.74,0.98,1.1,0.73,2.2,3.93,0.58,,3.96,0.92,1.04,0.61,,2.2,2.41,2.77,1.52,0.49,5.31,,0.94,1.68,1.04,35.77,1.37,2.13,,0.61,0.85,0.85,2.07,0.88,0.98,0.55,0.85,0.61,1.19,0.79,0.94,2.13,0.73,,0.73,0.98,2.13,3.87,5.55,0.46,1.37,0.98,1.77,0.79,2.13,0.61,2.59,5.55,,0.92,0.49,1.04,1.07,0.67,1.16,0.88,1.16,4.15,0.52,1.34,4.63,0.73,0.55,2.04,0.85,0.58,0.98,3.72,1.04,2.44,2.38,7.272222,0.705556,15.427778,0.0,,1.5,67.602125
US_TN_47165,2022-03-12,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52955,688,15,91017,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-31,-21,-36,-20,8,2.71,5.48,8.29,4.54,12.42,,1.63,1.01,14.22,5.83,1.67,1.77,3.99,1.67,5.9,1.39,4.2,2.64,0.8,2.43,,0.69,0.59,1.39,1.94,2.32,1.32,0.97,1.49,0.62,1.04,,11.86,0.59,0.83,4.93,6.38,2.81,1.15,2.01,4.58,3.05,9.96,5.41,1.6,0.94,0.9,0.69,0.69,1.94,3.4,8.26,0.73,4.3,4.27,0.69,2.25,1.04,4.54,0.97,0.9,0.97,5.1,,2.15,5.1,1.91,2.64,1.63,0.87,,0.9,1.91,1.04,1.63,1.6,0.52,0.56,0.94,7.21,0.8,0.76,1.18,1.07,0.76,1.56,1.18,2.01,19.6,6.45,1.07,0.9,2.57,1.67,7.53,0.66,1.67,2.22,1.87,1.28,1.01,0.52,2.95,3.57,0.56,0.83,4.86,0.73,,0.8,,2.05,2.71,2.81,1.28,0.49,5.69,0.66,0.62,0.97,1.11,39.44,1.53,2.57,0.56,,0.83,0.66,2.57,0.9,0.9,1.39,0.69,1.15,1.67,0.83,0.83,3.57,1.7,0.56,0.97,0.66,2.64,4.37,6.42,0.52,2.12,1.67,1.84,1.32,2.81,0.8,3.02,6.21,0.66,0.94,0.59,0.76,1.21,0.69,1.04,0.52,0.87,5.24,0.52,1.11,4.47,0.87,0.97,2.46,0.73,,1.42,4.2,1.15,3.33,3.4,-2.755556,-6.672222,3.277778,3.612444,78.74,-9.111111,61.028436
US_TN_47165,2022-03-13,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52955,688,31,91048,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-9,0,17,-4,1,2.88,7.32,7.86,4.59,13.03,,1.89,0.77,12.41,5.24,3.02,1.46,3.97,1.49,5.5,1.46,4.73,2.77,1.2,2.26,0.58,0.8,0.73,1.86,2.04,3.06,0.77,1.2,2.0,,1.09,,11.94,0.66,1.24,4.55,6.37,3.68,1.17,1.93,4.41,2.4,9.25,5.42,1.57,0.8,1.13,0.77,1.09,1.89,3.64,5.39,0.95,4.92,4.08,1.17,2.88,1.35,3.97,1.24,1.57,0.87,5.32,1.02,1.97,4.48,1.93,3.39,2.11,0.8,1.24,0.95,1.38,0.98,1.35,1.38,,0.73,1.09,6.95,,1.17,0.73,0.58,1.17,1.6,1.17,2.0,19.77,5.9,0.98,0.77,3.02,1.49,8.23,,1.46,1.78,2.29,1.42,0.73,,3.06,3.39,1.13,0.87,4.59,0.98,0.66,,0.55,2.44,3.02,3.13,2.0,1.13,6.08,0.73,0.55,1.78,1.17,39.47,2.18,2.22,0.73,0.55,1.27,1.09,2.18,,1.53,0.91,0.69,,1.6,0.62,,2.69,1.89,0.58,1.35,0.69,2.51,4.51,6.52,0.95,0.77,1.35,2.22,0.98,2.84,0.95,3.1,5.61,0.66,1.27,0.77,0.84,0.58,1.06,0.55,0.8,1.42,4.3,0.62,1.6,3.82,1.09,0.62,2.88,0.8,0.55,1.02,3.71,1.53,3.57,3.57,0.572222,-6.788889,13.677778,0.3556,78.74,-8.82716,49.068061
US_TN_47165,2022-03-14,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,0,0,52955,688,2,91050,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-8,4,35,-30,6,2.15,6.41,8.21,4.47,13.5,0.53,2.71,1.16,11.98,5.96,2.82,2.22,5.04,1.97,6.2,1.27,4.26,2.92,0.78,3.59,0.78,0.88,0.88,2.19,1.83,2.89,1.06,1.2,1.37,1.34,0.99,0.67,11.52,0.63,1.2,4.47,5.99,3.28,1.13,2.57,4.09,2.78,10.61,6.55,2.08,0.92,1.16,0.85,1.3,2.64,4.05,3.7,0.67,4.72,4.47,1.06,2.36,1.06,3.95,0.95,1.27,1.2,5.81,,2.08,3.95,2.85,2.92,2.25,1.09,0.56,1.3,1.45,1.06,1.45,1.69,,0.85,0.67,9.37,1.37,1.09,0.95,0.88,1.66,2.78,1.48,2.01,22.16,7.33,1.02,0.92,3.21,1.83,7.29,,1.37,1.97,1.55,0.67,0.99,0.56,3.49,5.11,0.92,0.78,4.65,1.02,1.34,0.85,,2.78,2.68,3.17,1.62,1.09,7.22,0.7,1.2,1.02,0.88,44.54,1.69,2.43,0.56,0.78,0.99,1.09,2.43,0.74,0.92,1.34,0.56,0.92,1.45,0.49,0.49,2.61,1.02,0.95,1.09,0.92,3.28,4.69,7.19,0.99,2.36,1.34,2.19,1.37,2.85,,2.82,6.41,,1.41,0.81,1.02,1.41,1.23,1.27,0.74,0.99,6.1,0.88,1.9,5.36,0.95,0.95,3.52,0.78,0.74,1.23,3.77,1.2,3.91,2.75,10.45,1.905556,19.216667,0.0508,,-4.592593,34.550327
