location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2022-01-02,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,296,0,27856,400,0,72840,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-15,-2,,-14,-15,5,1.98,6.32,6.98,4.67,11.04,1.23,,7.12,4.48,1.27,1.79,2.6,1.51,5.05,1.04,4.15,2.17,,2.55,1.46,1.13,2.22,0.94,,1.84,,22.32,,3.44,11.75,3.11,1.04,4.06,4.25,1.75,7.6,4.95,1.7,1.13,,0.85,1.04,3.4,4.25,6.98,2.03,4.53,1.23,0.8,0.9,4.58,1.56,5.42,1.42,3.07,1.46,1.23,0.85,,,1.04,5.61,0.66,,1.04,1.37,1.37,2.31,23.35,6.98,0.85,3.21,0.99,5.76,1.08,1.65,1.98,0.66,1.23,3.16,1.98,4.34,,1.13,0.71,1.93,3.92,2.08,1.32,3.96,1.27,1.04,37.65,1.13,1.98,1.42,2.41,2.5,0.9,1.56,1.89,1.46,,1.23,3.87,3.07,4.91,1.84,1.08,2.6,0.99,4.11,2.41,5.42,1.08,0.99,1.42,0.76,0.9,3.73,1.6,3.16,,3.3,0.9,3.54,1.18,2.41,2.31,11.544444,6.872222,15.277778,17.272,,9.493827,87.930758
US_PA_42075,2022-01-03,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,309,0,28165,400,0,72840,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-12,8,,-22,-28,9,1.93,4.71,5.92,3.68,11.04,2.56,0.81,7.36,5.52,1.39,2.56,3.19,1.39,6.69,0.99,3.63,1.97,0.9,2.69,1.39,1.39,2.51,0.76,1.57,2.15,0.72,22.89,1.53,3.01,13.73,2.83,1.03,2.65,4.44,2.2,7.54,5.56,1.71,0.94,1.08,0.99,1.66,2.92,6.24,8.75,2.29,5.12,1.21,0.85,0.67,4.71,1.17,5.65,2.06,3.32,1.53,,0.99,,1.79,0.76,7.04,1.21,0.72,1.57,1.21,0.99,1.79,28.54,7.22,0.81,3.1,2.42,5.88,1.61,1.71,1.3,,1.71,3.46,3.05,5.25,1.44,1.17,,2.51,4.49,2.42,1.66,5.7,1.17,0.85,38.91,1.71,1.89,0.81,1.12,3.23,1.3,2.29,1.84,1.53,0.76,0.99,4.17,4.26,6.06,1.35,1.79,3.05,0.94,4.76,2.74,5.92,1.53,1.53,1.03,0.72,1.39,3.19,1.48,4.89,,1.93,0.99,3.81,1.3,3.01,0.94,-0.027778,-3.422222,7.466667,1.1684,,-6.728395,61.419178
US_PA_42075,2022-01-04,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,279,5,28444,405,296,73136,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-8,10,,-14,-24,8,2.04,4.54,8.3,3.99,11.3,3.81,1.14,8.76,5.22,1.68,3.0,3.36,1.77,5.4,1.23,3.18,2.0,,2.54,1.63,1.23,3.04,0.82,1.27,2.0,1.14,24.5,,3.95,13.3,3.18,1.18,0.68,4.17,1.86,9.44,4.4,1.72,,0.68,1.36,1.95,2.86,4.95,7.94,2.09,5.08,1.09,0.82,,3.95,2.04,4.63,1.63,3.04,1.81,,1.0,1.04,1.72,,7.35,1.14,1.14,0.95,1.91,,1.36,29.04,6.72,0.91,3.63,2.31,6.17,1.41,1.95,1.09,0.77,1.32,2.68,3.22,4.81,1.09,0.73,,1.91,4.99,2.27,1.0,5.04,1.45,1.14,36.67,1.27,2.86,0.86,1.59,3.81,1.0,1.23,2.36,1.27,0.73,1.0,4.31,4.63,6.58,1.77,2.27,3.04,0.82,4.17,2.13,5.58,1.04,1.09,1.0,1.18,1.32,4.9,1.04,4.86,1.41,2.81,1.04,4.08,1.04,3.18,2.09,-3.355556,-7.716667,2.011111,0.0,,-10.62963,57.22156
US_PA_42075,2022-01-05,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,321,1,28765,406,103,73239,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-16,9,,-14,-23,8,2.41,6.19,6.69,3.46,12.88,3.55,0.77,7.83,6.24,0.86,2.37,3.05,1.91,5.6,0.96,3.5,2.46,0.91,2.59,1.55,1.82,2.32,1.05,,2.0,0.86,20.98,1.09,4.14,12.52,3.96,1.0,2.19,3.78,2.37,8.74,5.83,1.96,1.77,1.36,0.73,2.19,2.41,5.64,8.19,2.37,5.28,1.36,0.73,1.18,4.0,2.19,5.1,2.55,3.14,1.36,0.96,0.68,0.77,2.46,1.46,7.96,1.23,,1.0,1.73,1.41,1.46,25.76,7.15,1.36,3.28,2.69,6.42,1.32,1.87,1.14,0.96,1.18,2.69,3.32,4.42,1.41,1.18,0.86,3.37,5.33,2.55,1.41,5.19,1.32,0.96,37.91,1.36,1.64,1.09,2.09,2.91,0.91,1.32,1.55,1.41,0.77,0.86,4.1,4.1,6.6,1.82,3.82,2.55,1.55,3.28,1.91,4.32,1.14,0.64,1.09,1.14,0.77,3.91,1.18,4.92,1.0,2.23,1.32,3.55,1.05,3.6,2.14,-0.083333,-6.144444,5.4,0.0,,-4.253086,73.549648
US_PA_42075,2022-01-06,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,258,3,29023,409,0,73239,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-11,11,,-15,-25,8,1.63,4.58,6.34,4.08,11.64,3.4,0.72,6.98,4.39,0.81,2.67,3.81,1.63,4.21,1.27,3.62,2.22,1.22,2.35,1.5,1.81,2.85,0.86,1.18,1.81,,20.02,,4.21,12.55,3.31,1.09,2.31,3.71,2.63,7.25,4.76,2.13,1.4,,1.18,1.81,2.85,4.35,7.79,2.4,3.44,0.91,1.04,0.72,4.39,1.63,4.44,2.27,2.22,1.45,1.45,0.81,1.27,1.58,0.77,5.16,1.4,,1.13,1.99,0.68,1.5,24.96,5.66,1.54,3.12,1.99,5.71,1.54,2.22,1.27,1.0,1.13,1.72,2.85,5.03,0.63,,0.86,2.58,4.39,2.17,1.22,4.48,0.91,1.36,34.65,1.04,2.9,1.54,1.36,2.58,0.91,1.68,1.63,1.09,,0.77,3.22,4.3,6.25,1.4,1.86,1.72,1.36,2.9,2.94,5.16,0.86,1.18,0.72,1.09,1.04,2.81,1.45,4.53,,2.58,1.4,3.04,1.45,3.08,2.67,0.466667,-4.055556,4.583333,0.0,,-6.512346,60.262327
US_PA_42075,2022-01-07,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,278,4,29301,413,144,73383,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-33,-22,,-31,-29,15,1.75,4.27,6.48,2.99,10.57,2.53,,6.57,4.78,,2.34,2.48,1.43,4.27,1.56,3.22,1.47,0.69,2.85,0.87,1.43,2.25,1.15,1.01,2.11,1.33,17.37,0.83,3.49,10.8,2.44,0.92,2.16,3.22,2.21,7.26,4.18,1.75,0.73,0.83,1.2,1.93,2.85,5.84,5.56,2.21,4.27,1.1,0.92,,3.81,1.56,3.86,2.34,2.76,1.01,0.87,1.61,0.64,1.15,0.73,7.21,1.7,,1.43,1.88,0.92,1.15,23.66,6.53,1.01,3.12,2.21,5.93,1.61,1.47,1.24,,1.29,2.57,3.63,3.95,0.87,,0.69,1.43,3.63,1.75,1.43,4.37,1.01,0.78,34.83,1.47,2.57,1.15,1.33,3.03,0.83,1.24,2.44,1.33,0.78,1.15,2.76,4.0,5.38,1.79,1.29,1.98,1.24,4.0,3.03,5.28,0.83,1.2,1.1,0.87,1.29,3.54,1.1,4.78,0.78,2.34,1.2,2.39,1.01,2.44,2.57,-2.7,-5.283333,2.294444,5.503333,104.14,-7.475309,70.107663
US_PA_42075,2022-01-08,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,467,0,29768,413,107,73490,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-15,2,,-12,-10,5,1.9,3.55,6.22,3.16,12.59,2.09,0.73,5.44,4.62,1.02,2.24,2.62,1.46,5.1,1.26,3.26,2.19,0.73,2.72,1.94,2.33,1.9,,0.73,1.6,,21.0,1.12,3.99,11.47,2.96,1.65,1.26,4.08,1.94,6.46,3.99,2.19,1.12,,,1.46,3.21,4.28,7.29,2.77,4.57,,0.83,0.97,4.62,1.94,5.35,2.04,2.33,1.65,1.07,0.83,1.36,1.51,,6.61,,,1.46,1.07,0.97,1.65,21.1,5.06,,2.62,1.7,6.51,0.88,0.73,1.02,0.92,0.83,2.96,3.6,4.76,,0.88,,2.04,5.44,2.09,1.75,4.13,1.41,1.07,35.83,1.9,2.29,,2.14,3.11,1.12,1.26,2.33,1.31,,0.97,3.5,3.5,5.15,1.02,1.41,1.99,1.6,3.4,2.09,4.67,0.92,1.22,1.46,1.22,,3.16,0.92,3.31,,2.14,1.31,3.31,1.07,3.06,2.14,-5.733333,-10.561111,-1.588889,3.1496,78.74,-13.308642,55.356949
US_PA_42075,2022-01-09,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,378,1,30146,414,83,73573,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-43,-26,-25,-36,-22,10,2.9,4.12,6.83,2.99,10.5,2.44,1.09,7.15,4.53,1.0,1.68,2.85,1.36,5.02,0.86,3.21,1.68,1.18,2.94,1.0,1.4,2.67,1.09,1.22,1.31,0.72,18.92,1.4,4.21,10.59,2.08,1.22,2.26,3.58,2.26,7.24,4.71,1.76,1.36,0.63,0.72,1.31,2.99,4.84,6.97,2.26,3.39,,,1.04,5.43,1.63,4.43,1.99,3.03,1.76,0.86,0.77,1.54,1.31,0.77,6.34,0.63,,1.9,0.95,0.86,1.36,22.49,6.25,0.72,2.58,1.72,5.48,1.68,1.09,1.22,1.04,0.81,3.17,3.17,4.39,,0.86,0.77,2.04,3.44,2.26,1.9,4.39,1.72,1.04,33.22,1.45,2.26,0.72,1.49,2.85,,1.22,2.22,1.4,0.95,0.81,2.81,3.48,6.07,1.54,1.45,2.08,0.95,3.35,1.86,5.7,1.22,1.13,1.36,1.04,0.63,3.85,1.58,2.9,0.95,2.49,1.36,3.08,1.0,2.94,2.31,-1.888889,-9.161111,1.677778,0.874889,50.8,-5.981481,73.737627
US_PA_42075,2022-01-10,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,610,6,30756,420,67,73640,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-13,6,,-13,-23,7,1.7,4.61,6.0,3.18,11.47,2.28,0.81,7.79,4.61,1.75,2.64,3.49,1.93,4.93,1.17,3.67,1.48,0.76,2.19,1.48,1.43,2.28,1.03,0.72,1.3,1.21,18.55,1.39,3.67,10.26,2.28,0.9,1.75,4.57,2.6,7.39,4.57,1.88,1.17,,0.85,1.43,2.87,4.93,7.93,2.82,4.93,0.9,1.03,0.85,3.0,1.34,4.88,1.61,2.91,1.7,1.03,0.9,,1.75,0.98,6.67,0.67,0.72,1.12,1.3,0.9,1.7,23.65,6.81,0.81,3.45,1.75,6.0,1.25,2.15,1.43,,1.39,3.0,4.25,4.34,1.39,0.81,0.76,2.24,4.61,2.06,1.39,5.51,1.39,1.03,36.15,0.94,2.06,0.72,2.06,2.69,0.72,1.21,1.88,1.12,0.98,1.34,3.54,4.08,5.73,2.02,1.52,1.97,0.94,3.49,3.94,6.99,1.17,1.12,0.9,0.98,,3.85,0.94,4.34,,2.91,1.21,3.45,1.25,3.23,2.24,-1.438889,-6.377778,3.183333,5.277556,50.8,-9.141975,56.473648
US_PA_42075,2022-01-11,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,253,1,31009,421,23,73663,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-11,6,,-11,-23,8,1.63,5.11,6.2,3.39,10.67,3.03,,8.46,5.16,1.13,2.53,3.89,1.31,5.65,0.95,4.7,2.8,0.68,2.12,1.67,2.12,1.99,,0.68,2.08,0.81,20.17,0.95,3.44,10.45,2.94,0.86,1.9,4.61,2.12,9.27,3.53,2.26,1.13,,1.08,1.67,2.08,4.25,7.73,2.67,3.66,0.9,1.18,0.68,4.43,1.54,4.7,2.76,2.44,1.31,1.13,0.81,1.04,1.4,1.4,7.24,1.08,0.63,1.54,2.44,1.18,1.45,24.6,6.78,1.18,3.17,2.22,6.51,2.04,1.72,1.99,0.68,1.04,3.89,3.98,5.47,1.13,1.31,,3.08,3.53,2.71,1.4,4.93,0.95,0.95,38.48,1.58,2.58,1.18,2.12,2.58,,1.58,2.04,1.9,1.04,0.99,3.35,3.84,5.61,1.31,2.22,2.53,0.9,2.94,3.62,5.25,1.04,0.86,1.13,0.77,1.08,4.61,1.54,4.52,0.63,2.49,1.54,3.08,1.45,3.57,2.26,-6.627778,-9.338889,0.511111,0.0,30.48,-15.382716,50.113245
US_PA_42075,2022-01-12,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,289,2,31298,423,76,73739,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-13,6,,-11,-22,7,2.0,4.4,5.94,3.86,11.43,2.95,0.68,7.44,4.85,1.23,2.0,4.17,1.41,5.35,1.36,4.54,1.81,1.13,2.63,1.95,1.45,2.86,,0.86,1.72,1.09,18.33,0.82,3.95,9.12,2.4,1.27,2.04,4.08,2.13,8.17,4.36,1.86,1.04,0.73,0.73,2.77,2.77,4.54,5.9,2.45,4.63,1.59,1.0,0.73,4.36,1.23,3.95,2.59,3.22,1.5,0.73,1.23,1.13,1.68,1.5,7.21,1.41,0.64,1.32,2.5,0.82,1.54,23.91,7.35,1.36,3.13,1.41,6.49,,2.04,1.5,,1.59,3.22,2.68,4.08,1.45,1.23,,2.31,3.49,1.86,1.5,5.58,1.54,0.95,37.34,1.41,2.5,0.77,1.59,1.63,0.95,1.04,2.13,1.27,0.82,1.09,3.13,3.49,6.76,1.41,2.13,2.36,1.27,2.9,3.9,5.22,1.36,1.04,1.54,1.0,1.41,4.26,1.54,4.63,0.73,2.0,1.23,3.49,1.36,3.27,2.59,-4.938889,-10.555556,2.361111,0.0,30.48,-11.555556,59.860906
US_PA_42075,2022-01-13,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,279,0,31577,423,84,73823,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-12,4,,-12,-24,7,1.65,5.17,6.68,3.48,10.98,3.25,0.73,7.69,4.49,1.6,2.47,3.16,2.01,5.13,1.33,4.17,1.74,0.69,3.71,1.88,1.51,2.79,0.87,0.82,1.92,1.37,16.52,0.73,3.94,10.07,2.61,1.28,1.97,4.03,1.88,8.88,4.99,1.97,1.47,,0.92,1.92,3.25,5.49,6.73,2.47,3.43,1.33,0.96,0.64,4.03,1.19,5.26,2.38,2.33,1.24,1.24,,0.92,1.6,1.05,7.64,1.1,0.92,1.24,1.97,0.82,2.06,25.45,5.72,0.73,2.65,1.69,6.77,2.2,1.92,1.24,1.19,1.74,2.75,3.75,4.53,0.96,,1.05,1.83,3.98,1.74,1.92,4.76,1.05,0.78,35.42,0.69,2.1,1.1,1.92,2.06,,1.1,2.1,1.1,0.64,1.1,3.48,3.89,5.63,2.15,1.42,1.97,1.19,2.06,2.06,6.13,1.33,1.05,1.19,1.01,0.92,4.85,1.78,4.39,0.82,2.84,1.56,2.93,1.51,2.2,1.83,0.494444,-7.994444,6.288889,0.0,30.48,-4.944444,67.051702
US_PA_42075,2022-01-14,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,260,1,31837,424,81,73904,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-14,2,,-15,-20,8,1.8,4.38,6.54,2.76,10.46,1.98,,7.79,4.65,1.89,2.12,3.46,1.8,4.15,1.7,3.64,1.52,,2.53,1.38,1.29,3.09,0.83,0.74,1.84,0.92,18.1,0.88,3.36,9.58,3.32,1.01,1.8,3.87,2.95,8.43,4.75,1.29,1.57,0.78,0.78,2.03,2.67,5.11,7.28,1.8,3.64,0.78,1.11,0.78,4.61,1.43,4.33,2.76,2.35,1.47,0.78,,0.92,1.94,1.15,7.32,0.78,0.88,1.38,1.52,1.06,0.92,26.53,7.09,0.97,2.9,1.34,5.39,1.84,1.52,1.75,1.06,1.2,2.03,3.18,4.61,,0.65,1.2,3.23,3.23,2.95,1.29,4.75,1.2,1.11,35.47,1.61,2.03,1.2,1.52,2.3,1.15,1.57,1.98,,0.65,1.34,3.5,3.64,5.21,1.84,0.97,2.07,0.88,3.5,3.27,5.99,1.43,1.11,,1.15,1.24,4.01,1.66,5.11,0.92,2.63,1.06,3.32,1.15,3.13,2.17,2.016667,-3.738889,6.0,0.0,30.48,-3.253086,68.435789
US_PA_42075,2022-01-15,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,360,2,32197,426,0,73904,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-15,2,,-22,-2,4,1.4,4.74,5.13,3.44,9.44,2.56,1.4,6.43,4.21,1.16,1.98,2.52,1.79,5.66,1.02,3.92,1.94,,2.03,1.11,1.55,2.13,0.68,0.73,2.23,,16.21,,3.63,9.77,2.52,1.02,1.4,3.48,2.47,7.06,3.48,1.84,1.31,0.68,0.87,1.02,3.24,4.6,4.98,2.71,2.52,1.06,0.82,0.82,4.4,1.74,4.5,1.45,2.27,2.03,,0.97,0.92,1.4,0.68,7.5,1.11,,1.11,2.27,0.97,1.5,22.31,5.08,,2.85,1.6,5.56,1.21,1.31,1.55,0.73,0.92,3.29,3.19,4.36,,0.77,0.68,1.79,3.68,1.89,1.35,3.97,1.5,0.92,33.1,1.4,1.89,1.11,2.03,1.79,1.16,1.55,1.35,1.4,0.68,0.92,2.85,2.81,5.18,1.11,0.97,1.45,1.16,3.39,2.61,5.27,1.31,1.06,0.87,1.55,0.87,3.68,0.68,3.24,0.68,1.84,1.4,3.34,1.11,2.61,3.0,-7.577778,-11.205556,2.755556,0.0,,-18.185185,42.967954
US_PA_42075,2022-01-16,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,571,1,32768,427,147,74051,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-23,3,,-39,-16,7,1.56,4.27,5.22,2.7,8.73,2.04,,5.93,4.98,,2.42,2.18,1.38,4.7,0.81,4.17,2.09,0.85,2.75,1.33,1.47,2.56,0.76,0.71,2.18,0.81,14.04,0.95,3.46,8.06,3.08,1.71,2.13,3.41,2.09,7.92,3.79,1.52,1.66,0.81,,1.38,2.8,3.23,5.07,2.42,3.7,0.81,0.9,0.9,4.84,1.19,4.27,1.61,2.56,1.33,,0.95,1.04,1.04,0.71,5.36,1.28,0.71,1.19,1.23,0.71,1.56,18.35,5.83,1.04,2.32,1.47,5.55,1.04,1.33,1.42,0.9,,2.47,2.47,3.27,0.81,1.09,,2.37,2.7,1.99,1.47,3.75,1.0,1.0,35.0,0.81,1.66,0.81,1.28,2.13,0.71,1.33,1.56,1.23,1.28,0.71,3.27,3.18,5.93,0.85,0.81,2.04,1.04,2.66,1.9,5.22,1.23,1.0,0.66,0.81,1.04,4.5,1.04,3.23,0.66,2.18,0.9,2.61,0.9,2.99,2.94,-9.761111,-14.205556,-4.294444,0.084667,30.48,-16.41358,58.961728
US_PA_42075,2022-01-17,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,241,0,33009,427,0,74051,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-39,-31,,-41,-49,18,1.86,5.48,6.93,3.26,10.82,1.95,,7.25,4.08,2.31,2.17,3.22,1.95,5.25,1.27,3.35,2.04,0.91,3.04,1.36,1.9,2.49,1.09,0.68,2.58,0.68,15.08,1.0,3.76,9.24,2.81,1.04,1.77,4.08,2.4,8.65,4.44,0.77,1.18,1.36,0.63,2.49,2.35,5.12,5.62,2.08,4.44,1.31,0.63,0.81,3.85,1.68,4.44,1.99,3.22,1.95,0.77,1.45,1.45,1.13,0.81,6.25,0.81,1.18,1.45,1.45,0.86,1.5,22.28,6.39,1.04,2.63,1.45,7.02,1.77,1.31,1.45,,,2.67,3.31,4.17,1.0,1.0,0.77,2.58,3.31,2.4,1.45,5.07,1.22,1.45,35.33,1.77,1.68,1.04,1.77,2.45,0.91,0.95,1.95,1.54,1.13,1.45,2.9,3.49,6.43,1.45,3.12,2.27,1.27,2.49,2.67,4.67,1.0,1.31,1.13,1.18,0.95,4.67,1.31,4.12,0.68,2.31,1.09,3.08,0.91,3.35,2.9,1.166667,-6.383333,5.433333,19.868444,30.48,-2.012346,79.953713
US_PA_42075,2022-01-18,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,268,2,33277,429,167,74218,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-14,2,,-10,-21,6,1.93,4.57,5.82,2.55,9.9,2.78,1.3,7.79,5.87,1.43,2.73,2.82,1.93,5.51,1.07,3.23,2.19,0.72,2.87,1.57,2.06,2.69,0.85,1.17,1.97,1.34,14.47,1.34,4.61,8.15,2.69,1.12,2.29,4.66,2.69,7.57,4.08,2.11,0.81,0.85,,1.79,2.87,5.29,5.42,2.15,3.31,1.7,0.72,0.63,5.11,1.48,4.97,2.29,2.78,1.57,1.21,1.07,0.94,1.88,1.17,7.62,1.17,1.12,1.25,1.43,0.85,1.66,23.21,7.35,0.85,3.09,2.06,6.5,1.88,1.39,1.97,0.63,1.03,3.23,4.53,3.85,1.75,1.25,0.85,2.82,2.69,2.6,1.48,5.11,1.43,0.94,37.63,1.88,2.19,1.21,1.75,2.24,1.25,1.84,1.84,1.25,0.76,1.07,2.6,3.76,6.63,1.34,2.24,2.29,0.85,3.31,2.6,5.55,1.43,,1.21,1.25,1.21,3.76,1.57,5.2,0.81,2.46,1.66,3.4,0.63,2.96,2.73,0.572222,-1.772222,4.655556,2.229556,30.48,-6.938272,57.311558
