location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2021-06-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6204,118,22,14893,0,0,1,0,0,0,1,0,0,0,11,60,187,589,243,960,889,972,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2914,3257,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,30,24,51,0,-6,6.16,4.85,4.48,15.31,6.91,3.36,4.11,4.29,,,,6.72,3.55,3.92,3.55,2.99,5.97,4.11,2.99,3.17,,2.61,4.11,4.85,,8.03,18.86,3.73,2.61,15.31,2.61,,3.17,3.55,35.1,4.29,16.06,4.85,4.11,3.92,2.99,,24.044444,18.866667,29.544444,0.762,,18.855556,72.904577
US_IN_18099,2021-06-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,0,0,6213,118,30,14923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,22,28,55,-23,,6.15,6.69,,14.47,7.59,2.53,,7.41,2.71,3.98,,5.79,3.07,4.16,3.07,4.7,5.24,,,3.44,,3.8,4.34,4.34,3.25,5.61,17.72,3.25,,11.93,3.8,4.88,3.62,4.16,35.44,3.8,10.49,5.61,3.8,3.62,,2.71,24.377778,18.522222,30.483333,4.209143,,19.955556,76.678736
US_IN_18099,2021-06-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,1,0,6205,118,20,14943,0,0,0,1,0,0,0,0,0,0,11,60,187,590,243,960,889,972,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2914,3258,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,26,10,20,-23,2,4.53,6.96,3.48,17.06,4.87,5.92,3.83,6.26,3.31,6.26,3.65,8.88,2.44,6.44,,,8.18,4.7,,4.87,,3.83,2.96,,4.53,9.05,20.89,2.61,2.96,10.96,2.61,5.57,3.13,5.39,37.77,3.31,8.88,6.09,3.65,3.83,2.96,3.65,20.822222,17.627778,25.944444,15.832667,,16.533333,76.561912
US_IN_18099,2021-06-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6207,118,19,14962,0,0,0,2,0,0,0,0,0,0,11,60,187,592,243,960,889,972,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2915,3259,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,26,15,12,-23,2,7.54,5.39,,13.46,7.0,6.82,4.31,6.64,2.87,3.77,,5.75,,4.67,3.95,3.59,9.34,5.75,2.87,4.13,,3.59,3.05,2.69,,7.18,21.54,7.72,2.87,9.16,,3.95,3.77,5.75,35.37,4.31,9.52,4.67,5.39,5.39,2.87,3.23,15.211111,7.938889,22.322222,3.429,,7.627778,60.835441
US_IN_18099,2021-06-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,6210,118,51,15013,0,0,1,2,0,0,0,0,0,0,11,60,188,594,243,960,889,972,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,2917,3260,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,15,17,-24,1,3.37,4.97,2.66,12.61,10.12,7.28,3.91,5.68,4.79,2.49,,6.75,2.66,5.68,2.49,4.44,7.81,4.08,3.91,3.73,2.84,4.08,2.84,3.37,4.26,7.46,19.0,7.99,2.66,11.54,3.91,,,4.62,35.34,3.55,13.14,7.1,3.55,5.15,2.84,2.49,18.405556,12.733333,23.577778,0.0,,10.45,59.890715
US_IN_18099,2021-06-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,6216,118,30,15043,0,0,0,5,0,1,0,0,0,0,11,60,188,599,243,961,889,972,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,1,2922,3261,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,16,9,1,-25,2,5.06,2.79,4.88,14.3,8.2,2.79,,5.76,,,2.79,5.93,4.01,7.67,2.97,4.54,5.23,5.76,,4.36,2.44,4.88,3.14,3.66,3.31,7.85,20.93,5.76,3.14,9.59,4.54,,4.36,6.28,35.24,4.01,10.12,7.15,,4.71,3.66,4.88,21.105556,15.761111,27.277778,0.338667,,13.505556,62.028616
US_IN_18099,2021-06-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,6,0,6222,118,74,15117,0,0,1,2,0,0,1,2,0,0,11,60,189,601,243,961,890,974,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,,2928,3261,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,12,3,8,-26,3,6.14,7.3,4.15,11.29,7.14,5.14,3.65,4.15,3.15,4.65,,7.47,3.15,4.32,3.65,4.48,5.14,5.64,2.82,2.99,,4.15,3.15,4.98,4.15,6.31,19.59,4.98,2.66,10.62,3.32,4.81,5.14,3.82,35.02,2.32,9.63,5.48,3.98,3.65,2.49,4.32,21.877778,19.505556,25.683333,19.7612,,19.938889,88.876204
US_IN_18099,2021-06-26,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,7,0,6229,118,32,15149,0,0,0,5,0,1,1,0,0,0,11,60,189,606,243,962,891,974,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,2932,3264,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,23,10,18,1,-3,3.34,5.56,4.08,7.97,5.19,4.63,3.34,5.56,3.34,,4.08,5.19,2.6,3.89,2.6,4.26,4.82,4.82,,4.82,3.34,5.0,,2.6,,5.56,13.35,4.82,,10.75,2.6,2.97,2.78,5.56,30.96,4.45,8.34,5.19,2.78,2.6,3.15,2.78,24.233333,21.2,28.166667,30.988,,21.816667,86.505302
US_IN_18099,2021-06-27,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,6234,118,29,15178,0,0,0,3,0,0,0,2,0,0,11,60,189,609,243,962,891,976,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,2936,3265,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,24,22,37,-15,,3.66,6.04,,10.07,4.21,4.94,5.86,4.76,3.84,,3.84,4.39,3.11,7.32,,3.84,6.22,5.49,,,2.93,2.75,3.29,4.21,2.56,,18.67,2.93,,6.77,,3.48,4.39,4.76,32.22,2.75,8.97,6.41,,3.48,,,24.858025,21.697531,29.580247,19.388667,,21.382716,81.203387
US_IN_18099,2021-06-28,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,3,0,6237,118,32,15210,0,0,1,1,0,1,0,0,0,0,11,60,190,610,243,963,891,976,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,,2939,3265,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,5,6,-26,0,5.12,7.67,2.9,8.7,6.14,6.14,3.92,4.77,3.58,3.75,3.92,6.82,2.9,4.43,,4.43,8.18,5.29,,4.77,2.39,3.75,4.26,3.41,,7.84,20.8,3.24,,9.89,3.58,3.07,6.48,5.12,31.71,2.73,10.4,6.65,4.09,4.26,,3.75,24.641975,20.604938,30.512346,1.1684,,20.993827,80.249388
US_IN_18099,2021-06-29,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,6245,118,10,15220,0,0,1,6,0,1,0,0,0,0,11,60,191,616,243,964,891,976,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,2942,3270,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,16,11,3,-26,1,4.82,4.13,3.27,16.02,7.75,3.62,2.93,3.79,3.27,,,6.89,3.1,4.31,3.79,7.06,7.75,5.51,2.41,,2.93,2.76,3.27,5.51,,7.23,21.19,7.92,,11.71,4.48,5.86,5.51,4.13,31.69,5.68,10.34,4.65,,4.48,3.44,,24.794444,20.972222,30.022222,1.6764,,22.05,84.843357
US_IN_18099,2021-06-30,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,1,0,6246,118,81,15301,0,0,0,0,0,0,0,1,0,0,11,60,191,616,243,964,891,977,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,2943,3270,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,16,3,-26,3,6.97,7.48,2.55,10.87,7.64,5.78,,5.78,6.8,2.72,4.59,6.46,3.06,4.08,2.55,5.27,8.15,4.25,,4.76,3.91,2.72,2.72,4.42,,7.82,15.63,5.27,,9.68,2.72,3.06,3.23,4.42,37.89,5.1,9.01,5.44,3.4,2.89,,2.72,23.261111,21.627778,26.694444,11.0744,,21.55,90.228273
US_IN_18099,2021-07-01,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,6254,118,16,15317,0,0,0,7,0,1,0,0,0,0,11,60,191,623,243,965,891,977,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,2946,3275,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,31,20,9,-26,0,3.86,4.73,4.56,14.37,7.01,3.68,4.38,5.08,4.91,,,5.61,,3.68,3.15,5.43,6.66,,3.33,5.26,4.21,,5.08,4.03,,7.54,19.46,5.43,2.63,11.04,2.98,4.21,5.43,5.08,36.64,3.51,11.39,4.56,3.33,4.21,,2.98,22.694444,19.55,25.944444,1.354667,,18.172222,75.930641
US_IN_18099,2021-07-02,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,6259,118,52,15369,0,0,1,2,1,1,0,0,0,0,11,60,192,625,244,966,891,977,940,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,1,2950,3276,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,24,20,18,-37,2,5.19,6.97,5.19,13.77,4.83,5.19,,5.37,,,4.11,7.51,2.5,4.47,,3.93,8.23,2.68,,5.37,2.68,,3.04,,,5.54,21.82,5.72,2.5,11.62,2.68,3.04,3.4,3.58,36.48,4.65,9.12,4.83,3.58,2.86,,2.5,18.133333,13.094444,23.438889,0.0,,11.65,66.090622
US_IN_18099,2021-07-03,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6261,118,645,16014,0,0,0,1,0,0,0,0,1,0,11,60,192,626,244,966,891,977,941,622,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2951,3277,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,29,28,28,-18,-6,5.4,6.56,2.9,11.58,4.63,4.05,4.05,4.05,3.09,,,6.75,3.28,4.25,,3.67,7.72,5.6,3.67,5.21,,4.25,4.44,3.47,4.63,4.25,16.4,4.82,,10.42,,3.67,4.82,3.09,29.14,3.86,9.26,7.53,4.25,4.44,,3.09,19.005556,11.716667,27.561111,0.0,,13.044444,68.526417
US_IN_18099,2021-07-04,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6263,118,21,16035,0,0,1,0,0,0,0,0,0,1,11,60,193,626,244,966,891,977,941,623,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2951,3279,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,12,27,28,-40,,5.0,10.38,5.19,13.65,3.84,3.46,2.88,3.46,3.84,3.84,,7.3,,4.42,3.46,6.15,7.5,7.5,,4.04,3.46,4.23,2.69,5.19,3.27,5.57,19.8,5.19,,14.03,,3.46,3.27,2.69,28.45,3.84,7.88,8.26,2.69,4.42,,,24.191358,16.783951,30.228395,0.0,,18.209877,69.418508
US_IN_18099,2021-07-05,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6265,118,0,16035,0,0,1,1,0,0,0,0,0,0,11,60,194,627,244,966,891,977,941,623,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2953,3279,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,24,7,-9,-74,15,3.69,7.56,3.52,12.13,7.21,3.52,4.57,4.04,,3.52,2.46,5.98,3.69,4.39,4.75,3.87,8.44,5.27,,4.92,3.52,2.81,,3.87,,6.15,19.16,4.22,,13.18,,4.04,,3.87,32.87,5.27,12.3,5.8,3.52,5.8,,,25.722222,19.627778,31.094444,0.0,,20.505556,73.080884
US_IN_18099,2021-07-06,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,5,0,6270,118,27,16062,0,0,0,1,0,1,1,0,1,1,11,60,194,628,244,967,892,977,942,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,2957,3279,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,28,19,-2,-33,5,4.39,7.44,,14.71,9.47,5.58,,3.55,5.24,2.87,,5.75,3.21,3.89,3.55,4.39,7.95,4.73,,3.21,2.71,4.56,,,,5.24,21.64,5.07,3.38,16.06,,5.07,2.37,5.41,33.98,4.23,13.69,7.95,3.04,2.87,3.72,4.06,26.511111,21.0,31.216667,0.0,,20.527778,69.909835
US_IN_18099,2021-07-07,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,6279,118,4,16066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,18,3,-32,6,4.33,7.0,,12.33,5.33,3.33,5.83,4.67,3.5,3.33,3.17,5.67,5.17,5.33,2.83,3.67,6.83,3.0,,4.33,,3.83,3.67,3.33,2.33,6.17,21.0,5.33,3.0,18.17,3.17,3.67,3.67,5.5,33.5,3.67,9.0,7.0,3.17,4.67,3.67,2.67,25.177778,21.055556,30.522222,0.3048,,21.005556,77.805466
US_IN_18099,2021-07-08,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6272,118,13,16079,0,0,0,1,0,1,0,0,0,0,11,60,194,629,244,968,892,977,942,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,2958,3280,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,18,15,5,-32,4,5.07,7.44,3.21,12.68,7.61,4.74,4.4,5.58,2.37,3.21,4.06,8.46,5.07,3.72,4.23,4.74,7.61,4.9,2.71,2.88,2.88,3.38,4.57,,,5.58,21.81,4.9,,15.73,,5.24,3.38,3.04,41.77,4.74,9.81,6.76,3.38,5.41,,,20.422222,17.838889,24.772222,3.386667,,18.633333,89.528033
US_IN_18099,2021-07-09,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,1,0,6273,118,53,16132,0,0,0,0,0,0,1,0,0,0,11,60,194,629,244,968,893,977,942,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2958,3281,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,19,12,4,-33,4,4.38,4.91,4.21,17.35,5.61,4.21,4.38,4.03,4.21,2.63,2.45,7.18,,2.98,3.68,4.21,7.36,5.96,2.8,3.15,,,4.38,3.68,,4.73,17.87,4.03,,18.57,2.8,,3.33,4.38,30.31,3.85,12.97,7.18,2.63,,,,18.388889,14.888889,23.366667,0.127,,14.222222,76.788882
US_IN_18099,2021-07-10,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,0,0,6283,118,32,16164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,21,11,24,5,-3,2.57,5.7,3.49,10.84,6.43,4.41,2.94,3.12,3.31,,,9.19,5.7,4.04,,4.04,7.53,5.7,,5.88,,4.41,3.49,3.67,3.12,4.78,22.23,4.41,2.57,15.25,,3.12,4.59,4.22,33.25,5.14,9.0,6.98,4.04,3.49,3.31,3.12,19.455556,14.727778,24.138889,0.0,,15.994444,80.613278
US_IN_18099,2021-07-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6275,118,31,16195,0,0,0,0,0,0,0,0,2,0,11,60,194,629,244,968,893,977,944,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,2960,3281,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,20,23,37,-17,,4.41,6.52,3.53,14.28,5.11,2.47,3.17,5.46,,3.0,3.0,7.58,4.05,4.94,2.82,6.7,5.46,4.76,3.53,4.58,4.58,3.35,3.53,4.23,2.47,4.41,20.1,5.29,,13.93,,2.47,3.88,3.35,35.08,,11.63,6.17,,5.46,2.47,2.64,19.361111,16.888889,22.272222,0.7112,,17.538889,89.339087
US_IN_18099,2021-07-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,6279,118,18,16213,0,0,0,0,0,0,2,1,1,0,11,60,194,629,244,968,895,978,945,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,4,2960,3285,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,13,5,-21,3,4.69,5.7,3.35,16.59,8.04,4.86,2.68,5.36,2.68,3.02,2.35,6.2,3.35,5.86,4.52,4.02,8.21,3.18,,3.52,4.69,3.18,2.68,,,7.2,20.61,4.86,3.35,13.74,,3.18,3.18,4.02,34.85,3.69,9.21,5.19,4.19,,,4.69,20.75,17.977778,26.083333,3.6576,,18.95,89.508005
US_IN_18099,2021-07-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6281,118,9,16222,0,0,0,0,0,0,0,0,1,0,11,60,194,629,244,968,895,978,946,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,2960,3286,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,17,16,5,-21,3,5.71,7.22,3.36,12.42,5.54,2.35,2.85,2.52,,4.36,2.69,8.39,3.19,3.36,3.52,4.7,7.72,4.36,2.69,4.53,3.69,,2.52,4.87,,7.39,23.16,4.03,3.86,14.1,3.19,4.36,3.69,4.87,38.94,5.37,11.25,7.05,3.69,4.36,2.69,2.85,21.866667,19.438889,25.344444,4.3688,,20.227778,90.481088
US_IN_18099,2021-07-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6283,118,28,16250,0,0,0,2,0,0,0,0,0,0,11,60,194,631,244,968,895,978,946,624,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2960,3288,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,16,18,4,-20,2,6.5,6.15,4.21,8.25,5.09,3.69,3.34,4.92,4.57,3.86,2.81,8.43,3.16,6.5,,4.39,7.38,2.99,,4.21,,3.86,2.63,5.27,2.81,4.74,19.14,6.85,2.81,12.29,,2.99,4.04,5.44,33.19,5.44,9.48,5.27,5.8,6.15,3.16,,23.177778,19.127778,27.966667,2.8956,,19.5,79.990701
US_IN_18099,2021-07-15,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,8,0,6291,118,12,16262,0,0,1,2,0,1,2,0,1,1,11,60,195,633,244,969,897,978,947,625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,5,2963,3293,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,25,15,4,-21,1,3.06,7.65,3.4,14.28,6.97,4.08,2.72,5.1,6.29,,,5.95,2.55,2.89,,3.91,7.99,4.59,2.38,5.95,2.55,2.38,3.57,4.25,2.38,7.14,23.28,5.1,2.89,14.96,,3.4,4.59,5.1,36.54,3.4,10.37,5.95,4.42,5.61,,,24.138889,21.322222,27.75,0.0,,20.277778,79.199454
US_IN_18099,2021-07-16,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,4,0,6295,118,40,16302,0,0,0,4,0,0,0,0,0,0,11,60,195,637,244,969,897,978,947,625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,2965,3295,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,15,5,6,-24,4,4.63,6.45,3.64,8.44,6.78,7.61,2.48,4.63,4.14,3.14,,7.45,3.97,2.65,4.63,4.14,8.44,3.14,,4.14,5.62,3.14,,2.65,,5.96,18.36,5.79,2.48,10.42,2.98,4.14,2.65,5.96,32.09,2.98,7.78,6.78,4.47,5.29,2.81,2.32,21.522222,20.111111,24.516667,4.064,,20.283333,92.728723
US_IN_18099,2021-07-17,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,2,0,6297,118,19,16321,0,0,0,1,0,1,0,0,0,0,11,60,195,638,244,970,897,978,947,625,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,2965,3297,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,32,16,30,1,-3,7.87,6.26,4.65,10.2,6.44,2.51,3.22,3.04,2.86,,3.4,4.29,3.76,3.58,3.94,3.94,4.83,5.73,2.51,6.08,,2.68,3.4,3.4,3.04,4.65,17.54,3.22,,8.59,,3.58,5.01,3.22,30.96,4.12,6.08,5.91,2.68,3.04,4.65,3.58,21.844444,19.288889,25.738889,7.7216,,19.911111,88.962182
