location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2021-06-12,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,10,0,8517,86,149,26850,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,0,8,,38,-5,-3,,1.44,2.69,2.56,6.06,1.19,3.56,1.5,,1.25,,2.19,2.19,,1.19,,0.94,1.19,,4.18,1.31,1.44,2.0,,1.87,,2.69,2.81,,,1.62,2.44,2.0,0.94,1.62,1.87,1.12,1.25,,1.06,,2.75,,,8.37,2.62,1.19,1.0,3.12,,1.0,1.19,1.56,0.94,,1.06,,,2.37,16.17,,1.5,,1.31,1.25,,1.44,3.0,0.87,1.25,,,2.5,1.06,1.31,1.5,1.37,,1.31,1.25,18.077778,8.611111,27.683333,2.1336,,8.790123,54.27071
US_OR_41059,2021-06-13,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8517,86,226,27076,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,12,18,100,48,-8,-3,0.97,2.06,4.3,1.76,4.42,0.85,4.36,2.54,,0.85,0.91,2.42,2.36,,,,1.33,1.39,,3.63,2.06,1.82,1.33,,2.06,0.85,3.57,2.42,1.21,,1.45,1.94,1.76,,1.76,1.88,0.91,1.94,0.91,1.15,1.33,1.82,1.27,,10.66,2.3,1.45,,4.06,1.03,1.03,1.82,1.51,1.21,0.91,,1.51,,2.36,16.11,,1.03,1.09,1.27,,,2.6,3.51,,1.09,1.21,1.09,3.45,1.64,2.12,1.27,1.45,,2.0,,22.711111,12.311111,33.638889,0.4572,,8.722222,41.554618
US_OR_41059,2021-06-14,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8517,86,96,27172,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,12,13,68,33,-18,1,1.06,1.43,3.07,2.01,5.99,1.38,3.02,2.97,,1.91,,3.02,2.01,1.11,1.59,1.22,1.17,0.9,0.95,3.44,1.75,2.12,1.11,0.85,2.44,0.74,4.61,2.92,0.9,1.11,,2.7,1.22,1.59,1.85,1.48,1.17,2.07,1.75,1.38,,3.13,0.9,1.32,11.29,3.02,0.8,,3.92,,,1.54,1.91,1.54,1.01,,1.01,,2.38,18.02,0.9,,,1.38,,1.27,2.07,2.92,1.27,0.74,0.95,1.48,3.55,2.65,1.7,1.22,1.64,0.8,2.33,0.9,22.827778,12.2,33.705556,0.0,,9.858025,44.088026
US_OR_41059,2021-06-15,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,14,0,8531,86,146,27318,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,13,4,50,28,-17,2,0.96,2.29,3.19,2.92,5.1,1.01,2.92,2.6,,2.12,,3.03,1.86,1.17,1.49,0.85,0.74,1.12,,3.13,1.65,2.82,1.75,1.01,2.71,,4.89,2.55,1.06,,,2.34,2.02,1.06,1.49,1.75,,1.86,0.8,1.01,,3.08,,,10.47,3.13,1.17,,3.35,,1.01,0.9,1.65,1.65,0.8,,1.12,,2.71,19.23,0.9,,0.96,0.8,1.06,,2.23,2.66,0.9,1.27,1.59,1.17,2.87,2.29,1.81,1.38,1.49,,1.27,,17.538889,12.227778,30.083333,1.3716,,10.222222,62.958385
US_OR_41059,2021-06-16,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,13,1,8544,87,329,27647,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,13,12,,31,-15,0,,1.72,3.71,2.22,5.1,1.22,3.66,2.5,,2.11,0.78,2.66,2.33,0.94,1.5,1.05,1.0,1.44,,4.05,1.72,2.05,1.44,0.94,2.05,1.05,4.99,2.16,0.94,1.22,1.5,2.55,1.16,,1.61,1.61,,2.27,1.0,0.78,1.05,3.66,,,10.87,2.99,1.66,,3.49,,,1.39,1.27,2.0,0.83,,0.83,,2.11,17.19,,1.5,1.33,1.39,1.44,0.78,1.72,2.83,0.94,1.16,1.0,1.11,3.77,2.11,2.38,1.22,0.83,0.94,1.72,1.11,15.422222,5.977778,25.566667,2.991556,,5.87037,53.503877
US_OR_41059,2021-06-17,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,20,0,8564,87,184,27831,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,10,7,71,24,-21,1,1.45,2.79,4.18,1.45,4.96,1.11,3.35,2.51,,2.4,1.0,2.51,1.78,1.0,1.28,,1.11,1.28,,4.52,1.62,1.73,1.62,1.28,1.78,1.39,3.85,2.79,1.39,1.62,1.62,1.78,2.01,0.89,2.06,1.45,1.17,1.9,,1.34,,3.68,1.17,1.06,10.43,2.84,0.78,,3.51,,0.89,1.28,1.67,2.06,,1.0,,,2.62,18.18,0.84,,,0.78,1.34,0.78,2.29,3.18,0.84,0.89,,0.78,3.23,1.84,1.84,1.23,1.0,1.0,0.89,,18.738889,6.666667,30.027778,0.0,,5.179012,41.729137
US_OR_41059,2021-06-18,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,28,0,8592,87,104,27935,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,1,8,67,35,-22,1,1.15,2.13,2.65,1.73,5.3,,3.11,1.9,1.21,2.13,,2.77,1.44,0.81,1.15,,1.32,1.73,,3.17,2.19,1.73,1.04,1.67,2.02,0.86,3.46,3.11,0.86,1.09,1.09,1.9,1.5,,1.27,2.07,1.04,1.44,,1.21,,3.46,1.09,,10.26,2.71,1.73,,2.88,,,1.67,2.13,1.44,,0.98,,,2.02,17.98,,,,0.92,,0.98,1.84,3.75,0.92,1.27,0.92,0.86,2.77,2.19,2.07,1.21,1.32,,1.67,1.04,21.35,7.855556,32.855556,0.2794,,4.185185,33.293426
US_OR_41059,2021-06-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,1,0,8593,87,138,28073,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,-1,11,,41,-7,-4,1.4,2.23,3.76,3.12,5.22,,2.67,2.67,,1.34,,2.61,2.04,1.02,1.02,1.08,1.72,2.04,0.95,3.88,1.59,2.04,2.42,,1.66,1.15,4.26,2.35,1.27,,1.08,2.74,,0.89,1.66,1.72,1.15,1.91,0.89,1.15,,2.67,,,8.97,2.61,1.08,,4.52,,,1.21,0.95,2.04,,0.95,1.21,1.02,2.35,17.76,,,1.53,,1.46,,1.59,3.12,,,,,2.99,1.21,1.53,1.21,1.85,1.15,1.21,,22.844444,10.061111,32.644444,0.0,,5.166667,32.323447
US_OR_41059,2021-06-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8593,87,191,28264,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,13,23,97,52,-10,-5,0.99,2.47,2.53,2.29,5.43,,3.71,1.73,0.93,1.85,,1.79,1.48,1.3,1.54,,1.61,,0.99,3.58,1.42,1.85,1.48,1.3,2.35,,3.83,2.35,,,0.93,2.16,0.99,1.11,,2.59,1.05,1.24,0.93,0.93,1.24,2.41,,,10.31,2.1,1.05,,4.26,,,1.24,2.1,1.54,1.36,,0.86,0.86,1.85,17.29,0.93,0.93,0.99,,0.93,,2.29,3.83,,,0.93,,3.71,1.36,1.3,1.11,1.05,1.36,1.17,1.24,23.083333,12.883333,31.6,0.0,,8.166667,39.322665
US_OR_41059,2021-06-21,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8593,87,45,28309,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,12,10,,36,-21,1,,1.96,3.92,1.74,6.1,1.2,3.76,2.07,0.98,2.01,0.82,2.29,1.52,,1.47,0.87,1.25,0.76,,3.87,1.96,2.61,2.12,1.14,1.36,0.87,5.06,1.91,,1.85,1.25,2.34,1.8,,0.87,1.69,1.14,2.4,0.98,1.14,0.87,3.21,,,11.49,2.45,1.2,0.87,4.52,0.93,,1.36,1.74,2.12,0.98,1.2,1.09,1.36,2.34,17.8,,0.76,1.85,,0.98,0.87,2.34,3.81,,1.25,1.14,,2.94,2.94,2.18,1.2,1.42,1.36,1.47,0.98,24.122222,12.283333,35.027778,0.0,,9.524691,40.601956
US_OR_41059,2021-06-22,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,16,0,8609,87,22,28331,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,11,6,,30,-21,2,1.74,1.85,3.58,1.96,6.13,1.25,3.53,2.17,0.87,1.9,,2.82,1.41,1.36,1.41,,1.03,1.41,,4.02,1.74,2.23,1.41,0.87,1.36,0.92,5.0,2.39,1.47,1.36,0.98,2.82,1.74,,1.36,1.47,0.76,1.74,1.14,,,3.58,,,11.4,2.12,1.3,0.98,4.78,,0.81,1.79,1.41,2.23,1.03,0.92,0.81,,2.44,17.86,0.87,1.3,0.87,0.81,1.19,0.87,2.77,4.34,,1.52,,0.92,3.75,2.5,2.06,1.68,1.19,0.76,1.74,,25.905556,13.377778,35.411111,0.0508,,11.320988,41.283807
US_OR_41059,2021-06-23,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,7,0,8616,87,83,28414,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,14,13,,29,-16,1,1.48,2.24,3.45,1.7,5.96,1.64,3.67,2.19,,2.35,0.88,2.84,1.7,1.2,1.48,0.88,1.09,0.98,,3.45,2.19,1.8,2.08,,1.8,1.37,6.13,2.02,1.09,,0.82,2.68,1.59,,2.02,1.59,1.2,1.91,,1.26,,3.88,,,10.83,2.57,1.09,1.09,5.2,0.98,0.82,1.42,1.42,1.91,1.2,0.98,1.42,,3.67,18.05,,1.31,1.64,,1.15,1.37,2.46,3.39,1.26,1.7,,1.59,2.95,2.84,2.46,1.42,1.7,,1.64,,25.55,16.555556,34.355556,0.0254,,10.444444,39.724239
US_OR_41059,2021-06-24,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,11,0,8627,87,78,28492,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,9,8,61,28,-20,1,0.87,2.62,4.04,1.36,5.57,1.09,3.27,2.18,0.87,1.58,,2.4,1.91,,1.58,0.98,1.47,0.87,0.98,2.78,1.36,2.29,1.8,,2.07,0.93,4.8,1.75,,1.09,0.87,2.29,2.18,0.98,1.36,1.31,,2.02,1.04,1.04,,3.17,1.04,0.76,12.28,2.56,1.64,1.04,4.58,0.93,,1.09,1.8,2.13,,,0.98,,2.29,18.23,0.87,1.04,1.36,0.87,,0.82,1.58,3.38,,0.82,,0.98,3.22,2.56,2.18,,1.2,0.87,1.25,,25.327778,14.161111,34.377778,0.423333,,7.722222,33.58338
US_OR_41059,2021-06-25,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,14,0,8641,87,105,28597,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,7,7,51,29,-21,1,0.96,2.08,2.82,2.99,5.75,1.13,2.08,1.3,0.84,1.41,,2.93,1.75,,1.3,1.13,1.41,1.01,,3.83,1.3,1.92,1.18,1.52,1.86,1.07,4.57,2.93,1.13,,,2.25,1.58,,1.75,1.47,0.79,1.75,1.3,0.84,0.79,2.42,,,11.27,3.04,1.24,0.79,4.11,,,1.18,1.92,2.31,,1.07,0.79,,3.04,17.7,,,1.07,,0.79,,1.92,4.45,,0.9,0.96,,2.59,2.31,2.2,,1.69,0.79,0.79,0.79,26.188889,15.116667,33.894444,0.0254,,10.320988,37.572541
US_OR_41059,2021-06-26,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,4,0,8645,87,144,28741,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,1,2,108,39,-6,-1,1.47,2.38,2.32,1.41,5.69,1.04,2.45,2.02,,1.1,,2.45,1.83,0.86,1.16,1.16,1.96,0.92,,4.16,1.77,1.22,2.26,,2.2,1.04,4.16,2.32,1.47,1.04,1.53,2.26,2.45,0.92,1.96,2.02,,2.02,1.04,1.04,,2.08,,0.98,9.91,2.81,,,4.4,,,1.47,1.16,2.57,,,,,1.59,16.51,,1.16,1.65,,0.86,,1.77,2.75,0.92,,1.28,,3.18,2.02,1.65,1.1,,,1.1,1.16,27.205556,15.705556,38.7,0.0,,10.611111,35.901129
US_OR_41059,2021-06-27,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8645,87,123,28864,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,12,13,66,48,-9,-2,1.43,2.09,3.88,2.15,6.21,1.31,2.57,1.91,,1.55,,1.49,2.69,1.49,1.01,1.07,2.45,0.96,1.01,3.23,1.37,2.39,2.21,1.31,1.55,,4.06,2.27,1.19,,1.19,1.49,1.07,,1.14,1.91,1.01,2.15,,2.03,0.9,2.57,,,10.75,2.75,1.01,,4.9,0.96,,1.25,1.25,1.31,1.25,,1.43,,1.14,18.57,1.19,,1.97,0.84,1.01,,1.67,3.76,0.84,1.01,0.96,0.9,4.42,2.09,1.67,1.61,1.01,,1.43,1.37,30.15,16.9,41.711111,0.0,,10.37037,30.187306
US_OR_41059,2021-06-28,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8645,87,28,28892,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,11,11,49,34,-25,0,1.38,2.71,3.13,1.49,5.78,,3.66,1.75,,2.02,,2.07,2.28,1.06,1.22,0.74,2.55,1.01,,3.77,1.17,1.7,1.59,1.06,1.96,1.11,3.56,3.13,1.06,1.01,1.11,1.75,1.91,0.85,1.96,0.9,,2.17,1.27,0.74,1.54,3.18,,,10.56,1.65,1.06,0.85,4.93,,1.01,1.43,1.96,2.23,0.85,0.74,0.95,,1.7,17.03,0.85,1.17,2.44,,0.95,0.74,2.39,4.25,0.8,0.9,,0.74,4.51,1.8,1.11,0.95,1.86,,1.49,1.06,31.877778,18.055556,42.422222,0.0,,9.901235,26.630629
US_OR_41059,2021-06-29,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,21,0,8666,87,3,28895,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,2,4,41,24,-26,3,0.91,2.08,3.42,1.6,4.8,,2.99,2.13,1.17,1.98,0.8,3.04,1.6,0.91,1.39,,2.24,1.76,,2.77,1.6,2.08,1.81,,2.03,1.28,3.95,2.99,1.39,1.01,0.91,1.76,1.39,,1.23,2.08,0.85,1.71,1.12,0.8,,2.51,0.75,,10.41,2.94,1.07,,5.82,0.91,,0.85,1.44,2.24,,,,0.8,2.62,17.45,1.07,1.49,2.13,1.12,1.6,,2.35,4.06,0.96,,,1.49,3.58,2.51,1.71,1.28,1.71,1.28,1.28,,32.661111,19.677778,43.961111,0.0,,11.296296,28.640151
US_OR_41059,2021-06-30,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,23,0,8689,87,62,28957,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,12,17,55,37,-18,3,0.92,1.79,3.9,1.41,4.99,1.41,4.28,1.68,,2.01,,2.82,1.84,1.08,1.03,,1.41,,,3.85,1.46,1.63,1.52,,2.44,0.76,4.61,2.82,1.36,1.03,1.63,1.52,1.9,1.03,1.63,1.84,1.25,1.46,0.92,0.98,0.92,2.66,0.98,,11.55,2.33,0.76,,4.07,,1.14,0.98,1.84,1.63,,,,,2.17,17.08,0.87,0.81,2.5,0.92,1.57,,2.01,3.04,,,,1.25,3.42,2.06,2.39,1.08,1.9,1.25,1.41,,32.788889,19.727778,43.961111,0.0,,10.469136,26.344268
US_OR_41059,2021-07-01,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,11,0,8700,87,62,29019,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,18,18,38,36,-23,2,,1.6,3.71,2.05,5.58,1.11,3.04,2.27,,1.16,,3.1,1.16,0.83,1.44,,1.05,1.38,,2.32,2.16,1.55,1.27,,2.16,1.11,4.59,0.99,1.11,0.77,1.11,1.6,1.6,,1.33,1.38,,1.82,1.16,0.83,1.05,2.71,,,10.51,2.49,1.11,,4.15,,0.94,1.05,2.27,2.1,1.44,0.89,1.77,,2.27,16.98,,,1.49,1.27,0.89,0.77,2.05,3.65,0.77,0.77,0.89,0.94,3.43,2.21,2.49,1.71,2.49,0.99,1.77,,28.316667,19.711111,41.222222,0.4064,,11.876543,36.79008
US_OR_41059,2021-07-02,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,7,0,8707,87,88,29107,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,11,19,45,52,-25,1,1.49,2.06,3.37,2.57,5.72,1.14,3.83,1.89,0.8,2.0,0.8,1.89,1.89,0.86,1.2,1.14,1.14,0.92,,4.46,1.72,1.77,1.43,0.92,1.89,1.37,4.58,2.29,,,1.09,2.46,2.17,1.37,1.14,1.94,,1.83,,0.92,,3.66,0.97,0.8,11.49,2.29,1.2,0.97,4.8,,0.8,0.8,2.57,1.6,1.49,1.09,1.6,,2.46,16.64,0.92,,1.03,1.31,0.97,,1.94,3.03,1.03,1.09,1.09,0.92,3.72,1.54,2.0,0.97,2.12,0.86,1.31,1.14,26.061111,16.044444,36.177778,0.0,,10.783951,39.391246
US_OR_41059,2021-07-03,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8707,87,89,29196,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,2,18,95,43,-5,-3,1.21,2.55,4.72,1.85,5.17,,2.68,1.85,1.21,1.72,,2.1,1.47,,1.47,,1.72,1.72,1.34,3.83,1.59,1.59,1.27,,1.91,1.47,4.14,2.49,1.34,,,2.23,2.81,,1.53,1.78,,1.85,1.08,1.59,1.21,2.17,,,10.71,1.72,0.96,,5.55,1.34,,,1.4,2.1,0.96,,1.21,,1.59,18.55,,,2.17,,1.08,,2.17,4.59,1.53,,,1.27,2.87,1.78,2.42,1.34,1.66,,1.21,1.47,26.416667,14.205556,37.038889,0.0,,8.567901,33.270679
US_OR_41059,2021-07-04,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8707,87,110,29306,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,7,35,,16,-16,-4,0.99,1.78,4.48,2.64,5.41,0.99,2.9,2.17,1.19,1.78,,2.5,2.37,1.25,1.19,,1.25,1.38,,2.37,1.05,1.91,1.32,,1.91,,3.69,4.55,,1.12,,1.58,1.25,0.92,1.05,1.52,1.19,1.91,,,,1.91,1.12,,9.49,2.37,,,4.81,1.05,,1.45,,1.58,0.99,1.32,1.32,1.38,1.91,15.56,,,1.19,0.99,,1.12,1.91,2.83,,,,1.05,2.37,1.52,1.85,1.05,2.64,,1.45,0.92,27.038889,14.166667,37.055556,0.0,,5.185185,25.589708
US_OR_41059,2021-07-05,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,0,0,8707,87,0,29306,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,12,14,,51,-56,9,,2.88,4.27,1.79,5.54,1.1,3.29,2.13,,1.27,,2.83,1.84,,1.5,,1.73,,,3.92,1.38,1.67,1.21,0.86,2.19,1.04,3.69,3.29,,,1.33,2.13,1.44,,1.9,2.25,,2.25,,0.92,,2.13,,,9.98,2.54,0.81,,3.69,1.21,,1.5,,1.1,1.44,,1.33,0.92,1.73,18.8,,0.86,0.92,0.92,1.38,0.86,2.25,2.83,,,1.15,0.81,3.17,2.13,2.36,1.38,2.25,,1.44,1.67,26.394444,14.388889,36.422222,0.0,,3.790123,23.810108
US_OR_41059,2021-07-06,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,13,0,8720,87,30,29336,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,18,16,,44,-22,2,1.25,2.44,4.62,2.55,6.79,1.03,3.26,2.55,0.92,1.58,0.76,3.26,2.23,,1.85,1.09,1.52,1.14,,3.59,2.44,2.17,1.58,,2.01,1.03,4.18,2.44,,1.52,0.92,2.77,1.85,,1.9,1.03,,2.06,0.76,1.79,0.98,2.72,,0.81,11.41,1.96,1.58,,5.27,0.92,,1.47,1.47,2.55,1.25,0.76,0.98,0.87,3.42,17.22,0.92,0.92,1.25,1.14,1.47,1.3,2.17,2.93,0.92,1.14,1.14,0.87,3.53,2.12,1.85,1.41,2.01,,1.68,1.36,26.588889,13.027778,37.95,0.0,,2.950617,22.693563
US_OR_41059,2021-07-07,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,20,1,8740,88,21,29357,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,17,19,,36,-16,1,1.16,2.65,3.26,2.76,5.46,0.83,3.81,1.88,0.83,1.54,,3.86,2.04,0.83,1.77,1.16,1.16,0.99,,3.64,1.54,1.77,1.93,0.83,2.43,1.05,4.42,2.71,0.94,0.83,1.1,1.99,1.16,1.16,1.77,1.6,,1.32,1.21,1.32,,3.37,1.21,,10.27,2.37,1.16,,3.26,,,1.71,1.66,1.77,1.05,,1.1,,2.59,17.83,,,1.21,0.88,1.71,1.16,2.26,3.15,0.83,1.1,1.05,1.66,2.98,2.59,1.6,,1.54,,1.27,0.83,27.666667,14.761111,37.911111,0.0,,6.395062,27.075728
