location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2021-06-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1066,3,0,20546,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,0,2.56,4.82,2.95,14.36,2.56,3.74,4.03,,1.38,4.03,1.67,1.38,1.97,2.16,4.23,3.44,3.05,1.97,,1.38,,,5.02,14.27,4.62,1.97,12.89,2.36,1.48,2.75,22.73,2.85,21.55,4.13,2.75,1.87,2.16,25.135802,17.246914,32.641975,0.0,,17.229167,62.103661
US_ME_23015,2021-06-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1068,3,208,20754,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-16,1,2.24,4.67,3.11,14.87,3.01,2.43,3.31,,2.04,2.33,2.14,1.75,1.36,,3.5,1.65,,,1.94,1.94,2.14,2.53,3.21,13.03,3.4,,15.46,2.82,2.04,2.72,22.26,4.38,19.15,4.67,1.75,,2.14,25.814815,17.623457,32.895062,0.0,,19.027778,67.134766
US_ME_23015,2021-06-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1070,3,126,20880,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-15,0,2.06,5.58,3.13,14.2,4.9,3.72,3.43,1.47,2.06,3.33,1.57,2.55,1.47,2.94,4.41,2.55,2.84,,1.37,,2.55,,4.01,13.32,4.11,2.15,11.95,1.47,2.35,4.31,16.94,4.6,19.49,4.31,2.94,1.96,,24.876543,19.024691,31.061728,1.213556,,17.229167,62.516099
US_ME_23015,2021-06-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1072,3,99,20979,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-14,-1,1.63,3.97,2.14,8.45,3.46,3.26,2.54,1.63,1.83,3.26,1.63,1.63,,1.73,3.56,2.54,1.93,1.53,2.14,1.43,2.44,1.63,4.48,12.72,4.99,,9.87,2.04,1.83,2.95,21.27,3.26,15.37,3.87,2.14,,1.73,18.339506,14.771605,28.320988,0.112889,,4.631944,40.798803
US_ME_23015,2021-06-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1074,3,0,20979,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,78,,-19,2,2.9,3.1,3.8,9.81,5.2,3.9,3.2,1.8,,3.4,2.0,2.6,2.5,3.7,3.0,1.7,2.9,1.9,3.0,,2.6,2.2,3.6,10.91,4.4,,5.2,2.1,1.8,4.0,23.82,3.4,12.61,4.3,3.0,2.8,,13.154321,9.759259,20.703704,0.0,,8.493056,74.445263
US_ME_23015,2021-06-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1075,3,182,21161,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,111,,-9,,2.33,3.88,3.22,10.31,3.77,3.33,3.77,,,3.99,2.11,1.66,2.55,,3.22,2.11,3.33,1.55,,,2.33,,2.44,12.64,3.55,,6.65,,3.22,,20.85,2.66,10.76,4.33,1.77,,,15.234568,7.876543,22.141975,0.028222,,10.465278,73.506265
US_ME_23015,2021-06-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1076,3,225,21386,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-2,,2.46,3.86,3.54,9.96,4.29,2.46,2.46,1.71,1.61,3.96,,1.5,1.93,3.32,3.21,3.11,2.46,2.04,1.93,2.36,1.71,2.14,2.68,14.25,2.46,2.25,8.57,2.14,2.57,3.0,19.82,2.68,13.39,6.75,1.71,,,18.709877,8.419753,27.45679,0.0,,10.006944,57.332175
US_ME_23015,2021-06-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1076,3,3,21389,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-19,0,1.53,3.93,2.3,9.67,4.98,4.12,4.98,1.92,2.01,3.83,2.2,2.49,,2.39,5.36,3.16,2.3,1.92,2.68,2.58,1.44,,3.93,11.39,3.93,1.53,7.47,3.06,2.3,1.63,20.78,2.3,10.92,4.02,2.3,1.72,1.53,17.314815,10.135802,26.901235,0.0,,12.604167,74.0313
US_ME_23015,2021-06-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1076,3,226,21615,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-16,3,2.55,3.58,2.36,11.13,4.15,3.11,3.68,1.89,2.55,4.15,2.64,1.6,1.79,3.3,4.25,3.02,3.87,1.98,2.36,1.98,1.79,1.98,3.87,14.43,3.4,,7.07,2.08,2.64,3.21,21.41,2.45,11.51,4.91,1.98,2.26,1.6,16.271605,13.320988,20.561728,3.104444,,15.375,93.907465
US_ME_23015,2021-06-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1078,3,2,21617,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-19,0,1.41,3.71,2.51,9.43,5.52,3.21,3.01,2.01,,3.81,2.61,1.81,1.81,3.11,5.72,,2.71,,2.21,,2.11,1.81,3.71,12.54,3.11,1.41,5.62,2.61,2.11,2.71,19.57,2.61,7.43,2.61,1.61,3.51,,17.450617,13.141975,22.351852,0.536222,,10.256944,62.928088
US_ME_23015,2021-06-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,140,21757,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,-1,2.19,4.29,2.89,8.27,3.19,3.69,3.29,,2.39,4.09,2.19,1.89,,2.89,4.38,1.69,1.79,1.69,1.69,1.89,1.99,,3.69,12.96,4.49,,6.38,1.99,1.59,3.79,20.43,1.89,9.87,4.29,1.99,,2.39,16.981481,8.475309,23.944444,0.0,,6.826389,51.932295
US_ME_23015,2021-06-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,73,21830,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,102,,-27,1,3.18,3.07,3.79,9.63,4.2,3.48,3.38,1.84,2.36,5.02,1.84,1.64,2.36,2.36,2.87,1.43,2.77,1.43,1.54,,2.05,,3.07,12.6,3.79,1.84,5.12,1.54,2.77,2.66,21.72,3.07,8.2,2.25,2.15,1.84,,17.777778,8.271605,25.271605,0.0,,9.201389,57.404358
US_ME_23015,2021-06-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,94,21924,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,115,,-13,,2.56,3.27,2.35,8.38,3.78,3.37,4.09,,,2.86,1.53,1.43,,2.96,4.7,1.74,2.86,2.45,2.56,2.25,3.27,,2.86,12.16,2.86,,6.54,,,2.04,19.42,2.96,10.32,3.07,1.94,,,19.839506,13.345679,26.888889,0.635,,14.756944,73.431446
US_ME_23015,2021-06-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,7,21931,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-7,,1.57,2.51,3.13,7.52,2.09,3.03,3.13,2.51,1.46,1.98,2.92,,2.3,1.67,3.97,2.61,2.61,,2.09,,2.09,,3.86,10.44,4.7,1.57,6.37,,1.77,2.61,21.52,3.45,10.97,3.34,3.65,2.4,,21.820988,14.716049,28.981481,1.298222,,14.055556,61.837369
US_ME_23015,2021-06-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,5,21936,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-26,1,2.03,3.33,2.03,9.61,3.51,3.23,3.69,2.03,2.22,2.96,1.85,1.75,1.48,2.96,5.73,3.14,2.22,,2.4,1.75,1.94,1.29,4.25,10.8,3.05,1.85,6.65,3.05,2.12,3.6,20.5,2.77,8.31,3.51,1.48,1.29,2.22,20.320988,14.253086,28.444444,0.028222,,17.0625,81.675324
US_ME_23015,2021-06-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,90,22026,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-25,2,2.81,3.45,2.18,9.7,4.44,4.08,2.54,1.72,2.36,5.17,1.9,3.54,,3.08,5.08,3.35,1.63,2.63,2.54,,1.45,1.9,2.99,12.88,4.62,,8.43,1.45,2.0,3.17,20.13,4.08,10.88,4.62,2.81,2.08,,20.438272,14.481481,27.746914,0.47625,,18.430556,88.425591
US_ME_23015,2021-06-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,29,22055,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-23,1,2.4,3.17,2.69,10.27,3.46,3.74,3.46,1.73,1.92,4.13,1.82,3.07,2.59,2.78,5.09,2.59,2.98,1.73,2.02,1.54,,1.63,3.84,12.77,3.07,,6.53,1.63,1.44,2.78,23.14,2.59,9.6,2.78,1.73,1.82,1.63,16.314815,11.12963,25.851852,5.406571,,8.993056,62.237309
US_ME_23015,2021-06-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1078,3,40,22095,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,-1,1.73,3.84,2.78,9.59,4.8,2.11,2.49,2.11,1.63,3.17,1.92,2.49,1.44,2.01,4.22,2.3,2.59,1.53,2.01,1.34,1.34,,3.26,14.58,3.65,1.92,7.39,1.63,1.44,2.4,21.77,2.78,8.25,3.65,2.11,3.17,2.4,15.919753,7.549383,22.895062,0.395111,,9.020833,64.159186
US_ME_23015,2021-06-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1079,3,50,22145,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,112,,-24,2,,1.84,2.12,7.72,6.25,2.94,4.87,1.56,2.12,4.41,1.84,2.57,2.3,2.67,4.69,1.84,3.03,1.93,2.48,2.3,1.75,1.84,4.14,11.22,2.67,1.38,5.61,2.02,1.93,3.77,20.87,2.48,6.53,3.4,2.3,1.47,,14.604938,7.808642,22.469136,0.197556,,12.673611,88.82313
US_ME_23015,2021-06-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1079,3,38,22183,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-6,,1.8,2.7,2.2,9.49,3.8,3.1,2.3,2.2,2.3,3.7,2.3,2.9,1.7,1.9,4.3,1.8,2.2,1.9,2.3,1.8,3.4,,2.6,9.79,2.4,,7.29,,2.2,2.4,17.88,2.8,8.89,3.4,1.6,1.9,,18.875,10.6875,23.784722,1.36525,,17.230159,89.675409
US_ME_23015,2021-06-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1079,3,3,22186,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-6,,2.26,2.76,2.26,8.76,3.05,3.45,3.15,2.46,1.38,4.04,1.97,2.07,2.07,1.87,2.26,2.66,1.57,2.17,,1.38,1.87,1.48,2.26,11.91,1.77,,7.88,2.26,1.97,2.26,21.27,1.77,8.37,6.2,,3.05,2.26,23.736111,15.902778,29.576389,0.127,,20.015873,78.448649
US_ME_23015,2021-06-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1080,3,3,22189,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-25,-2,1.99,3.16,2.26,8.03,3.7,3.07,3.34,2.62,,3.43,1.99,2.17,1.53,2.53,4.33,2.17,2.08,1.26,1.8,1.53,1.8,2.35,2.71,13.36,3.16,1.62,7.49,3.34,2.26,2.98,20.49,3.34,7.58,5.51,1.8,1.72,1.35,27.125,19.645833,33.965278,0.09525,,21.285714,71.14182
US_ME_23015,2021-06-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1081,3,53,22242,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-25,0,2.1,3.56,3.19,9.3,5.56,2.01,3.1,2.28,1.64,4.56,,2.73,1.55,3.37,3.28,2.73,2.1,2.19,1.64,1.92,2.1,,4.19,15.32,4.29,1.73,8.12,1.55,1.73,3.37,21.7,2.83,9.3,4.47,1.28,2.19,2.19,27.888889,20.569444,34.277778,1.49225,,20.912698,66.717381
US_ME_23015,2021-06-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1081,3,32,22274,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,2,3.15,2.81,2.89,9.35,4.59,3.32,3.74,2.04,2.3,3.57,1.61,1.78,1.96,1.96,4.17,2.98,3.06,1.36,1.61,1.96,2.3,1.53,3.74,15.13,4.08,1.61,6.89,1.45,3.23,2.3,22.7,3.32,11.39,4.0,,3.06,1.45,26.305556,20.631944,33.819444,0.79375,,20.84127,73.212316
US_ME_23015,2021-07-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1081,3,195,22469,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,-1,2.33,2.76,2.07,8.28,3.8,3.71,3.54,2.59,2.24,3.54,1.73,,1.81,1.29,4.49,2.76,2.16,1.21,1.29,1.29,3.02,,3.88,13.98,3.97,1.64,7.33,1.73,3.37,2.76,22.61,3.45,9.75,4.92,2.5,2.24,1.55,22.950617,20.216049,30.524691,2.822222,,18.006944,73.626504
US_ME_23015,2021-07-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1081,3,90,22559,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,103,,-27,4,2.42,3.0,2.84,8.09,3.25,1.92,2.59,1.25,2.09,3.75,1.5,2.09,,3.09,4.59,3.25,2.09,1.67,3.25,1.75,1.33,1.84,3.17,14.35,3.17,1.25,5.26,2.34,,2.17,19.86,1.75,6.42,3.09,1.92,1.5,2.0,15.45679,12.938272,24.191358,12.812889,,13.645833,89.315255
US_ME_23015,2021-07-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1081,3,32,22591,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-3,,3.09,3.27,2.65,8.47,3.18,3.18,3.62,1.76,1.94,4.94,1.94,2.38,2.56,2.73,3.27,3.35,1.76,1.59,1.94,1.94,2.21,,3.0,12.44,2.73,1.41,4.94,1.68,2.82,1.59,18.53,2.29,8.03,3.71,1.59,2.21,2.91,13.882716,12.623457,16.648148,1.213556,,11.583333,86.31943
US_ME_23015,2021-07-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,2,0,1083,3,0,22591,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-14,,1.49,2.56,2.98,5.79,4.47,3.06,3.56,2.07,1.99,3.56,2.4,2.65,1.99,3.47,3.72,3.64,2.07,1.41,1.57,1.9,2.98,1.49,2.9,13.48,2.32,1.41,5.29,1.74,2.65,1.9,20.76,2.81,5.79,3.56,2.23,1.65,1.32,13.265432,12.148148,15.475309,22.57425,,12.347222,94.742303
US_ME_23015,2021-07-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1083,3,0,22591,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-58,6,2.69,3.47,2.69,7.98,2.69,3.47,3.73,1.47,1.99,4.51,1.82,2.25,2.08,2.17,3.12,2.95,1.73,2.34,2.77,1.3,1.73,1.21,3.38,12.31,3.56,1.39,5.72,1.91,1.82,2.17,21.41,2.08,7.89,3.21,1.91,1.3,,15.314815,8.407407,22.339506,4.600222,,10.708333,74.074355
US_ME_23015,2021-07-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1083,3,3,22594,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-22,1,1.96,2.12,3.35,8.08,4.0,3.1,3.43,1.22,2.37,4.0,1.96,2.37,,2.2,3.51,2.77,2.94,1.79,2.53,1.47,1.71,1.71,3.59,12.57,3.84,2.04,6.12,2.2,1.55,3.43,21.46,4.33,8.73,3.43,1.79,1.96,2.37,20.246914,8.888889,27.944444,0.0,,17.708333,86.020052
US_ME_23015,2021-07-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,3,0,1086,3,78,22672,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,0,1.96,3.84,1.79,7.59,4.78,3.92,2.47,2.47,1.45,3.75,1.96,2.13,,2.73,5.12,2.22,1.88,1.45,2.39,2.05,1.96,1.62,4.78,15.01,2.73,1.71,5.8,1.62,1.36,3.07,20.47,2.56,6.82,2.56,2.3,2.3,,22.493827,16.253086,27.882716,0.112889,,16.069444,67.426123
US_ME_23015,2021-07-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1086,3,22,22694,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-17,1,2.93,3.98,2.6,6.83,4.39,3.33,2.85,1.14,1.95,5.28,1.38,2.19,2.68,2.52,4.31,1.95,2.11,,1.63,1.71,,1.54,3.33,14.39,4.39,,4.96,2.19,2.36,1.38,21.38,2.11,5.69,3.41,,2.52,1.79,17.395062,14.444444,26.123457,0.762,,11.513889,69.020121
US_ME_23015,2021-07-09,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1086,3,23,22717,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,60,,-27,7,2.5,2.43,2.58,7.2,4.54,3.13,2.11,1.41,,4.31,2.19,2.82,1.33,3.29,4.23,3.21,1.49,1.41,2.04,2.11,2.04,2.35,4.7,15.03,3.37,2.19,5.71,2.11,2.58,1.88,19.89,2.58,6.66,3.6,1.96,2.27,1.72,16.41358,14.006173,19.833333,2.850444,,16.0625,97.704242
US_ME_23015,2021-07-10,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1086,3,29,22746,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,0,,2.28,2.56,2.75,6.55,3.42,3.7,2.94,1.33,1.33,5.03,1.71,3.79,1.61,2.09,2.94,1.9,2.85,2.18,3.23,1.42,,1.71,2.56,13.47,3.42,1.99,7.49,1.99,1.52,,20.96,2.94,8.82,3.32,1.42,,1.9,19.777778,14.432099,24.592593,38.918444,,15.1875,74.607664
US_ME_23015,2021-07-11,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1086,3,5,22751,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,2,,3.63,3.0,4.09,8.72,4.09,2.54,2.18,1.91,2.54,4.54,3.54,1.63,1.36,1.45,4.27,3.27,3.18,1.36,2.18,3.36,2.54,1.45,2.81,12.62,3.81,1.27,5.36,1.27,2.0,2.27,20.43,2.91,7.9,4.36,2.36,1.45,,19.148148,12.246914,25.802469,0.338667,,15.013889,77.018638
US_ME_23015,2021-07-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1086,3,5,22756,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-19,1,2.38,3.37,3.86,9.28,5.09,3.61,3.78,2.22,1.31,2.54,2.71,1.81,1.72,2.54,3.2,1.89,3.69,1.23,,2.13,1.64,1.4,3.94,13.05,3.37,1.4,5.99,2.22,1.89,2.79,21.59,2.22,7.22,3.45,2.71,,,20.388889,12.574074,25.58642,0.423333,,17.326389,82.318552
US_ME_23015,2021-07-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,5,0,1091,3,53,22809,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-20,1,3.82,2.82,2.99,8.38,4.73,2.49,4.65,1.25,2.33,4.73,2.41,2.33,1.25,2.91,4.4,2.41,2.08,2.16,2.33,1.49,2.91,1.49,4.57,12.95,2.82,2.24,5.56,2.08,2.74,3.24,20.67,3.15,7.22,4.07,2.41,2.33,1.16,18.006173,14.666667,24.41358,0.508,,15.1875,83.228437
US_ME_23015,2021-07-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,1,0,1092,3,17,22826,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-16,2,2.54,3.6,2.94,8.26,2.54,3.76,2.94,1.23,1.88,4.66,2.04,2.78,1.64,1.96,4.58,2.29,3.35,1.39,2.37,1.8,2.29,1.72,2.78,14.07,3.11,2.29,5.32,2.62,1.72,3.03,21.35,1.72,6.71,4.25,1.96,1.55,2.04,17.660494,14.62963,21.833333,0.564444,,16.506944,92.903376
US_ME_23015,2021-07-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1092,3,18,22844,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,-18,-1,2.19,3.63,2.03,8.19,5.4,2.45,3.38,1.27,2.62,3.63,1.69,1.77,1.86,2.11,4.05,3.21,2.87,2.03,2.36,1.44,3.12,,4.3,12.41,2.36,1.6,6.75,1.94,2.79,3.29,20.0,2.03,7.0,4.47,1.94,2.53,1.27,20.62963,15.95679,25.950617,1.298222,,19.381944,91.137346
US_ME_23015,2021-07-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,0,0,1092,3,31,22875,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,117,,-22,1,1.55,2.84,3.53,8.7,4.48,2.15,3.27,,,3.36,1.81,2.24,1.81,2.15,4.13,3.45,2.58,2.07,2.33,2.5,2.5,2.15,3.79,14.21,3.36,1.81,6.12,2.24,1.72,2.07,19.04,3.19,6.89,3.45,2.76,3.19,1.29,22.611111,17.604938,29.746914,0.056444,,19.805556,84.819776
