location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2021-05-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4359,93,109,13636,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,2,-26,5,4.64,6.85,5.3,14.35,9.28,7.07,6.85,4.2,7.95,3.09,4.64,,3.09,7.73,,3.98,4.2,3.09,,3.31,5.74,20.32,3.53,,9.05,4.86,3.31,6.18,39.31,4.64,8.83,9.5,5.52,5.74,23.461111,18.955556,28.977778,0.0254,,17.083333,67.716109
US_IL_17133,2021-05-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4359,93,0,13636,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-1,0,-27,3,4.07,6.33,7.69,16.96,5.2,7.24,4.07,3.39,7.24,,6.33,,4.3,7.24,5.88,7.46,4.3,,4.52,,9.04,20.35,4.52,,9.04,4.52,4.97,4.97,33.47,3.84,5.88,7.69,4.97,3.17,24.422222,19.416667,29.05,0.0,,15.9,59.33885
US_IL_17133,2021-05-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4360,93,83,13719,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,7,-15,,5.27,4.21,,16.85,6.58,3.69,7.9,,6.85,7.64,6.85,3.95,4.74,7.9,,4.21,,,,4.21,,13.69,6.58,5.79,10.27,,,4.21,37.39,6.58,7.37,7.64,5.53,,23.822222,18.377778,29.066667,0.0,,16.011111,61.907613
US_IL_17133,2021-05-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,1,4362,94,36,13755,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-1,3,-9,,4.94,7.9,,25.93,7.41,3.95,6.42,6.17,10.62,,3.46,3.71,,9.63,4.45,4.69,3.95,,,,6.67,22.47,9.14,,17.04,3.95,4.69,,42.23,5.19,17.78,8.4,4.45,,23.655556,16.1,31.038889,0.0,,16.688889,65.215496
US_IL_17133,2021-05-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4362,94,58,13813,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,0,-29,5,6.46,8.01,5.34,19.59,9.57,8.23,9.79,4.45,9.79,7.57,7.57,,6.01,10.02,4.9,5.34,3.56,4.45,,6.68,8.01,22.26,6.46,3.78,13.13,3.56,,6.01,43.85,,10.46,9.35,,6.68,24.361111,16.9,30.688889,0.0,,16.555556,62.110016
US_IL_17133,2021-05-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4363,94,52,13865,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,-2,-33,6,6.37,7.28,4.32,17.73,9.32,8.64,6.14,4.32,7.05,4.09,,3.18,3.18,11.82,3.87,4.55,,4.32,,4.32,8.41,22.74,9.1,4.78,9.1,6.14,5.68,7.96,42.52,4.32,10.0,6.37,3.18,,24.816667,18.977778,30.383333,0.0,,16.911111,61.801769
US_IL_17133,2021-05-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4364,94,6,13871,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,2,-34,6,,8.99,4.38,16.6,7.38,9.68,6.92,3.46,8.99,3.92,5.53,3.69,5.76,9.45,5.07,5.07,3.23,5.3,,4.38,6.92,23.75,4.84,3.46,10.38,5.07,5.76,6.69,44.27,4.38,13.14,7.61,3.69,,23.688889,19.4,30.222222,2.159,,18.255556,71.980167
US_IL_17133,2021-05-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,4,0,4368,94,38,13909,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-6,-36,9,5.44,10.42,4.08,14.04,9.06,5.89,6.57,4.53,11.32,6.34,4.76,,4.3,10.19,4.08,5.21,5.44,3.62,4.76,6.34,10.42,20.16,8.83,,7.93,4.53,5.21,7.47,42.13,6.79,7.25,11.1,6.57,4.3,21.883333,17.938889,29.338889,4.717143,,18.533333,81.631343
US_IL_17133,2021-05-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,4370,94,0,13909,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,11,-38,6,7.04,5.58,5.1,12.87,6.07,7.28,4.61,3.4,7.77,4.61,7.28,,5.1,7.53,5.58,4.61,3.4,5.1,3.4,,6.8,18.45,8.01,,6.8,5.1,5.58,5.83,41.76,6.55,5.58,4.37,3.4,,16.338889,11.405556,20.85,22.678571,,15.138889,92.769294
US_IL_17133,2021-05-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,4372,94,38,13947,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-19,2,-19,,9.36,7.43,,11.28,4.95,4.95,4.68,,9.91,4.13,6.88,,,7.43,,,4.4,5.78,,,7.16,16.24,,4.13,9.91,,,,48.43,,7.16,7.43,,,11.416667,9.016667,16.777778,0.362857,,7.977778,79.738079
US_IL_17133,2021-05-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4373,94,16,13963,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,10,-26,,6.59,6.02,,18.06,6.88,4.59,6.59,,8.6,5.73,4.59,,,8.03,,4.01,,4.01,4.59,,5.73,15.77,7.74,,6.31,,4.01,4.01,46.73,5.16,4.87,9.46,,4.59,13.530864,5.845679,21.734568,0.03175,,7.17284,65.689364
US_IL_17133,2021-05-31,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4373,94,0,13963,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-15,-6,-82,14,9.52,5.26,,16.03,7.76,7.51,7.51,4.26,7.26,,4.51,,4.76,7.51,6.76,,3.51,4.01,,4.51,6.26,21.04,4.01,,13.03,3.51,4.01,5.26,43.59,5.76,13.03,5.51,3.76,,17.364198,10.135802,24.382716,0.0,,9.938272,62.109947
US_IL_17133,2021-06-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4373,94,32,13995,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,7,-37,8,,6.78,3.84,18.52,7.0,7.68,6.55,4.07,8.58,5.65,8.81,,5.87,7.45,6.55,4.74,5.19,6.1,5.42,4.74,11.07,22.58,8.13,,9.03,3.84,,5.19,49.91,5.65,9.94,6.55,6.32,3.84,18.339506,15.259259,22.728395,0.127,,13.703704,75.130533
US_IL_17133,2021-06-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4374,94,9,14004,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-7,-6,-34,7,4.76,8.16,3.85,15.18,8.61,8.38,7.7,3.85,8.38,5.67,4.3,3.4,,12.24,4.99,5.21,3.63,3.63,3.63,5.44,7.48,20.85,7.25,4.76,12.24,,4.08,6.34,50.53,4.53,10.65,5.44,7.25,3.63,18.277778,16.234568,22.04321,1.524,,15.882716,86.401196
US_IL_17133,2021-06-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4375,94,7,14011,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-3,-3,-33,7,,7.43,,15.33,6.04,6.27,5.57,,10.68,,6.74,,4.41,9.75,,6.74,3.95,,3.95,3.72,7.2,21.13,7.2,,14.63,3.95,5.11,4.88,42.5,6.74,10.68,7.2,3.72,4.88,21.524691,17.117284,27.783951,2.921,,16.067901,71.761568
US_IL_17133,2021-06-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4376,94,8,14019,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,6,-37,4,3.5,5.25,,15.48,7.24,6.24,5.25,,9.24,4.5,4.75,5.25,4.5,9.99,4.0,,5.0,5.25,,3.5,9.24,20.73,7.74,,9.74,5.25,3.75,7.74,42.71,,9.99,5.25,6.49,5.49,22.290123,13.95679,29.666667,0.0,,15.12963,64.28324
US_IL_17133,2021-06-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4376,94,87,14106,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,7,-16,,5.89,7.77,4.29,13.13,8.3,7.77,4.02,3.75,5.63,5.36,5.63,,5.89,8.84,,3.75,4.55,,4.29,4.82,6.7,20.09,7.5,,10.72,,4.02,8.57,36.97,,10.72,6.16,3.75,,24.654321,16.611111,30.580247,0.0,,16.376543,60.817161
US_IL_17133,2021-06-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4377,94,0,14106,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,1,-20,,,12.05,4.1,13.98,6.03,7.47,8.19,5.06,7.47,,3.86,3.37,4.1,9.64,4.58,5.06,3.62,3.86,4.1,4.58,4.58,23.62,9.64,,9.88,5.78,4.1,5.78,43.62,6.75,13.01,8.68,4.34,3.37,24.462963,20.228395,29.37037,0.15875,,19.12963,72.721815
US_IL_17133,2021-06-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4377,94,56,14162,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-10,-2,-35,6,6.91,9.36,5.35,12.03,8.24,8.02,8.02,3.12,8.47,3.56,6.46,4.01,4.46,9.8,4.23,4.23,,3.56,4.9,5.79,6.91,21.39,10.03,3.56,12.03,,4.46,4.68,48.57,5.79,10.92,10.92,6.24,4.9,24.462963,21.537037,28.950617,1.016,,20.802469,80.623148
US_IL_17133,2021-06-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4378,94,28,14190,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,1,-35,7,5.14,9.39,,12.3,7.16,5.37,4.92,4.03,8.05,3.58,4.47,4.25,5.37,10.73,4.47,4.92,4.92,5.37,,5.59,6.71,24.6,6.26,,10.29,3.13,7.16,7.38,50.09,6.71,9.62,9.84,5.14,4.92,23.111111,19.611111,27.030864,1.23825,,20.635802,86.377589
US_IL_17133,2021-06-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4378,94,40,14230,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,-6,-35,7,4.82,7.11,4.13,17.2,10.09,6.42,6.42,,10.32,5.96,5.96,4.59,8.26,9.17,5.28,4.59,,5.04,,4.36,10.55,19.72,7.8,5.73,10.09,4.36,5.5,8.48,48.85,4.59,8.71,3.9,5.5,6.42,23.833333,20.080247,29.290123,1.439333,,21.04321,84.705159
US_IL_17133,2021-06-10,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4378,94,56,14286,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,1,-35,7,5.83,8.85,5.36,15.14,11.18,6.76,6.76,,8.85,,4.66,5.13,5.59,11.65,4.89,4.89,4.89,4.66,,4.66,10.95,24.46,6.76,,13.98,4.66,4.19,11.18,39.61,5.13,13.51,6.99,4.66,7.22,26.425926,20.277778,32.759259,2.568222,,21.537037,74.980926
US_IL_17133,2021-06-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4379,94,0,14286,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,4,-37,4,8.71,6.29,5.8,11.61,6.04,5.08,5.56,,8.71,,5.8,,4.11,8.95,5.56,,4.35,4.84,,5.32,7.98,19.83,9.91,,9.91,5.56,3.63,5.32,46.43,3.63,8.95,6.53,3.63,3.63,27.808642,20.802469,34.691358,0.0,,21.512346,69.134661
US_IL_17133,2021-06-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4380,94,40,14326,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-13,-5,-15,,7.23,8.57,5.63,15.27,7.23,6.97,8.57,,6.43,,4.82,,4.55,9.11,5.89,4.55,5.09,,6.97,7.23,10.45,24.38,6.43,,13.4,6.16,5.09,4.82,43.94,5.09,15.27,10.72,4.55,4.02,28.524691,21.796296,34.635802,0.0,,22.240741,69.259492
US_IL_17133,2021-06-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4380,94,80,14406,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,8,-21,,,8.45,6.21,17.64,7.95,5.71,4.97,,7.7,6.96,6.21,3.98,4.97,6.96,5.22,3.73,,,6.21,5.22,,25.84,4.47,,14.66,6.71,5.22,3.98,35.04,5.96,12.18,8.45,3.98,,27.993827,22.45679,32.987654,0.0,,17.339506,53.113981
US_IL_17133,2021-06-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4380,94,206,14612,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,0,-36,6,4.76,9.06,3.4,13.37,8.38,6.34,6.57,5.44,9.74,7.25,3.4,3.17,6.12,10.65,3.85,5.89,3.62,3.62,,6.8,9.06,23.11,5.44,,15.63,5.21,5.21,7.7,46.89,4.76,11.78,8.38,5.21,,25.87037,16.382716,34.993827,0.0,,16.240741,55.731823
US_IL_17133,2021-06-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4380,94,27,14639,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,5,-36,6,6.49,9.73,3.71,16.21,7.18,9.5,7.64,4.87,6.49,,4.87,3.48,,9.96,6.95,4.17,,7.41,,6.25,8.8,27.1,8.11,3.24,12.05,5.79,4.63,7.64,40.54,5.56,12.28,9.03,4.4,3.48,24.950617,15.216049,32.074074,0.0,,13.395062,49.066453
US_IL_17133,2021-06-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4380,94,0,14639,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,-5,-34,7,6.13,6.37,,16.28,7.08,8.26,5.9,4.25,6.84,5.43,4.01,6.37,4.01,12.27,4.95,5.19,,4.25,5.19,4.48,9.2,23.59,7.79,3.3,12.5,4.72,4.25,12.5,52.61,5.66,16.04,9.67,4.48,,24.41358,17.302469,31.567901,0.0,,15.339506,57.500789
US_IL_17133,2021-06-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4381,94,76,14715,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-6,2,-36,7,,8.42,,18.24,5.38,5.38,7.01,,8.65,4.21,5.85,4.21,3.27,7.01,6.08,7.25,,4.21,,4.44,5.14,23.62,5.85,,11.93,3.98,5.61,3.98,42.79,4.21,11.69,8.42,,5.61,25.62963,17.117284,34.802469,0.0,,18.111111,63.744786
US_IL_17133,2021-06-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,-1,0,4380,94,56,14771,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-5,10,-40,6,4.37,6.31,6.31,12.61,7.04,6.55,6.06,3.88,8.73,6.31,5.09,3.4,4.85,7.76,5.09,3.88,,,7.04,3.4,6.55,20.38,8.49,,11.16,6.06,4.85,4.37,37.36,4.61,8.97,7.28,,3.64,30.728395,24.524691,36.993827,0.0,,22.975309,63.916987
US_IL_17133,2021-06-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4380,94,34,14805,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-14,19,-17,,4.55,8.56,3.75,16.05,5.08,,,,8.29,3.75,6.15,,5.08,6.69,8.29,,4.55,4.55,,,6.42,19.26,6.15,,9.1,3.75,5.35,7.22,34.51,4.01,9.1,7.76,,,28.296296,21.858025,33.814815,0.0,,21.882716,68.461558
US_IL_17133,2021-06-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4380,94,19,14824,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,17,-26,,,6.25,4.0,15.51,3.75,5.75,12.01,4.0,6.75,,,4.5,5.25,7.5,3.75,6.5,,5.5,,4.75,9.01,18.76,4.5,,8.76,4.5,4.25,5.5,45.53,3.5,11.76,8.26,,5.5,27.740741,22.691358,33.203704,9.525,,20.5,64.950202
US_IL_17133,2021-06-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,6,0,4386,94,69,14893,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-16,1,-35,8,7.57,4.9,4.23,19.36,9.12,5.34,6.68,6.45,6.23,4.45,4.45,3.56,4.9,10.68,6.23,,3.34,4.67,4.67,4.01,8.23,17.14,3.78,,9.57,3.56,4.45,8.23,44.29,3.78,5.79,9.12,5.56,5.12,23.209877,19.753086,31.382716,1.143,,17.518519,70.626136
US_IL_17133,2021-06-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4387,94,8,14901,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,3,-34,6,6.75,7.68,,14.67,7.68,11.41,4.89,4.66,8.85,4.89,5.82,4.19,,8.62,5.36,4.42,4.42,5.36,3.26,4.19,8.38,22.82,6.52,,9.55,3.26,7.22,7.22,47.73,4.89,9.31,4.42,5.82,7.22,19.154321,10.771605,26.549383,0.028222,,9.481481,53.743783
US_IL_17133,2021-06-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,3,0,4390,94,12,14913,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-4,-2,-34,6,4.27,8.77,3.56,15.88,9.72,4.74,4.5,,7.35,,4.03,3.56,4.74,9.72,5.45,6.88,,4.27,,4.27,9.48,25.37,8.06,,11.62,5.22,5.45,8.3,48.84,5.93,8.54,6.88,5.93,5.93,22.012346,14.765432,29.17284,0.0,,10.981481,50.022803
US_IL_17133,2021-06-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,1,0,4391,94,48,14961,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-9,-4,-35,7,3.53,8.46,3.76,13.87,9.88,4.7,7.05,5.17,7.05,3.53,3.29,,7.29,8.7,5.64,5.41,,,6.82,3.29,3.76,25.16,7.05,,11.76,6.58,5.41,7.05,45.61,,7.05,9.64,4.94,4.7,23.91358,18.938272,28.030864,0.0,,17.54321,67.881928
US_IL_17133,2021-06-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4391,94,29,14990,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,6,-37,5,3.33,8.09,6.42,11.65,6.18,6.42,5.71,4.52,7.85,3.33,5.0,4.76,5.23,8.8,4.76,5.71,,3.57,4.52,,6.9,17.6,,,8.32,3.57,,,44.0,3.57,7.61,8.09,5.95,,25.969136,21.641975,31.530864,21.759333,,22.938272,83.658404
US_IL_17133,2021-06-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4391,94,42,15032,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-16,-4,-16,,5.95,5.43,5.95,12.68,11.13,4.66,6.73,4.66,5.69,4.92,6.21,3.88,5.43,7.76,7.51,,4.14,5.69,4.4,3.62,8.28,21.48,7.25,,12.68,5.18,5.69,6.21,44.26,6.21,8.8,7.51,4.4,8.02,27.487654,23.080247,31.851852,12.573,,23.061728,77.035982
US_IL_17133,2021-06-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,0,0,4391,94,91,15123,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-2,-3,-20,,5.77,9.13,5.77,17.3,6.25,4.09,10.09,3.6,8.41,,4.57,,3.6,8.89,5.29,4.09,3.37,4.57,7.21,3.85,5.53,21.63,3.6,,11.3,4.09,6.49,7.21,50.71,,9.61,6.49,5.53,5.77,25.722222,22.179012,31.666667,15.367,,22.740741,83.902427
US_IL_17133,2021-06-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,6,0,4397,94,105,15228,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-14,3,-34,4,7.43,9.01,4.28,18.25,9.69,4.51,6.76,3.38,10.36,5.63,5.18,3.38,4.05,8.34,5.63,,3.15,5.63,6.31,4.73,6.08,22.75,7.21,,13.07,4.05,5.86,7.66,50.46,7.66,11.04,6.98,4.73,4.05,25.522222,21.944444,31.261111,9.031111,,22.761111,85.035053
US_IL_17133,2021-06-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,2,0,4399,94,3,15231,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,-8,3,-36,5,6.59,7.5,4.55,14.78,9.55,5.46,6.14,4.09,10.46,,5.91,3.64,4.09,11.37,5.68,4.77,3.64,,3.41,5.68,7.05,24.78,6.14,4.32,14.55,,3.18,7.28,41.83,7.96,12.73,7.96,5.0,5.0,26.638889,21.983333,32.605556,11.458222,,23.033333,80.848656
