location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2021-08-17,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,6,1,7432,182,19,39947,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,19,24,,46,-16,2,2.08,3.82,6.11,3.05,11.24,1.87,6.66,4.86,0.97,2.29,1.67,5.34,2.91,2.36,2.71,1.6,1.53,3.19,2.29,7.56,2.22,4.3,2.71,4.02,4.44,2.29,8.54,4.09,2.29,,2.15,2.98,4.16,3.12,1.18,2.85,2.77,1.6,3.26,1.8,2.64,1.94,,6.73,,1.74,,22.41,5.69,2.43,1.46,8.81,1.04,1.8,1.18,2.64,3.47,3.54,1.87,1.25,2.5,1.46,4.86,2.15,30.95,2.01,1.46,1.46,,1.04,2.36,2.08,2.85,9.3,1.25,1.53,1.74,1.32,7.15,4.02,1.25,6.17,2.57,1.11,1.32,1.04,2.71,1.04,22.506944,18.479167,24.791667,3.52425,,20.576389,88.956182
US_OH_39007,2021-08-18,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,9,0,7441,182,69,40016,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,18,27,,45,-15,2,,4.1,4.78,4.1,11.55,2.39,5.67,4.37,1.02,2.12,2.6,5.54,2.53,1.71,2.8,1.09,1.23,2.46,1.84,8.06,3.08,4.85,3.21,3.01,3.83,1.91,8.06,3.83,2.46,1.16,3.01,1.84,3.42,3.35,1.64,4.65,2.6,1.3,2.87,2.12,3.35,1.3,,6.29,1.02,1.78,1.64,22.07,4.65,3.35,1.09,10.04,1.23,1.09,1.5,2.87,3.35,2.6,1.5,2.05,1.64,1.5,4.37,1.09,34.23,,1.57,1.84,,1.3,0.96,1.37,3.35,7.17,1.64,1.84,1.57,,5.12,4.65,1.98,4.1,1.57,1.09,2.53,1.3,3.21,1.23,22.618056,21.104167,25.180556,3.410857,,20.729167,89.216423
US_OH_39007,2021-08-19,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,11,0,7452,182,72,40088,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,22,31,,62,-15,1,,4.48,6.86,2.94,11.35,2.1,6.3,4.83,1.4,3.22,2.31,3.85,2.45,1.33,2.87,,1.54,2.8,1.19,7.28,3.08,4.55,3.08,3.43,4.34,1.33,8.89,4.27,2.03,,0.98,2.8,3.85,2.45,2.03,3.22,4.06,2.1,3.29,1.96,2.45,1.47,1.05,7.0,1.89,2.24,1.61,23.74,4.41,1.89,1.75,9.24,0.98,1.82,1.61,2.38,3.5,3.43,2.45,,3.36,1.4,4.69,1.54,33.97,1.33,2.38,2.17,1.47,2.24,1.4,1.19,3.99,8.62,1.4,2.52,1.4,2.38,5.18,4.27,0.98,4.13,3.01,1.26,2.59,1.61,3.15,1.47,23.236111,21.25,26.069444,1.87325,,20.472222,84.597922
US_OH_39007,2021-08-20,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,16,0,7468,182,60,40148,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,17,27,,62,-17,1,1.32,4.32,4.6,2.86,11.37,2.86,4.6,4.46,1.46,2.58,2.02,4.25,2.58,1.4,3.42,2.02,1.74,2.93,1.19,6.83,2.58,3.21,3.7,3.0,2.51,1.95,8.58,4.04,,0.98,1.6,2.44,3.7,2.58,1.67,3.21,2.44,1.53,2.09,1.67,1.46,1.25,1.12,5.09,,1.81,1.74,22.31,6.49,2.37,1.74,8.09,1.12,1.4,1.53,1.67,3.56,3.56,1.25,1.46,1.88,1.88,4.11,,29.91,,1.4,1.67,,1.88,2.79,1.53,2.51,7.25,1.81,1.81,1.19,2.51,5.02,3.28,1.12,3.9,2.37,,2.02,1.88,2.72,,22.236111,17.756944,27.097222,8.4455,,18.409722,79.001951
US_OH_39007,2021-08-21,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,8,0,7476,182,42,40190,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,29,35,,82,-3,-3,1.48,3.17,4.87,4.43,12.77,2.44,5.46,4.5,1.85,2.66,2.07,2.81,3.32,1.62,3.91,2.07,1.7,2.51,1.18,6.57,3.47,2.73,3.03,3.4,3.1,1.99,6.72,4.95,,1.55,1.55,2.44,4.43,2.29,1.33,2.66,2.21,1.48,3.91,2.14,2.58,1.92,1.25,5.68,1.62,1.62,1.25,20.45,4.72,2.88,1.55,10.04,1.33,,,2.07,2.21,2.66,1.25,1.25,1.11,1.18,3.17,1.11,27.02,1.55,1.25,1.4,,,,1.62,3.54,9.89,,1.7,1.25,1.55,7.46,3.25,,4.36,2.58,1.25,1.33,1.85,2.73,1.25,22.055556,16.868056,27.590278,0.0,,17.625,76.054499
US_OH_39007,2021-08-22,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,9,0,7485,182,52,40242,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,41,35,,90,5,-3,2.1,3.97,6.72,3.32,13.65,2.17,5.27,3.83,1.52,2.31,1.81,5.34,3.03,1.88,1.45,,1.88,2.6,1.08,5.85,3.18,3.61,2.38,2.6,2.46,3.03,6.72,4.77,1.66,1.52,1.45,2.89,3.97,2.96,2.6,3.03,3.47,1.52,4.55,1.95,2.82,,1.59,5.34,,2.46,1.52,21.53,3.54,3.03,1.59,13.29,,2.38,1.59,3.18,2.6,2.96,1.3,1.73,1.88,1.08,3.83,1.08,33.66,,1.59,2.67,,1.08,1.16,1.59,3.9,11.34,1.37,1.45,1.01,2.17,6.36,3.4,1.59,3.03,1.52,1.45,2.82,1.88,1.88,1.95,22.833333,17.180556,28.506944,0.0,,18.944444,78.827185
US_OH_39007,2021-08-23,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,9,0,7494,182,31,40273,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,21,28,,56,-17,2,1.25,3.2,5.43,3.34,11.34,2.23,6.4,4.52,2.37,2.64,,4.94,3.27,1.46,3.69,1.46,2.71,3.83,,7.31,2.85,3.76,2.44,2.37,2.3,1.25,7.03,4.59,1.04,,1.53,1.88,3.69,3.13,1.39,3.62,2.78,1.11,2.92,1.18,2.5,,,5.15,,1.67,,23.17,5.08,2.16,1.67,10.09,1.32,1.39,1.46,2.23,2.85,3.76,2.78,1.25,1.74,,4.25,1.25,35.07,1.32,1.53,1.67,,1.81,1.74,1.46,3.83,10.02,1.46,1.18,1.95,3.27,6.4,3.83,,4.25,2.99,,1.88,1.11,2.85,0.97,24.5625,18.5,28.409722,0.03175,,21.25,81.877483
US_OH_39007,2021-08-24,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,7,0,7501,182,29,40302,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,15,24,,46,-16,1,1.46,3.0,6.28,3.35,12.13,1.81,5.86,4.67,1.6,2.93,1.32,3.9,4.04,1.67,3.21,1.32,2.23,2.44,1.39,8.16,2.44,4.53,2.37,2.72,3.35,1.25,8.3,3.97,2.93,1.46,2.44,2.02,3.62,4.04,1.95,3.62,3.49,1.6,2.58,1.25,2.3,1.74,0.98,6.21,,3.14,,24.82,5.58,2.02,1.6,11.71,1.19,1.67,1.05,2.3,4.04,3.28,1.88,1.39,0.98,,4.46,,32.84,,2.37,2.3,1.6,1.6,1.39,,4.25,9.9,1.32,1.32,1.46,1.74,5.44,3.42,1.32,4.88,1.74,1.81,1.19,1.05,4.32,,24.076389,18.722222,30.013889,0.0,,19.125,73.927125
US_OH_39007,2021-08-25,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,17,0,7518,182,90,40392,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,13,23,,51,-15,2,1.62,2.9,5.46,2.5,10.53,2.63,5.74,5.26,1.62,3.24,1.35,4.59,2.29,2.09,3.31,2.36,1.89,1.96,1.55,8.43,2.56,4.66,3.78,4.45,4.32,2.16,8.3,3.71,2.36,1.69,1.96,1.75,3.37,3.31,1.15,3.1,3.31,,3.98,1.55,1.82,1.62,1.01,7.49,1.28,1.15,,26.58,5.6,2.43,1.62,9.04,1.35,1.55,1.08,1.82,3.71,3.58,1.01,1.62,1.48,1.22,3.37,1.01,35.36,1.15,2.02,,1.15,1.75,2.23,1.89,4.12,9.11,1.55,2.63,1.69,3.1,5.94,4.25,1.48,3.98,1.62,2.56,2.36,1.89,2.29,1.75,25.215278,20.020833,29.756944,0.0,,20.909722,77.211697
US_OH_39007,2021-08-26,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,7,0,7525,182,72,40464,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,16,28,,50,-15,2,2.01,4.09,5.16,3.42,10.79,2.21,5.63,3.55,1.54,3.95,1.47,4.76,3.02,1.47,3.15,1.27,1.54,2.81,,5.96,3.42,4.96,2.28,2.28,2.88,1.81,6.57,3.69,1.14,,2.68,2.14,3.95,2.35,2.01,3.08,2.88,1.47,4.22,1.0,2.08,,1.47,6.1,1.0,1.34,1.07,20.16,5.43,1.47,1.14,8.57,1.54,1.74,1.0,2.61,3.22,4.76,1.07,1.27,,,4.36,1.41,32.76,1.81,2.08,2.95,1.14,2.01,1.54,1.07,3.95,8.44,1.34,1.41,,2.28,4.89,3.15,,4.42,2.14,1.07,2.61,1.94,1.81,,24.368056,20.965278,29.972222,3.01625,,21.409722,83.718868
US_OH_39007,2021-08-27,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,13,0,7538,182,45,40509,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,13,22,,42,-15,1,1.53,3.66,4.12,4.59,9.31,1.79,5.85,3.86,1.86,2.26,,4.19,2.46,2.06,2.59,1.53,1.6,2.19,1.6,7.18,2.73,3.32,2.66,2.33,2.73,2.19,7.58,3.72,1.66,,2.19,2.53,3.99,2.53,1.2,2.46,2.59,1.2,3.39,1.73,1.66,,,5.92,,1.53,,20.88,4.72,1.73,1.79,7.65,1.86,1.0,1.66,1.46,2.92,3.72,1.26,1.86,1.6,1.2,3.59,,26.73,1.79,2.06,2.19,,1.26,1.46,1.73,4.99,7.38,1.33,1.46,1.46,2.06,4.99,3.46,1.2,4.06,1.93,1.0,2.0,1.79,2.13,,25.055556,21.076389,29.583333,0.0,,22.006944,83.345479
US_OH_39007,2021-08-28,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,15,0,7553,182,0,40509,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,27,34,,65,3,-2,,3.85,4.65,4.07,9.67,,4.73,4.0,1.02,1.89,1.24,3.56,2.11,,3.2,,2.11,,2.25,6.18,3.13,3.64,3.27,2.76,3.2,1.24,5.96,3.42,1.96,1.02,,2.4,3.71,2.91,1.75,3.05,2.84,1.16,4.29,1.45,2.04,2.62,,5.24,1.24,1.16,1.02,19.56,5.6,2.69,1.45,10.18,,1.89,1.6,1.67,2.69,3.27,2.18,1.45,1.67,1.02,2.54,1.38,29.09,,1.67,2.25,,1.24,1.75,1.67,4.07,9.16,1.67,1.6,1.53,2.11,5.96,2.69,1.09,3.42,1.53,1.6,2.25,1.02,2.54,,25.798611,21.680556,30.125,0.508,,21.694444,78.170004
US_OH_39007,2021-08-29,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,17,0,7570,182,134,40643,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,32,33,,66,9,-2,1.18,3.89,4.38,3.89,11.53,2.71,5.35,4.72,1.88,2.01,1.04,4.72,2.29,1.32,1.8,1.74,1.94,2.22,1.04,7.01,3.96,4.24,2.99,2.15,3.33,3.96,6.87,4.17,1.8,1.04,,2.64,4.17,4.03,1.04,3.82,3.4,1.74,3.96,1.8,2.15,1.11,1.04,4.51,,,1.39,20.34,5.55,2.78,1.67,11.67,1.04,1.67,0.97,2.78,2.15,4.58,2.01,1.11,1.11,1.11,3.96,1.18,29.86,,2.01,2.5,1.32,,1.74,1.53,2.78,9.58,1.74,1.8,1.6,2.15,5.76,3.47,0.97,3.68,2.22,1.32,1.53,1.74,1.8,1.32,25.9375,22.423611,30.881944,0.0,,21.951389,78.817687
US_OH_39007,2021-08-30,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,11,0,7581,182,57,40700,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,18,26,,45,-16,2,1.82,4.1,5.6,3.32,10.48,1.11,7.42,5.99,1.69,3.52,1.17,5.27,2.6,2.08,3.06,1.11,1.43,1.76,1.24,8.14,3.78,4.56,2.47,3.58,3.71,1.95,7.42,3.25,1.5,0.91,1.69,2.15,4.95,3.45,2.02,2.73,2.54,1.3,2.86,1.89,1.76,1.37,,6.51,1.76,1.43,,23.18,5.92,3.65,0.91,9.57,1.24,1.3,1.11,2.41,2.6,3.38,1.3,,1.76,1.04,3.38,1.3,31.38,1.56,1.82,2.21,1.3,1.11,1.24,1.56,4.49,8.98,1.56,2.47,2.15,1.24,6.05,4.04,1.04,3.19,2.41,1.89,2.02,1.11,2.6,1.3,23.923611,21.166667,29.513889,14.25575,,20.631944,81.946727
US_OH_39007,2021-08-31,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,15,0,7596,182,26,40726,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,14,24,,36,-14,1,1.85,4.1,5.36,3.64,11.71,2.78,7.21,3.97,1.46,3.51,1.19,3.97,3.71,1.85,3.38,,0.99,1.72,2.25,8.27,2.71,4.37,2.71,2.65,4.7,2.25,6.82,4.04,1.79,1.72,2.25,2.18,3.97,3.57,,2.38,2.65,,3.57,1.79,1.92,,1.52,6.42,0.99,2.18,,21.84,5.76,2.38,1.26,7.54,1.46,1.06,1.12,2.52,3.97,4.3,1.72,2.12,1.59,1.85,3.24,0.99,31.3,1.65,1.99,1.39,,1.92,1.32,1.59,4.1,7.88,1.52,2.91,1.85,2.78,6.88,3.9,1.52,3.84,2.58,0.99,2.38,1.39,2.52,,21.958333,18.458333,26.8125,2.7305,,17.763889,77.194151
US_OH_39007,2021-09-01,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,24,0,7620,182,51,40777,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,18,26,,36,-13,1,,3.09,3.62,3.62,10.33,2.76,6.19,4.54,1.71,3.69,1.78,4.67,2.83,1.71,2.96,1.84,,1.78,1.65,7.17,2.57,3.36,2.9,3.16,3.36,1.58,7.5,4.8,1.58,,1.97,2.17,5.26,2.7,1.45,2.9,2.24,1.12,3.55,,1.91,1.19,1.05,6.38,,1.45,1.05,23.76,5.07,1.71,1.91,6.97,1.32,1.91,0.92,2.37,3.82,4.01,2.17,1.91,1.84,,2.76,,30.53,1.51,1.91,1.05,0.99,,,2.17,3.03,8.29,0.92,1.25,2.3,1.84,5.2,3.49,,5.13,2.3,1.12,2.7,1.12,2.63,,20.729167,18.444444,25.479167,0.3175,,14.701389,68.63181
US_OH_39007,2021-09-02,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,24,0,7644,182,2,40779,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,16,31,,53,-14,0,,3.75,4.8,3.09,12.49,2.37,5.98,4.87,1.77,3.42,1.51,3.94,3.22,1.25,2.83,1.05,1.51,2.04,1.12,9.73,3.02,4.8,3.35,2.83,3.62,2.24,6.84,4.08,1.51,,2.24,2.37,3.55,3.62,2.83,2.1,2.7,1.64,3.35,2.04,2.24,1.31,1.12,5.59,,1.71,1.45,20.78,4.73,1.84,1.97,7.5,1.31,1.05,1.05,2.5,2.96,3.09,1.64,2.04,1.31,,5.33,1.31,28.54,1.77,1.58,1.38,2.17,1.45,,2.3,3.68,7.43,1.12,1.38,1.84,2.04,4.73,3.02,1.12,3.02,2.1,0.92,2.76,,1.91,1.45,18.979167,14.569444,23.013889,0.0,,9.888889,56.274773
US_OH_39007,2021-09-03,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,19,1,7663,183,89,40868,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,22,31,,63,-17,0,1.06,4.03,4.23,3.31,10.91,1.92,4.03,3.5,1.72,2.51,1.78,4.23,2.65,,3.04,1.52,1.85,2.25,0.93,8.93,2.71,5.09,2.51,2.65,2.38,1.72,6.54,3.7,1.72,,1.65,1.65,3.57,4.03,1.45,2.25,2.98,2.12,3.31,1.72,1.72,0.99,1.45,5.49,0.93,0.93,1.06,21.62,4.76,1.65,,6.88,1.26,1.12,1.12,1.92,2.78,3.31,1.78,1.85,1.39,0.93,3.57,1.32,30.21,1.26,1.45,0.99,,1.06,0.93,2.12,3.9,7.74,1.52,,2.65,1.78,4.1,3.44,,4.96,1.32,1.45,1.72,1.26,1.92,1.45,17.180556,10.993056,22.159722,0.0,,10.944444,67.097807
US_OH_39007,2021-09-04,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,30,0,7693,183,77,40945,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,33,52,,67,-10,-3,,3.7,4.57,4.28,11.91,1.45,5.23,4.21,1.74,1.52,1.52,3.99,3.63,1.6,2.54,1.23,1.31,2.61,,9.87,3.56,5.3,1.81,3.34,3.19,1.67,5.66,4.5,1.89,,1.6,2.11,2.4,3.85,,3.19,2.9,2.61,3.56,1.02,1.45,,1.16,4.14,,1.45,1.02,20.04,4.79,2.25,,7.91,1.52,1.16,1.02,1.74,3.63,2.18,1.38,3.05,1.09,1.38,2.54,1.16,28.53,1.16,1.23,1.6,1.81,1.23,1.6,1.16,3.41,7.91,1.81,1.52,1.81,1.89,5.01,3.05,1.45,4.28,1.52,,1.02,,1.89,1.09,18.979167,11.895833,24.715278,0.0,,13.006944,68.52065
US_OH_39007,2021-09-05,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,21,0,7714,183,0,40945,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,45,43,,46,-5,-3,2.21,4.28,4.07,3.03,11.52,,5.72,4.21,1.38,3.31,1.1,5.24,2.27,,2.34,1.45,1.72,2.34,1.59,10.62,2.76,7.24,2.69,2.41,2.83,1.52,5.79,3.79,1.03,,1.72,1.66,3.52,4.14,1.86,4.14,2.83,1.59,3.31,1.38,2.76,1.59,,3.17,,,1.66,22.96,5.17,2.27,,8.76,1.31,,1.59,2.21,2.69,3.58,1.79,1.93,1.93,0.96,2.76,1.31,31.37,1.1,1.38,2.34,1.52,1.03,1.31,1.86,4.21,8.62,1.79,1.17,3.17,1.79,5.58,2.41,1.1,4.14,2.34,1.17,1.72,1.59,2.27,1.59,20.631944,14.5625,24.194444,4.191,,16.430556,76.987976
US_OH_39007,2021-09-06,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,14,0,7728,183,0,40945,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,29,24,,59,-68,13,1.91,3.11,4.88,3.89,15.34,1.63,5.51,5.02,1.41,2.4,1.2,4.81,3.53,1.77,4.24,2.19,1.84,2.26,1.06,12.65,2.9,7.28,2.97,3.39,4.03,1.27,5.72,3.82,1.63,1.2,2.4,1.98,3.39,3.25,1.91,3.18,2.33,1.84,4.59,1.77,2.69,1.13,1.41,5.09,1.06,1.48,,22.34,4.59,2.05,,9.82,,,,2.83,2.9,4.52,1.48,3.11,2.05,1.55,3.53,,31.45,2.05,1.55,1.06,1.2,,1.98,2.97,3.67,9.75,1.13,1.63,2.12,2.62,6.15,3.46,1.06,3.25,3.32,1.2,2.97,,2.4,1.77,19.805556,16.131944,23.409722,1.197429,,12.715278,63.902109
US_OH_39007,2021-09-07,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,26,1,7754,184,129,41074,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,10,24,,36,-14,2,1.51,4.0,3.14,2.75,12.38,2.75,6.81,3.27,1.64,3.73,,4.06,3.41,1.25,1.83,1.38,2.03,1.44,1.05,11.79,3.08,5.96,2.62,2.95,2.49,2.16,7.34,3.14,1.7,,2.03,2.42,3.6,3.08,2.42,4.06,2.36,1.9,3.47,1.97,2.56,1.77,1.25,6.03,0.98,1.38,0.98,24.83,5.04,1.77,2.03,9.04,1.44,1.11,1.11,2.36,3.01,3.93,1.7,1.83,1.64,,4.13,1.9,31.31,1.25,1.11,1.18,1.25,1.44,1.64,2.42,3.54,8.12,1.31,1.57,1.9,2.42,5.24,3.73,1.25,4.0,,1.44,1.9,1.44,2.29,1.18,19.951389,13.0,28.486111,0.47625,,13.729167,67.595555
US_OH_39007,2021-09-08,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,29,0,7783,184,52,41126,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,10,23,,42,-12,1,1.31,3.92,4.96,3.59,10.71,1.83,6.73,4.31,2.15,2.22,,4.51,3.27,,3.59,1.11,1.96,2.22,1.37,11.04,2.94,6.14,2.42,3.92,3.53,1.57,6.53,3.53,1.57,,3.0,2.22,3.85,4.18,2.29,3.4,3.07,2.22,3.46,2.87,2.29,2.09,1.24,5.09,,1.63,1.7,23.64,5.42,2.42,0.91,6.27,1.04,1.37,1.5,1.76,3.46,3.27,2.15,2.02,1.11,1.04,4.11,0.91,32.0,1.24,1.57,1.24,1.76,1.11,2.29,1.44,3.27,7.77,1.04,1.57,1.63,2.87,5.03,3.98,1.57,4.77,1.89,1.24,1.89,0.91,2.15,,22.493056,14.791667,27.395833,0.5715,,15.361111,64.16572
