location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2022-02-19,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,25,0,17181,81,49,80277,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-23,-4,16,,-10,4,1.52,3.83,8.53,5.8,9.82,2.96,0.72,9.17,3.45,2.35,1.97,4.97,1.36,4.17,1.21,2.92,2.16,0.83,2.96,,,1.63,1.44,1.78,0.95,0.64,1.02,1.55,,6.56,1.21,0.87,3.07,3.41,2.16,1.4,2.27,5.12,2.08,5.8,4.02,1.78,0.57,1.21,,0.64,1.78,2.69,1.18,0.99,4.89,3.56,0.53,2.01,0.8,3.18,0.76,0.76,0.61,4.81,1.1,4.17,1.67,2.62,1.25,1.06,0.91,0.95,,1.29,,,0.68,4.59,0.91,0.53,0.53,0.64,0.91,1.06,0.99,1.48,18.8,5.16,1.29,,1.71,1.78,5.31,0.91,1.18,2.16,1.44,0.8,0.53,2.24,3.87,0.83,,3.94,1.52,,0.8,,1.86,1.36,2.2,1.78,7.24,0.61,0.99,0.83,,32.03,1.93,2.01,,0.72,0.72,1.59,0.61,0.72,0.87,1.02,0.68,2.08,0.87,0.61,2.92,1.48,0.53,,0.53,1.33,3.56,4.7,,0.8,1.02,1.9,0.64,1.29,,2.24,4.55,,0.72,0.64,0.72,0.8,0.53,0.83,0.64,1.25,2.92,,1.06,3.26,0.87,1.67,,0.95,3.3,0.95,3.56,2.81,-6.155556,-10.794444,0.061111,6.5024,50.8,-11.438272,65.629814
US_NY_36109,2022-02-20,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,54,0,17235,81,0,80277,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-22,-8,35,,-21,3,1.77,3.29,8.54,5.68,9.55,2.68,0.65,10.63,4.27,1.66,1.7,5.86,1.41,4.78,1.16,3.54,2.42,,3.69,0.51,0.54,1.84,1.63,2.39,,0.61,1.19,1.05,0.51,7.56,,1.12,3.36,3.44,2.24,1.59,1.77,6.15,2.06,7.16,3.44,1.66,,1.08,,0.72,1.81,2.79,0.69,0.69,5.21,3.22,1.05,1.74,0.76,3.33,1.23,0.58,0.65,4.99,0.94,3.11,1.88,2.46,1.12,1.23,1.12,1.52,,1.7,,0.58,0.76,4.96,0.8,,0.54,0.65,1.01,1.27,0.65,1.48,18.59,5.61,0.8,0.8,3.0,1.48,6.51,1.45,0.94,1.88,1.3,0.98,0.61,2.75,3.29,1.12,0.8,3.26,1.45,,0.94,,1.7,1.84,1.99,1.63,7.38,,0.87,0.58,,32.09,1.38,1.92,0.58,1.16,0.87,2.21,,0.65,0.58,,,1.59,0.54,,2.6,1.12,1.34,0.54,,1.66,3.29,5.28,,1.7,0.8,2.28,0.94,1.55,0.58,2.89,5.54,0.51,,0.69,1.3,0.8,0.72,0.76,1.01,1.08,3.26,0.58,1.48,3.44,,1.99,0.87,1.23,3.15,1.3,3.4,3.15,-6.155556,-13.127778,3.95,0.0762,50.8,-13.549383,55.210969
US_NY_36109,2022-02-21,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,17236,81,0,80277,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-19,-2,,,-42,9,1.75,4.44,9.05,5.38,11.44,3.1,,11.34,4.95,1.88,2.05,7.27,1.58,5.32,0.84,3.46,2.76,0.88,4.88,0.67,1.01,2.09,2.15,2.05,0.54,0.84,1.72,0.94,0.54,6.79,0.71,0.71,3.03,3.73,2.76,1.35,2.46,7.27,2.66,7.77,4.78,1.68,0.74,1.48,0.84,,1.99,1.85,0.88,1.11,6.69,3.67,0.67,2.93,0.64,2.66,1.38,0.98,0.77,5.38,1.75,3.77,2.29,2.35,1.01,0.94,0.84,1.21,,2.19,1.18,,0.91,5.42,1.38,0.84,0.54,,1.31,1.58,0.71,1.58,23.04,6.12,0.81,0.74,3.33,1.82,5.79,1.51,1.65,2.05,1.01,2.02,0.71,2.89,5.95,0.94,,4.07,1.92,0.77,,0.71,2.52,1.85,2.99,1.78,6.56,0.74,1.35,1.28,,37.51,1.85,2.02,0.81,0.67,0.51,1.88,,1.14,0.98,0.71,0.88,2.32,0.67,,2.86,0.91,0.67,0.71,0.91,1.65,4.71,5.15,,0.88,1.25,2.29,0.98,1.82,,3.5,5.55,,1.11,0.94,1.31,1.04,0.57,0.98,0.71,1.92,3.67,0.57,0.98,3.77,0.64,1.78,,0.88,3.06,1.41,3.73,3.1,4.638889,-1.055556,12.316667,0.0254,30.48,-6.87037,42.553701
US_NY_36109,2022-02-22,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,19,0,17255,81,51,80328,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-23,-5,,,-39,9,2.53,3.91,7.96,5.46,11.22,3.19,0.46,10.49,3.95,2.6,2.33,6.02,2.17,5.33,0.72,3.12,2.66,0.82,3.29,0.72,0.56,1.48,1.38,1.94,1.12,0.53,1.18,1.02,0.79,7.57,0.82,0.85,2.93,3.72,2.53,0.89,2.96,7.07,2.04,8.22,3.35,1.51,0.95,0.82,0.59,0.59,1.68,2.73,0.79,0.69,6.05,3.88,0.66,2.7,0.53,3.03,1.25,0.85,0.89,4.21,1.28,3.91,1.94,3.82,1.05,1.35,0.59,1.45,0.49,2.1,1.28,0.53,0.79,5.39,1.58,0.92,0.66,0.76,0.92,1.65,,1.51,22.6,6.88,1.02,,3.75,2.37,5.33,1.68,1.41,1.65,1.25,1.02,0.56,2.3,5.36,0.92,0.89,3.12,1.65,0.89,0.95,0.53,2.53,1.68,2.53,1.68,6.51,,0.69,0.99,0.72,33.06,1.74,1.25,0.69,0.66,0.59,2.04,,1.05,0.66,0.92,0.56,2.63,0.72,,2.33,0.79,0.95,,0.79,0.92,3.85,5.07,0.72,1.84,1.25,3.03,1.35,2.27,0.46,3.12,5.33,,,0.79,0.99,0.72,0.62,0.79,0.95,1.41,4.14,0.62,1.25,3.55,0.59,1.61,0.66,0.99,3.22,1.35,3.98,2.86,6.127778,-0.911111,13.05,0.1778,30.48,0.432099,66.685875
US_NY_36109,2022-02-23,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,24,0,17279,81,0,80328,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-21,-5,,,-39,9,1.73,3.26,7.02,4.66,11.12,3.29,,10.15,4.13,2.06,1.96,6.69,1.8,4.86,0.9,3.33,2.0,0.8,3.36,0.77,,1.76,2.1,2.1,0.63,0.96,1.5,1.03,0.47,8.59,1.5,0.73,2.13,4.36,2.86,1.0,2.73,6.96,2.03,7.69,3.73,1.26,1.06,1.3,0.8,1.03,2.03,1.86,0.93,,5.92,4.19,,1.73,0.93,3.4,1.5,0.8,0.57,4.33,1.43,3.46,1.9,2.76,1.43,0.9,0.83,1.2,0.8,1.76,1.63,0.6,0.47,5.29,1.33,0.73,0.6,0.53,1.36,1.93,0.8,1.6,24.43,6.19,1.36,0.63,4.16,2.63,5.16,1.8,1.23,1.73,0.9,1.3,,2.8,5.96,0.8,0.77,3.03,1.3,0.63,0.86,0.86,2.26,1.56,2.53,1.6,5.59,,1.2,0.47,,33.38,2.36,1.7,0.9,0.63,0.83,1.96,,1.23,0.77,0.5,0.7,1.93,,,2.33,0.63,,0.6,0.73,1.53,3.66,4.93,0.67,1.46,1.4,2.53,0.73,2.5,,3.53,4.99,,1.3,0.57,0.8,0.73,0.96,0.7,0.8,1.4,3.03,0.77,1.56,3.96,,1.66,,1.4,2.56,0.77,3.79,2.3,6.072222,-4.1,13.3,7.8994,,2.666667,78.919108
US_NY_36109,2022-02-24,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,17,0,17296,81,71,80399,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-18,4,32,,-38,8,1.78,3.98,7.93,4.97,10.22,2.64,,9.85,4.43,2.13,2.37,6.62,1.54,4.5,0.93,3.43,1.68,0.72,3.81,0.52,0.62,1.48,1.68,1.99,0.58,0.79,1.13,1.27,0.52,8.06,1.1,0.76,3.12,3.67,2.09,1.41,2.4,6.0,2.13,7.99,3.81,1.13,0.79,1.48,0.62,0.99,1.68,2.2,,0.76,5.11,3.77,0.93,1.51,0.52,3.46,1.37,0.48,0.76,4.94,1.54,3.77,2.09,2.64,1.37,1.3,0.79,0.62,,1.41,0.86,,0.72,5.01,1.13,0.55,,,1.13,1.65,0.76,1.75,21.96,5.9,0.86,,2.71,1.61,4.63,1.27,1.41,1.3,1.13,1.3,0.48,2.64,4.84,0.89,,3.36,1.34,,,,2.98,1.3,1.54,1.51,5.39,0.52,0.82,0.93,,31.57,2.09,1.68,1.13,0.65,0.52,0.89,0.65,0.96,0.86,0.65,0.48,2.16,0.76,,2.23,0.93,,0.55,0.76,1.24,3.46,4.53,,1.41,1.3,1.99,0.72,2.5,,3.23,5.42,0.58,1.24,0.72,0.93,1.13,1.24,0.79,0.79,1.61,3.16,0.62,1.37,3.74,,1.58,0.58,0.79,2.47,0.79,3.5,2.33,-6.761111,-10.033333,-3.105556,0.9906,,-13.432099,59.279492
US_NY_36109,2022-02-25,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,27,0,17323,81,15,80414,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-39,-27,-20,,-39,16,1.47,3.81,7.23,4.03,8.89,2.67,0.75,10.4,3.47,1.96,2.15,5.27,1.81,5.73,0.87,2.98,1.24,,3.84,0.56,0.53,1.7,1.54,2.26,0.79,0.9,1.66,0.94,0.98,7.04,1.09,0.68,2.6,4.03,2.26,0.64,2.94,5.61,1.73,6.71,3.81,1.32,0.6,1.21,0.87,2.07,1.66,2.3,1.21,0.75,4.29,3.58,,1.92,0.94,3.92,0.83,0.75,0.75,4.11,1.02,3.43,1.58,2.49,1.43,0.98,0.9,1.09,,1.28,1.02,1.05,0.79,5.61,0.9,1.02,,0.83,1.17,1.24,0.72,1.39,19.63,5.61,1.43,,3.31,2.3,4.97,1.51,0.83,1.77,0.98,1.43,0.68,2.71,5.31,0.94,,3.47,1.39,0.75,0.9,,2.22,1.51,2.71,1.73,6.18,,,0.75,,31.91,1.21,2.03,,0.53,,1.39,0.56,,0.83,,0.53,2.0,,,2.11,1.28,,0.56,0.56,1.58,2.9,4.9,,1.58,1.02,1.88,0.98,1.43,,2.49,6.33,,1.39,,0.9,0.9,0.75,0.56,0.6,1.47,3.2,0.87,1.32,4.41,,1.77,,1.17,3.77,1.05,2.9,2.41,-4.894444,-9.505556,-0.222222,4.7752,129.54,-9.04321,73.265678
US_NY_36109,2022-02-26,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,38,0,17361,81,19,80433,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-24,-3,27,,-8,2,2.1,3.66,9.05,6.04,10.02,2.29,0.78,7.68,4.57,1.78,1.97,5.3,1.1,4.57,,3.8,2.79,0.78,2.79,,,2.01,1.24,1.6,1.01,1.19,0.92,0.69,,6.95,0.78,,3.43,3.52,3.25,2.24,1.83,4.76,3.11,6.59,3.89,2.19,,1.33,,0.92,1.74,2.93,1.19,0.87,4.16,3.11,,2.06,1.14,3.16,0.64,0.73,0.96,4.94,0.87,4.12,1.24,2.61,1.37,,1.1,0.82,0.78,1.28,0.78,0.87,0.69,5.4,,0.73,,1.1,0.92,1.24,1.24,1.65,17.38,6.49,1.1,0.82,3.52,1.28,6.54,1.51,1.05,2.29,1.1,1.14,,2.88,4.03,0.73,,3.29,0.87,0.87,0.87,,1.97,1.69,1.88,1.88,7.09,,,0.64,,33.94,1.33,1.83,,1.14,0.82,1.6,,0.73,1.19,,,1.65,,,2.7,1.01,0.64,0.64,0.64,1.46,3.75,4.8,0.96,1.55,1.19,2.38,0.87,2.1,,2.61,5.21,,,,0.92,1.42,,,0.78,1.28,3.25,0.82,1.28,3.25,,1.92,,1.01,2.42,0.78,2.61,3.48,-6.55,-10.111111,-0.488889,1.9558,104.14,-11.481481,67.764863
US_NY_36109,2022-02-27,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,34,1,17395,82,0,80433,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-33,-16,-2,,-19,3,2.21,3.85,8.2,3.9,10.98,2.39,0.97,8.9,3.99,2.39,2.3,6.2,1.82,5.05,1.11,3.15,2.21,0.75,3.15,0.75,,1.55,1.55,2.44,1.51,0.8,0.93,1.42,,8.2,1.02,,2.48,3.01,3.32,1.24,2.04,5.58,2.13,6.69,4.03,1.86,0.71,1.64,0.84,0.75,1.51,1.68,1.02,,4.78,3.23,,2.61,0.84,3.77,1.11,,0.8,5.23,1.42,4.03,1.73,2.17,1.06,,0.84,1.15,,0.97,0.89,1.11,1.02,5.71,0.89,0.66,,1.2,1.15,1.33,0.8,1.15,18.25,4.08,1.2,0.89,3.5,1.95,6.25,1.55,1.28,1.28,0.97,1.02,,2.21,3.94,0.62,,3.32,0.93,,0.93,0.75,2.26,2.21,2.17,2.04,7.04,,0.8,1.11,,33.18,1.59,1.15,0.97,0.75,0.89,1.99,,,0.71,,,1.99,0.89,,2.92,1.11,0.89,0.8,,1.86,3.99,5.36,0.66,1.37,0.66,2.52,0.71,2.75,,1.95,4.87,,,0.62,1.24,0.89,,0.8,,1.46,2.75,0.8,1.64,3.1,0.8,2.88,,1.59,3.32,1.2,2.97,3.94,-2.727778,-8.616667,0.827778,0.254,114.3,-8.592593,63.369594
US_NY_36109,2022-02-28,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,17396,82,12,80445,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-29,-7,2,,-26,8,1.77,3.46,7.33,4.93,10.57,2.26,0.83,11.21,4.14,1.66,3.16,6.36,1.13,4.81,0.98,3.05,1.99,1.43,3.54,0.64,0.53,1.09,1.73,2.22,1.13,0.98,1.58,1.13,,8.8,1.13,0.6,3.61,4.17,2.48,1.58,2.22,7.45,2.33,8.54,4.06,1.69,1.09,1.13,,0.83,2.82,2.52,1.2,0.71,4.29,3.16,,1.99,1.13,3.8,1.47,0.68,1.35,4.55,1.43,3.31,2.11,2.71,0.86,1.39,0.9,0.79,0.9,1.5,1.47,0.68,0.83,5.68,1.13,0.86,,,1.13,1.47,0.56,1.39,23.2,5.87,1.13,,3.08,1.69,6.17,1.39,1.73,1.84,0.83,1.32,,3.16,5.75,1.17,0.53,3.87,1.43,,1.13,0.83,2.44,1.62,2.11,1.96,6.77,,1.09,0.98,,33.77,1.92,1.47,,0.9,1.05,1.69,0.6,1.09,1.01,0.6,0.79,2.26,,0.68,2.67,0.94,0.75,0.6,0.98,1.58,3.99,4.81,,2.07,1.05,2.48,0.6,2.07,,2.56,5.23,0.68,1.43,1.09,1.13,0.83,1.32,1.13,,1.32,3.61,1.09,1.13,3.99,0.71,2.86,0.79,1.24,3.42,0.79,3.08,2.75,-7.338889,-13.294444,-0.133333,0.6604,104.14,-14.203704,57.717767
US_NY_36109,2022-03-01,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,22,0,17418,82,10,80455,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-29,1,,,-32,8,2.16,3.98,7.68,4.83,11.01,2.67,0.62,11.38,4.77,2.23,3.19,6.38,2.26,5.45,0.89,3.02,3.02,0.79,3.53,0.72,0.62,1.37,1.58,2.37,0.93,0.79,1.1,1.3,0.51,8.06,1.37,0.69,2.88,3.87,2.33,1.34,1.89,7.54,2.47,8.37,3.46,1.68,0.58,1.61,0.48,1.3,1.75,2.3,0.82,0.69,4.77,3.5,0.65,2.4,0.75,3.57,1.58,0.82,0.89,4.94,1.51,4.8,2.09,2.64,1.27,1.06,0.89,0.82,0.79,1.58,1.03,0.55,1.1,6.31,1.23,0.86,0.51,0.72,1.1,1.51,0.75,1.82,22.9,6.58,1.17,0.55,3.22,1.89,5.52,1.65,1.23,1.92,0.89,1.1,0.58,3.67,6.03,0.79,0.86,4.7,1.34,,0.75,,2.16,1.37,2.26,1.92,6.41,,1.2,0.65,,34.42,2.16,2.06,0.79,0.93,0.93,2.26,0.89,1.03,0.79,0.79,0.89,2.5,0.48,,2.43,0.99,0.69,0.69,0.62,2.16,4.08,5.38,,1.51,1.51,2.4,1.13,1.78,,2.95,5.49,,1.3,0.93,0.75,0.62,0.89,0.55,0.82,1.13,3.6,0.58,0.93,3.29,0.55,2.37,0.55,1.13,2.85,0.93,3.57,2.88,-1.572222,-12.844444,6.338889,0.0254,88.9,-9.04321,56.252573
US_NY_36109,2022-03-02,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,28,0,17446,82,0,80455,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-24,0,,,-28,7,1.74,3.46,8.3,3.97,11.72,3.2,0.9,11.85,4.72,2.39,2.39,6.91,1.32,4.46,1.23,3.42,2.94,,3.97,0.71,0.61,1.42,1.81,1.78,1.16,0.84,1.0,0.9,0.45,7.98,1.16,0.78,3.13,3.81,2.62,1.45,2.39,6.94,2.52,7.49,4.81,2.04,0.84,1.07,0.61,1.26,2.23,2.65,1.13,0.84,5.72,2.94,,2.55,0.78,3.2,1.78,1.0,1.16,4.97,1.61,5.17,1.84,2.75,1.36,1.13,1.0,0.97,0.52,1.91,1.16,,1.0,5.85,0.9,0.97,0.71,1.2,0.71,1.32,,1.1,23.87,5.88,1.1,0.58,3.55,2.71,6.04,1.65,1.81,1.87,1.29,1.23,,2.36,5.14,0.97,0.58,4.07,1.42,1.07,0.45,0.61,2.46,1.65,1.91,2.52,6.33,,1.03,1.1,0.58,34.17,1.91,1.78,1.23,0.81,0.74,1.78,,0.74,0.65,0.84,,2.91,,,3.0,1.26,0.78,0.78,0.55,1.74,4.2,4.94,,1.81,1.29,3.1,0.9,1.74,0.48,3.2,6.46,,1.29,0.78,0.87,0.58,0.74,0.71,0.74,1.71,3.75,0.94,0.87,3.13,,1.74,0.78,0.74,2.52,0.97,3.68,2.33,0.677778,-5.883333,5.877778,1.27,64.77,-4.635802,67.89796
US_NY_36109,2022-03-03,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,26,0,17472,82,28,80483,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-25,-4,-2,,-28,7,2.06,4.45,7.03,4.96,11.47,3.42,0.71,12.44,4.19,2.32,2.84,6.61,1.48,4.32,,3.61,2.87,0.52,3.9,0.58,0.68,1.55,1.84,2.19,1.23,0.58,0.84,1.19,0.71,7.67,1.29,0.52,3.22,3.58,2.32,0.55,2.38,7.09,1.64,8.77,4.83,2.1,0.68,1.23,,1.45,2.16,2.26,1.13,0.97,5.9,3.67,0.81,2.22,0.61,3.61,1.68,0.68,0.9,4.77,1.45,4.32,2.16,2.64,1.03,1.26,1.23,1.06,0.52,2.0,1.26,0.65,0.71,6.32,1.19,0.71,,0.58,1.58,2.06,1.0,1.77,24.01,5.8,0.97,0.68,2.77,2.26,4.67,1.84,1.93,1.71,1.64,1.39,0.48,2.84,4.96,0.9,0.55,3.64,1.58,0.45,1.42,0.71,2.13,1.42,2.32,1.8,7.12,,1.61,0.48,,33.04,2.35,1.23,0.84,0.58,0.68,1.9,0.58,0.55,1.1,0.84,0.97,2.06,0.61,,2.71,0.9,0.55,,0.74,1.93,3.8,5.35,,2.38,1.06,2.35,0.87,2.06,0.74,2.22,5.67,0.48,0.9,0.9,0.84,0.74,0.58,0.65,0.52,1.26,4.38,0.9,1.03,3.29,,1.84,,1.06,3.06,1.0,3.87,1.9,-3.672222,-7.75,3.522222,1.8796,74.93,-9.0,66.332485
US_NY_36109,2022-03-04,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,17472,82,17,80500,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-20,-2,18,,-17,7,1.38,3.34,7.25,6.34,12.57,2.33,0.78,10.45,4.82,2.8,2.12,6.88,2.26,4.11,0.84,3.74,2.36,0.61,2.73,0.64,,1.38,1.69,2.66,0.98,0.64,1.04,1.25,0.64,8.43,1.11,0.88,3.0,3.54,2.09,1.15,1.72,6.03,1.96,8.15,3.57,1.82,,0.91,,1.38,2.12,2.66,1.45,0.78,5.66,3.77,0.57,2.12,1.04,3.3,1.15,0.94,0.84,4.82,1.58,4.04,2.6,2.36,1.31,1.08,1.01,0.71,,1.82,1.25,,1.04,7.35,1.15,0.91,,,1.65,1.48,0.61,1.15,19.55,5.8,0.84,,3.5,1.38,5.39,1.42,1.38,1.79,1.18,0.98,0.54,2.56,4.35,0.71,,4.21,1.35,,0.78,,2.19,1.38,1.96,1.35,6.71,0.51,1.48,0.84,0.61,30.67,1.79,1.31,0.84,0.74,0.51,1.69,,1.04,0.64,0.64,0.57,1.99,0.61,,2.16,0.88,0.84,0.51,1.08,1.79,4.48,4.75,,1.69,0.61,2.09,0.67,1.65,,2.39,4.99,0.81,0.74,0.57,1.69,1.01,0.57,0.78,0.88,1.18,4.75,0.64,0.94,3.27,0.57,2.09,0.64,0.98,3.2,0.94,3.5,2.7,-7.733333,-14.411111,0.144444,0.9652,99.06,-14.067901,59.2117
