location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2021-09-07,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,15,0,4333,109,95,32024,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,124,123,,-6,0,1.45,4.84,5.6,4.09,11.95,1.57,6.85,5.28,2.08,2.64,,5.09,2.77,2.08,3.33,1.26,2.52,1.7,1.01,10.88,2.58,4.03,2.58,1.57,3.14,1.95,8.18,4.97,1.2,1.13,2.33,3.02,4.15,4.09,1.7,3.77,4.59,1.7,4.28,2.2,2.52,1.95,1.2,6.6,1.64,1.32,1.82,21.82,4.65,3.02,1.64,13.27,1.07,1.26,1.89,3.4,2.77,3.77,1.95,1.38,1.64,,2.96,0.88,35.72,0.94,2.01,1.95,,1.82,2.26,1.57,4.53,9.43,1.82,2.14,1.57,2.08,5.97,3.21,1.45,3.58,1.57,2.52,1.32,2.08,1.01,23.933333,19.5,28.677778,0.127,,16.990741,66.163092
US_MD_24047,2021-09-08,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,1,4341,110,46,32070,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,118,100,,-1,1,1.03,4.33,3.88,4.98,10.74,1.81,5.76,5.43,3.17,2.2,1.29,6.08,2.39,1.23,2.59,1.68,1.81,1.55,0.91,7.83,3.56,4.33,2.59,2.59,2.59,2.33,7.76,4.98,1.42,1.23,2.33,2.2,3.82,3.3,1.03,4.46,3.95,1.36,3.69,1.49,1.88,1.23,1.03,4.92,,1.42,1.94,19.15,4.46,2.85,,10.74,2.59,0.97,2.33,3.95,3.75,3.37,1.88,1.68,1.88,1.68,3.3,1.36,34.16,1.55,2.46,1.55,,1.17,1.62,1.75,4.92,9.12,,2.33,1.55,2.01,6.79,4.01,,3.69,1.62,2.27,1.29,1.81,1.1,24.05,20.577778,28.027778,1.7018,,19.564815,78.966967
US_MD_24047,2021-09-09,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,6,0,4347,110,64,32134,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,114,95,,4,3,0.92,3.99,5.84,5.78,11.61,1.6,6.7,5.53,1.48,3.56,1.04,5.35,2.09,1.6,2.58,1.91,1.23,2.15,1.6,9.59,2.7,3.44,2.95,2.03,3.56,1.78,8.85,4.42,1.54,0.86,2.33,2.15,3.62,2.27,1.66,3.75,5.96,1.48,3.13,1.84,2.27,2.21,1.29,6.21,1.17,1.54,1.35,22.37,5.59,2.7,,9.65,1.6,1.17,1.23,3.5,3.32,2.95,2.33,1.54,1.54,1.91,3.75,,35.52,0.86,1.97,1.11,1.48,1.04,1.91,1.84,2.77,7.74,1.23,1.97,1.84,1.72,6.27,4.36,1.41,4.36,1.23,2.46,,2.03,1.48,22.988889,20.477778,26.711111,2.624667,,16.990741,79.818292
US_MD_24047,2021-09-10,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,13,0,4360,110,69,32203,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,118,105,,9,0,0.96,4.04,5.13,5.77,10.65,1.35,7.06,4.49,1.67,2.12,1.73,4.17,3.02,2.95,3.21,1.28,1.67,1.67,1.22,7.7,2.69,3.85,2.05,2.37,3.46,2.44,6.48,4.3,1.73,,2.44,1.93,3.4,2.5,2.37,4.04,4.49,1.35,2.95,1.67,2.63,0.9,,5.77,,1.16,1.48,20.66,5.13,2.12,1.28,8.6,1.48,1.09,1.8,2.63,3.14,3.21,1.48,1.41,1.41,0.9,4.11,0.9,32.78,0.9,1.99,1.6,,0.96,1.99,1.99,2.82,7.76,1.6,1.48,1.86,2.25,5.84,2.31,1.09,3.4,1.16,2.37,1.16,1.8,1.35,20.405556,16.938889,24.038889,5.9944,,12.194444,64.042722
US_MD_24047,2021-09-11,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,29,0,4389,110,36,32239,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,129,142,,39,-4,1.22,4.76,4.83,7.02,10.81,1.29,5.41,4.12,,1.93,1.22,3.8,3.28,1.67,2.96,1.54,2.25,2.25,,7.98,2.96,4.12,3.41,1.42,2.9,1.87,5.73,4.38,1.87,,1.61,1.93,3.86,2.9,2.25,3.28,6.05,1.22,5.08,1.54,2.64,1.16,,5.99,,,2.25,16.86,4.05,1.09,,10.69,1.03,1.35,2.06,2.64,1.93,3.6,1.42,2.06,1.22,1.29,3.54,1.54,31.28,1.29,1.61,1.22,1.09,,1.48,1.48,3.54,7.14,1.35,2.25,0.97,2.0,5.54,3.35,,3.41,1.87,2.32,1.09,1.48,1.74,18.933333,13.911111,25.388889,0.0,,12.555556,71.739814
US_MD_24047,2021-09-12,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,18,1,4407,111,42,32281,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,137,136,,38,-3,1.9,4.98,5.83,5.44,11.4,,7.28,5.64,1.38,2.69,1.77,4.92,3.47,2.36,2.88,1.51,1.7,3.28,1.83,9.9,3.8,6.03,3.54,2.62,3.34,2.69,6.62,5.7,1.57,0.98,1.18,2.16,3.21,3.28,2.1,3.15,5.9,1.11,3.02,2.29,2.82,,1.64,5.37,1.11,1.18,2.82,24.58,5.37,2.82,,13.63,1.11,2.03,2.1,2.82,3.6,2.36,2.03,1.77,2.16,0.98,2.75,1.57,33.88,1.57,1.51,1.64,1.31,1.05,2.16,2.36,5.31,9.7,1.38,1.57,2.36,2.1,7.8,3.21,1.25,4.06,2.62,3.02,2.16,2.29,1.7,22.617284,17.364198,27.617284,0.0,,7.244444,57.706627
US_MD_24047,2021-09-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,0,4419,111,0,32281,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,117,120,,1,0,1.26,4.32,5.25,4.52,11.04,1.86,6.45,4.99,1.53,3.12,1.53,4.72,3.33,2.06,3.33,1.79,1.79,2.79,2.26,9.11,2.53,4.12,2.46,2.79,3.52,1.93,6.38,3.66,2.19,,2.93,2.86,3.46,3.19,2.33,4.12,5.45,1.86,3.66,1.6,3.59,2.59,1.26,7.78,1.66,1.86,1.53,22.54,5.85,3.12,1.06,11.3,1.46,2.0,2.26,2.59,3.19,2.86,2.06,1.93,1.26,,3.26,1.4,31.65,1.33,1.13,1.79,1.4,1.26,2.59,2.06,3.39,8.24,1.6,0.93,1.79,2.06,6.92,3.72,1.26,3.39,2.19,2.66,1.13,2.0,2.19,25.666667,20.598765,30.604938,0.0,,15.766667,61.748133
US_MD_24047,2021-09-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,16,0,4435,111,48,32329,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,106,110,,-6,1,1.64,4.23,6.07,9.82,11.59,1.91,5.39,4.3,2.11,3.61,1.43,4.36,2.73,1.64,1.98,2.59,1.84,1.84,,7.36,3.07,4.5,2.93,1.36,5.59,2.18,7.64,4.64,2.11,,2.05,2.25,4.98,2.8,1.64,3.14,7.09,1.3,3.21,2.05,2.11,,1.23,5.59,1.36,1.5,1.36,21.55,5.32,2.59,1.16,10.91,1.71,1.16,1.64,2.59,3.07,3.41,1.64,1.02,1.43,1.64,3.41,1.64,32.46,1.09,1.09,1.57,1.36,1.23,1.71,1.36,4.16,7.91,1.91,1.98,2.18,2.18,6.14,4.09,2.11,4.91,2.11,2.86,1.02,1.84,1.36,24.839506,21.604938,29.104938,0.0,,21.486111,81.181257
US_MD_24047,2021-09-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,14,0,4449,111,136,32465,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,142,120,,-2,0,1.44,4.51,4.1,4.85,11.01,1.98,6.22,3.42,1.91,2.6,2.26,5.33,1.91,2.12,4.24,1.78,2.19,2.19,1.44,8.41,2.94,5.2,2.67,1.71,3.35,2.19,7.31,3.76,1.98,,2.39,2.87,4.03,3.62,1.57,3.69,4.58,1.85,3.49,2.39,2.32,1.44,2.12,7.11,1.23,1.5,1.78,20.57,4.72,3.14,1.78,10.66,1.91,1.37,2.8,3.21,3.21,3.96,1.85,2.05,2.73,1.02,5.47,1.44,35.07,1.85,0.96,1.5,1.57,1.37,2.12,1.85,3.42,7.66,,2.12,1.98,2.19,6.56,4.03,1.16,4.44,1.71,2.8,1.37,2.05,,25.524691,22.290123,29.061728,0.0,,14.133333,67.276406
US_MD_24047,2021-09-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,10,0,4459,111,56,32521,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,175,150,,5,-1,1.55,4.1,4.98,4.1,11.9,2.15,6.12,5.72,2.42,2.49,2.15,5.18,3.23,1.61,1.88,1.68,2.96,2.69,1.61,8.34,1.82,4.04,2.35,1.82,3.77,2.35,8.07,4.64,1.95,,2.56,3.03,3.83,4.24,1.55,4.17,5.31,1.55,3.63,1.68,2.96,,2.15,6.46,1.01,,1.95,25.15,6.12,3.09,1.48,8.61,1.34,1.41,,2.15,2.69,3.36,2.49,2.02,1.88,1.68,3.3,1.95,35.04,1.75,1.95,1.61,0.94,,1.14,2.56,4.17,7.74,1.61,1.88,1.14,2.62,5.85,3.7,1.08,4.57,1.88,2.02,1.28,2.89,1.01,25.0,22.37037,28.407407,0.0,,13.977778,71.468172
US_MD_24047,2021-09-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,21,0,4480,111,63,32584,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,170,143,,2,2,0.96,4.07,6.58,3.83,9.09,1.68,5.44,4.79,1.91,2.57,1.5,5.08,2.51,1.61,2.57,1.32,2.21,2.27,0.96,7.12,2.45,3.71,2.99,1.38,3.71,1.61,6.16,5.14,2.21,1.14,1.79,1.85,3.29,2.93,1.68,4.25,4.67,1.85,3.83,2.45,2.93,,0.9,5.86,1.02,2.15,0.96,21.23,4.67,2.15,,6.88,1.38,2.03,1.61,2.81,2.51,3.41,1.79,1.68,1.44,1.14,4.37,1.14,30.68,0.9,1.08,1.2,,,2.33,2.15,2.93,7.0,1.44,1.44,1.55,2.51,5.08,2.75,0.9,5.38,1.5,3.23,1.38,2.21,,24.203704,22.765432,27.407407,0.127,,19.144444,77.896094
US_MD_24047,2021-09-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,21,0,4501,111,53,32637,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,169,191,,35,-5,1.25,3.7,3.95,4.2,10.66,1.25,5.27,3.89,1.13,1.69,1.0,4.39,2.7,1.57,2.76,1.82,1.88,1.76,1.57,7.9,3.32,4.45,1.69,1.69,2.26,2.26,6.02,3.89,2.01,,1.63,2.44,2.76,2.63,0.94,3.39,6.02,1.63,3.01,1.94,2.57,1.44,,5.27,,1.82,1.07,17.18,4.89,1.44,1.0,10.53,,1.25,1.69,1.94,2.07,3.95,1.57,2.01,1.63,1.63,3.51,1.5,30.79,1.07,1.82,1.5,,1.0,1.44,2.38,3.76,8.84,,1.76,1.25,1.94,5.27,3.32,1.32,3.32,1.57,3.26,,1.32,,23.580247,20.376543,27.685185,0.0,,18.8,75.624197
US_MD_24047,2021-09-19,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,14,0,4515,111,46,32683,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,128,144,,31,-3,1.78,3.84,5.69,3.98,11.03,,6.78,4.11,1.44,1.51,1.65,5.34,3.77,1.71,4.25,1.23,2.47,2.12,1.78,7.06,2.88,4.52,2.67,2.33,4.11,2.47,7.26,5.28,1.92,1.99,2.47,2.67,2.95,2.81,,3.15,6.3,1.65,4.39,1.92,3.22,1.71,1.03,5.76,,1.03,1.85,18.5,5.07,2.19,,9.94,1.1,,1.51,2.67,1.78,4.04,2.06,2.6,1.51,1.3,3.7,1.51,32.55,2.47,2.47,1.78,0.96,1.78,1.58,2.88,3.15,7.54,,1.65,2.19,2.74,6.58,5.0,1.44,3.63,1.44,2.88,1.37,2.26,1.58,23.314815,20.444444,27.049383,0.0,,13.866667,62.789536
US_MD_24047,2021-09-20,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,5,0,4520,111,35,32718,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,87,89,,-1,1,1.15,4.08,5.09,4.3,12.18,1.43,7.24,3.8,2.15,2.29,1.22,6.38,3.01,1.29,2.87,1.07,2.44,2.72,,9.67,2.65,4.73,2.58,1.58,3.8,2.36,6.45,5.3,1.86,,1.58,2.36,3.8,4.23,,4.44,4.51,2.65,2.94,2.72,3.01,1.15,1.79,8.31,1.43,,,21.56,6.16,2.29,1.07,9.1,1.36,1.0,2.08,3.22,3.08,2.87,2.29,2.08,,1.0,4.37,1.22,29.88,1.79,2.15,1.72,1.07,1.15,1.65,1.22,3.58,8.17,1.93,1.72,2.08,2.15,5.88,3.15,,2.65,1.93,2.15,,2.15,1.36,20.765432,16.283951,25.425926,0.0,,14.111111,70.600794
US_MD_24047,2021-09-21,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,8,1,4528,112,57,32775,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,69,77,,-8,2,1.77,2.65,6.11,4.12,9.95,3.02,6.92,4.71,1.33,4.2,1.77,4.64,2.8,1.69,3.39,1.92,3.46,2.21,1.03,9.65,3.39,4.86,2.28,2.28,1.62,1.33,9.06,4.05,1.1,1.47,2.14,2.43,4.05,3.76,1.92,3.24,7.07,2.43,5.53,2.36,3.24,,1.4,6.92,1.99,1.69,1.62,23.28,7.37,2.8,2.43,9.36,2.06,1.47,1.62,2.73,3.61,3.9,2.06,1.84,1.55,,4.27,1.25,33.88,,1.47,2.06,1.69,1.03,1.92,2.06,3.46,7.59,1.99,2.06,2.21,3.02,6.19,4.27,1.92,3.54,1.77,1.62,1.84,2.43,,22.567901,18.654321,26.376543,0.0,,17.666667,75.607828
US_MD_24047,2021-09-22,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,7,0,4535,112,56,32831,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,69,66,,-2,1,1.44,2.95,5.38,3.33,10.07,2.12,5.75,4.92,1.74,2.65,1.44,4.77,3.26,2.04,2.88,1.59,1.44,1.67,1.14,8.33,3.56,5.38,2.88,2.04,3.63,2.12,8.4,4.77,1.89,1.14,1.59,2.5,4.62,2.8,1.59,3.71,6.28,1.89,4.32,2.8,2.65,1.74,1.14,6.74,1.67,2.12,1.14,22.86,5.15,3.86,,6.81,1.51,2.12,1.44,2.57,2.2,4.85,2.57,2.57,1.59,1.06,4.39,1.06,35.43,1.74,2.35,1.51,1.67,,1.67,1.82,4.24,6.28,,2.57,2.12,2.73,4.62,4.01,,5.53,1.89,2.95,1.82,3.33,1.36,24.191358,21.030864,27.753086,0.0,,19.3,76.801588
US_MD_24047,2021-09-23,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,18,0,4553,112,106,32937,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,62,62,,2,4,1.25,3.89,4.77,3.23,10.2,2.2,6.53,4.84,2.42,4.18,3.08,4.11,3.3,1.83,2.94,1.83,1.76,1.76,1.39,8.07,3.08,5.43,2.71,2.71,3.01,2.86,8.07,4.4,1.83,1.17,1.91,2.2,4.33,3.38,1.83,3.38,6.75,2.06,3.08,2.06,2.06,1.54,,6.68,1.03,1.32,1.47,20.99,5.14,3.3,1.54,6.75,1.98,1.03,1.17,1.17,3.01,3.01,1.91,,1.39,1.17,3.52,,32.51,1.54,1.17,1.39,,1.69,1.83,1.69,2.94,6.09,1.17,1.61,2.2,1.69,5.58,3.52,1.1,3.96,1.76,3.23,,3.16,,22.888889,18.487654,26.833333,0.0,,12.4,73.089928
US_MD_24047,2021-09-24,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,13,1,4566,113,102,33039,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,67,75,,2,1,1.18,4.28,4.5,4.06,10.99,2.51,6.12,3.69,1.62,3.25,3.69,4.65,3.02,1.18,2.36,1.03,1.7,2.51,1.55,8.41,2.21,5.09,2.51,1.77,3.76,1.92,5.68,3.25,1.84,,1.84,2.95,3.47,3.1,1.92,4.57,5.24,1.18,2.95,1.99,2.51,1.84,1.11,6.49,1.33,,1.03,18.08,5.39,1.84,1.62,7.6,1.84,1.33,1.77,2.07,2.8,3.17,1.62,1.92,1.77,,3.39,1.03,30.4,1.18,1.48,1.84,1.55,,2.29,1.33,3.62,6.49,,1.84,1.7,1.99,5.02,3.17,,3.25,1.62,2.44,1.25,2.07,1.55,19.222222,16.481481,23.5,6.604,,5.833333,53.430578
US_MD_24047,2021-09-25,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,25,0,4591,113,66,33105,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,75,94,,24,-3,,4.55,4.63,4.48,9.18,1.57,4.7,3.73,1.12,3.06,1.79,3.73,1.79,1.64,2.84,1.57,2.91,1.87,1.04,7.84,2.54,4.63,1.87,,2.84,2.02,6.79,4.48,1.49,,1.87,1.94,3.58,3.21,,2.69,6.12,1.79,3.73,1.49,2.16,1.57,1.34,4.7,1.49,1.42,1.12,17.09,4.33,1.94,1.64,7.69,,1.04,,2.02,2.16,3.36,1.19,1.42,1.19,1.64,2.54,,29.7,,2.09,1.34,,1.42,2.24,2.09,4.03,5.45,1.34,1.64,1.79,1.34,5.52,2.91,1.34,3.21,2.02,2.98,1.64,2.09,1.72,18.395062,13.314815,23.864198,0.0,,10.722222,66.302775
US_MD_24047,2021-09-26,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,18,0,4609,113,25,33130,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,75,87,,26,-2,1.15,4.07,5.61,4.3,10.44,1.84,6.14,4.91,2.23,2.61,,4.38,2.76,2.3,2.69,1.77,1.3,1.92,,9.21,2.53,4.76,3.23,1.07,3.3,1.3,6.76,5.53,1.77,,1.23,2.38,3.3,2.84,1.92,3.0,6.68,1.23,4.76,2.3,3.3,2.38,1.46,3.23,,1.23,2.23,18.43,3.46,4.15,1.61,7.22,1.84,,1.38,2.46,2.76,3.38,1.92,,2.0,1.77,2.69,,32.86,1.38,2.3,2.0,,1.07,1.15,4.07,2.84,5.53,1.38,2.46,2.07,1.77,5.84,3.38,1.07,4.45,1.77,3.15,1.07,2.3,1.38,18.759259,13.580247,23.623457,0.0,,11.244444,64.17587
US_MD_24047,2021-09-27,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,12,0,4621,113,2,33132,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,62,72,,-2,2,2.39,3.55,4.32,3.63,12.35,2.78,6.33,4.86,1.93,1.93,2.55,6.09,3.7,2.7,2.31,1.85,2.08,2.31,1.47,11.11,3.24,5.63,2.01,2.31,3.86,1.7,7.95,4.24,1.62,1.31,2.78,2.16,3.01,3.78,,3.55,4.94,2.62,2.93,1.62,2.55,1.24,,7.79,,1.31,1.31,22.84,5.01,3.09,2.78,8.8,1.7,1.77,2.31,2.62,2.85,3.16,2.7,1.7,,1.08,2.78,1.31,32.41,1.31,1.47,2.16,1.24,,1.39,2.01,3.63,7.02,,1.47,1.31,2.85,5.01,3.16,1.08,4.01,1.77,3.32,1.08,1.77,2.01,19.030864,13.864198,25.493827,0.0,,7.7,60.08751
US_MD_24047,2021-09-28,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,15,0,4636,113,0,33132,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,54,63,,-10,3,1.87,3.74,5.3,4.37,11.15,2.88,4.99,5.07,2.18,3.12,1.09,5.07,2.81,1.95,2.81,1.25,2.34,1.4,1.09,9.98,4.29,4.6,2.73,2.18,5.54,2.34,8.42,3.98,2.5,,1.72,1.95,5.22,3.35,1.64,3.12,6.16,1.64,3.43,3.12,2.1,,1.4,6.55,,1.09,,24.24,5.3,2.65,1.95,8.42,1.79,1.56,2.34,2.65,3.27,2.96,2.42,1.87,1.4,2.34,3.66,1.4,34.53,1.48,1.56,1.72,2.03,,,1.48,3.82,8.03,1.32,1.95,1.87,3.2,7.02,4.75,,4.99,1.87,1.95,,2.57,1.25,22.592593,17.58642,27.895062,0.0,,5.788889,54.79277
US_MD_24047,2021-09-29,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,14,0,4650,113,93,33225,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,71,61,,-4,1,1.11,4.84,4.76,5.32,10.95,3.25,8.25,4.92,1.82,3.73,1.51,6.35,3.25,1.91,2.86,1.35,1.67,1.98,1.35,9.84,3.73,4.44,2.86,2.86,3.65,2.22,7.54,4.44,1.19,1.67,2.3,2.78,5.32,2.78,1.82,2.94,3.49,1.91,2.78,2.38,1.51,1.35,,6.9,1.59,,1.35,23.17,4.84,2.54,1.59,8.09,1.11,,1.35,3.57,3.81,3.41,3.25,2.06,2.22,1.51,4.13,1.11,33.65,1.98,1.98,1.35,,1.27,2.22,1.98,4.36,7.14,1.35,2.38,2.46,1.27,5.16,4.13,1.91,4.68,2.3,2.46,1.27,2.62,2.38,19.333333,15.409722,24.909722,0.03175,,12.375,65.131821
US_MD_24047,2021-09-30,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,19,0,4669,113,38,33263,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,86,78,,1,0,1.32,4.42,5.12,2.56,8.99,2.25,5.97,4.73,1.86,3.26,1.32,5.35,2.64,1.78,2.95,1.63,2.33,1.63,1.09,7.99,2.71,5.2,2.56,1.94,3.33,1.86,9.3,3.65,,1.09,1.32,2.48,4.73,3.26,,4.11,4.58,1.55,3.49,2.56,2.56,1.09,,6.2,,,1.24,21.95,5.82,2.25,1.16,5.66,1.71,1.55,1.32,2.02,2.95,4.03,2.33,2.48,1.63,1.63,4.5,1.4,34.2,1.86,2.09,1.71,1.55,1.32,1.63,2.95,3.57,6.9,1.86,1.55,2.09,1.47,4.65,5.89,1.55,5.51,2.4,2.48,,1.47,2.25,16.660494,11.04321,22.895062,0.0,,9.366667,66.597187
