location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2021-06-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,3509,76,71,21694,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,21,-26,2,4.93,5.81,4.05,10.91,8.45,4.75,,3.87,5.1,,3.17,4.22,,3.52,,4.22,7.57,2.99,,4.58,,3.52,2.46,5.81,,4.4,22.7,7.39,3.17,6.51,2.64,4.22,5.46,3.87,33.08,,8.45,8.45,3.34,3.87,,3.17,18.038889,7.511111,26.038889,0.0254,,8.820988,54.245096
US_NY_36017,2021-06-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3510,76,228,21922,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,15,-31,4,4.18,4.18,3.63,10.72,4.36,6.0,3.63,6.72,4.36,2.73,,4.54,3.27,4.54,3.27,3.09,6.72,4.54,,,,,4.18,4.54,2.54,6.0,18.71,4.54,,7.27,3.27,,2.91,6.9,37.42,5.27,7.81,5.45,3.63,5.81,2.54,2.91,20.611111,10.394444,27.661111,0.0,,11.537037,55.526481
US_NY_36017,2021-06-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3511,76,86,22008,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,5,,-17,-3,4.49,6.52,,9.58,5.5,3.26,,7.34,2.85,3.67,3.26,5.91,3.87,3.67,,5.5,8.97,3.47,,4.28,,4.89,3.26,4.69,,6.73,16.72,4.28,3.26,8.56,,4.49,4.08,4.69,33.64,5.1,9.99,6.93,5.3,3.26,,,23.594444,14.627778,30.061111,0.1016,,15.679012,60.759187
US_NY_36017,2021-06-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3511,76,271,22279,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,24,,-19,-5,4.66,4.66,3.11,11.46,4.66,2.72,,6.41,,3.11,,3.11,2.72,5.24,4.08,3.88,7.38,4.27,,,3.3,3.5,2.91,,,4.27,17.47,3.88,4.08,11.84,2.91,,2.91,5.05,36.5,4.46,9.32,8.35,2.91,3.5,,,26.761111,19.361111,32.266667,0.0,,18.32716,59.803092
US_NY_36017,2021-06-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,1,3512,77,0,22279,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,,-36,4,4.9,6.93,3.38,9.46,7.77,5.92,2.7,4.73,3.04,3.72,,7.1,3.38,4.06,3.38,3.89,6.93,5.24,,2.54,2.37,3.04,2.54,3.38,,6.42,20.79,6.76,,12.84,,3.89,2.87,4.56,33.8,4.22,11.66,8.28,4.06,3.04,2.87,3.89,27.344444,22.038889,32.85,0.381,,20.179012,64.615351
US_NY_36017,2021-06-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3513,77,74,22353,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,12,-31,4,3.25,7.02,3.77,12.49,6.33,8.21,2.4,5.3,4.62,3.08,,5.82,2.57,2.91,4.96,6.67,9.58,5.48,,2.74,3.08,4.96,,2.57,,5.3,20.19,4.96,2.91,9.24,2.91,4.11,3.77,3.59,38.5,5.3,9.93,7.7,4.96,5.13,,4.45,26.322222,20.533333,33.438889,5.9944,,21.024691,72.070969
US_NY_36017,2021-06-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3514,77,46,22399,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,14,-32,6,4.87,6.71,4.03,13.26,6.38,5.87,2.69,5.2,3.52,3.02,2.69,7.21,4.2,4.36,3.86,2.52,7.72,3.36,,5.03,2.69,2.52,2.69,3.02,4.03,4.36,24.16,7.55,2.52,10.57,2.52,3.36,3.36,4.7,35.74,6.04,10.91,5.87,3.86,4.7,2.69,3.36,24.388889,20.538889,32.272222,10.922,,20.759259,79.654418
US_NY_36017,2021-07-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,3516,77,55,22454,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,17,21,-30,5,5.35,3.85,3.01,12.54,7.86,9.03,,5.52,4.35,,,5.85,5.85,4.18,3.18,3.85,7.69,4.35,2.34,4.85,2.34,3.68,4.85,2.67,2.51,7.19,23.9,5.68,2.51,8.02,3.51,,3.01,3.51,37.78,4.85,10.36,6.52,3.68,5.68,2.34,3.34,21.15,19.111111,27.066667,8.128,,18.450617,84.532253
US_NY_36017,2021-07-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3516,77,67,22521,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,21,-39,7,3.48,5.92,2.79,12.37,6.97,4.36,2.44,3.48,3.48,,,6.1,3.66,3.48,2.79,3.31,11.15,5.05,,4.01,2.96,4.18,,3.31,2.79,6.45,22.3,8.36,,11.85,2.44,2.44,2.44,3.83,32.24,3.14,9.23,5.23,4.88,3.66,4.01,2.44,18.916667,15.7,23.75,5.5118,,15.969136,82.786698
US_NY_36017,2021-07-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3516,77,32,22553,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,,-25,0,4.25,3.67,2.71,12.17,6.57,5.41,,,5.02,2.71,,4.83,4.25,3.48,3.67,,6.57,4.06,,,3.86,5.22,4.44,,,3.67,18.93,3.67,3.09,7.54,5.02,2.9,,,33.42,4.25,9.47,5.22,5.41,5.22,,,17.511111,14.711111,23.077778,9.017,,14.555556,82.813816
US_NY_36017,2021-07-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3516,77,51,22604,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,,-32,-7,6.08,4.61,4.82,8.6,4.4,2.94,,6.5,,3.98,,3.98,4.19,3.36,4.19,,6.5,7.55,,6.08,,4.61,2.94,3.36,3.15,6.5,20.76,4.82,,10.49,,,2.94,4.19,31.67,5.87,11.12,6.08,5.45,5.03,3.56,,18.427778,13.333333,24.194444,4.0132,,13.574074,72.66212
US_NY_36017,2021-07-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3516,77,0,22604,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,18,19,-72,12,4.24,5.16,3.13,14.93,4.79,6.82,3.13,8.66,3.69,,3.13,7.0,4.05,3.32,2.95,2.95,7.56,6.45,,3.5,3.69,2.77,,4.24,2.77,5.71,20.46,6.08,2.95,8.66,4.61,3.5,4.61,3.32,36.68,4.61,11.43,8.48,4.79,,3.87,2.95,20.438889,11.805556,30.138889,0.1016,,14.407407,67.338656
US_NY_36017,2021-07-06,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3516,77,30,22634,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,8,13,-36,6,5.66,4.99,2.83,9.65,7.82,5.99,4.0,4.16,4.99,2.83,,8.49,4.0,4.49,2.66,3.66,9.15,5.16,,5.16,3.5,5.16,3.16,3.33,4.99,6.33,20.14,6.49,3.0,10.32,3.0,3.83,3.66,5.49,36.29,3.66,9.32,5.16,4.33,3.16,2.83,,24.755556,18.3,30.183333,4.0386,,19.796296,73.742595
US_NY_36017,2021-07-07,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3516,77,29,22663,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,20,-38,5,5.11,5.79,,14.14,6.47,3.58,4.09,5.28,5.62,3.24,,7.84,3.58,4.09,4.43,3.58,8.35,4.77,,2.9,3.07,5.28,3.75,5.11,2.38,6.47,26.75,5.28,2.56,9.03,,4.77,4.77,2.56,32.55,3.58,12.27,5.45,4.09,3.58,,4.09,23.038889,18.327778,29.833333,5.0038,,18.932099,77.609953
US_NY_36017,2021-07-08,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,3518,77,33,22696,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,17,-38,6,4.7,4.53,3.35,13.08,6.54,3.52,3.52,6.54,5.2,3.52,,6.2,,3.86,2.85,4.02,8.72,4.36,2.68,6.04,3.69,2.85,3.52,4.86,2.52,4.36,21.8,3.86,2.52,9.56,2.52,5.03,4.36,3.86,38.73,4.19,7.88,8.05,5.37,4.86,3.19,,20.855556,17.377778,27.922222,13.335,,18.358025,85.855283
US_NY_36017,2021-07-09,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3518,77,28,22724,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,10,-39,6,4.57,7.38,2.46,11.07,6.32,6.15,,5.45,3.16,2.99,,5.62,5.97,3.16,,3.34,7.91,4.22,,3.16,,,2.81,4.92,,4.74,17.92,5.45,,8.78,2.99,3.69,4.92,4.39,36.19,5.62,9.49,6.85,2.63,4.39,,3.87,21.316667,17.644444,26.722222,17.6022,,18.716049,85.2887
US_NY_36017,2021-07-10,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3518,77,48,22772,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-2,29,-22,-3,3.25,7.1,4.67,11.36,3.65,4.26,3.45,3.85,3.25,,,3.65,3.65,,4.26,,6.49,5.68,,4.46,,3.65,4.87,3.04,,6.29,18.87,3.45,,10.75,,,4.26,4.26,39.56,,7.1,6.29,,5.07,3.04,,20.011111,16.983333,25.722222,6.6294,,15.753086,75.997009
US_NY_36017,2021-07-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3519,77,44,22816,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,6,,-22,-2,3.9,2.48,4.08,9.04,8.33,4.79,3.72,5.85,,3.55,3.37,4.25,3.01,3.72,2.84,4.08,4.25,3.37,4.25,4.96,3.72,3.72,,4.25,3.01,4.96,22.16,6.38,,8.69,,5.67,4.43,,29.25,,9.04,6.38,2.84,3.9,3.19,2.84,18.411111,14.727778,24.211111,0.381,,16.259259,86.348541
US_NY_36017,2021-07-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3519,77,19,22835,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,18,19,-34,6,3.64,4.13,2.48,9.93,11.25,5.62,3.47,7.61,2.98,2.81,,6.78,3.8,4.8,2.32,5.62,8.93,5.13,2.98,3.97,,4.63,2.48,4.63,4.13,8.6,23.65,2.32,4.96,8.77,2.65,4.13,4.47,6.12,37.38,3.47,7.77,6.95,4.13,3.31,3.64,,19.866667,15.088889,25.088889,23.0632,,18.012346,88.736771
US_NY_36017,2021-07-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3519,77,11,22846,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,11,16,-27,4,5.89,6.22,2.69,13.96,5.05,3.2,4.21,6.06,6.22,3.53,2.86,6.73,3.7,4.04,3.7,4.88,9.76,4.04,,5.72,3.03,2.69,3.03,4.04,2.35,5.89,23.05,3.87,,9.09,2.86,3.53,3.87,4.54,34.32,3.37,6.73,5.21,5.72,4.71,3.03,3.53,23.711111,17.866667,29.711111,5.7404,,20.654321,83.343196
US_NY_36017,2021-07-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3519,77,30,22876,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,16,11,-31,4,4.92,7.29,4.24,12.72,9.16,4.41,4.92,6.27,3.39,3.56,3.9,5.09,2.71,3.56,2.88,4.58,7.8,4.75,2.54,2.88,3.9,3.05,2.88,3.39,3.73,6.61,22.38,5.93,2.54,9.16,3.05,3.05,4.75,4.24,33.06,5.26,13.39,5.09,4.58,6.27,,,22.644444,19.172222,29.144444,10.9474,,19.5,81.982958
US_NY_36017,2021-07-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3519,77,71,22947,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,23,19,-31,2,5.81,6.34,3.87,11.62,5.98,4.22,3.34,6.16,,,,5.98,4.22,3.34,2.64,4.05,11.97,4.05,2.64,5.1,,4.93,,4.4,2.64,6.34,21.47,5.1,,10.74,2.46,,3.87,6.69,36.78,4.75,10.38,5.46,5.1,6.34,,3.34,23.372222,17.488889,30.194444,7.6454,,18.734568,74.767222
US_NY_36017,2021-07-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3519,77,44,22991,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,4,10,-35,4,5.39,5.39,2.52,9.71,6.47,4.67,3.24,4.67,4.5,3.06,2.52,7.73,3.6,3.24,4.67,3.96,10.79,4.5,3.24,4.85,2.88,4.5,3.24,5.39,2.88,7.19,25.53,4.5,,10.97,,2.52,3.42,6.47,35.24,5.39,8.09,6.47,4.67,5.75,2.52,3.96,23.533333,17.944444,29.966667,0.0,,18.549383,73.268541
US_NY_36017,2021-07-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3519,77,26,23017,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,21,-15,-1,5.58,6.7,3.72,9.86,5.21,5.02,,2.98,,3.54,3.35,5.58,,3.72,2.98,2.6,6.51,3.72,,5.02,,3.35,,4.28,,5.4,17.12,5.95,,7.26,,3.54,3.16,2.98,34.61,6.33,6.7,3.72,4.84,3.91,3.16,,20.866667,17.8,26.816667,3.1242,,18.432099,86.332937
US_NY_36017,2021-07-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3519,77,46,23063,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,21,,-19,-2,5.33,5.69,4.45,9.78,4.8,4.98,2.67,4.45,3.02,3.02,3.38,6.93,4.27,3.38,2.85,3.38,4.62,4.09,,4.09,,4.27,3.2,4.8,,5.33,20.8,4.98,,10.31,,3.02,5.51,5.16,33.96,5.87,7.64,7.64,2.85,4.09,2.49,2.85,19.727778,17.0,23.711111,32.4612,,17.12963,84.768262
US_NY_36017,2021-07-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3520,77,8,23071,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,20,22,-32,4,3.7,4.7,4.37,11.59,5.38,5.04,3.02,5.88,3.86,2.69,2.86,9.74,3.86,5.38,,3.36,7.89,4.87,,5.71,2.86,4.03,,4.37,3.19,7.05,22.85,4.87,2.52,10.08,,4.37,5.04,4.7,34.94,4.7,9.74,5.54,3.86,4.87,,2.69,21.072222,15.833333,27.361111,3.8354,,17.234568,78.142211
US_NY_36017,2021-07-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,3522,77,0,23071,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,9,13,-27,3,5.08,4.74,3.73,10.16,6.77,6.26,3.05,4.91,2.88,,,7.45,3.56,2.88,,4.57,7.28,5.42,,5.25,3.73,5.08,3.39,4.06,2.88,5.93,24.89,3.56,,7.28,,3.89,4.91,4.91,30.99,5.42,9.31,5.93,,3.73,,3.39,22.638889,16.383333,28.722222,0.338667,,18.611111,77.43124
US_NY_36017,2021-07-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,3524,77,34,23105,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,14,15,-29,3,4.82,5.34,2.75,11.71,6.2,5.85,3.1,6.37,4.13,3.96,,5.68,4.3,3.79,3.27,4.99,7.23,4.82,2.58,6.71,,5.34,2.58,3.79,,7.58,23.24,6.37,3.27,11.02,3.62,4.48,,5.17,38.91,,10.67,5.85,3.44,3.96,,3.62,19.067901,16.740741,27.018519,9.172222,,15.881944,81.259423
US_NY_36017,2021-07-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3525,77,26,23131,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,21,15,-29,2,2.45,5.95,3.68,11.91,4.73,4.9,,4.55,3.85,,,5.95,4.03,4.2,3.5,3.68,7.88,5.78,,4.38,,5.08,4.55,3.68,2.8,6.83,23.99,6.13,,10.51,,4.03,6.83,4.38,33.45,4.2,8.05,7.18,4.2,5.43,,,18.544444,13.766667,23.683333,0.3302,,12.641975,67.698993
US_NY_36017,2021-07-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3526,77,19,23150,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,2,12,-33,3,4.49,4.67,3.95,13.64,8.97,4.67,3.77,,4.67,,3.77,5.56,,2.51,,3.41,7.54,6.1,,5.2,3.41,,,6.28,,6.64,22.07,5.2,5.56,7.18,,3.41,6.46,3.41,32.84,3.77,7.72,11.3,4.49,6.64,3.05,3.77,19.088889,12.816667,25.194444,0.0,,13.12963,67.520093
US_NY_36017,2021-07-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,1,0,3527,77,64,23214,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,3,,-14,-3,4.9,4.9,4.09,11.85,5.72,5.31,3.06,4.7,3.27,3.27,,5.31,4.09,3.88,5.92,,6.13,3.27,,3.27,2.86,,,6.74,,4.9,24.72,5.11,3.06,9.19,3.88,,4.7,,34.73,4.09,7.97,6.54,2.86,4.49,2.86,,19.5,12.177778,27.105556,0.0508,,13.679012,68.104962
US_NY_36017,2021-07-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,4,0,3531,77,41,23255,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,13,,-19,-3,4.16,3.8,3.07,15.73,5.79,4.16,3.98,4.34,3.8,3.25,2.89,5.61,5.97,3.62,,4.88,6.69,4.7,,,3.98,5.61,5.06,4.7,,4.88,23.69,4.52,,12.84,,4.34,5.61,3.07,36.88,5.24,10.85,7.59,3.62,3.98,,2.53,23.738889,15.888889,28.211111,1.7018,,17.907407,69.673062
US_NY_36017,2021-07-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,0,0,3531,77,14,23269,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,15,,-31,4,4.5,6.67,3.5,12.01,7.84,5.0,2.83,5.84,4.0,4.67,,5.84,3.17,4.17,4.34,5.17,8.34,3.83,,5.84,3.5,3.33,4.67,4.34,2.67,6.84,25.68,4.84,,10.17,6.17,4.0,4.0,6.17,32.85,3.67,11.34,6.5,5.5,6.0,,3.0,22.538889,16.261111,28.933333,1.3716,,16.234568,66.487325
US_NY_36017,2021-07-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,5,0,3536,77,23,23292,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,11,-26,4,3.61,6.73,,13.13,9.85,5.58,3.45,4.1,3.61,2.95,4.43,7.71,2.95,3.77,3.61,4.6,6.24,5.25,,5.25,4.6,4.92,3.28,5.09,2.63,5.58,23.31,7.88,5.25,9.19,2.3,4.92,5.42,3.28,38.24,3.45,11.0,5.25,2.95,2.95,,,21.2,15.922222,29.061111,0.381,,16.611111,74.352672
US_NY_36017,2021-07-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,2,0,3538,77,10,23302,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,10,18,-28,3,3.74,7.14,2.38,12.58,8.84,6.29,4.08,4.93,6.12,3.06,4.93,8.5,,7.82,2.55,5.61,7.48,3.06,,4.59,3.4,2.38,2.89,4.76,4.25,7.14,21.26,7.14,3.06,10.03,,3.23,3.4,4.25,40.3,3.91,10.37,6.46,3.06,4.59,,4.59,19.505556,14.683333,27.244444,6.7056,,14.858025,74.357428
US_NY_36017,2021-07-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,8,0,3546,77,16,23318,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,7,11,-28,5,3.61,8.53,3.94,10.82,6.56,6.07,3.44,6.56,3.44,2.3,2.3,6.72,,,3.77,3.77,9.51,3.77,,3.61,3.28,4.92,3.12,2.46,3.28,5.58,20.66,8.2,,9.51,,3.28,,4.43,35.09,4.75,8.2,5.41,3.44,6.89,2.95,4.75,17.327778,12.494444,24.25,0.254,,14.895062,84.945036
US_NY_36017,2021-07-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,7,0,3553,77,29,23347,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,1,13,-31,5,5.99,4.4,3.17,12.15,6.87,3.7,2.82,4.58,,,,6.16,3.52,3.87,4.23,3.17,7.57,3.87,,4.58,3.17,5.63,2.82,2.46,4.4,6.51,20.25,3.87,2.82,8.98,2.46,2.64,,3.7,34.69,4.75,8.1,5.63,2.99,4.4,3.87,,18.933333,13.194444,22.822222,6.6548,,14.537037,75.417892
US_NY_36017,2021-07-31,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,9,0,3562,77,34,23381,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,-5,,-17,-2,3.41,5.01,4.41,13.24,5.42,5.01,,6.42,3.01,4.01,,8.02,4.01,4.21,,3.81,4.01,8.22,3.21,4.01,3.41,4.81,,4.41,3.21,3.61,19.45,5.62,,7.22,3.41,,5.01,4.21,35.3,4.61,7.22,6.62,3.01,3.61,,3.01,15.794444,9.711111,22.055556,0.0508,,9.197531,64.127065
