location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2021-08-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,2998,70,17,5913,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,1,35,-2,,5.14,6.43,9.21,10.93,9.86,4.93,4.93,3.21,8.57,4.29,3.86,8.14,5.57,5.14,4.93,5.57,6.64,7.93,24.64,7.07,12.0,5.79,4.29,4.93,39.86,4.93,9.21,7.07,5.14,5.57,22.522222,16.333333,29.466667,4.769556,,18.277778,77.168681
US_VA_51155,2021-08-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,47,0,3045,70,7,5920,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,23,-9,5,3.62,5.25,3.26,14.66,8.87,4.71,4.89,2.72,8.87,4.16,4.16,7.79,5.25,4.89,3.26,2.54,5.07,7.06,27.7,7.06,11.04,3.08,4.71,3.98,38.93,4.89,8.69,5.79,3.26,3.98,23.2,16.972222,29.894444,0.2032,,18.522222,75.259419
US_VA_51155,2021-08-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,25,0,3070,70,5,5925,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,29,-9,3,5.82,5.45,4.18,10.54,10.18,5.09,3.63,,11.09,5.45,3.63,9.27,6.36,7.27,4.91,3.27,3.82,6.72,29.63,3.82,7.82,4.91,4.0,4.54,37.62,6.72,8.54,5.82,4.73,4.54,24.85,17.816667,31.316667,0.0,,19.522222,72.490221
US_VA_51155,2021-08-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,0,3082,70,10,5935,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,23,-13,4,3.86,6.67,2.98,15.08,10.35,4.91,5.96,5.61,11.05,5.09,4.91,9.12,5.09,5.44,6.14,3.33,2.46,7.19,28.94,4.56,5.79,6.14,3.33,3.86,37.88,5.79,7.02,6.14,4.56,4.91,24.577778,18.883333,31.688889,1.3716,,20.338889,77.438462
US_VA_51155,2021-08-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,16,2,3098,72,16,5951,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,29,-11,3,4.83,8.81,3.28,14.16,7.94,5.01,4.32,,10.19,5.01,4.66,7.6,4.14,6.74,3.8,3.8,4.49,10.36,25.56,5.18,8.98,3.28,4.32,7.6,39.55,4.32,7.6,8.81,4.83,4.66,23.261111,18.133333,31.161111,6.942667,,19.733333,80.807646
US_VA_51155,2021-08-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,20,0,3118,72,16,5967,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,20,-9,5,2.53,9.04,4.88,13.02,9.22,4.52,5.42,3.8,8.5,5.06,3.62,6.51,3.07,3.25,3.07,4.7,3.44,9.4,34.89,6.15,10.85,5.97,5.79,4.52,34.17,4.7,8.5,9.94,3.62,3.8,24.172222,18.338889,30.777778,1.354667,,20.361111,79.501439
US_VA_51155,2021-08-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3118,72,0,5967,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-14,31,4,,5.89,7.02,3.4,15.18,12.01,,5.21,4.08,11.55,7.02,6.8,7.48,6.57,,4.76,4.53,9.74,7.48,28.32,6.12,11.1,,5.44,4.3,34.89,4.53,9.06,8.84,,,24.666667,18.382716,31.864198,0.15875,,19.95679,75.225339
US_VA_51155,2021-08-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3118,72,29,5996,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,27,-7,,4.45,9.74,4.66,16.51,7.2,5.5,6.56,5.5,11.43,7.41,2.96,7.83,4.23,3.18,3.39,4.66,5.5,4.45,23.5,8.89,8.89,3.39,2.96,5.5,33.88,5.08,8.26,5.08,4.23,3.81,24.016667,18.272222,31.277778,1.9812,,20.277778,79.837431
US_VA_51155,2021-08-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,47,0,3165,72,11,6007,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,29,-7,5,5.25,9.27,4.37,17.32,9.97,4.72,5.6,3.67,13.12,4.9,7.52,8.92,7.35,5.6,4.55,5.07,4.37,10.32,33.42,7.35,10.15,4.2,4.55,5.25,39.89,3.5,7.7,5.77,4.55,4.55,22.544444,18.377778,29.3,12.010571,,19.988889,85.8219
US_VA_51155,2021-08-31,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,0,3177,72,7,6014,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,23,-8,5,4.92,6.28,3.05,12.04,10.52,6.45,5.94,2.88,11.03,7.8,4.41,10.69,4.75,6.62,5.09,4.41,,7.29,30.87,5.09,8.82,3.22,2.71,3.39,38.17,3.22,7.46,4.58,5.26,4.41,21.355556,18.433333,26.938889,5.11175,,19.844444,91.495591
US_VA_51155,2021-09-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,14,0,3191,72,7,6021,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,21,-13,6,5.39,6.57,2.69,12.97,11.28,6.57,4.04,3.71,13.81,7.07,6.57,8.93,5.05,7.58,5.05,3.87,3.87,6.9,29.97,7.07,7.41,4.38,4.38,4.88,43.28,3.2,9.26,6.9,3.37,5.56,21.005556,18.505556,24.783333,15.5956,,19.938889,93.73503
US_VA_51155,2021-09-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,14,0,3205,72,12,6033,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-6,32,-8,4,4.75,4.75,4.4,13.19,7.38,5.45,5.1,3.17,11.25,7.38,7.56,10.02,6.15,,5.45,3.34,4.57,7.21,30.24,7.21,11.43,4.57,4.04,6.15,36.4,3.52,9.14,6.33,4.75,7.56,19.141975,13.796296,24.469136,6.519333,,12.697531,66.665323
US_VA_51155,2021-09-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,24,0,3229,72,14,6047,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,35,-11,4,4.91,6.36,5.27,12.18,8.18,4.91,4.73,2.91,11.63,6.0,4.0,7.45,4.0,4.73,5.09,3.45,4.36,7.09,27.44,4.36,6.91,4.0,5.27,5.45,38.35,2.91,5.45,3.63,3.45,4.91,17.466667,10.005556,24.722222,0.0,,11.733333,69.42757
US_VA_51155,2021-09-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3229,72,13,6060,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,33,-19,,3.88,10.28,5.03,15.76,11.42,4.11,,3.88,12.56,7.54,3.65,8.22,,5.03,6.17,,7.08,10.97,29.7,6.4,9.82,3.65,5.48,6.62,39.29,3.2,9.14,5.94,4.11,5.71,18.876543,10.395062,25.907407,0.0,,14.345679,75.359459
US_VA_51155,2021-09-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3229,72,0,6060,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-3,32,-12,,4.16,6.34,6.34,16.85,8.53,3.5,3.06,4.16,14.88,8.97,3.28,9.41,4.16,3.5,5.69,3.94,5.03,6.78,27.13,7.22,8.97,,3.94,4.59,45.07,7.44,10.72,8.31,6.34,,20.598765,12.938272,26.598765,0.0,,16.561728,77.981095
US_VA_51155,2021-09-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,62,0,3291,72,0,6060,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,21,-61,16,4.46,7.49,5.67,17.62,10.33,5.87,3.04,3.04,19.64,9.92,5.67,9.31,5.47,3.65,6.48,3.65,5.87,10.73,28.15,4.25,9.72,4.46,5.06,4.86,43.33,3.44,6.68,7.7,4.25,6.48,20.616667,16.4,25.283333,2.794,,16.038889,75.7217
US_VA_51155,2021-09-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,16,0,3307,72,33,6093,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-4,39,-10,4,4.98,6.22,3.38,16.72,8.72,4.09,6.76,4.8,20.1,8.0,3.91,9.25,6.4,4.98,5.51,5.87,4.27,13.34,34.68,4.98,8.54,3.2,3.2,6.94,42.87,2.49,9.61,7.29,4.98,5.16,19.372222,12.188889,26.727778,0.0254,,13.455556,69.218851
US_VA_51155,2021-09-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,1,3313,73,3,6096,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,28,-8,3,3.68,5.79,4.74,15.79,10.0,5.79,5.96,3.68,13.86,9.47,5.26,8.07,4.56,6.14,6.84,,4.04,8.77,30.35,6.32,7.54,4.21,5.09,5.44,40.0,4.21,8.42,6.32,3.51,5.26,21.433333,12.494444,27.688889,0.225778,,17.477778,78.635431
US_VA_51155,2021-09-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,14,0,3327,73,8,6104,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,28,-9,4,2.47,6.17,5.12,16.94,8.47,5.29,4.59,3.18,17.47,8.29,5.29,8.29,3.53,6.35,3.53,5.82,5.29,7.76,26.11,6.17,9.17,5.29,6.88,8.64,40.05,5.12,8.29,4.94,4.59,3.53,19.444444,15.611111,27.077778,5.8166,,15.388889,77.829537
US_VA_51155,2021-09-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,31,2,3358,75,17,6121,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-13,25,-7,3,2.58,6.64,3.14,12.54,8.67,5.35,4.61,3.32,15.68,7.56,5.17,9.22,4.43,4.61,3.69,4.43,4.8,8.3,30.25,8.12,7.56,4.61,4.43,4.8,31.92,2.95,7.38,7.38,5.54,3.69,16.944444,10.944444,23.802469,0.479778,,10.54321,66.320352
US_VA_51155,2021-09-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3358,75,19,6140,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,31,-3,,3.47,6.25,6.71,12.5,3.47,3.47,3.24,3.24,18.05,9.49,3.47,12.27,4.86,3.7,3.47,3.7,6.94,8.33,28.24,6.25,6.71,,5.79,4.17,41.43,4.63,6.02,4.63,4.86,4.86,16.845679,9.845679,24.592593,0.0,,11.561728,71.480275
US_VA_51155,2021-09-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3358,75,22,6162,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,30,-15,,3.08,7.92,3.96,10.35,8.8,7.7,5.72,3.52,15.85,8.8,5.28,9.03,4.18,5.5,3.3,3.08,5.06,7.48,31.04,6.6,7.04,4.4,3.74,4.84,35.22,3.74,8.8,6.38,3.74,5.28,20.006173,10.358025,27.580247,0.0,,14.962963,73.169342
US_VA_51155,2021-09-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,42,0,3400,75,0,6162,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-10,27,-9,5,4.75,6.87,4.05,14.96,10.39,4.05,5.81,4.05,15.49,7.75,5.99,8.27,4.58,4.4,3.87,4.4,5.99,9.68,35.91,7.75,8.27,5.46,5.81,6.51,39.61,,7.75,5.46,5.11,7.39,21.977778,14.75,27.566667,0.0,,17.555556,76.376182
US_VA_51155,2021-09-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,28,0,3428,75,13,6175,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-5,33,-10,3,4.08,9.02,5.1,17.18,8.68,5.27,6.8,4.93,18.88,9.7,7.14,7.83,3.91,4.76,5.44,3.57,5.1,7.32,32.49,5.78,11.57,4.93,6.12,6.63,39.47,6.8,10.89,4.59,4.42,5.95,21.405556,15.2,28.555556,0.0,,17.3,77.769431
US_VA_51155,2021-09-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,29,0,3457,75,21,6196,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-9,26,-9,4,3.88,6.87,3.88,15.33,9.52,5.29,6.17,3.52,13.04,4.76,7.22,7.93,3.35,4.58,4.76,5.46,3.52,9.34,32.6,6.52,9.52,8.46,3.88,4.05,35.24,4.76,9.87,4.23,5.82,5.99,21.272222,14.972222,28.372222,0.056444,,17.338889,78.565139
US_VA_51155,2021-09-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,12,0,3469,75,21,6217,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,30,-10,4,5.53,4.67,5.01,13.49,10.03,5.19,5.71,2.42,13.66,7.26,7.09,11.59,5.19,4.15,3.98,3.63,3.98,7.78,28.36,5.19,7.78,6.57,3.8,7.26,39.08,4.5,8.65,4.67,5.53,3.29,20.777778,15.977778,27.061111,0.03175,,18.138889,85.110554
US_VA_51155,2021-09-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,14,0,3483,75,9,6226,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,21,-12,5,3.86,7.35,4.96,13.23,7.9,3.86,4.78,4.41,11.39,5.14,5.33,8.82,3.86,4.78,4.96,6.43,3.31,6.98,30.31,5.88,6.06,4.04,2.76,6.06,40.42,,9.19,8.08,6.61,6.61,21.516667,17.616667,26.627778,0.09525,,18.566667,83.431731
US_VA_51155,2021-09-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3483,75,14,6240,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,39,37,-6,,3.74,9.9,4.84,16.29,10.12,6.38,3.3,3.74,14.3,9.24,,9.02,,4.62,6.16,,3.3,3.96,25.53,5.72,6.6,3.74,5.06,,42.48,3.96,9.68,6.38,4.4,4.62,21.15,16.416667,28.111111,0.310444,,18.044444,82.656146
US_VA_51155,2021-09-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3483,75,7,6247,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,32,31,-17,,5.06,7.59,5.06,12.44,7.59,6.54,,5.48,13.91,6.96,4.85,9.07,5.06,4.43,4.43,5.06,6.96,7.38,27.41,5.9,8.86,,5.27,5.69,38.16,6.54,9.07,8.01,4.01,3.58,21.188889,15.788889,28.361111,1.044222,,17.766667,81.033582
US_VA_51155,2021-09-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,52,0,3535,75,16,6263,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,29,-8,4,6.3,8.4,5.77,14.87,11.02,4.72,6.47,4.2,16.97,12.25,5.07,7.0,4.55,4.72,4.9,2.97,5.95,6.3,31.49,5.95,8.4,6.82,5.07,7.7,40.42,4.72,8.75,7.17,5.42,4.37,21.333333,16.294444,27.716667,0.112889,,18.316667,83.183346
US_VA_51155,2021-09-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,18,0,3553,75,9,6272,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,24,-10,6,4.73,6.59,4.39,13.02,8.45,3.72,3.38,3.38,11.66,6.42,5.92,9.97,5.41,3.89,5.07,5.24,3.55,10.31,28.23,4.06,8.11,5.58,5.75,7.1,35.16,3.38,8.62,4.56,3.04,4.9,17.922222,16.311111,23.661111,3.937,,16.433333,91.165044
US_VA_51155,2021-09-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,26,0,3579,75,24,6296,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-16,19,-13,6,5.24,8.45,4.22,11.32,8.45,5.91,,3.72,14.7,6.59,6.08,10.64,4.05,4.22,2.7,4.56,3.72,9.63,27.87,7.09,9.12,4.73,4.56,6.76,38.0,3.38,8.61,4.73,4.22,3.55,18.7,13.711111,24.422222,54.1528,,17.827778,94.714735
US_VA_51155,2021-09-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,23,0,3602,75,4573,10869,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,29,-10,4,5.57,5.05,2.96,10.27,9.92,5.74,4.52,5.39,11.13,5.92,5.74,9.39,4.7,3.83,4.35,2.78,5.22,8.35,24.71,6.61,6.44,6.09,5.05,4.35,32.53,4.7,7.66,5.22,6.09,3.83,13.561111,10.15,20.361111,6.8072,,9.472222,76.530479
US_VA_51155,2021-09-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,32,0,3634,75,2602,13471,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-11,23,-11,5,4.19,4.76,6.28,12.37,7.8,5.14,4.95,4.19,8.37,4.76,3.43,11.99,3.04,4.38,,4.38,3.23,8.37,22.65,5.14,7.8,3.43,,4.76,32.54,3.81,6.28,4.76,5.14,,11.972222,5.2,19.833333,0.0254,,6.366667,68.693466
US_VA_51155,2021-09-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3634,75,11,13482,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-15,26,-15,,4.43,4.9,4.2,9.56,8.4,3.96,3.5,4.43,13.06,5.37,,8.4,,6.53,5.13,3.96,,4.9,23.09,5.37,7.93,,6.53,4.9,34.06,5.13,6.07,5.6,6.07,4.43,12.716667,5.138889,20.655556,0.0,,8.4,75.227577
US_VA_51155,2021-09-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3634,75,20,13502,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,22,-8,,8.07,7.2,4.8,19.2,7.2,5.45,4.8,4.8,12.87,4.14,4.8,10.91,5.02,5.89,3.27,3.05,,6.54,25.52,7.85,6.54,3.49,3.49,6.33,42.53,5.24,6.98,7.42,,5.24,14.644444,6.627778,20.911111,0.0,,8.933333,68.874547
US_VA_51155,2021-09-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,35,1,3669,76,6,13508,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,29,-7,3,5.52,5.35,3.62,14.31,8.28,5.69,5.35,3.45,11.9,9.14,6.9,9.31,5.35,4.66,4.48,3.97,,10.35,28.28,7.93,7.42,6.38,4.14,7.07,36.22,5.35,8.62,5.35,3.97,7.07,14.872222,7.077778,24.661111,0.0,,9.588889,70.972515
US_VA_51155,2021-09-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,6,0,3675,76,0,13508,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,26,-7,4,3.93,5.99,3.08,10.78,9.41,3.93,6.5,4.11,11.8,9.75,6.16,7.35,6.16,8.04,4.79,3.59,3.93,9.41,27.54,8.38,9.23,3.76,3.59,5.47,34.55,4.28,6.5,7.01,,4.11,17.988889,8.083333,25.15,0.0,,14.05,78.099019
US_VA_51155,2021-09-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,10,0,3685,76,20,13528,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-12,20,-9,4,2.74,7.01,4.62,14.88,11.11,5.13,4.79,4.1,14.53,7.18,6.67,11.8,4.1,7.87,5.13,3.93,3.59,8.72,30.44,6.16,8.38,4.1,4.79,7.01,39.67,5.81,7.18,5.3,6.16,7.01,18.816667,12.877778,25.577778,0.0,,15.061111,78.977725
US_VA_51155,2021-09-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,25,0,3710,76,12,13540,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,23,-7,4,4.76,8.33,4.93,11.22,9.18,4.76,3.57,4.08,9.52,8.16,7.48,11.05,4.08,8.5,3.57,,6.46,8.16,26.69,5.27,10.37,6.8,5.78,7.82,35.87,5.27,5.44,6.63,5.95,2.89,17.338889,11.705556,24.955556,0.1016,,12.622222,74.043246
US_VA_51155,2021-10-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,24,0,3734,76,18,13558,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-7,30,-9,3,4.87,6.68,2.71,10.1,7.76,2.89,3.25,2.71,13.71,9.02,3.43,9.2,2.53,5.23,3.43,5.05,4.51,10.1,22.73,6.5,7.04,2.89,3.25,5.95,33.02,2.71,6.86,6.68,4.69,3.61,14.788889,7.783333,23.705556,0.3048,,10.138889,73.929138
US_VA_51155,2021-10-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,0,0,3734,76,10,13568,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,-8,34,-4,,4.21,7.76,5.76,11.53,5.54,5.99,5.54,3.33,12.19,9.09,,7.09,6.21,4.43,3.1,3.55,4.66,5.54,21.95,6.21,8.2,,5.54,,34.36,5.54,9.76,6.43,3.55,5.32,16.433333,8.333333,25.694444,0.0,,13.272222,81.774878
