location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2021-03-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2703,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-4,0,18,-12,3,,4.03,6.79,11.45,3.82,4.67,7.21,3.6,7.21,7.63,3.39,4.45,4.03,3.39,7.0,15.69,3.82,4.88,4.24,6.36,32.23,2.97,4.03,5.09,4.67,10.566667,1.811111,18.527778,0.0,,-1.438889,43.302389
US_OH_39047,2021-03-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2706,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-5,,12,-10,3,,3.84,8.76,8.97,4.49,5.34,4.91,,,8.76,4.06,4.91,,,7.47,15.59,5.77,3.63,3.2,4.27,29.69,3.2,3.84,5.77,4.06,12.355556,3.127778,21.305556,0.0,,-0.416667,41.527526
US_OH_39047,2021-03-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2709,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-11,-3,19,-10,4,3.25,4.88,9.14,5.89,4.67,4.47,4.88,,4.47,10.16,,4.88,3.25,3.05,7.92,16.87,3.45,4.47,4.67,4.88,30.68,,3.66,5.69,3.86,16.211111,11.016667,19.977778,1.161143,,6.383333,52.317783
US_OH_39047,2021-03-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2712,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-6,-3,21,-10,4,,6.88,8.75,6.67,4.17,5.42,7.29,,5.42,4.58,,6.04,,,6.46,18.34,3.75,7.08,,3.33,26.88,3.75,3.75,,5.0,10.605556,3.677778,17.866667,13.1445,,4.172222,64.505977
US_OH_39047,2021-03-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2713,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,10,34,-6,,4.21,5.76,7.53,5.98,3.54,4.43,6.2,,3.77,6.2,5.76,4.21,,6.64,,13.29,,3.32,5.98,4.87,29.23,,3.32,5.54,4.43,5.738889,-1.127778,13.677778,0.6096,,-5.666667,43.845917
US_OH_39047,2021-03-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2713,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,,36,4,,,4.09,5.38,5.6,,4.74,6.89,3.23,,6.46,3.88,,,4.31,5.17,12.92,,3.66,4.09,4.09,21.11,,4.74,3.23,3.23,5.683333,-1.938889,13.633333,0.0,,-3.916667,50.316874
US_OH_39047,2021-03-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2716,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-14,2,19,-11,6,4.19,6.18,8.77,5.98,3.19,,4.38,4.38,2.79,9.37,4.98,3.39,3.39,3.19,5.38,15.15,4.58,5.38,,4.19,25.51,3.19,3.79,3.79,3.79,0.594444,-3.055556,9.866667,0.635,,-9.311111,47.711419
US_OH_39047,2021-03-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2718,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,-1,19,-11,4,3.62,3.22,8.64,7.64,3.82,4.22,6.23,4.22,4.62,10.86,,5.23,,,5.83,16.08,4.02,4.83,5.03,6.43,29.75,3.82,5.23,4.62,4.42,6.361111,-1.088889,11.85,4.318,,4.088889,85.592401
US_OH_39047,2021-03-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2720,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,,17,-12,0,3.63,3.23,8.27,5.85,3.43,5.24,6.05,2.82,,7.26,3.23,,,,7.87,18.15,3.43,4.84,,6.05,26.22,,4.44,4.24,3.83,9.422222,2.188889,17.166667,1.185333,,5.555556,77.048437
US_OH_39047,2021-03-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2723,43,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,-1,14,-12,5,,5.0,10.59,7.4,3.4,3.6,6.6,5.6,5.6,9.59,3.2,,3.8,2.8,6.4,15.59,4.8,4.8,4.4,5.6,32.58,,4.6,3.6,3.4,9.694444,3.211111,16.383333,10.922,,8.011111,89.361163
US_OH_39047,2021-03-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,4,2727,47,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,-1,30,-10,2,3.9,4.72,5.33,6.15,3.9,5.13,4.92,3.08,3.69,7.18,2.87,,,,5.95,15.18,3.69,4.92,,4.92,26.66,3.28,4.31,5.13,3.49,4.055556,-0.866667,10.861111,11.514667,,-4.238889,55.019504
US_OH_39047,2021-03-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2729,47,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,26,,45,-8,,,,4.92,4.92,4.03,4.7,4.92,,,5.37,5.82,4.25,,3.13,10.29,12.76,4.25,5.37,,4.25,26.41,,4.03,5.15,4.92,4.344444,-3.911111,14.888889,0.0,,-6.416667,45.702586
US_OH_39047,2021-03-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2729,47,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,23,,43,-2,,,3.56,4.0,5.12,,3.34,4.67,,5.12,5.78,,3.34,,3.34,7.56,11.12,4.23,6.89,3.34,6.0,24.02,4.67,5.12,6.45,3.11,8.644444,-2.988889,18.605556,0.0,,-4.666667,39.163251
US_OH_39047,2021-03-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2731,47,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,,27,-12,2,4.8,3.96,9.8,6.67,4.38,4.59,5.42,3.34,4.8,10.43,4.17,4.38,3.34,3.75,5.63,19.82,6.26,7.93,,6.47,26.49,4.17,5.63,6.67,3.96,12.133333,0.611111,20.555556,0.0,,-0.416667,42.270811
US_OH_39047,2021-03-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2732,47,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,15,-6,16,-12,2,,4.57,9.77,3.53,4.99,3.33,4.57,,,6.24,6.86,5.61,3.53,6.03,6.86,17.25,4.78,6.65,5.2,5.82,34.3,2.91,5.2,5.41,5.2,13.355556,4.316667,20.777778,0.0,,1.155556,43.895418
US_OH_39047,2021-03-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2732,47,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,13,,21,-15,3,4.59,4.38,10.42,6.88,3.13,6.04,7.5,3.75,3.33,9.17,3.96,5.84,3.33,,6.88,18.14,3.13,9.38,3.75,5.21,33.56,,7.3,3.96,3.96,17.344444,10.844444,23.133333,0.217714,,8.805556,57.3548
US_OH_39047,2021-03-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2735,47,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,-2,16,-13,5,,6.19,8.25,9.29,3.71,,5.37,3.71,5.98,6.81,4.54,4.54,,,10.73,19.19,5.57,5.57,3.71,5.98,29.71,2.89,4.75,5.57,,13.883333,5.894444,22.555556,0.508,,8.783333,71.511879
US_OH_39047,2021-03-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,1,2736,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,3,-7,35,-12,4,4.58,6.04,8.12,7.29,3.96,5.42,6.04,3.33,,8.12,2.92,4.58,,3.33,7.5,12.29,2.92,3.54,4.58,4.79,29.57,3.54,3.54,5.83,5.62,14.322222,7.555556,19.7,3.592286,,9.266667,71.757876
US_OH_39047,2021-03-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2740,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,20,17,47,-8,,3.82,4.3,6.69,6.45,6.21,4.06,5.97,4.54,,5.26,3.58,3.82,3.35,3.35,7.41,15.05,3.58,4.3,4.78,4.3,24.37,,4.06,,3.58,12.333333,3.433333,21.538889,0.366889,,7.027778,70.14327
US_OH_39047,2021-03-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2740,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,4,37,0,,3.59,3.37,6.73,5.61,3.82,3.59,6.29,5.61,5.39,5.84,,4.71,,3.37,5.16,16.39,,5.84,,5.84,28.06,,4.49,7.86,,11.083333,3.75,19.922222,11.647714,,7.488889,78.673892
US_OH_39047,2021-03-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2740,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,,24,-15,4,5.28,3.8,5.49,6.96,3.59,6.75,8.65,3.59,6.75,9.07,8.44,8.02,4.64,,7.6,16.25,3.8,3.8,,5.06,29.54,3.38,5.91,6.96,3.17,5.061111,-1.9,14.516667,0.7874,,-2.611111,57.88915
US_OH_39047,2021-03-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2742,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,3,26,-15,3,,5.44,10.22,4.13,5.44,3.92,4.79,3.92,5.0,6.09,3.7,3.26,3.05,,5.87,16.32,9.57,6.53,3.26,5.0,29.8,,5.22,5.44,3.7,12.483333,-0.388889,22.772222,0.0,,-0.255556,41.716342
US_OH_39047,2021-03-31,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,2747,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,,22,-20,4,5.22,4.57,11.32,6.53,5.88,5.66,4.79,4.79,4.35,6.97,4.57,3.05,3.7,3.27,5.88,13.71,8.49,6.53,3.92,3.27,29.61,,5.44,6.09,3.27,11.638889,5.344444,21.627778,5.334,,3.905556,59.20784
US_OH_39047,2021-04-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,6,0,2753,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,11,33,-23,6,3.66,4.09,8.83,4.74,6.46,3.88,3.88,,,8.4,,4.52,3.66,3.66,6.24,20.02,3.44,5.6,3.44,4.95,32.29,3.23,7.54,,3.44,1.461111,-1.094444,7.027778,2.201333,,-7.855556,50.091099
US_OH_39047,2021-04-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2755,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,15,11,28,-28,5,5.15,4.93,6.72,8.51,4.93,5.82,9.63,3.13,7.17,8.96,,4.7,,,4.93,16.35,4.93,3.13,,5.37,28.21,,7.39,4.03,,0.438889,-6.238889,7.822222,0.0,,-9.527778,47.346414
US_OH_39047,2021-04-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2756,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,18,,38,-18,,,4.46,6.81,3.29,3.76,4.7,6.81,3.29,,7.99,,3.29,,,4.23,13.86,,6.81,,4.23,29.6,,5.4,3.99,,5.088889,-5.605556,15.816667,0.0,,-6.661111,42.716537
US_OH_39047,2021-04-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2756,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-17,,29,-18,,4.6,3.63,11.37,6.05,,5.08,6.29,,5.81,4.84,3.63,,,3.39,4.6,10.89,4.6,6.53,,,27.58,3.63,5.08,,,12.872222,2.261111,22.116667,0.0,,-0.277778,40.564605
US_OH_39047,2021-04-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2757,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,16,,34,-20,4,4.02,,7.81,8.48,4.91,5.13,8.26,5.13,3.79,10.72,4.91,4.91,,5.13,6.47,19.42,5.58,6.03,4.02,5.13,32.37,,5.58,3.12,3.12,14.672222,4.427778,23.688889,0.0,,3.144444,46.284588
US_OH_39047,2021-04-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2757,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,21,10,23,-10,2,4.25,3.62,9.79,6.59,3.62,3.4,8.51,4.04,4.68,9.57,,3.4,3.4,3.4,5.32,13.61,5.32,5.11,5.74,4.47,29.57,3.4,6.38,4.47,3.4,17.305556,6.605556,24.772222,0.0,,6.722222,49.901354
US_OH_39047,2021-04-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2757,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,19,,19,-13,1,3.23,5.16,9.25,6.24,3.87,4.95,,3.66,,6.46,5.81,,3.23,4.52,4.95,13.12,,10.97,,6.67,34.85,6.24,5.81,5.81,3.23,18.877778,9.305556,27.211111,0.0,,9.416667,54.241126
US_OH_39047,2021-04-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,3,0,2760,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,14,6,29,-14,4,4.15,5.4,11.0,7.26,3.32,5.81,5.19,4.77,4.77,8.3,,,,,6.85,14.11,3.53,7.47,4.57,6.02,33.41,4.15,5.4,5.19,,18.222222,11.505556,26.344444,1.49225,,11.394444,64.540407
US_OH_39047,2021-04-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2761,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,-1,34,-10,0,,4.86,7.19,5.08,3.6,4.02,7.4,3.38,,8.25,3.6,3.81,,,5.5,13.75,,5.92,3.6,4.86,24.74,3.6,4.86,6.77,2.96,17.1,11.355556,25.238889,5.969,,10.938889,67.157826
US_OH_39047,2021-04-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2763,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,13,47,-7,,3.4,5.89,7.93,7.47,4.98,,3.4,4.98,4.53,5.66,5.21,,,6.12,4.98,14.27,3.4,5.44,3.17,5.44,32.39,3.17,3.85,5.21,5.66,16.794444,10.755556,24.916667,3.683,,10.866667,68.286805
US_OH_39047,2021-04-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2763,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,,36,-8,,4.16,4.38,6.57,5.04,4.38,,4.6,4.38,3.29,7.23,3.29,,,3.07,4.16,12.71,4.38,7.67,3.29,6.79,34.83,,4.6,,3.72,12.483333,9.522222,19.711111,11.557,,9.811111,83.9015
US_OH_39047,2021-04-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2765,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,2,,26,-12,3,3.31,5.17,8.9,7.24,4.76,6.21,3.31,3.52,3.93,5.79,2.9,,3.73,3.52,7.04,15.31,,5.38,4.14,6.21,38.9,3.31,3.31,4.14,4.76,11.35,8.816667,16.338889,2.8575,,8.272222,81.530993
US_OH_39047,2021-04-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2766,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,19,4,19,-14,2,5.16,5.8,9.24,7.09,6.45,5.8,7.74,3.01,,8.17,4.08,4.73,3.65,,6.67,16.34,,4.3,4.51,6.24,35.69,,3.44,6.67,4.08,11.872222,5.416667,18.561111,0.3048,,4.983333,62.848718
US_OH_39047,2021-04-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2767,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,12,,17,-13,1,3.22,5.15,6.65,6.65,4.5,4.08,3.22,,,7.51,4.93,3.86,,3.86,6.86,17.37,5.15,4.08,3.65,6.86,31.1,4.5,5.58,3.65,4.08,12.155556,5.944444,18.161111,0.0,,3.094444,54.100518
US_OH_39047,2021-04-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2769,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,7,21,-11,3,4.08,6.44,12.02,4.51,3.43,6.01,8.15,,,9.44,3.65,5.15,,3.43,6.44,17.59,4.08,5.58,4.51,4.08,30.04,,5.58,,4.29,7.666667,4.627778,15.727778,0.0,,-0.594444,55.952166
US_OH_39047,2021-04-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,4,0,2773,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,6,3,28,-11,1,5.48,4.83,7.02,5.26,5.04,3.73,6.58,3.73,4.17,7.24,3.29,5.04,,3.07,9.21,17.11,4.83,5.26,,,29.83,,,3.07,4.39,8.0,1.9,15.233333,0.0,,1.833333,65.198691
US_OH_39047,2021-04-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,5,0,2778,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,8,13,36,-11,,5.0,4.32,5.68,,5.0,3.63,5.0,3.63,,3.63,3.41,3.41,3.86,,4.09,9.54,3.18,5.68,,3.18,27.71,3.41,4.32,3.41,,8.872222,1.477778,15.377778,0.0,,3.4,68.64821
US_OH_39047,2021-04-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2780,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,16,,46,-7,,5.38,3.27,4.67,6.54,3.51,3.97,5.61,3.74,3.27,6.54,,5.84,,,7.25,14.49,4.44,3.97,,6.08,27.35,,7.71,5.14,6.78,10.027778,1.794444,16.805556,0.197556,,2.466667,59.490361
US_OH_39047,2021-04-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2780,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,5,,33,-12,3,6.6,5.75,6.81,6.6,3.41,4.68,,3.83,,7.66,6.17,3.41,,3.83,7.03,17.46,4.68,5.11,5.11,2.98,30.23,3.41,2.98,2.98,4.68,11.138889,1.816667,19.211111,0.0,,1.338889,50.949991
US_OH_39047,2021-04-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2782,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,9,8,16,-10,3,4.54,4.76,10.38,5.19,4.32,4.32,3.89,4.11,3.46,5.84,,5.62,,3.24,7.57,17.29,6.7,3.89,5.84,4.11,37.62,,4.54,,5.4,9.466667,3.094444,18.316667,0.0,,2.383333,61.396933
US_OH_39047,2021-04-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2784,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,,18,-15,5,5.52,3.89,11.86,6.75,4.91,4.29,6.54,,3.89,7.16,,5.93,,3.07,4.91,16.57,3.48,6.54,3.89,6.34,29.66,3.07,3.07,4.5,5.11,2.377778,-0.322222,8.55,6.422571,40.64,-2.188889,71.937281
US_OH_39047,2021-04-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,0,0,2784,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-2,9,20,-12,5,,5.69,6.11,4.63,4.0,2.95,8.43,4.63,5.69,6.32,,6.32,,4.84,7.58,17.27,,4.0,3.58,5.27,33.28,,4.63,,5.9,3.227778,-1.7,9.716667,1.741714,54.61,-1.8,69.729212
US_OH_39047,2021-04-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,2,0,2786,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,-1,0,26,-11,2,4.5,3.43,10.08,6.22,3.65,5.36,6.01,,5.79,7.29,3.0,4.5,,5.58,4.5,13.73,6.22,,,3.86,26.6,,6.22,5.15,4.72,6.883333,-1.35,14.861111,0.0762,,-2.572222,51.013712
US_OH_39047,2021-04-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,1,0,2787,48,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,1,15,30,-13,,,3.19,6.84,7.29,3.88,5.93,6.84,,3.19,7.52,3.19,3.88,,3.88,3.88,15.5,,4.1,4.1,3.65,26.67,,4.79,,,8.855556,0.494444,14.483333,0.4445,,3.322222,68.510668
