location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2021-02-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,3360,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-8,30,-7,-19,7,,5.31,6.4,4.37,9.21,10.3,5.46,2.65,4.06,4.84,5.15,4.21,3.43,6.4,4.21,4.84,2.65,6.24,,8.27,4.06,2.19,7.02,3.28,2.65,3.43,3.28,2.81,7.18,21.54,6.55,4.53,6.24,,5.62,4.68,4.53,5.31,35.12,3.59,6.4,4.68,6.24,3.59,4.21,2.19,2.34,3.43,,0.872222,-1.772222,4.005556,0.0,259.08,-4.364198,68.188562
US_MN_27007,2021-02-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3367,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,,7,3,0,,2.52,7.91,5.39,9.35,8.81,4.49,,3.95,8.81,5.75,2.88,2.52,6.83,4.49,3.59,3.06,4.85,,9.71,4.67,3.95,4.67,,2.7,3.77,4.85,5.75,5.21,21.57,6.47,3.23,3.77,4.49,3.77,4.67,,6.83,36.66,3.77,3.77,3.42,4.85,4.31,3.06,2.88,3.23,,3.59,-6.672222,-11.355556,2.261111,0.072571,248.92,-9.611111,78.920689
US_MN_27007,2021-02-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,3372,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,8,38,-1,-5,,,5.47,7.86,3.42,6.84,8.54,3.93,2.39,3.93,4.96,4.44,,,5.47,,5.13,2.9,5.64,,9.4,4.79,,4.61,3.08,3.08,4.1,3.76,,4.27,21.19,5.13,2.56,5.13,3.59,4.44,3.08,,3.76,36.74,,4.96,2.56,8.54,3.76,4.27,,,,,-12.833333,-18.572222,-7.283333,0.0,259.08,-16.901235,70.680281
US_MN_27007,2021-03-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,3373,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-7,38,,-17,5,6.36,3.79,6.81,4.84,9.54,9.39,5.3,,3.94,6.06,3.03,3.79,,9.84,4.69,4.09,3.48,4.39,2.12,11.66,4.54,,3.33,3.79,5.3,4.09,5.3,2.73,6.51,25.29,4.24,3.18,7.42,2.42,5.91,4.24,3.94,7.87,36.34,3.03,6.51,2.88,6.21,7.72,3.79,,3.33,2.12,3.03,-16.016667,-23.944444,-8.872222,0.145143,248.92,-22.82716,56.024
US_MN_27007,2021-03-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3379,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,44,,-17,5,,6.28,9.18,4.29,8.57,11.33,5.05,,4.13,6.43,5.05,6.12,2.75,6.58,4.29,3.52,2.91,7.19,2.91,8.88,3.52,,5.66,2.45,3.83,4.13,5.36,3.67,6.58,21.73,5.51,3.83,7.19,4.13,5.66,5.51,,6.58,41.94,4.9,5.2,5.05,7.19,4.44,3.37,2.6,3.83,3.83,2.45,-2.65,-9.922222,6.772222,0.0,248.92,-8.907407,62.391118
US_MN_27007,2021-03-03,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3386,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,41,,-17,5,3.2,4.42,8.38,8.08,9.14,9.6,5.03,2.29,5.18,5.03,6.86,3.66,3.35,7.47,3.05,3.96,3.5,6.25,2.74,8.54,5.03,,5.33,3.35,4.57,3.66,8.69,2.59,7.16,23.17,5.94,4.57,5.64,4.12,6.1,5.64,3.05,7.77,39.32,3.81,5.18,3.96,10.06,5.79,4.72,2.13,3.05,4.27,2.13,-3.694444,-10.905556,4.716667,0.7366,,-8.154321,71.226767
US_MN_27007,2021-03-04,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,0,0,3386,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-7,28,-7,-17,5,,7.01,9.19,4.83,8.1,12.46,4.21,2.18,3.9,5.76,3.27,3.9,2.49,9.04,4.36,4.36,4.67,7.17,2.96,10.75,5.3,2.65,5.61,2.34,3.27,3.43,5.14,,6.54,22.28,4.67,2.65,4.83,2.49,5.3,3.9,2.8,6.08,35.67,3.58,4.21,3.43,6.54,3.43,3.74,2.34,2.8,,,-0.361111,-6.316667,6.605556,0.0,231.14,-6.82716,62.323749
US_MN_27007,2021-03-05,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,1,0,3387,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-6,30,-30,-17,6,,4.68,6.46,5.97,9.2,6.78,4.2,,5.81,4.04,5.17,,3.23,6.3,,3.07,4.04,3.88,2.75,5.49,4.84,,4.84,,3.07,4.2,3.71,3.23,7.27,23.58,6.14,,5.49,,5.17,3.55,3.39,4.84,32.78,3.55,6.78,2.58,5.97,2.91,3.55,2.75,3.88,2.91,,0.166667,-6.822222,7.238889,0.0,210.82,-6.104938,63.75738
US_MN_27007,2021-03-06,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,3389,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,,-14,4,1,,5.15,7.62,4.0,7.81,10.1,3.43,,5.15,7.24,3.43,2.86,3.05,5.53,3.43,2.67,,6.1,4.0,5.72,3.81,3.05,6.48,4.38,3.43,,3.43,,6.48,17.72,4.0,4.57,6.48,3.05,,4.19,3.05,6.1,30.11,3.81,4.96,,5.91,3.43,4.57,,2.86,,3.62,0.738889,-5.688889,7.933333,0.0,210.82,-7.345679,55.626001
US_MN_27007,2021-03-07,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,3391,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,6,35,16,-5,,4.3,6.92,9.17,7.11,10.1,7.86,,,5.24,4.12,3.37,3.93,,6.36,3.74,4.49,4.12,7.11,2.99,5.8,4.68,,4.12,4.49,,3.18,3.93,3.74,7.11,15.71,4.3,3.55,5.05,,6.17,4.3,,7.11,31.24,3.93,5.99,,4.49,4.12,2.62,,3.55,4.68,3.37,4.422222,0.222222,11.922222,0.0,190.5,-4.290123,53.759787
US_MN_27007,2021-03-08,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,3395,51,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-9,30,,-17,4,,3.94,7.88,3.77,9.36,11.0,3.94,,4.6,3.61,4.43,3.45,2.3,7.06,4.92,3.77,3.77,6.73,2.46,8.37,,2.46,5.42,3.12,2.79,3.45,3.94,2.95,7.55,15.92,3.45,2.79,7.39,5.74,5.58,5.58,,4.92,36.44,5.09,5.42,2.79,4.6,3.94,3.28,2.95,4.1,2.79,4.27,4.266667,-2.722222,12.127778,0.0,99.06,-1.91358,64.040059
US_MN_27007,2021-03-09,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,3,3400,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,31,,-17,4,2.27,4.06,8.11,4.54,7.46,9.25,5.03,,3.08,4.22,3.41,4.38,,6.17,4.38,3.08,2.92,6.98,,8.44,,2.43,5.68,2.6,2.27,,4.22,,8.27,19.31,3.73,3.57,7.62,3.73,5.52,5.03,2.27,4.71,33.1,4.38,6.0,2.92,5.52,4.87,,,3.08,4.22,,8.222222,3.888889,15.283333,0.0,50.8,-1.179012,52.389477
US_MN_27007,2021-03-10,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3407,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,0,28,,-17,5,,4.45,7.0,3.82,8.59,13.04,5.57,,3.98,6.36,,3.5,3.18,7.16,4.14,,3.5,5.25,2.39,7.95,3.02,2.23,3.02,3.5,3.02,4.45,4.29,,5.57,20.52,3.82,2.7,5.73,2.7,5.88,4.45,3.02,7.63,36.43,3.34,4.93,3.02,6.04,3.66,3.98,,5.25,3.18,2.23,0.677778,-2.816667,10.9,0.0,,-2.358025,79.71614
US_MN_27007,2021-03-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,3409,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-16,15,-29,-24,7,,4.75,7.29,3.22,7.8,7.63,3.56,,3.05,5.93,2.71,2.71,2.71,5.76,3.39,3.9,,5.76,2.37,9.15,4.24,3.73,5.42,4.75,3.22,2.71,4.58,2.54,4.75,21.53,6.1,3.39,7.29,2.88,6.1,5.25,3.9,8.47,37.12,3.05,4.41,,5.42,4.75,3.22,3.05,,4.07,,-1.844444,-5.061111,1.611111,0.0,,-6.067901,72.972359
US_MN_27007,2021-03-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,4,0,3413,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-8,26,-34,-25,7,,3.41,8.02,5.12,6.83,7.34,3.24,,3.75,6.49,3.41,3.41,2.39,5.8,4.27,4.61,3.07,6.83,,6.49,,3.07,6.83,3.93,2.9,4.95,3.58,3.07,5.46,17.07,5.8,2.56,4.27,,3.93,3.41,,4.61,35.84,2.9,5.46,,4.1,2.9,2.56,,3.24,4.44,2.39,-7.05,-13.677778,1.961111,0.0,10.16,-14.518519,55.812159
US_MN_27007,2021-03-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,3416,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,,-5,2,0,3.02,4.34,6.99,5.47,10.2,6.8,3.4,,,5.29,6.42,6.04,3.02,6.61,3.21,3.96,,,,6.61,,,6.23,2.83,2.64,3.21,3.78,,4.15,14.54,2.83,3.21,6.23,4.53,3.78,3.02,2.83,5.29,30.77,2.83,4.72,,5.47,2.83,,4.72,3.02,2.64,,2.944444,-2.166667,10.922222,0.0,,-4.592593,57.894408
US_MN_27007,2021-03-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3422,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,17,33,3,-4,,,,7.98,3.08,9.79,7.8,6.89,,,5.8,3.99,2.72,,4.53,2.72,,2.54,4.89,2.9,6.71,,,4.53,3.08,,4.53,3.63,,5.26,17.22,4.71,,7.62,2.9,4.53,2.72,2.9,3.63,33.54,4.35,4.89,3.08,4.89,3.99,3.99,3.81,,2.54,,0.727778,-4.455556,7.866667,0.0,,-9.506173,46.499084
US_MN_27007,2021-03-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,3425,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,41,,-17,4,,3.39,6.79,3.54,8.41,7.52,4.72,,5.31,3.83,4.87,3.54,2.95,6.64,3.25,3.39,4.28,3.1,2.8,7.82,3.69,3.39,5.75,2.36,5.01,3.1,4.57,3.54,5.16,20.65,5.61,2.21,6.93,2.06,3.83,4.28,,7.23,35.25,3.39,5.61,2.21,5.46,3.69,4.72,2.65,3.54,3.54,,-0.505556,-5.994444,7.488889,0.0,,-10.351852,48.349376
US_MN_27007,2021-03-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,13,0,3438,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,38,,-17,4,,5.52,7.76,5.52,9.7,11.34,3.73,2.54,4.33,4.33,3.13,5.08,,4.92,4.33,3.58,3.58,6.27,2.69,7.16,6.12,2.69,5.08,2.84,2.84,5.22,4.63,3.58,5.67,22.98,4.48,4.03,5.82,3.58,4.18,4.63,2.39,6.72,36.27,3.43,4.78,2.09,4.63,3.73,3.58,3.73,4.48,2.84,,-0.316667,-4.4,4.405556,0.0,,-5.438272,68.401732
US_MN_27007,2021-03-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,5,0,3443,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,18,42,,-17,2,2.85,6.61,7.96,5.56,9.62,12.77,3.76,3.0,2.55,5.11,3.91,4.81,3.0,7.21,4.51,5.26,2.7,6.01,2.85,6.31,6.91,,3.46,4.81,4.36,2.85,5.86,,4.81,23.74,6.31,2.25,4.21,3.0,3.91,4.66,3.31,5.86,37.26,3.46,4.66,,5.71,2.85,4.36,,2.7,3.46,2.1,2.177778,-1.005556,6.388889,0.0,,-3.076389,73.694435
US_MN_27007,2021-03-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,3445,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,34,,-19,4,,3.07,7.38,5.38,9.99,11.22,5.07,,4.0,7.38,2.92,,,6.46,3.84,3.69,4.76,5.69,2.31,8.3,5.38,,2.15,4.76,2.61,5.53,4.3,2.61,4.76,24.59,5.53,,6.15,4.15,4.0,3.54,2.15,9.07,37.04,2.92,4.3,,5.69,4.15,5.07,2.15,3.38,3.84,,1.566667,-7.283333,10.661111,0.0,,-7.074074,52.63858
US_MN_27007,2021-03-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3451,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,33,-17,-19,5,,4.7,6.27,3.76,7.05,8.62,5.17,,4.23,7.37,2.98,4.08,2.19,6.11,2.82,3.76,3.6,5.17,3.6,7.37,5.01,3.13,2.66,5.33,3.76,2.35,5.01,2.82,5.49,21.78,6.42,2.82,7.68,2.66,5.49,6.89,2.19,3.29,39.8,3.92,4.7,2.66,4.08,4.86,4.23,2.66,4.08,2.82,2.35,3.794444,-3.638889,12.372222,0.0,,-6.771605,46.023356
US_MN_27007,2021-03-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,3461,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,7,,-2,1,0,2.57,3.85,7.88,5.32,10.27,8.07,4.95,,3.85,4.77,4.03,,2.57,5.87,3.48,4.77,,4.77,,7.88,3.67,,4.95,5.13,3.48,,3.67,,4.58,22.0,6.23,3.85,4.95,3.3,4.95,4.22,3.12,5.87,33.19,4.58,8.44,,3.3,3.48,4.4,2.75,2.75,4.03,3.85,7.261111,1.044444,16.133333,0.0,,-1.930556,52.00196
US_MN_27007,2021-03-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,2,0,3463,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,14,35,-10,-8,,,5.01,8.12,4.83,8.12,10.88,5.01,3.11,3.11,5.87,4.83,2.42,2.59,7.77,4.32,,5.7,5.35,2.94,5.18,3.8,,4.14,,4.32,3.11,4.49,2.94,5.01,27.97,5.53,,5.35,3.28,4.49,3.8,,3.8,39.2,4.14,5.7,3.11,4.32,4.32,3.63,,3.11,2.94,3.11,8.55,4.133333,13.75,0.0,,0.465278,56.55256
US_MN_27007,2021-03-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,3,0,3466,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,43,,-19,3,,3.59,7.03,5.68,10.17,10.77,4.04,,4.64,8.38,3.89,4.49,3.14,7.48,4.49,4.34,2.84,5.68,2.39,9.87,3.89,2.24,3.89,3.29,4.19,2.1,4.19,2.69,4.04,26.03,7.63,2.69,6.73,5.83,4.64,4.64,4.19,5.09,38.75,3.74,6.43,,7.63,4.49,3.74,,2.69,3.44,,2.2,-3.988889,8.388889,1.306286,,-2.888889,69.187402
US_MN_27007,2021-03-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,11,0,3477,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,3,38,,-18,4,2.42,4.23,6.8,5.74,9.22,9.97,5.59,2.12,3.93,5.74,4.23,5.14,2.57,5.89,3.48,,,5.59,,7.25,4.38,2.72,5.89,,3.17,2.27,4.83,,6.35,24.33,5.14,6.2,5.74,3.02,6.65,5.74,2.57,6.65,39.89,4.53,6.5,,6.5,2.87,4.08,,4.38,6.2,,3.433333,-2.961111,11.688889,0.0,,-5.659722,52.660811
US_MN_27007,2021-03-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,3485,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,4,27,-12,-20,5,2.58,4.1,8.35,3.95,7.74,10.78,5.62,,3.79,6.68,5.31,3.19,,8.35,4.25,4.86,2.43,5.31,,8.96,4.71,3.49,6.07,4.25,4.1,3.64,5.77,2.88,7.29,26.26,4.25,3.04,5.31,5.01,4.4,4.86,2.28,3.04,41.75,2.58,4.4,3.95,4.4,4.71,3.79,2.58,4.71,3.19,,3.805556,-0.05,9.283333,0.0762,,-3.756944,58.767274
US_MN_27007,2021-03-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3492,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-1,24,-4,-17,4,3.08,3.7,6.01,4.93,9.87,10.02,4.78,2.16,5.7,6.01,3.85,4.47,2.47,6.47,4.16,2.62,3.39,7.4,2.31,6.47,4.47,,4.32,5.09,3.24,3.85,6.32,3.39,6.32,24.2,4.16,3.55,5.86,,4.01,4.62,3.08,7.09,39.78,3.08,8.94,,6.01,4.47,2.62,2.47,,3.24,2.47,1.12963,-4.901235,8.228395,0.0,,-4.555556,67.446089
US_MN_27007,2021-03-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,10,0,3502,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-3,27,-31,-17,4,,3.89,7.62,4.67,6.85,8.4,5.45,,5.29,5.91,5.29,3.27,2.49,4.82,2.8,3.58,2.49,4.36,,7.62,3.11,,5.29,4.82,4.82,2.49,2.65,2.33,4.82,18.67,5.6,,7.78,2.33,3.58,3.42,,5.29,36.1,4.51,5.76,2.8,6.38,4.2,2.18,2.49,3.89,4.05,,0.425926,-4.0,7.407407,0.042333,,-4.126984,73.475074
US_MN_27007,2021-03-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,17,0,3519,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,2,,-31,2,3,,4.43,6.73,4.25,8.86,6.91,3.72,,3.72,4.61,5.14,2.48,2.66,7.44,3.37,3.01,4.08,4.43,,9.04,5.14,,,3.54,3.01,7.97,4.96,,4.96,18.43,4.96,4.61,4.78,3.72,3.19,3.19,2.83,4.96,36.85,4.78,4.43,,5.14,3.9,6.02,,2.66,2.83,,3.45679,-0.290123,5.125,0.725714,,-1.865079,76.026367
US_MN_27007,2021-03-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,7,0,3526,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,14,29,6,-13,,3.15,6.29,8.92,2.97,10.49,13.29,5.42,,2.97,6.29,4.89,2.97,,5.77,4.37,3.85,4.02,6.47,3.5,6.99,6.29,,4.89,,3.85,2.8,3.85,3.32,5.25,26.75,5.77,3.5,8.57,2.45,3.5,6.12,,8.92,35.84,4.89,6.82,,4.89,2.8,2.62,3.32,4.2,3.32,2.97,-0.450617,-7.277778,4.847222,0.3175,,-8.563492,57.240263
US_MN_27007,2021-03-29,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,6,0,3532,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-2,42,,-18,3,2.29,4.26,8.07,3.35,8.22,14.01,4.57,2.13,3.35,4.42,2.89,4.11,,7.62,3.81,,2.59,8.38,2.59,10.05,6.25,3.35,4.26,2.59,3.96,3.65,4.72,,5.79,22.24,3.65,3.2,7.77,3.05,4.87,2.74,2.89,7.46,35.03,4.87,5.79,,7.01,4.87,3.81,2.44,2.89,3.05,,7.17284,1.41358,19.166667,0.0,,-3.333333,47.436344
US_MN_27007,2021-03-30,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,14,0,3546,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,-4,42,,-19,6,2.23,6.4,7.0,7.59,8.63,14.74,4.17,,5.95,4.91,4.32,4.17,2.23,6.85,5.36,4.17,2.08,8.34,2.83,6.7,4.32,2.83,5.06,2.83,3.57,3.27,4.32,2.53,6.4,24.56,5.66,2.68,5.36,,6.1,3.57,2.08,4.76,37.06,4.76,4.46,4.91,5.21,3.13,5.06,,5.36,2.23,2.98,-0.87037,-6.901235,13.657407,0.1016,,-8.412698,57.033144
US_MN_27007,2021-03-31,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,8,0,3554,54,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,14,43,,-19,4,,4.46,6.69,6.39,7.88,9.52,7.43,,4.76,6.69,4.46,2.83,,7.43,3.12,4.91,2.53,5.35,2.23,8.77,4.61,,4.01,4.16,3.42,,4.91,3.57,7.73,21.12,6.69,4.01,5.5,2.23,4.31,4.46,3.27,5.95,37.92,4.46,4.46,3.27,4.61,4.16,5.06,2.23,2.83,2.97,3.42,-8.290123,-12.469136,-1.277778,0.0508,,-14.68254,61.604925
