location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2021-06-07,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,1,6560,124,201,25163,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,6,6,,-22,2,2.56,4.02,6.58,7.55,14.25,,8.04,5.84,2.31,2.31,5.97,3.41,2.44,4.26,2.44,3.29,3.04,,7.18,5.12,2.68,2.68,3.17,5.72,1.95,9.01,6.09,2.68,3.04,3.53,4.51,3.04,1.95,6.21,3.41,4.14,4.87,2.31,3.41,8.28,2.19,23.38,6.45,2.19,8.77,2.8,4.02,4.75,,3.41,7.92,40.43,2.19,,,4.51,2.56,5.48,8.77,2.19,,2.8,2.44,7.55,4.87,4.51,,4.38,4.14,2.44,18.266667,8.655556,26.461111,0.0,,-1.377778,27.360102
US_NV_32510,2021-06-08,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,7,0,6567,124,51,25214,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,10,14,,-24,4,,5.48,5.48,7.3,13.39,2.43,8.64,5.96,,3.53,6.21,4.26,2.19,3.9,,2.68,3.41,,6.21,3.41,3.77,3.53,3.77,5.84,,9.13,5.48,2.07,2.43,1.7,4.75,2.56,1.7,3.29,4.14,,4.26,,1.7,8.4,1.7,19.11,7.18,3.17,9.01,3.04,5.6,3.65,1.83,2.31,6.21,43.45,2.07,1.83,1.83,2.68,,4.02,5.48,,2.31,2.19,3.53,5.72,4.62,3.77,2.68,2.07,3.65,2.8,14.7,8.4,23.55,0.0,,-4.016667,29.036598
US_NV_32510,2021-06-09,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,6570,124,0,25214,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,7,11,,-24,4,2.58,4.7,6.81,4.82,13.27,2.47,7.87,6.11,3.17,5.17,6.11,4.11,3.64,3.76,,,2.35,,7.28,3.41,2.82,2.58,2.0,4.82,2.47,10.69,6.34,2.0,2.35,,4.82,2.47,,3.76,4.23,2.35,2.7,2.82,2.35,9.04,2.58,21.61,6.7,2.82,7.28,3.88,3.76,4.11,2.23,2.82,9.98,36.41,2.0,2.23,1.88,,1.76,2.7,6.93,,,,2.35,3.99,5.4,3.52,,2.0,3.29,,11.733333,4.577778,18.877778,0.0,,-2.788889,38.409612
US_NV_32510,2021-06-10,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,6573,124,173,25387,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,8,15,,-23,3,1.73,7.04,8.28,3.46,10.38,2.47,8.9,6.18,2.6,3.71,5.93,2.23,2.72,2.47,,,1.85,,8.03,4.57,3.21,3.09,,5.56,2.47,8.78,7.29,2.84,2.97,,5.44,4.57,2.47,2.97,4.94,2.72,3.83,,2.72,7.17,2.35,21.14,6.3,3.83,8.03,2.6,3.58,3.58,,2.6,6.18,39.3,2.84,2.6,,2.23,1.73,2.97,6.06,,2.35,,,5.93,3.58,3.71,2.23,3.46,2.47,,8.916667,0.305556,18.605556,0.0,,-6.95,33.327014
US_NV_32510,2021-06-11,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,8,0,6581,124,142,25529,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,1,6,,-27,3,2.47,4.56,8.46,4.82,12.24,,8.46,5.08,1.95,3.65,6.25,2.87,,3.78,2.34,,,2.08,5.34,3.38,4.56,4.04,3.38,2.34,2.34,7.42,4.95,1.95,3.78,2.21,4.04,2.47,,2.87,2.21,,4.43,,2.34,6.51,,23.57,7.68,3.25,8.2,3.0,3.52,4.82,,2.47,5.34,42.97,,,1.82,2.34,,4.3,7.42,,2.47,1.82,4.56,5.73,4.3,3.78,5.08,2.87,4.04,,13.144444,2.083333,23.777778,0.0,,-6.75,25.809754
US_NV_32510,2021-06-12,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6581,124,180,25709,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-3,11,44,-13,-2,,4.64,7.18,4.64,12.12,2.54,5.68,4.49,,3.29,4.94,4.49,2.69,3.29,,3.74,3.29,,7.03,3.74,3.59,3.59,,4.94,2.39,9.72,6.88,,2.24,2.99,4.94,2.54,,3.59,3.59,3.89,6.43,2.99,3.29,8.08,2.54,20.94,5.68,2.54,7.33,2.54,4.04,6.28,4.49,2.69,4.94,37.24,,3.14,,4.19,,5.24,6.58,,2.09,,3.59,6.13,6.88,3.44,,4.79,4.64,,18.294444,7.677778,27.883333,0.0,,0.155556,29.962933
US_NV_32510,2021-06-13,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6581,124,64,25773,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,10,12,,-14,-2,3.45,6.9,7.76,6.61,14.52,,7.47,3.88,2.16,3.45,6.76,4.46,3.74,3.02,2.01,4.74,2.73,,8.05,5.61,3.59,3.45,,3.02,,9.34,7.62,2.44,,,6.47,3.02,2.59,2.59,4.46,,4.89,3.74,2.3,7.19,2.3,17.82,6.9,3.59,8.91,4.17,3.74,2.44,3.45,,6.04,38.52,2.88,3.16,,,,4.17,5.89,2.59,2.59,,4.03,7.04,4.89,4.17,3.45,3.31,3.45,2.73,20.033333,8.605556,29.0,0.0,,4.25,37.063024
US_NV_32510,2021-06-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,0,6583,124,136,25909,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,6,10,,-25,3,2.57,6.13,5.02,3.92,12.99,2.45,8.58,6.25,1.72,4.04,7.35,4.04,2.82,4.78,,2.69,3.55,,7.11,3.55,2.45,3.31,2.45,4.04,2.57,11.64,5.39,2.45,3.19,2.82,5.88,3.8,2.21,3.92,3.31,,5.15,3.55,2.94,8.7,2.08,20.7,6.37,4.78,9.92,3.55,4.04,5.39,2.21,1.96,5.51,45.21,1.72,2.82,,,2.33,3.19,6.86,1.84,1.84,3.31,3.43,8.7,6.49,4.53,2.08,2.82,4.04,2.08,20.105556,10.672222,28.372222,0.0,,5.394444,40.216939
US_NV_32510,2021-06-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,6586,124,24,25933,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,14,22,,-26,3,3.18,4.53,7.71,3.42,14.31,2.57,6.97,7.71,1.96,3.3,6.61,3.92,1.96,4.16,,4.16,2.69,1.96,6.61,4.16,4.04,3.67,2.32,5.63,3.42,8.81,6.12,2.08,2.57,3.42,4.28,3.06,,4.16,5.02,1.96,4.16,2.94,3.3,8.2,,19.82,6.36,3.55,9.91,3.55,3.55,4.65,1.71,2.57,6.36,40.49,2.69,1.96,1.83,1.96,2.2,3.55,6.12,1.83,1.83,1.71,4.04,7.34,4.28,5.26,2.45,3.92,3.06,2.2,20.277778,11.8,28.538889,0.0,,2.811111,32.99644
US_NV_32510,2021-06-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,1,0,6587,124,289,26222,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,9,12,,-26,2,2.25,4.85,7.57,5.09,9.94,2.84,7.33,4.5,2.72,2.37,5.56,2.96,1.77,3.55,2.01,2.84,2.48,1.66,6.62,3.31,4.85,3.67,2.48,3.9,2.37,9.46,5.91,2.25,3.79,2.37,3.55,2.96,,3.55,3.55,,4.38,2.96,3.43,8.4,2.13,20.34,5.44,3.31,6.5,4.5,4.85,4.02,2.6,1.66,5.2,39.39,2.13,1.77,1.77,3.31,2.25,6.27,6.39,2.25,2.72,,2.96,4.73,4.02,3.67,3.08,3.43,2.25,,20.227778,7.416667,32.294444,0.0,,-3.3,21.383315
US_NV_32510,2021-06-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,0,6589,124,102,26324,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,8,4,,-24,2,1.72,3.31,6.38,5.28,11.78,2.33,7.86,4.42,1.72,4.17,5.4,3.81,2.21,3.93,3.19,2.95,2.33,,6.87,1.72,3.93,5.03,3.93,5.03,2.09,8.96,7.24,,2.58,2.21,6.14,5.16,3.07,2.82,3.44,2.09,4.3,,2.58,7.37,1.96,20.13,5.65,3.19,7.86,4.05,4.3,5.28,2.33,,5.89,37.81,,1.84,1.84,3.31,,4.79,8.22,1.72,2.46,,4.17,6.14,5.89,4.17,3.19,3.68,4.17,2.58,23.8,12.451389,35.588889,0.0,,-2.705556,17.734948
US_NV_32510,2021-06-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6589,124,191,26515,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,-7,,-28,3,,5.6,6.0,6.52,12.12,3.39,6.26,4.04,2.08,2.74,6.91,2.61,,3.26,,2.35,2.48,,4.43,3.91,1.96,2.61,2.74,5.21,2.74,8.73,5.87,2.22,2.08,3.65,2.74,2.08,1.96,3.91,2.61,,3.91,2.87,2.48,9.12,2.61,18.51,6.91,2.61,6.91,4.04,3.0,5.6,3.26,3.13,3.78,36.36,2.22,3.52,2.08,2.08,,4.04,5.87,,,,3.13,5.74,4.3,2.87,1.96,4.04,3.13,2.08,26.166667,14.55,35.544444,0.0,,-0.016667,19.478319
US_NV_32510,2021-06-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6589,124,82,26597,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,0,46,-15,-2,,5.18,6.07,6.21,11.98,,6.36,5.03,,,5.92,5.03,2.22,3.4,2.07,2.52,,,6.81,3.4,4.88,3.7,2.52,5.03,3.7,7.25,5.47,2.96,2.37,3.4,4.74,3.55,,2.66,6.36,,5.03,,,6.81,2.22,19.09,6.21,3.85,10.65,2.81,3.25,4.14,3.25,3.7,5.47,39.06,2.37,4.14,2.07,,,3.25,6.36,2.81,,,2.96,6.81,3.7,3.25,,,3.55,,25.005556,13.7,34.616667,0.0,,3.483333,25.829503
US_NV_32510,2021-06-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6589,124,85,26682,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,10,6,,-13,-4,2.75,3.92,6.53,5.66,10.58,2.17,5.51,3.48,,3.77,5.22,2.61,,2.61,3.19,4.5,,,7.1,2.46,3.19,4.5,,5.08,2.46,9.28,4.64,,2.03,3.33,3.62,3.33,3.33,2.03,5.66,,4.79,,,6.38,,17.83,5.22,4.21,11.02,,3.48,3.77,2.61,3.19,4.21,39.0,,3.48,2.61,,,3.92,5.51,,3.62,2.17,2.61,6.53,4.64,4.5,,4.64,4.93,,25.25,13.938889,33.922222,0.0,,2.427778,23.518595
US_NV_32510,2021-06-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,6,0,6595,124,71,26753,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,6,-3,,-26,2,2.32,6.85,8.2,6.61,12.84,3.79,8.2,5.63,3.3,4.65,6.97,2.57,2.08,4.28,2.81,2.69,,,6.12,2.81,4.65,3.3,2.69,4.53,2.69,9.17,7.46,2.08,2.08,2.69,4.28,2.32,1.96,4.16,4.16,,4.28,2.45,2.69,6.97,1.96,18.23,4.53,2.69,8.69,2.69,5.26,4.04,2.57,2.2,5.87,42.94,2.57,,2.45,3.55,,4.28,6.48,2.45,2.32,,3.79,5.87,4.89,4.65,2.45,4.77,3.67,1.83,24.277778,13.483333,33.272222,0.0,,-0.705556,19.883355
US_NV_32510,2021-06-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,10,0,6605,124,35,26788,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,9,0,,-25,2,2.7,4.04,6.5,6.25,14.09,4.29,7.11,3.55,2.08,4.04,4.9,4.04,3.06,3.8,2.57,2.94,2.45,,7.35,3.31,4.04,3.31,2.21,3.68,2.08,11.52,5.27,,3.31,,5.15,2.57,2.45,3.31,6.0,2.82,4.41,2.08,2.08,6.74,3.31,20.96,5.64,3.55,6.99,2.45,3.06,3.92,3.31,3.06,5.27,39.46,,2.82,1.84,3.31,3.19,4.29,5.64,1.72,,,3.43,9.93,5.27,4.78,2.08,3.8,4.17,2.21,22.722222,13.144444,31.127778,0.0,,-0.794444,22.113688
US_NV_32510,2021-06-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,1,0,6606,124,49,26837,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,7,-6,,-23,3,2.22,3.95,5.92,5.18,14.44,2.35,9.38,5.18,1.85,,7.03,4.44,3.08,2.84,2.47,3.83,1.98,,5.06,4.57,3.08,3.33,2.47,4.57,2.35,9.01,6.79,1.73,3.21,4.32,3.95,4.07,2.22,4.07,4.2,1.98,3.08,,4.07,8.02,2.35,21.35,5.8,2.96,7.78,3.21,4.57,3.21,3.21,2.71,4.81,40.23,2.59,2.22,1.98,3.83,,3.7,5.31,,2.35,2.59,2.1,6.66,4.44,3.33,2.35,5.43,2.96,2.84,20.627778,9.338889,29.522222,0.0,,1.666667,29.917511
US_NV_32510,2021-06-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,6609,124,77,26914,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,8,-5,,-23,3,2.35,5.06,6.79,5.06,11.48,1.98,6.3,5.43,,3.09,6.17,4.07,2.96,3.46,,,1.98,,7.28,3.7,4.32,5.18,2.1,4.07,1.73,8.39,4.69,,2.59,3.09,5.8,3.09,1.85,3.95,3.83,,3.21,3.7,3.33,8.27,2.35,19.01,7.53,3.33,7.04,3.58,4.07,3.21,2.47,2.59,4.44,40.74,2.72,3.21,,,,4.69,7.53,,,,2.96,6.79,2.47,5.68,2.35,3.58,1.98,1.98,19.544444,10.5,27.95,0.544286,,5.244444,40.356765
US_NV_32510,2021-06-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,5,0,6614,124,1,26915,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,2,-11,,-26,3,3.13,4.44,6.66,4.83,11.09,2.48,7.31,3.78,1.96,3.52,3.92,2.48,2.22,2.35,2.61,,2.74,2.09,5.35,4.7,3.65,3.39,2.74,4.18,,9.13,4.83,2.22,2.48,3.26,5.22,2.61,1.83,2.48,4.04,2.22,3.0,4.04,1.96,7.96,,21.53,6.26,4.18,7.31,4.44,2.87,3.52,4.31,2.61,5.35,39.28,2.61,3.13,1.96,2.74,1.96,3.26,9.79,2.87,3.0,1.83,4.57,5.35,5.48,3.78,3.0,3.65,2.87,4.31,18.861111,10.688889,29.8,0.399143,,7.544444,48.532149
US_NV_32510,2021-06-26,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6614,124,93,27008,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-3,-6,28,-15,-2,,6.03,7.05,3.97,9.85,,6.76,4.12,,3.09,6.61,4.12,2.35,2.65,,2.06,,,6.17,3.23,3.67,4.12,3.97,2.94,3.38,9.26,5.88,2.5,,3.53,5.29,2.79,2.65,4.7,4.85,,4.56,,3.09,6.47,2.5,19.11,8.08,2.65,7.79,2.94,2.35,4.41,2.21,2.35,2.5,39.39,,2.5,,3.09,,3.67,6.91,,2.65,,6.61,7.79,3.23,5.73,,3.82,3.82,2.65,23.161111,11.716667,33.205556,0.0,,4.138889,30.222501
US_NV_32510,2021-06-27,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6614,124,111,27119,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,10,-1,,-9,-2,2.95,5.49,7.31,4.78,14.77,2.53,7.31,4.64,,2.11,2.81,3.23,,4.08,1.97,3.09,2.25,1.97,6.61,3.8,3.38,4.08,,4.36,3.09,8.44,4.5,1.97,2.39,2.39,6.61,,2.67,4.78,4.5,,4.08,,2.11,4.92,,20.25,6.19,1.97,9.0,2.67,3.66,3.23,2.39,2.95,3.66,39.52,3.8,2.25,,2.39,2.25,2.67,6.47,,3.23,,2.67,5.91,4.92,4.36,,3.09,4.08,3.52,25.527778,13.527778,34.772222,0.0,,4.727778,26.773729
US_NV_32510,2021-06-28,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,3,0,6617,124,69,27188,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,7,-7,,-24,-2,2.07,5.83,6.93,3.28,12.03,2.07,7.78,4.98,,3.77,3.52,4.01,2.8,4.74,1.82,2.55,1.95,,5.35,3.65,2.8,4.01,2.8,4.62,2.07,8.39,6.08,2.55,2.55,2.92,4.01,2.43,,4.5,4.01,1.95,4.25,2.8,2.07,9.97,,20.18,4.74,4.13,9.72,,4.25,4.13,3.04,2.31,4.98,37.93,2.19,,2.19,2.31,,3.16,9.36,1.82,2.31,,2.43,7.9,3.89,3.77,2.07,3.89,2.43,,26.138889,14.427778,35.977778,0.0,,4.861111,26.670214
US_NV_32510,2021-06-29,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,7,0,6624,124,23,27211,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,5,-5,,-26,2,2.42,5.45,7.27,5.21,10.17,3.03,8.48,5.81,2.91,4.24,7.87,3.03,,3.75,,2.42,2.54,,10.9,3.51,6.18,4.24,2.54,3.63,3.51,12.35,5.93,2.54,3.88,2.18,3.15,3.51,,5.69,4.72,2.18,3.88,2.06,,6.18,1.82,22.4,5.69,4.72,10.9,4.6,5.45,3.51,4.24,2.54,5.69,39.12,1.7,3.15,2.3,,,4.72,8.72,1.94,2.3,3.27,3.88,7.39,7.39,4.36,3.27,3.27,4.0,1.82,26.277778,15.688889,35.566667,0.0254,,5.133333,27.023639
US_NV_32510,2021-06-30,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,2,0,6626,124,42,27253,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,11,-2,,-23,3,4.25,3.89,5.59,5.22,15.06,2.91,8.5,4.74,2.67,3.28,4.86,2.91,,3.28,1.82,,2.91,1.7,6.31,2.43,3.64,3.64,2.06,5.34,1.94,9.96,5.59,2.31,2.19,2.55,6.31,2.06,,2.31,4.37,2.55,4.25,2.91,3.28,9.96,3.52,18.82,4.86,2.79,7.65,3.16,5.46,4.98,2.67,2.67,5.34,38.98,,2.67,,1.94,2.31,4.74,8.14,1.82,2.31,1.94,3.52,6.8,6.07,4.13,3.52,3.04,4.37,,24.705556,15.144444,34.405556,0.47625,,6.961111,33.415621
US_NV_32510,2021-07-01,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6626,124,44,27297,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,14,3,,-23,2,2.2,6.37,5.63,4.65,9.67,3.31,9.18,6.0,1.71,4.77,5.39,4.28,,2.81,,2.69,2.57,2.94,7.96,3.43,2.94,3.43,2.57,4.28,1.96,9.91,6.24,1.71,3.92,1.96,5.02,3.79,,4.28,3.18,,3.92,2.57,,7.59,,19.83,4.41,4.16,10.16,4.04,4.04,4.28,2.57,2.33,3.55,36.23,1.96,3.18,1.96,3.31,,4.65,7.1,,3.18,,3.31,4.65,4.9,4.28,3.06,3.92,2.94,2.57,23.155556,14.077778,32.427778,1.806222,,7.666667,37.933445
US_NV_32510,2021-07-02,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,1,0,6627,124,43,27340,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,5,1,,-30,4,1.91,4.58,6.23,3.31,9.67,3.18,7.25,4.83,1.91,3.69,5.09,2.92,,2.67,,2.8,2.8,1.78,5.98,3.05,3.69,4.2,,3.69,1.91,8.14,5.21,5.47,3.56,3.94,3.56,2.42,3.18,3.69,4.2,,4.71,2.16,3.31,5.85,1.78,19.08,5.98,2.54,6.61,2.29,4.07,3.81,1.91,3.31,3.69,37.26,2.16,2.54,3.31,,2.29,3.18,5.34,,2.54,2.04,3.18,7.0,5.09,4.71,4.32,3.18,3.81,2.42,23.861111,14.6,32.777778,0.03175,,7.155556,35.079017
US_NV_32510,2021-07-03,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6627,124,54,27394,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,0,3,,-16,-1,,4.44,5.63,3.26,12.59,,6.37,5.18,,2.81,3.11,4.0,2.96,3.26,,4.59,2.96,,6.07,4.0,3.55,3.7,2.07,4.0,2.07,8.74,4.15,,3.11,,4.15,2.67,3.11,4.15,3.85,,4.59,2.37,2.67,5.18,,19.4,4.0,2.07,6.81,2.96,3.26,4.15,3.55,2.07,4.29,37.9,2.52,2.37,,,,4.15,6.66,,2.37,,2.52,9.33,4.15,3.4,4.29,2.81,3.7,,23.466667,14.416667,33.344444,0.326571,,7.827778,38.554887
US_NV_32510,2021-07-04,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,0,0,6627,124,54,27448,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,-5,12,,-22,-5,,4.9,6.74,5.36,10.1,,6.12,8.27,,2.14,6.28,2.75,,3.21,,,3.37,,7.04,5.66,4.44,3.83,,5.21,3.67,5.05,7.04,2.3,,2.14,3.83,3.52,,2.91,4.44,,2.14,,,4.59,,15.61,5.82,2.3,8.73,2.91,4.75,2.75,,,3.67,37.81,2.3,3.37,3.52,3.52,,4.9,7.81,2.14,,2.75,2.14,6.74,2.91,3.67,,3.21,,2.3,23.977778,15.755556,32.422222,1.27,,8.233333,38.388852
