location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2021-05-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,9,0,2417,10,78,20408,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,10,19,,-17,3,2.46,3.51,4.57,4.57,12.54,1.64,7.85,7.03,,3.05,5.62,2.23,2.58,3.16,,2.23,2.58,,5.04,3.4,,2.34,2.23,3.87,2.11,7.15,3.98,,1.87,2.34,2.93,2.69,1.76,3.75,2.46,3.28,4.1,2.93,1.99,5.39,1.76,19.09,5.97,,8.44,1.99,2.23,3.98,,,4.69,32.92,1.64,,1.87,,,3.87,9.37,,,,2.93,6.09,3.87,3.16,,3.63,2.11,,12.894444,2.094444,21.85,0.0,129.54,1.222222,46.005307
US_NH_33003,2021-05-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,8,0,2425,10,95,20503,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,17,36,150,-12,-1,2.62,2.85,4.56,5.13,17.78,,6.84,4.9,,2.28,4.9,1.94,2.39,3.42,2.28,,,,6.38,2.51,2.96,2.62,1.71,2.28,,6.5,3.76,2.28,,2.28,3.08,3.31,2.39,3.31,3.19,3.08,2.73,,2.96,4.1,1.82,17.44,3.76,1.82,10.83,2.62,2.73,2.73,,2.05,4.1,28.95,3.65,1.94,1.6,,1.71,3.08,12.31,,,2.17,2.17,4.79,3.76,2.73,1.94,2.73,2.28,1.82,14.255556,2.916667,22.8,0.2794,78.74,2.277778,44.851224
US_NH_33003,2021-05-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,2428,10,11144,31647,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,21,41,,-9,-1,2.4,3.89,5.95,3.89,15.78,1.6,7.89,4.69,1.72,2.06,6.06,4.12,3.43,2.97,,,,,4.12,4.58,2.86,3.2,1.72,6.06,1.72,5.15,3.54,2.29,,2.06,2.97,2.29,1.72,4.12,3.2,3.32,2.52,,1.6,6.52,,16.81,6.06,2.52,12.01,2.52,3.77,2.4,2.86,1.72,5.03,34.88,2.75,3.2,,,,4.12,13.27,,1.94,1.83,2.06,8.12,2.63,3.43,,2.52,2.97,,14.438889,4.3,23.261111,0.0,30.48,3.483333,48.25938
US_NH_33003,2021-05-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,1,2430,11,-11070,20577,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,19,25,,-15,2,1.57,3.59,3.59,4.71,17.17,2.81,6.28,6.51,,4.04,5.83,1.79,2.24,3.37,,2.58,1.68,,5.83,2.58,1.79,2.58,2.02,5.5,3.25,7.97,5.39,1.68,2.13,2.13,5.5,2.02,,4.26,3.37,3.81,2.02,2.58,2.47,6.96,1.91,19.3,4.71,3.59,11.78,,5.16,2.69,1.57,1.57,5.5,35.69,3.03,3.7,1.68,1.68,,3.81,12.9,1.57,2.58,,2.92,6.84,5.27,2.02,,1.79,3.48,,13.538889,4.483333,22.566667,0.028222,78.74,5.477778,58.727842
US_NH_33003,2021-05-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2432,11,115,20692,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,21,31,,-13,2,2.42,3.23,5.99,6.45,20.28,,8.41,6.57,2.31,4.38,3.69,,2.65,3.69,1.96,,,,5.19,4.96,2.07,2.77,2.54,3.69,2.42,7.84,3.92,1.73,2.77,2.88,3.34,2.88,,3.11,3.57,4.38,3.46,3.11,3.11,7.49,,19.01,6.68,2.65,9.91,3.34,4.72,3.0,3.23,2.65,5.07,34.34,,,1.73,2.07,,5.65,11.64,2.07,1.96,,2.77,8.3,2.65,3.92,2.54,2.19,2.77,1.61,15.15,4.266667,24.505556,0.3302,,6.433333,56.607621
US_NH_33003,2021-05-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,2435,11,1088,21780,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,21,31,,-17,3,1.96,4.95,6.1,3.8,20.01,,8.17,5.41,2.88,3.1,4.37,1.61,2.07,3.33,1.96,2.3,2.76,,4.03,2.65,1.84,2.65,2.88,4.26,1.96,9.55,3.1,4.49,1.61,2.07,4.72,2.07,,3.33,4.14,4.95,2.76,2.19,1.96,7.59,,17.37,4.72,2.19,9.66,2.3,3.1,4.03,,2.19,4.37,33.93,3.56,1.61,1.96,2.19,,3.91,10.35,2.65,,,2.42,7.02,4.37,3.56,,3.22,2.53,,17.533333,8.188889,24.927778,0.0,,5.572222,45.943106
US_NH_33003,2021-05-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2437,11,87,21867,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,27,33,,-13,1,,3.01,4.46,3.35,20.07,2.01,7.58,4.68,1.9,3.68,5.24,2.9,2.23,2.45,,2.9,2.68,3.01,4.12,3.01,3.01,2.56,,2.68,2.79,7.36,4.57,1.67,1.78,2.79,2.56,2.79,2.56,4.57,3.9,4.24,3.35,2.23,3.23,7.47,,19.96,4.24,2.56,11.37,3.12,3.68,2.01,2.45,1.9,4.57,33.78,2.01,2.56,1.9,,,3.57,12.71,,1.56,1.56,,5.24,3.12,4.68,,2.01,3.57,1.56,15.333333,6.427778,25.227778,0.0,,8.05,62.71035
US_NH_33003,2021-05-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,6,0,2443,11,0,21867,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,11,18,,-14,2,1.51,5.06,7.1,6.67,15.39,,6.24,4.2,,3.23,2.48,3.12,,2.26,,1.51,1.72,,4.95,3.77,,2.15,,3.12,1.83,5.06,3.87,,1.61,1.83,4.84,3.12,,3.34,2.48,3.66,4.41,2.26,2.69,6.35,2.04,19.05,3.44,2.8,10.22,2.48,3.23,4.52,,,3.12,30.24,1.51,2.69,1.94,,2.15,4.2,10.33,,,,2.69,7.43,3.01,2.8,,1.94,2.58,,17.427778,8.261111,26.533333,0.056444,,10.872222,66.29625
US_NH_33003,2021-05-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,2446,11,1093,22960,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,15,32,139,-9,0,2.26,5.06,4.63,5.92,21.11,2.26,6.46,5.28,2.05,1.72,3.66,1.72,2.37,2.91,1.94,2.91,2.58,,3.77,3.77,2.48,2.48,,2.91,2.8,6.03,4.63,2.05,1.62,2.37,4.2,2.15,1.72,2.69,3.88,2.8,3.77,1.62,,4.2,1.62,18.74,5.28,1.83,11.85,,2.37,3.34,,,5.06,33.49,,2.69,2.15,,,2.91,12.49,,,,1.62,8.62,1.94,2.8,2.26,1.62,2.48,,19.827778,11.405556,28.3,0.0508,,14.305556,71.138071
US_NH_33003,2021-05-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,2447,11,129,23089,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,29,39,,-14,0,2.19,3.18,6.58,4.39,20.19,,6.25,5.82,2.31,2.85,4.61,2.52,1.98,2.41,1.65,1.54,1.76,1.54,4.5,4.17,2.41,3.18,3.29,4.06,2.08,7.35,3.95,1.98,,1.87,4.72,2.31,,2.31,2.08,3.95,3.73,,2.63,4.5,,19.2,7.46,2.41,11.74,2.96,2.96,3.07,2.19,,4.17,34.24,3.18,2.85,,1.98,2.19,5.16,11.96,,,,3.29,8.01,3.73,2.96,,1.54,2.85,,19.861111,13.427778,27.75,0.7366,,14.377778,71.535599
US_NH_33003,2021-05-24,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,4,0,2451,11,123,23212,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,23,37,,-16,2,,4.8,3.66,5.6,16.8,1.94,7.88,6.51,1.94,4.34,5.14,3.2,1.83,3.54,,,1.94,1.94,4.23,2.97,2.06,2.63,3.66,3.54,1.71,6.06,2.4,1.6,2.29,2.29,5.37,3.2,1.71,2.29,3.77,2.86,3.88,3.08,2.86,7.2,2.06,20.11,7.54,2.86,10.97,2.4,3.66,3.77,2.29,,4.11,37.82,1.71,,1.94,,,5.49,13.71,2.06,,,1.71,9.48,4.57,4.8,,2.97,4.0,,12.027778,3.594444,21.85,1.5494,,2.938889,54.241949
US_NH_33003,2021-05-25,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2453,11,49,23261,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,29,32,,-15,1,,3.43,6.06,4.46,17.14,2.74,8.34,4.8,2.29,4.23,3.77,3.66,2.29,3.77,1.71,1.94,1.71,2.06,5.37,4.34,2.63,2.29,2.97,4.0,,8.23,4.69,1.71,,2.51,4.91,1.83,,2.86,2.06,4.46,3.66,1.94,3.09,6.74,1.94,20.8,5.94,2.4,10.97,2.4,4.69,4.34,,,6.29,32.91,2.17,1.83,,2.17,,4.11,13.6,2.06,1.71,,2.29,6.29,4.8,3.77,1.83,,3.54,2.17,15.294444,3.433333,24.511111,0.0,,7.861111,62.040726
US_NH_33003,2021-05-26,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2453,11,55,23316,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,32,40,,-18,3,,3.33,4.44,4.99,16.08,2.88,6.88,6.54,1.55,,4.66,2.44,2.33,2.66,,4.88,1.66,,2.77,3.44,,2.77,3.0,2.44,2.0,7.76,3.33,2.55,,2.55,5.55,2.44,,3.44,2.77,3.22,3.44,,,6.88,2.77,19.86,5.88,2.22,12.98,3.77,4.1,4.77,1.55,1.55,3.88,33.28,2.11,2.77,,,,4.55,12.09,2.66,1.77,,3.11,6.21,2.88,3.44,,1.89,2.55,2.0,22.6,14.9,30.327778,0.620889,,14.822222,62.403205
US_NH_33003,2021-05-27,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2455,11,1637,24953,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,38,56,,-17,1,,3.4,6.13,4.05,13.25,2.3,7.23,5.37,2.41,4.38,4.71,2.74,1.75,1.86,,,1.64,,4.16,3.18,2.52,4.16,3.18,4.82,1.53,7.23,3.18,,3.61,1.64,3.5,2.3,,3.72,3.29,3.5,3.18,,3.94,6.24,3.72,16.21,7.23,2.08,11.39,3.18,4.16,4.05,2.08,1.64,4.49,32.3,,2.08,1.75,2.19,,5.58,9.2,,,,1.97,7.12,2.96,4.05,1.53,2.63,3.4,,18.266667,14.25,22.555556,2.5146,,11.516667,65.720765
US_NH_33003,2021-05-28,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,2458,11,138,25091,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,36,46,,-18,3,,3.44,4.55,2.23,13.56,1.42,7.69,4.76,,2.02,4.96,2.33,1.52,1.92,,1.82,2.53,,4.15,3.04,2.63,2.02,1.72,3.64,2.23,6.38,3.54,1.82,,2.12,3.04,2.02,1.82,4.15,3.04,2.73,3.34,1.82,3.34,5.16,1.72,19.74,5.36,2.73,9.62,1.92,2.43,4.05,2.43,,3.54,30.26,1.52,,,2.33,,3.95,10.43,,1.82,1.42,2.53,5.77,2.63,3.64,1.42,1.72,2.63,,9.45,5.677778,19.85,0.381,,-1.366667,47.379796
US_NH_33003,2021-05-29,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2458,11,1,25092,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,47,66,241,-17,1,,3.21,5.82,4.73,12.91,,6.33,3.54,1.44,6.75,4.56,2.7,,1.69,,1.86,2.11,1.18,5.23,3.04,2.87,3.46,1.6,2.62,2.36,4.81,2.7,2.11,1.94,2.28,3.12,2.62,1.27,3.12,2.79,2.19,3.63,1.44,2.28,4.64,,15.78,5.49,1.86,8.19,3.12,2.28,2.7,1.35,,3.04,28.86,2.36,,1.52,1.86,1.18,3.88,10.13,1.86,2.11,1.35,2.11,4.81,2.53,2.53,2.11,2.11,1.35,,6.994444,4.038889,10.855556,3.9878,,3.272222,77.906532
US_NH_33003,2021-05-30,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,2459,11,0,25092,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,79,75,,-7,2,1.17,3.44,5.39,4.29,12.18,1.33,5.93,4.92,1.25,3.9,4.45,3.12,2.19,2.73,1.87,1.95,2.19,,5.31,3.75,3.59,1.87,1.95,2.89,1.25,4.84,4.21,1.87,1.33,1.79,4.37,1.56,2.42,3.9,3.44,2.73,3.75,,2.81,4.14,1.25,17.95,5.0,2.03,8.9,2.26,2.42,2.58,1.09,1.95,2.73,34.11,2.03,1.56,1.64,1.09,,3.36,9.68,1.41,1.72,1.33,2.34,5.78,2.5,3.04,,2.11,1.95,1.56,7.494444,4.727778,10.7,3.302,,3.816667,77.591482
US_NH_33003,2021-05-31,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2459,11,0,25092,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,56,44,,-62,14,1.86,3.55,7.45,4.43,12.5,1.42,8.34,6.56,2.04,3.02,4.96,2.75,1.86,3.19,2.04,1.51,1.42,1.33,5.32,3.37,3.28,2.04,2.22,4.17,1.77,6.83,4.34,,1.95,2.31,5.67,1.95,1.86,3.19,2.39,1.86,3.19,2.13,3.9,5.59,2.13,16.76,6.12,2.57,9.58,2.75,3.1,3.63,2.04,1.95,3.72,36.0,2.22,1.51,1.69,3.02,1.77,4.79,10.2,1.95,1.6,1.6,2.13,6.65,2.57,3.99,1.51,2.75,3.02,,10.161111,5.466667,14.161111,14.308667,,8.616667,90.261137
US_NH_33003,2021-06-01,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2461,11,211,25303,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,31,44,,-16,2,2.31,3.15,6.09,4.62,12.07,4.2,7.24,5.25,,5.25,4.93,3.04,,3.88,1.78,1.89,3.04,,5.98,3.15,3.67,1.78,2.52,4.41,3.57,8.4,5.35,1.47,1.68,2.2,4.93,2.83,1.68,3.78,3.36,1.78,2.94,2.31,2.31,6.72,1.78,19.0,6.51,1.99,7.98,3.46,3.99,2.62,,1.68,3.88,32.43,2.52,,3.15,,,4.09,9.13,1.89,1.68,2.2,2.52,6.82,2.94,4.2,1.99,2.83,1.89,,13.544444,6.033333,22.033333,2.0574,,7.022222,65.810069
US_NH_33003,2021-06-02,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,4,0,2465,11,128,25431,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,25,35,,-17,2,1.96,3.26,5.0,3.48,14.12,1.52,8.47,5.21,2.17,3.37,4.24,2.82,1.52,2.28,1.85,1.52,,,5.11,2.61,4.34,3.26,3.15,4.89,2.39,7.06,3.26,,1.96,2.17,3.48,2.39,2.17,2.39,3.48,3.26,3.26,,2.82,5.97,4.45,21.83,5.32,2.82,8.26,3.26,4.02,4.34,2.06,,5.54,30.41,2.93,2.71,1.63,1.96,,3.37,10.43,,,1.74,2.71,6.73,3.37,3.69,,2.17,2.28,2.71,16.788889,6.694444,25.166667,0.028222,,8.011111,56.690649
US_NH_33003,2021-06-03,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,3,0,2468,11,1,25432,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,33,41,,-16,2,1.89,3.78,5.66,5.98,12.17,2.2,7.87,4.72,2.1,3.36,5.77,2.52,,3.67,1.68,1.68,,,5.56,3.36,4.41,2.62,3.15,3.88,2.94,5.98,3.36,1.78,1.89,1.47,4.41,3.25,,3.67,3.25,2.31,3.78,1.89,2.1,5.25,1.89,21.29,5.14,2.83,10.7,2.94,3.25,3.78,2.41,,4.72,34.51,1.68,1.57,1.68,3.04,1.57,3.78,10.38,1.47,1.47,,3.36,7.66,4.51,2.31,,2.52,2.31,1.78,18.138889,12.405556,23.105556,0.47625,,12.627778,71.126662
US_NH_33003,2021-06-04,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,1,2469,12,175,25607,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,19,27,,-15,1,1.64,3.7,4.93,4.11,12.63,1.54,7.6,5.24,1.85,2.46,5.24,2.05,1.44,2.98,,1.95,2.16,,6.67,2.88,3.08,2.88,1.64,2.88,1.95,6.37,3.59,,2.36,1.85,4.52,4.21,,3.18,2.46,1.85,3.08,1.85,2.16,6.78,,19.2,5.85,2.46,10.78,1.95,3.39,3.9,2.16,1.64,4.42,33.37,2.05,,1.64,3.08,,2.98,9.76,1.54,1.75,,2.26,8.32,2.36,3.08,1.44,1.95,2.88,,19.566667,14.1,24.683333,5.305778,,15.488889,77.861024
US_NH_33003,2021-06-05,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2469,12,120,25727,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,22,49,219,-12,-2,2.44,2.44,5.29,4.88,13.53,2.04,6.1,5.59,,2.75,4.99,2.44,2.54,2.04,2.04,2.44,1.42,1.83,6.31,3.05,3.56,2.95,1.42,3.76,1.42,4.99,3.15,1.42,2.44,2.04,3.05,,2.75,3.97,3.15,2.44,2.65,2.34,2.14,5.39,1.53,17.09,4.27,2.24,12.0,2.65,1.53,2.44,2.14,1.63,6.92,30.62,2.04,2.34,,,2.14,3.15,10.99,,1.93,2.14,1.42,6.31,2.65,2.14,1.63,2.34,1.42,,20.338889,12.133333,29.233333,3.217333,,14.8,71.264967
US_NH_33003,2021-06-06,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2469,12,2,25729,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,36,54,,-8,-3,2.48,2.69,7.34,5.27,16.75,,6.31,6.0,1.86,3.41,5.07,4.45,2.07,3.0,3.41,2.9,1.96,,4.45,2.9,2.38,2.48,2.58,2.48,2.9,7.44,5.17,,,,5.07,3.72,2.17,3.83,3.62,2.69,3.21,,2.58,5.17,1.55,19.02,4.24,2.58,13.44,2.48,2.27,2.58,2.58,1.76,5.38,34.64,2.79,3.31,,2.58,1.65,4.03,16.75,1.65,2.07,1.45,1.55,8.89,4.24,2.69,1.65,1.45,3.62,1.45,24.283333,13.055556,31.144444,1.3462,,16.144444,61.350558
US_NH_33003,2021-06-07,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,2,0,2471,12,421,26150,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,32,50,,-16,1,2.42,3.12,5.04,5.14,19.35,,7.36,6.25,1.51,3.63,5.14,3.53,1.61,2.72,2.82,2.92,2.42,,5.54,2.72,2.52,2.62,3.93,3.02,2.82,5.74,4.84,1.71,1.92,2.32,3.63,3.02,1.81,3.12,2.22,3.12,3.33,2.32,2.32,6.35,2.32,19.25,5.44,1.81,14.11,3.33,3.33,4.43,1.41,,6.25,32.24,1.81,3.93,1.51,1.51,1.61,5.14,15.12,,,,2.92,7.36,3.83,3.22,,2.22,1.92,,24.816667,16.188889,32.227778,0.4064,,16.172222,59.335638
US_NH_33003,2021-06-08,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2471,12,508,26658,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,36,43,,-16,2,3.06,2.14,6.22,5.1,16.11,1.73,8.05,5.0,1.83,3.77,5.5,3.98,2.04,2.45,1.73,2.04,1.63,1.63,6.01,1.53,2.14,1.53,3.06,3.87,2.35,5.71,4.18,1.53,2.14,,2.75,3.06,1.53,4.18,2.55,2.96,3.67,1.83,3.26,8.05,2.85,18.66,3.87,,10.5,2.65,4.38,3.67,1.53,1.63,4.79,32.83,2.35,3.36,1.73,,1.83,3.98,13.36,,1.63,1.94,3.36,7.34,2.96,,2.35,2.55,2.55,,25.005556,16.477778,31.794444,0.0508,,18.35,67.488466
US_NH_33003,2021-06-09,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,1,0,2472,12,4,26662,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,36,45,,-19,2,2.27,2.27,5.27,4.76,14.37,,8.48,5.38,1.76,4.55,6.31,1.66,2.69,2.58,1.66,2.38,2.79,,5.69,2.17,3.83,3.83,3.0,5.17,3.41,7.55,4.45,,,2.38,4.55,2.58,,3.62,4.55,1.97,4.03,2.58,2.27,6.1,,20.89,4.86,2.9,12.72,3.31,4.34,5.27,1.55,2.07,5.07,32.26,2.58,3.41,1.66,1.97,,5.17,14.58,,2.07,1.55,2.38,8.07,4.45,2.58,1.76,2.69,2.48,,23.477778,18.794444,30.422222,1.975556,,17.461111,69.518276
US_NH_33003,2021-06-10,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,0,0,2472,12,60,26722,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,41,48,,-16,1,3.07,3.59,5.6,3.38,14.69,2.11,8.35,5.5,1.59,4.33,4.76,2.64,2.43,2.96,2.01,2.75,,1.8,4.65,3.91,3.59,3.91,3.07,5.39,2.43,7.61,4.76,2.54,2.43,,5.18,2.33,1.8,4.97,2.01,2.01,3.49,2.01,,6.76,,18.92,6.55,2.11,11.1,2.85,4.54,3.59,2.33,1.48,4.97,34.57,1.9,2.22,,1.59,,5.29,12.9,,,,2.11,5.71,3.91,5.5,,3.07,2.75,1.59,17.016667,10.666667,25.983333,0.1524,,6.827778,51.83073
