location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2022-01-16,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,17033,352,40,70342,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-16,5,14,-23,-24,4,1.15,3.48,5.61,4.05,7.29,2.01,0.57,7.04,4.59,1.39,1.93,2.99,0.78,4.55,0.86,2.91,2.01,,2.91,1.31,1.6,1.76,0.86,,1.11,0.66,,9.87,0.94,4.38,5.49,2.09,1.35,1.72,4.3,2.01,5.94,3.69,1.15,0.66,1.02,0.66,,1.31,2.91,,3.89,4.46,2.54,3.03,0.98,,0.74,4.46,0.98,3.65,1.76,2.66,1.15,,1.06,0.66,,1.43,0.66,,4.87,1.02,,,,0.82,1.47,1.11,1.43,16.14,6.31,1.02,,2.91,1.19,5.65,0.82,0.82,2.01,0.9,,2.33,3.56,0.94,3.28,,,0.66,1.84,2.01,1.97,1.39,3.65,0.7,,,29.98,1.27,2.01,0.57,0.98,0.86,1.84,,1.11,1.11,,1.8,,1.27,0.9,2.05,3.77,4.26,,1.27,0.78,1.64,0.7,1.72,1.68,5.28,,1.19,,1.11,1.27,0.7,0.9,,0.74,2.62,,0.94,3.56,0.66,1.02,,0.82,2.74,0.7,2.79,2.91,-13.405556,-20.022222,-4.055556,0.0,,-21.25,52.311442
US_MA_25003,2022-01-17,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,17033,352,0,70342,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-49,-34,-4,-48,-56,19,1.73,5.12,5.84,4.55,10.23,1.77,,8.34,4.31,1.57,1.17,3.38,1.29,5.28,0.97,2.86,2.26,0.72,3.75,1.61,1.73,1.97,0.81,0.77,1.29,0.56,0.72,9.55,1.05,4.47,4.79,1.85,0.77,1.65,4.19,2.13,7.13,3.91,1.45,,0.93,0.85,0.77,2.34,3.75,,3.99,5.56,2.22,4.11,0.77,0.72,1.29,5.16,1.13,4.67,2.22,2.86,0.97,1.09,0.85,1.17,,1.45,0.85,,5.76,1.17,,,,0.81,1.45,0.77,1.01,21.96,6.89,1.53,,3.87,1.73,5.76,0.81,1.61,2.38,1.09,1.33,2.74,3.79,,4.03,1.37,0.93,,2.18,2.62,2.38,1.57,4.39,1.33,1.25,0.93,34.2,1.61,2.38,0.69,0.56,1.05,1.57,2.06,0.72,1.65,0.6,1.49,1.05,0.6,0.81,1.81,3.63,6.69,,1.13,2.01,2.34,1.37,1.81,2.42,6.0,0.56,1.05,0.6,0.97,0.85,,0.65,0.93,1.53,2.82,,1.49,3.46,1.05,1.81,0.56,1.49,2.82,1.21,2.74,2.42,-0.469136,-6.703704,4.401235,7.3025,46.566667,-3.419753,80.56886
US_MA_25003,2022-01-18,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,1027,1,18060,353,106,70448,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-23,1,,-24,-23,8,1.91,4.08,5.57,4.42,9.61,2.4,0.92,8.7,4.54,1.87,1.6,4.42,0.8,5.3,0.99,2.94,1.87,1.07,3.66,1.6,1.41,1.26,0.72,1.03,1.75,0.84,0.53,10.07,,4.27,5.87,1.68,1.3,1.98,4.12,2.48,7.86,4.73,1.56,,0.76,0.61,0.76,2.9,2.82,0.61,4.96,4.27,2.44,3.93,0.92,,0.95,4.42,1.41,3.85,1.98,2.78,1.37,1.14,0.88,0.72,0.53,1.26,1.11,,6.67,,0.69,,,1.68,1.41,,1.56,19.6,5.45,0.8,,3.47,1.83,6.14,1.33,0.84,1.49,,1.56,2.94,4.92,0.95,4.42,1.07,0.72,0.8,2.02,2.17,1.52,1.49,4.23,1.03,1.26,0.69,33.22,1.45,1.72,0.72,,0.95,1.72,1.52,,1.75,0.53,0.95,1.45,0.92,0.84,1.68,3.36,5.15,,1.98,2.02,2.86,0.8,1.3,2.71,5.0,,1.45,0.61,0.76,1.11,,0.92,0.65,1.3,3.62,,1.03,3.13,0.57,2.06,0.53,1.26,2.4,1.14,3.13,2.14,-3.438272,-6.981481,3.62963,5.475111,78.74,-10.518519,58.159484
US_MA_25003,2022-01-19,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,222,4,18282,357,61,70509,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-19,5,,-33,-25,8,1.61,4.69,5.38,4.3,9.3,2.38,0.92,8.03,4.53,1.96,1.77,4.38,1.46,4.96,1.04,4.15,1.61,0.77,3.46,1.61,1.84,1.77,0.58,0.58,1.69,0.58,0.58,8.76,1.04,3.27,4.34,2.57,1.08,1.57,4.69,1.5,6.57,4.96,1.69,,0.77,1.11,0.65,2.42,1.65,,4.42,4.92,2.54,2.92,1.0,0.69,0.96,4.34,0.92,3.96,1.84,2.34,1.84,0.65,0.69,,0.81,1.8,0.61,0.54,5.42,1.11,0.77,,,1.23,1.77,0.73,1.57,20.32,5.95,1.19,,3.34,2.15,5.26,1.23,0.96,1.34,0.88,1.11,2.8,4.34,0.73,4.11,1.42,1.0,,1.69,1.57,2.07,1.38,4.53,0.96,1.0,0.96,34.65,1.57,1.69,,0.96,1.42,1.57,1.96,1.19,1.69,0.65,2.15,1.23,0.96,,2.15,3.38,4.96,,1.19,1.88,2.5,0.88,2.04,3.0,4.88,,1.15,0.81,1.34,0.54,0.54,0.96,,1.19,2.8,,1.84,3.3,,2.34,0.61,1.42,3.34,0.81,2.96,2.54,-2.988889,-11.35,5.255556,0.0,50.8,-9.588889,60.772362
US_MA_25003,2022-01-20,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,283,1,18565,358,38,70547,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-20,2,,-36,-24,8,1.64,3.24,5.22,5.26,9.49,2.13,1.11,7.62,4.8,1.91,1.56,5.15,1.37,5.57,1.41,2.9,1.91,0.76,3.2,1.22,1.22,1.75,1.22,0.95,0.99,1.07,1.11,9.91,0.8,4.58,4.58,2.82,1.11,2.4,4.77,2.17,7.09,3.51,2.1,0.69,,,1.03,1.87,2.44,0.53,3.51,4.16,2.82,3.05,0.61,0.88,0.99,3.89,1.26,3.16,1.91,1.79,1.52,0.72,0.76,0.84,0.76,2.25,0.76,,6.56,1.52,,0.72,0.57,1.14,1.41,0.84,1.33,19.25,5.34,1.26,,4.23,1.68,4.77,1.68,1.18,1.22,0.76,1.22,2.55,5.18,0.8,3.7,1.49,0.76,0.76,2.13,2.17,1.98,1.49,4.31,1.14,1.07,0.76,34.43,0.92,1.98,1.07,,1.33,1.37,1.33,0.99,1.83,0.65,2.02,1.37,,0.61,2.06,3.96,4.96,,1.64,1.68,2.36,1.18,1.94,2.63,4.54,,1.07,,0.65,1.07,1.03,0.92,0.65,0.76,3.35,0.84,0.88,4.04,0.69,1.75,,0.72,2.55,1.14,3.13,2.9,-0.522222,-9.5,4.394444,0.2286,50.8,-7.394444,59.796772
US_MA_25003,2022-01-21,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,270,3,18835,361,53,70600,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-25,-7,19,-42,-22,10,1.3,3.62,5.26,5.38,8.31,1.79,0.53,8.7,4.2,1.33,1.68,4.0,1.41,4.96,1.14,3.81,1.72,0.57,3.09,1.45,1.72,2.98,0.8,0.99,1.56,0.92,1.07,8.89,0.65,3.43,4.96,2.25,1.49,2.1,4.8,2.17,7.09,4.0,1.72,0.69,1.26,0.72,0.76,2.67,2.48,,3.93,4.08,2.33,3.66,1.3,,1.18,4.58,0.95,3.77,2.21,2.21,0.99,1.18,0.88,0.69,,0.76,1.11,0.57,6.79,1.07,,0.57,,1.26,2.02,,1.11,20.17,6.41,0.99,,3.7,1.22,5.03,0.8,1.33,1.41,1.22,1.03,2.67,5.19,0.95,4.2,1.11,0.99,0.76,1.98,1.98,1.6,1.11,4.23,0.57,0.69,,32.19,1.26,1.68,,,0.99,1.91,0.99,0.88,2.06,,1.56,1.07,1.26,0.84,1.75,3.2,7.89,,1.33,1.26,2.1,0.69,1.83,2.67,5.34,,1.18,0.8,0.76,0.88,,0.92,,1.07,3.97,0.95,1.3,3.97,0.69,1.45,0.65,1.3,2.44,0.88,2.56,2.67,-12.111111,-17.155556,-6.622222,0.0254,50.8,-19.855556,52.854037
US_MA_25003,2022-01-22,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,18835,361,70,70670,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-21,-10,35,-38,-21,7,1.6,3.83,6.48,5.81,8.0,1.85,0.59,6.99,4.67,1.01,1.81,4.04,2.06,4.67,1.18,3.24,2.27,0.67,2.78,1.77,1.64,1.52,0.63,0.59,1.6,1.05,1.01,8.46,,3.66,4.34,2.82,0.72,1.85,3.16,2.65,6.53,4.08,1.56,0.63,1.09,,0.72,1.6,2.69,,3.62,3.49,2.74,3.75,,,0.88,5.26,1.35,4.0,1.47,2.65,0.93,0.88,1.14,1.01,0.67,1.6,0.97,,5.22,0.97,0.8,,,0.93,1.64,0.97,2.1,17.6,5.43,0.76,0.72,2.57,1.35,5.26,1.26,,1.6,0.72,0.67,2.48,3.16,0.88,4.42,1.18,0.8,0.76,2.53,1.73,1.64,1.6,4.71,1.3,0.63,,33.55,1.3,2.48,0.59,1.05,1.26,1.26,1.39,1.09,2.23,0.84,1.85,1.05,0.84,,1.68,3.16,5.22,,1.43,1.01,1.9,0.67,1.77,2.61,4.97,,1.05,1.01,0.67,1.01,0.63,0.63,0.59,0.97,3.37,0.76,1.05,3.28,,2.15,0.59,1.35,2.48,0.72,2.4,2.86,-13.211111,-19.866667,-4.516667,0.0,50.8,-19.461111,59.727986
US_MA_25003,2022-01-23,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,18835,361,4,70674,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-23,-12,14,-38,-22,5,1.6,4.51,5.61,4.68,9.61,1.73,,8.6,5.73,1.77,1.69,4.05,0.89,4.34,1.18,3.58,2.02,0.76,3.58,2.02,1.94,2.61,0.84,0.67,1.85,0.59,0.76,8.26,1.18,3.71,3.79,2.61,0.84,2.49,4.09,2.4,7.17,3.79,0.8,0.67,1.35,0.67,,1.43,2.74,0.84,3.79,3.2,3.08,3.12,1.31,0.8,0.97,5.23,1.18,3.12,1.64,2.32,1.22,0.76,1.1,1.01,,1.26,1.39,,5.78,0.67,,,,1.18,1.14,0.84,1.39,17.2,4.64,1.1,,2.74,1.31,6.37,0.8,1.26,1.6,0.8,0.89,2.49,3.29,0.84,3.71,0.89,0.8,0.89,2.19,1.81,2.23,1.39,3.88,1.18,0.72,,33.01,1.98,1.69,,0.67,0.76,1.26,1.26,0.67,1.05,,1.64,1.6,0.67,,1.64,3.29,4.8,1.1,1.6,1.05,2.53,1.01,1.94,1.9,5.02,,0.63,0.67,,1.6,,0.63,0.76,1.18,3.67,,1.31,2.61,,1.9,,0.84,2.19,0.72,2.82,3.25,-6.233333,-13.777778,-0.788889,0.0,50.8,-13.066667,58.605935
US_MA_25003,2022-01-24,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,616,1,19451,362,1,70675,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-22,2,,-34,-22,7,1.52,4.45,5.4,5.02,9.47,2.13,0.84,9.62,5.25,1.94,1.94,4.57,1.18,5.74,1.25,3.58,2.05,0.53,4.11,1.6,1.37,2.13,0.91,0.65,2.09,0.91,,8.33,,3.54,4.98,1.9,0.76,1.94,6.09,1.45,7.61,3.77,1.6,0.53,0.69,0.53,0.84,2.44,2.28,0.88,4.38,3.5,2.62,4.11,1.18,0.61,0.88,3.77,1.14,4.22,2.13,2.24,0.95,0.84,,1.14,0.88,1.48,1.03,0.69,6.16,0.95,0.72,,0.65,1.06,1.41,0.95,1.79,18.26,5.25,0.84,,3.58,1.67,5.86,0.76,1.18,1.75,0.99,1.18,2.32,5.21,1.03,4.03,1.64,0.72,,2.51,1.71,1.94,1.33,4.38,1.14,0.91,0.88,34.27,1.75,2.4,,0.53,1.18,1.41,1.03,1.03,2.17,,2.09,0.91,0.91,0.65,2.17,3.16,5.78,0.61,1.45,0.8,2.32,0.84,1.6,2.85,5.17,0.53,1.1,0.76,0.84,0.99,0.57,1.03,0.69,1.03,4.15,0.61,1.6,3.46,0.69,1.83,1.06,1.22,2.51,1.03,3.5,2.7,-5.7,-11.461111,-1.127778,0.0508,50.8,-10.794444,67.504009
US_MA_25003,2022-01-25,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,113,4,19564,366,82,70757,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-21,2,,-29,-22,8,1.61,4.4,5.16,5.47,11.17,2.45,1.22,8.68,5.74,1.91,2.18,3.98,1.49,5.81,1.26,3.75,2.22,0.65,4.21,1.19,1.84,2.45,0.73,0.73,2.18,0.88,0.57,7.99,0.69,4.67,4.36,2.52,0.96,2.22,5.09,2.41,7.57,4.13,1.65,0.77,0.88,0.54,1.03,3.86,2.71,0.61,4.78,4.74,2.14,3.44,1.34,0.57,1.22,4.05,0.92,4.89,2.71,2.64,1.19,1.26,1.15,1.42,0.84,1.53,0.88,0.77,6.77,1.49,1.19,,0.61,0.99,1.95,0.61,1.42,19.66,5.78,0.88,,3.79,2.14,6.2,1.22,1.22,1.87,0.73,1.11,3.14,4.97,,4.44,1.8,0.65,,2.41,1.8,1.99,1.8,4.86,1.42,0.88,,35.38,1.42,2.26,1.53,,1.26,1.34,1.61,0.8,2.18,0.54,1.65,1.38,0.73,0.96,1.57,3.6,5.47,0.69,1.8,1.45,2.49,0.73,1.49,3.25,5.51,,1.53,1.03,0.92,1.03,0.57,1.26,0.88,0.92,3.37,,1.38,3.9,,1.99,0.61,1.03,2.75,1.22,2.75,2.87,-2.138889,-7.3,1.272222,0.564444,46.566667,-6.65,71.340689
US_MA_25003,2022-01-26,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,255,0,19819,366,19,70776,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-21,-1,,-34,-22,8,1.92,3.83,4.67,4.45,9.43,1.99,1.07,8.2,4.64,1.92,1.8,4.25,1.46,4.98,1.57,3.1,2.22,0.54,2.87,1.72,1.69,2.45,0.92,0.73,2.18,0.57,,8.81,0.57,3.53,4.87,2.41,1.07,2.03,4.98,2.15,7.7,4.02,1.38,0.65,0.69,0.73,0.81,2.8,2.53,,4.14,3.79,1.92,4.25,1.15,0.73,1.0,3.72,0.88,4.1,2.53,2.8,1.5,1.5,0.77,1.03,0.69,1.42,1.15,,8.24,1.23,0.65,,0.61,1.23,1.69,0.77,1.07,17.97,6.82,1.15,,3.49,1.42,5.37,1.3,1.8,1.11,0.92,1.11,2.53,5.17,0.81,3.56,1.26,1.0,,2.22,1.76,1.95,0.96,5.02,1.15,1.3,0.77,35.45,1.5,2.3,0.77,0.73,1.23,2.11,1.46,0.73,2.11,,2.11,1.61,1.03,0.77,1.88,3.68,4.98,0.69,1.3,0.84,1.84,1.0,1.57,1.99,5.06,,0.96,0.69,1.53,0.73,,0.77,,1.34,3.22,0.57,1.15,4.1,,1.8,1.11,1.03,2.22,0.92,2.95,2.18,-8.055556,-13.233333,0.1,0.0254,40.64,-16.644444,50.265994
US_MA_25003,2022-01-27,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,224,1,20043,367,69,70845,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-18,1,,-28,-22,7,1.42,3.21,4.86,3.94,8.64,2.14,,7.07,4.36,1.53,1.91,4.74,1.61,4.7,1.3,3.37,2.14,0.65,3.48,1.03,1.34,2.03,0.54,0.84,1.19,1.45,0.99,7.34,0.61,3.25,4.32,2.06,1.11,2.18,4.47,1.99,8.07,4.01,1.15,0.96,0.88,,0.77,2.45,2.14,,3.94,4.01,2.68,3.9,0.69,0.65,0.99,4.82,1.11,3.9,2.48,2.52,1.19,0.69,0.99,0.84,0.65,1.68,0.99,0.54,5.7,1.3,0.96,0.69,0.88,1.03,1.8,1.03,,18.62,5.74,1.07,,3.06,1.49,5.93,1.38,1.38,0.92,0.61,1.49,2.6,4.28,0.8,3.9,0.88,,0.65,2.1,1.61,1.76,0.88,5.16,1.19,0.84,0.96,32.35,1.57,1.91,0.73,,1.3,1.42,1.26,0.73,1.72,,1.95,1.22,0.65,0.54,1.61,3.29,5.54,,1.53,1.03,1.8,0.54,1.45,1.91,4.7,,0.96,0.73,1.22,0.88,0.54,0.84,,1.19,3.44,,1.11,3.52,0.54,1.95,0.73,0.77,2.33,0.8,2.75,2.26,-12.25,-20.316667,-3.111111,0.0,50.8,-18.994444,57.3549
US_MA_25003,2022-01-28,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,201,3,20244,370,40,70885,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-18,12,33,-24,-18,8,1.21,3.79,5.79,5.0,8.4,1.99,1.02,7.5,5.0,2.31,1.76,3.95,1.41,4.65,1.17,3.71,1.88,0.94,2.97,1.56,0.94,2.15,,0.98,1.33,1.13,0.94,6.92,,3.56,3.91,2.35,1.25,1.88,5.08,2.31,6.96,3.67,2.03,,0.7,,0.59,2.42,2.27,,3.17,3.01,2.38,3.67,1.25,0.86,1.45,3.79,1.49,3.6,2.11,2.58,0.86,0.7,1.09,,0.78,1.64,0.74,0.66,6.76,1.21,0.59,0.74,,1.41,1.68,0.7,1.09,17.12,5.94,,,3.56,1.6,5.39,1.29,1.52,1.84,0.66,1.21,2.54,4.53,,3.71,0.94,,0.62,2.11,1.8,1.95,1.41,4.18,1.33,0.78,,31.78,1.84,1.88,,0.7,0.74,1.09,1.25,1.25,2.54,,1.76,1.33,0.66,1.13,1.37,2.89,4.89,,1.76,1.33,2.38,0.9,1.13,2.58,5.0,,0.66,0.78,0.82,1.49,,,,1.29,3.17,0.55,1.02,3.71,0.59,2.27,0.94,0.94,1.99,1.33,2.74,2.35,-3.277778,-6.972222,-0.222222,0.0,78.74,-9.722222,61.209704
US_MA_25003,2022-01-29,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,20244,370,32,70917,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-54,-45,-6,-75,-30,13,1.65,4.16,4.92,4.58,6.87,1.31,0.76,6.06,4.28,1.78,1.23,3.6,1.61,4.45,0.64,3.35,2.76,0.93,3.14,1.86,1.86,2.04,1.06,0.93,1.27,0.81,,8.69,,3.14,3.9,2.21,1.15,1.57,4.16,1.57,7.42,3.22,1.86,,0.59,,0.93,1.4,2.67,0.81,3.94,2.67,3.01,3.31,0.72,1.1,0.93,4.62,0.76,3.56,1.78,2.37,1.31,0.68,0.97,,,1.06,0.97,0.81,5.55,1.27,,,0.64,0.76,1.53,,1.57,14.96,5.6,1.06,,2.29,1.23,4.45,1.31,1.23,1.57,,,2.54,3.14,0.68,3.52,0.89,0.85,0.85,1.86,1.44,1.36,1.44,4.71,,0.97,,30.95,1.1,2.97,0.64,0.64,,1.31,0.72,0.97,1.7,,1.91,1.86,,0.89,1.65,3.31,4.49,,,1.36,2.21,1.02,1.74,1.95,4.75,,0.85,0.64,,1.1,,1.1,,1.1,3.1,,1.27,2.84,,1.86,0.64,1.02,2.59,1.19,3.43,3.14,-10.172222,-13.627778,-2.205556,0.536222,136.313333,-14.25,72.123753
US_MA_25003,2022-01-30,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,0,0,20244,370,5,70922,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,-24,-11,16,-43,-20,5,2.36,3.65,7.05,4.51,7.69,2.36,0.6,8.04,4.38,2.23,1.46,3.7,1.42,5.54,0.86,2.54,2.58,0.69,2.92,1.93,1.98,2.41,0.65,0.73,0.86,0.73,,8.94,0.82,3.65,4.38,2.23,1.03,3.05,4.64,2.36,6.53,4.0,1.93,0.9,0.9,,0.9,1.76,2.71,0.65,4.13,2.97,2.79,3.27,0.99,,0.69,4.68,1.03,3.44,2.28,2.49,1.07,1.25,1.12,0.69,0.95,1.12,0.73,,5.67,0.95,1.03,0.99,,0.9,1.42,0.73,1.29,17.02,4.94,1.16,,3.14,1.85,5.67,1.29,0.99,2.23,0.99,0.65,3.44,3.31,0.65,2.75,0.77,,,1.25,1.5,1.42,1.16,4.9,0.77,,,33.61,1.29,2.49,,1.16,0.9,0.9,1.25,0.82,1.5,0.65,2.28,1.29,,0.99,1.46,3.05,4.86,,0.73,1.03,1.76,0.82,1.55,2.15,5.46,,0.9,0.86,0.99,1.46,0.69,1.03,0.9,,3.22,,1.38,3.83,,1.42,1.03,1.72,2.67,,2.62,3.44,-12.311111,-18.622222,-5.283333,0.7112,136.313333,-22.333333,43.329328
