location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2021-07-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,1,0,7466,75,62,34277,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,11,13,,-35,3,2.87,3.92,5.65,4.59,11.97,2.49,7.18,5.26,1.34,3.35,,5.17,4.79,1.63,3.16,1.44,3.35,2.68,,6.61,2.78,4.69,2.68,2.58,2.78,2.78,6.89,5.07,2.68,1.63,,4.69,3.45,,2.87,2.58,1.92,3.54,1.72,2.97,1.34,,6.99,,2.78,,23.07,3.73,3.54,2.68,9.67,,2.11,1.63,3.16,3.45,4.98,2.39,2.01,2.01,,5.65,,39.54,,2.39,2.2,,2.49,2.01,2.11,3.25,9.67,,2.58,,1.72,5.84,3.54,,2.97,1.82,3.45,1.63,4.31,1.92,20.372222,16.966667,25.95,26.67,,16.037037,76.381014
US_WI_55097,2021-07-16,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,3,0,7469,75,72,34349,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,0,9,,-35,3,2.81,4.83,7.04,4.62,14.88,2.61,5.73,3.62,,4.42,2.01,6.64,4.12,1.81,3.62,2.81,3.12,2.31,1.61,8.55,3.12,4.42,3.62,3.12,4.83,2.41,7.74,4.72,,2.41,1.91,4.12,3.62,1.61,3.42,3.82,1.91,2.71,2.41,2.21,1.51,,5.23,,1.91,2.01,22.12,4.83,3.42,2.21,9.85,,,2.31,4.62,3.92,3.22,,1.61,1.81,1.61,4.52,1.61,37.1,,2.61,1.41,,2.21,2.41,1.71,4.12,9.25,,2.21,2.11,1.81,7.24,2.51,1.61,3.92,2.01,2.51,1.61,3.12,2.21,20.361111,14.022222,26.611111,0.508,,14.561728,69.306261
US_WI_55097,2021-07-17,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7469,75,84,34433,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,2,20,,-16,-5,,5.55,5.55,4.87,16.3,,7.13,2.94,,3.4,,4.64,1.93,2.38,3.06,,,2.49,,6.11,3.96,2.26,2.94,2.04,3.51,,7.58,6.11,1.81,1.81,3.85,4.08,2.83,2.49,2.83,1.81,2.49,3.62,,,,,5.55,,1.58,,18.23,4.42,2.15,,9.85,,,1.81,2.49,3.17,3.4,,,2.04,2.49,4.42,,37.25,,1.58,2.49,,,,,3.62,10.19,,1.81,,1.58,6.34,2.26,,3.62,,3.06,,3.28,3.17,20.066667,12.511111,26.866667,0.0762,,13.481481,66.386491
US_WI_55097,2021-07-18,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7469,75,56,34489,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,23,25,,-24,-4,2.38,4.33,8.02,3.79,16.36,,5.74,4.12,,3.14,,7.69,3.58,2.17,2.93,2.49,3.25,2.06,1.52,9.21,4.44,4.44,3.79,2.17,3.47,2.93,8.23,5.42,1.52,,2.71,4.44,1.62,2.38,3.47,5.09,1.84,4.77,,2.06,1.84,,4.55,,1.73,1.52,20.26,4.33,2.49,2.27,11.59,,,1.52,5.74,2.38,5.31,,2.06,2.17,,4.44,1.73,40.52,1.73,2.27,2.06,,1.52,3.03,2.6,3.47,10.84,2.93,2.49,,2.06,7.58,3.9,,3.14,1.62,3.47,,3.36,2.6,20.033333,12.077778,27.333333,0.0254,,13.938272,68.243556
US_WI_55097,2021-07-19,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,6,0,7475,75,29,34518,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,6,11,,-33,5,1.61,5.5,8.54,4.55,15.75,2.94,7.21,5.79,,2.66,1.52,5.31,4.93,2.66,5.41,2.18,2.47,2.47,,8.16,3.89,4.27,3.04,1.99,4.55,3.23,7.59,5.5,2.56,2.47,2.47,4.27,3.51,2.37,3.42,3.42,1.71,3.51,1.52,3.13,1.61,,6.26,1.9,1.33,1.61,23.63,5.98,3.32,,11.1,,2.09,3.04,3.32,3.42,3.79,1.42,,1.99,2.09,6.74,,43.17,,2.56,2.37,1.42,2.28,2.28,1.33,3.7,11.96,,2.56,2.85,3.42,6.36,3.7,1.71,3.61,1.99,2.75,1.52,3.51,1.9,21.622222,14.038889,28.305556,0.0508,,16.12963,71.119824
US_WI_55097,2021-07-20,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,3,0,7478,75,0,34518,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,14,,-35,5,1.96,3.17,7.37,3.83,13.16,2.15,8.68,4.11,1.87,4.57,,5.23,3.55,2.61,4.01,3.55,2.43,3.27,,7.28,2.61,5.32,1.96,1.49,4.39,2.89,8.12,4.57,1.87,3.08,2.61,4.2,3.08,2.61,3.45,4.01,,3.92,,1.87,1.68,1.4,6.53,1.31,,,20.53,4.76,3.17,1.96,8.68,,,3.27,4.01,4.01,3.45,1.49,,2.05,1.4,7.0,,40.97,1.77,2.43,3.27,,1.77,2.43,1.87,5.69,10.17,1.77,1.77,2.15,1.4,6.07,5.04,1.59,4.29,1.4,2.71,2.24,2.8,1.96,22.677778,16.455556,28.633333,0.0254,,17.790123,74.445226
US_WI_55097,2021-07-21,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,4,0,7482,75,37,34555,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,11,,-35,5,1.91,4.19,6.29,3.05,12.77,2.0,8.77,6.0,,4.96,,5.34,3.81,1.81,3.53,1.91,2.57,1.91,,9.53,2.86,4.58,2.86,2.96,3.81,2.29,7.43,4.48,1.43,1.33,2.38,6.29,2.76,2.86,3.91,3.81,1.62,3.43,2.48,1.81,1.91,,6.96,,1.33,1.62,21.73,5.43,2.57,2.0,9.34,1.62,1.43,2.96,2.57,4.38,3.34,1.43,2.0,2.1,,4.86,,36.31,1.33,2.57,2.29,,,2.86,2.19,3.62,8.86,1.33,2.96,2.29,2.67,6.1,3.43,2.1,4.29,2.19,2.67,,4.19,,19.072222,13.916667,25.933333,0.0254,,12.938272,68.553376
US_WI_55097,2021-07-22,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,6,0,7488,75,110,34665,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,4,11,,-34,4,1.81,4.18,6.94,3.8,11.4,2.38,7.6,5.7,,6.37,1.71,4.75,4.37,2.0,3.52,2.76,1.62,1.71,,8.46,3.52,3.8,3.42,3.33,3.99,2.66,8.36,4.66,,,2.85,4.94,3.52,2.0,3.71,2.85,1.71,4.66,1.71,2.85,1.62,,5.7,,,,23.47,6.27,3.99,2.0,9.22,,1.33,1.71,2.57,3.52,3.9,,1.33,2.19,1.81,4.66,,38.01,1.62,1.81,1.52,,1.81,2.76,1.9,4.66,9.31,,2.09,,2.09,5.61,5.04,1.43,4.28,2.0,2.47,2.38,3.99,1.43,20.083333,14.788889,26.405556,0.0254,,15.648148,76.55903
US_WI_55097,2021-07-23,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,3,0,7491,75,61,34726,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-4,10,,-35,5,2.85,4.71,6.19,3.54,15.32,2.46,8.05,6.19,,3.93,,4.91,4.42,2.06,3.44,1.47,1.57,4.03,,9.43,3.93,5.3,3.34,2.16,3.54,1.96,8.05,4.03,1.47,3.24,1.87,5.5,3.44,2.06,2.36,3.44,,5.3,1.47,2.36,1.38,1.77,3.14,,,1.38,23.67,5.21,3.34,2.06,9.23,,1.57,2.65,2.46,3.63,5.11,2.06,,1.87,,4.42,1.38,36.93,1.57,2.06,2.85,,1.38,1.87,1.57,2.65,10.02,,1.87,2.06,1.96,6.58,4.22,1.57,3.73,2.55,1.77,1.57,3.24,,24.25,17.7,30.7,2.3495,,19.932099,77.586873
US_WI_55097,2021-07-24,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7491,75,46,34772,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-3,18,172,-20,-3,2.63,4.38,7.67,3.95,11.73,,7.45,4.49,2.41,2.19,,5.59,2.85,3.18,3.4,2.63,3.07,1.97,1.86,7.45,3.95,2.52,2.96,1.75,3.73,,6.58,5.59,,1.53,2.19,3.51,2.85,2.96,3.07,2.96,,5.48,,1.75,,1.97,3.07,,,1.86,23.24,5.59,2.19,,12.06,,1.75,,2.63,3.29,4.82,1.75,1.64,2.08,,3.4,,34.31,2.52,2.19,3.4,,,2.63,1.75,4.6,12.93,2.63,2.52,2.19,,6.69,3.73,2.3,3.73,2.41,3.62,1.75,1.97,3.07,24.994444,18.833333,29.777778,12.192,,19.777778,73.4152
US_WI_55097,2021-07-25,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7491,75,47,34819,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,12,21,,-22,-4,2.14,5.02,7.38,5.45,14.11,2.67,6.95,5.67,,3.74,1.71,5.34,3.42,2.14,5.34,2.56,1.6,4.06,2.03,8.12,3.53,5.88,4.06,2.14,2.78,2.78,7.27,4.49,1.5,1.5,2.14,6.2,2.67,2.78,3.21,3.63,1.82,4.92,,2.03,2.14,,4.17,,,1.71,22.66,5.88,2.03,1.5,12.4,,,2.35,3.21,3.42,4.38,,1.5,1.82,1.82,4.17,,39.66,,2.35,2.03,,,2.78,,5.02,12.08,2.03,2.03,,,6.95,3.31,2.25,2.78,1.6,2.03,2.03,3.53,2.03,22.838889,14.511111,29.927778,4.1148,,14.166667,58.618634
US_WI_55097,2021-07-26,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,12,0,7503,75,31,34850,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,2,8,,-31,5,2.96,3.23,7.02,3.79,15.43,1.48,9.42,7.39,1.85,5.08,1.75,6.19,4.71,,3.33,3.14,2.77,2.4,,8.22,3.69,3.6,3.51,2.77,4.99,2.49,7.3,4.71,2.03,1.94,1.48,5.36,3.33,1.94,2.68,5.26,1.85,3.88,2.96,2.86,,1.39,5.54,,1.85,,20.69,4.43,2.77,1.57,12.84,1.48,,2.03,3.88,4.99,4.71,,1.48,2.59,2.03,4.43,2.03,39.72,2.03,1.85,1.94,,1.48,2.4,1.85,4.8,9.88,1.66,2.03,2.03,2.31,8.5,4.06,,4.62,2.77,2.4,1.57,3.05,1.94,23.161111,14.833333,31.461111,0.0,,16.0,64.701855
US_WI_55097,2021-07-27,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,6,0,7509,75,12,34862,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,2,10,,-34,7,2.7,4.38,5.87,5.87,14.43,1.68,7.45,5.03,2.7,3.91,1.3,6.98,3.35,,3.91,1.3,2.33,3.07,1.4,7.82,3.26,4.47,1.77,1.77,4.56,1.96,7.92,3.44,,1.68,2.14,3.91,3.26,1.4,3.26,2.79,1.86,3.91,1.86,2.23,1.49,,6.05,,1.86,1.68,21.05,5.87,1.58,1.49,10.43,1.3,2.05,1.77,3.91,3.73,3.44,2.14,1.68,1.96,2.42,5.96,,40.97,2.14,2.33,3.07,,,,2.14,4.28,9.59,,2.14,,1.3,6.33,3.44,,3.07,2.61,2.98,1.3,2.61,2.33,22.938889,17.244444,28.883333,9.42975,,17.987654,73.9212
US_WI_55097,2021-07-28,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,12,0,7521,75,7,34869,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-2,12,,-34,7,2.14,4.73,5.62,4.2,11.25,2.14,8.3,3.75,1.61,3.93,1.7,7.23,3.39,,2.41,1.43,1.96,2.32,1.25,8.66,2.23,3.21,2.32,2.14,3.84,1.7,8.3,4.46,,1.43,1.88,4.82,3.21,,3.57,4.29,1.34,2.41,2.32,2.41,,,5.98,1.43,1.88,,22.05,5.71,2.86,1.88,9.55,1.88,,1.25,3.57,4.91,4.29,,1.88,,2.59,3.75,,33.75,2.32,2.32,2.59,,1.79,1.7,1.79,4.11,9.02,,2.95,2.05,1.79,4.82,4.02,2.14,4.02,2.23,,1.25,2.59,1.7,22.761111,17.244444,27.744444,4.289778,,19.858025,84.533997
US_WI_55097,2021-07-29,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,11,0,7532,75,65,34934,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,7,15,,-33,4,2.11,3.74,7.1,2.88,13.34,2.21,7.48,6.43,1.63,4.7,,5.47,2.97,1.63,4.41,2.11,2.5,1.92,1.34,7.39,2.3,4.22,3.26,2.69,4.99,1.82,5.28,4.13,,2.21,1.44,3.55,3.74,2.21,2.11,3.55,1.73,3.84,1.82,,,,8.16,,1.63,1.92,23.12,5.57,3.36,,10.27,,1.34,2.5,2.5,3.84,4.03,2.21,2.11,1.73,2.59,5.08,2.59,38.28,2.4,2.88,2.69,,1.82,2.97,1.63,3.84,8.44,2.02,2.02,1.53,3.17,8.35,1.53,1.82,2.97,1.92,2.21,1.53,2.02,,23.25,18.394444,27.561111,17.24025,,19.006173,77.474033
US_WI_55097,2021-07-30,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,8,0,7540,75,50,34984,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-3,10,,-34,4,3.31,3.11,5.41,4.01,13.53,2.51,6.52,5.51,,3.71,,5.31,4.01,2.0,3.51,1.91,2.41,2.0,,8.02,2.51,3.21,3.21,2.0,3.91,2.71,7.42,3.61,1.7,3.51,1.8,4.21,2.31,1.6,2.71,2.1,1.4,2.51,1.8,2.0,,,6.42,,2.21,,20.15,7.22,3.91,1.91,7.62,,,1.7,3.91,3.41,4.01,,,1.8,1.7,6.42,2.0,39.6,1.6,3.01,2.1,,2.0,1.6,1.8,3.01,8.62,2.51,1.8,1.91,1.8,6.01,4.51,,2.61,1.8,2.61,1.5,2.1,1.6,18.483333,12.272222,25.261111,0.0,,12.666667,69.458359
US_WI_55097,2021-07-31,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7540,75,35,35019,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,1,21,,-17,-4,1.86,2.62,4.81,5.46,13.87,1.64,5.57,4.26,1.64,3.39,1.64,6.44,2.84,,2.84,1.86,2.84,2.62,,8.08,2.95,3.06,2.84,1.97,3.06,1.75,6.12,5.24,1.86,1.75,2.29,5.57,2.84,2.08,2.84,4.26,,2.84,1.53,2.18,,,3.39,,2.62,,18.24,4.59,1.97,1.75,10.38,,,1.53,3.28,3.06,2.95,,,,1.97,3.28,,36.37,,2.4,1.97,,1.64,2.08,2.08,5.46,7.97,2.4,,2.08,2.62,8.19,2.18,,4.04,2.51,2.73,,2.18,1.75,19.311111,13.838889,25.622222,0.326571,,15.740741,80.047382
US_WI_55097,2021-08-01,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7540,75,31,35050,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,16,24,,-22,-3,1.93,3.86,6.64,4.29,15.43,1.61,7.82,3.86,1.61,2.36,,5.57,4.07,1.71,4.61,2.89,,2.25,,6.96,2.57,3.75,3.86,2.89,3.75,2.14,7.29,5.36,1.61,,2.79,5.25,2.46,,3.75,2.79,,3.75,,2.89,,,4.5,,1.93,,21.54,3.96,3.32,1.5,12.43,,,1.5,2.46,3.54,3.64,1.61,1.5,1.5,,4.39,1.5,34.5,,3.11,,,,1.5,,4.82,9.75,1.61,2.89,,2.25,6.21,3.64,2.14,2.36,2.57,2.46,,3.21,2.57,18.666667,13.688889,23.833333,7.224889,,12.691358,68.572183
US_WI_55097,2021-08-02,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,29,0,7569,75,32,35082,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,1,10,,-31,5,,3.49,6.04,3.68,13.22,3.12,9.44,3.87,2.08,5.57,,6.23,3.87,2.93,3.49,,1.32,1.32,2.08,7.93,3.87,4.91,3.21,1.89,5.48,1.89,8.4,5.1,,1.98,1.6,5.67,2.64,1.42,5.48,4.91,2.08,4.25,1.51,3.02,1.6,,5.57,,2.08,,21.24,3.96,3.4,3.02,10.86,1.42,,2.74,4.06,6.33,3.96,3.02,1.42,1.98,2.55,5.67,1.51,39.75,1.42,3.12,1.98,,2.08,1.98,1.98,5.29,9.44,,1.89,2.64,2.83,5.85,4.44,,3.12,1.79,3.02,,4.06,2.46,18.116667,11.094444,25.355556,0.0508,,11.691358,66.241319
US_WI_55097,2021-08-03,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,6,0,7575,75,22,35104,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,5,11,,-32,6,,3.43,7.71,4.66,14.56,2.95,6.19,5.9,2.09,5.43,2.76,7.81,3.33,3.43,2.29,1.43,1.33,2.09,,8.57,4.95,4.57,4.28,1.81,3.62,2.67,6.38,4.57,2.48,,2.38,6.57,2.38,2.0,3.52,4.38,1.52,4.0,1.62,1.62,1.71,1.9,4.47,,1.43,1.62,25.32,5.81,3.43,2.95,9.52,,1.43,2.95,3.62,3.05,4.0,2.0,1.71,2.09,2.29,5.62,1.43,43.31,1.43,2.19,2.19,1.43,1.62,1.62,2.09,4.66,9.9,,3.9,2.86,2.29,7.04,3.33,1.33,3.62,2.48,3.05,2.19,2.76,1.81,19.627778,12.338889,26.477778,0.0,,14.04321,70.385196
US_WI_55097,2021-08-04,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,10,2,7585,77,31,35135,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,1,9,,-34,5,3.55,3.75,7.68,4.13,12.39,2.59,8.16,6.62,,3.94,,5.38,4.61,1.34,3.46,2.5,1.54,2.78,,7.3,4.71,4.51,3.07,2.98,3.75,2.69,7.78,4.42,2.11,2.21,2.11,5.38,3.17,1.34,3.36,3.07,2.11,2.5,1.92,2.3,,1.63,7.58,,,,22.37,5.38,3.07,1.73,10.37,,,2.69,3.75,4.8,2.78,1.54,1.63,,,4.99,2.21,39.85,,2.98,1.63,,3.36,2.69,,4.03,9.89,1.82,,3.27,2.78,6.14,5.38,1.63,3.36,2.21,2.59,2.5,4.42,2.4,20.816667,13.405556,28.05,0.0,,15.222222,70.55844
US_WI_55097,2021-08-05,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,19,0,7604,77,67,35202,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,2,12,,-33,5,2.28,3.33,8.18,4.94,12.74,2.38,7.61,4.75,,2.95,1.9,7.42,3.14,2.0,2.57,1.62,2.09,2.19,1.43,6.94,2.47,3.99,3.33,1.81,3.99,,7.51,4.37,2.38,2.38,1.81,5.42,4.18,1.81,3.71,4.47,2.09,3.42,1.43,2.85,,,6.56,1.71,2.38,1.43,24.72,6.08,2.95,1.9,9.89,,1.62,2.0,3.42,4.37,4.28,1.71,1.71,1.71,,4.47,,38.22,1.52,2.09,2.47,,1.71,2.57,1.43,4.85,7.8,2.28,1.43,1.9,2.47,7.13,3.52,2.38,4.47,2.47,2.28,1.71,4.09,,20.272222,14.9,26.683333,0.03175,,15.919753,76.410007
US_WI_55097,2021-08-06,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,16,0,7620,77,40,35242,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-7,8,,-32,5,1.88,2.96,6.33,3.16,13.74,,7.31,5.43,,3.85,1.38,5.04,2.96,1.88,2.77,1.68,2.27,2.37,,7.31,3.36,4.84,2.67,2.08,3.95,2.17,6.92,5.83,2.17,,1.98,4.74,3.26,2.57,3.56,3.66,1.88,3.46,,2.37,2.57,1.58,4.84,,2.57,,19.77,3.95,3.95,,9.09,,1.48,2.47,3.56,4.94,4.45,1.58,1.78,,1.88,4.55,1.68,36.86,,2.57,2.27,,,2.67,2.08,2.67,8.3,2.57,1.98,2.37,1.38,6.03,2.47,1.68,3.75,2.67,2.37,1.88,3.16,1.38,21.172222,16.488889,27.072222,0.435429,,17.462963,79.362588
US_WI_55097,2021-08-07,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7620,77,39,35281,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,-11,5,86,-14,1,1.58,3.58,4.96,5.59,11.91,1.69,6.64,4.32,1.48,3.27,,7.8,2.42,2.42,1.79,1.79,1.9,2.0,1.69,6.33,3.37,3.27,2.64,2.21,4.22,2.95,6.85,4.32,1.79,,1.48,4.01,2.74,2.64,2.74,4.01,,3.9,1.9,2.32,2.32,,4.96,,1.69,2.95,19.51,4.43,,1.58,9.6,2.11,2.42,2.64,3.16,2.53,3.8,1.48,,1.79,1.79,3.9,,33.53,1.48,2.21,2.32,,,1.9,,2.85,8.33,,2.21,1.69,2.42,4.01,3.06,1.69,4.22,2.42,2.85,,2.85,1.48,19.755556,16.75,25.511111,4.148667,,18.487654,92.731123
US_WI_55097,2021-08-08,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,0,0,7620,77,42,35323,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,11,13,,-23,0,2.12,4.54,6.96,4.94,11.4,2.42,5.95,4.84,,4.64,,5.14,3.53,1.82,3.13,2.32,2.12,2.02,,9.28,2.72,3.63,3.03,,4.04,2.32,8.07,3.93,,1.41,2.02,4.24,3.03,2.42,4.94,4.84,,5.45,1.82,2.92,,,4.74,,2.12,,18.76,5.95,2.22,1.92,11.7,,,3.33,2.92,4.34,4.44,1.92,1.51,,1.82,5.75,1.61,36.22,2.02,1.61,3.23,2.42,2.42,2.42,,3.83,7.36,1.82,2.52,1.61,1.82,5.55,2.22,1.41,5.35,2.32,3.03,2.02,2.72,2.12,21.677778,18.483333,27.577778,35.644667,,20.160494,91.214188
