location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2021-03-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,19,0,2951,11,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,23,27,-20,5,2.34,5.68,7.51,5.68,4.34,4.01,5.01,3.0,3.51,7.35,3.67,,4.34,5.68,17.36,3.67,4.01,5.68,23.21,4.67,4.84,4.259259,-3.950617,14.944444,0.0,,-4.259259,54.276363
US_KY_21121,2021-03-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,2957,11,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,25,-17,2,2.56,5.63,7.17,8.54,3.93,3.93,3.76,3.93,7.17,8.37,2.39,2.39,3.93,6.66,16.05,4.78,5.8,5.29,28.68,7.0,4.44,7.37037,-1.901235,16.345679,0.0,,-2.148148,51.339338
US_KY_21121,2021-03-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,17,0,2974,11,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,3,,-15,8,2.74,5.31,7.88,6.17,,2.74,3.6,2.74,4.28,5.31,2.74,,,6.68,16.1,4.11,3.43,5.31,22.27,3.77,4.28,3.907407,-2.820988,12.709877,0.0,,-7.5,43.336323
US_KY_21121,2021-03-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,3,2978,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,13,,-5,,3.21,4.71,8.48,5.66,,4.15,3.39,3.21,2.64,6.41,3.58,,3.58,3.77,12.82,,5.47,4.15,26.39,4.71,3.02,3.537037,-3.253086,9.709877,0.0,,-8.648148,40.846972
US_KY_21121,2021-03-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,2981,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-7,,3.93,5.05,6.92,7.86,,4.12,4.87,4.12,3.93,6.18,3.93,,,5.05,15.53,3.18,3.18,4.87,26.39,5.24,3.56,2.537037,-5.320988,11.555556,0.0,,-9.469136,41.623177
US_KY_21121,2021-03-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,13,0,2994,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,12,,-21,7,3.55,4.4,4.74,6.77,3.38,4.06,4.4,3.89,4.57,5.25,4.23,3.55,2.37,6.43,17.94,3.05,5.08,6.94,33.34,5.58,4.91,4.462963,-5.555556,17.506173,0.0,,-8.925926,37.920412
US_KY_21121,2021-03-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,0,3002,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,25,-21,7,2.56,3.58,7.85,8.19,4.1,4.1,4.78,3.58,3.93,7.0,,2.56,2.39,6.14,11.61,4.95,4.95,5.97,27.14,3.58,3.93,8.018519,-3.209877,20.228395,0.0,,-4.919753,40.476471
US_KY_21121,2021-03-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,10,0,3012,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,17,-19,6,3.56,6.26,7.96,7.62,3.05,5.25,3.39,3.89,,6.6,2.54,3.05,3.56,6.43,15.91,3.22,4.4,4.06,32.0,4.23,4.91,11.37037,0.660494,22.0,0.0,,-2.41358,39.311867
US_KY_21121,2021-03-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,19,0,3031,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,5,22,-17,2,3.01,4.68,11.87,6.35,,,4.85,3.85,3.18,5.35,2.34,2.67,3.51,7.69,19.06,3.18,3.68,5.02,29.26,5.02,4.35,16.580247,10.530864,21.845679,0.0,,3.364198,41.854601
US_KY_21121,2021-03-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,21,0,3052,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,0,,-15,8,,3.38,7.4,6.43,3.22,3.7,5.31,,3.38,8.2,,2.41,2.9,4.67,18.18,3.22,5.15,4.18,26.7,4.18,4.99,14.761111,11.272222,18.588889,1.995714,,9.977778,73.539161
US_KY_21121,2021-03-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,10,0,3062,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,,-1,,,5.55,7.33,3.94,,2.86,4.47,,,4.29,3.76,2.68,,4.65,9.48,3.76,5.01,3.58,18.07,,5.37,11.833333,8.622222,16.161111,0.592667,,5.777778,67.112636
US_KY_21121,2021-03-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,3,0,3065,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,20,,-2,,3.0,5.83,6.72,4.6,4.24,3.54,3.89,,4.24,5.13,,,3.89,3.71,15.91,4.77,6.89,3.36,24.39,5.66,3.71,8.294444,2.161111,14.683333,0.0,,-0.405556,54.944812
US_KY_21121,2021-03-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,11,0,3076,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,,-20,7,3.53,4.76,10.6,4.45,4.92,2.92,3.84,2.46,2.15,7.22,3.99,,3.23,6.45,14.13,3.53,5.53,4.61,22.89,4.45,6.45,10.027778,5.188889,16.261111,0.616857,,1.127778,54.208178
US_KY_21121,2021-03-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,24,0,3100,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,30,29,-17,4,3.58,6.35,8.14,5.05,3.91,4.23,4.88,,,5.37,,2.44,2.6,7.16,18.72,6.35,6.51,3.26,28.98,5.54,3.74,13.488889,7.311111,21.394444,0.874889,,8.283333,70.948056
US_KY_21121,2021-03-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,16,0,3116,14,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,29,25,-18,4,3.92,5.64,9.55,6.42,4.86,4.7,5.48,2.51,3.29,5.79,5.17,,3.45,5.95,15.35,3.13,3.92,,27.88,2.35,4.38,14.127778,8.616667,20.383333,0.689429,,10.366667,78.852668
US_KY_21121,2021-03-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,14,10,3130,24,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,22,-17,3,2.4,4.32,7.35,6.55,3.52,5.59,5.44,4.16,4.32,8.15,5.59,2.24,,7.51,16.15,3.36,4.96,4.0,27.82,3.52,4.8,15.9,9.85,21.527778,9.652,,12.455556,80.241695
US_KY_21121,2021-03-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,18,4,3148,28,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-19,6,,4.01,7.01,4.84,3.51,3.17,4.67,2.84,3.67,6.34,3.67,2.67,2.84,6.01,10.69,,5.01,5.01,23.71,5.51,,7.516667,4.105556,11.422222,6.35,,3.222222,74.553586
US_KY_21121,2021-03-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,9,0,3157,28,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,30,,-8,,,5.11,9.47,4.36,,3.6,4.36,,3.22,4.92,4.36,,7.39,4.54,11.93,3.98,5.49,3.79,21.4,3.6,4.36,7.466667,-0.827778,17.183333,0.1778,,-6.305556,37.949312
US_KY_21121,2021-03-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,3159,28,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,30,,-11,,,5.33,10.09,,,4.19,4.57,3.24,4.38,4.95,2.85,,,5.33,15.8,4.95,4.0,2.85,27.03,3.43,2.85,9.411111,-0.105556,19.566667,0.0,,-2.555556,43.742103
US_KY_21121,2021-03-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,18,0,3177,28,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,,-20,6,2.71,6.95,7.62,5.93,3.39,4.91,5.25,3.39,2.88,3.9,2.54,,,5.25,17.11,3.22,5.76,4.07,28.46,5.76,4.91,12.305556,2.283333,21.394444,0.0,,0.733333,46.166787
US_KY_21121,2021-03-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,11,0,3188,28,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,20,20,-19,3,3.18,3.69,8.38,5.7,3.18,3.18,4.86,,3.18,7.21,5.03,3.69,3.02,7.37,14.75,4.02,6.2,4.36,24.47,3.69,5.87,14.633333,7.011111,22.111111,0.0,,3.111111,46.704873
US_KY_21121,2021-03-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,13,1,3201,29,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,16,-17,3,3.79,4.45,9.56,5.94,2.47,4.12,3.46,2.8,,6.1,2.8,,3.46,5.11,11.54,3.63,7.09,6.27,28.04,3.63,4.78,17.766667,11.694444,24.438889,0.0,,8.388889,54.500005
US_KY_21121,2021-03-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,1,3207,30,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,19,-20,4,5.43,6.23,7.51,4.95,2.71,2.56,5.75,2.71,3.51,7.67,4.31,4.95,2.4,6.87,15.97,3.67,4.47,4.31,23.32,5.11,4.15,14.555556,9.722222,21.761111,5.334,,10.422222,76.956967
US_KY_21121,2021-03-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,7,0,3214,30,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-16,4,3.58,4.94,9.2,6.13,2.73,3.75,3.58,2.56,,5.79,2.73,,3.07,6.98,17.04,3.24,4.26,3.41,27.77,4.77,4.94,16.938889,10.772222,22.527778,8.236857,,9.816667,63.07145
US_KY_21121,2021-03-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3214,30,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,14,,-13,,4.28,5.17,6.96,4.1,3.75,2.5,4.1,,2.5,5.35,,3.75,,4.64,13.2,3.03,5.0,,25.51,4.28,5.53,11.072222,5.272222,19.177778,5.551714,,8.388889,83.932022
US_KY_21121,2021-03-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,3215,30,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,16,,-9,,,6.54,8.0,6.36,3.45,,5.63,,3.82,6.72,3.63,3.27,5.09,6.54,12.9,3.09,5.09,3.63,22.9,3.82,4.0,13.9,8.722222,16.494444,32.693429,,10.422222,79.835368
US_KY_21121,2021-03-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,9,0,3224,30,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-28,8,3.88,6.59,5.91,9.97,2.37,4.22,5.74,3.04,7.77,7.43,2.53,,,6.59,14.02,4.22,5.24,5.41,22.97,6.42,2.53,7.027778,-0.788889,16.444444,1.1938,,-2.555556,50.717521
US_KY_21121,2021-03-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,13,1,3237,31,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,22,27,-22,4,3.21,5.92,12.0,5.07,4.06,5.24,6.42,4.06,3.38,7.6,3.21,2.7,2.37,5.24,17.74,3.89,6.08,4.06,26.87,5.58,7.1,12.211111,1.516667,23.627778,0.0,,1.416667,48.508589
US_KY_21121,2021-03-31,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,11,0,3248,31,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,15,24,-22,7,2.99,5.67,8.67,5.67,4.1,3.78,8.2,4.57,2.99,5.83,3.15,,,7.41,17.49,3.15,5.83,6.3,27.42,3.31,2.68,14.0,5.472222,21.344444,8.636,,8.855556,71.364646
US_KY_21121,2021-04-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,1,3256,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,26,38,-14,1,3.12,3.12,8.04,6.4,3.94,4.27,4.27,2.79,4.59,4.92,2.79,2.3,2.46,6.89,14.28,3.28,3.45,2.63,25.6,4.76,5.09,2.805556,-0.283333,5.583333,1.8415,,-4.677778,58.41549
US_KY_21121,2021-04-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,18,0,3274,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,25,,-25,7,,4.02,7.68,5.42,3.32,2.97,5.07,2.97,4.02,6.46,,2.44,2.44,6.81,14.5,,6.29,4.54,22.71,4.19,3.84,1.583333,-3.561111,8.316667,0.03175,,-9.383333,44.157085
US_KY_21121,2021-04-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,3280,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,42,,-3,,3.13,5.87,10.18,4.3,2.74,4.5,4.3,,,4.3,,,2.74,4.11,13.7,3.52,5.87,2.94,24.07,3.52,2.74,4.583333,-4.333333,16.566667,0.0,,-7.244444,42.40655
US_KY_21121,2021-04-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,0,0,3280,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,-7,,-15,,,5.67,7.9,5.47,3.44,,4.05,3.24,4.05,5.88,,,2.84,6.89,12.77,4.05,6.89,3.44,28.37,5.88,3.85,10.361111,0.027778,21.861111,0.0,,-2.616667,41.054236
US_KY_21121,2021-04-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,3282,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,24,,-24,4,,4.01,10.57,6.2,3.46,3.65,6.93,,,6.38,,,3.46,9.12,14.58,,4.38,,30.99,2.73,7.11,13.344444,2.4,24.205556,0.0,,1.0,43.619066
US_KY_21121,2021-04-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,0,3290,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,28,30,-24,3,3.13,4.97,9.57,4.97,3.68,,7.18,3.87,7.18,7.36,3.5,,,6.81,18.95,2.94,6.26,4.6,23.74,4.6,5.34,15.494444,5.038889,25.222222,0.0,,4.577778,48.920874
US_KY_21121,2021-04-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,14,0,3304,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,32,35,-24,3,3.65,5.83,13.13,4.19,3.46,4.19,6.56,4.56,4.56,7.11,2.55,,3.28,4.74,20.97,,7.29,4.74,24.61,3.28,5.83,17.211111,7.638889,26.811111,0.0,,7.672222,54.237317
US_KY_21121,2021-04-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,0,3312,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,26,29,-22,2,4.73,6.48,10.16,5.6,3.85,,5.43,3.5,2.98,6.65,3.33,,3.85,5.6,18.21,5.08,6.13,4.9,22.24,5.6,3.15,17.561111,11.588889,24.061111,1.524,,11.016667,66.142857
US_KY_21121,2021-04-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,7,0,3319,32,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,,-22,4,3.22,4.16,11.16,7.76,4.54,,4.35,4.73,3.97,6.81,,3.59,3.97,6.62,14.38,4.16,7.0,3.4,26.49,7.0,4.54,17.877778,9.088889,26.794444,4.572,,8.788889,55.451214
US_KY_21121,2021-04-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,2,3320,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,21,,-7,,,4.11,7.1,5.42,3.92,3.18,5.42,,2.8,5.79,3.74,,,6.72,10.46,3.74,5.42,2.8,25.03,5.23,6.54,17.222222,12.044444,23.488889,1.233714,,10.133333,63.764006
US_KY_21121,2021-04-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,3321,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,26,,-3,,5.7,5.7,7.47,4.13,4.52,3.73,5.11,3.73,3.34,4.72,,,,6.88,17.3,,5.9,2.95,28.7,5.7,4.52,15.288889,10.083333,21.494444,2.0955,,6.527778,56.200645
US_KY_21121,2021-04-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,8,0,3329,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,28,,-21,5,2.74,4.12,12.0,5.32,3.6,4.8,5.49,,3.43,9.94,,,2.4,7.2,15.26,2.74,4.8,4.63,27.77,4.63,3.26,14.272222,6.011111,21.922222,0.1016,,3.05,47.532719
US_KY_21121,2021-04-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,6,0,3335,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,26,22,-18,5,4.78,5.81,10.59,4.61,2.73,4.61,7.34,3.25,3.25,7.52,2.9,,4.44,6.83,20.67,4.27,7.69,,32.45,8.03,4.61,13.461111,5.805556,21.255556,0.042333,,6.233333,62.138533
US_KY_21121,2021-04-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-13,0,3322,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,20,29,-18,5,4.22,6.82,9.74,8.12,3.25,4.54,3.9,3.73,2.92,10.71,4.06,2.92,3.57,6.01,18.18,4.87,6.17,5.19,28.24,5.68,3.41,13.622222,7.472222,21.177778,0.399143,,8.172222,70.009375
US_KY_21121,2021-04-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,13,0,3335,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,30,-15,1,5.06,5.73,8.6,7.25,2.53,2.53,4.72,2.53,5.9,6.57,4.05,2.87,3.03,7.25,21.91,2.7,4.55,3.88,29.67,5.56,5.39,10.5,7.044444,15.544444,0.8255,,4.416667,66.195535
US_KY_21121,2021-04-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,4,0,3339,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,9,,-18,4,4.51,5.2,10.23,4.85,3.12,2.43,5.55,2.6,3.12,9.54,4.85,4.85,3.64,5.55,14.91,2.6,5.72,3.12,27.05,4.68,4.33,8.572222,0.411111,16.638889,0.0,,0.255556,56.101677
US_KY_21121,2021-04-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-13,0,3326,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,11,,-8,,3.62,6.48,5.53,4.38,,3.43,5.33,,3.05,5.91,,,3.43,2.67,15.81,4.57,4.95,4.38,29.73,5.91,4.0,9.833333,2.622222,15.988889,0.0,,2.766667,61.711969
US_KY_21121,2021-04-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,1,0,3327,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,19,,-3,,3.57,5.26,8.82,6.01,,3.19,6.57,,,4.69,4.13,,3.38,6.01,20.84,3.38,5.82,3.38,23.65,4.69,4.13,10.838889,3.727778,17.166667,0.0,,2.527778,57.259612
US_KY_21121,2021-04-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,2,0,3329,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,17,,-17,5,4.31,5.63,7.62,7.46,5.13,3.15,4.47,3.48,4.47,6.46,4.31,2.82,2.32,4.47,15.57,3.81,5.96,4.31,27.83,5.63,3.48,12.488889,6.2,19.05,0.042333,,3.966667,56.414412
US_KY_21121,2021-04-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,-2,0,3327,34,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,23,33,-19,4,3.85,6.35,10.37,3.18,2.51,4.51,3.01,2.84,5.68,7.36,3.85,,3.34,6.86,18.73,3.01,6.86,4.35,29.42,6.19,5.52,12.638889,3.172222,22.022222,0.0,,2.633333,50.976305
