location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2021-07-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,2991,63,7,10546,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,7,-24,4,3.77,3.38,,9.14,5.36,3.18,3.18,3.18,4.97,3.97,3.58,3.38,7.75,2.78,,,3.58,4.77,,5.96,15.89,4.77,5.76,2.98,,2.98,27.22,2.98,7.75,3.58,4.97,5.17,23.95679,19.524691,29.802469,0.0,,20.882716,83.10015
US_IL_17109,2021-07-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,2994,63,5,10551,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,0,-25,5,3.67,3.47,3.86,5.98,3.67,5.21,3.67,,6.75,3.67,3.86,3.47,7.52,,,,3.47,2.7,3.28,4.05,12.35,5.59,6.56,,,3.67,25.85,,3.47,3.67,3.28,,24.024691,20.45679,28.709877,8.527143,,21.728395,87.136685
US_IL_17109,2021-07-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,2994,63,10,10561,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,9,-24,4,5.07,4.86,2.84,9.73,4.46,5.27,,2.84,5.27,,,,3.85,3.24,3.04,,,,3.85,5.47,14.39,4.86,5.07,,3.04,5.27,26.14,,4.86,4.46,2.84,,22.283951,20.209877,26.074074,10.196286,,20.839506,91.643198
US_IL_17109,2021-07-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,2994,63,36,10597,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,,-7,,3.34,4.54,,10.27,4.06,3.34,,,4.78,4.3,3.82,3.34,5.01,,4.06,5.73,,,,5.97,11.22,5.25,7.64,,,4.54,25.31,,6.69,,3.82,,21.376543,15.666667,26.882716,0.846667,,17.783951,80.153567
US_IL_17109,2021-07-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,2994,63,5,10602,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,,-8,,5.24,6.38,,8.89,5.02,,,,5.24,,,,7.53,,3.88,3.19,3.42,4.33,,4.56,14.59,4.56,7.53,,,4.79,28.96,3.19,6.61,5.24,3.19,,22.061728,16.679012,27.876543,0.0,,18.561728,80.722688
US_IL_17109,2021-07-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,15,0,3009,63,4,10606,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,13,-26,4,3.0,4.0,,9.79,4.8,6.0,5.0,3.4,5.4,,,,3.6,4.2,4.0,,,,3.0,3.2,17.59,4.6,8.0,,,4.2,28.19,,7.2,4.0,,4.6,23.54321,18.524691,28.808642,0.028222,,19.67284,79.137879
US_IL_17109,2021-07-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,3012,63,0,10606,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,13,-25,4,3.38,5.18,4.58,8.96,6.17,4.38,4.58,4.58,6.17,,5.57,,5.97,5.38,3.78,,,,,6.97,15.53,3.58,6.37,,3.19,3.78,26.88,3.98,7.76,4.58,,3.38,23.524691,17.753086,28.851852,0.028222,,19.419753,77.949661
US_IL_17109,2021-07-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,1,0,3013,63,7,10613,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,11,6,-23,4,3.54,4.53,2.76,7.68,4.92,4.14,5.51,3.54,4.73,2.95,3.35,3.54,6.5,5.91,,,,,3.54,5.12,13.79,2.95,6.5,3.54,,4.14,26.79,,8.27,6.11,3.35,3.15,24.265432,18.820988,30.222222,0.0,,20.574074,80.063073
US_IL_17109,2021-07-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,9,0,3022,63,10,10623,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,7,-25,3,4.97,4.17,,7.95,4.97,,,,4.77,,,,6.36,,3.97,4.37,,,3.97,7.35,17.48,6.36,5.17,2.78,2.98,,24.23,2.78,5.56,4.57,5.36,,25.080247,19.981481,30.296296,0.725714,,21.635802,81.38472
US_IL_17109,2021-07-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,3026,63,14,10637,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-1,6,-24,3,4.58,5.83,3.33,10.41,5.21,3.75,,3.33,4.58,,,4.37,6.04,4.58,5.62,,,,,4.37,19.15,3.12,7.91,,,,26.65,4.58,8.33,6.04,3.12,3.96,25.734568,20.648148,31.185185,0.0,,21.962963,79.886779
US_IL_17109,2021-07-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3026,63,17,10654,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,6,,-10,,,6.96,,8.58,4.41,,,,3.94,,3.94,,5.8,3.48,3.71,,,,,,15.3,,10.66,,3.25,4.64,23.65,3.71,9.51,4.64,3.25,4.17,27.17284,22.271605,33.228395,1.749778,,23.54321,80.728464
US_IL_17109,2021-07-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3026,63,9,10663,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,,-17,,,6.38,,8.37,3.08,5.06,3.52,,7.26,4.18,4.62,5.5,5.06,4.62,4.4,,,,3.74,3.74,18.05,4.4,10.57,,,5.28,23.12,3.96,8.37,4.18,,,26.462963,21.098765,31.790123,2.709333,,21.438272,74.138177
US_IL_17109,2021-07-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,21,0,3047,63,6,10669,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-2,15,-22,5,3.81,,3.81,8.62,5.42,5.01,,,4.01,,,,6.42,4.81,,,,,3.01,5.01,17.25,5.62,11.23,,4.21,4.41,26.68,3.01,10.23,7.02,3.01,4.61,25.161111,17.983333,31.138889,0.0,,18.922222,68.787178
US_IL_17109,2021-07-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,11,0,3058,63,6,10675,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,3,6,-25,6,4.35,4.75,4.95,10.49,3.76,3.36,4.55,4.95,4.16,3.36,2.77,,6.73,5.14,,,,,5.54,7.32,13.65,4.95,8.11,2.77,4.35,3.56,26.11,4.55,7.52,3.56,,2.97,24.455556,17.705556,30.916667,0.0,,20.088889,76.893867
US_IL_17109,2021-07-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,-1,0,3057,63,2,10677,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,9,-26,4,6.97,4.58,3.98,8.17,4.98,4.78,6.57,,5.38,,3.58,,6.17,,4.78,3.19,,,4.98,4.58,16.73,8.77,8.37,,5.18,,28.48,4.18,4.98,5.38,4.18,,26.088889,20.672222,32.433333,0.0,,22.827778,82.424907
US_IL_17109,2021-07-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,24,0,3081,63,9,10686,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,2,4,-27,6,3.49,5.43,,7.57,4.66,3.1,4.66,2.91,5.24,,,3.1,7.96,,3.69,,,,5.82,,16.88,2.91,7.37,3.1,,4.66,25.61,,7.76,4.46,3.49,,26.877778,23.061111,31.916667,2.568222,,24.688889,87.953004
US_IL_17109,2021-07-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,3085,63,19,10705,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-1,5,-23,4,3.77,5.86,4.6,9.41,6.69,3.56,4.6,,6.9,,3.14,,7.95,4.18,3.56,,3.56,,,3.97,18.41,4.6,7.32,,,5.02,26.57,,5.02,4.6,4.39,,24.211111,20.8,29.483333,5.926667,,21.188889,83.465466
US_IL_17109,2021-07-31,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3085,63,32,10737,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,,-11,,,3.17,3.84,8.82,4.52,4.07,,,6.1,,4.52,,5.42,4.07,3.39,,,,5.42,3.39,15.37,5.42,7.69,,4.75,4.07,20.57,,5.88,5.2,,,19.333333,15.271605,24.382716,4.499429,,17.407407,88.936068
US_IL_17109,2021-08-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3085,63,5,10742,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,18,,-8,,3.7,,,8.79,3.93,,,,4.16,,4.16,,5.55,3.93,,,,,,3.7,11.56,3.24,6.71,,3.24,,22.66,,8.79,,,3.24,21.296296,16.635802,27.135802,5.04825,,17.753086,80.448673
US_IL_17109,2021-08-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,36,0,3121,63,6,10748,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,7,16,-24,4,4.17,3.98,,7.16,5.37,,3.38,3.38,5.57,2.78,5.17,3.78,3.98,2.78,4.57,,,,,4.77,17.1,3.18,5.96,4.17,,,26.04,3.98,7.75,4.57,,4.37,20.376543,14.580247,25.919753,0.028222,,15.259259,72.685881
US_IL_17109,2021-08-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,7,0,3128,63,8,10756,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,16,-24,3,5.26,4.09,,7.2,5.65,5.06,4.67,,8.37,,2.73,2.92,3.31,3.7,3.7,,,,3.31,2.92,20.44,4.48,7.01,,,,28.82,3.5,5.26,4.28,4.09,3.12,20.277778,13.666667,26.814815,0.0,,14.864198,71.279833
US_IL_17109,2021-08-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,8,0,3136,63,7,10763,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,16,-23,3,,4.74,,8.49,3.56,,2.96,,7.7,,4.54,2.77,8.3,2.77,3.75,,4.15,3.36,3.36,3.36,16.2,,8.49,,3.36,4.15,24.3,5.53,7.7,3.16,3.16,2.96,20.981481,14.123457,27.574074,0.0,,15.660494,71.828658
US_IL_17109,2021-08-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,2,0,3138,63,14,10777,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,2,-25,6,3.5,3.89,,9.72,4.86,3.31,6.03,,6.61,,3.89,,6.42,6.03,3.11,2.72,,,3.5,4.67,15.36,2.92,8.36,3.31,4.28,,25.47,4.28,7.58,4.47,2.72,3.31,20.805556,15.722222,25.844444,0.0,,17.316667,80.612527
US_IL_17109,2021-08-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,7,0,3145,63,8,10785,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,1,7,-24,4,4.89,4.48,,9.57,4.68,4.07,,3.05,6.72,5.09,6.92,3.67,6.31,3.67,,,3.26,,,2.85,17.92,3.87,8.76,3.67,,3.46,24.64,3.26,7.94,4.48,3.67,2.85,22.983333,19.261111,27.855556,1.608667,,19.733333,82.093932
US_IL_17109,2021-08-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3145,63,47,10832,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,15,,-10,,,,,8.91,3.75,4.69,3.75,,7.5,,3.28,,3.52,5.86,4.46,,,,,3.52,13.84,,8.68,,,,32.36,,7.27,3.99,,,24.697531,20.228395,30.376543,0.0635,,21.938272,84.783598
US_IL_17109,2021-08-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3145,63,13,10845,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,16,,-18,,3.23,4.73,4.09,10.11,5.16,,3.87,,4.3,,4.09,3.01,5.59,3.44,,3.66,,,5.16,4.73,16.13,5.81,6.02,,3.23,4.3,24.09,3.01,4.09,4.73,,,25.679012,21.845679,29.666667,1.74625,,22.37037,82.164873
US_IL_17109,2021-08-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,50,0,3195,63,7,10852,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,5,9,-24,4,3.79,4.93,2.65,7.4,4.55,,3.03,,7.58,2.65,5.31,6.45,6.83,2.84,3.03,,3.79,,2.84,6.07,17.45,3.03,8.34,,,5.69,24.65,,6.83,4.74,4.17,5.31,24.527778,21.016667,31.705556,3.3274,,22.511111,88.658404
US_IL_17109,2021-08-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,15,0,3210,63,0,10852,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,10,15,-27,6,,,3.63,12.22,4.01,2.86,3.05,3.63,4.58,,3.82,3.82,3.63,,3.25,,,,,6.68,19.09,4.2,5.73,4.2,3.25,,24.82,5.54,6.3,6.3,,3.25,28.161111,24.411111,32.083333,0.508,,25.322222,84.726345
US_IL_17109,2021-08-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,9,0,3219,63,19,10871,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,8,4,-24,6,3.19,5.25,,8.62,5.43,,5.25,,6.93,2.81,3.75,2.81,6.56,3.94,,,,2.62,,3.75,20.24,2.81,9.0,3.0,,,22.49,,6.37,4.12,3.0,4.31,26.2,21.85,32.177778,3.175,,23.055556,82.986128
US_IL_17109,2021-08-12,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,3222,63,0,10871,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,-2,-4,-28,7,,4.0,,9.13,6.66,3.04,4.18,2.66,7.23,,3.42,4.0,4.38,3.23,4.18,,5.14,,4.0,4.0,18.26,4.18,6.28,4.18,3.23,2.85,25.11,2.66,4.18,4.57,,3.81,25.583333,21.238889,30.561111,11.58875,,22.95,85.674365
US_IL_17109,2021-08-13,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,10,0,3232,63,27,10898,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,4,9,-23,3,3.65,4.66,3.04,9.73,3.45,4.87,4.66,,6.29,4.06,5.07,3.65,4.26,,,5.07,,4.06,2.84,2.84,18.25,3.45,6.49,3.04,,6.29,23.52,,6.08,3.65,,,22.455556,19.0,27.638889,1.0795,,18.783333,79.979531
US_IL_17109,2021-08-14,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3232,63,56,10954,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,12,,-11,,,7.3,,8.85,5.53,3.32,3.32,3.32,7.52,,,3.1,6.41,,,,,,4.42,4.87,17.91,3.32,6.41,4.2,4.64,,25.88,,4.42,5.75,,,21.266667,15.338889,27.105556,0.0,,15.838889,71.493371
US_IL_17109,2021-08-15,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3232,63,18,10972,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-19,,,7.48,4.06,8.77,3.63,3.85,3.42,3.42,10.05,,,,4.49,3.42,3.42,3.21,4.92,,3.21,,15.61,,6.42,,,,25.44,3.21,,4.06,,,20.405556,14.466667,26.466667,0.0,,15.044444,71.654751
US_IL_17109,2021-08-16,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,15,1,3247,64,12,10984,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,22,-25,3,,5.94,,7.99,4.83,3.16,3.53,,8.17,,3.34,3.53,6.31,3.53,,2.6,2.79,,5.38,4.08,15.41,3.53,6.31,,2.6,3.34,23.77,3.71,4.27,4.27,,,19.738889,12.522222,27.205556,0.0,,15.261111,75.672474
US_IL_17109,2021-08-17,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,8,0,3255,64,-1,10983,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,13,-26,5,,3.99,4.9,12.88,4.9,4.72,4.35,,5.81,2.54,3.08,,4.72,,3.27,2.72,2.54,,2.72,3.63,17.42,2.72,8.35,3.99,4.17,4.72,25.95,4.17,5.26,3.99,,,22.177778,15.833333,28.644444,0.0,,18.372222,79.238381
US_IL_17109,2021-08-18,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,4,0,3259,64,16,10999,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,23,21,-21,4,,6.12,2.7,9.18,3.42,4.32,4.32,2.88,7.02,2.7,3.24,3.6,5.22,5.04,3.96,3.06,2.52,,2.52,2.52,17.27,3.06,8.28,3.06,3.06,2.52,26.27,,7.2,4.32,,,23.5,17.172222,30.4,0.0,,19.566667,78.735502
US_IL_17109,2021-08-19,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,13,0,3272,64,15,11014,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,33,22,-22,3,2.78,2.96,2.96,5.91,3.31,3.31,4.17,,5.22,,,,5.04,2.44,3.13,3.13,,,3.31,5.22,16.7,4.0,6.78,3.31,,3.31,25.74,,6.26,4.17,3.13,3.48,24.427778,18.438889,30.533333,0.0,,20.483333,78.851403
US_IL_17109,2021-08-20,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,11,0,3283,64,11,11025,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,14,-18,1,3.05,3.69,2.25,8.02,5.77,,5.61,3.05,3.85,2.25,3.21,3.05,4.17,3.37,2.56,,2.25,,2.73,4.01,17.96,3.69,5.45,,3.37,,23.73,3.21,4.65,4.65,,3.53,24.561111,18.711111,30.666667,0.0,,21.222222,81.842468
US_IL_17109,2021-08-21,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3283,64,17,11042,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,30,,-3,,2.96,4.63,,8.15,4.82,2.96,4.08,2.59,7.04,,2.96,4.82,2.96,,,2.59,3.52,,,,15.74,4.08,7.22,,3.52,,22.23,,6.85,3.89,,3.52,24.894444,21.683333,28.988889,1.68275,,22.388889,86.135878
US_IL_17109,2021-08-22,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,0,0,3283,64,22,11064,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,-12,,,3.1,2.41,10.0,6.55,3.1,4.14,,4.83,,,2.93,4.31,,2.41,,,,2.41,,13.45,3.62,6.03,,3.1,2.41,18.62,,5.86,3.96,,,21.916667,15.611111,28.055556,1.1176,,17.677778,77.051339
US_IL_17109,2021-08-23,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,28,0,3311,64,10,11074,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,14,21,-19,1,2.05,3.41,,8.32,3.68,2.18,4.5,2.18,6.41,,2.73,,3.27,2.46,1.91,,,2.05,,4.23,16.64,4.5,6.55,2.87,3.0,2.18,23.6,2.87,5.46,3.68,,,23.216667,17.938889,31.161111,0.508,,20.438889,84.568801
US_IL_17109,2021-08-24,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,3,0,3314,64,5,11079,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,13,21,-21,3,3.25,3.93,1.9,10.17,5.56,3.39,5.02,1.9,5.56,2.17,3.8,,3.93,2.98,2.85,,2.03,2.98,3.25,4.2,16.0,3.12,6.92,,2.85,2.31,24.54,2.85,6.24,4.47,2.03,2.98,26.755556,21.227778,33.327778,0.508,,22.994444,80.01135
US_IL_17109,2021-08-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,8,1,3322,65,14,11093,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,22,9,-19,3,2.28,3.56,2.14,6.55,3.85,2.99,4.7,2.56,5.56,2.28,2.71,2.28,4.42,3.99,3.13,2.71,,2.71,,4.7,16.25,3.85,6.27,2.56,2.85,2.42,24.65,,6.27,5.7,2.28,2.28,26.0,21.672222,32.327778,0.725714,,23.038889,83.92473
US_IL_17109,2021-08-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,16,0,3338,65,21,11114,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,16,9,-22,4,2.34,3.85,2.75,9.75,4.53,4.26,4.4,,6.46,3.02,2.61,,3.02,2.34,2.47,2.75,,,1.92,3.71,16.49,4.95,6.87,3.16,2.47,3.3,20.88,2.34,7.01,4.81,2.47,3.44,25.422222,19.983333,32.7,5.192889,,22.777778,85.493279
US_IL_17109,2021-08-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,12,0,3350,65,11,11125,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,20,13,-17,1,2.89,4.05,3.18,4.92,3.9,3.62,,,4.92,,,2.17,5.93,2.46,3.04,2.17,,,,2.75,14.32,3.47,4.34,,2.31,2.75,19.24,2.31,3.33,3.33,3.33,2.17,25.866667,20.383333,33.077778,0.4064,,22.533333,81.973294
