location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2021-02-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,29,1,5258,19,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,-1,-7,-9,-17,5,2.13,5.27,6.89,4.06,13.59,3.35,9.33,4.46,2.64,4.16,4.66,3.65,3.35,2.84,2.13,2.43,6.89,4.66,3.45,3.35,1.42,6.18,1.82,11.26,3.45,1.72,2.23,5.37,3.75,2.54,4.97,4.66,1.72,5.68,4.36,9.12,23.22,4.66,3.14,8.01,3.04,5.58,5.58,3.95,1.82,7.91,40.46,2.84,,2.74,5.47,7.81,2.84,2.43,5.98,5.47,5.98,3.25,3.14,4.16,1.52,-0.594444,-3.9,4.483333,0.0,-7.022222,62.076313
US_KY_21125,2021-02-04,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,9,0,5267,19,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-11,-8,-17,-15,-19,6,3.54,5.62,6.97,4.16,12.79,2.29,9.15,3.95,2.39,4.26,5.93,5.62,2.5,3.33,2.39,2.7,8.42,4.37,3.95,2.91,1.98,5.41,2.29,11.96,3.54,2.39,2.81,6.34,2.5,1.87,4.37,5.72,1.46,3.54,3.64,8.21,21.94,4.99,3.54,7.7,1.77,5.41,4.68,3.22,1.77,8.11,37.85,2.29,1.66,1.98,4.68,6.24,2.39,2.81,4.99,6.97,5.72,3.12,2.29,4.99,1.98,-1.194444,-6.238889,6.427778,0.0,-6.477778,67.583239
US_KY_21125,2021-02-05,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,46,0,5313,19,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-16,-9,-16,-18,-17,6,1.97,4.76,6.41,5.17,14.79,2.69,8.89,4.03,2.69,3.31,3.0,5.89,,2.17,,3.21,8.27,3.41,3.72,3.62,2.59,5.79,3.1,11.27,3.72,1.76,3.72,4.24,3.0,2.59,4.76,3.62,,4.24,2.27,8.07,19.75,5.89,2.59,6.0,,4.86,4.45,1.55,2.07,5.69,36.2,1.76,2.9,2.17,3.72,3.72,2.48,2.27,5.07,4.24,4.76,3.41,1.66,4.24,2.27,3.75,-0.561111,7.216667,1.451429,-1.983333,66.329743
US_KY_21125,2021-02-06,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,45,1,5358,20,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-6,0,15,-12,-1,1,1.89,3.91,6.93,4.16,11.72,,8.7,5.55,2.02,2.9,5.17,4.41,3.02,2.77,2.4,3.4,8.19,4.41,4.92,3.78,,5.17,2.27,9.96,5.04,,2.77,4.92,3.66,3.4,3.53,5.8,,4.66,3.02,6.18,26.34,6.18,3.91,6.55,3.15,5.42,2.77,2.27,2.27,6.93,39.2,2.52,2.52,,4.92,5.8,3.02,2.9,7.44,4.41,5.04,2.14,3.66,3.66,,0.85,-3.588889,7.0,0.0762,-4.855556,65.973532
US_KY_21125,2021-02-07,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,15,1,5373,21,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-22,-10,-17,-18,-6,4,2.46,5.41,9.71,3.07,12.17,2.34,5.9,3.94,,4.92,5.17,5.29,2.95,3.44,2.71,3.69,9.22,6.03,3.07,3.69,1.97,3.69,2.71,12.3,5.41,3.94,4.92,6.27,4.06,2.83,5.29,4.06,,4.67,3.69,6.89,22.14,5.17,2.58,7.38,2.46,2.95,5.9,3.44,1.97,5.9,37.63,2.95,2.95,4.18,4.67,6.27,2.58,3.44,7.62,4.92,6.52,3.69,,3.2,1.72,0.372222,-3.65,4.655556,3.084286,-2.794444,79.596441
US_KY_21125,2021-02-08,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,4,1,5377,22,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-10,-9,-13,-15,-22,8,1.75,4.31,6.26,3.29,12.43,2.46,9.65,5.24,2.36,4.93,4.21,5.34,,2.98,2.16,2.77,8.73,3.39,4.42,3.59,3.49,5.65,2.77,9.65,4.11,1.85,2.26,5.85,4.42,,5.44,3.29,1.44,5.13,3.39,7.6,24.64,5.75,3.8,7.29,3.08,6.57,4.0,2.98,2.77,6.06,34.6,2.67,1.95,2.57,3.8,6.47,2.26,2.26,5.96,4.42,6.47,2.77,3.08,5.44,1.54,-2.816667,-8.238889,6.222222,0.0,-5.45,82.408754
US_KY_21125,2021-02-09,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,73,0,5450,22,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-2,15,-3,-14,-19,4,1.77,4.58,6.56,3.33,10.41,4.17,9.99,4.48,2.4,4.89,4.89,3.75,2.19,2.4,3.33,1.98,7.39,2.71,3.12,3.44,2.6,5.21,2.19,9.68,3.54,3.12,2.19,6.14,3.12,2.6,5.21,3.96,2.19,4.37,4.58,8.54,24.68,7.5,3.12,6.04,2.5,5.93,5.31,3.02,2.08,7.18,33.94,2.71,,2.92,4.48,5.0,2.6,2.4,6.35,4.27,4.37,3.12,2.08,4.37,2.4,2.116667,-3.127778,8.188889,0.0,0.55,89.450236
US_KY_21125,2021-02-10,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,38,0,5488,22,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-4,14,-14,-22,-19,7,2.16,2.67,8.12,3.8,9.77,2.78,10.9,5.35,2.67,4.01,5.24,3.91,,2.78,2.26,2.06,8.02,3.29,5.55,1.75,,6.48,1.65,8.23,4.01,2.67,4.01,5.55,4.32,2.16,3.91,3.08,,4.01,2.98,9.97,20.46,3.91,3.6,6.79,2.57,5.55,4.63,1.65,2.37,4.93,35.47,2.67,1.95,2.06,3.7,3.5,2.16,2.98,4.63,3.6,6.07,2.47,2.06,4.11,2.06,4.0,0.283333,9.333333,0.145143,2.238889,88.448944
US_KY_21125,2021-02-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,25,1,5513,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-45,-41,-35,-26,-50,21,1.99,5.56,7.87,3.46,8.91,2.41,7.76,4.41,2.83,3.78,5.35,3.88,1.99,2.62,1.47,2.41,7.87,3.46,5.56,4.51,1.89,4.83,1.78,10.28,4.72,1.47,3.04,5.66,3.04,2.41,4.62,3.15,,4.41,2.2,7.87,20.98,5.04,2.62,6.29,2.2,4.2,4.41,2.52,2.2,5.45,35.03,1.68,1.99,,3.36,5.04,2.41,,6.19,5.24,5.24,2.41,2.83,3.15,2.62,3.15873,-0.230159,7.84127,2.7432,1.809524,91.375265
US_KY_21125,2021-02-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,16,0,5529,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-26,-20,-25,-6,-27,13,2.14,5.19,8.23,3.61,11.39,2.59,7.11,4.17,2.93,3.04,6.66,2.14,,3.16,1.8,2.14,6.99,4.74,3.61,3.83,2.59,4.74,,8.8,3.5,2.37,2.93,5.87,2.59,1.58,4.96,4.29,1.58,4.29,,9.25,23.91,4.96,3.38,7.44,3.04,3.72,3.16,1.69,2.48,5.41,39.93,2.14,2.14,1.92,2.59,6.32,,1.8,4.85,4.06,5.98,3.5,2.26,4.17,,-1.111111,-2.388889,0.037037,2.370667,-1.898148,94.467548
US_KY_21125,2021-02-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,15,0,5544,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-16,0,-5,-5,1,5,,5.36,6.49,4.74,11.6,,6.36,3.24,,3.12,5.86,4.62,2.0,3.99,,2.5,5.74,2.99,3.74,5.49,,4.99,2.99,8.86,4.24,,3.99,3.99,2.99,5.36,3.87,5.11,,5.99,2.5,8.61,21.83,7.48,3.37,6.86,4.49,4.37,6.86,2.12,2.87,5.61,40.16,3.99,,2.0,5.61,5.74,2.99,2.12,6.11,4.74,4.87,3.49,2.25,2.99,2.37,-0.861111,-1.594444,0.216667,0.0,-1.355556,96.519637
US_KY_21125,2021-02-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,10,0,5554,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-10,11,-12,0,-2,4,1.75,6.0,6.25,5.37,10.75,2.0,8.0,6.0,,3.75,5.25,3.12,1.87,3.87,2.75,1.87,6.0,4.0,2.87,3.87,,3.5,2.5,11.12,5.0,,3.12,5.5,2.0,,3.25,4.62,,4.87,3.0,5.0,20.49,5.75,3.12,7.37,1.75,5.25,4.37,1.87,1.87,6.62,37.36,3.62,,2.75,4.12,6.0,2.0,3.5,5.25,6.37,5.75,2.62,3.62,4.75,2.5,-1.738889,-2.772222,-0.377778,0.0,-2.633333,93.754465
US_KY_21125,2021-02-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,3,0,5557,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-67,-59,-21,-31,-75,27,2.04,5.04,5.28,4.44,10.92,,6.24,5.76,3.48,2.52,4.68,3.0,2.16,4.56,,,7.32,3.24,3.96,2.16,1.92,3.24,,9.6,4.08,2.04,1.92,4.8,1.8,,3.84,4.44,2.28,3.72,1.68,6.96,17.63,6.0,2.64,5.28,2.28,5.04,3.48,2.28,2.52,3.72,33.95,2.16,2.04,1.8,3.24,5.16,,,4.56,3.6,3.84,1.92,2.16,2.4,,-2.094444,-3.277778,0.538889,2.032,-2.816667,94.888852
US_KY_21125,2021-02-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,1,0,5558,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-47,-36,51,-24,-72,14,2.94,4.94,6.81,3.07,8.02,1.87,6.68,2.67,,2.54,4.54,4.94,,3.34,,2.14,8.82,2.94,4.81,3.21,,5.08,,5.88,2.67,,,3.47,2.14,3.21,2.0,4.41,,3.47,,5.48,17.24,4.14,2.4,6.95,2.81,3.88,3.88,2.67,2.0,5.21,33.54,,2.54,2.14,3.21,3.88,2.54,4.81,4.94,3.07,4.41,2.14,2.14,3.07,,-4.777778,-8.777778,0.092593,5.733143,-6.683333,86.807698
US_KY_21125,2021-02-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,3,0,5561,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-9,10,13,-13,-40,8,2.05,4.09,5.42,4.09,7.95,1.81,7.23,3.97,2.29,3.25,4.09,3.85,,4.94,2.05,2.17,6.87,3.85,3.85,1.81,,4.82,1.81,8.19,4.46,2.89,3.13,3.97,3.25,1.81,3.97,4.09,1.69,3.37,3.61,6.62,20.96,3.73,2.17,7.47,2.29,4.7,3.49,2.77,2.53,5.18,34.33,2.29,,1.81,3.49,5.18,,3.25,5.54,3.25,4.58,3.37,3.25,2.05,3.13,-7.133333,-10.172222,-1.283333,0.0,-9.727778,82.12983
US_KY_21125,2021-02-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,45,0,5606,23,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-46,-36,-16,-26,-50,17,1.65,6.25,8.14,4.48,9.43,2.83,7.78,6.01,,3.18,7.43,3.65,,3.3,,2.59,9.67,3.3,4.95,3.3,,5.31,2.36,10.97,4.72,2.71,2.0,3.89,2.95,,3.18,4.36,,3.77,2.24,5.9,18.63,4.01,3.54,7.19,4.36,3.18,5.78,2.59,2.12,5.66,39.15,1.65,,3.07,3.3,5.19,3.3,2.71,5.31,5.42,5.66,3.18,,3.77,2.36,-1.272222,-4.622222,1.683333,3.664857,-2.077778,94.30039
US_KY_21125,2021-02-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,39,2,5645,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-29,-22,-24,-16,-31,12,1.99,4.79,6.43,4.56,10.4,,9.59,5.14,2.1,1.87,6.43,4.79,,3.98,,2.46,7.13,3.62,4.33,3.27,2.1,3.86,2.22,8.3,5.14,1.99,2.69,6.31,3.16,2.57,6.43,4.44,1.87,5.84,3.62,7.72,18.94,6.66,3.51,5.84,3.04,4.09,5.84,3.86,2.46,6.9,39.28,3.51,2.92,3.04,4.33,3.98,2.57,3.27,8.18,4.21,6.55,2.1,2.1,5.61,1.75,-1.981481,-4.185185,1.067901,0.181429,-3.537037,89.311068
US_KY_21125,2021-02-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,46,0,5691,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-13,-7,-12,-13,12,1,2.04,3.56,7.89,4.83,11.58,,8.78,6.74,,3.31,5.6,7.12,2.16,3.56,2.54,3.31,6.49,3.94,4.33,4.07,2.16,5.85,3.82,6.62,3.56,,2.93,6.36,3.05,3.18,3.94,5.73,,5.98,3.44,6.74,18.83,7.0,3.94,7.25,3.56,5.34,5.09,2.29,2.16,6.62,39.44,,2.29,2.54,4.58,6.49,2.16,1.78,5.34,3.56,5.73,4.96,2.42,4.33,3.82,-4.3,-11.022222,1.577778,0.0,-8.855556,70.958433
US_KY_21125,2021-02-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,17,0,5708,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-7,-1,-1,-8,15,2,,3.65,9.07,3.65,12.22,1.76,7.69,4.03,1.76,,5.67,2.65,2.39,2.77,2.65,3.15,7.06,4.91,4.66,2.27,,6.68,3.53,8.69,5.54,2.52,2.52,4.66,4.28,2.39,4.54,6.55,,3.91,2.77,6.8,23.56,5.42,3.28,6.93,4.03,3.78,3.53,3.02,3.02,6.93,40.32,2.14,2.9,3.02,7.43,6.17,2.65,2.39,6.55,3.53,6.93,3.4,3.78,3.91,2.77,4.538889,-0.855556,11.233333,0.0,-4.511111,54.010371
US_KY_21125,2021-02-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,14,0,5722,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-8,-8,-6,-16,-16,6,1.85,7.96,7.09,3.93,11.99,3.05,8.94,5.67,3.27,4.04,5.78,4.69,2.62,5.02,2.29,3.05,7.09,4.25,4.58,4.36,2.4,6.32,3.05,11.12,3.82,3.05,2.94,4.14,2.29,2.18,5.23,4.69,,4.69,2.62,9.05,21.15,5.89,2.83,5.89,,7.09,6.98,2.62,3.38,5.23,38.93,2.73,2.18,2.18,4.91,5.45,3.38,2.07,5.23,4.25,5.34,3.71,2.94,4.8,2.18,6.888889,3.916667,9.561111,2.394857,0.483333,63.96925
US_KY_21125,2021-02-23,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,59,0,5781,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,0,2,17,-7,-17,4,2.72,3.63,6.8,3.74,12.82,3.74,12.36,4.76,2.95,5.33,6.01,4.99,2.04,6.46,2.61,2.72,6.12,4.31,3.52,3.52,2.5,5.1,2.27,9.75,2.83,2.61,2.5,5.33,4.76,2.83,5.33,5.56,1.59,4.65,3.97,8.51,20.41,6.58,4.54,7.14,3.4,6.35,5.33,2.38,2.38,8.05,42.3,2.5,2.27,2.95,3.86,5.33,4.08,4.08,6.58,6.12,3.63,3.06,3.18,5.67,2.61,6.033333,-1.133333,16.366667,1.1684,-1.577778,58.247379
US_KY_21125,2021-02-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,18,0,5799,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,3,2,26,-14,-17,5,2.12,5.18,8.36,3.18,10.36,3.77,8.83,5.65,1.88,3.65,7.88,4.71,3.18,3.65,2.47,2.82,7.65,4.12,4.83,3.65,2.24,5.06,3.29,12.36,4.47,2.71,2.71,5.41,4.47,2.71,5.29,4.71,,3.65,4.35,12.0,22.01,6.36,4.59,6.24,3.41,5.18,5.06,2.94,2.71,8.59,42.25,2.12,2.12,2.59,4.35,8.59,2.0,1.88,6.12,4.94,4.47,5.88,3.53,4.59,2.47,9.366667,-0.661111,21.205556,0.0,-0.527778,50.306546
US_KY_21125,2021-02-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,27,0,5826,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-2,-2,3,-7,-15,5,2.45,4.79,9.25,3.57,10.48,3.34,6.58,5.8,2.56,4.35,5.46,4.46,2.34,4.79,2.45,3.34,6.46,5.24,5.57,3.79,2.12,4.79,,10.7,4.46,2.79,3.79,6.13,2.67,2.67,5.24,3.12,1.78,4.57,2.34,11.59,20.73,6.69,2.9,7.02,2.9,5.57,6.46,3.23,2.01,6.24,36.11,1.67,1.56,2.9,4.46,6.58,2.67,2.56,5.46,4.12,4.46,2.34,2.45,5.91,2.9,9.633333,1.988889,18.016667,0.0,0.922222,55.443408
US_KY_21125,2021-02-26,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,3,0,5829,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-14,-8,-12,-4,-15,7,1.66,4.66,7.56,3.11,7.98,1.86,7.25,4.97,2.49,3.11,5.59,3.73,1.66,3.21,1.45,2.17,4.35,3.42,3.73,2.8,2.28,3.52,2.49,9.63,3.0,2.9,2.28,5.28,3.94,1.97,4.97,3.62,,4.04,3.73,9.32,17.71,5.7,2.38,7.15,2.07,5.18,3.94,2.59,1.86,5.7,34.08,1.45,1.76,1.76,4.14,5.18,1.76,2.8,4.14,5.59,5.39,3.31,3.62,4.97,1.55,5.133333,2.233333,9.65,1.052286,-0.561111,66.960997
US_KY_21125,2021-02-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,3,0,5832,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,3,7,-4,5,1,2.29,4.06,7.62,5.71,11.3,2.03,7.62,4.57,2.03,2.67,5.33,4.06,2.92,2.79,,2.67,6.99,2.29,3.68,2.03,1.78,4.32,2.16,7.24,3.43,,2.54,5.33,1.78,2.92,3.43,5.33,,4.32,2.54,5.97,19.3,5.46,2.79,7.24,2.16,3.3,4.83,3.05,2.16,6.1,35.81,2.92,2.92,2.03,3.3,6.48,2.67,2.92,6.1,4.19,5.46,2.79,3.05,4.06,2.67,10.422222,5.555556,13.677778,19.231429,9.9,96.592282
US_KY_21125,2021-02-28,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,8,0,5840,25,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,-3,4,-2,10,6,2,2.52,6.68,8.95,3.65,11.59,2.14,7.56,3.28,1.89,3.02,4.91,4.54,2.52,4.03,1.89,2.52,5.8,3.78,3.02,3.28,2.77,5.92,2.77,7.94,2.39,1.89,3.28,4.66,2.14,3.02,3.4,4.54,,3.53,1.76,7.56,21.55,7.81,2.52,9.2,2.77,4.79,4.28,2.14,1.89,6.05,38.93,3.28,1.76,3.78,3.65,6.93,2.14,2.65,6.05,4.28,6.17,3.02,3.53,2.65,2.39,15.844444,11.55,20.372222,6.567714,13.927778,88.552187
US_KY_21125,2021-03-01,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,25,2,5865,27,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,3,-4,-11,0,-22,8,2.0,5.34,8.12,3.67,9.23,2.11,7.45,4.78,2.89,4.45,5.12,3.78,2.45,4.23,2.23,1.78,6.79,4.56,4.23,3.0,,4.0,,9.01,3.67,3.67,3.12,5.12,2.89,2.89,3.0,3.45,,2.34,2.89,7.79,23.03,6.45,2.67,6.01,3.89,4.0,3.45,3.23,2.11,8.68,34.59,2.89,,4.23,3.67,5.67,2.23,2.0,5.01,6.23,6.67,3.45,2.34,4.34,2.56,10.611111,4.7,19.022222,20.864286,8.05,84.365222
US_KY_21125,2021-03-02,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,-2,3,5863,30,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,2,2,18,-3,-20,6,3.3,4.84,7.71,4.29,11.34,1.87,8.7,5.29,2.42,3.85,6.61,4.62,2.64,2.64,2.09,2.75,7.82,3.3,5.4,2.86,,4.51,3.08,11.12,3.85,4.29,2.53,5.29,2.75,1.65,4.96,4.84,1.76,4.41,5.29,8.81,24.66,5.51,2.31,6.17,2.75,4.51,5.29,3.52,2.42,8.04,36.56,2.75,1.65,2.97,4.62,5.4,2.75,,7.05,5.62,4.84,3.74,1.76,4.29,,3.240741,-1.938272,10.753086,1.919111,-4.740741,56.057292
US_KY_21125,2021-03-03,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,15,1,5878,31,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,12,11,10,-4,-15,4,3.73,5.29,7.78,3.42,13.38,2.07,10.89,4.87,2.8,3.84,4.87,4.25,1.45,3.63,2.38,2.8,6.01,3.52,3.73,4.15,,4.77,2.7,9.75,3.52,2.59,2.07,3.84,2.38,1.97,5.18,4.04,2.59,4.56,2.28,11.82,20.53,5.6,3.52,6.43,3.32,4.98,4.67,3.11,2.7,7.36,36.39,2.59,1.87,2.8,4.56,4.98,2.28,2.49,6.01,5.29,6.01,2.9,3.63,3.73,,4.092593,-3.753086,14.944444,0.0,-3.765432,56.725067
