location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2022-04-16,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31046,382,12,55008,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,11,,-23,-1,1.83,6.68,7.08,4.77,14.63,2.78,8.11,5.33,1.59,3.74,1.83,4.69,1.27,3.5,1.67,2.62,1.59,1.91,2.78,1.27,10.34,3.74,5.81,3.02,1.67,4.06,1.99,8.91,4.45,1.75,1.19,2.15,3.18,6.12,3.18,2.62,4.45,,9.3,2.46,3.82,1.75,2.62,1.75,,,1.51,7.4,1.67,1.51,1.83,1.67,1.51,17.89,5.81,1.27,2.94,2.54,6.52,1.43,1.19,1.99,2.7,4.21,3.9,,2.94,2.86,2.54,1.99,4.14,1.59,38.65,1.51,2.46,1.11,,,2.07,1.51,2.94,3.98,7.48,1.19,,1.83,1.67,3.5,6.6,4.29,1.75,5.01,2.94,1.27,3.02,1.35,3.5,2.23,12.827778,7.277778,18.655556,7.656286,,8.314815,74.873739
US_KY_21059,2022-04-17,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31046,382,17,55025,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-40,-22,34,-26,-1,2.09,6.6,7.0,3.94,15.45,2.73,9.09,6.12,2.9,4.02,2.17,5.31,1.21,4.5,2.17,3.3,2.01,2.01,3.54,2.17,10.22,3.78,5.71,4.02,2.33,4.59,2.82,9.98,4.67,2.33,1.53,1.77,2.33,5.39,3.94,2.58,4.18,1.69,8.13,2.9,4.75,1.93,2.41,1.69,1.85,2.01,1.93,7.0,1.21,1.37,1.93,1.29,1.85,20.52,5.55,1.37,4.26,2.98,7.56,,2.01,2.01,2.41,5.07,4.59,,2.9,2.73,2.9,1.37,4.91,,39.18,1.93,1.77,1.61,,3.06,2.73,,2.49,4.5,7.56,2.41,1.61,2.41,2.25,4.1,6.12,5.15,1.77,5.15,2.49,1.37,4.1,1.77,4.26,1.37,8.866667,5.177778,15.433333,0.217714,,-0.709877,51.445431
US_KY_21059,2022-04-18,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,58,3,31104,385,8,55033,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,2,-2,-24,4,2.04,6.23,7.95,5.41,13.55,4.39,10.49,7.0,2.99,5.47,2.04,4.64,1.97,5.02,1.78,4.13,2.04,1.15,2.92,1.97,9.79,3.37,6.55,2.86,3.37,4.96,2.48,11.51,6.3,2.54,1.53,4.2,3.75,4.96,4.2,2.23,4.58,1.15,9.22,2.54,4.07,2.54,2.99,2.16,1.46,2.29,2.42,10.18,2.48,1.65,2.35,1.4,1.91,24.93,7.25,1.59,3.05,3.05,7.31,1.59,2.23,3.24,2.42,5.21,4.51,1.15,3.24,2.35,2.23,2.16,7.12,1.84,42.87,1.65,2.92,2.61,1.27,2.48,2.04,1.53,3.31,5.15,8.33,2.48,1.4,2.67,1.59,3.31,5.85,6.55,1.97,5.85,2.92,,3.94,1.4,3.69,1.65,7.177778,4.716667,10.822222,7.656286,,2.580247,72.602963
US_KY_21059,2022-04-19,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,2,55035,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,-1,,-21,2,2.41,6.0,6.91,4.63,16.88,4.63,10.36,7.43,1.7,6.52,2.35,5.8,,4.82,2.22,4.5,3.26,2.41,3.19,3.32,10.3,3.91,6.39,3.91,3.39,5.93,2.41,12.45,5.21,2.09,1.7,3.98,2.61,5.54,4.69,2.48,4.89,1.56,9.12,2.67,6.32,3.19,3.32,1.56,1.04,2.09,2.22,10.49,2.15,1.63,2.41,1.7,1.76,24.31,6.78,,3.85,3.98,8.21,2.28,2.22,2.35,4.11,6.45,4.89,1.11,2.87,2.35,2.8,1.63,6.58,1.63,47.25,1.63,2.8,1.56,1.56,2.22,1.76,1.11,2.41,5.21,6.91,3.19,1.76,1.96,2.61,3.58,7.82,5.93,2.09,5.47,3.58,1.56,4.89,1.76,4.37,1.56,6.522222,0.727778,12.788889,1.27,,-2.141975,53.818606
US_KY_21059,2022-04-20,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,10,55045,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,0,,-23,2,1.78,5.54,7.45,4.58,16.17,4.97,10.57,5.03,3.44,6.05,2.17,5.99,1.34,3.88,2.42,3.38,1.4,1.47,2.42,1.85,12.42,4.84,6.88,2.55,2.74,5.92,2.04,11.33,5.29,1.91,1.47,3.06,2.8,5.54,4.52,2.74,4.58,1.02,7.39,2.67,3.44,2.74,2.55,1.53,1.4,1.78,,10.89,3.12,1.66,3.44,1.66,1.72,26.11,6.56,1.08,3.5,3.31,7.96,1.97,1.97,1.47,3.12,7.2,3.63,1.85,3.76,2.55,2.42,1.34,7.13,1.08,44.19,1.91,2.36,1.72,1.72,2.67,2.17,1.78,2.42,5.41,8.6,1.91,,2.48,2.61,3.95,6.94,6.24,1.21,5.16,2.67,0.89,3.95,1.91,3.69,2.67,11.766667,3.811111,20.327778,0.145143,,1.419753,49.541586
US_KY_21059,2022-04-21,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,3,55048,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-11,2,23,-21,2,1.76,4.84,6.47,5.28,17.03,3.96,9.99,5.72,2.83,5.72,1.76,6.35,1.38,4.59,2.39,3.08,2.14,,1.95,1.13,10.99,4.71,6.41,3.33,3.33,5.78,2.83,10.74,4.15,2.33,1.0,2.33,2.7,5.34,5.09,3.27,5.28,1.38,8.67,2.45,4.08,2.95,3.77,0.94,1.26,1.63,1.89,11.69,1.57,1.76,2.51,1.45,1.07,24.19,5.78,,2.95,2.58,6.66,1.95,1.7,1.82,3.39,6.66,4.15,1.19,3.27,2.64,2.07,,6.72,1.57,40.4,1.7,2.64,1.07,1.19,3.08,1.76,1.57,3.27,4.52,7.04,1.63,1.82,2.58,3.27,3.46,6.16,5.47,1.63,5.09,2.95,2.07,2.95,1.26,3.64,2.64,15.838889,10.472222,20.05,8.563429,,11.660494,77.00197
US_KY_21059,2022-04-22,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,11,55059,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-11,-2,,-22,0,2.15,4.58,6.4,3.17,15.09,3.37,8.01,6.6,3.1,5.93,1.95,5.52,1.55,4.24,3.17,4.51,1.95,2.15,2.9,1.28,10.51,3.91,5.79,2.69,3.1,4.51,2.49,9.77,4.78,1.82,0.94,2.76,2.02,4.11,4.18,2.69,3.84,1.21,8.69,2.69,3.91,3.7,1.75,1.41,1.08,1.68,1.01,10.24,1.62,1.89,2.09,1.15,1.35,20.88,5.05,,3.3,2.63,7.54,1.48,2.36,2.09,2.69,6.6,3.44,1.15,2.15,2.09,2.76,1.68,6.6,1.08,38.66,1.21,1.75,1.55,1.15,1.75,2.22,0.94,1.95,6.46,6.74,1.15,1.41,2.02,2.49,3.37,7.41,5.72,1.08,4.78,1.95,1.55,3.97,,1.55,1.89,19.572222,12.994444,27.844444,1.3208,,14.808642,74.625195
US_KY_21059,2022-04-23,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,6,55065,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,2,,-18,-3,2.42,5.85,6.44,3.76,18.89,2.51,7.69,4.1,3.34,3.93,2.09,4.76,,4.51,2.42,3.26,2.93,2.67,2.76,1.92,10.87,3.76,6.1,4.18,1.92,4.18,2.93,10.28,4.76,2.01,,2.84,3.76,5.6,3.68,3.18,4.85,,8.53,2.42,4.85,2.93,2.01,,3.09,1.42,1.34,8.78,1.5,2.09,1.42,1.17,1.59,22.15,5.52,,1.25,1.5,11.04,1.42,2.51,1.76,3.09,4.26,4.76,1.25,2.76,2.93,2.34,1.59,5.35,1.84,39.79,,3.01,2.93,1.17,1.17,3.18,1.17,1.92,4.76,9.2,2.17,,1.59,1.84,2.26,7.11,5.35,1.25,3.26,1.76,1.84,4.85,1.92,4.18,1.42,22.672222,15.383333,28.994444,0.0,,12.833333,54.137404
US_KY_21059,2022-04-24,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,14,55079,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,0,,-10,-2,1.68,5.93,7.29,5.61,21.16,2.48,9.46,7.13,2.89,3.93,1.84,6.97,1.68,3.53,2.16,3.13,2.4,3.53,2.81,2.08,9.14,4.89,5.45,4.41,1.44,5.13,3.05,7.62,5.45,2.0,1.6,2.24,3.13,6.01,3.93,2.4,4.09,,7.7,5.05,4.41,2.48,3.77,2.08,2.0,,1.44,7.21,1.12,,2.4,1.12,2.89,22.04,6.81,1.44,2.89,2.4,11.86,1.84,2.0,1.28,3.37,3.69,3.93,1.36,2.65,3.53,2.81,2.56,5.37,1.68,42.16,1.44,2.81,2.73,,1.92,1.92,2.0,2.48,6.09,11.22,2.89,,1.68,2.48,4.17,8.02,3.77,1.6,5.61,3.21,1.12,4.17,,3.45,2.24,22.927778,17.744444,28.344444,0.0,,12.938272,53.557497
US_KY_21059,2022-04-25,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,3,55082,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,5,-2,-23,4,2.32,5.32,5.2,6.12,17.92,4.65,9.73,7.34,3.0,4.46,2.75,6.24,1.47,3.55,1.71,4.34,1.53,3.06,3.18,0.98,9.18,4.16,6.06,3.0,3.61,5.99,3.06,12.29,5.75,2.45,1.22,3.36,2.81,5.2,3.98,2.02,4.65,2.08,8.5,4.34,3.92,2.75,2.51,2.45,1.53,1.9,1.16,10.58,1.1,1.16,2.08,1.47,1.59,24.53,6.3,1.16,3.61,2.69,9.36,1.04,2.32,1.59,2.69,7.1,4.04,1.28,1.96,3.06,2.57,1.71,5.99,2.14,43.12,1.83,2.26,2.81,1.04,2.02,2.2,1.47,2.08,5.75,10.46,2.88,2.14,2.2,1.16,3.3,7.58,5.38,2.02,6.12,3.24,1.04,3.06,0.86,4.16,1.9,18.755556,13.927778,24.822222,3.132667,,14.135802,75.977034
US_KY_21059,2022-04-26,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,1,55083,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,1,,-22,1,1.34,4.46,7.26,4.46,17.27,4.33,9.81,6.95,3.25,6.56,2.23,5.86,1.53,4.4,1.66,4.65,2.61,2.87,3.06,2.36,11.02,3.82,7.14,2.42,2.87,6.05,3.12,11.6,6.95,1.98,0.89,4.33,2.48,5.54,3.63,2.17,4.52,1.34,9.43,2.87,3.76,3.82,3.19,2.23,1.66,2.87,1.34,11.21,1.27,1.78,1.78,1.08,1.47,26.89,6.56,1.66,3.63,2.99,9.43,1.98,2.93,1.27,3.12,8.79,5.16,1.27,4.97,2.23,2.48,1.21,7.26,1.66,46.0,1.66,2.74,1.85,1.27,3.06,2.42,1.27,2.74,4.71,9.62,1.34,1.15,2.23,1.91,3.89,7.45,6.63,1.47,6.37,2.04,1.47,4.01,1.59,3.44,2.42,10.638889,4.988889,18.488889,3.5306,,2.666667,58.180316
US_KY_21059,2022-04-27,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,3,55086,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,6,,-23,1,2.48,5.78,6.65,5.24,19.48,4.23,8.53,8.06,4.5,7.72,2.48,5.24,1.21,4.37,2.75,4.37,2.82,3.22,3.56,2.62,10.21,4.1,7.12,2.82,2.69,5.1,4.1,12.56,6.72,2.15,1.48,3.56,2.42,5.44,3.69,2.02,6.25,1.14,9.27,3.49,5.24,2.42,3.36,1.48,1.34,1.95,2.22,11.42,1.48,1.88,3.02,,1.81,29.89,7.05,,2.75,3.49,8.19,2.28,2.89,2.35,3.02,7.05,5.37,1.54,3.49,2.22,2.02,1.21,7.66,1.88,44.87,2.35,2.62,1.88,1.28,2.75,2.08,,1.95,4.03,9.81,2.62,2.28,3.09,2.48,4.57,6.92,6.92,2.02,5.78,2.69,1.41,3.42,2.15,3.49,1.68,11.533333,2.811111,21.105556,0.0,,1.993827,51.978076
US_KY_21059,2022-04-28,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,8,55094,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,2,,-20,0,2.91,5.55,5.48,5.21,18.94,3.85,9.27,6.02,3.79,5.55,2.03,7.51,1.15,4.33,2.77,4.53,1.76,2.57,3.85,1.42,9.54,4.26,6.76,3.58,2.03,6.36,2.71,11.97,4.19,2.71,1.28,4.46,2.98,5.0,4.19,1.89,5.0,1.62,10.14,2.98,4.6,3.79,3.52,1.28,2.03,2.1,1.83,9.67,2.16,1.76,3.04,1.55,1.83,25.77,5.48,,3.65,2.5,7.71,2.23,2.16,1.28,4.12,6.42,5.14,1.76,3.72,3.31,2.57,2.3,7.1,1.08,42.4,1.62,3.25,2.44,1.15,3.31,1.62,1.01,1.83,5.28,9.47,1.89,1.62,1.22,1.62,3.72,7.17,6.36,1.76,7.17,3.45,2.5,2.77,2.5,3.79,2.84,15.661111,5.411111,23.788889,0.0,,5.104938,49.689722
US_KY_21059,2022-04-29,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,11,55105,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-9,0,,-23,0,1.59,5.18,7.25,3.8,19.28,2.83,7.81,4.63,2.9,4.15,1.66,6.98,1.59,3.52,2.07,4.35,1.45,2.21,3.18,1.31,9.47,3.73,6.22,3.39,2.63,4.84,2.97,10.23,4.56,1.73,1.11,3.11,2.76,5.18,3.59,1.66,5.18,1.38,7.25,4.84,4.63,3.04,2.83,1.8,1.18,2.42,1.52,9.26,1.45,1.52,1.73,,1.59,26.26,6.15,1.24,3.59,3.04,7.32,1.87,1.8,2.0,3.94,6.01,4.15,1.45,2.63,2.35,2.21,1.66,5.53,1.04,40.15,1.31,2.69,2.63,1.24,2.28,2.14,1.8,2.42,4.97,12.51,2.69,2.21,2.14,1.8,2.69,8.09,4.7,2.69,5.94,2.69,,3.11,1.04,3.11,2.0,18.494444,11.422222,25.733333,0.0,,8.104938,50.929401
US_KY_21059,2022-04-30,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,7,55112,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,0,,-18,-2,2.27,4.45,6.64,4.13,21.62,3.16,9.47,5.51,3.0,4.37,,5.67,1.7,4.29,1.78,3.89,2.35,2.19,3.64,1.7,8.34,4.37,5.42,4.45,2.59,6.07,2.75,8.26,6.48,2.1,2.27,3.56,3.64,5.02,3.16,1.78,4.53,1.46,8.58,4.53,3.97,2.92,3.32,1.7,2.67,,,7.37,1.29,1.46,2.1,,2.02,22.02,5.91,,3.0,3.0,10.61,,1.13,1.29,3.4,5.83,4.62,,1.94,2.67,1.86,1.38,4.62,1.22,40.16,1.62,2.19,1.54,1.29,1.46,2.27,2.27,3.08,6.4,11.34,1.13,1.46,2.19,1.62,3.0,5.99,5.02,1.94,4.53,3.0,1.13,3.48,1.62,2.92,2.83,21.494444,16.022222,27.55,0.15875,,13.617284,61.05325
US_KY_21059,2022-05-01,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31104,385,10,55122,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-3,6,,-15,-2,3.29,7.13,6.57,5.13,21.79,1.68,7.93,6.09,1.6,3.12,1.84,5.21,,4.09,1.28,2.32,1.92,3.44,2.88,2.24,8.89,3.77,5.21,3.69,2.64,4.25,2.88,9.37,5.05,2.08,1.28,2.72,2.88,4.65,2.88,3.04,5.05,,8.73,6.41,4.33,1.6,2.88,1.92,2.0,,1.44,7.53,1.2,1.36,1.28,,2.48,22.91,4.73,1.2,2.72,1.6,10.49,1.28,1.84,1.84,2.88,4.17,4.01,1.28,2.48,2.64,1.6,2.48,5.85,1.28,42.54,1.84,2.32,1.36,,2.48,2.48,1.12,1.92,4.17,11.38,,2.08,2.56,2.64,3.04,6.73,4.49,1.6,4.41,3.12,,2.88,1.84,3.04,1.92,19.9,13.627778,25.466667,2.032,,10.993827,57.143029
US_KY_21059,2022-05-02,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,38,5,31142,390,2,55124,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,7,,-22,1,2.71,5.03,6.42,6.16,20.13,3.58,9.27,5.63,3.11,5.36,2.12,5.56,0.99,4.83,1.85,4.7,1.66,2.98,3.64,1.79,10.06,4.37,5.36,2.19,2.78,5.76,2.65,11.92,6.16,1.19,1.32,3.84,2.98,4.7,5.5,2.05,6.36,,8.48,4.37,4.57,3.51,3.77,2.45,2.12,1.13,1.66,9.73,1.72,1.46,2.85,1.13,1.72,25.76,7.35,1.26,2.98,2.32,9.87,2.78,2.12,2.32,3.44,6.09,5.1,1.92,3.31,2.52,2.45,1.79,7.62,2.32,43.9,1.72,2.05,1.72,1.13,1.92,2.78,1.26,2.52,5.96,9.4,1.72,1.99,3.11,2.71,3.91,5.89,6.03,1.66,5.03,3.05,1.66,3.18,2.71,3.51,1.72,16.888889,8.405556,24.85,2.596444,,8.209877,57.220439
US_KY_21059,2022-05-03,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31142,390,4,55128,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,9,,-21,1,2.57,5.87,7.05,5.47,19.05,4.15,9.29,5.67,3.69,4.15,2.31,6.26,1.32,5.21,2.31,5.6,1.65,2.37,3.62,1.52,8.83,5.27,4.42,3.36,3.89,4.88,2.04,12.19,5.34,2.24,0.99,4.02,4.02,5.6,3.16,1.58,5.14,,8.44,3.69,5.01,2.44,2.77,1.84,0.99,2.57,1.38,8.96,1.52,1.91,1.52,2.17,1.12,25.11,7.45,1.38,3.56,2.64,9.62,1.71,2.97,2.77,3.69,5.01,6.26,1.32,2.44,1.58,3.23,1.58,7.97,,44.55,1.91,2.57,2.11,1.91,2.44,2.57,1.78,2.44,5.27,9.1,1.84,2.24,2.77,2.7,3.03,6.99,5.73,2.17,6.79,3.16,2.5,3.29,1.52,4.42,2.9,20.944444,15.255556,25.938889,4.572,,15.012346,69.470476
US_KY_21059,2022-05-04,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31142,390,14,55142,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,7,,-22,0,2.49,4.71,7.6,5.38,18.56,3.9,10.76,5.99,3.9,6.59,2.22,6.99,1.48,5.38,2.83,4.84,3.63,2.08,3.36,,9.68,4.37,6.25,3.43,3.03,5.25,2.49,11.9,3.56,2.22,1.55,3.43,2.83,6.19,3.63,2.22,5.45,2.29,7.53,2.96,5.04,2.76,3.7,1.41,1.75,1.82,1.82,10.36,2.02,,3.23,1.08,1.68,21.25,7.87,,3.43,3.5,7.73,1.88,2.29,1.61,3.9,5.99,4.51,1.34,2.62,2.22,2.76,1.75,6.93,1.95,43.65,2.22,2.02,2.08,,2.08,2.22,1.48,1.82,5.78,8.27,,2.02,3.16,2.15,2.89,6.39,7.13,1.95,5.25,2.76,1.68,3.7,,2.89,2.02,14.444444,11.761111,21.705556,0.635,,10.141975,76.155455
US_KY_21059,2022-05-05,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31142,390,0,55142,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,7,,-20,1,1.86,5.65,7.64,5.78,14.15,3.99,9.7,5.38,2.86,4.65,1.73,5.98,1.73,4.58,1.53,4.05,2.33,1.79,2.52,1.33,8.84,3.59,6.11,4.78,3.26,5.12,2.79,11.56,4.52,2.33,1.2,3.26,4.05,4.25,3.79,3.19,3.79,1.66,8.24,2.66,5.12,2.13,3.06,2.06,1.2,1.93,1.33,11.3,1.26,1.0,1.26,1.26,1.53,23.39,5.58,,2.59,2.52,7.97,1.46,2.92,2.06,3.26,6.25,5.18,1.66,2.26,2.13,2.59,1.13,6.45,1.59,42.33,1.59,2.39,1.53,1.33,1.99,2.13,1.73,2.26,3.92,7.38,1.59,1.06,1.86,2.26,2.39,6.58,4.98,2.33,5.71,3.46,1.33,3.72,1.13,3.65,1.79,14.655556,10.222222,20.638889,2.032,,11.820988,83.657525
US_KY_21059,2022-05-06,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,31142,390,20,55162,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,2,,-23,2,2.27,4.08,5.74,5.88,13.89,3.67,7.95,4.88,3.07,4.41,2.14,6.01,1.6,3.74,2.2,3.74,2.47,1.67,2.07,0.94,9.08,4.01,5.81,3.61,1.14,4.74,1.6,10.49,3.67,1.87,,2.27,2.74,5.28,4.28,2.34,5.34,1.07,7.95,2.0,3.87,2.6,4.28,1.67,,1.8,1.27,10.42,1.4,,1.8,,1.4,21.38,5.95,1.27,3.01,2.6,7.15,2.34,2.4,1.74,2.74,5.54,3.74,1.27,3.21,2.14,2.54,1.47,5.68,1.47,44.02,2.0,1.87,1.47,0.94,1.94,2.14,,2.34,3.54,7.55,2.07,1.8,1.87,2.27,3.07,5.74,5.08,2.74,5.81,3.21,1.74,3.01,,3.07,2.07,17.616667,13.455556,20.805556,3.991429,,15.833333,90.11039
