location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2021-05-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,5903,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,17,4,,-19,2,,6.79,7.32,2.96,13.93,10.28,6.79,2.61,4.7,6.97,5.4,3.66,3.66,8.19,4.7,4.53,3.48,5.05,3.31,10.28,4.7,3.13,6.62,3.48,,3.13,5.92,5.75,,7.32,23.69,6.27,3.31,11.84,3.31,5.75,4.18,,6.44,41.1,5.22,9.06,2.96,2.61,7.14,5.4,5.22,4.01,4.01,4.01,,25.944444,22.858025,29.382716,0.0,22.277778,80.628651
US_TX_48199,2021-05-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,5904,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,9,3,,-22,3,,6.19,6.92,4.37,12.57,7.11,7.47,,5.47,5.83,4.92,2.73,4.55,8.93,4.19,6.56,3.64,,,9.29,6.92,3.83,6.56,5.47,3.46,,3.1,5.65,,12.94,25.32,6.74,2.73,11.48,,4.37,4.01,3.28,4.92,36.26,3.1,9.66,2.55,,4.92,5.1,6.38,3.64,4.37,,,25.487654,20.864198,29.277778,0.423333,21.411111,79.173182
US_TX_48199,2021-05-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,0,5907,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,10,,-17,1,3.12,6.05,8.59,6.05,14.25,12.69,7.22,3.32,7.42,4.49,3.32,,,8.2,7.22,5.86,3.52,4.69,,9.96,7.22,2.73,6.25,5.27,,4.3,6.64,6.44,,9.57,20.89,7.22,4.88,9.76,,3.32,4.69,,4.88,38.27,2.93,7.22,3.12,2.73,7.62,3.32,4.69,2.73,4.1,4.69,,26.154321,21.907407,30.037037,0.635,20.422222,70.595534
US_TX_48199,2021-05-30,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,5907,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,12,,-16,-2,,7.44,7.24,5.29,16.44,9.01,8.22,,,6.26,5.48,,3.72,9.59,4.7,6.66,,3.52,2.74,8.81,5.48,3.52,5.87,5.48,,5.29,2.94,4.31,4.11,10.18,24.86,7.05,2.94,15.07,3.13,4.11,2.94,,5.29,44.83,4.89,8.42,2.94,3.72,7.44,3.92,4.7,3.92,5.68,5.48,,23.388889,19.246914,28.04321,0.0,17.888889,72.76567
US_TX_48199,2021-05-31,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,5907,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-1,,-68,14,3.52,4.05,9.51,5.63,19.36,7.92,6.51,,3.35,5.81,4.93,3.87,5.99,8.27,6.69,4.22,,6.16,4.58,8.63,7.39,3.7,6.87,3.87,,4.93,3.52,3.35,2.64,7.75,24.29,7.57,2.99,16.37,,5.63,3.52,,5.81,44.72,6.16,12.85,3.52,2.82,7.04,3.87,4.93,2.82,3.35,3.52,3.87,24.685185,20.987654,28.481481,0.0,18.4,69.722025
US_TX_48199,2021-06-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,5907,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,5,,-22,5,3.43,5.07,7.36,4.58,18.15,8.83,8.34,3.11,5.89,7.52,7.03,2.94,2.45,9.32,5.89,6.87,5.23,5.4,3.11,11.28,6.71,3.43,5.72,4.09,,5.23,4.09,2.94,3.92,8.18,26.98,6.05,4.42,13.08,4.25,7.52,3.92,2.45,6.87,51.18,5.23,10.63,,3.27,5.89,5.72,4.91,,4.25,4.42,,25.493827,23.709877,27.62963,0.0,22.355556,83.560112
US_TX_48199,2021-06-02,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,27,0,5934,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,9,,-19,5,2.66,6.49,4.16,5.49,16.65,10.82,7.33,,4.66,7.16,4.83,4.66,3.66,10.65,5.33,6.16,,4.83,,9.49,7.49,2.83,5.33,3.66,2.33,4.66,3.5,5.83,3.16,11.49,29.3,6.49,,11.49,3.83,7.16,7.66,4.33,6.66,51.27,4.5,7.82,2.33,2.83,7.16,3.5,6.33,3.5,4.99,4.83,,25.765432,22.506173,29.820988,0.0,21.533333,81.914923
US_TX_48199,2021-06-03,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,5938,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,10,,-22,6,4.01,5.35,9.03,4.01,19.56,9.19,6.69,3.01,6.35,6.69,5.01,3.34,2.34,11.37,6.35,8.02,3.51,3.01,2.67,13.21,5.35,3.51,5.68,4.01,3.68,6.18,4.68,5.68,5.01,8.69,26.91,8.69,3.01,14.54,4.68,8.02,4.01,3.01,5.01,43.79,5.35,9.36,,3.34,9.86,8.69,6.85,,3.34,4.51,,25.074074,22.580247,28.512346,2.328333,22.088889,85.653685
US_TX_48199,2021-06-04,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,5943,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-5,-1,,-21,7,3.69,5.87,10.91,5.03,17.11,9.56,6.04,,3.19,6.71,7.38,2.35,5.2,10.4,4.87,6.21,4.2,4.2,,13.26,4.87,3.19,5.87,3.86,2.85,4.2,5.2,6.04,,8.39,32.72,6.04,3.52,9.23,4.03,5.2,5.37,,8.72,42.62,4.87,8.05,,2.52,7.38,6.54,7.72,3.36,4.87,3.69,3.52,22.808642,21.296296,25.598765,16.764,21.466667,93.41378
US_TX_48199,2021-06-05,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,5944,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,3,2,,-9,2,2.49,5.86,7.46,3.91,14.03,9.23,4.62,,,5.33,3.55,4.79,4.26,8.52,5.5,5.68,5.68,4.79,3.2,10.65,6.93,2.66,3.02,3.02,,5.33,6.57,4.62,3.37,7.46,23.44,6.93,3.2,11.72,3.73,4.79,5.33,,8.88,39.96,4.08,9.77,,,6.57,4.62,5.5,3.37,3.55,4.08,3.02,24.45679,21.691358,28.407407,6.985,21.866667,87.389312
US_TX_48199,2021-06-06,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,5944,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,6,,-8,2,3.09,5.84,10.48,6.88,13.92,7.22,4.81,2.75,3.44,6.88,4.3,4.3,3.09,10.48,4.47,5.67,3.95,3.78,3.27,9.28,5.5,3.61,4.3,3.61,2.92,4.64,3.61,5.5,4.47,5.16,21.48,5.84,6.01,11.17,6.88,2.92,4.64,3.44,6.01,45.89,6.88,10.14,3.61,2.75,7.56,6.7,6.88,4.3,5.67,3.95,,25.771605,22.32716,29.580247,1.524,22.444444,83.285013
US_TX_48199,2021-06-07,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,5944,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,6,,-19,4,3.8,5.95,7.6,,16.02,8.75,7.6,3.47,3.47,5.95,3.96,4.13,3.96,10.57,5.62,7.1,3.8,4.62,2.64,13.21,5.29,3.63,5.78,4.29,3.3,5.29,6.11,8.42,5.12,11.89,33.86,7.1,3.47,11.56,3.96,4.62,7.43,2.81,7.43,45.75,4.96,9.91,3.14,4.13,7.27,9.41,4.96,5.95,4.13,2.64,,27.654321,25.024691,30.432099,0.042333,24.544444,83.136389
US_TX_48199,2021-06-08,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,5946,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,4,,-23,6,2.62,5.06,7.15,5.58,15.35,10.64,8.72,,6.1,6.63,5.58,4.88,4.01,12.03,5.06,7.15,,4.71,,12.21,6.28,,7.5,4.18,,5.06,5.23,4.36,4.53,10.81,27.9,6.98,5.58,13.6,2.62,5.06,4.88,3.66,9.94,50.4,8.72,10.12,2.96,4.71,7.33,7.5,7.5,2.79,4.01,6.45,2.79,28.055556,26.055556,30.882716,0.072571,24.711111,82.253641
US_TX_48199,2021-06-09,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,16,0,5962,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,5,,-21,5,3.22,4.07,10.18,3.39,15.61,7.13,5.26,3.56,4.75,7.97,2.71,4.41,3.39,8.99,7.46,6.11,3.9,6.11,,13.4,5.6,2.88,5.09,3.9,,4.75,5.09,,3.73,10.18,31.9,5.26,,10.01,4.75,5.77,5.43,3.56,9.16,46.15,6.11,9.84,,4.07,8.65,7.29,5.94,4.07,4.41,4.24,2.54,28.524691,26.512346,31.154321,0.0,24.955556,79.959825
US_TX_48199,2021-06-10,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,5966,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,3,,-22,4,,3.47,9.2,3.12,17.71,11.63,6.25,,4.51,7.99,2.6,3.99,,10.24,5.03,6.6,4.17,5.9,,9.89,7.81,3.65,6.08,6.25,,5.55,3.99,3.47,3.3,10.42,27.6,4.51,3.3,10.07,3.99,5.55,6.77,4.17,6.94,43.92,5.03,11.11,,2.6,8.16,5.55,7.64,2.6,3.12,5.55,5.03,27.808642,25.061728,30.802469,0.0,24.155556,80.922108
US_TX_48199,2021-06-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,5970,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,1,,-25,4,3.21,8.74,5.71,3.57,18.74,7.49,6.25,3.21,3.93,7.14,4.82,4.1,3.03,8.92,4.28,4.46,,5.53,3.93,11.78,5.17,3.57,4.64,4.82,3.21,3.93,4.46,5.0,4.1,10.71,27.3,7.14,5.17,13.2,2.68,4.28,5.71,2.85,7.32,49.25,4.64,13.2,2.5,2.68,6.78,5.53,5.71,,3.39,,,27.598765,23.981481,31.253086,0.0,23.011111,76.63903
US_TX_48199,2021-06-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,5971,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,2,,-13,-1,,4.7,5.26,5.26,17.66,5.83,5.64,3.19,4.88,4.51,3.01,,4.32,8.08,4.13,4.88,3.38,7.14,2.82,9.58,5.07,4.51,5.26,4.13,3.19,4.7,4.51,3.57,,7.52,22.55,9.02,3.19,15.41,,4.32,6.2,,6.01,41.52,4.7,8.08,,,6.58,6.39,6.01,,4.13,2.82,3.01,28.228395,24.388889,32.290123,0.0,23.666667,76.920657
US_TX_48199,2021-06-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,5971,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,9,3,,-11,0,4.32,6.3,8.82,4.32,12.97,5.94,5.04,,4.5,5.04,,4.32,3.42,8.82,5.94,5.04,3.42,3.42,,10.27,6.66,,4.86,4.14,2.7,4.5,3.78,5.94,3.78,7.02,30.08,8.46,5.04,14.05,3.96,,5.76,3.96,4.86,41.43,4.68,12.25,3.42,2.88,8.46,4.86,8.29,4.68,4.5,4.86,,29.191358,25.037037,34.148148,0.0,23.966667,73.34486
US_TX_48199,2021-06-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,5971,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,10,4,,-21,3,5.95,6.12,8.66,2.72,16.48,6.46,7.98,,5.61,6.29,6.46,3.57,3.91,12.74,3.23,6.79,3.74,4.08,5.61,10.87,6.79,,5.1,4.93,2.72,5.43,3.06,4.93,3.23,9.68,30.91,6.79,4.93,14.1,4.42,3.74,5.95,2.38,7.98,41.27,4.59,13.25,3.4,2.38,11.55,6.62,6.96,3.4,4.42,4.25,,29.092593,24.197531,33.740741,0.0,22.366667,67.240798
US_TX_48199,2021-06-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,4,0,5975,113,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,0,,-24,5,3.71,6.74,5.39,2.7,14.49,8.59,9.1,3.37,,5.9,3.54,3.71,2.53,12.64,5.9,5.22,3.54,3.88,2.53,10.11,6.24,3.03,4.21,5.22,,4.04,2.87,6.07,2.7,9.1,32.35,8.76,4.04,10.28,3.37,4.72,6.91,2.87,7.75,43.64,6.57,10.62,2.87,2.87,7.25,5.05,5.56,2.7,3.54,6.07,4.04,28.919753,23.549383,33.654321,4.445,23.766667,75.695469
US_TX_48199,2021-06-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,3,1,5978,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,8,4,,-21,4,3.46,7.09,10.72,3.63,15.04,9.86,5.53,,4.32,6.92,6.92,,5.88,12.62,4.5,7.44,6.57,4.67,4.5,10.55,7.61,2.94,7.61,3.98,,6.57,2.94,6.74,3.98,10.89,30.96,6.05,3.63,10.38,3.98,4.32,6.05,3.29,7.78,44.1,6.23,11.76,3.63,2.77,7.44,6.4,9.34,4.5,3.63,5.53,,27.179012,21.901235,33.746914,5.2705,21.411111,69.73175
US_TX_48199,2021-06-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,46,0,6024,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,9,3,,-22,4,,4.91,9.64,4.21,16.83,9.64,8.41,4.38,4.21,7.36,5.08,,2.98,10.17,5.08,7.36,4.21,4.56,2.63,11.04,5.43,3.33,6.66,5.26,,4.38,5.26,6.13,3.33,12.8,31.55,5.79,2.98,11.04,3.68,5.26,5.26,2.81,7.01,45.58,5.43,8.76,2.81,2.63,8.76,6.31,5.79,3.51,3.68,2.63,,28.432099,23.759259,32.5,0.0,20.144444,61.764448
US_TX_48199,2021-06-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,1,0,6025,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,0,,-27,5,,6.16,8.7,4.53,14.68,7.79,6.16,,3.81,7.07,,4.17,4.71,13.78,5.62,6.71,3.99,3.81,3.62,9.79,6.89,4.17,4.89,5.26,2.9,5.26,4.53,6.89,3.26,8.88,31.18,5.62,4.89,12.14,3.62,3.99,5.26,,8.34,44.95,6.16,9.79,,4.17,10.15,5.44,6.53,2.72,3.44,2.9,2.72,27.475309,21.796296,32.623457,0.0,19.377778,63.147759
US_TX_48199,2021-06-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,10,0,6035,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,7,7,,-14,1,3.59,3.97,8.69,5.29,16.43,8.69,4.16,2.83,3.02,6.23,5.29,,4.16,11.52,5.29,5.67,,5.1,2.83,7.18,5.1,3.97,6.61,3.59,,4.53,6.8,5.48,,8.69,30.6,5.67,,13.03,3.59,4.72,4.72,2.83,3.78,43.44,6.04,13.03,3.4,3.21,7.74,3.02,5.86,3.4,2.83,,,28.104938,23.475309,32.950617,0.66675,22.122222,70.99685
US_TX_48199,2021-06-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6035,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,5,,-11,0,2.89,4.16,6.14,3.98,16.26,6.69,5.78,,2.53,7.23,5.96,,4.7,13.91,6.69,5.6,4.52,4.7,2.53,10.48,4.52,3.07,6.33,3.61,,3.61,4.34,3.79,4.88,7.77,28.01,4.16,3.07,14.82,2.53,2.89,2.71,3.07,6.69,41.02,5.24,10.66,2.53,3.43,7.59,4.7,5.06,3.43,3.07,4.88,3.98,28.265432,25.290123,31.58642,0.0,24.588889,82.196451
US_TX_48199,2021-06-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6035,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,2,-3,,-21,4,2.68,8.38,8.88,3.35,14.24,10.89,6.2,3.02,2.35,5.86,4.69,3.69,,12.9,4.86,6.03,3.85,5.7,3.35,12.06,5.86,3.18,7.71,6.37,,5.03,5.19,5.36,4.52,11.22,35.69,5.19,4.02,11.22,2.85,4.86,5.19,,7.2,48.09,5.03,8.21,3.02,3.18,6.87,5.19,6.53,3.52,4.52,4.36,2.85,28.209877,25.080247,31.283951,5.630333,24.633333,82.413457
US_TX_48199,2021-06-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,6040,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,-3,,-25,6,2.55,5.95,9.35,7.14,16.32,10.54,8.67,2.55,3.4,7.14,4.93,,4.25,10.03,5.27,6.97,4.42,5.95,,11.22,6.12,3.57,2.72,3.4,3.74,6.46,4.08,5.95,4.76,9.35,31.45,8.5,4.93,7.99,3.74,5.1,5.61,2.55,8.33,49.98,4.42,9.86,2.38,3.06,9.01,6.12,3.74,4.25,3.91,3.23,,27.395062,24.037037,30.808642,1.566333,24.433333,85.009076
US_TX_48199,2021-06-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,9,0,6049,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,1,-4,,-21,5,3.62,7.94,8.63,3.11,15.18,8.28,6.73,,4.31,7.42,6.38,5.0,2.42,10.18,4.83,7.42,6.56,7.25,4.31,12.6,6.04,2.59,7.42,5.69,2.93,5.69,5.18,5.18,3.8,12.08,31.4,6.04,3.45,10.7,3.45,4.83,5.0,3.11,6.56,50.55,5.0,10.01,,4.83,8.63,6.38,7.94,2.42,3.97,4.31,,28.067901,25.358025,31.697531,0.725714,24.588889,84.06059
US_TX_48199,2021-06-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,2,0,6051,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,5,4,,-24,4,2.78,3.99,7.99,3.82,18.4,10.24,6.08,3.3,5.38,7.99,3.99,3.3,3.65,13.37,5.73,6.95,4.34,6.77,,11.81,6.77,5.21,7.47,4.17,3.12,6.95,5.04,5.56,3.47,9.72,35.94,6.95,5.21,9.72,2.78,5.21,4.51,,8.33,47.23,6.42,10.77,2.95,4.51,6.6,7.81,7.12,4.86,4.34,4.34,2.6,28.604938,26.401235,31.697531,1.886857,25.533333,85.660357
US_TX_48199,2021-06-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,-5,0,6046,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-6,-4,,-27,6,,6.89,6.36,4.95,13.24,9.54,6.18,3.53,4.42,7.24,5.65,,2.47,12.36,5.3,4.95,3.0,5.3,2.65,9.18,7.06,4.95,6.18,4.77,3.53,5.47,4.24,6.53,4.24,7.42,32.67,7.42,2.83,9.71,2.47,4.42,4.95,,6.18,42.91,7.77,11.48,3.88,3.0,6.36,5.12,7.42,5.47,,4.24,2.47,28.37037,26.08642,31.851852,0.0,25.0,85.13007
US_TX_48199,2021-06-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,5,0,6051,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,6,-1,,-10,0,,7.37,9.07,3.4,18.9,8.69,6.43,,,5.1,5.1,,3.78,12.47,6.62,4.35,5.86,5.86,3.21,10.39,4.35,5.1,4.54,4.54,2.65,4.54,4.35,5.29,,7.56,29.86,6.8,4.54,11.72,,4.35,5.1,,4.35,48.57,6.05,10.39,3.59,2.83,8.32,4.91,6.99,,4.72,3.78,,28.228395,26.148148,31.302469,0.979714,24.244444,81.468254
US_TX_48199,2021-06-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6051,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,4,1,,-12,1,4.2,6.2,7.84,3.65,18.42,7.11,4.2,2.55,3.1,7.48,6.38,4.2,5.84,10.94,4.01,7.84,3.65,5.47,4.56,11.13,6.75,,6.2,3.65,4.74,4.38,5.65,4.38,3.65,6.57,28.09,6.02,7.3,15.69,3.1,2.92,3.28,2.92,5.11,44.51,7.3,16.42,,2.55,7.84,4.92,6.75,5.29,4.38,4.92,,28.024691,25.722222,30.944444,0.254,23.6,78.980915
US_TX_48199,2021-06-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,0,0,6051,114,0,0,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,-7,-5,,-23,5,3.41,7.63,8.77,6.01,16.56,8.44,8.44,2.76,4.22,9.26,6.82,2.76,5.52,14.45,4.38,8.28,3.57,5.52,3.08,15.75,6.33,4.22,5.84,5.03,2.92,5.36,3.08,5.52,2.27,8.77,35.23,7.96,2.92,13.64,5.52,5.84,5.52,,7.63,50.34,6.17,12.18,,3.08,9.09,6.66,9.26,5.03,5.36,4.55,2.27,25.555556,23.583333,28.372222,4.644571,23.527778,91.605673
