location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2021-07-05,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,10254,205,0,27094,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-4,0,,-11,-57,14,2.7,4.93,6.32,3.93,9.79,1.39,5.78,5.01,2.31,2.31,,3.47,3.47,2.16,1.31,,2.85,2.16,,8.87,3.31,5.63,2.47,,2.77,1.7,7.94,5.09,1.47,2.7,2.47,4.24,3.93,1.77,4.47,3.62,1.39,2.0,1.16,2.93,1.31,7.4,1.77,2.39,23.44,4.09,2.85,,7.79,1.31,2.39,1.7,3.24,2.31,2.54,1.93,1.54,2.16,1.62,3.78,,36.31,1.23,2.31,2.39,1.23,2.31,1.08,2.47,3.55,5.86,2.0,2.16,2.0,1.08,5.71,3.85,,3.85,3.24,4.16,,3.16,1.47,26.493827,24.018519,29.45679,3.429,23.592593,83.884694
US_LA_22057,2021-07-06,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,67,0,10321,205,121,27215,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,0,8,,1,-25,5,2.26,4.29,7.14,3.98,13.46,1.96,5.86,5.11,1.5,3.53,1.73,6.32,3.16,2.48,3.46,,2.86,2.33,,11.2,3.53,4.89,3.08,1.65,3.38,3.76,9.4,3.23,2.03,3.16,3.16,3.83,2.63,2.86,3.98,2.93,1.88,4.29,1.96,2.56,1.73,5.56,1.28,1.8,26.16,5.71,1.8,1.58,9.62,,1.65,2.03,4.13,2.71,3.98,1.43,1.43,1.73,1.58,4.36,1.43,38.34,,,1.35,1.05,1.43,1.8,3.31,5.19,7.37,1.96,1.58,1.88,1.5,5.94,5.41,1.88,5.19,2.93,2.71,1.43,3.46,1.28,27.024691,24.820988,29.876543,6.894286,23.722222,81.783132
US_LA_22057,2021-07-07,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,32,0,10353,205,23,27238,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-1,14,,5,-28,4,1.82,4.86,4.79,2.51,9.27,1.98,7.44,4.48,1.9,2.81,1.82,5.01,4.18,2.43,2.96,1.9,2.51,3.27,1.14,11.47,3.87,6.15,3.65,1.9,3.65,2.2,8.96,4.03,2.35,2.28,3.04,5.47,2.58,1.29,4.1,3.8,,4.79,2.13,2.89,1.9,6.38,1.37,,28.03,4.63,3.49,1.37,6.84,,1.37,1.37,2.43,5.47,3.95,1.9,1.98,2.43,1.9,3.27,1.44,33.35,1.52,1.59,1.44,1.14,1.75,2.13,3.65,3.42,6.23,1.67,2.89,1.44,2.2,4.71,4.63,1.9,4.56,4.1,3.19,,3.72,,26.716049,24.611111,30.04321,2.413,23.564815,82.349314
US_LA_22057,2021-07-08,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,18,0,10371,205,135,27373,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,1,14,,0,-24,4,2.36,3.04,6.7,3.5,10.05,1.98,5.78,5.25,1.6,2.82,2.06,4.95,3.04,1.6,2.89,1.52,2.36,2.59,1.67,9.74,4.64,5.86,2.74,1.45,2.66,2.28,7.76,3.5,1.9,2.97,2.28,2.97,3.42,1.67,3.27,3.81,1.67,3.35,2.06,2.66,2.28,8.22,1.29,1.67,26.48,5.4,3.2,1.45,7.38,1.06,1.75,1.29,1.9,3.5,4.79,1.83,1.83,1.67,1.52,5.33,,32.8,1.45,1.83,2.21,,,2.82,2.13,3.58,7.08,2.06,2.28,2.21,2.06,6.01,4.72,1.83,6.01,3.12,2.51,1.22,4.64,1.45,27.407407,25.290123,30.753086,1.862667,24.12037,82.190102
US_LA_22057,2021-07-09,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,25,0,10396,205,78,27451,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-6,10,,-4,-22,5,1.26,3.79,8.06,3.0,9.09,1.19,6.09,2.45,1.26,2.92,1.34,3.4,3.48,2.06,1.26,1.9,1.58,2.53,1.42,10.04,2.92,5.54,2.77,1.5,2.21,2.53,6.88,4.19,,2.13,3.0,2.45,2.45,1.34,4.03,2.92,,3.72,1.42,2.92,1.34,7.04,2.06,1.34,25.62,6.25,1.5,1.66,7.35,1.58,2.21,1.19,2.61,2.92,3.48,2.45,3.0,2.29,1.42,3.24,1.34,30.2,1.26,1.26,1.19,,,1.26,2.77,3.79,6.4,1.82,,2.29,2.53,4.98,3.87,2.13,5.22,2.61,2.61,,3.08,2.06,26.932099,24.5,29.907407,0.34925,24.240741,84.972548
US_LA_22057,2021-07-10,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,10396,205,37,27488,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-3,13,,-2,-19,2,2.64,4.49,6.16,3.61,10.21,2.02,6.07,3.52,,1.67,1.23,5.81,2.99,1.5,1.85,1.94,2.02,1.94,,11.35,3.17,4.84,2.73,2.02,3.78,2.11,6.42,4.22,1.5,2.38,1.94,2.2,3.61,1.32,3.78,4.58,2.29,4.05,1.67,2.82,,5.37,,,22.26,3.7,2.55,1.41,8.45,,1.23,1.41,1.85,2.9,4.4,1.32,2.82,1.5,1.58,2.55,,31.24,1.5,1.85,2.29,,,1.94,2.73,3.87,6.95,,2.38,2.11,,5.37,3.43,,3.61,2.55,1.76,,2.9,1.67,28.074074,25.771605,30.95679,1.124857,24.916667,82.328005
US_LA_22057,2021-07-11,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,10396,205,100,27588,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,2,10,,21,-23,2,1.42,4.68,7.6,1.84,11.53,1.59,5.77,3.68,1.59,2.42,,4.51,2.84,1.92,4.09,1.17,2.92,2.59,,12.28,4.18,5.6,3.17,1.25,2.26,2.17,7.19,4.09,1.67,1.67,2.34,3.76,4.85,2.67,3.51,3.51,1.42,3.84,1.5,3.01,2.17,4.68,1.67,2.51,20.89,4.51,2.67,,8.02,1.17,1.67,,3.93,3.01,4.01,1.34,2.26,2.26,,3.76,1.67,33.01,1.25,1.92,1.67,,1.92,2.34,2.92,3.43,6.43,,1.42,2.26,,4.68,3.93,1.34,3.51,2.34,3.68,1.5,3.09,1.25,27.493827,24.012346,30.444444,4.402667,24.518519,83.186974
US_LA_22057,2021-07-12,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,76,1,10472,206,35,27623,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,4,5,,8,-28,5,1.65,3.98,6.23,2.03,12.53,1.95,6.75,4.88,1.43,2.85,2.48,6.83,2.48,1.65,2.78,2.4,2.18,3.75,1.8,12.45,4.58,6.6,3.3,1.5,2.4,3.38,8.63,4.65,1.95,1.95,3.9,3.75,4.95,2.33,3.98,4.65,1.65,3.98,2.25,3.15,1.35,7.65,2.25,1.27,28.28,4.73,1.95,1.12,8.25,1.05,1.88,1.35,3.45,3.23,3.98,2.78,1.88,2.48,1.57,4.28,1.35,35.11,2.18,1.95,1.5,1.05,1.27,1.73,2.63,6.15,6.68,1.65,3.23,3.08,,5.93,5.03,1.57,4.43,4.2,3.23,,2.63,1.57,26.512346,23.783951,30.777778,10.087429,23.472222,82.054487
US_LA_22057,2021-07-13,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,82,0,10554,206,14,27637,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,4,16,,8,-26,4,2.06,4.51,7.57,2.6,11.93,2.52,6.88,5.28,1.45,3.83,1.22,4.97,3.06,2.91,2.06,1.45,1.38,2.6,1.15,9.56,3.75,5.05,2.52,1.3,4.05,1.99,9.56,4.59,2.29,2.68,2.91,3.29,4.36,2.06,3.98,3.29,1.76,4.36,,2.83,1.76,6.5,1.68,1.45,26.01,5.2,2.83,2.68,8.49,,2.37,1.38,2.22,3.6,4.51,2.14,2.37,2.6,,4.97,1.22,34.04,,1.84,1.61,1.61,1.61,2.45,2.6,3.6,6.73,1.07,1.53,2.22,2.06,6.27,5.05,1.3,5.43,2.29,1.99,,3.06,1.76,27.966667,24.95,31.372222,3.9624,23.435185,76.983403
US_LA_22057,2021-07-14,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,52,-1,10606,205,36,27673,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,4,15,,11,-27,4,1.83,4.35,6.03,1.98,9.61,1.68,5.95,4.35,2.36,3.28,1.3,5.19,2.98,1.68,2.44,2.36,1.68,2.67,,11.67,2.59,6.86,2.21,2.14,4.5,2.21,7.25,3.2,1.83,2.29,2.36,5.03,4.42,1.37,4.58,3.81,1.3,4.96,2.44,3.89,1.22,7.32,1.45,2.29,27.15,5.11,2.59,2.06,6.86,1.22,1.3,,1.75,3.74,5.03,2.06,2.21,2.29,1.22,4.27,,32.41,1.6,1.91,1.98,1.14,1.52,,1.98,3.36,8.77,1.14,1.68,2.21,2.06,4.12,3.66,1.68,5.26,3.05,3.05,1.6,4.5,1.52,28.227778,25.466667,31.455556,0.0,23.583333,76.334005
US_LA_22057,2021-07-15,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,50,0,10656,205,60,27733,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,10,18,,9,-24,3,1.57,3.67,6.6,1.8,9.29,2.47,6.07,4.95,1.72,1.87,,5.4,3.3,1.57,2.7,1.8,2.17,3.9,1.95,11.17,3.67,5.92,3.45,2.02,2.92,1.2,8.55,3.9,1.87,2.62,2.25,3.75,4.72,1.72,4.35,3.22,1.35,2.77,1.5,3.22,1.57,6.37,1.05,1.57,24.81,4.72,2.55,1.95,6.52,1.95,2.4,1.57,3.3,3.75,3.75,2.02,2.47,1.8,1.12,5.92,1.72,33.81,1.5,2.02,1.57,1.42,1.27,1.57,2.7,4.12,6.0,1.05,2.02,,2.4,4.27,3.07,1.72,5.32,2.77,2.02,,2.77,1.2,27.777778,25.166667,30.711111,1.42875,23.814815,79.466739
US_LA_22057,2021-07-16,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,49,0,10705,205,67,27800,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-4,8,,-1,-22,5,1.42,4.88,6.29,2.44,9.28,1.65,5.66,4.33,,4.33,,5.27,2.75,1.97,2.83,1.49,1.18,2.67,2.04,11.01,3.15,5.58,2.67,1.34,2.44,1.97,6.68,3.77,1.97,2.12,3.93,4.8,3.54,1.65,3.7,4.09,1.73,3.15,1.97,2.44,,7.31,1.49,1.57,22.34,3.7,2.67,,5.98,,1.81,2.2,2.67,2.75,3.54,1.65,2.28,2.2,1.42,2.99,,35.55,,1.81,2.2,1.49,,1.42,2.67,4.01,7.24,1.81,1.42,1.65,1.89,3.7,3.38,1.57,4.56,2.36,2.67,2.28,2.67,1.57,27.316667,25.05,30.705556,5.5245,23.833333,81.629362
US_LA_22057,2021-07-17,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,10705,205,52,27852,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,12,,3,-17,2,1.65,3.83,6.35,2.35,9.05,1.74,4.61,4.79,1.91,2.52,,3.83,3.13,1.83,3.22,,3.74,2.79,2.26,12.01,3.13,4.7,2.61,1.22,2.87,,4.96,4.7,2.0,1.65,1.74,4.0,4.87,2.09,3.05,2.87,2.35,3.57,2.44,2.44,1.74,4.79,,1.22,20.54,5.66,3.39,,7.4,1.3,1.91,1.74,2.44,2.96,3.48,,2.44,2.61,1.22,4.0,,30.54,,1.65,1.74,1.39,,2.52,3.05,3.39,5.83,,2.44,2.18,2.44,4.18,2.7,,2.79,2.26,2.79,,2.52,2.18,27.555556,25.438889,30.805556,4.007556,24.240741,82.639401
US_LA_22057,2021-07-18,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,10705,205,0,27852,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,5,7,,21,-24,1,,4.07,8.15,1.83,10.64,2.0,6.32,4.16,1.33,1.66,,4.07,2.99,1.5,1.41,2.49,2.16,2.0,1.33,11.14,4.07,4.82,3.08,1.58,4.32,2.74,5.49,3.24,1.25,1.58,3.08,3.41,3.66,2.0,4.24,3.33,2.33,3.74,1.66,3.08,1.66,4.16,1.66,1.16,20.79,3.49,2.83,,8.48,,1.66,2.16,2.66,3.83,3.66,,2.83,1.91,,3.66,1.83,34.76,3.33,1.58,2.41,1.75,1.66,2.25,3.24,3.33,7.15,2.25,2.16,1.25,,3.24,3.58,1.41,3.74,2.0,2.41,1.16,3.08,1.83,27.794444,25.427778,30.494444,3.81,24.481481,82.061572
US_LA_22057,2021-07-19,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,152,1,10857,206,88,27940,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,7,,11,-28,6,2.33,4.12,7.8,3.23,12.9,1.95,5.85,5.7,2.17,3.23,1.5,5.03,4.12,1.73,2.92,2.17,2.33,3.38,1.8,13.65,3.3,6.53,2.4,1.88,3.3,1.57,7.72,3.3,2.62,2.77,2.25,4.35,4.58,2.25,3.67,3.52,1.2,5.03,2.33,3.0,1.8,7.58,1.27,1.5,26.48,5.7,2.4,1.43,7.58,1.65,2.25,1.57,3.15,3.6,3.45,2.25,3.08,2.85,,4.2,2.02,35.55,1.05,2.33,2.1,1.2,1.43,2.25,3.45,2.77,6.38,2.17,1.12,2.4,2.17,5.17,4.5,1.5,5.1,3.83,2.48,1.65,3.08,1.88,28.005556,25.527778,31.083333,4.402667,24.37963,80.365217
US_LA_22057,2021-07-20,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,54,1,10911,207,0,27940,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,10,,4,-27,6,2.41,4.89,6.47,3.39,10.69,1.88,4.82,5.2,1.81,3.39,1.35,5.27,3.77,1.96,2.18,1.21,1.66,2.86,2.03,13.55,3.69,6.7,3.24,1.81,4.29,2.26,7.45,3.09,1.51,2.03,2.63,3.92,4.59,2.63,3.69,3.54,1.28,3.84,1.81,2.79,1.88,9.71,1.96,1.28,24.85,5.72,2.48,1.35,8.06,1.28,3.16,2.03,2.56,4.44,3.99,2.26,2.56,2.26,1.58,4.29,1.21,35.61,1.66,2.03,1.58,1.43,1.43,1.05,2.18,3.39,7.3,,1.96,1.88,1.58,4.82,4.07,1.43,4.29,2.26,3.16,1.58,3.54,1.58,26.505556,24.205556,29.111111,3.556,23.509259,82.662089
US_LA_22057,2021-07-21,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,210,0,11121,207,68,28008,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,17,,11,-28,4,1.48,4.53,7.73,2.03,11.4,2.58,5.86,4.29,2.27,3.12,1.87,5.47,3.75,2.03,2.65,1.09,2.5,3.44,1.09,13.51,3.2,8.51,2.5,2.65,3.44,3.51,9.06,4.45,2.19,1.95,2.81,3.98,4.29,1.33,3.9,3.51,1.64,3.83,1.95,3.2,1.72,6.79,1.64,1.56,28.74,6.01,3.12,1.56,8.59,,1.8,1.56,3.12,4.61,3.9,1.64,1.48,1.41,2.42,3.83,1.95,37.33,,2.03,1.41,1.8,,2.34,2.58,3.98,5.93,1.17,1.48,2.42,2.34,6.01,4.53,1.56,5.47,3.67,2.19,,3.28,2.73,27.966667,24.983333,31.722222,1.834444,23.759259,76.274423
US_LA_22057,2021-07-22,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,132,0,11253,207,48,28056,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,2,16,,11,-25,4,2.2,3.85,7.32,2.75,9.52,3.46,6.45,4.8,1.57,2.75,,6.06,4.41,1.57,1.73,,2.44,3.3,1.26,14.16,3.46,6.92,3.38,2.2,2.75,1.89,8.1,4.33,2.36,1.89,,3.85,4.88,1.89,5.11,3.85,,3.85,2.28,2.12,,8.5,,1.57,30.37,5.74,3.46,1.57,7.47,1.1,,1.97,2.6,3.54,3.85,2.6,2.75,2.28,1.34,3.7,1.81,35.64,1.18,1.73,2.36,,,2.04,3.07,1.73,4.56,1.57,,2.44,2.28,4.8,3.54,1.34,3.78,2.2,2.28,1.1,2.6,2.6,29.255556,26.355556,33.027778,0.127,24.407407,73.764843
US_LA_22057,2021-07-23,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,83,1,11336,208,131,28187,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-7,8,,2,-24,5,1.62,3.81,6.08,2.27,11.68,3.41,5.6,3.0,,1.95,1.22,4.46,3.41,,1.86,2.51,2.27,4.3,,12.98,2.27,7.62,3.24,1.78,3.57,1.86,7.79,2.43,1.78,1.95,2.68,3.89,4.38,,4.14,2.76,2.03,4.87,1.46,4.3,1.38,5.84,1.38,1.86,25.3,5.19,2.6,1.7,6.65,1.46,1.38,1.46,2.35,2.68,4.46,2.11,2.27,2.6,,3.97,1.46,32.2,,,2.11,,1.38,1.38,2.92,3.97,6.81,,1.62,2.27,2.27,4.46,3.81,1.62,4.14,3.24,2.27,1.3,3.73,1.86,29.683333,26.805556,33.361111,0.127,24.87963,74.429304
US_LA_22057,2021-07-24,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,11336,208,131,28318,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,-10,3,,12,-19,2,2.58,4.99,7.58,3.03,11.77,1.25,4.99,4.64,,2.05,1.78,4.9,5.44,1.69,2.67,1.78,2.14,5.53,,11.86,3.48,7.49,3.48,,3.3,1.69,7.22,4.28,2.5,2.76,2.23,2.05,4.46,1.96,2.5,3.65,2.05,3.65,,1.69,,6.42,,,23.18,4.64,2.14,1.25,7.4,,1.43,,2.5,2.67,4.19,1.52,2.14,2.5,,3.3,1.34,34.41,1.43,2.14,1.6,,1.6,2.41,3.92,3.48,6.6,3.03,2.23,2.5,2.05,5.44,3.65,,4.19,2.67,2.5,,2.58,1.34,30.333333,27.5,34.027778,0.0,25.314815,73.837022
US_LA_22057,2021-07-25,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,0,0,11336,208,91,28409,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,5,,19,-24,2,3.25,5.17,8.01,2.5,11.18,1.84,7.09,4.67,1.42,2.17,,4.84,3.25,2.25,1.75,1.58,2.25,3.0,,12.52,3.67,5.84,3.25,1.67,4.0,1.58,6.76,4.92,1.92,1.75,2.84,4.09,4.92,1.84,3.25,2.75,1.92,2.92,1.5,2.75,,5.84,2.0,,27.87,5.09,2.84,,7.76,1.75,1.42,1.42,2.17,2.25,2.25,2.34,2.59,1.42,1.42,3.17,1.5,34.79,1.33,1.67,2.09,1.58,,1.67,2.17,3.5,8.09,,1.5,2.34,2.0,6.59,4.0,,3.75,3.34,2.34,,3.17,1.5,29.083333,26.083333,32.466667,2.54,24.907407,77.94494
US_LA_22057,2021-07-26,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,201,1,11537,209,32,28441,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,1,7,,9,-30,6,1.83,4.32,4.76,3.37,11.71,,5.64,5.27,2.71,3.15,2.12,4.47,3.59,1.83,2.34,1.02,1.68,2.42,1.61,14.21,3.22,7.76,3.81,1.25,3.66,1.25,7.25,4.03,2.64,2.64,2.34,3.15,5.12,1.32,3.95,3.08,1.83,4.47,2.34,2.12,1.32,7.39,1.76,1.32,28.04,6.3,2.56,,7.91,,1.46,,2.34,3.37,3.73,2.42,2.93,2.49,1.25,3.59,1.83,33.68,1.02,1.76,1.02,2.2,1.46,1.83,1.54,3.52,7.98,1.83,1.61,1.9,2.49,6.52,3.59,,6.0,3.22,3.0,1.76,3.08,1.98,29.688889,27.0,32.938889,0.127,24.518519,74.009359
US_LA_22057,2021-07-27,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,239,0,11776,209,25,28466,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,1,10,,2,-28,5,2.33,3.76,7.3,1.81,13.02,2.18,6.55,5.5,2.03,3.76,1.58,4.97,3.84,2.18,1.96,1.13,2.18,3.16,1.73,14.6,3.39,8.21,2.26,1.81,2.18,1.73,5.95,3.31,2.26,2.94,2.94,4.67,4.37,2.33,4.14,4.29,2.18,2.71,1.13,3.39,1.13,8.43,1.35,1.5,27.47,5.57,2.26,2.03,8.13,,2.11,1.66,2.18,3.24,3.39,2.63,3.54,2.79,1.28,4.97,1.28,33.42,1.66,1.58,2.18,2.63,1.35,3.31,2.03,3.99,6.85,1.96,2.03,2.41,2.71,5.5,3.16,1.5,5.12,4.14,3.24,1.28,2.56,1.73,29.55,26.272222,33.205556,0.0,23.592593,70.681576
US_LA_22057,2021-07-28,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,105,0,11881,209,46,28512,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,3,17,,7,-30,5,1.45,3.29,7.64,3.21,12.22,3.13,5.81,3.36,2.75,2.75,1.83,3.82,2.6,1.68,1.99,1.22,2.06,2.98,1.68,15.13,2.83,7.79,3.59,1.6,3.51,2.52,7.56,4.12,2.29,2.83,2.83,4.74,5.04,1.99,2.67,3.74,2.98,5.65,1.53,2.29,1.83,7.95,1.76,,29.95,6.49,1.83,1.91,9.47,,1.91,1.53,1.99,3.97,3.9,2.67,2.83,2.44,1.6,3.51,,33.16,1.15,2.06,2.21,2.52,1.53,1.53,2.9,4.12,7.95,1.45,1.99,2.06,,5.58,4.12,,4.89,2.75,2.75,1.68,3.21,1.07,29.694444,26.294444,33.177778,0.0254,24.305556,72.915186
