location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2021-02-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,30,0,4238,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-17,0,,-23,-12,,7.21,8.59,,10.53,9.7,5.54,5.54,5.82,7.49,5.54,8.32,10.26,,8.32,4.16,5.27,5.54,3.88,5.27,21.07,6.38,7.76,,,5.54,39.64,4.99,6.93,8.04,6.93,3.88,1.683333,-0.683333,4.888889,1.651,-0.994444,82.463931
US_OK_40121,2021-02-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,11,0,4249,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-11,-6,,-4,-20,8,5.83,7.29,,9.58,10.41,7.7,4.58,4.16,8.54,6.45,3.96,13.95,6.45,5.41,3.33,4.58,4.58,4.79,8.54,24.15,6.45,7.08,4.79,5.83,3.96,42.88,4.16,5.0,7.29,5.0,6.66,2.572222,-0.655556,4.866667,0.127,1.122222,90.318137
US_OK_40121,2021-02-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,18,0,4267,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-52,-23,,-17,-56,24,4.85,8.49,,10.43,4.12,5.58,4.61,,11.4,4.61,5.34,11.4,3.64,3.88,,5.09,6.06,,8.73,24.25,5.82,7.03,,3.64,4.12,30.32,,6.79,3.64,4.85,3.64,-3.314815,-5.246914,0.740741,0.635,-4.166667,93.916279
US_OK_40121,2021-02-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,21,0,4288,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-53,-29,-57,-24,-59,24,4.93,,4.69,10.12,9.13,5.92,,,7.16,,5.67,10.36,,,6.42,3.7,5.18,4.93,5.18,18.01,5.18,6.66,3.7,,7.65,34.05,,6.17,6.17,5.92,3.7,-3.537037,-3.746032,-2.325397,0.0635,-4.314815,94.395012
US_OK_40121,2021-02-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,4297,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-31,0,-56,-31,-46,19,5.05,6.73,3.36,8.17,5.29,6.25,5.05,3.85,7.21,4.08,8.65,11.29,4.57,3.6,,4.33,4.08,4.81,6.49,18.5,3.85,6.01,4.81,4.57,8.41,34.84,9.13,6.73,3.6,5.29,3.6,-5.432099,-6.580247,-4.179012,0.0508,-7.111111,88.062271
US_OK_40121,2021-02-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,16,0,4313,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-26,7,,-27,-32,16,4.08,7.64,6.37,7.64,7.9,4.33,6.88,5.86,10.7,7.39,4.33,8.66,,4.08,8.15,5.35,4.84,4.84,5.86,21.9,3.57,9.17,,4.33,8.15,37.44,6.88,8.4,3.82,3.82,4.58,-6.401235,-7.734568,-5.203704,0.0,-8.709877,83.725537
US_OK_40121,2021-02-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,4316,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-23,7,-58,-33,-12,10,5.93,10.45,,11.02,10.17,4.8,6.78,,7.63,4.52,,8.47,,7.63,4.24,4.52,4.52,5.08,6.21,15.54,4.52,6.78,4.24,4.24,,37.85,,5.65,,,,-8.2,-10.472222,-5.672222,0.0,-11.372222,77.989694
US_OK_40121,2021-02-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,12,0,4328,32,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-64,-38,,-57,-40,,8.53,6.77,,11.47,8.24,,5.59,5.29,12.94,7.36,4.41,10.0,6.18,,,,4.71,6.47,8.83,17.95,,10.59,4.12,,7.65,34.12,,6.18,,,4.41,-10.611111,-13.016667,-8.094444,0.0,-14.755556,71.661681
US_OK_40121,2021-02-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,1,4334,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-64,-44,-72,-66,-71,30,7.13,9.88,,11.25,5.21,4.94,,6.31,8.51,7.13,,7.96,,6.31,4.12,5.21,,5.76,5.21,21.68,5.21,8.51,,5.49,3.84,42.26,3.84,6.59,6.59,5.76,7.13,-14.866667,-17.372222,-12.688889,0.508,-19.166667,69.80047
US_OK_40121,2021-02-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,0,4342,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-41,-13,-54,-54,-56,24,4.4,6.21,,9.83,8.28,,4.4,3.62,7.76,5.17,3.62,5.69,6.73,4.14,,,5.43,4.14,9.83,19.14,3.62,6.98,,4.92,6.21,41.13,,6.73,4.14,,6.21,-16.133333,-22.327778,-8.561111,0.0,-21.116667,65.743932
US_OK_40121,2021-02-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4342,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-55,-36,-56,-53,-64,24,5.37,7.16,4.09,9.97,8.44,,5.37,3.58,10.23,4.09,3.83,6.39,4.86,,,4.35,4.35,,7.93,19.94,,8.18,,4.35,5.62,38.6,5.11,8.18,6.65,5.88,5.37,-8.005556,-9.861111,-4.3,2.6416,-11.25,77.598484
US_OK_40121,2021-02-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,4345,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-43,-4,-53,-22,-52,21,4.72,9.45,3.98,9.69,10.44,5.72,7.46,,5.22,4.97,5.72,8.95,4.97,4.22,,6.71,6.21,4.22,5.22,17.15,3.98,6.46,5.47,,,36.79,,5.47,4.72,4.47,7.21,-6.294444,-12.072222,-1.527778,0.225778,-10.855556,70.207736
US_OK_40121,2021-02-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,4,0,4349,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-26,-7,,-23,-36,16,5.64,8.97,4.36,10.51,11.79,,4.1,4.61,7.43,5.64,5.12,9.22,4.36,4.61,,5.12,,4.87,5.89,21.53,4.1,8.71,3.84,,4.61,34.59,4.87,6.66,8.46,3.84,4.1,-6.794444,-15.372222,1.905556,0.0,-12.272222,65.216364
US_OK_40121,2021-02-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,4352,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-14,-3,-34,-5,-8,6,4.71,9.41,4.15,8.03,9.41,4.71,8.03,,8.03,3.88,,9.41,3.88,4.15,,5.54,5.54,6.37,6.64,24.37,4.15,10.24,5.82,5.54,5.26,41.81,5.82,4.71,4.71,,4.43,-0.205556,-6.844444,9.761111,0.0,-6.7,61.885951
US_OK_40121,2021-02-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,7,0,4359,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-14,0,,1,-5,,5.59,9.5,,11.17,5.87,6.7,4.47,,6.14,5.87,4.75,13.41,,3.91,,4.75,4.75,,10.34,23.46,7.26,11.17,6.7,3.91,3.91,42.18,4.75,8.38,8.38,5.03,4.47,6.538889,2.566667,12.983333,0.0,0.855556,67.210997
US_OK_40121,2021-02-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,7,0,4366,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,0,1,,6,-20,7,3.52,9.01,4.39,6.81,9.01,8.13,6.37,5.27,6.81,4.83,6.15,8.35,3.29,7.25,6.15,7.03,3.08,5.93,8.13,20.65,4.39,5.27,6.81,5.05,5.27,40.2,3.52,7.69,6.59,7.25,,7.511111,-2.188889,18.077778,0.0,-1.2,54.229746
US_OK_40121,2021-02-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4366,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,1,3,,13,-17,5,3.7,6.96,4.57,10.22,9.79,7.39,5.87,5.65,7.61,5.87,6.09,9.57,5.65,4.78,5.44,3.91,4.13,4.35,9.57,17.18,6.74,5.44,6.96,5.22,6.52,36.75,4.57,6.52,7.39,6.74,,10.972222,1.016667,24.088889,0.0,-1.583333,42.016796
US_OK_40121,2021-02-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,6,0,4372,33,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,4,,7,-14,2,3.36,5.04,,6.93,6.51,6.3,,7.35,5.88,3.78,5.67,11.34,5.04,5.67,3.36,5.67,3.36,,13.65,22.88,5.88,6.72,6.51,3.57,5.25,34.01,4.2,5.67,5.88,3.15,5.88,16.211111,10.444444,21.6,0.0,4.461111,45.949713
US_OK_40121,2021-02-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,2,4381,35,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-3,-1,,6,-15,5,5.13,7.05,4.91,8.76,9.19,5.55,3.85,3.2,4.49,,2.99,11.75,4.7,5.13,,3.63,4.06,4.06,11.11,17.52,4.27,7.05,4.91,4.27,8.12,37.38,3.85,4.27,5.98,6.84,6.41,7.466667,1.033333,13.85,0.0,-1.233333,54.304873
US_OK_40121,2021-02-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,21,0,4402,35,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-3,-2,,-5,-12,4,3.44,8.6,3.44,11.4,7.74,4.73,5.59,3.66,8.17,6.67,5.38,7.53,4.73,3.01,3.23,6.02,,,10.75,20.65,4.3,7.1,5.16,4.95,5.59,32.26,5.81,5.38,5.38,4.73,5.38,6.955556,4.677778,10.566667,1.9812,3.455556,78.697234
US_OK_40121,2021-02-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,4,0,4406,35,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,0,0,,-5,-4,3,5.07,7.88,4.5,10.41,5.63,4.5,4.22,3.94,6.75,6.75,3.94,10.41,3.94,,,5.07,5.35,3.94,9.01,21.95,7.6,10.13,,,5.91,37.71,,8.44,7.04,3.94,5.91,8.772222,5.077778,14.561111,0.296333,6.888889,88.019242
US_OK_40121,2021-02-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,8,0,4414,35,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-2,0,,,-8,,6.41,5.01,5.01,11.14,8.63,4.74,,5.57,9.47,4.18,,8.08,,7.52,,6.13,4.74,5.57,7.24,23.68,4.74,5.85,4.74,5.29,7.8,43.17,4.46,6.68,,,6.41,13.7,9.938889,19.211111,0.3175,10.788889,82.990569
US_OK_40121,2021-03-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,1,1,4415,36,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,6,7,,13,-14,4,4.09,6.24,,10.54,9.89,7.31,4.52,,8.39,3.66,4.95,10.97,,,,3.87,4.09,3.23,10.97,24.95,6.24,5.38,6.67,4.52,7.31,38.07,5.59,5.38,6.02,5.38,7.1,8.372222,3.044444,14.9,0.254,-1.644444,49.485259
US_OK_40121,2021-03-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,3,4418,39,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,4,6,,7,-16,4,,6.03,4.09,11.62,7.32,5.17,6.03,4.3,6.46,3.87,7.1,10.76,4.09,6.67,,3.66,,,15.28,19.59,7.1,9.26,5.6,5.6,12.7,40.03,5.38,8.39,4.09,3.87,5.6,7.405556,-0.3,16.427778,0.0,-4.133333,44.435829
US_OK_40121,2021-03-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,4423,39,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,19,5,,7,-15,1,4.27,7.68,,12.59,9.6,6.19,6.19,4.7,9.82,,8.96,10.46,,7.9,,,5.12,,13.02,23.26,4.05,8.32,6.62,,7.9,39.48,4.48,6.19,5.76,,3.63,9.927778,1.672222,20.433333,0.0,-2.5,42.247139
US_OK_40121,2021-03-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,14,0,4437,39,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,1,8,,-1,-16,2,5.89,6.95,,15.79,8.42,6.53,5.47,4.42,5.89,3.58,6.1,11.58,4.21,5.05,3.79,4.84,4.42,6.32,9.68,23.36,,9.05,5.68,3.79,5.68,38.94,,8.21,7.16,7.58,4.84,11.961111,2.938889,22.366667,0.0,0.205556,44.691119
US_OK_40121,2021-03-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,9,0,4446,39,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,3,4,,-6,-14,4,5.25,5.03,4.81,18.16,7.88,3.28,9.19,3.06,5.91,5.47,6.57,7.44,5.03,5.91,3.72,4.59,,3.28,9.19,20.79,4.38,8.31,4.81,4.16,5.25,38.29,3.5,6.57,,4.38,3.94,12.733333,9.177778,17.861111,0.3556,3.827778,54.843027
US_OK_40121,2021-03-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,27,0,4473,39,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-1,4,,-3,-8,1,4.28,7.7,4.85,13.4,10.27,4.56,7.99,,6.56,4.56,6.27,6.84,5.13,5.13,,4.56,4.56,6.56,6.27,19.96,5.7,13.12,4.85,3.99,5.99,35.08,,6.27,5.42,3.99,,8.205556,0.094444,17.188889,0.366889,1.116667,61.249445
US_OK_40121,2021-03-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,4476,39,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,13,,,-6,0,4.81,5.66,,12.74,7.93,5.95,5.95,5.38,7.36,3.96,4.81,12.17,,4.25,,9.06,4.25,,3.96,21.8,5.1,10.19,,,8.78,36.23,4.25,4.53,8.21,,6.23,9.888889,1.416667,19.433333,0.0,-2.088889,43.480939
US_OK_40121,2021-03-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,4481,39,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,0,0,,-12,-14,3,5.44,6.7,3.98,14.85,9.83,3.77,4.6,5.23,6.28,2.93,6.28,11.71,4.18,4.18,,,3.77,4.6,8.16,19.87,6.7,8.79,6.7,,9.83,42.26,6.49,5.44,3.35,5.65,5.02,11.783333,3.283333,20.594444,0.0,-1.538889,40.258112
US_OK_40121,2021-03-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,3,4481,42,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,2,,17,-18,4,8.14,6.47,3.76,11.89,10.22,3.55,4.59,5.63,8.35,,5.22,8.35,4.38,5.63,5.63,,3.13,3.96,8.76,23.37,4.38,6.47,5.42,3.55,6.47,38.6,,3.96,6.26,4.38,5.42,15.283333,11.211111,20.766667,0.0,4.844444,50.155655
US_OK_40121,2021-03-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,5,0,4486,42,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,11,5,,8,-14,2,5.43,8.14,4.17,12.31,10.02,8.14,5.63,3.34,6.47,4.8,4.8,10.44,,4.59,5.01,3.97,2.92,3.13,7.3,22.54,7.51,7.1,5.22,,7.1,37.99,5.01,6.26,6.47,4.8,5.01,18.416667,16.344444,23.205556,0.0,10.844444,61.582892
US_OK_40121,2021-03-11,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,18,0,4504,42,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,-1,4,,4,-16,3,4.06,7.26,3.63,13.03,8.97,6.19,6.62,,7.05,4.27,4.48,10.68,5.34,5.55,,5.55,,5.76,11.53,19.22,5.98,7.9,,5.34,8.11,39.29,3.2,6.19,5.76,4.91,4.91,19.338889,15.538889,22.433333,0.6096,13.677778,69.917314
US_OK_40121,2021-03-12,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,4507,42,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,2,2,,0,-15,4,6.47,6.01,,13.41,10.17,4.39,7.17,,7.17,3.47,5.55,12.71,4.16,4.62,,8.32,6.24,4.62,6.47,21.5,4.85,7.4,6.01,,9.48,42.53,6.93,6.7,8.09,5.08,5.55,17.038889,12.733333,23.822222,0.296333,13.466667,79.826866
US_OK_40121,2021-03-13,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,14,0,4521,42,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,5,4,,0,-7,0,7.7,4.4,,8.8,11.54,7.15,8.52,,6.05,4.12,10.17,7.7,4.12,8.25,,4.12,4.12,6.32,6.05,18.69,5.5,8.25,5.22,5.22,6.32,43.98,3.85,8.8,6.32,,4.67,17.844444,14.538889,21.866667,0.544286,15.333333,85.636685
US_OK_40121,2021-03-14,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,14,0,4535,42,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,2,,,-5,,,7.21,,11.48,6.67,6.94,5.34,5.07,6.41,3.74,5.87,6.41,4.27,4.27,,5.07,,5.61,5.61,25.36,6.94,5.87,,6.41,5.07,41.38,5.34,6.14,5.34,,3.74,16.35,12.183333,20.272222,0.8128,12.316667,77.884959
US_OK_40121,2021-03-15,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,3,0,4538,42,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,15,1,,21,-28,4,4.53,5.28,,8.8,5.53,3.52,4.27,6.29,8.04,,3.77,12.57,9.55,4.78,,5.78,5.53,8.04,8.3,23.13,6.79,8.8,4.02,3.52,6.54,40.73,4.78,5.03,6.03,5.03,4.53,13.833333,7.794444,21.944444,3.175,4.638889,55.749625
US_OK_40121,2021-03-16,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,3,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,13,8,,13,-32,4,9.42,8.11,3.92,13.08,6.54,6.28,5.49,6.02,6.54,4.19,,14.91,4.71,5.49,,5.23,3.92,4.97,10.99,26.95,9.16,7.33,7.59,7.33,7.06,36.62,4.71,5.49,5.23,6.28,6.28,14.005556,5.85,24.411111,0.0254,4.566667,53.354849
US_OK_40121,2021-03-17,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,36,11,,20,-26,1,5.27,8.79,,15.57,7.53,6.28,4.52,4.02,7.78,5.27,6.03,11.3,4.27,7.53,3.52,,4.77,5.27,9.29,24.61,4.52,5.78,8.29,6.28,8.79,39.92,3.77,10.29,7.28,,3.52,18.272222,10.711111,22.588889,1.100667,11.2,63.688962
US_OK_40121,2021-03-18,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,14,5,,25,-28,4,5.52,9.28,,12.54,5.01,6.27,6.27,4.01,7.02,6.02,3.51,13.29,3.76,7.52,4.51,4.51,5.27,3.76,8.02,17.8,3.76,7.77,4.26,4.51,4.51,39.62,,5.27,6.52,6.52,5.27,6.755556,3.833333,12.6,0.6096,1.622222,70.038079
US_OK_40121,2021-03-19,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,12,7,,15,-25,3,4.67,5.19,6.75,10.12,7.01,4.15,,4.15,8.3,5.97,4.67,10.64,4.67,3.63,7.01,3.63,4.41,,12.2,18.94,4.41,5.97,4.15,4.15,6.49,38.15,4.15,9.34,5.45,6.75,4.15,9.355556,3.216667,17.388889,0.0254,0.85,55.468309
US_OK_40121,2021-03-20,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,0,0,4538,45,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,9,5,,23,-8,-1,4.62,6.06,,7.8,6.06,5.78,4.04,,8.37,,5.78,4.91,5.49,,,5.49,6.06,,7.22,23.39,6.35,8.66,4.04,5.2,6.64,41.58,,9.24,7.51,,4.91,9.972222,2.072222,18.022222,0.0,-0.616667,47.830414
