location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2021-03-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,1,3946,174,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,11,-10,6.91,12.17,5.26,5.59,9.54,5.59,11.84,4.61,27.3,4.93,19.635802,13.654321,24.333333,22.38375,,14.214286,70.980189
US_MS_28099,2021-03-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,3951,174,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,13,2,7.44,15.87,,,,,13.89,,34.72,,22.876543,17.067901,29.530864,0.217714,,18.206349,74.315341
US_MS_28099,2021-03-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,3952,174,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,11,,-22,9.47,14.45,,,,10.96,18.44,,38.87,8.47,20.166667,14.6,26.683333,2.612571,,14.326389,69.524796
US_MS_28099,2021-03-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,3952,174,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,,-11,,11.47,6.61,5.56,13.21,,22.25,9.04,30.94,5.91,12.377778,4.227778,21.227778,4.191,,2.263889,49.880142
US_MS_28099,2021-03-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,1,3952,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,20,-14,,10.79,5.06,,15.18,8.77,17.2,8.1,34.74,5.4,15.030864,5.993827,26.549383,0.0,,9.5,68.509962
US_MS_28099,2021-03-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,3954,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,3,-12,5.16,11.3,,5.49,10.97,5.49,17.11,,31.63,,18.75,10.838889,23.761111,8.781143,,16.305556,86.142375
US_MS_28099,2021-04-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,3957,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,15,,-12,,8.81,7.12,7.12,6.44,9.15,17.29,6.1,31.52,,9.12963,3.246914,16.395062,18.288,,-1.515873,47.291119
US_MS_28099,2021-04-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,3958,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,17,27,-36,9.8,14.0,11.66,,,,20.06,,30.32,7.0,8.04321,1.006173,15.783951,0.0,,-4.103175,42.054443
US_MS_28099,2021-04-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,3966,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,42,-6,8.71,,,8.2,7.69,10.25,22.56,,31.27,,9.833333,0.894444,20.077778,0.0,,-0.576389,47.949776
US_MS_28099,2021-04-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,3968,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-13,,-22,8.93,18.98,,,,,25.12,,55.81,,13.144444,3.744444,23.783333,0.0,,3.180556,50.171662
US_MS_28099,2021-04-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,3969,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,25,,-28,6.56,12.69,9.63,,9.63,9.63,31.51,19.69,44.64,8.31,15.987654,6.512346,26.055556,0.0,,7.103175,54.492464
US_MS_28099,2021-04-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,3971,175,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,37,-12,6.11,8.48,8.48,7.46,6.45,7.46,22.73,6.79,32.57,,18.364198,9.987654,27.0,0.0,,11.380952,62.492264
US_MS_28099,2021-04-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,1,3972,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,28,26,-12,6.37,10.19,5.73,6.68,11.78,8.28,21.32,5.09,26.42,5.41,20.746914,13.67284,27.049383,0.0,,15.34127,70.190064
US_MS_28099,2021-04-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,3974,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,24,,-13,9.78,11.92,9.78,7.64,10.39,5.2,12.84,6.11,30.26,4.89,21.882716,16.308642,27.759259,2.582333,,14.833333,64.514519
US_MS_28099,2021-04-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,3979,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,11,14,-11,5.08,7.47,6.27,6.57,8.07,4.18,17.03,8.07,32.86,,20.333333,13.234568,29.882716,1.61925,,15.071429,70.760772
US_MS_28099,2021-04-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,3984,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,30,-10,,11.64,,9.62,14.68,,21.26,14.68,37.46,9.62,19.538889,15.255556,26.033333,75.728286,,15.680556,78.069589
US_MS_28099,2021-04-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,3987,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,-16,12.35,10.8,,8.74,9.26,,16.98,12.86,42.7,,17.679012,9.45679,24.611111,14.760222,,9.579365,59.022397
US_MS_28099,2021-04-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,3988,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,,-12,4.8,7.36,5.12,,8.96,9.28,15.36,6.72,39.67,4.8,18.5,8.238889,29.355556,0.0508,,8.319444,50.640458
US_MS_28099,2021-04-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,3994,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,21,27,-13,8.15,10.66,6.59,8.47,9.1,7.84,21.95,,34.5,5.64,18.55,9.95,27.633333,0.0,,11.166667,61.406056
US_MS_28099,2021-04-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,3997,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,13,-13,7.09,13.88,7.71,8.63,9.25,7.71,21.58,5.55,29.29,8.02,15.253086,10.808642,21.814815,0.0,,12.809524,84.595817
US_MS_28099,2021-04-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,4001,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,,-12,5.22,10.75,7.68,8.29,9.52,6.45,17.51,9.83,26.11,6.45,17.302469,13.049383,22.654321,10.559143,,12.190476,72.137044
US_MS_28099,2021-04-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,4005,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,1,-10,8.16,9.68,,5.14,8.77,5.75,18.44,,32.05,5.14,15.395062,12.179012,20.481481,0.0,,7.97619,61.045364
US_MS_28099,2021-04-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,4008,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,28,-3,11.52,13.62,,,12.57,,15.71,13.62,49.75,,15.549383,12.703704,20.419753,1.124857,,10.753968,73.22704
US_MS_28099,2021-04-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4009,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,15,,-22,8.83,9.35,7.79,,,11.95,30.13,,32.21,7.79,14.882716,8.203704,21.320988,0.0,,7.920635,63.174268
US_MS_28099,2021-04-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4009,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,,-11,,8.61,6.06,7.02,5.42,6.38,14.99,7.65,29.66,,14.191358,6.17284,21.845679,0.0,,6.0,57.536436
US_MS_28099,2021-04-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,4015,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,12,12,-12,6.73,9.61,,7.69,8.01,8.01,20.82,,35.23,4.48,16.253086,7.969136,24.888889,0.0,,7.539683,55.754309
US_MS_28099,2021-04-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4016,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,8,-11,4.4,10.05,6.6,5.34,13.82,7.85,16.33,5.97,27.33,,11.753086,6.358025,22.580247,0.0,,2.690476,53.890758
US_MS_28099,2021-04-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4018,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,,-16,6.74,9.31,,9.95,10.6,5.78,26.65,,29.54,,10.549383,2.320988,19.833333,0.0,,1.095238,51.475897
US_MS_28099,2021-04-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4019,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,9,-13,6.13,11.29,6.77,5.48,9.03,5.48,23.22,6.13,26.77,5.16,14.033333,7.766667,20.144444,0.0,,6.520833,60.477213
US_MS_28099,2021-04-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4019,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,17,-10,9.79,9.27,,7.73,,8.76,16.48,9.79,38.12,9.79,18.271605,12.895062,25.67284,41.002857,,13.47619,73.946553
US_MS_28099,2021-04-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4019,176,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,,-20,,14.99,8.56,13.92,,,21.94,,34.25,9.63,17.611111,11.727778,24.044444,16.368889,,10.152778,62.044499
US_MS_28099,2021-04-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,5,0,4024,176,,5148,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,,-14,7.42,6.13,8.07,10.0,10.0,9.68,19.68,6.45,31.95,4.52,17.577778,8.716667,26.383333,0.0254,,10.256944,61.087709
US_MS_28099,2021-04-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4024,176,85,5233,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,6,-15,8.16,5.22,9.46,,10.44,6.2,28.06,7.18,34.91,6.85,19.561111,11.844444,27.633333,0.0,,14.0,69.6901
US_MS_28099,2021-04-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,4030,176,6,5239,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,8,-14,,8.38,7.33,6.29,6.63,8.38,17.81,7.68,38.41,5.94,24.238889,18.677778,29.138889,0.0,,18.486111,69.477945
US_MS_28099,2021-04-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,-2,0,4028,176,20,5259,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,,-12,6.25,7.23,4.6,8.55,10.19,9.53,21.37,7.23,35.84,,23.244444,19.322222,28.238889,0.0,,18.798611,75.993745
US_MS_28099,2021-04-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,-7,0,4021,176,103,5362,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,19,-13,7.77,6.42,4.73,5.74,8.11,5.4,17.56,,33.1,5.07,21.194444,18.344444,25.688889,1.524,,16.805556,76.357981
US_MS_28099,2021-05-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4021,176,4,5366,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,22,-6,,,,,9.05,,20.24,8.52,37.28,,19.672222,12.505556,27.688889,0.508,,11.555556,58.906328
US_MS_28099,2021-05-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4021,176,0,5366,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,,-17,7.78,8.3,,8.3,8.3,7.78,21.27,9.34,33.21,,20.194444,16.15,25.561111,0.28575,,15.944444,75.835769
US_MS_28099,2021-05-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,4,0,4025,176,5,5371,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,,-14,8.73,12.09,8.06,7.39,6.72,7.39,20.15,6.04,40.3,10.75,23.727778,19.211111,30.633333,7.366,,20.347222,81.798427
US_MS_28099,2021-05-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,4028,176,87,5458,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,11,9,-16,8.07,8.07,8.07,6.6,7.33,14.67,18.7,6.6,37.41,6.97,24.405556,17.911111,28.6,0.108857,,21.402778,84.402813
US_MS_28099,2021-05-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,-6,0,4022,176,7,5465,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,15,19,-16,,10.44,8.5,,10.82,8.5,16.62,5.41,34.01,7.73,18.808642,16.351852,24.345679,21.227143,,15.868056,83.239128
US_MS_28099,2021-05-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4024,176,10,5475,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,4,,-17,8.59,8.21,,7.47,14.19,,19.04,9.33,23.52,6.35,17.611111,10.95679,24.574074,0.028222,,10.452381,62.456898
US_MS_28099,2021-05-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4026,176,64,5539,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,17,-13,6.2,14.59,5.84,11.67,,9.12,13.5,9.12,26.27,9.12,16.883333,10.633333,23.688889,0.028222,,9.041667,59.65473
US_MS_28099,2021-05-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4026,176,120,5659,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,34,-5,9.78,15.21,,11.95,9.24,,18.47,10.87,34.23,14.13,17.427778,9.827778,27.572222,0.0,,9.770833,60.002732
US_MS_28099,2021-05-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4026,176,0,5659,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,,-18,8.18,17.44,,11.99,,,22.89,9.27,31.07,14.17,21.666667,14.922222,28.255556,0.09525,,16.263889,71.292763
US_MS_28099,2021-05-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4027,176,0,5659,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,,-14,9.0,8.33,6.67,6.33,7.0,8.33,15.66,8.66,29.33,4.67,20.161111,16.611111,25.45,12.228286,,17.729167,86.765421
US_MS_28099,2021-05-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,3,0,4030,176,33,5692,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,7,-15,4.81,9.61,5.15,7.21,6.87,7.9,21.97,9.96,29.18,7.21,18.816667,16.538889,22.672222,2.140857,,16.923611,89.178057
US_MS_28099,2021-05-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,1,0,4031,176,0,5692,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,1,13,-14,9.23,5.13,6.5,9.23,9.23,10.94,24.62,6.16,31.46,6.5,17.777778,14.8,21.961111,9.49325,,15.166667,84.690478
US_MS_28099,2021-05-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4031,176,11,5703,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-2,,-14,,8.51,6.74,9.22,7.45,,23.04,7.09,32.26,5.67,17.777778,12.783333,23.311111,2.7178,,11.722222,67.530762
US_MS_28099,2021-05-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4031,176,35,5738,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,15,-13,6.75,12.0,,5.62,5.25,,20.62,9.75,33.0,9.0,17.588889,9.75,24.788889,0.0508,,9.458333,58.456813
US_MS_28099,2021-05-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4031,176,17,5755,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-3,19,-8,,12.29,,14.52,11.73,9.49,24.57,10.61,55.85,,18.355556,10.016667,26.238889,0.0,,10.805556,60.460295
US_MS_28099,2021-05-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4031,176,27,5782,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,,-14,,,,,8.01,8.01,21.36,9.61,40.04,12.81,20.294444,12.644444,27.272222,0.0254,,12.9375,61.464894
US_MS_28099,2021-05-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,2,0,4033,176,0,5782,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,,-12,10.13,9.32,7.7,14.18,10.53,7.7,27.15,11.75,37.27,13.78,21.022222,15.605556,27.311111,1.467556,,15.631944,70.744336
US_MS_28099,2021-05-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,2,4033,178,77,5859,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,10,16,-14,6.74,10.49,6.37,9.37,12.74,6.37,23.22,8.62,37.46,6.37,20.8,18.516667,24.072222,10.19175,,18.5,87.120494
US_MS_28099,2021-05-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,6,0,4039,178,5,5864,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,8,21,-15,,11.29,,,9.68,6.45,24.2,8.47,42.35,9.68,22.5,19.302469,28.283951,16.622889,,17.579365,73.192813
US_MS_28099,2021-05-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,8,0,4047,178,45,5909,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,7,,-17,6.2,11.57,,,,13.23,29.76,10.75,34.31,9.09,23.41358,18.858025,28.450617,0.254,,16.857143,66.068773
US_MS_28099,2021-05-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4047,178,0,5909,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,2,15,-17,,8.99,,,10.27,10.7,28.25,11.13,33.38,8.99,23.783951,18.975309,28.901235,0.0,,15.079365,57.898871
US_MS_28099,2021-05-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4047,178,27,5936,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,3,21,-4,11.32,10.76,,10.76,8.49,,26.05,14.72,33.41,11.89,22.808642,16.41358,29.185185,0.0,,15.68254,63.163721
US_MS_28099,2021-05-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,0,0,4047,178,0,5936,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,11,,-12,9.18,11.34,9.72,,11.34,,22.69,10.8,45.91,,23.376543,15.802469,30.401235,0.0,,16.230159,63.343656
