location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2021-05-08,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,6,0,1821,15,95,14424,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-16,16,-60,-20,1,,3.96,7.53,6.6,11.62,1.98,7.53,7.26,1.98,3.83,3.96,5.28,3.17,,3.83,2.38,,3.04,2.51,6.21,4.36,2.77,3.83,3.7,4.62,,6.21,5.68,,2.38,1.85,7.39,3.7,2.51,3.43,3.56,2.9,3.56,,2.9,,7.26,,,17.3,5.81,3.17,,7.0,,4.09,1.98,2.38,3.7,3.43,,2.11,,2.9,36.05,,,,,1.85,,3.56,7.39,1.85,2.51,,3.3,6.07,3.04,3.83,,1.98,,3.3,2.11,10.266667,2.416667,15.222222,0.0,,0.65,51.441386
US_VT_50023,2021-05-09,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1823,15,390,14814,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-4,20,,-17,,2.66,4.53,7.59,4.13,13.71,,6.66,6.12,,2.26,1.86,4.93,3.33,,5.33,,,,,5.86,4.13,2.93,2.66,2.93,5.06,2.13,7.46,4.26,3.46,2.26,,4.53,2.93,2.93,2.93,3.06,3.73,3.86,,2.93,,4.26,,,18.64,6.26,,,8.65,,1.86,1.86,3.6,3.73,,,,,3.86,37.42,,3.46,2.0,,,,5.33,8.79,,2.0,,2.13,7.06,3.6,2.26,,,,2.93,2.93,10.12963,3.524691,15.697531,0.056444,,2.012346,57.333077
US_VT_50023,2021-05-10,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,5,0,1828,15,182,14996,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,18,-45,-31,7,1.76,4.03,7.13,4.75,13.13,2.38,9.4,5.79,1.65,5.17,1.45,4.13,3.51,3.2,3.41,1.55,1.86,2.38,1.45,6.72,5.38,2.17,2.89,3.72,7.24,4.13,8.47,4.96,1.65,2.38,2.38,4.55,3.41,1.86,4.65,4.86,3.41,3.51,2.17,3.93,2.58,7.24,2.79,,23.57,5.89,3.2,2.58,7.24,,3.0,3.51,3.72,5.17,3.2,,2.17,,5.58,36.9,,,2.48,2.38,1.55,,3.51,8.79,,2.38,,3.2,6.62,4.65,3.41,,1.65,,2.79,3.31,11.549383,4.518519,16.765432,0.211667,,3.006173,55.852936
US_VT_50023,2021-05-11,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,4,0,1832,15,116,15112,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,22,-37,-31,8,3.29,2.98,6.37,4.11,12.34,3.91,7.2,4.73,2.47,5.76,,4.32,4.93,2.57,2.26,3.19,2.16,2.88,1.95,4.93,3.5,3.29,2.26,2.26,4.52,1.85,9.66,2.57,,2.67,,5.24,3.91,3.8,5.45,2.57,2.36,5.14,3.19,3.39,,7.2,2.67,2.47,24.46,6.27,4.52,2.47,8.74,2.26,2.36,2.67,5.76,5.55,2.47,1.44,1.65,1.44,5.55,36.08,,1.54,1.54,2.67,2.67,1.75,4.52,7.61,,2.57,1.54,3.08,6.99,3.7,4.01,2.47,2.77,2.06,3.7,2.98,9.283333,4.133333,15.694444,1.451429,,1.405556,58.305508
US_VT_50023,2021-05-12,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,6,0,1838,15,144,15256,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,20,,-35,8,1.79,3.58,6.43,5.59,12.02,2.21,8.54,7.8,2.95,4.22,1.79,5.91,3.16,2.53,3.8,2.11,2.21,1.48,,4.32,4.01,3.48,1.9,2.95,4.64,2.42,8.54,3.9,,1.58,2.95,6.01,3.27,1.58,5.27,3.37,2.21,4.75,2.32,4.11,1.69,6.33,2.64,1.9,18.88,5.27,3.8,2.85,8.01,,1.9,4.01,4.11,4.43,2.21,1.48,2.21,2.21,6.96,37.65,,,2.42,2.0,2.32,,4.96,8.86,2.0,2.85,,4.11,4.96,5.69,2.11,1.69,2.42,,3.48,2.53,9.411111,4.083333,15.683333,0.798286,,2.155556,61.091708
US_VT_50023,2021-05-13,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,8,0,1846,15,126,15382,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,21,-19,-34,6,3.02,3.89,5.4,3.78,14.15,2.48,9.29,5.72,3.24,5.18,,5.51,3.24,2.92,3.13,,1.51,3.56,,5.94,3.46,4.1,2.27,2.7,4.43,2.16,7.34,2.92,1.84,,2.05,5.62,3.02,3.46,4.64,2.81,1.62,4.64,,3.67,,7.78,1.73,,20.73,5.83,1.84,2.16,7.99,,2.27,3.13,4.43,5.18,2.05,,,,5.29,38.01,1.84,1.94,2.38,2.27,,1.84,4.86,8.86,1.62,,1.51,2.81,5.72,3.46,4.0,,1.84,1.62,2.7,3.13,11.555556,1.855556,19.494444,0.1524,,0.094444,45.478456
US_VT_50023,2021-05-14,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,-1,0,1845,15,201,15583,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-14,12,-30,-32,6,2.1,2.77,6.2,5.09,13.06,2.33,6.31,5.42,2.21,6.2,2.33,4.87,4.43,1.77,2.88,,,3.1,,4.98,5.09,2.66,2.21,2.66,3.54,1.88,10.63,3.43,1.77,,1.88,4.32,2.77,1.88,4.21,4.1,2.55,3.98,2.66,2.21,,4.76,,,22.03,7.31,2.55,2.44,5.87,,2.44,2.88,4.21,3.88,2.55,,,,5.09,33.65,,2.1,,1.88,1.77,,5.54,6.97,1.99,,,2.99,7.2,3.98,3.76,1.55,1.99,,3.76,1.99,13.811111,2.205556,23.077778,0.0,,1.266667,42.563932
US_VT_50023,2021-05-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,9,0,1854,15,215,15798,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-13,15,-26,-24,0,2.78,5.28,8.89,3.47,18.33,,8.61,5.0,1.95,2.92,,6.95,5.56,,4.17,,,,,6.81,2.78,,5.14,,5.0,2.22,5.97,,,2.22,,4.31,4.31,1.95,4.86,4.45,4.58,4.03,1.95,3.33,,3.06,,,15.7,5.42,2.92,2.08,9.58,,2.78,3.19,3.06,3.75,,,2.64,,2.64,42.36,2.08,,,3.19,,,3.19,9.31,,,,2.78,6.25,2.36,4.03,3.47,2.78,,3.33,,15.044444,3.783333,23.861111,0.0,,1.311111,39.473414
US_VT_50023,2021-05-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1856,15,188,15986,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-4,15,,-24,,2.2,4.41,7.52,4.28,17.24,,7.91,5.7,1.81,4.67,,5.18,3.76,2.59,2.85,,2.98,2.2,1.94,5.57,4.54,3.63,4.02,,4.28,2.07,6.87,5.18,,,1.81,4.41,2.72,3.76,3.37,5.05,4.54,2.98,1.94,2.33,,5.7,,,17.62,6.61,2.33,,8.81,,,2.72,3.5,4.41,2.59,1.94,2.98,2.46,4.54,33.18,2.85,,3.11,,,2.46,3.5,8.81,2.72,,1.94,2.85,4.54,3.76,2.2,2.07,2.46,2.2,3.37,3.89,14.972222,4.966667,23.2,0.0,,3.544444,46.660795
US_VT_50023,2021-05-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,5,0,1861,15,-23,15963,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-3,28,-28,-32,5,3.02,4.48,5.21,4.8,16.89,3.13,7.92,4.59,1.98,5.0,,4.8,4.28,1.98,2.5,,2.71,1.67,,5.74,4.28,3.13,2.5,3.54,5.42,3.54,8.03,3.34,1.98,3.23,2.61,5.21,3.34,2.61,3.02,3.75,3.86,3.44,2.19,2.08,2.29,6.78,1.77,,24.19,6.88,2.4,1.98,9.49,,1.46,3.02,5.63,3.44,2.19,1.56,1.88,,6.67,34.93,2.61,2.61,2.5,1.88,,2.19,4.48,10.43,,2.08,,,7.09,4.8,3.02,,2.61,,4.69,,15.033333,4.983333,24.666667,0.5715,,5.427778,52.92254
US_VT_50023,2021-05-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,5,0,1866,15,483,16446,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,29,-29,-30,6,2.32,5.69,5.8,4.85,17.71,2.85,9.38,6.54,,5.48,2.64,6.01,3.27,2.64,2.53,,1.58,2.85,1.9,5.69,3.27,2.74,2.0,2.64,6.54,2.32,8.96,4.74,,3.58,1.58,4.74,3.37,2.42,4.85,3.27,2.21,4.22,2.0,1.69,1.9,6.85,2.95,,19.29,7.28,3.37,2.0,10.65,1.69,1.69,3.16,4.74,4.11,2.42,,2.21,2.0,5.48,38.8,2.11,,2.74,,1.9,1.58,3.9,10.12,1.58,2.53,,2.42,6.33,5.48,3.16,,2.0,1.9,3.27,2.64,17.205556,7.35,24.883333,0.084667,,7.072222,51.598433
US_VT_50023,2021-05-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,5,0,1871,15,39,16485,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-5,25,,-32,6,2.53,3.62,6.04,4.61,16.59,3.08,9.78,6.04,1.76,4.28,3.19,6.59,4.5,2.31,3.29,1.54,1.98,3.73,,4.94,3.95,3.29,2.31,2.42,3.52,2.75,6.7,2.86,2.53,1.65,,6.48,3.95,2.2,2.86,3.52,3.29,5.38,,2.53,,5.82,3.52,,22.74,5.71,3.4,2.2,12.08,,,2.64,4.83,4.83,1.54,,1.54,2.09,6.15,36.14,2.75,1.54,2.75,1.87,2.09,1.54,6.81,11.64,1.87,,1.87,3.62,9.45,3.52,2.97,2.09,1.65,1.76,4.17,2.97,18.155556,8.722222,26.727778,0.0,,6.738889,47.436348
US_VT_50023,2021-05-20,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,3,0,1874,15,480,16965,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-7,31,-34,-33,6,3.15,2.94,8.27,4.79,15.99,2.39,8.05,3.7,2.72,3.81,1.74,4.02,3.7,1.63,3.37,3.05,2.17,3.59,,5.76,4.35,1.74,3.37,2.17,4.35,3.15,8.38,3.92,1.85,2.39,,4.68,4.02,1.63,2.07,3.05,3.37,2.5,,,,7.83,,,20.77,4.89,3.48,,9.03,,2.28,2.61,4.68,4.02,1.52,,2.17,1.85,4.89,35.46,2.39,,4.13,,2.83,2.39,5.11,11.2,,,,2.07,9.79,3.48,3.7,2.07,2.94,,3.7,2.72,19.983333,9.011111,30.994444,0.0,,9.794444,52.037633
US_VT_50023,2021-05-21,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,4,0,1878,15,0,16965,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-17,15,-33,-33,7,3.92,4.57,3.92,7.62,15.89,4.03,9.25,5.33,1.96,4.46,,5.99,3.27,4.35,3.81,1.52,2.83,1.85,,5.44,2.4,,2.07,2.61,3.92,2.07,9.47,5.55,1.85,1.63,2.61,5.66,3.16,1.96,3.92,2.83,2.61,3.16,3.27,1.74,1.52,6.97,2.18,,24.27,5.33,2.4,1.96,10.99,,1.52,3.48,4.46,3.92,2.07,,,,5.77,35.05,1.85,2.61,3.7,1.85,2.18,,5.01,11.54,,,1.85,1.52,7.51,4.03,4.14,1.85,,2.83,4.14,2.29,23.255556,11.188889,31.305556,0.0,,12.022222,49.494628
US_VT_50023,2021-05-22,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1878,15,813,17778,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-12,13,-36,-22,0,,5.1,8.6,5.1,15.31,,9.27,3.9,,4.7,,4.7,3.63,2.55,3.9,2.28,2.69,3.49,,4.16,2.69,,2.42,1.88,6.18,2.69,7.25,6.31,2.15,2.42,1.88,4.83,4.03,,,3.9,2.28,3.22,,,2.42,7.52,2.42,,23.77,6.18,3.36,,12.89,,2.69,2.28,3.22,4.57,,,3.63,,3.76,34.65,2.42,2.42,2.55,2.55,1.88,,4.7,15.04,,,3.09,,11.55,4.16,3.09,,4.3,,4.7,,22.838889,16.05,30.544444,0.0,,15.105556,61.902267
US_VT_50023,2021-05-23,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1880,15,449,18227,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-12,13,,-19,,3.09,4.33,6.18,5.81,16.2,2.6,9.77,8.66,,3.96,1.98,6.92,2.97,2.6,4.08,3.34,3.59,2.35,,4.82,3.83,3.09,3.96,3.83,4.45,,8.41,4.33,2.72,,1.85,4.21,2.35,2.6,3.34,3.46,3.34,3.59,1.85,2.72,,5.57,,,20.16,6.92,2.6,,10.76,2.1,1.73,3.96,4.08,3.34,2.35,1.98,3.09,1.85,4.7,39.94,1.85,3.09,2.35,1.73,3.46,,4.33,11.75,,1.85,,1.73,8.66,4.45,2.1,3.21,2.35,2.35,2.35,2.6,19.672222,14.772222,27.588889,0.471714,,14.366667,71.683236
US_VT_50023,2021-05-24,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,1881,15,220,18447,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-2,25,-34,-31,5,2.56,2.77,4.91,6.29,14.72,2.99,8.75,6.4,2.13,4.16,1.71,6.83,2.67,1.81,2.88,,2.13,2.45,,3.2,3.84,2.35,2.77,2.35,6.83,2.56,7.57,3.63,2.77,2.24,1.81,4.16,2.67,2.03,4.37,4.59,3.2,2.99,1.92,2.77,1.6,6.08,1.71,1.6,21.76,8.53,2.99,1.71,8.64,1.81,,4.27,5.76,3.84,1.81,,,2.03,6.19,36.27,,2.56,,2.03,2.13,,4.91,9.92,1.6,1.81,,,8.0,3.63,3.95,2.35,2.56,,4.16,2.35,12.7,2.977778,23.161111,0.4064,,2.694444,50.609657
US_VT_50023,2021-05-25,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,1882,15,136,18583,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-7,29,-23,-30,5,2.64,4.97,6.97,4.65,14.27,2.33,10.99,6.02,,5.07,1.69,5.6,2.54,2.33,4.65,1.69,2.64,2.75,,5.6,3.8,3.06,3.28,4.44,6.55,2.85,9.83,4.12,2.43,3.38,2.43,5.6,3.49,1.58,3.91,5.81,3.28,3.59,2.64,2.33,,7.61,3.38,,25.36,6.23,2.85,,10.67,,2.43,,6.13,5.5,1.8,,2.01,,5.71,37.72,1.69,2.33,2.75,1.48,2.01,,6.34,12.47,,2.01,,2.43,8.03,4.86,2.64,2.11,2.85,2.01,3.38,,16.616667,5.005556,26.3,0.0,,9.288889,62.139265
US_VT_50023,2021-05-26,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,3,0,1885,15,93,18676,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-8,21,,-36,7,2.36,2.77,5.96,4.21,13.87,3.49,9.35,6.06,2.05,5.34,3.49,7.5,4.83,2.57,3.7,1.75,2.46,2.67,,4.42,2.67,3.49,2.98,4.01,4.52,1.64,7.7,2.05,2.46,2.36,2.26,4.01,2.77,1.75,4.11,3.39,1.85,4.31,1.85,2.57,1.44,6.68,2.36,,19.62,7.09,3.18,1.44,9.45,1.44,2.46,4.01,4.83,4.42,1.44,1.75,1.85,,6.27,36.26,1.54,1.54,3.29,1.44,2.26,2.46,5.75,11.61,,,2.05,3.39,7.19,4.52,3.08,1.64,2.57,2.57,2.57,2.46,23.494444,18.555556,30.083333,0.0,,16.111111,63.340439
US_VT_50023,2021-05-27,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1887,15,-11,18665,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-7,22,-26,-31,4,2.87,3.83,6.8,5.53,11.9,,7.76,3.72,2.44,4.04,1.7,5.31,1.91,2.12,3.29,1.81,2.87,,,4.36,3.72,1.59,2.55,3.72,4.57,1.91,9.46,3.51,,2.76,2.23,4.14,2.23,2.12,2.98,2.87,,5.74,2.76,3.51,1.7,7.01,2.87,,20.61,5.42,3.4,2.02,9.88,,2.34,2.76,3.93,5.74,2.12,,,1.7,4.04,33.26,,2.44,1.59,1.91,2.76,1.59,4.25,9.14,,2.44,,2.23,8.08,5.53,2.23,,1.7,1.59,3.61,2.55,16.819444,12.0,25.6875,4.354286,,8.347222,57.571614
US_VT_50023,2021-05-28,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,-1,0,1886,15,193,18858,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-11,22,-32,-32,6,1.87,3.85,7.16,5.73,12.33,,7.71,6.17,2.2,5.07,,5.73,2.09,2.09,2.53,2.86,1.87,2.64,,4.96,3.08,1.98,3.41,2.64,4.4,2.42,6.61,3.74,,2.97,1.76,3.52,2.97,1.98,3.52,3.41,2.31,3.52,2.86,1.76,2.2,6.06,2.31,,20.81,5.62,2.75,,8.37,,2.31,3.85,4.29,3.3,3.52,,3.63,1.54,5.29,34.57,,1.87,2.42,1.76,2.64,,4.84,10.13,2.2,2.75,,2.86,7.71,3.19,3.63,,2.53,,2.31,2.31,7.958333,2.631944,15.993056,0.0,,-2.423611,47.960918
US_VT_50023,2021-05-29,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,1,0,1887,15,228,19086,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-7,19,-37,-26,0,2.17,3.81,5.85,8.29,14.0,,8.29,5.17,,7.34,,5.71,2.31,2.85,2.31,,2.04,,,5.3,3.26,2.85,2.58,,4.62,,6.66,5.3,2.04,2.17,,4.35,3.54,,3.81,4.35,2.17,5.98,2.31,3.13,2.72,4.08,2.58,,17.27,6.66,3.26,,8.29,,,2.17,5.58,3.94,3.26,,,2.04,5.3,35.62,,2.17,,2.45,,,4.08,10.61,,2.17,,,6.12,2.99,2.45,1.9,2.58,2.17,4.08,2.45,10.666667,2.819444,16.909722,0.22225,,0.541667,50.262486
US_VT_50023,2021-05-30,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1889,15,133,19219,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,2,13,,-29,,,3.96,7.54,3.96,13.68,2.17,8.05,4.35,2.81,4.86,,5.75,4.73,2.04,3.19,2.43,1.92,2.3,,5.24,3.83,1.92,2.81,2.68,3.83,3.07,5.37,2.68,,1.79,,6.01,4.35,1.92,2.3,4.47,,3.32,,3.83,,7.03,,,20.32,6.65,3.19,2.04,9.84,,,3.83,3.58,4.22,,,,2.04,4.86,37.07,,2.3,,,,,2.68,10.61,,2.43,,3.45,6.52,3.19,2.81,,1.79,,4.09,,9.659722,3.708333,16.833333,0.084667,,3.472222,65.604944
US_VT_50023,2021-05-31,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,2,0,1891,15,0,19219,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-12,7,-59,-76,16,1.58,2.38,5.54,5.54,12.78,,8.82,5.2,1.81,4.3,,5.54,2.6,2.94,3.06,2.71,2.15,2.38,,5.77,3.06,3.85,3.85,2.71,5.43,3.06,5.54,3.51,2.83,2.71,3.39,6.22,2.49,2.49,3.06,2.83,,3.51,,3.73,,4.75,,2.04,17.88,5.77,2.6,,10.07,,1.92,3.06,4.41,3.73,1.92,,2.6,,6.79,34.28,2.26,2.49,,,2.26,,4.3,9.5,,1.81,,1.7,6.0,3.51,3.28,,2.83,,4.87,2.49,10.173611,5.041667,14.6875,8.297333,,8.180556,87.594691
US_VT_50023,2021-06-01,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1891,15,340,19559,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-2,33,-21,-28,5,2.45,3.47,6.63,4.39,11.64,1.63,8.16,5.31,1.94,6.02,2.35,5.92,2.96,,3.47,,2.65,2.65,,5.31,3.06,2.35,3.67,2.96,5.51,2.65,7.66,3.98,1.53,2.45,1.94,4.7,2.65,1.74,2.45,3.06,1.53,3.78,,1.43,1.94,6.53,,,17.86,6.33,3.16,1.74,7.35,,1.63,3.16,3.88,4.39,1.94,1.43,,,7.14,33.89,2.04,2.35,,,2.76,,4.59,9.7,,2.55,1.63,1.84,5.21,3.57,2.65,,1.84,,3.98,1.74,13.368056,6.4375,23.25,1.850571,,7.611111,68.381523
US_VT_50023,2021-06-02,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,0,0,1891,15,9,19568,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,-6,27,,-32,6,2.75,4.02,7.19,4.86,12.48,2.12,9.09,5.39,2.75,5.08,2.33,6.66,3.07,2.64,2.33,,2.43,2.75,2.22,3.81,,2.54,2.75,2.54,5.29,2.64,7.72,2.85,1.69,2.01,2.12,5.39,3.07,,2.64,2.96,2.22,4.44,2.01,2.64,1.48,5.71,2.75,1.48,23.05,6.87,4.02,2.01,7.4,,1.59,2.85,4.12,5.82,2.75,,2.43,1.48,5.39,41.45,2.75,3.38,,3.38,2.12,2.22,3.81,9.2,,2.75,,2.54,6.66,2.64,6.24,,2.01,,3.81,2.85,17.159722,6.652778,26.097222,0.03175,,7.715278,53.953002
