location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2021-06-26,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12476,230,72,26287,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,5,11,,-12,-2,2.17,5.67,6.71,2.93,13.98,2.27,6.24,4.63,1.79,4.63,,4.63,3.59,1.98,2.46,2.36,2.83,3.21,2.17,10.02,4.16,4.91,3.69,2.36,5.1,2.17,8.41,5.48,2.27,1.98,2.08,3.02,3.87,3.31,1.79,4.82,3.97,,5.38,,2.46,,1.42,7.09,1.51,2.08,,24.09,5.95,2.36,1.32,11.34,,1.79,1.89,1.7,3.12,4.35,1.89,2.27,2.55,1.42,5.86,2.08,42.42,1.7,,2.27,1.51,2.17,2.27,3.02,4.72,9.45,2.93,2.83,1.79,1.61,6.9,6.05,2.08,4.25,2.27,,3.87,2.08,3.4,1.42,24.166667,18.916667,29.35,0.0,,19.246032,72.525496
US_AL_01095,2021-06-27,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12476,230,86,26373,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,15,,-21,1,2.92,5.08,7.33,2.54,13.17,1.5,6.02,5.45,,2.92,,5.74,4.23,1.5,3.76,2.35,2.44,3.29,1.69,8.09,4.14,4.42,3.86,2.07,5.45,1.6,8.37,4.98,2.63,1.5,2.35,2.26,5.08,3.1,1.88,3.38,3.57,1.88,4.33,2.35,2.54,2.35,,7.24,1.41,1.32,2.26,25.39,6.3,2.35,,13.07,,1.6,,2.44,3.38,4.7,2.35,1.6,3.48,,4.8,1.98,38.27,1.5,1.98,2.54,,1.32,2.82,1.88,4.42,10.34,1.32,1.88,1.6,3.01,7.71,4.04,1.69,6.3,3.2,1.6,3.95,1.41,3.2,2.07,24.811111,20.088889,30.888889,0.1524,,20.904762,77.507999
US_AL_01095,2021-06-28,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,9,0,12485,230,80,26453,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,13,65,-25,2,2.52,5.05,7.75,4.09,15.23,2.18,7.4,6.01,1.92,3.74,1.31,5.4,4.7,1.65,2.87,3.05,3.31,3.4,1.48,9.4,4.44,5.13,3.92,2.79,4.79,2.7,10.88,4.35,1.57,,3.31,3.48,6.09,3.13,1.57,4.7,4.35,1.48,5.75,1.92,3.05,,,8.18,1.65,2.26,1.48,28.38,7.66,3.57,2.18,13.23,1.65,1.48,1.31,2.96,4.18,5.92,2.96,2.35,2.44,1.22,5.75,2.18,44.3,1.22,2.44,4.0,1.48,,,3.22,6.79,12.36,2.18,1.74,1.83,3.4,7.14,6.53,1.31,5.22,3.05,1.48,3.31,,3.74,2.18,25.822222,20.516667,31.561111,0.677333,,21.119048,74.082125
US_AL_01095,2021-06-29,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12485,230,68,26521,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,8,48,-24,4,3.28,5.95,8.02,3.97,17.08,2.5,9.32,5.09,3.1,4.14,2.24,7.68,4.57,1.64,3.1,1.98,1.98,3.62,1.29,11.56,3.02,6.47,3.88,2.5,6.21,1.9,9.49,4.14,2.24,1.64,4.83,3.71,5.18,3.62,1.64,2.42,3.88,2.59,3.71,2.76,3.02,1.29,1.38,9.57,1.38,2.42,1.73,36.14,6.81,4.05,1.29,11.99,1.73,2.85,1.81,3.36,5.18,4.05,2.07,2.59,2.85,1.55,6.47,,43.3,1.21,2.42,3.19,,3.1,1.9,2.59,7.16,11.39,2.33,2.85,1.64,2.85,6.64,4.31,2.07,5.95,3.1,,3.36,2.42,4.83,2.5,24.623457,20.537037,29.919753,1.016,,21.185185,80.586396
US_AL_01095,2021-06-30,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,8,1,12493,231,8,26529,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,9,14,55,-23,2,2.52,6.34,8.0,3.04,14.69,2.09,9.82,6.52,2.35,4.17,1.74,5.04,5.04,2.0,3.74,2.26,2.69,4.78,1.74,12.08,3.91,6.52,3.22,2.61,5.04,2.52,11.82,5.91,1.39,,2.26,3.39,4.26,4.61,1.91,3.56,3.74,2.17,4.52,3.91,2.96,2.35,2.69,9.56,2.17,1.82,1.82,31.2,5.39,4.43,1.82,12.52,2.0,2.61,2.0,2.87,6.26,6.17,2.35,,2.26,1.91,5.04,1.48,43.55,1.3,2.17,3.13,1.65,1.56,,1.91,6.95,10.87,1.82,2.26,2.52,2.61,5.56,5.48,1.65,5.21,3.65,,3.13,,4.35,2.0,25.037037,20.382716,30.592593,1.636889,,20.592593,75.469163
US_AL_01095,2021-07-01,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12493,231,74,26603,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,9,30,48,-24,4,2.43,5.21,6.25,4.08,13.89,3.13,7.21,7.12,2.26,4.43,1.3,4.6,4.78,2.26,3.21,2.26,3.21,3.73,2.0,10.68,4.6,6.68,3.13,2.87,4.69,2.78,11.2,5.9,2.43,1.22,2.43,3.82,5.12,3.21,3.21,4.6,4.86,2.6,4.43,2.34,3.47,3.13,2.17,8.51,2.52,,1.74,28.57,6.25,3.13,1.3,13.11,2.78,1.22,,2.0,5.3,4.51,3.39,1.39,2.78,2.0,4.43,2.34,41.67,2.08,2.0,1.3,,1.74,1.91,2.78,6.42,11.89,1.82,2.95,1.3,2.95,7.47,6.25,,5.56,2.87,1.74,3.99,2.87,3.56,1.39,24.302469,20.462963,29.814815,0.145143,,21.259259,81.524794
US_AL_01095,2021-07-02,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,7,0,12500,231,0,26603,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,26,76,-28,5,1.68,5.66,6.02,3.72,12.12,1.77,8.14,4.87,1.5,3.45,1.5,5.13,4.78,1.42,3.19,1.24,2.74,2.48,1.59,8.14,4.51,5.75,3.1,2.12,4.16,1.86,9.11,3.98,1.77,1.5,1.95,3.63,3.81,3.63,1.86,3.81,4.42,,3.01,2.74,3.01,2.3,2.04,8.94,2.39,1.33,,25.84,4.69,2.57,1.42,13.1,1.59,1.33,1.42,3.36,3.72,4.25,3.19,2.04,2.48,1.59,5.84,1.68,40.7,,3.01,2.65,1.33,1.59,2.04,2.74,3.54,11.24,1.68,2.21,1.68,3.54,7.61,4.51,2.12,6.02,2.39,,2.92,1.33,3.54,1.68,24.493827,21.907407,29.302469,2.794,,21.416667,82.488015
US_AL_01095,2021-07-03,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12500,231,48,26651,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,30,,-27,-1,,5.13,7.6,3.85,15.88,1.38,6.51,6.12,2.27,3.55,1.87,4.54,5.92,,2.47,2.07,2.47,3.35,3.55,7.4,3.16,3.45,4.34,,5.13,1.87,9.37,4.83,1.48,2.27,1.78,3.06,4.74,2.66,,5.13,3.45,1.87,3.35,1.87,3.95,1.58,,6.12,1.38,1.87,1.48,27.52,6.51,3.06,,12.23,1.48,,1.48,1.58,3.65,4.24,2.47,1.87,2.66,1.48,3.95,3.16,37.78,,2.17,,,1.78,1.58,2.07,4.14,12.82,1.48,,2.37,1.78,4.44,4.34,1.48,4.93,2.17,1.38,3.45,,3.75,1.68,22.537037,17.203704,27.555556,1.608667,,15.768519,64.452868
US_AL_01095,2021-07-04,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12500,231,1,26652,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,32,,-31,-2,1.52,5.79,6.5,5.08,14.32,2.94,6.5,5.69,1.83,3.66,,5.28,2.44,,1.73,1.42,4.27,1.93,,8.63,2.74,5.69,4.27,2.64,3.96,2.74,7.62,6.09,,,2.03,2.34,5.79,3.15,2.64,3.15,3.15,,3.96,1.83,2.64,1.42,,4.88,1.52,,1.83,28.95,5.89,1.73,,11.58,,2.64,,2.54,3.25,4.57,2.54,1.93,2.54,,4.16,2.84,35.65,1.62,1.52,1.93,,1.62,2.03,1.42,5.08,10.16,1.73,,2.03,2.34,5.38,4.27,,3.96,2.54,,3.25,1.42,2.23,1.42,21.45679,14.444444,28.876543,0.0,,15.388889,67.036648
US_AL_01095,2021-07-05,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12500,231,0,26652,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,9,,-64,14,1.79,6.63,7.44,3.14,15.05,1.97,7.79,7.26,3.31,2.42,1.25,5.55,3.58,3.4,2.15,2.24,4.75,2.24,2.06,9.05,3.23,6.36,3.67,1.79,5.73,2.78,9.59,5.38,1.34,,2.51,3.49,5.91,3.67,1.52,3.76,3.49,1.52,4.03,1.79,2.6,2.6,1.79,8.06,,2.15,1.52,28.31,7.71,2.42,,14.87,1.7,2.51,1.61,3.05,4.12,4.84,2.87,,2.69,1.97,5.2,2.33,44.98,,2.69,2.6,1.52,2.33,2.15,1.79,6.09,12.72,1.79,2.24,1.34,3.76,7.97,4.57,1.43,5.02,2.78,,3.85,1.52,3.05,2.87,23.777778,16.691358,30.907407,0.0,,17.953704,68.258769
US_AL_01095,2021-07-06,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12500,231,185,26837,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,22,,-24,4,2.89,6.12,7.65,4.5,13.51,1.44,8.84,6.54,1.36,3.74,,6.46,4.25,2.63,3.82,1.27,3.23,3.48,1.27,11.13,4.33,5.27,4.5,1.78,5.61,2.89,12.15,4.84,3.4,1.44,2.55,2.55,4.16,3.31,1.27,5.44,3.31,1.78,5.52,2.63,5.52,1.36,,8.33,1.19,1.78,1.61,31.27,5.35,2.89,2.04,14.27,2.38,2.63,,2.8,4.33,6.88,2.29,2.12,2.21,2.21,8.24,1.27,45.2,1.53,2.46,2.04,2.38,1.36,2.89,1.78,4.67,11.3,2.12,1.19,1.95,3.74,6.12,6.63,1.61,6.2,3.4,2.12,2.55,1.19,3.14,1.95,23.962963,18.246914,30.080247,0.0,,19.574074,74.33048
US_AL_01095,2021-07-07,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,27,1,12527,232,34,26871,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,5,11,33,-25,6,3.25,6.17,6.93,3.25,14.35,3.0,10.26,6.34,1.75,3.5,1.58,5.42,4.09,2.0,3.59,1.67,1.75,3.5,1.42,8.51,4.26,5.26,5.09,2.67,3.34,2.17,8.6,4.0,1.92,1.75,3.25,3.59,5.17,3.0,1.25,4.59,4.76,,4.76,2.84,2.25,2.5,1.17,9.85,1.92,1.67,2.17,31.04,6.51,2.5,2.25,12.1,1.42,2.84,1.92,3.5,4.09,4.59,1.84,1.75,2.92,1.25,5.84,2.75,45.89,3.5,2.59,1.84,1.25,2.67,2.59,1.67,4.84,12.18,1.5,2.17,2.42,3.17,6.76,4.51,1.84,6.17,2.5,1.75,3.59,,2.59,1.75,23.067901,20.796296,26.919753,1.560286,,21.0,87.919327
US_AL_01095,2021-07-08,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12527,232,52,26923,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,17,59,-23,4,3.23,4.58,8.74,3.65,13.75,4.07,8.74,6.71,1.78,3.56,1.87,5.52,5.43,3.48,3.48,2.04,4.16,3.73,1.53,8.49,3.9,4.92,3.14,2.63,5.26,2.46,11.2,6.11,1.27,,3.31,3.06,4.16,3.14,1.53,3.65,3.65,1.53,6.03,2.97,3.56,2.89,1.44,8.66,1.7,2.21,1.44,33.35,8.15,3.9,2.21,11.54,1.19,1.95,1.44,2.97,6.71,6.54,3.23,1.7,1.95,2.55,5.86,1.61,41.59,1.78,2.8,1.19,1.7,2.12,2.21,1.7,4.92,10.61,1.19,3.82,,2.55,7.3,6.11,1.53,7.13,2.97,1.61,2.46,2.55,2.55,1.87,23.790123,20.506173,29.339506,13.135429,,21.351852,85.378751
US_AL_01095,2021-07-09,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,21,1,12548,233,50,26973,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-4,8,55,-23,6,2.67,4.22,5.85,5.08,15.66,2.07,7.92,6.37,2.41,3.87,1.64,7.23,4.56,2.24,3.01,1.46,3.18,2.58,,8.69,3.44,4.39,3.18,2.07,4.56,2.32,11.36,4.47,2.15,1.29,3.44,3.1,5.08,2.93,2.41,4.65,4.65,2.24,4.82,3.62,3.27,1.64,1.81,7.66,1.38,2.24,,25.73,7.32,2.93,1.64,11.88,2.5,1.38,,2.67,4.13,4.56,2.07,,2.75,2.07,5.25,1.98,42.95,1.55,2.15,2.58,,1.98,2.32,3.01,6.02,10.59,2.15,2.5,1.81,2.15,6.88,5.51,,5.77,3.1,1.64,2.41,2.15,3.44,1.98,24.82716,21.932099,29.537037,1.524,,22.277778,85.036347
US_AL_01095,2021-07-10,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,16,0,12564,233,56,27029,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,1,8,,-8,-1,2.21,4.99,7.66,2.86,12.46,1.75,6.74,5.26,1.48,2.68,1.29,5.45,4.52,1.75,2.4,3.32,4.43,3.05,2.03,9.6,3.88,5.26,1.94,1.66,3.79,3.14,10.52,4.25,1.94,1.94,2.68,3.05,4.8,4.52,2.03,4.25,4.62,1.29,4.15,1.66,2.12,2.49,1.85,6.55,,1.29,2.31,27.78,6.92,2.31,,12.65,1.39,1.94,1.85,3.05,1.66,4.43,1.94,1.85,2.03,1.66,4.06,2.68,42.83,1.66,1.39,3.23,,,2.86,1.57,4.25,12.0,1.66,2.21,2.68,2.95,7.48,5.54,1.39,4.62,3.97,1.94,2.86,,1.94,1.57,24.598765,20.907407,30.388889,4.717143,,21.75,82.936121
US_AL_01095,2021-07-11,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12564,233,66,27095,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,9,51,-24,3,,5.97,6.16,2.9,13.76,2.26,8.69,5.7,,2.72,,5.16,4.25,1.72,2.35,1.9,3.98,2.35,1.81,9.32,4.25,5.79,3.71,1.99,4.89,2.99,9.14,5.79,1.54,,3.44,2.9,6.88,3.71,1.81,2.62,4.07,1.36,3.08,1.54,2.35,1.72,,6.43,,2.35,2.35,28.24,5.97,2.44,1.9,12.95,,1.63,1.72,2.72,3.98,3.98,2.35,1.9,,1.99,3.17,1.45,44.63,1.63,1.99,2.9,,,1.99,2.62,5.97,11.22,2.17,2.35,1.63,2.72,7.06,5.07,,4.44,2.17,,2.62,1.63,2.54,1.45,24.493827,21.401235,30.259259,0.181429,,21.925926,85.526285
US_AL_01095,2021-07-12,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,4,0,12568,233,0,27095,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,0,13,29,-24,5,2.55,7.06,8.51,3.49,13.52,2.38,8.25,7.14,1.79,4.59,1.62,6.97,4.42,2.47,4.85,1.7,2.81,2.3,1.87,9.78,5.95,6.04,4.25,1.53,4.68,2.3,11.4,4.25,1.45,,2.81,3.4,4.0,5.27,2.64,6.12,4.25,1.28,5.02,3.06,3.23,2.47,1.45,8.76,1.62,1.79,1.96,26.54,6.63,4.17,1.62,11.91,1.62,1.45,1.53,4.0,4.25,4.59,1.96,1.87,1.62,2.38,6.46,2.81,42.53,2.13,2.3,2.47,,1.36,3.15,2.38,4.93,10.29,2.3,4.34,2.21,3.15,6.12,4.25,1.45,5.53,3.06,1.53,2.55,2.72,3.74,2.21,23.590278,21.159722,28.3125,24.341667,,21.37963,86.934772
US_AL_01095,2021-07-13,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,0,0,12568,233,81,27176,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,-2,11,45,-19,4,3.17,5.23,8.24,4.98,15.27,2.15,11.24,6.86,2.49,3.52,1.97,6.35,4.98,2.75,2.75,3.26,3.43,3.6,1.37,9.87,5.06,7.12,3.09,1.97,6.18,2.49,9.44,5.58,1.63,1.29,3.77,2.83,5.58,3.26,2.32,5.75,5.15,1.46,4.12,2.66,2.66,2.4,1.97,11.32,1.72,3.52,,29.68,7.46,3.77,1.8,10.98,2.23,2.66,2.23,3.35,4.8,4.89,3.17,2.32,3.6,1.72,6.69,1.46,45.47,1.8,1.89,2.15,,1.97,2.23,3.17,4.46,8.66,2.92,,2.4,3.26,7.46,5.49,3.26,6.95,3.09,2.23,3.43,1.97,3.09,2.15,23.08642,19.993827,28.469136,2.866571,,20.611111,85.23776
US_AL_01095,2021-07-14,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,26,0,12594,233,1,27177,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,8,16,52,-21,3,2.18,5.66,9.05,3.13,11.66,2.7,9.05,6.35,2.18,3.13,2.52,6.79,3.83,2.7,3.05,1.48,3.13,3.31,1.65,9.83,5.66,6.96,3.92,2.09,3.31,2.26,10.96,5.66,2.0,2.09,3.48,3.92,6.44,3.57,2.26,3.74,4.26,1.22,6.0,2.96,2.09,1.57,1.74,10.36,,2.52,1.39,29.24,6.7,4.96,1.92,12.79,,2.26,2.09,2.61,5.83,5.66,2.87,,2.18,1.57,6.61,1.22,44.3,1.57,2.35,,1.74,2.0,4.26,2.35,7.57,9.14,1.65,2.79,2.18,3.22,5.13,5.13,1.92,5.48,3.65,1.39,2.87,2.96,4.7,2.0,23.012346,19.0,29.993827,3.084286,,20.563492,84.644541
US_AL_01095,2021-07-15,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,15,1,12609,234,85,27262,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,7,20,54,-21,3,1.74,4.7,9.91,4.7,12.7,2.7,7.13,7.04,1.65,3.31,1.83,5.31,3.91,1.22,2.17,2.35,3.91,2.44,,7.57,4.35,5.13,2.96,2.0,4.17,2.09,11.22,5.91,2.96,,3.91,2.78,5.39,2.61,1.74,4.78,3.57,1.3,4.17,2.0,3.22,,,8.35,1.83,1.39,1.65,30.96,5.57,4.44,2.78,11.74,1.65,2.35,2.26,4.17,5.65,4.35,3.31,2.17,2.52,,7.31,,43.05,1.65,1.91,2.44,1.22,2.26,3.22,2.52,6.17,9.31,,2.78,2.26,2.96,7.92,6.09,1.65,5.83,5.39,1.57,3.39,1.65,3.74,1.91,25.527778,20.366667,31.433333,2.4892,,21.222222,77.081579
US_AL_01095,2021-07-16,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,21,1,12630,235,52,27314,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,4,8,81,-23,4,2.27,5.51,5.33,3.15,14.26,2.62,7.35,5.77,2.1,4.64,,6.21,2.97,1.75,2.89,2.19,4.02,2.62,1.92,10.15,5.6,5.33,3.5,2.54,2.97,2.45,9.36,4.64,1.84,,2.62,3.5,4.11,3.41,1.75,3.5,3.06,,3.94,2.19,3.15,2.27,1.23,7.0,,,1.75,24.93,6.21,4.29,1.84,10.67,1.4,1.23,2.27,2.62,4.9,5.42,2.36,1.84,2.36,1.23,5.16,,43.99,1.23,2.27,2.1,,1.66,2.45,,4.99,8.75,1.4,2.8,2.01,2.19,7.43,4.55,,5.33,3.24,,3.76,1.4,1.92,2.62,25.538889,20.9,30.861111,0.1778,,21.555556,77.314022
US_AL_01095,2021-07-17,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,9,0,12639,235,9,27323,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,9,,-18,0,1.76,4.54,7.13,4.44,12.04,1.48,7.31,5.55,,3.8,,4.63,2.87,2.22,3.33,2.04,3.52,2.87,2.31,7.22,4.63,4.17,2.69,2.04,3.8,2.13,7.87,4.72,,,3.33,4.17,4.54,3.98,2.78,3.33,4.72,2.59,4.54,1.3,2.31,,1.85,6.76,,1.57,1.76,26.11,6.67,4.44,,10.83,,1.76,1.48,2.31,5.46,4.44,2.04,3.06,2.13,1.94,4.63,1.85,42.49,1.76,3.89,4.26,,1.94,2.41,2.13,4.63,9.44,1.57,2.22,,2.41,6.76,5.0,,3.89,2.13,,1.85,1.57,2.31,1.76,23.7,20.761111,28.838889,5.842,,21.436508,86.407972
US_AL_01095,2021-07-18,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,16,0,12655,235,70,27393,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,3,9,37,-22,2,1.57,6.17,8.01,4.05,12.44,1.75,8.57,4.51,1.47,3.32,1.75,5.16,4.05,1.75,3.69,1.75,3.13,2.58,1.93,7.92,3.96,5.43,3.5,2.21,5.53,1.84,9.3,4.97,2.03,,3.13,4.33,4.7,2.67,,3.96,4.7,1.57,4.61,,2.67,2.03,1.57,6.91,1.47,,1.29,26.9,4.05,3.22,,10.59,1.66,,,2.3,3.41,3.5,2.58,2.03,3.04,,4.51,2.03,37.58,1.75,2.12,1.75,1.29,,2.58,1.66,5.16,9.3,1.93,3.5,2.67,1.84,7.28,5.62,,5.71,2.86,1.29,2.49,1.38,3.5,2.21,23.161111,20.677778,27.988889,6.858,,21.571429,89.74197
