location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2021-02-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,11,1,2924,71,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,0,-2,-18,3,6.3,8.57,3.23,9.05,7.92,5.82,4.69,3.4,9.21,4.69,6.3,3.72,9.54,5.5,4.2,3.72,3.4,2.91,2.91,8.24,20.85,4.2,6.95,6.95,3.88,6.14,37.99,4.2,4.85,5.66,4.69,4.69,12.15,2.45,21.838889,0.889,0.743056,46.422355
US_AL_01109,2021-02-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,2927,71,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,-1,-16,2,5.18,9.07,,10.04,9.39,4.21,4.21,2.59,10.04,5.02,6.96,6.8,8.58,5.02,5.83,,4.53,3.72,4.53,7.29,20.72,7.45,6.15,5.34,3.72,4.53,38.53,4.05,3.4,6.47,3.56,5.34,13.905556,4.272222,23.861111,0.0,2.569444,46.647872
US_AL_01109,2021-02-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,2930,71,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-3,-17,4,4.81,8.29,4.31,11.44,7.46,4.64,5.14,3.98,8.29,3.98,3.48,5.97,8.12,4.47,7.46,3.65,5.47,4.97,4.47,9.45,20.39,6.8,7.62,4.64,4.47,7.96,37.46,2.65,5.3,3.81,5.14,5.3,17.533333,9.366667,26.605556,0.0,11.006944,65.298552
US_AL_01109,2021-02-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,1,2929,72,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-7,-2,-18,5,4.38,9.29,3.15,11.92,6.66,6.49,3.51,7.36,7.19,4.03,5.08,5.43,7.36,5.08,3.15,,2.98,5.08,,5.96,24.02,6.14,7.54,6.14,2.98,4.03,34.53,2.45,6.84,4.03,3.86,4.56,18.077778,11.638889,25.633333,0.3302,14.618056,80.393229
US_AL_01109,2021-02-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,2932,72,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-5,-1,-14,,6.01,11.8,4.23,8.02,8.24,,4.01,6.24,10.69,,4.68,,8.46,,3.56,,3.56,3.12,,7.13,20.71,3.79,5.12,3.34,4.45,5.12,34.74,,4.01,6.24,,5.34,19.844444,13.705556,25.938889,0.0508,16.513889,80.238549
US_AL_01109,2021-02-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,2933,72,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,3,-12,,4.67,10.14,3.45,10.96,10.55,3.65,3.25,5.28,8.32,5.68,6.9,4.06,8.32,2.84,6.7,,,6.09,5.28,7.51,21.5,6.29,6.9,8.52,4.87,3.45,36.92,4.67,7.51,5.07,3.45,4.67,21.966667,17.444444,27.888889,0.0,17.534722,74.925546
US_AL_01109,2021-03-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,2934,72,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,2,-13,4,5.81,7.74,5.16,13.87,6.93,5.97,6.61,4.03,11.94,3.23,5.64,5.16,10.0,3.71,5.48,3.39,2.9,3.87,5.0,7.1,23.55,6.45,7.9,4.84,5.97,5.81,36.61,2.42,5.81,3.39,4.68,6.45,20.105556,15.688889,25.683333,2.3114,17.1875,82.881461
US_AL_01109,2021-03-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,2933,72,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-13,-10,-20,8,4.96,10.22,3.25,8.52,7.12,3.87,4.03,6.5,8.52,2.79,5.11,5.26,8.52,3.41,6.5,2.79,4.33,3.72,3.25,8.52,22.61,5.26,5.11,3.72,2.17,7.28,34.99,5.42,6.35,5.57,3.72,4.18,10.855556,6.661111,16.716667,8.5852,8.083333,81.998316
US_AL_01109,2021-03-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,2933,72,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,7,-16,1,3.72,8.89,4.53,10.51,8.89,4.69,4.53,5.66,8.73,3.4,2.26,6.79,11.16,3.4,5.98,2.91,3.72,4.2,3.07,7.92,20.38,4.2,6.31,2.91,3.72,8.09,37.19,3.56,4.85,6.79,5.01,4.37,9.711111,6.144444,17.683333,39.0906,5.736111,75.365428
US_AL_01109,2021-03-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,1,2933,73,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-1,-2,-17,2,5.75,10.36,3.12,13.48,12.82,4.27,4.11,3.62,11.18,3.94,4.6,6.41,8.05,2.3,6.08,,3.62,5.42,6.25,5.75,16.44,3.78,6.25,3.45,5.26,5.92,29.1,5.1,5.1,5.1,3.62,3.62,12.65,3.433333,23.133333,0.1016,2.555556,49.51697
US_AL_01109,2021-03-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,2932,73,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,-3,-18,3,4.23,8.09,2.76,8.64,6.99,4.41,,3.12,9.01,2.94,4.41,4.23,8.09,2.57,3.49,2.94,4.04,4.04,5.33,8.09,19.85,5.51,6.07,4.78,3.31,4.59,29.96,4.41,3.86,6.07,5.15,5.33,13.377778,4.694444,21.911111,0.0,2.201389,46.87869
US_AL_01109,2021-03-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-3,0,2929,73,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,-4,-17,,4.89,7.34,3.42,11.49,7.09,5.62,,5.38,8.07,3.67,5.87,4.4,,,,,,,4.4,6.6,16.87,,6.36,3.42,4.16,3.42,30.81,,4.89,6.36,,3.91,14.644444,8.605556,20.127778,0.0,-0.506944,34.974192
US_AL_01109,2021-03-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,2931,73,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,2,-20,,5.48,8.11,3.81,13.35,,,6.2,4.53,5.72,,4.29,5.25,9.06,5.48,3.58,4.77,5.01,3.58,3.58,11.92,16.21,6.2,8.58,6.68,,5.25,37.2,,5.96,7.15,4.05,5.25,11.411111,3.605556,19.627778,0.0,-2.902778,36.235203
US_AL_01109,2021-03-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,2933,73,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,0,-24,3,,8.76,,10.76,9.96,5.38,5.58,2.79,8.37,4.58,6.37,5.38,8.17,3.19,4.58,,,3.39,,9.16,16.93,4.38,8.76,6.37,5.18,6.77,37.44,3.58,6.17,3.19,5.18,,11.022222,1.305556,21.905556,0.0,-2.631944,39.065457
US_AL_01109,2021-03-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,2932,73,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-5,-23,4,4.45,5.87,3.04,13.96,6.68,3.84,5.26,3.64,7.89,,4.05,4.25,9.31,4.45,5.06,,3.24,3.64,5.26,9.1,19.42,3.24,7.89,,5.06,4.86,38.44,3.24,5.26,4.86,3.44,5.06,12.506173,2.018519,22.697531,0.0,0.325397,43.630171
US_AL_01109,2021-03-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,7,0,2939,73,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,1,-22,2,6.1,6.1,3.25,13.41,7.11,6.1,6.3,3.05,8.94,,4.06,3.86,8.13,4.06,3.66,,4.47,6.91,3.46,11.38,20.32,5.89,8.13,3.66,4.67,,35.16,3.46,8.33,4.88,3.46,4.27,15.811111,5.816667,24.455556,0.0,6.027778,51.485626
US_AL_01109,2021-03-11,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,10,1,2949,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-9,2,-24,4,3.67,10.39,,12.22,9.17,3.87,4.07,5.7,5.3,,3.46,2.85,6.72,4.68,5.5,,3.26,,3.87,9.37,19.96,4.07,8.35,3.26,4.07,4.07,31.57,,6.52,5.09,3.06,5.7,16.694444,7.255556,25.561111,0.0,8.708333,58.550046
US_AL_01109,2021-03-12,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,2948,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-8,-3,-27,4,4.11,9.67,2.88,9.46,6.17,3.7,5.35,4.53,8.64,,4.53,6.17,7.61,4.94,4.73,2.88,,,3.5,6.17,18.72,5.14,7.4,,,4.53,34.76,,5.96,,6.17,3.91,17.611111,8.888889,26.461111,0.0,10.104167,61.767778
US_AL_01109,2021-03-13,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,2949,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-3,1,-19,,,7.64,3.7,10.1,5.91,,4.68,5.17,7.39,4.19,4.93,,7.64,3.45,6.65,5.42,3.94,5.67,3.94,6.41,17.25,5.67,6.41,3.45,6.9,4.68,39.91,3.45,6.65,6.16,3.45,4.43,18.922222,10.227778,27.938889,0.0,11.0,60.181007
US_AL_01109,2021-03-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,2949,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,8,-14,,5.12,9.79,,15.35,7.79,3.56,5.12,3.12,8.9,4.67,5.12,3.12,12.46,,4.89,,3.56,4.67,3.56,5.78,16.24,4.45,7.56,5.34,,4.89,39.16,4.45,6.23,6.45,5.34,,19.672222,10.55,28.033333,0.0,10.819444,56.525473
US_AL_01109,2021-03-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,31,0,2980,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,8,3,-13,1,4.87,7.46,3.25,11.36,8.11,6.17,3.41,4.87,6.98,3.08,4.54,5.03,8.11,4.87,3.9,2.43,4.54,2.27,3.57,6.49,22.72,4.38,7.63,6.0,3.73,5.03,36.84,2.92,5.68,3.57,3.41,4.54,19.2,12.677778,26.344444,0.0,14.3125,73.13209
US_AL_01109,2021-03-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,2981,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,2,0,-15,4,4.37,6.56,2.97,9.37,8.28,5.93,4.22,4.53,5.31,3.9,4.37,4.84,8.74,3.12,6.71,3.75,4.37,3.59,4.06,4.68,20.77,4.84,6.4,5.62,5.0,6.09,38.72,4.22,6.25,7.81,3.59,3.9,21.027778,17.927778,26.466667,1.439333,17.923611,80.569281
US_AL_01109,2021-03-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,9,0,2990,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,19,6,-24,5,5.79,7.45,3.97,10.92,9.6,4.63,5.29,3.81,8.44,2.32,3.31,5.96,6.78,4.47,3.14,,4.14,3.48,2.98,6.12,21.84,4.8,6.29,4.3,4.8,4.47,36.4,3.48,5.46,4.96,3.14,4.3,21.094444,17.488889,26.861111,20.4216,18.0,80.83021
US_AL_01109,2021-03-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,2992,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,-1,-17,2,4.2,8.39,3.02,10.91,7.05,2.52,6.54,3.36,7.38,3.36,4.7,5.03,9.23,,5.54,3.69,4.7,,2.52,6.54,19.97,5.37,5.71,3.19,3.69,4.7,35.07,,2.69,5.03,6.54,4.7,20.844444,15.727778,24.366667,14.2494,14.409722,65.568459
US_AL_01109,2021-03-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,-1,0,2991,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,5,-16,1,4.17,4.69,2.61,10.42,6.95,5.91,4.69,3.13,7.47,2.95,2.43,2.78,5.56,,3.3,,3.82,2.61,4.34,5.56,17.89,4.34,7.64,6.6,4.17,3.65,35.61,4.0,5.38,5.21,3.65,,11.161111,8.905556,16.6,8.0518,4.3125,61.361417
US_AL_01109,2021-03-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,2993,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,9,7,-14,,3.7,7.4,3.7,11.75,8.7,,6.31,3.48,7.4,3.92,6.53,6.96,8.7,4.13,5.22,3.05,,4.35,3.7,5.0,16.75,4.35,6.53,,4.57,,35.03,4.57,8.7,6.75,3.92,3.05,12.594444,9.95,17.383333,0.0,4.388889,56.382041
US_AL_01109,2021-03-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,2993,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,14,6,-15,,,6.41,3.93,13.86,5.79,4.55,6.82,3.72,10.55,4.55,3.93,4.34,5.79,3.93,,2.9,4.96,4.34,3.72,6.41,19.23,3.31,8.48,3.72,4.96,4.14,33.09,,5.58,7.65,3.93,5.58,12.233333,4.994444,20.994444,0.0,3.333333,53.641338
US_AL_01109,2021-03-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,2994,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,12,4,-18,2,5.81,8.27,3.17,14.78,7.74,5.1,6.86,2.99,7.74,3.7,2.82,6.51,7.39,2.99,5.81,2.99,4.05,3.52,5.28,8.45,25.17,4.58,8.62,8.62,4.58,5.98,41.18,4.4,5.81,4.22,4.93,5.63,17.188889,9.6,24.644444,0.0,8.763889,56.729627
US_AL_01109,2021-03-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,2995,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,-2,-20,5,3.8,7.78,5.53,13.65,9.33,4.32,5.53,4.15,8.64,,5.36,4.32,10.03,5.18,5.88,2.77,4.49,5.36,5.7,7.61,24.54,5.01,8.99,3.63,4.84,5.01,37.33,3.46,7.43,6.39,5.36,5.88,18.322222,13.6,23.222222,4.9022,12.236111,66.965692
US_AL_01109,2021-03-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,4,0,2999,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,10,7,-19,2,4.55,9.1,4.9,13.82,9.8,4.38,5.78,5.6,7.35,2.8,6.3,6.65,8.92,3.33,6.83,3.67,4.9,2.62,7.35,9.1,20.12,3.33,4.38,3.5,4.38,7.35,34.3,2.62,5.78,5.95,4.55,5.6,17.85,14.716667,23.55,34.8488,15.375,84.111943
US_AL_01109,2021-03-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,15,0,3014,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,-6,-21,5,5.37,6.8,,9.12,11.98,4.83,6.26,4.83,7.51,3.76,5.01,4.65,7.69,4.11,3.04,3.76,4.29,3.22,4.47,7.69,20.57,5.54,8.94,4.29,4.65,3.04,34.7,5.54,6.08,6.26,6.08,5.19,21.605556,17.111111,27.972222,8.3058,17.583333,76.345158
US_AL_01109,2021-03-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,21,0,3035,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-4,-4,-23,6,3.76,7.52,3.19,9.02,8.08,3.38,8.46,6.01,6.95,2.82,5.26,4.32,9.39,2.82,5.64,,2.63,3.38,4.51,7.33,23.68,,5.26,4.13,3.01,4.88,33.63,4.88,6.95,6.95,4.88,4.51,23.922222,20.016667,28.033333,7.8486,20.784722,80.471404
US_AL_01109,2021-03-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3035,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,3,9,-18,,5.34,7.43,3.71,9.51,8.59,,5.8,,6.26,3.48,,5.11,9.05,3.94,4.18,,5.57,3.71,3.25,6.5,18.1,5.57,5.8,5.34,3.94,,33.65,3.94,6.03,5.11,,3.71,24.305556,20.661111,29.205556,14.2748,19.777778,74.130613
US_AL_01109,2021-03-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,3037,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,6,3,-19,,4.1,5.95,4.1,11.89,11.69,3.28,,2.87,9.63,3.48,3.9,7.79,6.15,4.3,4.92,,3.48,,,8.81,19.68,4.71,8.0,4.1,3.48,6.36,34.23,,6.97,4.1,,4.51,21.555556,17.227778,28.311111,1.1684,17.777778,78.015063
US_AL_01109,2021-03-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3037,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,14,0,-14,1,6.12,9.93,4.63,11.26,10.26,3.31,4.96,4.96,8.77,,4.3,8.44,8.28,,3.97,3.81,4.3,3.15,6.62,5.63,23.01,9.1,8.61,5.46,3.97,7.12,37.24,,6.29,7.61,4.14,3.97,15.616667,8.944444,23.772222,4.1656,4.6875,46.973158
US_AL_01109,2021-03-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,3039,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,14,3,-16,2,4.27,8.7,3.45,12.8,7.88,7.05,6.73,3.61,8.7,5.25,6.73,6.24,10.17,5.09,5.74,,3.45,3.61,3.45,8.2,25.43,6.56,4.59,4.76,4.43,7.88,39.54,2.79,6.07,6.07,4.76,7.38,17.161111,9.4,27.066667,1.100667,11.8125,70.182976
US_AL_01109,2021-03-31,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,3,0,3042,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,7,-3,-16,4,4.76,7.78,3.34,13.66,11.75,6.04,5.08,5.88,6.51,4.13,4.13,5.4,7.15,6.04,5.08,,3.65,5.4,3.18,10.48,21.12,6.67,6.99,4.76,3.81,5.4,35.9,3.18,5.88,5.4,4.13,4.61,21.388889,15.95,28.205556,4.938889,18.368056,81.73942
US_AL_01109,2021-04-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,3044,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,12,12,-14,2,2.53,7.08,2.87,9.78,6.24,3.37,6.24,5.23,7.42,3.04,3.88,4.55,7.08,4.05,4.55,,3.71,3.37,4.05,6.92,19.57,5.23,5.57,5.4,2.36,7.76,29.18,3.37,5.4,6.41,4.22,3.88,11.577778,5.933333,17.283333,27.8892,0.986111,46.855084
US_AL_01109,2021-04-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,1,0,3045,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,4,10,-31,6,4.27,6.69,2.6,9.66,5.94,3.53,3.9,,7.8,,4.27,4.09,6.32,2.97,4.64,,2.6,,,6.69,18.39,3.71,6.5,2.79,3.16,7.62,28.42,,2.97,5.01,3.34,4.83,8.9,2.294444,16.644444,0.0,-5.027778,36.176153
US_AL_01109,2021-04-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,3047,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,5,22,-18,,3.86,9.18,,12.07,6.04,,,,6.28,,4.35,,4.83,3.86,,3.86,3.86,4.11,3.86,5.31,19.8,3.38,11.11,3.38,5.55,6.04,30.91,3.62,6.52,5.55,4.35,,10.005556,1.55,19.5,0.0,-1.055556,46.050559
US_AL_01109,2021-04-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,2,0,3049,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,-18,-2,-26,,9.33,6.46,3.35,14.6,6.46,5.5,3.83,4.07,4.79,,5.26,4.31,7.18,3.59,3.59,,3.35,3.59,4.55,5.26,13.88,,6.7,4.55,,5.03,31.83,3.59,4.55,5.74,,,13.044444,3.494444,23.25,0.0,2.770833,49.899125
US_AL_01109,2021-04-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,0,0,3049,74,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,21,12,-14,1,5.7,6.71,4.7,11.4,8.72,3.52,3.52,6.21,9.22,3.35,6.21,4.19,9.89,,3.69,2.52,3.19,5.2,4.19,8.55,20.46,6.21,7.21,4.53,2.68,7.71,33.21,4.53,5.03,6.37,4.03,4.86,15.744444,5.627778,25.561111,0.0,5.354167,50.054243
