location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2021-05-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5144,74,139,10281,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,34,,-5,,,5.82,,6.92,6.09,,6.37,4.15,6.09,4.43,,,3.88,5.26,,3.88,5.54,5.26,,,,,16.06,6.09,,5.54,,,,29.08,,8.31,5.54,,,4.71,15.777778,8.072222,24.866667,2.25425,,9.401235,66.048474
US_IA_19167,2021-05-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5145,74,57,10338,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,24,,-14,,3.91,10.5,,6.84,6.59,5.86,3.66,3.91,6.11,,4.15,,4.4,,4.88,4.88,,,,4.64,,,19.54,5.13,,6.84,7.33,,3.66,30.04,,7.33,6.35,,,,16.561111,8.911111,24.066667,0.0254,,9.950617,65.183907
US_IA_19167,2021-05-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5145,74,0,10338,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,16,,-8,-1,3.93,6.37,,11.24,8.43,3.93,5.81,,8.8,4.12,5.81,,4.5,8.05,,4.5,,3.0,2.62,3.0,,4.87,13.67,4.87,3.93,5.99,2.81,3.56,5.43,30.53,2.81,6.18,5.06,4.12,4.5,3.18,15.466667,9.622222,20.716667,2.144889,,11.432099,76.696423
US_IA_19167,2021-05-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,5148,74,20,10358,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-11,-1,4.27,4.08,,8.54,8.16,2.91,6.02,,5.63,4.66,3.69,,2.91,6.21,2.72,4.66,3.69,,3.5,4.66,,4.66,14.95,6.21,2.72,4.66,4.27,3.5,2.91,32.04,4.27,5.63,5.05,2.72,3.88,,16.544444,12.35,19.705556,0.0254,,13.864198,84.041023
US_IA_19167,2021-05-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5149,74,26,10384,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,19,,-10,0,5.91,5.14,4.19,6.86,6.67,5.14,5.53,,6.67,2.67,3.24,,4.95,6.86,5.33,2.67,,,,3.62,2.86,6.86,19.05,4.0,3.62,8.0,3.24,3.24,5.72,38.87,3.05,6.67,6.29,3.43,3.05,3.43,17.311111,13.888889,22.6,0.042333,,15.944444,91.50132
US_IA_19167,2021-05-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,5151,74,19,10403,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,11,,-12,-1,3.8,4.2,5.39,6.99,8.19,5.0,3.0,,6.99,,4.2,,3.4,7.59,5.19,5.0,,,,,,5.19,17.38,3.4,,5.79,3.4,,4.0,29.97,,6.99,5.59,,4.2,3.2,19.511111,16.027778,22.822222,3.302,,17.104938,85.684991
US_IA_19167,2021-05-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5151,74,0,10403,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,7,,-10,-2,4.7,6.41,2.99,7.7,6.41,5.13,3.63,2.99,6.2,,4.28,,6.41,4.49,4.7,2.99,,4.28,,3.42,4.28,4.28,17.1,3.42,,4.92,4.7,,2.99,29.71,,4.28,3.42,3.63,,,20.966667,16.511111,28.072222,0.5334,,16.925926,77.797468
US_IA_19167,2021-05-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5152,74,135,10538,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,13,,-10,,,7.26,4.75,7.26,4.47,,,,4.47,,4.47,,4.19,,,4.19,,,,,,3.91,15.07,,,,,,,27.92,3.91,7.26,6.42,,,4.19,23.433333,17.861111,29.45,0.0254,,17.469136,69.148076
US_IA_19167,2021-05-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5153,74,94,10632,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,39,,-3,,5.45,6.23,,12.21,5.97,4.16,4.93,4.16,7.53,,3.64,3.9,3.64,7.01,4.16,4.16,,,,,,3.64,15.06,6.75,,6.75,3.64,,5.19,26.23,,8.05,7.53,3.64,3.64,,23.422222,17.6,29.844444,0.0254,,17.37037,69.058684
US_IA_19167,2021-05-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5153,74,9,10641,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-12,-1,4.78,4.38,,10.54,4.78,4.18,5.57,6.17,5.37,,4.97,,2.98,8.16,3.78,3.58,,4.38,,3.78,,5.97,20.49,5.57,,6.96,3.98,5.77,3.18,34.42,3.58,5.97,7.36,4.18,,3.58,22.694444,15.305556,29.216667,1.197429,,15.820988,65.250551
US_IA_19167,2021-05-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,2,0,5155,74,6,10647,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-13,-2,3.67,3.67,2.86,10.61,6.12,3.27,7.35,5.71,5.92,4.69,,3.27,,6.12,2.86,5.1,,4.49,3.06,3.06,,5.1,17.96,3.67,,9.39,4.69,,,33.68,2.86,5.71,8.98,3.67,3.47,,23.15,17.805556,28.372222,0.79375,,14.333333,57.359288
US_IA_19167,2021-05-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,5158,74,9,10656,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,20,,-13,-2,4.25,3.61,,11.48,5.1,3.4,3.61,3.19,7.44,4.25,3.19,,2.98,6.59,3.83,3.61,,3.61,,3.4,,5.1,17.86,4.25,,7.01,,4.89,4.46,30.82,,5.74,6.8,2.98,4.46,,17.661111,10.627778,27.35,0.0254,,7.018519,49.514233
US_IA_19167,2021-05-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5159,74,16,10672,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,16,,-12,2,,5.14,,10.48,4.73,,4.93,3.49,6.37,3.08,6.17,,6.37,7.4,5.34,4.11,5.14,4.32,,,,5.34,21.37,6.17,,5.34,3.9,,4.32,31.65,4.32,3.49,3.49,,,5.34,12.705556,8.472222,21.227778,7.511143,,7.814815,71.37438
US_IA_19167,2021-05-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5160,74,35,10707,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-20,0,4.21,6.54,,10.98,6.54,,5.61,3.97,6.08,4.67,5.61,,4.67,5.84,4.21,,4.67,,,3.74,,5.84,20.1,6.78,,5.84,,,5.61,24.54,3.27,6.78,5.84,,,,7.805556,5.35,12.783333,4.535714,,5.0,82.473433
US_IA_19167,2021-05-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5160,74,37,10744,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-5,,-16,,,5.99,,5.99,4.19,,7.48,,13.47,,8.98,,5.69,,4.79,5.99,6.58,,4.79,,,,13.17,5.09,,5.39,,4.79,4.49,35.32,,,5.69,,,,9.638889,2.477778,17.277778,0.0254,,4.432099,69.813189
US_IA_19167,2021-05-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5160,74,52,10796,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,14,,-28,,,7.73,6.3,8.59,7.16,4.3,7.45,,7.45,,,,7.45,5.44,4.01,,,,,4.01,,5.44,14.04,8.02,,,,6.3,,28.64,6.01,8.31,6.3,,4.3,,13.472222,8.6,18.377778,1.959429,,9.259259,76.346578
US_IA_19167,2021-05-31,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5161,74,0,10796,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,-16,,-80,8,7.32,7.04,5.35,10.14,4.79,5.35,,,5.07,,,,,6.2,4.51,,,,,,,,12.67,7.04,4.22,7.32,,,6.2,29.29,3.94,8.45,,,,5.07,15.944444,7.911111,25.883333,0.9652,,9.228395,65.106746
US_IA_19167,2021-06-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5161,74,19,10815,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,-18,-1,5.34,5.78,3.34,8.01,5.56,,5.56,3.78,8.9,4.0,4.0,3.34,,7.79,6.23,3.78,4.89,,,,,8.68,18.91,4.45,,8.45,,,4.89,35.15,4.0,8.68,5.34,,5.12,,17.488889,5.916667,27.038889,0.0508,,4.858025,43.783415
US_IA_19167,2021-06-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5161,74,6,10821,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-19,-1,3.41,6.13,5.23,10.91,7.04,3.41,6.36,,7.04,,5.45,3.18,,8.63,4.77,5.23,3.63,4.09,4.09,3.63,,7.04,20.9,4.77,,4.54,3.41,,3.86,31.81,6.13,8.86,5.91,5.23,4.09,4.09,20.488889,9.194444,28.133333,0.0,,6.296296,40.119923
US_IA_19167,2021-06-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,5164,74,50,10871,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,12,,-19,-2,7.4,5.16,3.36,12.1,6.5,3.59,4.48,3.81,8.52,3.36,6.28,3.36,3.14,6.95,3.14,4.93,5.16,,6.72,4.93,3.36,,21.74,,,7.17,3.81,,,34.29,,8.74,,3.36,3.14,,22.444444,12.644444,31.716667,0.0,,7.358025,38.152785
US_IA_19167,2021-06-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5164,74,42,10913,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,31,,-20,-2,4.51,8.3,3.56,11.86,3.56,5.46,5.22,6.4,9.96,,8.3,,,4.03,,5.22,,3.32,,5.46,,,15.18,4.27,,7.83,5.22,4.74,3.79,31.31,4.74,6.17,5.46,,,,26.161111,17.083333,35.383333,0.0,,10.820988,38.207706
US_IA_19167,2021-06-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5164,74,25,10938,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-5,,,8.22,,6.16,5.58,6.16,5.87,4.7,8.22,,4.4,,,5.87,,,,,,,,,19.66,6.16,,11.15,,,9.1,35.51,4.99,7.92,,6.75,,,28.583333,18.561111,36.027778,0.0,,13.037037,38.689842
US_IA_19167,2021-06-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5164,74,65,11003,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,37,,-19,,,7.73,5.15,12.88,4.9,,4.12,,9.28,,5.41,,,6.7,5.67,3.87,,,4.38,,,3.87,16.49,5.41,,5.93,,4.64,5.15,29.38,4.9,8.5,9.02,,,,27.227778,20.083333,35.038889,0.0,,14.475309,46.046156
US_IA_19167,2021-06-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5165,74,19,11022,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-16,0,5.95,5.5,,12.55,7.04,,5.72,4.62,8.37,,,,3.08,7.71,5.06,4.18,4.18,,3.74,4.84,3.08,8.37,18.93,8.59,,12.11,,4.62,6.17,32.8,4.4,9.69,7.71,,4.62,,27.083333,19.855556,33.822222,0.0,,16.796296,53.49707
US_IA_19167,2021-06-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5165,74,13,11035,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,21,,-20,-1,,8.02,,10.7,6.02,6.02,5.13,,9.81,,5.79,,4.24,6.24,5.79,3.57,3.12,3.57,6.46,4.01,,7.13,17.83,6.24,,9.81,3.12,3.79,5.57,37.44,,8.02,7.13,,4.01,,27.1,18.894444,33.894444,0.0,,16.339506,51.821031
US_IA_19167,2021-06-09,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5166,74,26,11061,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,23,,-21,0,3.46,8.54,3.46,7.85,5.54,,6.0,3.46,7.39,3.92,3.92,,6.0,6.0,4.62,3.69,,,4.62,4.62,,4.39,20.08,7.16,,9.46,9.7,3.23,5.31,34.4,5.31,9.23,4.39,3.69,4.16,4.39,27.277778,19.072222,33.938889,0.0,,16.685185,52.456205
US_IA_19167,2021-06-10,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5167,74,25,11086,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,20,,-20,-1,3.16,8.34,4.28,12.63,6.31,6.31,,,6.54,3.38,,,,7.67,9.02,4.06,4.28,,3.16,4.06,,4.74,23.22,8.12,,7.67,4.06,,3.61,31.34,7.21,7.21,5.86,5.41,4.51,,28.444444,19.938889,35.694444,0.0,,17.462963,51.544796
US_IA_19167,2021-06-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5167,74,1,11087,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,12,,-19,-1,4.73,5.91,,14.42,4.26,4.49,4.73,4.26,5.2,,3.31,,,4.02,4.49,,,,,,,3.78,17.26,5.91,3.55,9.93,,,4.26,32.39,4.96,6.38,4.96,,5.91,,25.983333,19.172222,34.444444,1.850571,,17.049383,57.859379
US_IA_19167,2021-06-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5168,74,28,11115,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,3,,-13,,,4.4,,11.15,5.57,,,,9.39,,4.69,4.69,,4.11,5.57,,4.11,,,4.69,,5.28,12.91,6.75,,8.8,,6.75,,29.92,,6.75,,,,,21.661111,11.805556,30.172222,3.5052,,9.098765,44.53055
US_IA_19167,2021-06-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5169,74,24,11139,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,37,,-21,,3.86,4.96,,9.1,5.79,,4.96,,6.89,4.41,,,4.41,8.0,,,,3.86,,4.41,,3.86,22.61,,,12.13,,,7.72,36.39,,6.89,7.72,4.13,4.96,3.86,23.844444,12.188889,33.388889,0.0,,10.45679,43.062014
US_IA_19167,2021-06-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5169,74,42,11181,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,19,,-18,0,5.15,6.72,,10.08,5.38,7.39,4.26,5.15,7.17,4.26,3.81,3.58,3.14,8.07,5.6,4.26,3.36,3.81,3.14,4.48,,4.93,17.25,6.27,,10.31,5.15,3.58,3.81,34.73,3.14,7.84,4.71,3.14,4.48,3.36,24.516667,16.111111,32.4,0.0635,,11.296296,43.641946
US_IA_19167,2021-06-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5169,74,27,11208,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,22,,-19,-1,3.54,6.86,3.1,9.74,7.52,3.76,5.53,3.76,5.75,3.1,,4.21,,8.85,5.75,4.87,4.43,3.76,,4.43,,5.31,19.92,6.42,,7.52,5.09,,5.53,31.43,4.21,8.19,5.97,,3.76,4.87,23.366667,12.216667,32.155556,0.0762,,9.061728,40.253649
US_IA_19167,2021-06-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5170,74,0,11208,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,23,,-23,-2,4.06,6.99,,11.05,4.51,6.09,4.06,,5.86,3.38,,4.06,3.83,7.44,4.06,5.41,3.38,,3.61,,,6.77,18.27,5.64,,9.47,,,6.32,35.64,4.96,11.28,5.41,4.96,4.74,4.06,25.444444,16.788889,33.616667,0.0,,12.364198,44.231656
US_IA_19167,2021-06-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5170,74,52,11260,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-22,0,5.99,5.76,3.46,10.83,6.22,4.84,5.76,3.23,4.84,,,3.69,3.23,7.37,,4.84,,,,,,6.45,16.59,5.76,,9.22,,3.92,3.92,35.71,5.53,6.68,6.45,3.23,4.61,3.46,27.805556,20.316667,34.611111,0.112889,,17.117284,51.971956
US_IA_19167,2021-06-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5171,74,22,11282,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-23,-1,,9.01,4.38,9.25,3.9,,4.14,4.14,4.87,,,,,7.3,8.52,4.14,,,3.65,4.14,4.14,4.63,18.99,4.63,,7.55,,4.14,,31.16,3.41,7.06,5.6,3.9,,,24.644444,14.216667,33.1,0.0,,11.820988,44.567333
US_IA_19167,2021-06-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,3,0,5174,74,29,11311,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,5,,-16,,4.44,4.73,,9.47,10.36,,,5.33,4.44,,7.69,4.73,,4.44,5.92,,,,,4.14,,6.21,19.23,,,6.8,4.44,,5.92,31.36,4.44,7.99,8.28,,,,22.727778,13.938889,31.761111,0.0,,9.160494,41.936399
US_IA_19167,2021-06-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5175,74,22,11333,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,23,,-25,,4.07,5.42,5.42,4.61,7.04,4.34,5.15,,5.42,,,,5.15,6.77,,4.61,,,,,,7.04,18.7,,,9.76,,,,29.54,4.34,6.77,,,4.61,,21.416667,16.1,26.677778,2.709333,,13.969136,62.080636
US_IA_19167,2021-06-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5176,74,14,11347,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,18,,-17,-1,4.05,8.1,,8.32,6.3,5.17,5.4,,5.4,4.05,,,3.15,8.1,5.85,6.75,,3.6,,3.37,,7.42,20.24,5.17,,6.07,3.37,3.37,4.95,31.48,5.17,6.52,4.72,4.5,5.17,,16.672222,10.572222,23.116667,0.4826,,7.17284,53.214948
US_IA_19167,2021-06-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5176,74,5,11352,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,20,,-20,-1,5.62,5.84,,8.99,6.96,4.72,5.62,,6.96,3.15,,,,6.29,3.82,6.96,3.6,3.6,5.17,,,4.27,20.44,7.41,,5.17,3.6,,7.64,31.9,6.74,6.96,5.17,,4.04,4.94,17.333333,7.644444,28.227778,0.0,,7.154321,51.285892
US_IA_19167,2021-06-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5177,74,6,11358,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,23,,-23,-2,4.06,4.51,3.15,8.79,6.99,4.51,7.66,,7.21,,3.83,,4.06,5.86,3.38,5.41,,,3.83,4.73,,5.18,15.1,4.96,,6.99,3.61,4.06,4.28,33.58,,7.21,5.86,4.96,3.83,,22.638889,13.177778,32.588889,0.056444,,15.438272,64.076847
US_IA_19167,2021-06-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5177,74,12,11370,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,15,,-19,-2,,6.85,,7.53,5.48,4.11,3.42,5.02,5.71,3.42,3.65,3.88,4.34,6.16,4.34,3.88,4.34,3.2,3.42,3.42,,5.71,18.95,3.42,,6.39,,4.34,6.62,26.94,6.39,9.82,5.71,,5.48,,26.322222,20.05,32.072222,0.60325,,17.950617,60.292048
US_IA_19167,2021-06-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,1,0,5178,74,18,11388,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,17,,-21,-2,4.83,6.52,,8.45,7.24,,6.28,,5.31,,,,3.86,5.07,4.59,3.62,,,,3.62,,5.07,17.87,6.76,,9.9,,,5.31,31.63,,,6.52,,3.62,,22.205556,14.777778,29.433333,0.03175,,14.41358,61.691847
US_IA_19167,2021-06-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,0,0,5178,74,12,11400,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,1,,-8,,,8.39,,8.66,4.6,,,,5.41,,3.79,7.04,,4.6,4.87,3.79,,,4.06,,4.33,,17.86,5.68,,7.04,5.14,,6.49,27.06,,6.49,,,6.49,,20.438889,16.761111,26.344444,2.286,,16.685185,80.108794
