location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2022-01-22,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,33798,425,94,61523,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-17,-18,,,1,5,2.31,5.74,8.58,4.61,13.24,3.11,1.07,6.65,4.82,1.34,2.41,4.02,2.73,5.52,1.34,3.7,1.72,0.91,2.41,1.5,2.2,3.54,0.86,0.75,1.39,0.91,20.85,1.34,4.29,10.99,2.47,0.86,1.66,4.24,2.36,7.77,5.25,2.47,,0.8,0.96,2.09,3.65,4.77,8.09,2.47,3.91,0.86,0.86,0.75,7.34,1.61,5.15,1.98,2.36,1.93,,1.72,1.5,1.13,1.5,7.56,1.13,1.55,1.66,1.29,1.77,23.75,5.58,,3.48,2.25,7.77,0.86,1.13,1.77,0.91,,3.11,4.13,4.77,1.23,1.45,1.02,3.16,3.65,3.48,0.96,5.95,2.25,1.39,39.88,1.93,2.68,1.07,1.93,3.16,1.07,1.55,2.79,1.55,0.91,,4.39,4.72,8.26,1.93,1.45,1.82,0.96,4.56,2.9,6.0,0.8,1.13,1.5,1.45,,4.5,0.86,4.93,1.02,2.09,1.13,3.81,1.34,3.27,3.32,-0.861111,-9.444444,9.261111,0.0,,-8.444444,56.472534
US_TX_48381,2022-01-23,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,33798,425,36,61559,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-10,-15,,,-5,4,2.48,5.9,7.32,4.21,11.48,2.58,,7.96,5.06,1.74,2.21,4.0,1.63,6.06,1.63,4.64,2.37,0.79,3.0,2.16,1.58,2.63,,,1.69,,18.91,1.26,4.11,10.27,3.79,1.32,2.16,4.32,2.74,9.38,5.9,1.58,1.42,1.58,1.26,1.58,3.63,4.74,6.32,2.16,4.27,1.05,1.16,1.0,6.16,1.21,4.9,2.16,2.79,1.79,1.16,1.37,1.26,1.16,1.0,7.69,0.9,1.0,1.74,1.53,1.58,24.18,7.06,0.84,3.16,1.63,8.32,1.69,0.9,1.79,1.0,,3.63,3.95,5.11,1.32,1.26,,2.53,4.0,3.27,1.32,4.9,1.42,1.0,39.88,1.63,1.69,0.9,2.0,2.32,,1.21,3.11,,1.0,1.37,1.95,3.37,6.11,1.16,2.06,2.37,1.05,4.16,3.37,5.43,1.11,1.05,,0.9,1.0,4.58,1.42,6.11,0.95,3.21,1.37,3.79,1.21,4.06,3.53,2.527778,-5.933333,13.2,0.0,,-5.296296,56.07086
US_TX_48381,2022-01-24,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,33798,425,11,61570,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-10,-9,,,-9,5,2.28,5.4,6.33,4.38,12.34,4.61,1.07,8.8,4.28,1.58,2.56,4.0,2.1,5.26,1.44,5.45,1.49,0.79,3.07,1.63,1.44,3.59,0.7,,1.54,,17.56,1.86,3.35,8.71,3.35,1.12,1.77,5.08,2.33,8.06,6.1,2.0,1.07,0.93,0.98,2.19,2.61,5.31,6.57,2.28,3.82,1.4,,,4.38,2.28,4.19,2.65,2.75,1.54,0.79,0.79,1.16,1.82,1.21,9.87,1.77,1.4,2.33,1.63,1.82,29.2,7.59,1.16,3.45,1.86,7.78,1.58,2.05,1.21,0.65,1.3,2.89,4.52,4.05,,1.3,0.93,1.72,2.38,2.98,1.91,6.24,1.16,0.7,40.09,1.21,1.68,0.98,1.58,1.96,,1.58,2.14,1.4,1.35,0.7,3.12,4.66,6.47,1.82,1.72,3.17,1.58,3.07,2.65,5.77,0.89,1.02,1.02,1.4,1.44,3.63,1.49,5.96,1.07,3.49,,4.1,1.07,2.19,2.79,3.772222,-5.916667,15.211111,0.0,,-6.759259,45.42004
US_TX_48381,2022-01-25,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,723,0,34521,425,40,61610,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,1,2,,,-6,5,1.89,5.38,7.45,3.87,12.5,3.87,1.27,8.07,5.42,1.84,2.74,4.15,1.46,6.18,1.32,4.67,1.46,1.13,2.88,1.84,1.79,2.45,0.71,1.37,1.51,1.04,16.98,1.7,4.43,9.48,3.58,0.94,2.08,4.43,2.74,9.58,4.67,2.55,1.51,0.76,0.71,2.41,2.31,5.0,6.98,1.7,4.86,1.37,0.99,1.23,5.42,2.12,5.0,2.12,2.59,1.65,0.85,,1.27,1.84,1.51,8.63,1.93,0.99,2.69,1.04,1.98,26.23,6.51,0.85,3.77,1.56,6.98,1.37,1.93,1.79,1.23,1.37,3.4,4.1,5.0,1.7,,0.66,2.17,3.4,2.83,1.27,5.28,1.46,1.23,40.33,1.42,2.31,1.23,1.37,1.7,1.18,1.46,2.55,0.94,1.27,0.66,2.88,3.4,6.75,1.04,2.08,2.03,,3.82,2.69,5.75,0.99,1.08,1.08,1.23,1.08,5.0,1.42,5.33,1.65,3.25,1.42,4.34,1.32,2.64,2.26,2.666667,-3.9,11.716667,0.0,,-6.469136,51.154146
US_TX_48381,2022-01-26,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,268,1,34789,426,68,61678,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-34,-30,,,-15,12,1.99,4.53,6.84,3.42,11.46,2.54,1.06,8.51,5.41,1.39,2.59,4.76,1.25,5.64,1.2,4.39,2.54,,3.19,1.94,1.8,3.05,,,2.08,1.02,14.65,1.57,4.39,8.37,2.91,1.76,2.77,4.67,2.03,8.46,5.96,1.85,0.74,0.83,0.79,1.94,1.94,4.95,5.08,1.66,3.84,1.11,0.83,1.25,4.3,2.13,4.3,2.82,2.87,1.11,0.69,0.69,1.29,1.85,1.11,8.23,1.94,1.99,1.99,1.06,1.66,26.95,6.52,1.02,3.1,2.13,6.24,1.94,1.48,1.94,1.57,1.34,3.33,4.39,5.13,1.16,0.83,0.69,2.27,2.82,3.28,1.43,6.1,1.62,1.2,39.8,1.43,2.45,0.65,1.71,2.54,,1.85,2.68,0.97,,0.74,2.77,3.98,5.36,2.91,1.29,1.8,1.16,2.87,2.96,5.36,0.92,1.34,1.34,,0.97,3.98,1.62,4.25,1.25,2.77,,3.74,1.2,2.27,2.45,-3.572222,-6.583333,3.822222,0.326571,,-8.45679,69.982491
US_TX_48381,2022-01-27,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,364,2,35153,428,61,61739,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-12,-14,,,-11,6,2.55,5.78,7.61,4.09,12.18,3.08,1.01,7.7,5.29,1.64,3.13,3.95,1.3,5.49,1.01,4.86,2.36,,3.32,2.46,1.59,2.36,0.77,0.92,1.73,,14.39,1.44,3.23,7.99,3.13,1.06,2.5,3.8,2.84,10.16,5.1,2.02,1.16,0.92,,2.74,3.03,4.96,4.77,1.97,4.0,1.25,,1.06,4.91,1.93,5.2,2.31,3.32,1.4,0.77,,1.59,1.88,1.4,10.4,1.69,2.36,2.46,1.25,1.73,25.99,6.59,1.01,2.89,2.02,5.54,1.54,0.92,1.49,,1.16,2.65,4.38,4.24,0.82,0.67,0.96,2.46,3.03,2.89,,8.52,1.78,1.4,36.68,1.59,2.26,1.59,1.73,2.12,0.87,1.4,2.26,0.92,0.96,1.2,2.89,4.24,5.58,1.97,2.02,2.94,1.2,3.13,2.6,5.39,1.3,0.92,0.87,0.96,1.2,5.58,1.69,5.25,1.3,3.03,0.96,3.32,1.16,3.9,2.79,-2.488889,-9.65,7.605556,0.889,,-7.098765,70.244789
US_TX_48381,2022-01-28,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,261,8,35414,436,74,61813,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-12,-14,,,-7,4,2.23,5.4,6.73,3.52,11.29,2.97,0.74,7.23,4.9,2.38,2.38,4.31,2.03,4.8,1.29,3.76,3.02,0.79,2.72,1.83,1.93,2.67,1.09,0.69,2.33,0.69,12.33,1.34,3.96,7.53,3.56,0.84,2.28,5.1,2.43,8.37,4.55,1.34,0.94,0.94,1.04,1.98,3.32,5.54,6.14,2.38,3.52,0.99,,1.04,4.51,2.08,4.55,2.58,2.72,2.08,,0.89,1.83,1.53,1.24,8.12,1.04,1.09,2.62,1.04,1.29,23.82,6.29,1.19,2.97,1.19,6.04,1.04,1.49,1.24,,1.29,3.32,3.47,3.86,0.74,,0.74,2.62,2.87,2.38,1.24,5.89,1.49,1.24,35.99,1.68,2.33,1.09,1.58,1.58,1.09,1.93,2.52,1.19,,0.84,2.92,3.81,5.25,1.83,1.44,2.18,1.04,2.48,2.72,5.79,0.94,0.94,0.89,0.74,1.34,4.01,1.78,5.69,1.19,2.97,1.14,2.77,1.04,2.62,2.52,0.138889,-8.605556,10.983333,0.0,50.8,-7.580247,56.281382
US_TX_48381,2022-01-29,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,1,35414,437,43,61856,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-13,-14,,,0,2,3.24,5.14,7.76,3.85,11.9,2.79,1.0,6.93,4.58,1.34,2.35,3.02,1.56,6.2,1.4,3.91,1.51,,3.02,2.51,1.62,3.97,1.06,,1.34,,15.86,1.4,3.18,7.88,2.9,1.34,1.28,4.75,2.51,8.27,6.26,1.45,1.12,1.23,,2.01,4.19,5.87,4.25,2.07,3.63,1.12,0.84,,6.09,1.45,4.69,2.01,2.23,1.4,0.78,0.95,1.23,1.73,1.56,6.54,1.9,0.95,2.35,0.78,1.17,23.96,5.64,0.84,2.68,2.12,6.54,0.95,0.95,1.34,,1.62,3.41,3.29,3.91,1.4,,1.17,2.9,2.74,2.23,1.9,5.75,2.01,1.06,39.38,2.01,2.4,1.06,2.01,1.06,,1.68,2.51,1.79,,1.0,2.57,4.8,5.03,1.9,1.45,2.79,1.51,2.57,2.57,5.2,,,2.12,1.28,,4.58,1.62,4.97,1.4,2.74,1.17,3.41,1.4,3.52,3.35,3.716667,-6.261111,18.0,0.0,,-11.487654,31.928162
US_TX_48381,2022-01-30,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,35414,437,45,61901,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-10,-15,,,-6,3,2.63,5.0,7.9,4.16,11.69,3.05,,7.9,5.06,1.69,2.79,3.95,1.26,6.37,1.21,4.53,2.53,1.16,2.95,1.58,2.16,2.95,1.32,0.84,1.63,1.32,13.01,1.26,3.74,6.85,2.48,1.63,1.69,5.53,2.05,9.01,6.11,1.79,1.11,0.74,1.21,1.9,4.74,4.48,5.48,2.84,5.27,0.95,0.79,1.21,5.58,,4.32,1.79,3.9,1.58,,1.63,1.26,1.11,1.42,8.27,1.69,1.63,2.42,1.48,2.58,20.06,6.16,1.21,4.0,1.63,6.48,0.9,1.05,1.63,1.16,0.84,3.53,3.74,4.05,0.9,0.84,1.48,3.0,2.53,2.84,1.48,4.69,1.48,0.79,39.71,1.63,2.42,0.9,2.26,1.74,0.95,1.37,2.84,0.95,0.9,1.26,3.16,3.27,7.32,2.16,1.84,2.9,0.95,3.05,2.53,7.27,1.32,1.48,0.84,0.74,1.16,4.79,,4.79,0.9,2.63,0.74,4.48,1.53,3.21,3.16,3.922222,-7.3,16.255556,0.0,,-12.709877,28.427231
US_TX_48381,2022-01-31,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,385,0,35799,437,0,61901,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-2,-4,,,-6,3,2.92,6.41,5.44,3.74,12.0,2.82,0.78,8.89,5.1,2.72,2.53,4.52,1.7,6.36,1.31,3.3,2.33,1.26,4.13,1.8,2.14,3.35,,0.92,1.85,1.07,10.35,1.8,3.25,8.36,4.13,1.26,2.43,5.34,2.14,9.76,4.91,1.94,1.21,0.78,,1.94,3.21,4.62,5.44,1.75,4.03,1.41,1.12,,5.05,1.8,4.91,2.77,2.38,1.51,,1.12,0.92,1.85,1.8,7.43,1.07,1.55,2.19,1.26,2.43,26.14,7.38,,2.92,1.51,7.0,2.48,1.55,1.46,0.92,1.12,3.64,4.47,5.25,1.7,,0.78,3.21,2.72,3.35,1.75,6.41,0.83,0.92,39.59,1.7,2.33,0.83,1.99,1.99,0.83,1.41,1.75,1.17,0.78,1.07,2.48,5.05,7.24,1.8,1.75,2.58,,3.01,2.23,5.93,0.92,1.46,1.41,0.97,1.12,4.86,1.26,4.18,1.51,2.67,1.55,4.57,1.17,3.55,2.92,6.311111,-5.127778,19.322222,0.028222,,-8.376543,34.394943
US_TX_48381,2022-02-01,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,293,0,36092,437,72,61973,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,10,18,,,-3,3,1.7,4.95,6.61,4.1,10.01,2.65,,9.26,3.4,2.3,2.75,4.6,1.6,5.3,1.05,3.45,2.2,1.3,3.15,1.35,1.3,2.4,0.95,,1.5,1.35,10.71,1.65,2.9,6.36,3.35,0.95,2.55,5.45,2.2,8.26,5.0,1.45,1.35,0.8,1.05,2.85,2.2,4.4,3.45,2.45,4.05,1.35,1.15,0.95,5.35,1.15,3.85,2.5,2.5,1.25,1.25,0.95,0.9,1.1,1.2,8.26,1.05,1.65,1.65,0.7,1.55,24.17,5.96,1.3,3.4,1.25,6.41,1.25,1.9,1.3,,0.7,2.55,4.3,4.4,1.15,1.1,0.95,2.95,2.4,2.3,1.4,5.61,1.75,,36.88,2.15,2.1,0.8,1.45,2.0,0.75,1.8,1.85,1.2,0.95,0.75,1.9,3.4,5.96,1.85,2.65,2.05,1.25,2.75,3.0,4.85,0.7,1.05,1.15,,1.2,4.8,0.85,5.15,0.9,2.75,1.05,3.05,1.3,3.35,2.8,6.6,0.166667,15.988889,0.0,,-7.314815,36.660535
US_TX_48381,2022-02-02,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,243,3,36335,440,53,62026,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-34,-29,,,-12,12,2.27,4.73,6.46,2.91,9.37,2.59,0.73,6.87,4.14,1.41,3.0,3.68,1.68,5.55,1.27,4.27,1.5,0.86,2.68,1.5,1.59,2.82,1.05,1.0,1.0,0.77,10.69,1.05,3.27,6.05,2.64,1.05,2.0,4.09,1.64,9.41,3.91,1.46,0.77,1.18,,1.91,2.68,3.96,4.68,1.86,3.36,0.95,0.86,1.05,4.09,1.18,4.64,2.46,2.0,1.27,1.32,0.64,0.77,1.09,1.18,7.59,0.77,,2.05,1.05,2.05,22.32,5.59,1.0,3.91,2.09,5.09,1.27,1.0,1.59,,1.18,2.77,3.87,5.18,1.23,,1.14,2.41,1.73,2.46,1.05,6.18,1.0,,33.51,1.09,2.18,0.73,1.41,2.46,0.73,2.09,2.64,1.14,1.27,0.64,1.96,3.27,4.18,1.77,1.27,3.18,0.91,2.0,3.32,4.96,0.95,0.77,0.91,0.77,0.86,4.37,1.82,4.96,0.73,3.18,0.91,3.73,1.23,2.82,2.14,-3.216667,-10.027778,4.983333,0.0,,-8.944444,66.081756
US_TX_48381,2022-02-03,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,2,36335,442,0,62026,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-53,-42,,-46,-51,26,2.6,5.0,7.25,3.46,8.22,2.11,,7.59,4.66,1.54,2.07,3.27,1.34,4.57,1.34,3.84,2.07,1.34,3.12,1.34,1.68,2.83,1.01,,1.15,,10.09,1.06,3.41,5.33,3.08,1.2,1.68,5.09,1.87,8.07,3.56,1.15,0.72,0.82,1.06,2.16,3.51,3.99,3.56,2.16,3.31,1.06,1.01,,4.66,0.86,4.37,2.64,2.16,1.15,1.15,0.72,,1.49,1.1,6.73,1.2,,1.92,1.15,1.59,20.18,5.62,,2.88,1.44,4.85,1.25,1.34,1.1,0.77,1.25,1.97,3.6,3.94,1.44,1.06,0.77,2.4,2.35,2.55,1.34,6.63,1.01,0.77,32.38,1.2,3.8,,1.54,1.97,,1.1,2.93,1.06,1.01,,1.59,3.36,6.05,2.35,1.34,1.97,1.1,2.6,2.83,5.43,0.77,0.96,1.06,,1.15,4.85,1.2,4.71,0.77,3.08,,3.17,1.39,2.55,2.4,-12.322222,-14.833333,-9.6,0.8128,,-15.345679,79.059505
US_TX_48381,2022-02-04,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,204,2,36539,444,50,62076,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-18,-23,,-23,-13,10,1.9,5.66,7.32,4.18,10.51,2.28,0.86,8.04,5.09,1.47,2.0,3.81,1.38,4.38,1.09,3.76,1.52,1.05,2.43,0.95,1.85,2.38,0.71,,1.52,1.28,11.75,1.62,3.9,6.71,2.52,1.0,1.9,4.09,2.0,7.8,5.09,1.47,1.28,0.76,0.9,2.04,3.23,4.47,4.8,2.0,3.66,1.19,0.95,1.14,4.71,1.47,3.66,2.38,2.66,2.04,1.43,1.09,1.05,1.24,,8.32,1.14,1.19,1.76,,1.57,22.12,5.57,0.67,3.19,1.71,5.75,1.28,1.19,1.28,0.9,0.9,2.14,3.23,3.85,1.14,1.28,1.0,3.0,2.28,2.43,1.43,5.8,1.57,1.28,35.48,1.57,2.52,0.76,1.76,1.28,0.86,1.62,2.33,1.38,,1.09,2.52,4.23,6.47,2.04,1.19,2.43,,2.19,3.28,4.95,1.28,0.9,0.76,1.14,0.71,3.9,1.14,4.42,0.81,3.28,0.81,3.62,1.05,2.66,2.81,-10.925926,-18.814815,2.432099,0.326571,50.8,-16.173611,66.45597
US_TX_48381,2022-02-05,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,6,36539,450,49,62125,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-7,-13,,,2,3,2.12,5.64,8.25,4.67,11.72,2.33,,7.22,4.83,2.06,2.39,3.96,1.36,5.21,1.41,4.5,2.55,0.92,3.26,1.47,1.79,3.26,1.47,0.92,1.08,1.08,14.54,2.39,4.72,7.11,2.71,1.68,1.47,4.61,2.88,9.01,5.1,1.79,1.74,,0.81,1.57,3.31,5.1,4.18,2.39,4.12,,0.87,0.76,6.51,1.84,4.94,1.41,2.33,1.08,1.08,1.08,1.25,2.12,0.81,6.51,1.36,1.57,1.52,1.36,1.57,24.69,5.97,1.08,2.39,1.95,8.25,0.98,1.52,1.57,0.92,1.19,2.55,3.69,4.29,1.19,0.76,1.03,2.12,2.55,2.28,1.95,6.4,,0.98,40.76,,3.09,1.19,1.41,2.06,0.87,1.79,2.5,1.63,0.81,1.14,2.66,4.5,8.68,3.04,1.03,2.66,0.92,2.39,2.77,5.37,,1.08,0.98,1.36,,4.88,1.25,4.4,0.98,2.88,1.14,3.69,1.19,3.31,4.72,-2.351852,-11.604938,11.290123,0.0,78.74,-11.375,49.943579
US_TX_48381,2022-02-06,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,36539,450,31,62156,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-2,-15,,,-1,3,2.47,4.73,9.14,4.52,12.56,2.73,,9.2,4.47,1.73,2.73,3.68,1.31,5.78,0.95,3.78,2.58,,3.52,2.26,3.05,2.58,1.16,1.1,2.31,,10.93,1.42,3.78,5.52,3.31,1.89,1.94,4.94,2.73,8.67,5.1,1.68,2.05,1.42,1.31,2.26,3.26,5.57,4.99,2.52,4.15,1.42,1.1,1.68,6.62,2.1,4.68,2.42,2.89,1.84,1.05,0.74,1.21,1.16,1.42,6.51,1.16,1.52,1.1,1.68,2.05,24.38,6.46,0.95,3.15,1.42,8.3,1.58,1.52,1.31,1.0,0.89,3.0,3.21,3.62,,1.52,0.74,2.79,2.63,3.47,2.31,5.73,2.05,1.52,38.77,1.89,2.89,,2.15,,1.21,1.16,2.94,1.58,0.79,1.26,1.47,4.68,6.62,2.0,1.63,1.94,1.26,2.47,2.68,5.99,1.26,1.1,1.31,1.52,,5.31,1.58,5.25,0.84,3.84,1.05,4.62,1.79,3.1,4.94,1.938272,-4.62963,9.308642,0.0,30.48,-6.638889,52.922808
US_TX_48381,2022-02-07,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,210,0,36749,450,30,62186,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-1,-9,,,-4,3,2.09,6.04,6.65,4.18,12.31,4.42,1.38,8.27,5.8,1.52,3.47,5.66,2.04,6.89,1.0,4.42,2.04,0.71,5.32,2.19,1.85,1.66,,0.71,1.47,1.28,10.93,1.52,4.23,7.32,3.61,1.24,2.42,4.8,3.04,9.65,4.23,2.23,1.14,1.43,0.67,2.66,2.85,4.56,3.85,2.23,4.61,1.47,1.05,1.19,4.8,1.52,4.71,2.76,4.13,1.76,1.0,1.28,,1.95,1.33,9.36,1.38,1.47,2.04,1.19,1.24,24.9,6.18,1.28,3.47,1.52,7.89,2.19,2.0,1.81,0.95,1.33,3.47,4.89,3.8,1.14,1.0,0.71,2.8,1.95,2.9,1.52,6.8,1.52,1.14,39.21,1.38,2.19,,1.62,1.66,1.19,1.81,2.61,2.09,0.76,,2.61,4.42,6.89,1.66,1.76,2.42,1.0,2.33,3.75,6.18,1.09,1.24,1.24,0.76,1.38,5.37,1.76,6.56,1.19,3.04,1.66,3.66,1.57,3.94,3.14,2.061111,-5.066667,12.177778,0.0,,-6.703704,53.152665
