location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2021-03-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,4510,,,89780,4467696,18.366667,-66.1,189,31,-26,-24,,-14,,25.814815,22.790123,28.734568,2.2225,20.6,71.624465
US_PR_72061,2021-03-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,4515,,,89780,4467696,18.366667,-66.1,189,31,-16,-9,,-26,8,26.17284,23.530864,28.820988,0.9525,21.477778,74.76239
US_PR_72061,2021-03-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,10,4525,,,89780,4467696,18.366667,-66.1,189,31,-15,-16,,-32,11,26.08642,23.716049,29.074074,1.27,21.533333,74.620136
US_PR_72061,2021-03-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,4526,,,89780,4467696,18.366667,-66.1,189,31,-12,-5,,-35,8,26.259259,23.777778,29.123457,2.060222,20.722222,71.253172
US_PR_72061,2021-04-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,4535,,,89780,4467696,18.366667,-66.1,189,31,-16,2,,-52,12,26.290123,23.716049,28.771605,1.354667,19.588889,66.365433
US_PR_72061,2021-04-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,4546,,,89780,4467696,18.366667,-66.1,189,31,-79,-65,,-78,30,25.407407,22.808642,28.271605,0.254,21.266667,78.613252
US_PR_72061,2021-04-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,4559,,,89780,4467696,18.366667,-66.1,189,31,-30,-5,,-25,,23.635802,22.854167,29.180556,1.886857,21.569444,76.127912
US_PR_72061,2021-04-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,19,4578,,,89780,4467696,18.366667,-66.1,189,31,-51,-36,,-22,,26.141975,23.104938,29.469136,0.649111,21.088889,74.203333
US_PR_72061,2021-04-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,4584,,,89780,4467696,18.366667,-66.1,189,31,-17,-5,,-25,7,25.975309,22.697531,29.197531,0.0,20.988889,74.464348
US_PR_72061,2021-04-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,4589,,,89780,4467696,18.366667,-66.1,189,31,-16,-15,,-28,12,25.388889,22.641975,28.253086,0.254,21.111111,76.912372
US_PR_72061,2021-04-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,4590,,,89780,4467696,18.366667,-66.1,189,31,-24,-19,,-28,13,25.333333,22.876543,28.179012,2.394857,21.0,76.777241
US_PR_72061,2021-04-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,4597,,,89780,4467696,18.366667,-66.1,189,31,-21,-14,,-28,12,25.253086,23.141975,28.037037,0.508,19.588889,70.555043
US_PR_72061,2021-04-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,41,4638,,,89780,4467696,18.366667,-66.1,189,31,-23,-10,,-26,11,25.425926,22.518519,28.216049,0.0,17.755556,62.285985
US_PR_72061,2021-04-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,43,4681,,,89780,4467696,18.366667,-66.1,189,31,-23,-12,,-13,,25.074074,21.481481,27.919753,0.0,16.8,59.260147
US_PR_72061,2021-04-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,30,4711,,,89780,4467696,18.366667,-66.1,189,31,-31,-13,,-21,,25.055556,21.469136,28.092593,0.0,17.577778,63.487649
US_PR_72061,2021-04-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,38,4749,,,89780,4467696,18.366667,-66.1,189,31,-22,-13,,-24,9,25.598765,21.771605,28.574074,0.0,18.777778,66.196871
US_PR_72061,2021-04-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,4776,,,89780,4467696,18.366667,-66.1,189,31,-19,-19,,-30,13,26.351852,22.993827,29.203704,0.0,21.722222,76.037223
US_PR_72061,2021-04-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,24,4800,,,89780,4467696,18.366667,-66.1,189,31,-17,-11,,-29,11,26.45679,23.401235,29.728395,0.0,21.344444,73.96057
US_PR_72061,2021-04-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,4809,,,89780,4467696,18.366667,-66.1,189,31,-15,-13,,-29,11,25.796296,22.734568,29.080247,0.0,18.122222,62.760117
US_PR_72061,2021-04-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,24,4833,,,89780,4467696,18.366667,-66.1,189,31,-20,-4,,-28,11,26.117284,22.62963,28.814815,0.028222,21.011111,73.02032
US_PR_72061,2021-04-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,40,4873,,,89780,4467696,18.366667,-66.1,189,31,-23,-11,,-16,,28.018519,24.290123,31.141975,0.0,22.344444,70.759912
US_PR_72061,2021-04-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,26,4899,,,89780,4467696,18.366667,-66.1,189,31,-28,-23,,-16,,27.561728,24.345679,30.802469,0.0,21.833333,70.875142
US_PR_72061,2021-04-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,30,4929,,,89780,4467696,18.366667,-66.1,189,31,-18,-13,,-25,10,27.37037,24.320988,30.407407,0.0,21.8,71.156608
US_PR_72061,2021-04-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,34,4963,,,89780,4467696,18.366667,-66.1,189,31,-13,-14,,-30,12,27.049383,24.074074,30.08642,0.0,21.144444,70.021733
US_PR_72061,2021-04-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,22,4985,,,89780,4467696,18.366667,-66.1,189,31,-16,-10,,-30,11,26.763889,24.090278,29.590278,0.0,21.111111,70.253979
US_PR_72061,2021-04-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,4994,,,89780,4467696,18.366667,-66.1,189,31,-16,-10,,-29,12,26.888889,24.395833,29.631944,0.326571,21.75,72.864451
US_PR_72061,2021-04-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,28,5022,,,89780,4467696,18.366667,-66.1,189,31,-18,-4,,-25,12,26.840278,23.902778,30.0,0.4445,21.694444,72.749576
US_PR_72061,2021-04-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,27,5049,,,89780,4467696,18.366667,-66.1,189,31,-21,-7,,-17,,26.958333,24.048611,29.763889,0.22225,21.5,70.315055
US_PR_72061,2021-04-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,32,5081,,,89780,4467696,18.366667,-66.1,189,31,-27,-22,,-19,,26.569444,23.736111,29.652778,0.072571,20.736111,68.968109
US_PR_72061,2021-04-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,24,5105,,24587,89780,4467696,18.366667,-66.1,189,31,-17,-11,,-23,9,26.3125,23.027778,29.777778,0.0,20.569444,68.764096
US_PR_72061,2021-04-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,16,5121,109,24696,89780,4467696,18.366667,-66.1,189,31,-14,-19,,-30,12,26.277778,23.388889,29.513889,0.290286,21.138889,70.950749
US_PR_72061,2021-04-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5123,339,25035,89780,4467696,18.366667,-66.1,189,31,-21,-16,,-29,13,25.0,22.715278,28.451389,1.651,21.611111,79.330657
US_PR_72061,2021-04-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5125,341,25376,89780,4467696,18.366667,-66.1,189,31,-20,-16,,-29,13,25.423611,22.631944,29.298611,0.254,20.986111,74.13827
US_PR_72061,2021-04-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,13,5138,615,25991,89780,4467696,18.366667,-66.1,189,31,-19,-7,,-27,12,26.208333,22.944444,29.236111,0.471714,21.611111,74.678499
US_PR_72061,2021-05-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,9,5147,366,26357,89780,4467696,18.366667,-66.1,189,31,-20,-12,,-14,,26.506944,23.048611,29.277778,1.23825,21.430556,72.298565
US_PR_72061,2021-05-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5151,0,26357,89780,4467696,18.366667,-66.1,189,31,-22,-22,,-16,,26.263889,23.034722,29.298611,0.03175,21.513889,72.363703
US_PR_72061,2021-05-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,20,5171,480,26837,89780,4467696,18.366667,-66.1,189,31,-13,-9,,-25,8,26.506944,23.3125,29.243056,0.28575,21.763889,72.416012
US_PR_72061,2021-05-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5175,121,26958,89780,4467696,18.366667,-66.1,189,31,-9,-14,,-30,12,26.555556,23.638889,29.513889,0.943429,22.152778,74.478812
US_PR_72061,2021-05-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,5178,337,27295,89780,4467696,18.366667,-66.1,189,31,-13,-7,,-29,10,26.680556,24.111111,29.548611,0.362857,22.055556,74.208379
US_PR_72061,2021-05-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,5183,534,27829,89780,4467696,18.366667,-66.1,189,31,-14,-11,,-29,11,26.641975,23.901235,29.617284,0.47625,21.6,71.883436
US_PR_72061,2021-05-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,12,5195,871,28700,89780,4467696,18.366667,-66.1,189,31,-13,9,,-26,9,26.580247,23.234568,29.555556,0.0635,20.844444,69.09769
US_PR_72061,2021-05-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,5200,529,29229,89780,4467696,18.366667,-66.1,189,31,-13,17,,-13,,26.722222,23.561728,29.561728,0.127,21.622222,74.10616
US_PR_72061,2021-05-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,11,5211,719,29948,89780,4467696,18.366667,-66.1,189,31,-49,-29,,-20,,27.098765,24.259259,29.814815,1.3335,22.444444,75.502134
US_PR_72061,2021-05-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,5218,284,30232,89780,4467696,18.366667,-66.1,189,31,-19,-12,,-25,9,27.154321,24.753086,29.814815,0.79375,23.033333,77.992156
US_PR_72061,2021-05-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,5221,68,30300,89780,4467696,18.366667,-66.1,189,31,-16,-20,,-28,11,27.228395,25.012346,29.82716,0.254,22.922222,77.361024
US_PR_72061,2021-05-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5221,367,30667,89780,4467696,18.366667,-66.1,189,31,-15,-14,,-29,11,27.364198,25.222222,29.895062,0.282222,22.244444,73.088184
US_PR_72061,2021-05-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5223,518,31185,89780,4467696,18.366667,-66.1,189,31,-18,-12,,-28,11,27.37037,24.851852,30.061728,0.0,21.822222,71.18816
US_PR_72061,2021-05-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,5230,385,31570,89780,4467696,18.366667,-66.1,189,31,-18,-4,,-25,9,27.018519,24.111111,29.685185,1.143,22.422222,75.633045
US_PR_72061,2021-05-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5234,734,32304,89780,4467696,18.366667,-66.1,189,31,-17,-8,,-14,,27.067901,23.993827,30.469136,0.798286,22.133333,73.977059
US_PR_72061,2021-05-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,5237,566,32870,89780,4467696,18.366667,-66.1,189,31,-22,-24,,-18,,27.580247,24.296296,30.833333,1.016,22.477778,73.717642
US_PR_72061,2021-05-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5239,0,32870,89780,4467696,18.366667,-66.1,189,31,-15,-10,,-24,8,27.691358,24.253086,30.518519,0.0,22.133333,71.373766
US_PR_72061,2021-05-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5240,55,32925,89780,4467696,18.366667,-66.1,189,31,-13,-16,,-28,10,27.611111,24.290123,31.12963,0.0,22.222222,71.261859
US_PR_72061,2021-05-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5240,316,33241,89780,4467696,18.366667,-66.1,189,31,-16,-11,,-28,11,28.166667,24.753086,31.759259,0.03175,22.466667,71.258574
US_PR_72061,2021-05-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5240,529,33770,89780,4467696,18.366667,-66.1,189,31,-16,-11,,-28,11,27.901235,25.253086,31.080247,0.0,23.0,74.304681
US_PR_72061,2021-05-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,5245,0,33770,89780,4467696,18.366667,-66.1,189,31,-19,-6,,-26,10,27.617284,24.734568,30.808642,0.0,22.677778,74.535281
US_PR_72061,2021-05-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5247,697,34467,89780,4467696,18.366667,-66.1,189,31,-21,-13,,-15,,27.907407,24.925926,30.493827,0.0635,22.988889,74.096802
US_PR_72061,2021-05-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,7,5254,335,34802,89780,4467696,18.366667,-66.1,189,31,-24,-23,,-13,,26.135802,23.345679,29.5,16.110857,21.9,78.728412
US_PR_72061,2021-05-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,6,5260,145,34947,89780,4467696,18.366667,-66.1,189,31,-15,-12,,-23,7,27.351852,23.611111,30.574074,12.925778,22.944444,76.705793
US_PR_72061,2021-05-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5260,42,34989,89780,4467696,18.366667,-66.1,189,31,-12,-18,,-30,11,27.716049,24.833333,30.037037,0.0,22.777778,73.451019
US_PR_72061,2021-05-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5260,781,35770,89780,4467696,18.366667,-66.1,189,31,-14,-13,,-30,9,28.469136,26.296296,30.419753,0.169333,22.744444,71.979417
US_PR_72061,2021-05-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5260,321,36091,89780,4467696,18.366667,-66.1,189,31,-15,-15,,-31,11,27.617284,24.703704,30.493827,0.0,22.577778,72.582071
US_PR_72061,2021-05-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5262,632,36723,89780,4467696,18.366667,-66.1,189,31,-19,-7,,-29,8,26.969136,24.277778,29.771605,0.0,22.6,74.973374
US_PR_72061,2021-05-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,5,5267,173,36896,89780,4467696,18.366667,-66.1,189,31,-19,-13,,-24,,26.969136,24.04321,30.493827,1.016,22.4,75.189577
US_PR_72061,2021-05-30,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5268,253,37149,89780,4467696,18.366667,-66.1,189,31,-21,-25,,-29,,27.518519,24.469136,30.283951,1.27,22.211111,72.40095
US_PR_72061,2021-05-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5270,0,37149,89780,4467696,18.366667,-66.1,189,31,-17,-18,,-62,12,27.419753,24.401235,30.203704,5.08,22.577778,74.23809
US_PR_72061,2021-06-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,5273,192,37341,89780,4467696,18.366667,-66.1,189,31,-13,-19,,-31,9,26.58642,24.530864,28.981481,2.721429,22.5,76.019313
US_PR_72061,2021-06-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5273,64,37405,89780,4467696,18.366667,-66.1,189,31,-15,-14,,-31,9,27.679012,25.271605,29.487654,1.439333,22.5,73.216797
US_PR_72061,2021-06-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,-1,5272,224,37629,89780,4467696,18.366667,-66.1,189,31,-15,-15,,-30,10,27.117284,24.635802,29.944444,0.66675,22.377778,73.63123
US_PR_72061,2021-06-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5273,379,38008,89780,4467696,18.366667,-66.1,189,31,-15,-4,,-27,8,27.308642,24.932099,29.783951,1.30175,22.711111,75.090376
US_PR_72061,2021-06-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,3,5276,385,38393,89780,4467696,18.366667,-66.1,189,31,-21,-17,,-22,,26.993827,24.148148,30.098765,3.519714,22.944444,78.3668
US_PR_72061,2021-06-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5280,0,38393,89780,4467696,18.366667,-66.1,189,31,-20,-23,,-30,,27.240741,24.790123,29.932099,4.7625,22.588889,74.966007
US_PR_72061,2021-06-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5281,314,38707,89780,4467696,18.366667,-66.1,189,31,-16,-14,,-26,8,26.858025,24.567901,29.253086,1.185333,22.877778,78.587955
US_PR_72061,2021-06-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,4,5285,37,38744,89780,4467696,18.366667,-66.1,189,31,-17,-21,,-32,11,26.518519,24.141975,29.067901,2.455333,22.844444,79.866755
US_PR_72061,2021-06-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5285,333,39077,89780,4467696,18.366667,-66.1,189,31,-20,-18,,-31,10,26.135802,23.259259,29.697531,3.846286,23.0,82.432968
US_PR_72061,2021-06-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5286,295,39372,89780,4467696,18.366667,-66.1,189,31,-15,-10,,-30,7,26.240741,23.62963,29.802469,5.987143,23.033333,82.562939
US_PR_72061,2021-06-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5286,7,39379,89780,4467696,18.366667,-66.1,189,31,-21,-9,,-29,8,27.049383,24.864198,29.919753,12.7,23.655556,81.761962
US_PR_72061,2021-06-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5286,366,39745,89780,4467696,18.366667,-66.1,189,31,-18,-9,,-25,,27.388889,24.512346,30.141975,0.056444,23.411111,78.557701
US_PR_72061,2021-06-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,2,5288,352,40097,89780,4467696,18.366667,-66.1,189,31,-19,-21,,-33,,27.950617,25.030864,30.401235,0.084667,23.511111,76.554991
US_PR_72061,2021-06-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5288,207,40304,89780,4467696,18.366667,-66.1,189,31,-13,-8,,-29,6,28.259259,25.567901,30.716049,0.084667,23.488889,74.645273
US_PR_72061,2021-06-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5289,413,40717,89780,4467696,18.366667,-66.1,189,31,-11,-15,,-32,9,28.537037,26.228395,30.833333,0.0,24.011111,75.763197
US_PR_72061,2021-06-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5290,228,40945,89780,4467696,18.366667,-66.1,189,31,-11,-4,,-31,7,28.401235,26.037037,30.975309,0.112889,23.9,76.099343
US_PR_72061,2021-06-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5291,194,41139,89780,4467696,18.366667,-66.1,189,31,-14,-10,,-32,9,28.197531,25.537037,30.901235,0.66675,24.177778,78.005861
US_PR_72061,2021-06-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,1,5292,310,41449,89780,4467696,18.366667,-66.1,189,31,-12,10,,-37,8,28.487654,25.783951,31.302469,1.74625,23.7,74.640537
US_PR_72061,2021-06-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,0,5292,153,41602,89780,4467696,18.366667,-66.1,189,31,-17,6,,-25,,28.265432,25.228395,30.95679,0.084667,23.566667,74.642853
