location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39029,2021-05-02,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,10,0,8717,229,0,29643,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,35,22,-9,-2,2.15,3.93,4.9,2.75,14.99,2.15,5.93,3.41,1.71,2.97,1.78,4.3,3.49,1.48,2.0,2.82,2.6,2.15,,6.31,2.3,3.41,2.82,2.6,3.26,2.0,5.79,3.26,,1.41,1.63,2.52,1.93,,2.6,2.75,2.52,3.41,1.56,1.78,1.11,5.56,1.04,1.41,16.69,5.64,1.56,1.48,7.71,1.41,1.71,1.19,2.3,3.12,3.41,1.85,1.33,,1.63,3.63,,33.98,,1.56,2.3,,1.04,2.15,2.15,3.71,10.02,1.19,2.0,1.56,1.93,6.16,3.04,,3.78,2.23,2.3,,2.6,2.15,19.338889,14.294444,26.0,0.0762,,5.355556,39.958946
US_OH_39029,2021-05-03,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,7,0,8724,229,482,30125,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,16,17,-11,5,2.2,4.66,6.23,3.34,10.52,2.02,6.11,5.61,1.95,4.47,2.9,4.47,3.71,1.45,3.09,2.71,2.65,2.2,1.01,6.36,2.77,3.15,2.52,3.21,4.91,3.09,8.63,4.03,1.39,1.83,2.02,5.23,2.9,1.57,3.97,3.59,2.08,4.28,1.95,2.9,1.7,7.87,2.02,,17.82,4.79,2.46,1.26,7.49,1.13,1.01,2.02,2.58,2.96,5.04,2.83,2.02,3.4,1.07,4.47,0.88,35.9,1.51,1.83,1.26,0.94,2.08,1.51,1.64,5.42,7.87,1.51,1.39,1.83,2.27,6.05,5.29,1.26,3.65,2.08,2.77,1.26,2.46,2.46,17.061111,12.9,24.472222,1.862667,,11.972222,72.044835
US_OH_39029,2021-05-04,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,11,0,8735,229,30,30155,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,15,14,-9,3,2.3,4.15,6.13,3.26,11.12,1.85,8.56,5.3,2.24,3.19,1.53,6.0,3.96,2.04,2.75,2.24,1.79,2.75,1.85,6.58,2.68,4.28,3.0,3.96,4.15,1.66,10.67,2.88,2.3,1.79,1.21,4.73,3.0,,4.47,2.56,1.92,3.39,1.66,3.07,1.47,6.71,2.43,0.96,17.06,4.47,2.11,1.28,5.81,1.79,1.85,1.15,3.51,4.34,4.41,1.79,1.73,2.62,1.34,4.92,0.96,35.33,1.6,0.96,1.47,,1.34,1.41,1.47,3.71,6.77,1.34,1.79,1.66,2.75,5.37,4.47,,2.56,2.17,2.94,1.34,2.81,1.47,18.316667,13.766667,21.916667,11.373556,,16.527778,89.361991
US_OH_39029,2021-05-05,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,8,0,8743,229,378,30533,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,20,17,-10,3,1.1,3.62,7.04,2.71,10.15,2.13,7.76,5.11,1.36,4.01,1.16,4.85,3.04,1.42,2.58,0.91,1.55,2.39,1.1,6.92,3.36,3.04,2.39,2.58,4.59,1.81,8.4,3.1,2.26,2.26,2.2,3.68,2.58,1.87,4.52,2.97,1.68,4.01,1.68,2.58,1.62,6.33,2.46,1.42,15.38,4.33,2.39,1.62,4.91,1.03,1.29,1.75,2.13,4.72,4.07,2.2,1.36,1.36,1.1,5.69,,33.41,1.87,2.33,0.91,,1.36,1.49,2.26,3.68,6.33,1.62,2.0,0.97,2.97,5.24,4.59,1.62,3.75,2.33,2.07,1.1,2.26,,11.016667,7.872222,20.705556,9.228667,,8.872222,86.677683
US_OH_39029,2021-05-06,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,13,0,8756,229,161,30694,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,19,16,-10,2,2.29,3.44,6.0,3.1,10.11,1.89,6.47,4.65,1.89,3.17,1.96,5.12,2.83,2.16,3.03,1.69,1.62,2.02,1.01,6.67,3.03,4.85,2.29,2.16,4.58,2.16,9.71,2.9,1.35,1.69,2.36,4.58,3.37,1.82,3.77,3.3,1.89,3.84,1.89,2.36,1.96,6.34,2.36,1.42,18.13,5.93,2.7,1.28,6.34,1.15,1.96,1.62,3.37,3.71,3.17,3.03,,2.49,1.69,4.38,1.08,31.88,1.15,1.55,1.42,1.21,1.21,,1.01,4.25,7.68,1.35,2.29,1.69,2.56,6.07,3.77,1.89,4.11,2.9,3.1,1.42,3.84,0.94,8.133333,1.45,14.644444,2.342444,,2.5,67.757129
US_OH_39029,2021-05-07,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,10,0,8766,229,370,31064,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,15,10,-11,4,,3.21,6.22,3.21,8.76,1.07,5.75,5.69,1.34,3.08,2.14,3.01,2.27,1.67,2.48,1.27,1.67,1.54,1.2,7.83,3.01,4.08,2.74,2.54,3.55,2.48,8.9,3.48,1.2,1.54,2.61,3.95,2.27,1.47,3.75,2.01,1.94,2.61,1.94,1.54,1.34,4.42,1.41,,17.86,3.81,1.47,1.34,5.15,1.14,1.34,1.74,2.07,3.41,3.35,1.87,1.47,1.34,,4.68,,29.1,1.94,1.94,1.34,1.2,1.2,1.61,1.67,3.61,6.82,,1.87,1.47,2.74,5.62,4.35,1.67,3.48,2.21,2.61,0.94,2.01,1.2,8.522222,2.605556,14.094444,3.725333,,3.544444,71.06266
US_OH_39029,2021-05-08,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,12,0,8778,229,343,31407,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,19,16,-5,0,1.17,4.11,5.14,2.79,9.1,1.91,5.5,3.74,1.1,2.94,,4.4,3.45,2.13,1.39,,1.91,1.69,,5.43,2.64,3.45,2.64,2.05,2.35,1.54,5.65,4.7,1.47,1.54,1.83,4.77,2.42,2.13,3.6,2.71,1.47,3.74,1.54,2.57,1.1,6.09,1.1,1.69,14.45,3.74,,1.61,7.12,1.25,1.76,1.69,1.98,2.05,3.89,2.13,2.05,2.2,1.03,3.81,,29.42,,2.05,,,,1.39,1.03,2.79,6.24,1.1,1.98,1.25,1.61,4.18,3.01,1.1,3.6,1.76,1.98,1.83,2.71,1.61,7.122222,4.116667,11.944444,1.6002,,2.283333,71.527964
US_OH_39029,2021-05-09,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,9,0,8787,229,254,31661,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,16,6,-10,1,1.98,4.31,6.29,2.97,9.4,1.2,5.44,3.75,1.13,3.18,,4.03,3.25,2.97,2.54,1.84,1.55,2.76,1.06,5.66,2.19,2.83,2.47,2.62,3.53,3.32,5.51,3.68,1.84,0.99,2.69,4.1,2.54,2.62,3.32,3.46,1.34,4.31,1.2,2.47,1.63,5.73,1.63,1.98,18.02,4.59,2.19,1.2,5.94,0.99,1.7,0.99,2.69,3.96,3.82,2.12,1.27,1.63,1.91,3.18,,31.88,,2.12,1.41,,1.63,1.91,1.34,5.02,6.36,,1.55,1.7,1.98,3.96,2.62,,4.67,2.19,2.19,1.34,2.19,1.48,4.827778,2.472222,9.972222,5.588,,2.377778,84.367374
US_OH_39029,2021-05-10,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,11,0,8798,229,127,31788,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,16,-10,3,2.7,3.42,4.74,2.83,8.56,3.03,7.11,4.34,1.97,3.62,1.78,5.0,3.95,2.04,2.96,1.19,1.45,2.63,,5.59,2.5,3.03,2.24,2.5,3.88,1.97,6.65,3.82,1.84,2.17,2.17,5.2,2.24,1.78,3.75,2.37,1.45,3.49,1.97,3.09,1.78,5.33,1.45,,17.57,5.26,2.3,2.04,5.99,,1.12,1.58,2.96,4.08,4.28,2.44,1.05,1.71,1.38,3.75,1.78,33.7,1.97,1.58,1.05,0.92,2.11,1.65,1.12,3.82,4.67,1.97,1.25,1.65,2.17,5.26,3.09,1.38,4.54,1.32,1.91,1.51,2.83,1.25,7.688889,2.477778,15.111111,22.041556,,2.055556,67.570361
US_OH_39029,2021-05-11,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,18,0,8816,229,117,31905,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,19,17,-11,2,2.19,3.84,6.09,3.51,11.2,2.72,7.35,4.77,1.72,2.85,1.92,5.37,2.85,2.58,2.19,1.19,1.39,3.11,0.93,5.23,2.25,3.44,3.05,2.05,3.51,2.45,8.41,4.37,2.05,2.25,2.58,5.1,3.44,3.31,5.17,3.71,1.99,4.04,1.79,3.98,0.93,7.49,2.19,1.19,19.08,5.83,2.25,1.72,5.7,1.32,2.25,1.46,3.05,3.05,3.98,1.99,1.72,1.72,,5.37,1.52,32.26,1.32,1.79,1.32,0.93,2.05,1.13,1.79,3.51,6.03,1.59,1.79,1.39,2.72,3.98,3.18,0.93,3.51,2.05,2.25,1.72,3.64,1.52,9.0,3.233333,14.661111,0.5588,,0.927778,57.069483
US_OH_39029,2021-05-12,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,14,0,8830,229,143,32048,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,22,21,-10,2,2.32,4.31,5.5,3.38,10.47,2.32,5.24,5.5,1.72,3.12,1.86,4.44,3.25,2.12,2.72,1.39,2.12,2.92,2.06,6.3,2.32,4.18,2.72,2.98,4.31,2.39,8.42,4.24,2.06,2.52,2.19,4.31,2.65,2.65,3.38,2.52,2.98,3.45,2.65,2.25,1.72,7.69,1.66,1.46,18.43,4.84,1.06,,4.77,1.26,1.86,1.46,1.59,3.71,3.98,1.66,2.19,1.59,1.19,4.77,,35.27,1.06,0.99,,1.06,1.33,1.59,2.25,4.31,7.16,1.59,1.26,1.72,2.79,5.11,4.11,,3.38,2.39,1.72,1.19,3.12,1.66,8.822222,1.511111,16.838889,0.2032,,-0.011111,53.984267
US_OH_39029,2021-05-13,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,12,0,8842,229,145,32193,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,20,17,-11,2,1.49,4.34,5.76,2.37,11.11,2.17,7.05,4.54,2.37,2.51,,3.93,2.57,2.03,2.3,1.22,1.63,2.03,1.9,6.37,3.12,4.2,2.85,2.64,2.71,2.57,8.4,4.07,1.49,1.22,1.97,4.54,2.3,2.44,2.57,3.05,2.57,3.18,2.3,1.76,1.9,6.64,1.9,1.56,16.06,4.67,1.83,1.97,5.83,1.83,1.63,1.56,1.97,4.34,3.46,2.51,1.9,2.44,0.95,3.66,1.08,30.49,1.69,1.63,,1.35,1.22,1.42,1.15,5.42,6.64,,1.08,2.37,2.44,4.4,4.13,1.15,4.54,1.9,2.71,1.15,2.44,1.42,11.011111,1.266667,18.727778,0.1016,,-0.4,45.365543
US_OH_39029,2021-05-14,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,17,0,8859,229,279,32472,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,32,11,-13,2,1.66,4.02,4.02,2.71,10.54,2.57,6.03,4.16,2.15,3.33,1.46,4.37,3.4,2.08,3.26,2.08,1.53,2.01,1.53,6.38,3.05,4.37,2.5,2.91,2.98,2.57,6.59,3.81,2.22,2.29,2.71,4.09,2.22,2.29,3.19,2.15,1.94,3.88,1.73,2.15,1.18,4.92,1.32,1.18,16.37,4.09,2.43,1.53,6.1,1.66,1.25,1.32,2.5,2.43,2.84,2.01,1.73,2.15,1.46,4.23,,29.61,1.66,1.32,1.39,,,1.46,1.18,3.05,5.41,,1.66,1.59,2.36,5.06,3.95,1.18,3.88,2.15,1.87,1.39,3.47,1.11,12.4,1.883333,20.616667,0.0762,,0.1,42.990213
US_OH_39029,2021-05-15,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,10,0,8869,229,206,32678,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,18,20,-10,-2,2.39,4.47,6.17,2.55,12.03,2.01,5.94,5.32,1.47,2.7,,5.63,3.47,,1.93,1.23,1.7,1.16,1.23,6.87,3.24,3.39,2.7,1.77,2.85,2.31,6.4,3.55,,2.01,2.62,3.24,2.55,1.31,2.31,2.08,2.7,3.32,1.7,1.54,,5.25,,1.23,14.5,3.86,1.62,,6.56,1.39,1.39,2.08,2.24,2.93,3.24,1.7,1.62,1.23,,3.55,,30.62,1.54,1.93,,,1.39,1.31,1.62,2.7,5.94,,1.85,1.31,1.54,4.71,2.85,1.39,3.16,1.47,2.08,1.54,2.16,2.16,13.55,3.311111,21.716667,0.0508,,0.966667,42.569382
US_OH_39029,2021-05-16,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,6,0,8875,229,257,32935,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,28,18,-4,-2,1.41,3.85,4.15,2.74,10.82,1.78,6.75,3.63,1.71,3.56,,4.82,2.74,2.82,2.67,2.22,1.41,2.08,1.04,8.45,3.56,3.56,2.74,2.45,3.63,1.71,5.56,5.04,1.48,1.11,2.22,4.97,3.04,1.56,3.34,2.74,2.37,4.37,1.11,2.0,2.15,4.97,1.33,1.11,15.12,4.89,2.52,1.11,7.86,,1.48,1.19,2.08,2.74,3.41,2.6,1.93,1.63,,4.67,,31.28,1.04,2.15,1.19,,1.41,1.93,2.08,4.0,9.19,1.63,2.3,1.48,1.04,4.37,3.26,1.19,4.15,1.56,2.22,1.56,2.37,1.78,15.716667,5.766667,21.5,0.0,,4.272222,46.844092
US_OH_39029,2021-05-17,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,6,0,8881,229,0,32935,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,19,18,-8,3,1.79,4.3,4.63,2.65,13.51,1.59,5.5,5.5,2.12,2.71,1.92,4.11,2.78,1.85,2.98,1.32,1.66,2.98,1.19,6.89,2.65,5.5,3.11,2.91,3.44,2.65,8.47,3.71,,2.32,2.78,3.71,2.38,1.92,4.3,2.78,1.99,2.85,2.19,2.32,1.46,6.69,2.19,1.72,17.81,5.03,1.79,1.52,7.61,0.93,1.32,1.46,2.58,2.85,3.64,1.92,2.12,1.13,,5.76,0.93,31.78,,1.85,1.85,,0.93,1.52,2.45,4.11,9.07,1.52,,1.19,2.91,5.16,3.97,1.26,5.03,2.85,2.38,1.13,3.18,1.39,15.516667,8.005556,23.188889,0.0,,6.488889,55.09058
US_OH_39029,2021-05-18,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,7,0,8888,229,190,33125,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,20,19,-7,1,2.59,4.05,7.04,2.92,12.22,2.52,7.17,4.85,1.59,3.19,,4.91,3.19,1.86,2.92,1.59,1.99,2.32,1.4,6.64,2.72,4.71,3.52,2.79,3.32,2.19,7.7,3.39,1.53,2.59,2.92,4.85,2.26,1.13,3.92,2.72,1.66,4.12,1.86,2.79,2.06,7.7,2.46,1.33,18.59,6.04,1.93,1.79,7.84,1.13,1.26,1.2,2.52,4.32,3.79,1.93,1.79,1.33,1.66,3.79,,34.8,1.2,2.06,2.26,,0.93,1.33,1.99,5.25,7.84,1.73,2.06,1.13,3.59,5.98,4.78,,4.18,2.32,2.06,1.53,3.12,1.0,17.638889,7.533333,26.411111,0.0,,7.555556,51.74169
US_OH_39029,2021-05-19,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,5,0,8893,229,83,33208,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,25,19,-11,1,2.44,3.6,5.29,2.78,10.73,2.1,7.2,5.23,1.43,2.99,1.63,3.94,3.19,1.36,4.14,2.17,1.7,2.31,1.43,6.04,3.46,3.39,3.39,2.92,3.6,1.7,8.49,3.87,,2.65,2.1,3.6,2.44,2.38,2.58,4.0,2.71,3.87,2.31,1.43,1.97,6.99,1.63,1.43,18.53,4.82,1.02,1.22,7.54,1.29,2.17,2.65,2.44,2.99,3.39,2.51,1.36,2.31,1.02,4.68,,33.74,1.83,1.36,2.38,0.95,1.56,1.15,1.56,4.14,7.94,1.9,1.43,,2.31,5.63,4.89,1.22,3.33,2.17,2.44,1.63,2.85,1.43,19.883333,8.25,28.972222,0.0,,8.933333,49.427206
US_OH_39029,2021-05-20,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,13,0,8906,229,146,33354,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,25,22,-11,2,2.33,3.63,5.48,4.38,12.94,1.51,8.56,4.72,1.44,3.42,1.3,3.97,2.19,1.23,2.6,2.05,1.71,2.67,0.96,5.96,3.08,3.49,2.67,2.53,2.81,1.51,7.73,3.29,1.64,2.67,1.85,4.11,1.57,1.78,4.31,1.99,2.88,3.22,1.37,2.46,1.57,6.78,1.64,,17.39,4.93,1.37,1.37,8.83,1.51,1.16,1.78,1.78,3.35,2.6,1.92,1.71,1.57,1.37,5.61,,31.76,1.71,1.71,2.26,1.09,1.85,1.37,1.64,3.77,6.5,1.23,,1.09,2.05,5.2,4.17,1.51,3.83,1.64,1.99,1.85,3.08,1.44,21.838889,11.194444,30.055556,0.0,,11.133333,50.929515
US_OH_39029,2021-05-21,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,12,0,8918,229,0,33354,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,36,18,-12,1,2.78,4.31,5.0,5.14,12.51,2.57,5.35,5.42,1.6,3.75,1.04,3.48,3.69,1.67,2.09,1.95,2.02,1.88,1.53,5.28,2.57,3.27,2.99,1.88,3.69,2.43,7.65,3.27,2.57,,1.6,4.59,2.02,1.95,2.92,3.06,2.78,3.62,2.5,1.39,1.04,6.12,1.6,,15.22,5.49,2.02,1.46,9.46,1.25,,1.53,2.09,3.48,4.03,1.39,1.53,2.43,1.11,4.52,,29.2,1.11,0.97,2.36,1.04,1.11,,2.02,4.73,9.87,1.11,1.32,0.97,1.46,6.12,4.45,1.18,3.82,2.85,2.15,,2.85,1.67,23.197531,13.32716,30.617284,0.0,,11.067901,46.556286
US_OH_39029,2021-05-22,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,7,0,8925,229,366,33720,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,17,17,-4,-1,2.64,3.34,4.74,3.57,13.98,1.48,3.81,4.35,1.32,2.02,1.32,3.65,2.41,2.56,3.11,2.25,1.94,1.63,,4.97,3.26,2.87,2.56,2.8,2.87,2.02,6.14,4.43,1.79,1.4,1.71,3.65,1.94,1.24,2.56,1.86,4.5,3.18,1.48,2.1,1.71,4.97,1.24,,14.84,5.28,1.55,2.33,9.79,1.24,1.24,1.55,2.56,2.8,2.95,1.48,2.02,,1.32,3.5,1.09,34.33,,1.55,1.55,,1.32,1.4,1.17,3.34,9.55,,1.32,1.17,1.71,6.21,3.34,1.24,3.57,1.4,2.8,1.79,2.25,1.86,22.166667,14.654321,30.395062,0.0,,12.703704,55.26728
US_OH_39029,2021-05-23,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,4,0,8929,229,208,33928,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,32,22,-3,-2,2.14,3.91,4.65,4.5,13.95,1.4,5.46,5.31,1.25,1.4,,4.8,2.95,1.77,3.47,1.62,2.66,2.51,,6.86,2.8,4.06,2.29,2.07,2.66,1.25,5.61,3.84,1.77,1.48,2.36,2.73,2.95,2.66,3.03,2.66,3.03,2.95,1.48,1.7,1.77,5.76,1.11,,15.57,4.43,1.11,,11.59,1.33,1.48,1.18,2.51,2.73,3.76,,2.29,1.7,1.7,4.43,,34.09,,1.62,2.66,,1.25,1.25,1.7,3.69,11.0,1.03,1.18,,1.77,6.35,1.77,,3.25,2.21,2.29,,2.8,1.55,24.022222,16.455556,30.194444,0.0,,14.716667,56.432223
US_OH_39029,2021-05-24,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,5,0,8934,229,118,34046,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,14,19,-9,4,1.96,4.45,6.35,3.6,14.54,2.55,6.81,5.24,2.68,4.26,1.64,4.78,3.54,2.75,2.75,1.7,2.23,1.7,1.18,5.11,3.21,3.34,3.8,2.88,3.47,2.62,7.4,3.47,1.24,2.23,2.1,4.58,2.49,,3.6,2.42,2.42,3.93,2.16,2.49,1.24,6.42,1.77,1.51,17.42,6.35,2.36,1.96,10.41,1.64,1.44,1.96,3.47,3.34,3.27,1.38,1.11,2.75,0.98,4.32,1.64,32.02,1.38,1.83,1.83,,1.24,1.44,1.18,5.5,11.72,,1.51,1.57,2.29,7.79,3.6,,3.73,2.16,3.27,,3.01,1.83,22.038889,17.166667,29.416667,0.931333,,17.777778,77.05495
US_OH_39029,2021-05-25,ChIJ3fAeJFypNogRWJ38J0OrjS0,Q421960,geoId/39029,US,United States of America,OH,Ohio,39029,Columbiana County,US,USA,2,5,0,8939,229,62,34108,103062,51996,51066,11278,11984,11521,11691,12752,15359,14698,8663,5116,911253,40.77,-80.78,1386,76.175,19,21,-7,1,2.01,4.41,6.29,3.48,14.38,2.14,6.55,5.35,2.34,3.74,2.01,4.61,2.88,2.27,3.61,2.34,2.01,2.34,,6.69,3.21,3.48,3.01,3.41,3.88,3.21,6.95,3.94,2.47,2.14,2.07,4.28,1.8,1.0,3.81,2.74,3.21,3.21,2.07,2.14,1.4,6.62,2.34,,16.38,5.82,1.67,1.47,10.23,1.0,2.21,1.8,2.41,3.61,3.68,2.07,1.0,1.34,1.14,5.35,,33.23,1.47,2.74,2.41,,1.8,1.74,1.6,4.95,10.36,1.14,1.14,1.0,3.21,6.02,3.88,1.34,4.01,2.14,1.94,1.87,2.94,1.47,23.65,17.661111,30.744444,1.4224,,17.227778,67.543485
