location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21077,2021-04-13,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,689,26,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,4,-11,10.68,20.03,13.15,5.972222,20.044444,0.0254,,5.339506,59.466542
US_KY_21077,2021-04-14,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,1,690,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-15,19.51,20.18,12.355556,7.483333,19.227778,0.733778,,4.944444,60.490766
US_KY_21077,2021-04-15,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,691,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,13,-16,15.89,24.5,8.794444,4.283333,14.838889,2.921,,1.271605,58.955593
US_KY_21077,2021-04-16,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,10,-20,19.64,47.59,8.705556,0.711111,16.616667,0.0,,1.444444,60.219625
US_KY_21077,2021-04-17,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,18,,19.6,24.31,9.927778,1.883333,16.066667,0.028222,,4.512346,69.551644
US_KY_21077,2021-04-18,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,16,,19.55,35.19,9.783333,1.888889,17.994444,0.1016,,2.481481,60.309182
US_KY_21077,2021-04-19,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,21,-8,14.69,31.3,12.633333,3.272222,19.877778,0.0,,3.728395,54.457187
US_KY_21077,2021-04-20,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,5,-9,14.62,24.59,12.055556,4.077778,20.538889,0.0,,3.882716,58.137661
US_KY_21077,2021-04-21,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,692,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-11,12.37,24.08,3.638889,0.111111,11.861111,6.462889,37.253333,-1.08642,71.808171
US_KY_21077,2021-04-22,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,692,27,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,12,-16,13.9,30.45,5.1,-1.016667,12.244444,1.919111,37.253333,-2.376543,58.782614
US_KY_21077,2021-04-23,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,1,692,28,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,13,-21,19.4,27.71,7.122222,-0.588889,15.644444,0.0,,-0.987654,56.734765
US_KY_21077,2021-04-24,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,-1,0,691,28,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,13,,16.8,24.43,10.376543,4.580247,14.407407,0.084667,,5.8125,73.267207
US_KY_21077,2021-04-25,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,28,,,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,6,,,23.5,11.622222,6.616667,17.433333,7.874,,6.512346,71.237248
US_KY_21077,2021-04-26,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,28,,1811,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,14,-9,11.03,25.3,12.855556,3.461111,23.777778,0.0,,4.037037,55.1525
US_KY_21077,2021-04-27,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,28,1,1812,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,1,-10,12.43,37.95,20.161111,11.472222,27.577778,0.0,,8.888889,48.477038
US_KY_21077,2021-04-28,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,28,10,1822,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-12,19.18,33.24,21.872222,16.377778,27.094444,0.451556,,14.320988,62.072341
US_KY_21077,2021-04-29,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,691,28,14,1836,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,18,-11,20.35,32.92,19.372222,17.311111,23.655556,19.416889,,17.635802,89.5366
US_KY_21077,2021-04-30,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,693,28,6,1842,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,18,-13,12.74,26.19,15.655556,10.077778,22.238889,14.986,,7.925926,60.014165
US_KY_21077,2021-05-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,-1,0,692,28,80,1922,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,19,,12.79,31.17,11.983333,1.588889,22.438889,0.0,,0.975309,47.040079
US_KY_21077,2021-05-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,692,28,0,1922,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,17,,17.57,25.2,18.405556,11.588889,24.688889,0.0,,7.740741,49.585561
US_KY_21077,2021-05-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,693,28,3,1925,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,13,-11,8.52,25.56,18.566667,12.861111,24.933333,8.382,,15.148148,80.450096
US_KY_21077,2021-05-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,694,28,5,1930,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,3,-12,13.4,20.1,19.661111,15.327778,24.511111,4.233333,,16.790123,84.090797
US_KY_21077,2021-05-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,695,28,9,1939,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-10,13.85,34.96,13.966667,10.444444,22.683333,25.851556,,8.91358,71.747255
US_KY_21077,2021-05-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,696,28,26,1965,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,5,-15,16.46,24.0,11.105556,3.377778,18.255556,4.769556,,3.919753,61.6063
US_KY_21077,2021-05-07,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,696,28,54,2019,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,7,-13,10.64,29.07,11.733333,4.022222,18.311111,2.709333,,5.45679,65.851292
US_KY_21077,2021-05-08,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,696,28,13,2032,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,15,,18.04,27.49,10.394444,3.894444,17.577778,1.890889,,2.623457,59.043459
US_KY_21077,2021-05-09,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,696,28,15,2047,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,5,,25.16,22.11,13.094444,5.322222,19.111111,0.451556,,7.925926,71.6604
US_KY_21077,2021-05-10,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,2,696,30,7,2054,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,7,-10,19.7,42.92,9.761111,3.594444,18.666667,10.2108,,3.54321,65.396881
US_KY_21077,2021-05-11,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,696,30,18,2072,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,3,-9,24.36,28.53,11.644444,4.416667,17.077778,0.0,,4.41358,61.250935
US_KY_21077,2021-05-12,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,698,30,6,2078,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-17,10.66,30.57,11.761111,5.127778,17.811111,0.0,,0.746914,47.147986
US_KY_21077,2021-05-13,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,698,30,24,2102,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,21,-17,16.75,26.21,12.316667,3.577778,19.583333,0.0,,1.111111,46.276028
US_KY_21077,2021-05-14,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,699,30,20,2122,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,6,-26,12.76,39.02,13.516667,3.95,21.622222,0.0,,1.888889,45.60879
US_KY_21077,2021-05-15,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,699,30,11,2133,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,5,,16.41,40.59,14.355556,4.466667,22.755556,0.0,,3.611111,48.635962
US_KY_21077,2021-05-16,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,699,30,10,2143,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,26,,24.37,25.16,16.75,9.255556,22.083333,0.09525,,8.962963,59.85759
US_KY_21077,2021-05-17,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,699,30,0,2143,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,17,-19,17.5,26.93,16.9,12.738889,22.394444,4.797778,,12.765432,77.608521
US_KY_21077,2021-05-18,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,6,0,705,30,5,2148,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,2,-21,21.84,27.8,19.561111,14.044444,26.316667,8.382,,14.382716,72.340874
US_KY_21077,2021-05-19,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,706,30,13,2161,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-17,11.92,42.47,21.272222,14.633333,27.877778,0.254,,14.660494,66.019207
US_KY_21077,2021-05-20,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,5,0,711,30,6,2167,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,11,-19,19.04,37.35,22.75,15.1,29.25,0.0,,14.975309,61.607999
US_KY_21077,2021-05-21,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,712,30,0,2167,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,7,-20,17.14,28.83,22.688889,14.738889,29.416667,0.0,,14.080247,58.352876
US_KY_21077,2021-05-22,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,714,30,45,2212,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,12,,18.14,28.04,22.455556,13.994444,29.788889,0.0,,14.574074,61.359274
US_KY_21077,2021-05-23,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,714,30,7,2219,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,12,,14.1,28.99,23.005556,14.272222,30.233333,0.0,,15.283951,62.004556
US_KY_21077,2021-05-24,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,714,30,4,2223,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,18,-22,16.34,39.07,24.622222,15.672222,31.088889,0.0,,16.432099,60.396256
US_KY_21077,2021-05-25,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,715,30,5,2228,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,7,-22,13.9,38.04,24.461111,16.805556,31.288889,0.0,,16.166667,60.123517
US_KY_21077,2021-05-26,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,717,30,11,2239,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-23,16.06,27.93,22.683333,17.644444,30.522222,0.762,,17.549383,72.919963
US_KY_21077,2021-05-27,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,717,30,13,2252,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,27,-21,19.96,26.38,21.688889,16.794444,28.083333,13.941778,,17.679012,77.653416
US_KY_21077,2021-05-28,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,719,30,16,2268,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,21,-24,25.05,27.91,20.477778,14.066667,27.405556,1.975556,,16.765432,79.792117
US_KY_21077,2021-05-29,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,719,30,12,2280,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,37,,,28.02,10.911111,8.866667,16.088889,11.119556,,7.537037,79.58313
US_KY_21077,2021-05-30,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,719,30,12,2292,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,13,,19.75,32.09,12.283333,5.783333,18.583333,0.127,,6.067901,65.625865
US_KY_21077,2021-05-31,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,719,30,0,2292,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,28,-65,21.26,33.07,14.888889,6.088889,23.655556,0.0,,8.37037,65.167409
US_KY_21077,2021-06-01,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,1,719,31,6,2298,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,21,-19,,41.42,18.3,8.616667,24.205556,0.0,,12.234568,67.673106
US_KY_21077,2021-06-02,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,2,0,721,31,3,2301,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-20,16.38,26.62,18.188889,14.205556,23.222222,4.459111,,16.290123,88.663605
US_KY_21077,2021-06-03,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,722,31,8,2309,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,17,-23,15.33,36.23,19.572222,16.544444,23.483333,14.082889,,17.475309,87.781563
US_KY_21077,2021-06-04,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,723,31,7,2316,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,19,-20,14.94,35.1,21.177778,14.761111,29.838889,15.0876,,15.981481,72.264697
US_KY_21077,2021-06-05,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,723,31,0,2316,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,22,,17.82,27.15,22.944444,14.605556,29.966667,0.0,,15.660494,63.720459
US_KY_21077,2021-06-06,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,723,31,14,2330,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,29,,21.99,27.29,22.811111,15.433333,29.538889,0.282222,,18.166667,75.237078
US_KY_21077,2021-06-07,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,723,31,7,2337,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,30,-18,21.27,36.86,23.577778,18.177778,28.505556,16.171333,,20.277778,81.581547
US_KY_21077,2021-06-08,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,724,31,5,2342,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,3,-16,22.53,41.42,23.694444,20.172222,28.388889,6.632222,,20.691358,82.855206
US_KY_21077,2021-06-09,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,724,31,1,2343,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-18,19.02,28.18,22.5,20.333333,27.0,20.743333,,20.625,88.50154
US_KY_21077,2021-06-10,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,725,31,13,2356,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,18,-21,20.73,37.88,23.938889,20.505556,28.883333,7.874,,20.981481,83.303339
US_KY_21077,2021-06-11,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,2,726,33,0,2356,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,13,-23,17.3,27.83,24.444444,20.644444,30.416667,2.032,,21.487654,83.18486
US_KY_21077,2021-06-12,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,727,33,15,2371,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,31,,,16.77,25.144444,19.088889,32.894444,4.6736,,20.660494,75.331381
US_KY_21077,2021-06-13,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,727,33,11,2382,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,22,,14.38,28.0,26.061111,19.611111,32.794444,0.5842,,20.617284,71.193854
US_KY_21077,2021-06-14,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,727,33,5,2387,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,29,-20,23.79,30.7,25.144444,16.483333,32.311111,1.7018,,15.679012,55.90594
US_KY_21077,2021-06-15,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,6,0,733,33,18,2405,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,7,-18,16.85,24.91,22.344444,14.644444,30.933333,0.0,,11.808642,51.472656
US_KY_21077,2021-06-16,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,733,33,0,2405,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,,-18,15.04,27.83,21.227778,14.133333,27.416667,0.0,,11.111111,52.29329
US_KY_21077,2021-06-17,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,734,33,32,2437,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,25,-15,15.11,44.48,21.888889,13.75,29.438889,0.0,,12.401235,55.130989
US_KY_21077,2021-06-18,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,1,0,735,33,6,2443,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,12,-21,18.36,28.64,24.238889,15.033333,31.966667,1.665111,,17.716049,67.770441
US_KY_21077,2021-06-19,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,735,33,13,2456,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,15,,,27.47,23.761111,18.366667,31.366667,20.686889,,19.037037,75.725022
US_KY_21077,2021-06-20,ChIJO_d69STjQYgRvdu2vO34G5Q,Q500654,geoId/21077,US,United States of America,KY,Kentucky,21077,Gallatin County,US,USA,2,0,0,735,33,0,2456,8720,4416,4304,1134,1246,1118,1029,1161,1311,973,564,184,1804285,38.76,-84.86,271,73.0,,,29,,16.07,25.7,25.944444,19.855556,31.427778,8.4836,,20.623457,72.336952
