location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22005,2022-02-05,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,33884,271,46,62870,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,-1,,7,3,2.06,4.57,5.12,3.16,8.74,2.01,7.28,3.42,1.26,1.16,3.27,1.31,3.87,1.61,2.76,1.0,1.1,2.01,1.26,1.86,2.41,1.61,0.8,1.21,,10.25,1.31,3.72,5.37,2.76,1.46,1.56,3.52,2.81,7.53,3.82,1.51,1.31,,1.56,3.52,4.32,2.96,2.71,3.11,1.0,,0.85,5.42,1.21,3.82,1.36,2.26,1.41,1.05,0.9,0.7,1.86,1.1,6.53,,1.21,1.71,1.1,1.71,18.53,4.17,0.9,2.26,1.16,5.72,,1.46,1.46,,2.41,3.46,3.72,,,2.41,1.96,1.86,1.46,1.71,4.57,1.0,32.09,1.51,2.06,1.1,1.41,,1.0,2.86,1.0,0.7,0.75,2.61,3.87,4.97,1.51,1.46,1.81,1.0,2.36,1.56,5.12,,,1.1,1.31,,4.17,0.85,4.12,0.95,3.27,1.46,2.06,1.16,3.11,2.31,3.338889,-0.544444,9.666667,0.3048,-3.02381,63.149246
US_LA_22005,2022-02-06,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,33884,271,81,62951,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,1,3,,10,3,1.64,3.48,6.76,3.38,8.26,1.69,5.8,3.33,1.45,1.55,2.27,0.72,4.11,1.06,2.95,1.64,1.4,2.22,1.21,2.13,2.46,0.82,0.82,1.35,,10.78,1.35,4.69,5.46,2.8,1.88,1.5,3.33,2.66,7.49,3.82,1.93,1.11,,2.27,2.17,3.87,3.96,3.04,3.58,1.01,,1.01,4.98,1.35,3.19,1.26,2.66,1.01,,0.77,1.06,,1.26,6.96,,1.21,0.87,1.21,1.06,17.39,4.25,0.72,2.9,1.11,6.28,,1.01,1.06,1.11,2.17,3.38,3.72,1.16,1.11,0.82,1.5,2.61,1.88,1.64,4.88,0.72,31.31,1.45,1.64,1.16,1.64,1.16,1.5,2.75,1.26,0.77,,2.42,3.67,5.61,1.59,0.82,1.88,0.92,2.51,1.79,5.46,,,1.35,,0.77,3.91,0.97,3.19,0.68,2.32,0.97,3.09,0.97,2.8,2.85,5.733333,-0.355556,13.05,0.0,-1.833333,59.908291
US_LA_22005,2022-02-07,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,161,0,34045,271,21,62972,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-5,-8,,-5,5,1.81,4.19,6.53,3.33,8.05,2.18,7.23,4.4,1.19,1.97,4.81,1.23,4.19,1.81,3.74,1.64,0.99,3.0,1.52,2.26,1.69,,,1.11,1.03,9.33,,3.66,5.38,3.04,1.27,2.14,3.99,2.22,8.59,5.38,0.86,1.93,0.66,2.06,2.79,3.9,3.86,2.18,4.56,0.7,0.78,0.66,3.53,1.6,4.6,1.93,3.25,1.19,0.86,0.99,1.23,1.64,0.7,7.03,1.23,1.15,1.6,1.31,1.77,20.75,4.93,0.99,2.88,1.52,5.63,1.19,2.01,1.93,1.03,2.51,4.64,3.41,1.23,0.99,0.57,2.38,2.88,2.22,1.64,4.85,1.03,33.04,1.44,1.81,1.48,1.19,0.74,1.23,2.1,0.99,,0.66,1.23,3.99,5.47,1.6,1.03,1.97,0.7,2.71,2.38,5.47,0.7,1.27,1.03,0.74,0.57,4.64,1.44,3.99,0.9,2.38,0.9,3.66,0.94,2.75,2.34,8.372222,3.638889,13.455556,0.0,0.031746,56.437356
US_LA_22005,2022-02-08,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,50,0,34095,271,11,62983,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,1,1,,-7,4,3.22,4.06,6.28,3.39,8.71,2.6,8.42,4.02,1.42,1.42,4.94,1.55,4.48,2.05,3.89,1.97,1.0,3.39,1.51,1.3,2.47,0.84,,1.8,0.67,8.75,0.92,4.35,5.19,2.89,1.09,1.88,4.61,2.68,8.96,3.31,1.42,1.3,,1.93,2.39,4.35,2.89,2.05,3.18,1.26,0.63,0.71,3.81,1.21,3.98,1.88,2.6,1.26,0.96,,1.13,1.76,1.26,8.21,0.88,0.92,1.38,1.13,1.0,17.46,5.53,1.17,3.14,1.88,5.44,1.72,1.21,1.55,1.0,2.05,4.35,4.31,1.21,1.21,0.75,2.01,1.93,2.55,2.01,5.53,1.09,32.58,1.3,1.38,1.34,1.0,1.34,2.47,2.64,1.0,1.0,,2.09,3.02,5.19,1.51,1.68,2.22,0.88,1.38,2.01,4.69,0.8,0.59,1.05,0.84,1.17,4.31,1.59,3.69,0.75,2.6,0.92,2.81,0.84,3.35,2.43,8.833333,3.2,15.461111,0.0,-0.333333,53.197488
US_LA_22005,2022-02-09,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,51,2,34146,273,22,63005,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,-1,,-9,4,1.94,4.42,5.3,4.25,9.26,2.9,7.62,4.63,0.93,1.81,4.71,0.97,5.47,1.3,3.83,1.89,1.05,4.17,1.73,1.89,2.1,0.67,1.01,1.35,1.05,10.52,0.59,3.75,6.02,2.86,0.93,1.6,3.16,1.81,9.13,3.58,1.3,1.26,1.05,2.15,2.52,4.46,2.99,1.85,3.41,0.88,0.8,0.97,4.0,1.98,3.62,1.68,1.81,1.43,,1.05,0.84,1.89,1.56,8.08,1.89,1.64,2.1,1.3,0.67,18.56,4.71,1.14,3.58,1.89,5.22,1.14,1.22,1.22,1.01,2.57,3.41,4.21,1.01,1.35,0.97,2.15,2.61,2.15,1.3,5.47,1.09,33.96,1.35,1.56,1.73,1.68,1.6,1.51,2.36,1.51,,0.63,2.1,2.95,4.17,1.68,1.47,2.19,1.05,1.51,2.31,4.59,0.71,1.22,0.67,1.22,,4.88,1.22,3.03,1.05,2.82,0.84,3.07,1.14,2.4,2.19,9.505556,2.127778,18.016667,0.0,1.047619,57.060937
US_LA_22005,2022-02-10,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,37,5,34183,278,49,63054,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,1,,-7,4,1.4,4.24,5.98,5.0,10.01,2.97,7.55,3.77,2.04,1.53,4.88,1.36,4.07,1.4,3.86,1.74,1.48,2.71,1.61,1.36,3.05,0.68,0.76,1.36,0.76,10.18,,3.44,5.85,2.46,1.31,1.31,4.11,2.21,9.54,3.35,1.95,0.93,0.81,2.42,2.38,3.48,2.5,1.48,2.67,0.68,0.64,0.68,4.24,2.04,3.77,2.16,2.33,1.15,1.23,,1.44,1.57,1.31,8.02,0.93,1.31,1.44,1.36,1.19,18.75,4.92,1.23,2.63,1.65,5.77,1.15,0.97,0.89,1.15,2.54,4.16,3.52,0.81,,0.68,2.08,2.76,1.87,1.87,5.05,1.23,31.47,1.48,1.65,1.36,0.81,0.76,1.06,2.8,0.76,0.59,,2.08,4.54,5.34,1.48,1.02,2.04,1.36,2.25,2.08,5.05,,0.64,1.36,0.89,0.68,4.67,1.65,3.56,0.76,2.38,0.81,2.71,1.02,2.88,2.46,10.955556,2.844444,19.694444,0.0,3.190476,58.894941
US_LA_22005,2022-02-11,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,142,-1,34325,277,27,63081,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-2,0,,-4,4,1.77,3.8,6.87,3.33,10.03,3.02,7.74,3.67,1.47,1.12,3.8,1.3,4.19,1.43,3.59,2.72,,2.85,1.17,2.29,2.25,0.82,,0.95,0.6,9.68,,3.41,4.62,2.42,0.95,1.95,3.29,1.69,8.08,3.76,1.47,0.95,,2.08,2.68,4.67,4.02,2.29,3.41,1.56,0.65,,3.02,1.38,4.02,1.73,2.59,1.73,0.86,,1.08,1.95,0.99,6.96,1.56,0.91,2.2,1.21,1.08,16.86,3.98,1.04,2.81,1.73,5.4,1.69,1.21,1.6,0.95,1.99,3.85,3.72,1.38,0.91,0.73,1.95,1.95,2.25,1.56,4.71,1.12,30.34,,1.43,0.95,0.86,1.38,1.43,2.16,0.78,0.65,0.95,2.12,3.72,4.88,3.24,0.95,1.95,1.08,2.29,1.6,4.32,1.04,0.86,,0.99,0.82,4.15,0.99,3.41,0.95,3.15,1.25,2.55,0.99,3.54,3.24,12.277778,3.794444,20.327778,0.0,2.97619,53.127571
US_LA_22005,2022-02-12,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34325,277,36,63117,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,2,2,,8,2,2.34,4.57,6.96,3.79,11.95,1.4,5.76,4.16,1.04,1.71,3.22,1.35,5.25,1.35,4.1,2.02,,2.02,2.18,1.82,2.54,0.99,0.78,1.56,,9.4,0.99,3.06,4.73,2.7,1.35,1.82,3.27,2.23,6.39,4.0,1.66,1.04,,1.71,3.22,2.13,3.69,2.81,3.53,,,,4.62,2.7,3.53,1.77,3.22,1.3,2.18,0.78,1.2,1.71,0.73,5.71,0.88,0.83,2.02,1.2,1.3,16.52,5.09,0.73,2.39,1.2,6.6,1.56,1.35,1.56,,3.06,2.81,3.27,,,,1.45,3.43,1.92,1.45,5.19,1.51,29.97,,1.77,1.51,0.88,1.45,1.51,2.18,1.25,,,2.13,4.1,5.87,1.92,,2.02,,1.97,1.97,5.56,0.88,1.04,,0.88,,3.43,1.09,4.0,,2.39,1.04,2.44,0.88,3.01,2.81,12.955556,5.488889,20.522222,0.0,7.18254,68.357607
US_LA_22005,2022-02-13,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34325,277,42,63159,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,1,19,,10,1,1.89,3.19,6.17,2.89,9.71,0.99,5.23,3.48,1.79,1.29,2.49,1.24,3.58,1.34,4.83,1.54,,3.33,1.24,1.24,2.29,0.7,,,0.75,9.86,1.09,3.93,5.18,2.69,0.95,1.44,3.29,2.89,6.12,4.68,1.29,1.15,,1.09,2.24,2.79,3.53,2.04,2.69,0.7,,0.8,5.03,1.2,3.93,1.99,2.19,1.34,,0.75,1.2,0.75,1.15,5.77,0.9,0.7,1.44,1.49,1.04,15.63,3.73,0.95,2.04,1.24,5.72,1.44,1.15,1.39,,2.39,2.59,2.39,0.7,0.75,0.85,1.69,2.29,1.59,1.84,4.23,,28.67,0.95,1.54,2.04,,0.7,1.04,2.79,0.8,,0.7,2.04,2.89,4.53,1.84,1.04,1.54,,2.09,1.64,3.83,1.24,1.39,1.04,0.95,,3.23,0.95,3.63,,2.29,0.99,3.63,,2.79,2.14,8.233333,1.933333,17.444444,0.395111,-3.007937,45.816729
US_LA_22005,2022-02-14,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,85,0,34410,277,11,63170,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,7,,-6,4,1.4,4.11,5.0,3.31,9.12,1.78,6.15,3.82,1.06,1.27,3.18,1.27,4.03,1.31,2.54,1.27,1.02,2.92,1.31,1.74,2.42,,1.02,1.36,0.68,10.05,1.65,3.48,4.96,2.37,0.93,1.82,4.11,1.82,7.04,3.39,1.1,1.27,,2.29,2.54,3.77,3.9,1.82,3.14,1.27,0.64,0.89,3.52,1.19,3.56,2.12,2.04,1.65,,,0.85,1.31,0.93,7.46,0.81,0.93,1.36,1.06,1.27,19.16,4.92,,2.88,1.1,6.53,1.06,0.93,1.4,,2.21,3.94,4.03,1.06,1.06,,1.57,2.92,2.25,1.31,4.71,1.27,32.73,0.89,1.65,1.61,1.19,1.15,1.4,2.08,0.68,0.59,,1.82,4.33,5.72,1.44,1.78,2.33,1.02,1.87,1.61,4.49,0.97,0.59,0.76,0.81,0.85,4.11,1.95,4.28,0.81,1.99,0.68,2.67,1.06,3.05,2.46,8.8,0.733333,17.811111,0.0,-1.785714,48.778439
US_LA_22005,2022-02-15,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,22,1,34432,278,0,63170,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,-3,,-7,4,2.05,3.72,6.94,2.72,9.94,2.76,7.56,3.26,1.5,1.59,4.05,1.34,4.89,1.55,3.63,1.63,0.92,4.22,1.96,2.55,2.46,1.0,,1.25,,9.73,,3.72,5.89,2.55,0.96,1.55,4.05,2.63,8.65,3.3,1.55,0.92,,2.59,1.75,4.51,3.51,2.09,3.76,1.42,0.67,,4.97,1.59,3.84,2.3,2.26,1.5,1.04,1.0,1.5,1.88,1.38,6.31,0.88,1.09,1.67,0.92,0.88,19.22,5.81,0.63,3.38,1.84,6.52,0.92,1.25,1.42,,2.34,3.59,3.34,1.29,0.75,0.63,2.76,2.84,2.01,1.59,5.56,0.84,32.88,1.8,1.84,1.59,0.79,0.75,1.46,2.59,1.17,0.84,,2.17,4.51,6.18,1.71,1.88,2.13,0.67,1.42,2.05,5.43,0.71,1.04,0.75,0.92,0.79,4.39,0.84,4.76,0.79,2.8,1.09,2.88,0.84,3.01,2.84,11.25,2.727778,19.461111,0.0,3.634921,60.09124
US_LA_22005,2022-02-16,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,14,0,34446,278,9,63179,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,-5,,-8,4,2.96,4.45,5.79,3.83,9.24,2.37,9.03,4.2,,2.0,4.79,1.42,5.25,1.83,3.83,2.0,0.96,3.62,1.25,2.46,2.83,0.79,0.96,1.12,1.0,9.2,0.71,4.0,5.16,2.17,1.0,1.5,4.41,2.04,10.16,3.75,1.42,0.71,1.25,1.87,3.41,5.08,3.29,2.21,3.46,1.71,0.62,0.62,3.83,1.92,3.87,1.67,2.79,1.79,0.67,1.29,1.58,1.54,1.21,7.08,0.75,1.67,1.5,,1.62,19.27,5.12,0.67,3.16,1.87,6.37,1.17,1.42,2.08,1.0,2.83,3.95,3.71,,0.58,,1.79,2.25,1.79,1.71,6.29,0.75,32.26,1.71,2.04,1.04,0.92,0.71,1.71,2.41,1.08,0.58,,2.41,3.75,5.04,1.0,1.79,3.16,1.37,1.46,2.21,4.25,0.62,,0.58,1.04,1.08,5.25,1.46,4.12,1.12,2.91,0.75,2.21,1.42,2.54,2.66,17.161111,11.172222,24.461111,0.0,12.611111,74.128021
US_LA_22005,2022-02-17,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,25,2,34471,280,52,63231,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-3,-9,,-5,7,1.88,4.6,6.28,4.04,10.33,2.8,7.68,3.96,1.28,1.88,3.84,1.24,4.64,1.56,3.72,2.32,1.16,3.4,1.56,1.52,1.88,0.96,,1.04,1.04,10.53,0.64,4.32,6.0,2.48,1.12,1.28,4.36,1.68,8.21,4.4,1.76,1.32,0.88,2.4,2.68,3.52,3.8,1.68,3.44,1.16,0.8,0.6,3.96,2.24,4.0,2.12,2.2,1.4,0.76,0.6,1.08,1.84,0.72,7.6,1.16,1.96,1.64,0.72,0.88,20.05,4.6,1.12,2.56,1.04,4.48,1.88,1.28,1.52,0.96,1.92,3.56,3.84,1.04,,0.76,2.08,3.0,1.8,1.08,4.8,0.84,30.46,2.04,1.28,1.52,1.16,0.72,1.32,2.16,1.08,,0.64,2.16,3.76,4.6,1.56,1.76,2.16,0.8,2.04,2.48,4.4,1.08,1.36,0.92,0.72,0.92,4.56,1.64,3.96,1.12,3.12,0.76,2.8,1.36,2.92,2.24,21.855556,18.988889,25.122222,1.128889,19.785714,87.09228
US_LA_22005,2022-02-18,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,26,1,34497,281,30,63261,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,-3,-6,,-2,4,1.51,4.15,5.87,3.14,11.48,2.93,7.04,3.52,1.13,1.22,3.27,1.13,3.94,1.76,3.65,1.59,0.8,2.51,1.68,2.1,2.56,,0.71,1.09,1.09,9.3,0.84,2.56,4.53,2.35,1.26,1.05,4.19,1.76,8.84,2.93,0.96,0.92,1.05,2.3,2.81,3.94,3.39,1.89,3.35,0.88,0.8,0.71,4.65,1.51,3.06,1.38,2.22,1.8,0.75,0.59,1.22,1.59,1.72,7.46,0.96,1.3,1.05,1.22,1.38,18.77,4.15,1.13,2.18,2.14,5.57,1.47,1.51,1.43,0.8,2.39,3.1,3.65,,0.92,,1.59,2.18,2.3,1.3,5.53,1.13,30.88,1.47,1.43,2.18,1.17,,1.3,1.84,1.05,0.63,,1.8,3.65,4.69,1.3,0.96,1.17,0.59,1.63,2.22,4.94,0.96,,0.67,1.13,,4.94,1.13,3.65,0.59,2.81,0.67,3.44,,2.18,1.89,12.305556,7.083333,23.405556,2.963333,7.468254,74.150285
US_LA_22005,2022-02-19,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34497,281,21,63282,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,4,-2,,8,1,1.73,3.61,6.4,3.5,10.11,2.23,6.86,3.1,1.02,1.22,2.74,1.22,3.86,1.42,3.05,1.78,,1.27,1.68,1.22,2.59,,0.76,1.42,,10.87,1.02,3.91,5.44,2.34,1.63,1.32,3.3,2.23,7.62,4.12,1.07,1.27,1.07,1.73,2.79,3.56,2.79,2.74,2.79,0.71,,,4.52,2.49,3.2,1.57,2.44,1.52,,0.96,1.12,1.37,0.91,5.94,1.73,0.91,2.03,,1.37,17.53,4.22,,3.05,1.63,6.2,1.12,0.86,1.12,,1.88,2.79,3.61,0.86,0.76,0.76,1.63,2.39,2.19,1.07,4.42,1.02,29.77,1.68,2.29,1.98,0.81,,1.02,2.59,1.22,,0.71,2.44,2.85,5.13,1.22,0.86,1.17,,2.23,1.42,4.06,0.71,0.96,,1.22,0.81,4.62,1.57,3.56,0.81,2.49,,2.59,,2.59,2.23,9.261111,3.911111,16.894444,0.0,-0.301587,51.634697
US_LA_22005,2022-02-20,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,0,0,34497,281,0,63282,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,9,0,,10,1,1.84,4.41,6.26,3.15,9.99,2.38,6.55,4.03,1.26,1.7,3.44,0.92,5.19,1.21,3.83,2.18,,2.67,1.55,1.5,3.44,0.97,0.82,1.16,0.97,10.28,0.78,3.54,5.67,2.67,1.31,1.5,3.64,2.09,8.1,4.37,1.26,1.31,0.78,1.41,2.77,2.96,2.42,2.67,4.12,0.82,0.68,1.07,4.27,1.75,4.03,1.55,3.15,1.75,,,1.21,0.73,1.21,6.94,,1.16,1.55,0.97,1.26,17.51,5.33,0.97,2.09,1.94,6.21,1.16,1.7,1.99,,2.77,3.1,3.49,0.68,,,1.6,2.62,2.13,1.5,4.51,1.26,32.88,1.26,2.13,1.41,0.68,0.92,1.16,2.52,0.87,0.92,,2.33,3.44,4.9,1.75,,1.65,1.02,2.28,2.23,4.71,0.82,0.78,1.12,1.21,,4.03,1.36,4.03,,2.67,1.41,2.62,1.26,2.81,2.42,12.433333,5.644444,20.322222,0.0,5.293651,63.227933
US_LA_22005,2022-02-21,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,29,2,34526,283,0,63282,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,0,-7,,-7,5,1.89,4.14,6.44,3.9,10.79,3.22,7.73,4.18,1.17,1.01,4.11,0.81,5.63,1.21,3.34,2.33,1.33,3.22,1.29,1.37,2.46,1.17,0.97,1.37,0.81,8.65,1.13,4.14,4.91,3.02,0.89,2.17,4.03,2.5,8.13,3.82,1.21,1.09,0.64,1.81,2.58,4.18,3.42,1.85,2.82,1.37,0.68,0.93,4.39,1.73,3.86,1.89,1.13,1.25,0.89,1.29,1.05,1.13,0.97,7.97,0.68,1.45,1.37,1.41,1.17,20.52,4.91,1.01,3.38,1.85,6.6,1.29,1.53,2.17,0.97,2.58,4.07,3.58,1.05,0.84,0.6,2.46,2.42,1.77,1.17,5.27,1.25,34.53,1.09,2.29,1.69,1.13,0.81,1.01,1.89,1.45,0.77,,2.74,4.14,5.51,1.45,1.73,2.58,0.93,2.17,2.29,4.95,0.97,0.89,0.93,0.93,0.97,4.91,0.77,4.23,1.13,2.7,0.89,2.37,1.29,2.86,1.89,19.788889,15.35,25.694444,0.0,16.5,80.615958
US_LA_22005,2022-02-22,ChIJJUDYe_nKJoYREKejGuImN-w,Q51733,geoId/22005,US,United States of America,LA,Louisiana,22005,Ascension Parish,US,USA,2,92,2,34618,285,24,63306,123177,60877,62300,18052,18029,15408,18092,16817,16035,11882,6252,2610,1836607,30.2,-90.91,784,78.4,6,2,,-4,3,2.6,4.46,8.02,3.02,11.4,3.14,7.23,4.25,1.41,1.49,4.5,1.28,4.46,1.74,4.05,1.86,1.41,3.06,1.16,1.86,2.11,1.03,0.66,1.82,,7.15,1.24,3.06,4.92,2.64,0.99,1.74,3.8,2.23,8.55,4.25,1.45,1.32,0.91,2.81,2.64,3.39,3.84,2.15,3.8,0.83,,,4.05,2.19,3.63,1.94,2.6,1.03,0.91,0.74,1.61,1.36,0.7,8.8,1.36,1.49,1.49,0.87,1.65,19.91,5.25,0.87,2.93,1.82,5.87,1.41,1.2,1.69,0.91,2.6,3.43,4.01,0.95,0.83,0.62,2.19,2.48,1.49,1.53,5.21,0.79,33.71,0.91,1.53,2.31,,0.87,1.41,2.48,1.07,0.58,0.58,1.9,3.63,5.0,1.36,2.07,2.07,0.87,2.02,2.64,5.04,1.16,1.16,0.74,1.36,0.83,4.17,1.28,4.38,0.58,2.11,1.07,2.81,0.79,3.22,1.24,23.222222,20.461111,27.216667,0.084667,20.674603,84.644022
