location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_acne,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18049,2021-07-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,-2,0,2074,45,7,6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-29,0,8.28,,7.4,10.89,30.05,13.07,33.1,10.45,24.077778,20.822222,28.522222,0.290286,,20.688889,81.553746
US_IN_18049,2021-07-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,2074,45,10,6412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,15,,,-30,2,,10.54,9.23,8.35,24.16,11.42,32.51,10.98,21.705556,20.172222,26.05,4.789714,,20.32716,92.271369
US_IN_18049,2021-07-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,2074,45,8,6420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,29,,,-21,,,9.84,,,20.61,7.96,35.13,11.71,21.983333,19.561111,26.288889,6.132286,,20.061728,89.235343
US_IN_18049,2021-07-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,0,0,2074,45,8,6428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-16,,8.93,18.8,7.99,,23.5,12.69,38.54,7.05,22.461111,17.65,27.727778,0.705556,,19.061111,81.262579
US_IN_18049,2021-07-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,2065,45,4,6432,0,0,0,0,0,0,0,0,0,1,5,14,59,156,73,279,306,291,324,282,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,901,1157,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,0,,14.79,,8.97,17.48,15.24,48.42,9.86,22.483333,16.161111,27.922222,0.254,,17.955556,75.75619
US_IN_18049,2021-07-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,2068,45,0,6432,0,0,0,2,0,1,0,0,0,0,5,14,59,158,73,280,306,291,324,282,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,903,1158,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,1,6.77,13.98,,7.67,28.42,17.14,41.05,7.22,22.072222,15.472222,28.216667,0.0,,17.4,74.965304
US_IN_18049,2021-07-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,2069,45,7,6439,0,0,0,0,0,0,0,0,0,1,5,14,59,158,73,280,306,291,324,283,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,903,1159,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,0,,14.87,,9.46,26.13,22.08,40.55,16.67,21.216667,16.677778,26.383333,0.0,,17.411111,79.039993
US_IN_18049,2021-07-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2071,45,8,6447,0,0,0,0,0,1,1,0,0,0,5,14,59,158,73,281,307,291,324,283,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,904,1160,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,-1,,12.55,6.73,15.25,21.97,13.0,39.01,,20.85,14.894444,27.188889,0.0,,17.344444,80.599999
US_IN_18049,2021-07-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2077,45,6,6453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,11,,,-30,2,,14.55,,8.64,35.47,7.28,32.74,10.01,23.933333,18.661111,29.733333,0.1905,,20.524691,80.899057
US_IN_18049,2021-07-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,3,0,2074,45,12,6465,0,0,0,1,0,1,0,0,1,0,5,14,59,159,73,282,307,291,325,283,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,904,1163,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,15,,,-27,,,10.42,,8.44,20.35,14.39,37.73,13.4,25.383333,20.588889,30.955556,1.721556,,22.377778,83.675091
US_IN_18049,2021-07-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,0,2078,45,2,6467,0,0,0,0,0,0,0,1,0,0,5,14,59,159,73,282,307,292,325,283,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,905,1166,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,,9.83,12.17,9.36,8.89,22.47,13.11,43.53,12.64,25.05,20.1,30.694444,2.751667,,20.555556,76.264401
US_IN_18049,2021-07-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,0,2084,45,9,6476,0,0,0,0,1,3,0,0,0,1,5,14,59,159,74,285,307,292,325,284,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,2,909,1168,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-30,2,6.62,14.12,9.71,8.83,21.63,9.71,37.07,8.83,23.75,16.905556,30.866667,0.0,,17.922222,70.393588
US_IN_18049,2021-07-27,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,2085,45,7,6483,0,0,0,0,0,0,0,0,0,1,5,14,59,159,74,285,307,292,325,285,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,909,1169,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-30,2,8.75,17.51,7.88,7.88,24.07,11.82,31.51,11.38,23.574074,16.660494,29.925926,0.0,,18.623457,73.911614
US_IN_18049,2021-07-28,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,0,2089,45,7,6490,0,0,0,0,0,1,0,0,2,0,5,14,59,159,74,286,307,292,327,285,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,910,1172,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,1,,10.4,,6.5,20.81,11.27,37.71,8.67,25.327778,19.477778,30.455556,0.028222,,21.261111,78.453198
US_IN_18049,2021-07-29,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,2096,45,4,6494,0,0,0,0,0,0,1,3,2,0,5,14,59,159,74,286,308,295,329,285,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,6,911,1178,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-31,1,,10.78,8.2,9.92,27.17,9.49,42.7,9.92,25.855556,20.822222,29.988889,2.032,,22.533333,82.111247
US_IN_18049,2021-07-30,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2098,45,10,6504,0,0,0,0,0,0,0,0,1,0,5,14,59,159,74,286,308,295,330,285,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,,913,1178,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,13,,,-31,0,,7.71,13.6,7.25,21.3,10.42,35.35,,20.638889,16.466667,26.85,1.2192,,16.272222,76.119305
US_IN_18049,2021-07-31,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,2099,45,3,6507,0,0,0,0,0,1,0,0,0,0,5,14,59,159,74,287,308,295,330,285,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,914,1178,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,23,,,-16,,,12.61,8.4,9.8,19.14,7.0,35.48,11.21,19.294444,14.077778,25.222222,0.0,,13.988889,71.492533
US_IN_18049,2021-08-01,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2101,45,7,6514,0,0,0,0,0,0,1,0,1,0,5,14,59,159,74,287,309,295,331,285,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,2,914,1180,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,,7.47,14.47,9.34,9.81,21.01,13.54,33.62,15.88,20.011111,14.916667,24.894444,0.0,,15.022222,73.070818
US_IN_18049,2021-08-02,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,6,0,2107,45,7,6521,0,0,0,0,0,0,1,2,1,1,5,14,59,159,74,287,310,297,332,286,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,917,1183,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-29,0,,15.63,6.7,,21.44,7.59,33.5,11.61,18.144444,10.888889,25.405556,0.0,,12.416667,69.341125
US_IN_18049,2021-08-03,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,1,2116,46,4,6525,0,0,2,0,0,2,0,2,0,0,5,14,61,159,74,289,310,299,332,286,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,5,921,1188,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-29,2,7.66,18.71,,7.66,25.09,13.61,34.02,8.08,19.233333,11.466667,26.694444,0.0,,12.966667,67.158379
US_IN_18049,2021-08-04,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,0,2120,46,6,6531,0,0,0,0,1,1,0,1,0,1,5,14,61,159,75,290,310,300,332,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,2,923,1190,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,2,8.85,11.37,8.0,,23.59,8.42,45.91,9.69,20.166667,11.955556,28.172222,0.0,,13.338889,64.906326
US_IN_18049,2021-08-05,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,1,0,2121,46,15,6546,0,0,0,0,0,0,0,0,1,0,5,14,61,159,75,290,310,300,333,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,,924,1190,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,1,,6.76,8.87,,21.12,10.98,33.36,6.76,21.1,13.055556,28.627778,0.0,,13.977778,63.982124
US_IN_18049,2021-08-06,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,4,0,2125,46,10,6556,0,0,0,0,0,0,1,1,2,0,5,14,61,159,75,290,311,301,335,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,,928,1190,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,0,,,-29,1,8.95,14.07,7.67,9.38,21.75,9.81,31.98,9.38,21.983333,14.822222,28.594444,0.7366,,16.583333,71.647271
US_IN_18049,2021-08-07,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2127,46,6,6562,0,0,0,0,0,1,0,1,0,0,5,14,61,159,75,291,311,302,335,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,929,1191,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,16,,,-17,,,13.86,10.99,,25.8,17.2,34.88,8.12,23.3,17.566667,29.866667,18.614571,,20.055556,82.106832
US_IN_18049,2021-08-08,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,2,0,2129,46,2,6564,0,0,0,0,0,1,0,1,0,0,5,14,61,159,75,292,311,303,335,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,930,1192,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-20,,8.27,14.59,11.19,,31.13,13.62,32.59,14.59,25.183333,19.711111,30.466667,0.381,,21.427778,79.838741
US_IN_18049,2021-08-09,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,0,2138,46,7,6571,1,1,0,0,0,0,1,4,0,0,6,15,61,159,75,292,312,307,335,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,936,1195,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-26,2,6.25,15.41,6.66,11.66,29.15,11.24,39.14,12.08,24.188889,21.111111,28.733333,0.056444,,20.9,82.125291
US_IN_18049,2021-08-10,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,0,2148,46,0,6571,0,0,0,1,0,0,3,3,1,0,6,15,61,160,75,292,315,310,336,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,5,941,1200,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-28,2,6.27,9.61,10.45,7.11,21.74,8.78,40.55,7.94,26.911111,22.411111,32.677778,8.1915,,24.177778,85.146084
US_IN_18049,2021-08-11,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,0,2158,46,7,6578,0,0,0,0,0,0,6,2,1,0,6,15,61,160,75,292,321,312,337,287,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,945,1206,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,2,,15.59,7.38,11.08,26.25,10.26,30.77,6.97,25.538889,21.194444,31.311111,4.463143,,22.588889,83.82633
US_IN_18049,2021-08-12,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,12,0,2170,46,0,6578,0,1,2,0,0,1,3,2,2,1,6,16,63,160,75,293,324,314,339,288,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,7,950,1213,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-29,1,7.44,14.05,9.09,7.85,27.69,11.16,35.95,11.57,25.555556,21.911111,29.5,5.334,,22.594444,83.813489
US_IN_18049,2021-08-13,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,14,0,2184,46,11,6589,0,1,3,2,0,0,2,1,2,1,6,17,66,162,75,293,326,315,341,289,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,6,958,1219,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,10,,,-27,-2,8.29,13.27,7.05,,21.56,8.29,29.44,12.02,22.605556,19.255556,27.288889,0.725714,,19.872222,84.812175
US_IN_18049,2021-08-14,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,9,0,2193,46,13,6602,0,1,1,0,0,1,3,0,1,1,6,18,67,162,75,294,329,315,342,290,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,3,964,1222,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,17,,,-18,,,13.44,10.46,7.47,29.87,,33.36,8.96,20.177778,14.127778,26.505556,0.2032,,14.472222,69.893621
US_IN_18049,2021-08-15,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,2200,46,7,6609,0,0,0,0,0,2,1,0,0,2,6,18,67,162,75,296,330,315,342,292,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,4,967,1226,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-22,,8.39,14.91,6.99,11.19,19.11,12.58,30.76,,18.727778,11.494444,25.972222,0.0,,12.833333,68.741591
US_IN_18049,2021-08-16,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,10,0,2210,46,14,6623,0,1,0,1,0,1,4,1,1,1,6,19,67,163,75,297,334,316,343,293,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,6,971,1232,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,0,,18.3,9.76,11.79,23.18,7.73,37.42,14.24,19.811111,12.8,26.227778,0.0,,15.255556,75.1898
US_IN_18049,2021-08-17,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,1,2223,47,10,6633,0,1,0,2,0,2,3,1,2,2,6,20,67,165,75,299,337,317,345,295,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,6,978,1238,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-27,1,7.23,16.47,12.86,9.64,21.29,13.26,33.34,10.85,21.644444,15.616667,28.105556,0.0,,18.975309,84.681242
US_IN_18049,2021-08-18,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,13,0,2236,47,10,6643,0,0,0,0,0,3,2,3,1,2,6,20,67,165,75,302,339,320,346,297,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,10,981,1248,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,1,8.44,16.08,8.44,8.84,26.93,14.87,34.57,14.87,24.083333,18.705556,29.933333,0.0,,21.144444,83.842721
US_IN_18049,2021-08-19,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,12,0,2248,47,20,6663,0,0,2,2,1,2,2,1,0,1,6,20,69,167,76,304,341,321,346,298,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,6,987,1254,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,0,,20.41,11.43,9.39,30.62,15.1,44.9,11.02,24.316667,18.916667,30.377778,0.127,,21.05,82.279124
US_IN_18049,2021-08-20,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,29,0,2277,47,11,6674,0,3,3,2,1,3,6,4,1,3,6,23,72,169,77,307,347,325,347,301,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,19,997,1273,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,4,,,-27,0,6.51,10.58,9.36,10.17,22.78,7.32,29.29,,24.538889,18.994444,30.855556,0.03175,,20.905556,80.460141
US_IN_18049,2021-08-21,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,8,0,2285,47,6,6680,0,0,0,1,0,1,1,1,2,2,6,23,72,170,77,308,348,326,349,303,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,4,1001,1277,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,13,,,-20,,,17.29,,8.89,22.73,13.83,28.66,10.87,24.927778,18.966667,30.994444,0.0,,20.772222,77.95147
US_IN_18049,2021-08-22,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,7,0,2292,47,17,6697,0,1,0,1,1,1,1,1,0,1,6,24,72,171,78,309,349,327,349,304,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,3,1005,1280,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-21,,9.5,18.05,13.3,,25.17,12.82,37.04,12.35,24.683333,19.3,30.322222,0.0,,21.555556,82.874206
US_IN_18049,2021-08-23,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,15,1,2307,48,22,6719,1,0,0,1,1,2,3,0,3,3,7,24,72,172,79,311,352,327,352,307,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,9,1011,1289,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-25,0,,15.85,16.26,8.34,23.77,12.51,37.95,10.84,23.677778,17.244444,30.822222,0.0,,19.705556,78.55847
US_IN_18049,2021-08-24,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,23,0,2330,48,5,6724,0,0,1,1,0,8,2,5,3,2,7,24,73,173,79,319,354,332,355,309,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,13,1021,1302,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-26,2,,12.6,15.54,9.24,29.39,11.34,28.55,10.08,26.433333,19.611111,33.605556,0.931333,,21.877778,76.275074
US_IN_18049,2021-08-25,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,18,0,2348,48,7,6731,0,0,0,1,0,5,1,5,2,3,7,24,73,174,79,324,355,337,357,312,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,1028,1313,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-23,3,,15.4,13.73,9.99,33.3,10.4,35.79,12.9,25.472222,20.722222,32.6,14.187714,,22.3,82.783329
US_IN_18049,2021-08-26,ChIJkSNYshn4E4gR7U05dSk3Bbs,Q506157,geoId/18049,US,United States of America,IN,Indiana,18049,Fulton County,US,USA,2,18,0,2366,48,11,6742,0,0,2,4,1,2,2,2,2,1,7,24,75,178,80,326,357,339,359,313,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,11,1035,1324,19995,9956,10039,2510,2695,2197,2250,2321,2812,2645,1623,942,1802128,41.04,-86.26,962,76.8,,,,-24,1,7.02,21.49,21.07,7.44,33.06,14.05,40.08,15.29,24.616667,20.805556,29.972222,3.120571,,21.755556,84.322712
