location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42089,2022-02-23,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,5,0,36563,503,0,99664,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,16,4,7,-7,-18,4,2.69,4.96,6.82,3.66,9.8,2.8,0.8,7.97,4.66,1.3,1.95,3.36,1.21,5.84,1.45,3.33,2.27,0.53,2.92,,0.8,0.5,1.0,1.53,2.69,0.5,0.89,1.68,1.12,0.47,8.06,0.8,0.5,3.81,4.75,3.63,1.12,1.59,4.01,2.92,8.62,4.37,1.77,0.53,0.92,0.74,1.15,2.45,2.42,0.44,1.03,4.81,2.98,,2.51,0.77,3.39,1.03,1.15,1.0,4.49,0.41,1.5,3.98,2.24,2.18,1.5,0.97,,0.74,0.83,0.56,1.86,1.09,0.5,0.44,0.8,6.99,1.21,0.71,,1.0,1.42,2.15,1.15,1.48,17.53,5.08,1.09,0.47,2.86,2.04,5.96,0.83,1.48,1.77,1.06,1.09,,3.01,4.25,0.74,0.68,4.34,1.09,0.68,0.44,,2.71,1.71,1.89,1.36,0.44,5.67,,0.71,0.89,0.5,33.17,2.01,1.68,0.59,0.71,0.92,0.83,1.12,0.56,1.18,0.8,,,1.89,0.56,0.8,1.95,0.8,0.53,0.86,0.59,2.07,3.28,5.4,0.56,1.62,0.89,2.48,1.09,1.65,0.44,2.36,5.55,,0.86,,0.71,1.53,0.53,0.74,0.53,1.3,4.72,0.74,1.12,4.16,0.83,,2.21,0.89,1.36,2.57,1.33,3.16,2.18,14.533333,6.405556,18.266667,6.011333,,9.407407,72.394205
US_PA_42089,2022-02-24,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,23,1,36586,504,105,99769,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,17,22,-2,-5,-17,5,2.31,4.24,6.4,3.78,8.1,2.68,0.95,7.99,3.66,1.33,1.35,2.59,1.44,4.32,1.24,3.86,1.84,0.6,2.88,0.81,,,1.56,1.27,2.51,0.69,1.01,1.18,0.78,0.55,7.96,0.81,0.98,3.29,4.73,2.13,1.33,1.35,4.04,2.13,7.41,4.53,1.27,0.58,0.92,0.66,0.58,1.9,2.48,,0.4,4.21,2.74,0.66,1.99,0.6,4.47,0.95,0.81,0.49,4.01,0.81,1.3,3.34,2.71,3.14,1.33,0.75,0.43,0.75,0.89,0.43,1.82,0.75,,0.66,,7.41,1.53,0.78,,0.66,1.33,1.67,0.78,1.5,16.6,5.22,1.41,0.72,2.97,1.47,5.45,1.18,1.44,1.5,0.72,1.04,,2.59,3.66,0.52,0.66,3.92,1.12,0.92,0.58,0.55,2.19,1.73,1.87,1.64,,4.67,,0.6,0.72,0.43,29.4,1.58,1.84,,0.66,0.69,0.81,1.44,0.66,0.72,0.92,,0.81,1.76,0.4,,2.16,0.66,0.6,0.75,0.55,1.87,3.55,4.96,0.52,1.47,0.95,2.08,1.09,1.67,,2.51,3.95,,0.89,0.66,1.15,0.86,0.55,0.92,0.86,1.07,3.81,0.49,1.12,3.72,0.81,0.55,2.05,0.66,0.63,3.58,1.27,2.74,2.31,-0.461111,-3.316667,5.933333,0.2032,,-9.425926,52.23635
US_PA_42089,2022-02-25,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,18,1,36604,505,45,99814,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-30,-33,-41,-34,-47,22,2.22,4.38,7.37,3.88,8.36,2.37,0.83,7.92,4.04,1.2,2.04,3.95,1.33,4.13,1.05,3.45,1.51,0.71,2.25,0.71,0.65,0.43,1.14,1.29,2.04,0.83,0.74,1.39,0.59,0.62,7.8,0.83,0.71,3.39,5.24,2.19,1.33,1.67,3.36,2.0,8.88,4.29,1.2,1.02,1.02,0.62,0.77,2.0,2.5,0.71,0.56,4.41,2.93,,2.16,0.43,3.45,1.08,0.52,0.74,4.41,,0.93,4.16,1.6,2.47,1.33,0.74,,0.56,0.83,0.86,1.51,0.86,0.74,0.68,0.77,6.07,1.36,0.74,0.77,0.49,1.17,1.63,0.68,1.26,17.42,4.81,1.17,0.8,2.28,1.2,5.43,1.36,1.23,1.6,0.96,1.14,,2.28,3.33,0.43,0.77,4.38,0.71,,0.74,0.46,2.74,1.91,1.85,1.73,0.46,4.56,,0.59,0.99,0.83,31.79,1.67,1.91,0.43,,0.49,0.65,1.57,0.49,0.96,0.77,,1.08,1.67,,,2.28,1.23,0.43,0.71,0.43,1.94,3.18,4.47,0.65,1.42,1.29,1.82,1.02,1.63,,2.31,5.0,,0.59,0.56,0.86,1.08,0.59,1.42,0.43,0.93,4.47,,1.02,3.85,0.86,0.43,2.34,0.43,0.86,2.65,1.02,3.05,2.28,-0.038889,-3.316667,5.177778,7.224889,,-4.58642,72.829696
US_PA_42089,2022-02-26,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,18,0,36622,505,64,99878,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,1,-3,-12,-23,-5,3,2.22,4.31,7.26,3.84,9.57,2.35,0.63,7.07,4.18,1.4,1.93,2.28,1.17,4.98,1.17,3.39,2.03,0.7,2.69,,0.76,,2.35,1.58,2.66,,0.7,1.14,0.63,,8.12,0.51,0.51,3.52,4.98,2.73,1.33,1.27,4.25,2.22,6.85,4.72,1.62,0.7,1.17,0.47,0.63,1.52,2.79,0.7,0.89,4.12,2.95,0.51,2.66,0.86,3.49,1.11,0.67,1.01,4.88,0.6,1.3,3.87,1.27,2.63,1.77,1.11,0.54,0.76,0.86,0.63,1.21,0.92,,,0.73,5.77,0.82,,0.6,0.57,0.79,1.11,0.7,1.24,16.8,4.53,1.08,0.89,2.35,1.4,5.23,0.89,1.27,1.43,0.7,0.95,0.6,2.69,3.3,0.63,0.57,3.65,0.63,,,,2.0,2.35,2.25,1.46,0.7,4.22,0.57,0.54,1.01,0.51,31.22,1.08,1.65,,0.67,0.86,0.6,1.46,1.11,0.73,0.73,0.6,1.33,1.36,,0.7,2.54,1.24,0.63,1.08,0.7,1.84,4.34,5.04,0.51,1.46,0.82,2.63,0.92,1.84,,2.25,4.98,0.47,0.7,0.47,0.67,1.21,,1.17,0.51,0.76,3.52,,1.21,3.58,0.67,0.51,2.19,0.98,1.01,3.04,1.17,2.88,2.47,-2.077778,-5.227778,4.344444,5.08,,-10.117284,55.512398
US_PA_42089,2022-02-27,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,13,0,36635,505,0,99878,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,0,-6,-19,-23,-5,2,3.06,5.33,8.14,3.63,8.62,1.96,0.73,7.83,4.2,1.42,2.05,3.12,1.2,5.17,0.95,3.94,2.27,0.6,3.47,0.73,0.73,0.57,1.77,1.36,2.52,0.92,1.07,1.2,0.73,,8.52,0.44,0.95,3.75,4.83,2.84,1.1,1.48,4.86,2.3,7.16,4.45,1.29,0.82,1.26,0.51,0.98,1.61,2.97,0.85,1.04,3.88,2.4,,2.27,0.95,3.88,1.23,0.73,0.69,6.18,1.04,1.04,3.5,1.89,2.62,1.07,0.69,,0.76,1.14,0.73,1.58,1.14,0.51,0.57,0.98,5.4,0.79,0.73,0.79,0.76,0.79,1.45,1.23,1.93,18.96,4.36,0.69,1.04,2.27,1.45,6.66,1.39,0.98,1.39,0.76,0.6,,3.22,2.59,0.69,0.66,2.71,0.79,0.73,0.73,0.63,2.37,1.61,1.48,1.74,0.82,5.05,0.6,0.57,0.63,,33.51,1.45,1.96,0.44,0.54,1.17,0.85,1.67,0.79,0.69,0.98,0.47,0.76,1.51,0.63,0.54,3.06,1.32,0.88,0.63,0.54,1.8,3.16,5.68,1.07,1.48,1.26,1.67,1.39,1.74,,1.83,5.96,0.95,1.04,0.63,0.88,1.14,,1.1,0.57,0.44,3.19,0.51,0.95,4.01,0.47,0.6,2.97,0.51,0.79,2.71,1.45,3.28,2.65,0.15,-6.205556,8.133333,0.0,,-8.716049,52.480397
US_PA_42089,2022-02-28,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,0,36642,505,72,99950,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,3,0,-15,-7,-18,5,2.27,5.09,6.55,4.4,10.01,2.24,1.18,8.34,4.52,1.58,2.0,3.61,1.82,5.55,1.15,3.58,2.24,1.0,3.0,0.64,0.58,0.46,1.73,1.43,1.94,0.79,0.97,1.49,0.94,0.88,8.92,0.79,0.61,3.52,5.09,3.06,1.12,1.55,4.61,2.7,8.79,4.12,1.7,0.58,1.49,0.46,0.91,2.18,2.85,0.61,0.76,4.82,3.0,0.42,2.31,0.82,3.43,1.67,0.61,1.21,5.7,0.67,1.73,3.7,1.91,2.49,1.82,1.06,0.7,1.0,1.03,,1.7,1.36,0.46,0.7,0.67,6.64,0.94,0.48,1.0,1.0,0.85,1.7,0.91,1.55,18.07,4.43,1.4,,3.31,1.4,5.58,1.67,1.97,1.4,0.79,1.0,0.67,2.24,3.52,0.46,0.48,3.79,0.94,0.88,0.42,0.76,2.55,2.15,2.27,1.12,0.48,4.94,0.42,0.52,0.91,0.61,33.66,2.12,1.88,0.58,1.06,0.61,0.73,1.55,0.61,1.15,0.7,0.58,0.67,1.21,0.7,0.67,2.94,0.91,0.76,0.97,0.73,1.82,3.79,5.0,0.42,1.67,1.52,2.27,,1.88,0.42,2.03,5.19,,1.09,0.55,1.06,1.06,0.48,0.85,0.48,1.21,4.73,0.7,1.03,4.16,,0.58,2.06,0.67,0.73,3.21,1.12,3.15,2.43,-0.411111,-5.166667,6.7,0.0,,-12.685185,40.344346
US_PA_42089,2022-03-01,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,7,2,36649,507,20,99970,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,0,0,-5,-14,-19,6,2.42,4.49,6.32,3.28,10.34,2.6,0.53,8.42,5.42,1.52,2.07,3.78,1.76,5.36,1.42,4.24,1.86,0.68,2.72,0.59,0.68,0.74,1.24,1.39,2.29,0.9,1.39,1.18,1.05,0.87,9.41,0.59,0.68,3.25,5.79,2.35,1.15,1.64,4.46,1.89,9.16,4.4,1.58,0.71,1.05,0.46,1.24,1.95,3.25,0.62,0.81,5.48,3.03,0.62,2.63,0.49,3.68,1.24,0.74,0.68,6.01,0.65,1.52,3.38,2.17,2.75,1.21,0.68,0.56,0.71,1.05,0.49,1.83,1.18,,0.81,0.84,6.66,1.15,0.74,0.65,0.71,1.46,1.8,0.81,1.21,17.77,5.45,0.81,,2.91,1.46,5.2,1.89,1.67,0.87,0.77,1.42,,2.72,4.74,0.74,0.81,3.65,1.49,0.59,0.59,0.43,2.07,2.48,2.01,1.67,0.68,5.82,0.71,0.68,0.93,0.84,33.06,1.39,1.8,,0.56,0.9,0.93,1.58,1.02,1.15,0.56,,0.87,1.64,,0.71,1.89,0.99,,0.62,0.81,1.61,3.19,5.2,0.43,1.49,1.39,1.8,1.05,1.92,,2.17,6.01,0.59,1.33,0.84,0.96,1.39,0.74,1.11,0.87,1.83,3.99,0.56,1.61,3.34,0.74,,2.72,0.71,1.21,3.19,0.9,3.59,2.42,0.716667,-4.988889,7.877778,0.0,,-7.203704,56.761874
US_PA_42089,2022-03-02,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,8,3,36657,510,0,99970,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,3,-3,-6,-4,-17,5,2.15,4.52,6.17,4.3,10.13,2.8,0.94,9.6,4.92,1.53,1.93,4.46,1.68,5.27,1.34,3.71,2.37,1.09,3.05,,0.5,0.65,1.53,1.31,2.06,0.81,0.44,1.65,1.53,0.62,8.07,1.0,0.69,3.05,4.92,2.68,1.06,1.9,4.92,2.02,8.97,3.93,2.59,1.09,1.09,0.62,1.06,1.81,2.77,0.84,1.09,4.92,2.24,0.87,2.12,0.84,3.9,1.18,0.81,1.09,5.67,,1.53,4.77,2.21,2.15,1.78,0.94,,0.65,0.84,0.56,1.25,1.18,,0.5,0.97,7.98,1.78,0.84,0.59,0.75,1.18,2.4,1.03,1.71,17.64,5.27,1.34,0.56,3.24,1.9,5.05,2.06,1.99,1.99,1.03,1.15,0.69,2.99,4.55,0.81,0.75,3.49,1.59,0.78,0.5,0.9,2.43,1.43,2.06,1.22,0.65,5.36,0.65,1.03,0.84,0.5,35.05,1.56,2.24,,1.12,0.72,0.87,1.28,0.69,0.72,1.15,0.5,0.59,1.65,0.72,0.56,1.87,0.9,0.69,0.72,0.59,2.02,3.24,4.46,,1.25,1.46,2.06,1.25,1.9,,3.21,5.3,0.69,0.84,0.9,0.56,1.4,0.72,1.22,0.65,1.0,4.61,0.75,1.06,3.96,0.81,0.56,2.37,0.69,1.22,2.99,1.06,2.99,2.31,5.355556,-2.772222,10.333333,0.7112,,-2.080247,60.035859
US_PA_42089,2022-03-03,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,9,0,36666,510,82,100052,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,1,1,-10,-9,-17,5,2.52,4.48,5.51,4.48,10.08,2.83,0.5,8.75,5.04,1.62,1.93,3.95,1.68,4.7,1.65,3.55,2.02,0.59,2.77,1.12,0.69,0.5,1.43,1.71,2.02,0.87,0.87,1.21,1.0,0.96,8.53,0.65,1.09,3.58,5.17,2.65,1.12,1.9,5.42,2.3,9.18,4.14,2.21,0.96,0.78,0.44,0.93,2.27,2.58,0.62,0.65,4.36,3.21,1.06,2.02,0.9,3.24,1.68,1.03,1.06,6.13,0.59,1.49,4.67,2.3,2.49,1.4,1.37,,0.56,1.09,0.65,2.61,1.68,0.53,0.5,0.84,7.41,1.03,0.75,0.5,0.81,0.9,1.84,0.9,1.21,18.77,5.26,0.75,0.44,3.14,1.59,5.51,1.37,1.43,1.09,0.96,1.06,,2.43,4.29,0.65,0.9,3.83,1.15,0.59,0.75,,2.4,1.99,2.12,1.21,0.69,5.38,0.5,1.09,0.65,0.56,34.55,1.52,2.49,0.96,0.78,0.56,0.9,1.31,1.03,0.78,0.78,0.5,0.87,1.65,0.56,0.81,2.43,1.34,0.93,0.75,0.65,1.99,3.11,5.38,,1.09,1.31,3.02,1.03,1.4,,2.74,5.98,,1.15,0.72,0.9,1.18,0.5,0.78,0.69,0.81,4.89,0.69,1.06,3.98,0.78,,2.8,0.87,1.43,2.83,1.31,3.24,2.65,3.561111,-1.394444,9.111111,1.665111,,-5.864198,51.752862
US_PA_42089,2022-03-04,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,8,0,36674,510,45,100097,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-4,-5,-14,-12,-15,6,1.74,4.72,6.17,4.12,9.28,2.53,0.7,7.06,3.86,1.84,1.84,3.17,1.2,4.81,0.79,3.42,1.49,0.85,2.41,0.51,0.47,0.57,1.84,1.49,1.96,0.98,0.82,1.14,1.17,0.85,7.54,,0.82,3.51,4.81,2.47,0.67,1.27,4.18,1.55,8.26,4.4,1.46,0.7,1.14,0.76,0.73,1.46,2.5,1.14,0.57,4.53,2.5,0.89,2.22,,3.42,0.92,1.08,0.67,4.56,,1.52,3.36,1.84,2.44,1.17,0.98,0.7,0.76,0.95,0.67,2.19,1.58,0.54,0.51,0.85,6.74,0.92,0.98,1.01,0.79,1.14,1.08,0.85,1.74,15.8,4.21,0.95,0.44,2.66,1.58,4.72,1.24,1.8,1.14,0.95,0.92,0.44,2.53,4.08,0.51,0.51,3.04,1.08,0.63,0.82,,2.15,1.9,2.03,1.27,0.51,5.1,0.51,0.95,0.6,0.7,30.61,1.8,2.09,0.51,,0.76,1.11,1.39,0.54,0.92,0.89,,0.67,1.71,0.54,0.47,2.56,0.85,0.47,1.01,0.67,1.55,3.42,4.46,0.57,1.68,0.85,2.22,0.76,1.58,0.44,2.63,4.97,0.51,0.98,0.89,0.79,0.76,0.73,0.79,0.57,0.73,4.27,0.44,1.01,3.74,0.92,0.57,2.25,0.6,0.98,2.34,1.39,3.17,2.15,-3.227778,-9.094444,4.9,0.0,,-14.179012,43.566751
US_PA_42089,2022-03-05,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,11,0,36685,510,8,100105,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-1,-2,-10,-24,-6,2,1.87,4.63,7.47,4.04,10.07,1.97,1.03,7.07,4.54,1.5,1.47,3.27,2.0,4.83,0.83,2.27,2.17,0.83,2.57,0.7,,,1.43,1.7,2.2,0.83,0.77,1.3,0.8,0.6,9.67,0.63,0.57,3.87,5.6,2.63,1.23,1.63,4.24,1.83,6.77,4.67,2.67,0.53,0.83,0.63,0.67,1.83,3.2,0.93,1.1,3.57,2.87,0.57,2.57,0.67,4.1,1.03,0.53,0.73,5.64,0.6,1.33,3.87,1.93,3.3,1.83,0.63,,0.77,1.0,1.03,2.13,0.9,0.47,,1.07,6.5,1.33,0.8,0.53,0.7,1.13,1.6,0.83,1.57,16.91,5.07,0.8,0.93,2.3,1.37,5.7,1.23,1.63,1.57,0.53,0.93,0.6,2.3,3.1,,,3.87,0.83,0.77,0.9,0.67,2.13,2.23,2.53,1.47,,4.6,0.6,0.5,0.87,0.47,34.52,1.5,1.77,0.9,0.73,0.8,,1.3,,0.73,0.83,0.7,0.57,1.0,0.63,0.63,2.23,1.4,1.03,0.77,0.93,1.9,3.2,4.87,,1.6,0.9,2.13,0.8,2.37,,2.27,5.64,0.6,0.93,0.7,0.93,1.13,,1.03,0.57,0.5,3.33,,0.8,4.0,0.53,,2.33,0.7,1.03,3.73,0.67,2.7,2.3,0.322222,-8.094444,8.927778,0.0,,-8.209877,54.095371
US_PA_42089,2022-03-06,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,3,1,36688,511,3,100108,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-2,-6,-6,-32,-7,2,2.21,5.71,6.97,3.57,9.15,1.72,0.76,8.26,4.46,1.58,1.98,3.53,1.49,5.18,1.06,3.86,2.25,0.46,2.64,0.66,0.59,,1.52,1.95,1.92,0.96,0.66,1.25,0.93,0.76,8.95,0.79,1.06,3.96,5.32,3.04,1.22,2.11,4.92,2.51,7.99,4.59,1.35,0.49,1.16,0.69,0.86,1.92,2.77,1.19,1.16,4.36,3.27,0.49,2.97,1.12,4.09,1.16,0.53,1.02,5.98,,1.58,4.09,1.88,2.67,1.45,0.49,0.59,0.69,0.89,,1.75,1.45,0.46,0.56,1.02,6.9,1.09,0.96,,0.73,1.25,1.25,0.79,1.75,17.14,4.46,1.35,0.46,2.61,1.42,6.24,0.93,1.32,1.68,0.93,0.83,,2.84,3.5,0.93,0.73,4.03,1.39,0.93,0.63,0.46,2.48,1.98,2.18,1.42,0.89,5.22,,0.99,1.06,0.86,33.65,2.02,2.05,0.46,0.63,1.29,0.93,1.32,0.76,0.76,0.63,,0.89,1.19,,,2.61,0.89,0.63,0.99,0.76,2.31,2.97,5.75,0.49,1.06,1.09,2.18,1.09,2.28,0.69,2.67,4.82,0.73,1.29,0.96,1.02,1.16,1.16,1.25,0.66,0.69,3.9,,0.99,3.04,0.66,0.56,2.31,,0.99,3.57,0.96,3.24,2.64,9.938889,3.127778,20.022222,0.0,,4.777778,70.633155
US_PA_42089,2022-03-07,ChIJo1Dq5_-NxIkRf4gUnFVPgUI,Q495588,geoId/42089,US,United States of America,PA,Pennsylvania,42089,Monroe County,US,USA,2,4,0,36692,511,2,100110,167895,83119,84776,16061,22893,22406,17235,20638,27958,22426,12106,6172,417787,41.06,-75.34,1599,79.593333,-3,-3,-15,-7,-20,5,2.23,5.21,6.78,4.05,9.48,2.04,0.63,8.28,4.61,1.25,1.98,3.61,1.48,5.4,1.44,3.67,2.23,0.66,2.67,0.47,0.53,0.66,1.41,1.73,2.04,0.91,0.85,0.94,0.88,1.29,7.88,0.5,0.91,3.26,4.33,2.57,1.35,1.63,5.05,1.73,7.84,4.49,1.38,0.69,1.03,0.44,1.22,1.95,2.76,0.75,1.16,5.74,3.01,0.78,2.32,0.69,3.95,1.19,0.88,0.91,4.46,,1.66,3.98,2.23,2.73,1.76,0.94,,0.78,0.75,0.78,1.48,1.03,,,0.88,6.43,1.0,1.13,0.6,0.6,1.22,1.51,0.63,2.01,17.38,5.93,0.82,0.63,2.95,1.69,6.06,1.1,1.69,1.48,0.72,0.85,0.66,2.73,4.27,0.69,0.53,3.92,0.85,0.63,0.78,0.66,2.32,2.2,2.95,2.23,0.47,5.24,,0.72,1.1,0.69,32.76,1.85,1.95,,0.56,0.53,0.85,1.66,0.78,1.0,1.0,0.6,0.91,1.25,0.47,0.47,2.07,0.82,0.53,0.66,0.82,1.44,3.29,5.49,,1.35,1.25,2.51,0.97,1.98,0.97,2.1,5.4,0.56,1.51,0.82,0.56,0.94,0.72,1.07,0.56,1.03,4.83,,0.72,3.77,0.91,0.6,2.45,0.53,1.1,4.24,1.0,3.04,2.1,16.627778,8.694444,21.783333,1.016,,10.45679,68.235957
