location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_DE_10005,2022-05-07,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,0,0,62531,855,77,160412,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,3,4,15,-52,-6,4,1.75,4.0,5.26,3.83,9.38,0.63,0.39,1.99,0.63,5.63,0.56,5.04,0.97,1.41,2.38,0.87,4.97,1.07,3.4,2.16,,0.66,2.28,0.53,,0.36,0.34,0.7,1.53,0.48,1.09,2.04,0.63,,0.82,0.68,1.24,0.7,0.75,0.51,8.63,0.53,1.46,3.73,5.31,2.4,0.78,,2.25,3.03,1.92,,7.66,4.27,1.55,0.66,0.78,0.44,1.07,1.72,3.13,0.53,0.61,3.88,4.17,0.66,0.7,2.11,,0.82,0.53,3.61,0.7,1.14,0.61,0.99,3.93,0.39,1.65,3.08,1.77,2.47,1.16,2.74,0.41,0.95,1.04,0.56,1.77,1.21,,0.51,0.51,7.78,,1.11,0.75,0.63,0.48,1.21,1.7,0.63,1.43,16.95,5.12,0.75,0.51,2.55,1.02,,6.69,0.39,1.38,1.62,1.65,0.58,0.53,1.04,,2.64,3.18,0.78,,0.75,2.84,0.53,0.48,0.48,0.63,2.06,2.13,1.65,1.21,,4.37,,0.87,1.41,0.34,1.16,32.3,0.7,1.07,2.04,0.44,0.73,0.56,0.85,1.19,0.7,0.97,0.99,0.39,0.53,1.24,0.68,0.51,,,1.72,1.28,0.53,0.75,0.66,1.62,2.79,5.82,0.63,1.24,0.85,1.36,0.78,1.36,,2.86,0.36,5.17,0.68,1.11,0.82,0.82,1.24,0.41,0.78,0.44,0.92,4.05,,1.19,3.95,,0.36,1.6,0.66,0.56,0.95,2.33,1.89,,2.42,1.6,0.39,11.648148,9.944444,15.574074,8.805333,,11.206349,97.383911
US_DE_10005,2022-05-08,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,0,0,62531,855,8,160420,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,12,5,14,-33,-1,2,2.23,4.59,5.38,4.36,11.24,0.51,0.56,1.67,0.63,6.27,0.35,5.17,1.45,1.47,2.71,1.17,4.79,1.14,3.32,1.88,0.35,0.79,3.02,0.38,,0.58,0.48,0.61,1.55,0.71,1.62,2.23,0.66,,1.07,0.53,1.07,0.66,,0.38,8.52,0.76,0.96,4.06,5.05,2.64,1.04,,2.06,3.65,1.52,,7.64,4.29,1.7,0.51,0.86,0.86,0.81,2.16,3.37,0.81,0.41,3.68,3.73,0.56,0.56,1.88,,0.69,0.74,3.86,1.22,0.48,0.43,1.01,5.07,0.56,1.75,3.4,2.64,2.71,1.75,1.17,0.51,1.07,0.79,,1.57,1.04,0.35,0.71,0.63,7.36,,0.86,0.58,0.48,0.61,0.58,1.32,1.12,1.75,16.69,4.19,0.81,0.46,2.61,1.24,,6.62,0.53,1.07,1.17,1.32,0.81,0.43,0.74,0.51,2.66,2.44,0.76,0.41,0.43,3.48,0.84,,0.69,0.56,1.95,1.85,2.26,1.57,,4.9,0.46,0.91,0.86,0.46,0.69,32.63,0.79,1.5,1.9,0.41,0.56,0.89,1.17,1.07,0.43,0.53,0.86,0.48,0.58,2.0,0.38,0.41,,0.38,1.95,1.12,0.48,0.79,1.09,2.44,3.15,6.11,0.51,1.32,0.86,2.03,0.84,1.95,,2.64,,5.23,,0.71,0.69,1.22,1.19,0.46,0.94,0.63,0.84,4.21,0.38,1.24,4.36,0.71,0.48,2.08,0.53,0.41,1.01,2.69,0.94,0.46,2.61,1.75,0.41,9.166667,7.475309,11.771605,10.611556,,6.325397,82.848188
US_DE_10005,2022-05-09,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,277,0,62808,855,3,160423,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,5,10,74,-20,-6,2,2.04,4.92,5.95,5.0,13.65,0.64,0.56,2.76,0.89,7.78,0.51,5.82,0.71,1.89,2.93,1.91,6.07,0.94,4.57,2.78,0.36,0.71,3.21,0.59,0.43,0.59,,0.89,1.76,0.64,1.48,2.5,0.69,,0.87,0.99,1.1,1.33,0.87,0.59,9.82,0.61,1.4,3.78,6.15,2.73,0.92,0.46,3.04,4.36,2.09,,8.78,4.44,1.68,0.51,0.79,0.89,1.02,2.68,3.44,0.69,0.77,4.44,4.49,0.74,0.82,1.89,0.59,0.79,0.54,4.26,1.61,0.82,0.43,1.23,4.31,0.48,2.76,3.8,2.76,2.65,1.66,1.81,,0.94,1.35,0.77,2.25,1.51,0.59,0.84,0.43,9.08,,1.23,0.61,0.48,0.99,1.28,1.91,1.02,1.56,20.52,5.54,0.87,0.69,3.06,2.4,0.46,7.37,0.38,1.99,1.71,2.07,0.82,0.48,1.05,0.51,2.93,3.75,1.07,0.56,0.48,3.8,1.25,0.89,0.64,0.56,2.25,2.19,2.22,0.99,0.61,5.1,0.54,1.17,1.43,0.48,1.02,37.92,0.56,1.53,2.25,0.41,0.74,0.69,1.12,1.58,0.84,1.2,1.2,0.38,0.69,1.23,0.46,0.51,0.56,0.71,2.19,1.28,0.36,0.82,0.77,2.63,3.7,7.66,0.36,1.51,1.28,1.79,0.82,2.55,,3.44,,5.33,0.43,0.59,0.66,0.79,1.07,0.69,1.33,0.69,1.02,4.67,,1.91,4.8,0.56,0.56,1.94,0.69,0.38,1.48,2.6,1.1,0.59,3.16,1.61,0.38,12.209877,8.104938,17.660494,0.903111,,-0.238095,41.698665
US_DE_10005,2022-05-10,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,58,0,62866,855,5,160428,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,12,20,83,-9,-7,2,1.72,4.83,6.25,4.43,13.81,0.56,,2.73,1.32,7.89,0.53,6.43,1.32,1.97,4.05,1.82,5.62,1.04,3.34,2.25,0.56,0.86,3.42,1.01,,0.43,,0.89,2.25,0.61,1.52,2.05,0.94,,0.99,0.66,1.19,1.34,0.99,0.38,10.65,0.43,1.34,3.87,6.38,2.4,1.21,,2.3,3.9,2.08,0.41,10.17,4.96,1.62,0.71,0.94,0.61,1.01,2.61,2.66,0.51,0.61,4.96,4.2,0.81,0.63,2.12,0.41,,0.46,4.45,1.06,0.86,0.48,1.11,4.05,0.63,2.76,3.97,3.09,2.81,1.34,2.12,0.71,1.16,1.09,,2.48,1.52,0.48,1.19,0.66,8.91,,1.57,0.86,0.61,0.73,1.77,2.18,1.01,1.54,20.87,5.44,0.76,0.61,3.37,1.97,0.48,6.58,0.61,1.95,1.44,1.72,0.83,,1.32,0.46,2.94,4.22,0.94,0.58,,3.62,1.26,0.63,0.76,0.63,2.76,2.43,2.25,1.72,0.48,5.72,0.35,1.44,1.01,,0.63,36.91,0.63,1.21,2.35,0.48,1.04,0.96,1.29,1.42,0.78,1.37,1.14,0.58,0.43,1.67,0.66,0.46,0.63,0.63,2.15,1.29,0.46,0.76,0.43,2.08,4.25,7.26,0.38,1.54,1.14,1.85,0.71,2.38,0.38,3.44,0.41,6.1,0.56,1.39,0.94,1.04,1.09,0.56,0.96,,1.34,4.98,0.46,1.57,4.71,0.43,0.41,1.82,0.58,0.43,1.49,2.73,1.24,0.38,2.68,1.87,0.56,14.17284,9.351852,17.987654,0.028222,,1.825397,42.490982
US_DE_10005,2022-05-11,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,0,0,62866,855,154,160582,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,8,11,78,-16,-7,2,1.91,4.92,6.09,4.41,14.24,0.7,0.45,3.23,1.05,7.97,0.4,5.87,0.93,1.93,3.64,1.71,5.49,1.05,3.76,2.58,0.65,0.7,3.21,0.85,,0.43,,0.85,1.6,0.6,1.78,2.68,0.68,0.35,0.83,0.9,1.68,1.33,1.05,0.4,10.63,0.78,0.83,3.74,5.92,2.41,0.73,0.35,2.98,3.99,2.46,,9.23,3.96,1.73,0.75,0.78,0.58,0.75,2.21,3.01,0.85,0.53,5.67,3.94,0.93,0.9,2.08,,1.0,0.68,4.54,1.08,0.88,,1.08,3.41,0.65,2.86,4.09,2.76,2.88,1.45,2.33,0.43,1.08,1.53,0.65,2.43,1.55,0.6,0.63,0.58,9.4,,1.35,0.75,0.53,1.1,1.53,1.98,0.68,1.33,21.27,6.42,1.03,0.68,2.83,2.38,,6.57,0.55,2.03,2.01,2.23,0.8,0.6,1.3,0.38,2.78,3.91,0.65,0.68,0.55,4.24,0.8,0.68,0.55,0.63,2.78,1.98,1.91,1.55,0.5,5.52,0.58,1.63,0.93,0.35,1.18,37.94,0.65,1.5,2.16,0.53,0.55,0.78,0.7,1.5,0.95,1.35,0.9,0.38,0.48,1.58,,0.45,0.4,0.73,2.18,1.43,0.53,0.78,1.03,2.26,3.89,6.42,0.63,1.45,1.5,1.78,0.73,2.21,0.43,3.31,,5.67,0.68,0.93,0.93,1.23,1.05,0.6,0.88,0.6,1.53,4.59,0.53,1.58,4.82,0.63,0.55,2.11,0.53,0.73,1.3,2.56,1.3,0.4,2.46,1.83,0.6,13.660494,10.802469,16.611111,0.028222,,5.063492,54.929854
US_DE_10005,2022-05-12,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,158,0,63024,855,73,160655,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,13,16,89,-11,-9,2,1.85,5.03,6.66,4.75,13.69,0.5,0.4,2.45,0.93,7.41,,5.88,1.15,1.83,4.15,1.53,5.98,1.05,3.6,2.1,0.7,0.88,3.1,0.83,0.35,0.6,,0.6,1.43,0.68,1.9,2.58,0.7,,0.85,1.18,1.38,0.98,1.28,0.68,11.08,0.53,1.1,3.95,6.3,2.4,0.83,,2.95,4.23,2.2,0.5,9.88,4.23,2.0,0.57,0.98,0.85,0.98,2.6,2.63,0.68,0.55,5.05,3.73,0.73,1.2,1.78,0.42,0.53,0.47,4.75,1.18,0.73,0.45,1.38,3.55,0.53,2.73,3.75,1.98,3.2,1.75,1.9,0.38,1.0,1.13,0.7,2.63,1.4,0.55,0.83,0.57,7.88,,1.0,,0.7,1.05,1.33,1.78,0.57,1.83,21.94,5.75,1.25,,3.33,2.28,,5.9,0.42,1.83,1.63,1.85,0.62,0.38,1.3,0.57,3.98,4.4,0.73,0.7,0.65,3.83,1.13,,0.6,0.65,2.33,2.55,1.93,1.08,0.47,5.75,0.68,1.35,0.88,0.65,0.75,37.33,0.5,1.35,2.05,0.57,0.47,0.5,1.15,1.48,0.9,1.18,1.05,0.68,0.68,1.4,0.8,0.5,0.47,0.5,2.33,1.65,,1.03,0.75,2.63,4.55,5.75,0.57,1.43,1.15,2.2,0.95,2.28,0.47,2.95,0.53,5.65,0.65,1.08,0.8,1.0,1.03,0.57,1.13,0.68,0.98,5.28,0.83,1.83,4.85,0.35,,2.25,0.57,0.38,1.23,2.85,0.98,0.35,3.13,2.05,0.4,13.740741,11.277778,16.592593,0.874889,,13.095238,92.235148
US_DE_10005,2022-05-13,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,114,2,63138,857,97,160752,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,8,9,105,-14,-8,3,1.66,4.69,5.65,3.86,12.22,0.49,,2.71,0.93,6.7,0.47,5.55,1.47,2.27,2.96,1.64,5.7,1.2,3.01,1.74,0.37,0.93,3.25,0.59,0.47,,0.39,0.54,1.71,0.44,1.15,1.98,0.71,0.37,1.0,1.08,1.27,0.78,0.71,0.47,10.32,0.61,1.03,3.42,6.11,2.98,0.81,0.39,2.47,3.28,2.23,,8.46,3.67,1.71,0.73,0.88,0.78,1.27,1.88,2.49,0.66,0.83,3.89,4.23,0.37,0.86,2.27,0.44,0.54,0.61,4.08,0.83,0.47,0.56,1.12,3.89,0.44,2.1,3.69,2.2,3.06,2.0,1.39,0.47,0.71,1.25,0.69,2.52,1.54,0.37,0.86,0.64,8.19,,1.08,0.66,0.59,0.88,1.34,2.18,0.61,1.59,19.07,5.62,0.88,0.49,2.54,1.74,0.42,6.87,0.73,1.64,1.71,1.42,0.95,0.83,1.08,0.42,2.93,3.23,0.69,,0.47,3.54,1.15,0.61,0.81,0.71,2.74,2.57,1.52,1.15,0.37,4.82,0.61,1.32,1.22,0.47,0.93,36.06,0.34,1.27,2.4,0.76,0.73,0.44,1.08,1.32,1.03,1.22,1.0,0.47,0.81,1.56,0.54,0.37,0.47,0.56,2.3,1.25,0.37,0.93,0.76,1.96,3.94,6.77,0.42,1.44,1.03,1.59,0.95,2.08,0.47,2.67,,5.97,0.49,1.1,0.56,1.15,0.95,0.69,1.25,1.15,1.27,4.23,0.69,1.91,4.72,,,1.61,0.95,0.69,1.52,2.71,1.03,0.54,2.52,1.86,0.47,15.438272,12.228395,19.487654,3.499556,,15.555556,95.902657
US_DE_10005,2022-05-14,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,80,160832,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,19,9,120,-25,-4,1,1.84,5.12,6.0,4.64,12.2,0.5,,1.6,0.65,5.83,,5.21,1.65,1.89,2.75,1.27,4.57,0.93,3.04,2.1,0.62,0.98,2.13,0.55,0.45,0.57,0.34,0.72,1.65,0.45,1.65,1.77,0.96,0.62,0.62,0.5,1.1,0.91,0.65,0.34,9.9,0.5,1.29,3.66,5.76,3.08,0.98,0.38,2.2,3.35,1.75,0.34,7.65,4.02,1.72,0.45,1.12,0.57,0.98,1.89,3.2,0.38,0.45,4.3,4.38,0.81,0.6,1.58,,0.55,0.55,4.14,0.38,0.81,0.41,1.08,4.42,0.45,1.7,3.42,1.7,3.18,1.22,1.31,0.6,0.69,1.2,0.86,2.01,1.17,0.38,0.57,0.72,6.0,,1.05,0.65,0.57,0.48,0.84,1.91,0.89,1.89,18.29,4.42,0.93,0.55,2.27,1.44,,6.48,0.62,1.36,1.53,1.7,1.03,0.6,0.98,0.65,2.8,2.68,0.72,,,3.37,0.43,0.62,0.72,0.65,1.91,2.2,1.65,1.1,0.43,4.18,,1.0,1.27,0.45,0.96,33.02,0.38,0.79,1.63,0.41,0.53,0.6,0.91,1.41,0.77,0.72,1.1,,0.6,1.34,0.62,0.55,,0.5,2.3,1.27,0.48,0.98,0.79,1.75,3.44,5.93,0.53,1.08,1.08,1.89,0.84,1.77,0.41,2.1,,5.38,0.77,0.5,0.81,0.72,1.17,0.74,0.72,0.81,0.93,4.21,,1.36,4.26,0.72,0.36,1.89,0.36,0.57,0.89,2.75,1.29,0.41,2.37,1.58,0.38,16.462963,13.740741,19.703704,0.889,,16.84127,98.479856
US_DE_10005,2022-05-15,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,7,160839,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,24,11,154,16,2,-1,2.27,4.6,6.12,4.55,12.69,0.5,,2.22,0.7,5.87,,5.62,1.42,1.62,2.92,0.85,4.45,1.25,2.55,2.32,0.38,1.07,2.4,0.82,,0.62,,0.85,1.55,0.55,1.35,2.07,0.85,0.62,0.82,0.57,1.17,0.65,0.72,,9.42,0.57,1.2,3.6,5.64,2.52,0.85,0.35,2.12,4.17,1.85,0.35,7.47,4.75,1.75,0.45,0.97,0.85,1.32,1.42,2.47,0.53,0.62,4.05,3.8,0.7,0.8,2.0,,0.65,0.38,3.17,0.8,0.45,,1.4,4.55,0.55,2.32,3.97,2.02,2.3,1.37,1.12,0.4,0.95,0.82,0.55,1.4,0.92,0.82,0.55,0.5,6.75,0.42,0.77,0.62,0.67,0.62,1.25,1.57,0.67,1.3,17.79,5.37,1.2,0.53,2.37,1.42,,7.57,0.6,1.27,1.4,1.72,0.9,0.35,1.05,0.62,2.62,2.87,0.82,0.38,0.45,3.75,0.8,0.53,0.72,0.5,1.82,2.2,1.62,1.32,0.6,3.65,0.5,0.8,0.92,0.45,0.8,33.8,0.53,1.22,2.2,0.35,,0.7,0.8,2.2,1.0,0.92,1.17,0.42,0.8,1.37,0.5,0.47,0.47,0.65,2.3,1.0,0.67,0.67,0.57,1.95,4.22,7.44,0.57,1.05,0.95,1.7,0.7,2.32,0.35,2.62,0.42,5.77,1.2,0.65,0.55,0.75,1.0,0.53,0.77,0.67,0.9,3.95,,1.3,4.05,0.45,,2.07,,0.47,1.5,2.65,0.85,0.5,2.47,2.02,,18.08642,14.691358,23.722222,2.596444,,17.222222,90.763785
US_DE_10005,2022-05-16,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,6,160845,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,8,11,95,-15,-7,4,1.8,4.06,5.87,5.34,14.02,0.41,,1.97,0.82,6.76,0.72,6.01,1.51,2.07,2.77,1.59,5.7,1.01,3.2,1.78,0.34,0.67,3.44,0.7,,0.58,,0.96,1.75,0.53,1.64,2.16,0.87,,0.77,1.03,1.42,1.44,0.94,0.53,10.48,0.43,0.91,3.65,6.42,2.33,0.84,,1.9,3.9,2.0,0.43,8.61,4.59,1.97,0.58,0.87,0.72,0.96,2.55,2.69,0.82,0.53,4.38,4.59,0.94,0.6,2.07,0.43,0.84,0.53,4.16,0.84,0.94,0.62,1.64,3.2,,2.48,3.15,2.4,2.62,1.42,1.85,0.46,1.18,1.51,0.84,2.55,1.25,0.6,0.6,,7.6,0.41,1.75,0.65,0.62,0.48,1.56,2.21,0.91,1.11,20.85,5.96,0.89,0.62,2.77,1.42,0.53,7.29,0.6,1.4,1.54,2.21,0.79,0.65,1.15,0.77,3.01,3.87,0.46,0.53,0.77,3.54,0.84,0.82,0.51,0.74,2.21,1.97,1.85,1.42,0.46,4.95,0.43,1.51,1.18,0.6,1.23,36.88,1.2,1.44,2.0,0.46,0.67,0.65,0.96,2.0,0.43,1.42,1.44,0.39,0.74,1.25,0.58,0.43,0.39,0.7,2.02,1.54,0.48,0.58,0.74,2.31,3.7,7.57,0.53,1.11,1.75,2.09,0.7,2.62,0.51,3.41,0.39,5.58,1.08,0.84,0.79,0.87,1.03,0.72,1.03,0.67,1.64,4.71,0.43,1.59,4.59,0.55,,2.02,,0.48,1.66,2.79,1.54,0.46,2.33,1.3,,20.506173,15.598765,25.944444,0.479778,,18.349206,84.918005
US_DE_10005,2022-05-17,ChIJaWUVnA-PuIkRzxJPFm9RUIg,Q156213,geoId/10005,US,United States of America,DE,Delaware,10005,Sussex County,US,USA,2,,,,,165,161010,224348,108590,115758,23366,22731,22363,22301,22575,31546,39920,27555,11991,1245079,38.68,-75.34,3097,78.482609,23,26,161,-11,-7,1,1.74,3.89,5.08,4.42,14.83,0.43,0.43,2.32,1.09,6.69,0.53,5.18,1.67,2.42,3.41,1.36,5.51,0.96,3.23,2.45,0.53,0.71,3.21,0.96,,0.63,0.63,0.88,1.49,0.58,1.72,2.32,1.34,,0.76,1.11,1.24,1.26,0.43,0.56,11.17,0.43,1.19,3.59,6.72,3.44,1.16,,2.63,3.44,1.92,0.51,9.22,4.37,2.07,0.76,0.83,0.71,1.29,2.15,2.3,0.78,0.4,4.5,4.12,0.98,0.66,1.79,,0.73,,3.44,0.94,0.83,0.38,1.19,3.56,0.43,2.78,4.29,2.58,2.48,1.31,1.09,0.43,0.91,1.77,0.63,1.77,1.26,,0.56,0.53,8.29,,1.39,0.83,0.53,0.68,1.21,2.05,0.78,1.67,21.22,5.68,0.86,,2.7,1.77,0.35,7.75,0.35,1.79,2.17,1.59,0.66,0.61,1.44,0.61,3.06,3.46,0.43,0.48,0.63,4.07,1.14,0.58,1.01,0.53,2.48,2.78,2.27,1.29,1.06,5.36,0.51,1.06,1.36,,0.81,35.39,1.06,1.44,2.35,0.51,0.76,0.71,1.49,1.59,1.01,1.39,1.24,0.51,0.63,1.44,0.56,0.46,0.4,0.76,1.44,1.47,0.68,0.83,1.09,2.6,3.89,7.05,0.58,1.59,1.67,2.07,0.83,1.92,,2.8,0.35,6.24,1.09,0.96,0.83,0.91,1.16,0.66,1.19,0.71,1.26,4.27,,1.79,4.6,0.68,,1.67,0.81,0.58,1.72,3.03,1.34,0.51,3.01,1.82,,20.265432,13.783951,26.969136,6.378222,,11.349206,56.206028
