location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39079,2021-03-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,1,2938,48,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,19,-7,,-13,2,4.81,7.33,7.1,8.02,5.5,,5.27,,4.12,10.08,3.67,3.67,3.21,8.02,19.02,5.27,5.96,6.42,38.04,3.67,4.58,8.083333,-0.493056,16.868056,5.0165,,4.520833,78.833417
US_OH_39079,2021-03-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,2944,48,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,26,-2,,-13,1,6.0,6.24,7.39,8.54,,4.85,5.31,,4.16,12.47,6.7,,,8.78,18.01,5.77,4.85,8.31,31.18,5.08,4.39,11.765432,4.580247,19.209877,0.98425,,6.425926,70.607579
US_OH_39079,2021-03-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,2947,48,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-11,,-15,4,6.89,9.12,6.45,9.79,6.23,4.67,6.45,3.11,6.0,6.89,6.0,3.56,6.67,6.89,17.12,6.0,6.0,6.67,36.02,4.22,4.67,12.506173,5.962963,19.074074,5.769429,,9.987654,85.019359
US_OH_39079,2021-03-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,2,2951,50,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,5,-16,,-13,2,3.84,5.65,7.91,5.2,4.52,4.75,4.52,,,10.4,,,3.62,9.04,18.31,3.62,5.88,5.88,34.58,7.01,,5.901235,0.574074,11.969136,6.35,,-3.17284,52.468018
US_OH_39079,2021-03-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,2955,50,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,-3,,-5,,,7.39,8.24,7.68,,,4.83,4.55,,10.52,,,,10.24,16.77,5.12,8.24,4.83,31.27,8.53,7.96,5.364198,-3.04321,15.660494,0.112889,,-6.135802,43.807012
US_OH_39079,2021-03-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,2957,50,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,30,3,,-13,,6.58,6.58,11.45,4.87,5.15,6.3,4.01,4.58,,7.16,6.58,,4.01,6.01,16.89,7.44,8.02,,30.91,7.16,7.16,8.018519,-2.604938,19.364198,0.0,,-3.037037,46.302269
US_OH_39079,2021-03-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,2961,50,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,-2,,-14,1,5.08,5.08,8.31,7.85,4.16,4.39,6.7,4.39,5.54,12.7,4.85,,4.39,11.08,16.86,5.54,6.0,8.08,31.87,4.62,4.85,11.191358,-0.895062,20.944444,0.0,,-1.876543,40.936521
US_OH_39079,2021-03-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,2965,50,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,13,-6,,-12,1,4.92,6.09,11.95,4.92,3.98,5.16,4.22,,5.16,7.5,,,4.92,7.5,21.33,5.62,6.09,6.09,43.59,6.8,6.8,12.524691,2.574074,21.358025,0.0,,1.765432,48.446986
US_OH_39079,2021-03-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,2971,50,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,11,-6,,-12,1,4.75,6.65,13.06,5.93,5.22,5.22,5.46,3.56,5.46,13.06,4.99,,4.27,7.83,24.22,4.75,5.7,7.83,45.11,5.22,5.46,17.796296,11.12963,24.296296,0.2032,,9.197531,57.209856
US_OH_39079,2021-03-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,2973,50,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-7,,-12,3,9.56,6.37,9.79,6.15,5.69,4.78,5.01,5.01,3.19,7.51,5.01,3.19,5.69,7.74,26.18,9.79,5.01,7.29,38.93,3.64,10.24,13.975309,6.654321,22.950617,0.979714,,9.037037,72.468078
US_OH_39079,2021-03-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,9,1,2982,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-12,,-19,3,3.76,7.77,10.28,8.78,4.01,3.76,7.02,4.76,4.76,11.03,5.77,3.76,9.03,6.02,21.32,5.27,4.76,5.52,36.61,5.52,5.27,15.58642,9.271605,19.296296,5.588,,9.864198,68.885929
US_OH_39079,2021-03-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,2988,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,0,-6,,-14,,4.34,7.53,11.0,4.34,4.63,5.79,8.11,,,6.95,5.21,,4.05,8.69,15.92,5.21,6.66,4.63,39.96,6.66,6.37,11.932099,3.382716,21.098765,0.395111,,7.0,72.095089
US_OH_39079,2021-03-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,2989,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,10,-2,,-13,,4.12,6.32,10.17,6.32,7.42,4.4,6.59,,5.5,10.17,,,5.22,7.42,16.49,6.32,7.14,,35.45,8.52,6.87,12.549383,4.123457,19.333333,10.625667,,8.567901,76.807662
US_OH_39079,2021-03-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,2991,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,10,-1,,-15,2,5.16,7.98,10.09,8.68,5.16,3.75,8.21,4.22,4.69,11.26,3.99,,4.69,7.51,30.97,7.74,7.27,7.51,34.96,7.74,4.22,6.037037,-1.135802,14.598765,1.552222,,-2.45679,54.765068
US_OH_39079,2021-03-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,2994,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,-4,,-11,1,,7.27,11.39,5.57,5.33,5.82,6.54,4.6,4.36,7.51,,,,4.6,15.75,4.6,3.39,6.06,36.35,5.57,3.88,11.333333,-0.32716,23.537037,0.056444,,-0.0,45.924299
US_OH_39079,2021-03-31,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,3000,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,-7,,-16,4,4.62,7.39,10.86,5.77,4.85,3.93,6.24,,3.23,7.16,5.08,3.23,4.16,8.31,16.63,5.54,4.85,6.93,35.8,,6.93,12.338889,6.716667,19.905556,7.493,,5.1,61.531804
US_OH_39079,2021-04-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,15,0,3015,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,0,,-18,4,3.38,7.73,10.39,8.7,4.35,3.87,4.83,5.07,4.83,8.21,4.11,,,9.18,20.05,4.83,6.52,5.55,37.2,,3.38,2.475309,-0.82716,8.506173,3.894667,,-6.666667,50.977542
US_OH_39079,2021-04-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3015,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-9,,-31,6,4.21,7.85,7.29,5.89,6.45,5.33,5.33,3.93,4.77,4.49,,4.49,3.93,7.85,15.99,4.77,5.89,,28.05,8.7,5.61,0.561728,-6.006173,7.753086,0.056444,,-9.382716,47.400315
US_OH_39079,2021-04-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3015,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,13,14,,-21,,,4.55,10.01,6.37,,,9.4,6.98,,6.67,,4.55,5.46,6.98,16.38,,4.55,,30.64,5.16,4.25,4.030864,-5.771605,15.635802,0.0,,-6.62963,45.946721
US_OH_39079,2021-04-04,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3015,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-10,,,-18,,4.69,10.64,8.76,7.2,,,6.26,5.0,,10.01,4.69,,8.45,4.69,15.64,4.69,11.57,7.82,36.29,8.76,7.82,11.895062,3.018519,22.185185,0.0,,-0.808642,42.080149
US_OH_39079,2021-04-05,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,3019,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,25,7,,-27,2,5.31,8.94,6.99,6.71,,5.87,7.27,4.75,,10.62,7.27,,4.47,7.55,16.49,6.43,5.59,5.03,35.5,4.47,5.59,13.944444,3.376543,24.481481,0.0,,3.191358,48.558924
US_OH_39079,2021-04-06,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3021,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,19,-1,,-21,1,6.79,6.79,13.06,7.83,3.66,5.48,6.27,,4.18,9.92,,5.22,5.48,9.66,20.63,5.22,10.97,3.92,44.39,5.48,7.57,16.648148,5.358025,25.493827,0.0,,6.209877,50.304188
US_OH_39079,2021-04-07,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,3027,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,24,-1,,-22,0,3.67,7.35,15.74,3.67,5.25,3.94,8.4,,,6.56,5.51,,5.25,5.25,18.37,5.25,6.3,5.51,39.1,9.45,7.08,18.240741,8.512346,27.765432,0.0,,8.734568,53.968088
US_OH_39079,2021-04-08,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,7,0,3034,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,-6,,-17,3,,5.09,11.63,5.57,5.57,4.36,6.06,,4.85,11.88,5.33,,3.39,5.57,21.33,4.85,4.12,5.33,33.44,9.45,3.39,17.771605,10.401235,26.944444,1.481667,,10.962963,64.658094
US_OH_39079,2021-04-09,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,3039,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,2,-11,,-20,1,3.67,4.4,11.24,6.84,3.91,3.42,6.84,3.67,4.15,9.29,4.64,3.42,4.4,5.38,19.06,4.15,7.33,3.42,33.48,6.6,6.35,18.067901,11.04321,26.148148,7.535333,,10.716049,62.482264
US_OH_39079,2021-04-10,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,3044,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,-6,,-17,,8.12,6.38,13.91,4.06,5.51,,5.8,,,7.25,5.8,,,6.67,20.29,8.99,10.73,5.8,33.63,8.99,6.09,16.858025,9.018519,25.87037,1.862667,,9.691358,63.124868
US_OH_39079,2021-04-11,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,6,0,3050,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,19,5,,-22,,6.99,,12.3,5.59,,4.19,5.87,5.87,6.15,8.11,5.59,4.19,3.91,6.15,20.69,,7.27,5.87,36.34,8.11,,13.82716,10.901235,17.679012,7.747,,9.901235,77.409659
US_OH_39079,2021-04-12,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,3055,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,7,1,,-15,3,6.59,7.3,9.89,7.77,5.18,4.95,6.83,4.24,5.18,7.3,3.77,4.71,,6.59,22.37,7.3,5.89,5.89,37.21,11.78,5.89,12.15,9.888889,16.488889,0.465667,,8.188889,77.033264
US_OH_39079,2021-04-13,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3058,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,15,-5,,-11,0,,5.7,7.84,,5.23,5.46,9.26,4.99,8.31,7.84,5.23,5.94,4.99,5.23,17.34,6.41,4.04,6.41,43.71,6.18,4.28,12.45,5.344444,19.872222,0.254,,5.972222,65.150166
US_OH_39079,2021-04-14,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3061,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,-8,,-14,3,3.93,6.7,15.95,6.7,8.09,5.55,6.24,6.47,3.93,11.1,3.24,5.32,4.85,7.17,24.04,4.62,12.71,5.32,35.37,12.71,4.62,11.594444,6.727778,18.6,0.907143,,6.1,69.902874
US_OH_39079,2021-04-15,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,8,0,3069,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,1,-10,,-15,3,5.44,6.15,11.35,6.62,6.38,5.2,4.97,4.97,5.2,8.51,7.33,,,9.46,16.32,4.26,8.04,3.78,38.54,6.15,4.73,8.161111,5.266667,13.288889,1.072444,,1.972222,65.472853
US_OH_39079,2021-04-16,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,10,0,3079,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-1,-13,,-12,1,4.61,4.37,10.93,6.56,6.8,,4.13,,4.13,11.17,,,4.13,6.56,19.91,3.64,9.47,5.1,31.57,5.58,4.13,8.561111,2.016667,15.088889,0.0,,1.738889,62.344062
US_OH_39079,2021-04-17,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,3084,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,-4,,-14,,5.8,9.56,9.56,5.8,4.93,7.25,5.22,4.93,,7.82,5.22,,,5.22,19.13,,6.09,6.38,36.22,4.35,5.8,8.327778,1.166667,15.705556,0.0508,,3.488889,71.795387
US_OH_39079,2021-04-18,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3085,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,18,3,,-14,,,7.57,13.1,4.66,6.11,5.82,9.32,,4.37,6.99,4.37,4.08,5.82,4.95,21.55,4.08,9.32,7.28,39.31,9.03,4.66,10.838889,2.577778,17.516667,0.217714,,4.155556,63.462381
US_OH_39079,2021-04-19,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3085,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,8,4,,-16,2,4.92,4.92,11.49,5.63,4.69,3.75,6.33,6.33,,8.67,,3.52,4.22,5.63,18.75,4.92,9.14,4.92,31.41,7.74,5.63,10.494444,1.666667,19.655556,0.028222,,1.95,55.704276
US_OH_39079,2021-04-20,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3088,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,16,1,,-12,0,5.06,7.95,8.19,5.06,6.5,3.85,9.15,,6.02,8.19,5.3,,4.33,6.02,17.82,9.15,4.82,4.58,31.78,6.98,4.33,11.8,2.838889,20.183333,0.0,,3.416667,56.880975
US_OH_39079,2021-04-21,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,5,0,3093,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-2,-13,,-16,4,,5.01,9.8,7.98,4.79,5.93,8.66,4.33,5.7,6.16,5.01,,,9.57,18.24,6.61,3.42,5.01,31.46,7.52,4.56,4.477778,0.1,14.333333,4.783667,,-0.738889,69.064217
US_OH_39079,2021-04-22,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3095,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-5,-8,,-11,3,,4.54,9.07,9.55,5.25,4.78,6.92,5.01,5.97,10.03,,3.58,,7.16,23.64,5.97,7.16,3.34,33.43,7.4,7.64,3.361111,-1.427778,9.972222,0.381,78.74,-1.438889,70.926782
US_OH_39079,2021-04-23,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,3099,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-21,,-14,1,5.07,6.28,11.35,11.11,4.83,6.04,4.59,4.11,5.07,11.11,3.87,5.8,3.87,9.18,26.33,5.55,4.35,6.04,34.54,7.25,4.59,6.166667,-2.194444,15.533333,0.1524,,-2.461111,54.139865
US_OH_39079,2021-04-24,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,2,0,3101,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,4,-8,,-21,,,5.37,11.6,5.66,7.35,,8.77,,,3.96,3.96,4.24,5.09,8.2,14.14,4.53,,4.53,39.6,,6.22,8.311111,-0.288889,14.638889,0.616857,,3.444444,71.712644
US_OH_39079,2021-04-25,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,4,0,3105,51,,,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,13,3,,-14,,6.1,5.23,10.75,9.3,,,4.65,,5.81,7.27,5.52,,5.52,6.1,20.63,6.1,,4.07,42.43,7.27,,11.183333,5.6,17.061111,7.112,,7.205556,76.636122
US_OH_39079,2021-04-26,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,0,0,3105,51,,8340,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,6,0,,-16,1,4.33,4.33,13.0,6.98,4.33,5.78,4.09,3.61,4.09,7.46,5.54,4.09,,7.71,23.11,4.58,6.26,6.98,35.15,7.22,6.5,10.866667,1.161111,22.022222,0.169333,,2.527778,56.563426
US_OH_39079,2021-04-27,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3108,51,129,8469,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,14,-5,,-11,0,,7.5,10.64,6.77,4.11,6.05,4.59,4.11,6.05,7.5,4.35,3.39,4.11,6.53,24.19,5.32,7.5,6.05,34.34,9.92,4.59,18.322222,8.333333,28.566667,0.0,,7.494444,49.538883
US_OH_39079,2021-04-28,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3109,51,47,8516,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,13,-1,,-14,2,4.49,4.02,13.48,5.91,4.02,6.38,6.62,5.91,,10.64,4.02,,4.96,6.38,27.19,6.62,7.33,4.96,34.52,10.88,5.44,21.677778,12.677778,27.838889,0.0,,13.405556,59.596411
US_OH_39079,2021-04-29,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,3,0,3112,51,195,8711,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,-3,-11,,-11,4,6.82,7.28,12.06,7.28,3.19,5.0,7.51,5.91,5.46,11.83,3.19,,,5.69,25.02,3.41,5.69,5.23,36.62,7.73,4.09,19.094444,16.266667,24.355556,12.591143,,17.566667,90.973545
US_OH_39079,2021-04-30,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3113,51,81,8792,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,3,-12,,-13,0,3.6,7.2,11.04,6.24,4.08,6.0,5.04,,3.36,11.04,,,,4.8,19.19,5.04,9.6,4.8,36.23,7.92,,14.205556,9.588889,20.272222,10.595429,,7.666667,64.85635
US_OH_39079,2021-05-01,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3114,51,170,8962,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,12,5,,-11,,,5.75,12.4,4.84,4.24,,4.84,,4.24,8.77,4.54,,,5.75,22.99,5.75,5.14,6.05,29.34,9.68,9.07,10.911111,0.955556,20.622222,0.197556,,0.916667,50.212816
US_OH_39079,2021-05-02,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3115,51,0,8962,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,21,14,,-6,,4.17,5.67,14.01,6.86,,5.67,8.05,4.77,5.67,8.35,7.75,4.17,5.07,,19.38,,10.14,5.37,37.57,6.56,5.96,17.866667,9.25,26.283333,0.0,,6.077778,46.477476
US_OH_39079,2021-05-03,ChIJ95U8KMg3RogR7UljQ6BNuUI,Q738043,geoId/39079,US,United States of America,OH,Ohio,39079,Jackson County,US,USA,2,1,0,3116,51,50,9012,32386,15854,16532,4211,4212,3811,3951,4111,4386,4140,2370,1194,911266,39.02,-82.62,1092,73.485714,18,10,,-14,3,4.32,,8.41,7.27,7.73,5.68,7.95,3.41,3.64,10.91,,,,8.86,24.77,,7.5,5.0,35.67,9.09,7.04,17.816667,11.816667,25.216667,4.572,,13.661111,76.819805
