location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13179,2022-07-05,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40630,0,0,0,0,0,0,0,0,0,0,694,707,1266,3566,2052,1212,977,635,260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-15,2,-41,,-29,7,2.89,6.23,7.36,2.89,12.47,3.07,8.44,3.66,2.23,3.79,,4.36,4.83,2.72,1.81,2.82,3.24,3.79,1.23,6.94,4.66,5.08,4.23,1.84,4.67,2.2,7.72,4.66,2.15,1.74,2.86,4.08,3.59,1.91,4.52,4.33,,4.55,1.29,2.92,2.23,6.86,2.19,2.12,22.5,4.64,2.95,2.06,9.36,2.22,,2.8,6.3,4.59,2.34,2.09,2.91,1.85,4.71,38.37,1.96,1.58,2.0,2.31,3.07,1.93,4.1,8.2,,2.39,2.21,3.08,5.66,5.39,4.64,5.46,3.61,2.15,4.7,1.45,28.816667,24.477778,33.983333,1.665111,,23.864198,74.866841
US_GA_13179,2022-07-06,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40630,5,0,4,29,16,19,12,6,6,3,699,707,1270,3595,2068,1231,989,641,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-15,2,-37,,-26,5,2.48,4.78,6.1,3.11,12.53,2.13,8.08,6.24,,3.4,1.44,4.8,5.62,1.97,3.92,,1.92,2.9,1.62,9.6,4.23,5.26,5.34,1.34,4.25,2.62,10.13,3.68,1.59,1.88,3.4,6.12,4.47,2.92,6.08,3.86,2.4,6.33,1.5,3.88,2.15,8.39,,2.13,24.48,6.11,3.26,2.7,9.46,,2.59,2.6,3.7,5.21,2.41,2.71,2.85,,6.52,43.33,1.53,1.56,1.9,1.27,1.83,1.55,5.67,7.77,2.0,1.82,2.27,2.4,7.53,4.76,5.75,4.33,3.21,2.02,4.39,1.76,29.244444,24.883333,34.766667,0.0,,23.888889,73.124853
US_GA_13179,2022-07-07,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,24,40654,0,0,0,0,0,0,0,0,0,0,699,707,1270,3595,2068,1231,989,641,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-19,-2,-34,,-25,6,3.26,4.66,8.71,3.54,11.05,3.06,8.28,4.52,2.23,3.86,2.35,6.04,4.58,2.85,3.29,1.41,2.7,3.56,2.16,10.82,4.65,4.55,3.53,1.73,4.39,2.2,8.08,4.52,1.92,3.04,2.9,5.72,5.48,2.51,5.4,4.66,1.53,5.09,3.85,3.56,,6.66,,2.05,23.95,4.83,2.64,3.31,10.7,1.89,1.44,4.8,5.44,4.69,2.89,1.9,2.66,1.53,5.57,39.52,1.67,2.16,2.58,,3.4,2.02,4.51,8.34,1.98,2.32,3.17,1.89,6.81,4.91,5.01,4.56,3.23,1.86,2.87,2.67,28.044444,23.922222,35.1,1.058333,,23.820988,78.134569
US_GA_13179,2022-07-08,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40654,0,0,0,0,0,0,0,0,0,0,699,707,1270,3595,2068,1231,989,641,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-21,-7,-26,-7,-23,6,2.55,4.52,6.51,2.0,10.88,3.39,6.96,3.92,1.36,3.71,2.21,5.93,4.14,2.83,1.77,1.93,3.36,2.83,1.33,8.76,4.08,6.26,2.54,,3.08,3.36,7.36,4.69,1.64,2.45,4.6,4.43,4.03,2.2,6.35,3.87,1.78,3.95,1.34,3.56,2.18,7.43,,,19.89,6.2,3.41,2.52,9.0,2.02,,3.04,4.69,4.3,1.83,2.73,3.01,1.81,4.64,37.06,,1.97,2.08,1.32,1.5,2.2,3.62,6.69,1.26,2.0,1.51,1.29,6.33,2.8,5.55,4.67,3.69,,3.6,1.45,26.705556,23.755556,34.383333,15.131143,,23.716049,84.147217
US_GA_13179,2022-07-09,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40654,0,0,0,0,0,0,0,0,0,0,699,707,1270,3595,2068,1231,989,641,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-19,-8,-32,,-14,3,2.71,4.85,8.88,3.33,8.59,3.17,7.26,5.11,,2.73,,4.6,4.5,1.55,2.35,1.78,2.52,4.88,1.49,7.3,4.86,4.35,3.42,,4.27,2.75,6.66,3.98,,1.89,4.58,5.12,3.88,1.45,3.87,5.01,1.52,5.81,,2.17,1.66,4.42,,,20.88,4.56,2.26,2.67,9.39,,,1.99,2.84,5.75,2.37,2.83,2.51,,5.1,38.08,2.17,2.33,2.06,,2.23,1.97,4.55,6.46,,2.48,2.25,2.39,5.69,3.3,4.66,4.77,3.69,,3.19,2.94,26.633333,23.661111,33.816667,6.676571,,23.611111,83.951323
US_GA_13179,2022-07-10,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40654,0,0,0,0,0,0,0,0,0,0,699,707,1270,3595,2068,1231,989,641,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-15,-3,-34,,-8,2,2.58,5.76,7.88,3.93,8.96,2.59,8.22,3.75,2.08,3.85,,5.86,4.05,2.37,2.37,,2.13,2.51,1.49,8.04,5.3,4.77,3.89,1.41,4.99,2.87,6.57,3.57,2.14,1.77,2.57,4.02,3.49,3.52,4.45,5.32,1.61,5.47,,3.67,1.96,5.57,2.16,2.12,20.5,6.26,3.62,2.44,9.58,1.65,1.93,3.91,2.53,5.06,,,3.34,,3.96,38.51,1.31,2.17,2.13,,2.2,2.07,3.37,6.67,1.79,3.07,2.84,2.38,5.95,3.5,4.82,3.35,3.08,,4.29,2.81,26.105556,23.455556,33.472222,8.128,,23.580247,86.437012
US_GA_13179,2022-07-11,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40654,0,0,0,0,0,0,0,0,0,0,699,707,1270,3595,2068,1231,989,641,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-18,-1,-41,,-24,6,3.33,5.18,6.97,2.38,10.9,4.2,8.55,4.68,2.05,3.6,,5.09,3.06,2.22,2.94,,2.27,3.99,1.61,10.27,4.11,4.72,4.28,2.27,3.69,2.81,7.5,4.24,,2.19,2.66,6.21,3.54,2.25,4.55,4.39,2.0,3.93,1.33,3.14,,7.54,1.68,2.3,23.84,5.45,2.72,2.39,9.37,2.15,1.22,2.44,4.84,5.53,2.57,1.33,3.11,1.94,4.49,40.06,1.33,3.72,1.81,,2.35,1.65,3.11,6.5,,2.51,1.51,1.9,6.31,3.46,5.63,4.63,4.4,1.77,4.2,1.86,26.038889,23.588889,30.738889,11.321143,,23.802469,87.964071
US_GA_13179,2022-07-12,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40654,0,0,0,0,0,0,0,0,0,0,699,707,1270,3595,2068,1231,989,641,266,96,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-2,-44,,-22,6,4.23,4.4,7.89,2.94,11.46,2.75,7.57,2.84,1.29,3.4,1.28,7.29,4.38,2.08,3.46,,2.3,3.33,1.63,10.93,4.12,6.09,5.2,1.94,5.2,3.56,8.2,3.88,2.31,3.68,4.08,5.47,3.63,2.35,3.86,4.47,2.08,3.73,1.5,3.49,1.52,7.6,1.47,1.6,22.5,4.77,3.52,2.51,9.74,,1.77,3.87,5.29,3.99,,1.67,3.27,2.18,5.89,38.32,1.78,2.15,2.86,1.79,2.24,2.21,4.23,7.12,1.75,2.58,2.93,,6.52,5.13,4.44,3.9,2.11,,3.75,2.92,26.133333,23.477778,32.422222,12.808857,,23.283951,84.845747
US_GA_13179,2022-07-13,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40654,7,2,2,23,13,9,11,8,4,4,706,709,1272,3618,2081,1240,1000,649,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,2,-33,,-23,5,2.92,4.55,7.58,2.92,10.68,3.31,7.03,6.02,,3.79,1.43,5.51,5.58,2.0,2.54,1.28,1.94,2.67,1.67,8.81,4.8,4.73,3.63,,4.03,3.52,8.83,5.33,2.03,2.03,3.36,5.71,2.86,1.97,4.57,4.35,1.82,5.11,1.92,3.53,2.08,6.62,,1.72,24.74,5.99,3.34,1.82,7.82,,2.08,2.77,4.56,5.9,1.91,1.97,3.22,2.19,4.92,37.66,2.19,2.35,1.29,,2.81,1.5,4.21,5.72,2.03,2.85,2.49,1.68,5.59,3.75,6.55,4.09,3.47,,3.39,1.73,27.233333,23.761111,31.916667,3.386667,,23.666667,80.94804
US_GA_13179,2022-07-14,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,55,40709,0,0,0,0,0,0,0,0,0,0,706,709,1272,3618,2081,1240,1000,649,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-13,-3,-32,,-25,6,1.43,4.39,6.3,3.46,12.15,3.62,8.39,3.76,1.97,2.5,1.5,5.21,4.26,,4.36,,2.35,4.08,,7.82,3.67,3.95,4.42,1.43,6.38,3.03,9.54,4.29,1.51,2.06,2.37,4.75,4.41,2.78,4.75,4.57,1.7,4.78,3.03,3.28,1.71,7.39,1.84,1.86,22.97,5.31,3.11,2.18,7.57,,,2.87,6.1,5.19,1.79,2.07,3.22,2.05,5.76,40.3,2.03,2.94,2.3,1.47,2.6,,4.45,9.1,2.32,1.76,2.72,2.44,6.7,4.24,5.09,6.14,4.47,2.41,3.21,2.26,27.844444,23.266667,33.194444,4.717143,,23.135802,76.405725
US_GA_13179,2022-07-15,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40709,0,0,0,0,0,0,0,0,0,0,706,709,1272,3618,2081,1240,1000,649,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-8,-21,-13,-23,5,2.59,5.45,6.73,4.14,12.78,3.57,7.77,4.3,,3.24,,5.96,4.41,3.53,1.69,1.67,2.42,3.56,1.31,10.04,5.05,4.84,3.4,1.77,4.44,3.29,8.55,3.87,2.53,1.54,3.25,5.26,4.5,2.85,5.24,3.59,1.43,5.87,,3.65,,8.41,,1.62,24.49,5.67,3.72,2.64,10.31,1.5,1.32,2.08,4.37,6.54,2.02,2.18,2.99,2.0,4.37,36.51,,2.33,2.67,,2.98,2.44,4.12,6.7,1.7,3.78,1.38,1.45,6.61,4.72,4.26,4.83,3.76,1.77,3.2,2.2,25.75,23.194444,31.644444,17.356667,,22.691358,83.393723
US_GA_13179,2022-07-16,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40709,0,0,0,0,0,0,0,0,0,0,706,709,1272,3618,2081,1240,1000,649,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-5,-13,,-16,3,2.24,3.78,7.25,2.31,11.49,1.69,8.48,3.5,2.14,2.81,,4.71,4.72,1.92,1.9,1.53,1.98,2.92,,8.54,5.46,5.38,2.36,,4.24,3.12,7.57,5.26,2.42,,3.58,4.56,5.93,1.69,4.17,4.87,1.66,5.07,,2.63,1.77,4.46,1.54,,18.75,5.67,3.5,2.04,11.28,,1.35,2.49,3.0,4.3,,2.68,3.32,1.66,4.54,32.67,2.1,1.58,1.56,1.56,3.46,2.14,4.44,8.43,2.3,1.65,2.07,,5.9,4.4,5.69,3.97,5.22,1.93,2.78,1.86,26.144444,22.016667,31.05,0.5715,,21.95679,78.486141
US_GA_13179,2022-07-17,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40709,0,0,0,0,0,0,0,0,0,0,706,709,1272,3618,2081,1240,1000,649,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-13,-1,-16,,-7,2,2.83,5.92,7.13,3.53,10.03,2.53,8.68,4.99,,3.16,2.72,4.5,3.53,2.92,1.65,1.62,1.75,2.74,,10.29,4.58,4.97,4.15,1.77,5.73,3.08,6.45,5.39,,1.71,3.53,5.09,4.8,2.21,4.42,4.82,,5.35,1.52,2.62,1.94,5.37,,,21.63,6.23,2.89,1.84,8.54,,1.94,2.94,3.27,4.19,2.04,2.97,2.37,,4.0,38.74,2.56,2.57,2.13,1.72,2.5,2.38,5.0,7.88,2.35,3.98,2.99,,7.44,4.38,5.72,3.68,2.88,1.57,4.49,2.91,26.394444,22.216667,31.311111,1.378857,,22.777778,80.898116
US_GA_13179,2022-07-18,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40709,0,0,0,0,0,0,0,0,0,0,706,709,1272,3618,2081,1240,1000,649,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-14,3,-36,,-24,10,3.47,7.77,8.27,4.94,12.16,1.98,6.81,5.63,1.42,3.39,,5.62,7.89,2.6,1.51,2.35,2.0,4.55,2.36,10.72,4.0,5.89,3.12,2.52,3.65,3.69,8.35,5.41,2.26,3.64,3.48,6.07,2.7,2.28,5.58,4.07,2.39,4.53,1.39,2.56,2.01,11.26,2.14,,22.53,5.5,2.78,2.01,10.91,,,4.42,5.17,5.08,1.73,2.77,2.79,,5.47,41.44,1.86,2.48,2.27,1.57,2.33,1.79,4.29,6.67,1.97,2.99,2.45,1.85,5.01,3.97,4.99,4.88,3.67,1.55,3.89,,26.422222,22.922222,31.294444,5.969,,23.216049,83.232006
US_GA_13179,2022-07-19,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40709,0,0,0,0,0,0,0,0,0,0,706,709,1272,3618,2081,1240,1000,649,270,100,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-5,-39,,-21,11,1.72,5.52,6.18,5.36,9.31,3.09,8.17,4.39,1.8,3.26,2.01,6.03,5.39,1.52,3.36,1.31,1.81,4.0,2.25,10.73,4.04,4.79,4.03,2.33,4.7,3.1,9.63,5.0,1.23,2.14,3.23,5.01,5.2,1.94,4.03,5.33,2.44,4.3,1.33,3.17,1.64,7.23,,2.16,23.56,4.9,3.6,2.87,7.53,1.43,2.46,3.28,5.07,4.48,2.0,2.61,2.74,1.76,4.35,37.43,1.71,2.23,2.81,1.37,2.56,1.58,3.57,6.55,1.4,2.29,2.21,2.43,5.83,4.44,4.71,4.77,3.35,,3.6,2.23,27.166667,22.755556,32.822222,7.112,,23.438272,80.514507
US_GA_13179,2022-07-20,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,0,40709,12,2,2,33,23,22,26,13,7,1,718,711,1274,3651,2104,1262,1026,662,277,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-1,-38,,-22,5,3.08,4.07,6.87,3.45,13.43,3.22,7.52,4.51,2.27,4.36,2.63,6.79,4.53,2.04,2.65,1.88,2.46,3.23,,9.05,5.26,5.97,2.63,2.04,4.06,2.21,7.35,5.32,1.52,3.01,3.9,5.12,4.34,1.43,5.23,6.11,2.14,4.68,1.72,3.1,2.35,9.87,,1.34,23.33,5.31,3.52,1.88,9.58,1.87,1.76,3.09,6.26,4.34,2.4,,3.4,,6.22,37.59,1.86,2.12,2.4,,2.12,1.38,5.15,6.2,2.04,1.8,2.41,1.32,5.49,2.69,5.1,3.98,2.86,1.53,3.98,1.82,25.35,22.661111,31.738889,5.9055,,22.54321,83.999835
US_GA_13179,2022-07-21,ChIJRdfQ9ECL-ogRRfbU9D-WflI,Q487692,geoId/13179,US,United States of America,GA,Georgia,13179,Liberty County,US,USA,2,,,,,31,40740,0,0,0,0,0,0,0,0,0,0,718,711,1274,3651,2104,1262,1026,662,277,101,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,24,29,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,61619,31341,30278,11065,7788,14267,8753,5728,5922,4643,2526,927,1073868,31.8,-81.46,1561,75.97,-16,-3,-24,,-25,6,2.97,4.92,6.02,3.31,12.31,2.73,5.86,5.52,1.43,3.65,2.65,5.58,4.59,2.34,1.35,,1.95,2.75,2.08,8.77,4.73,4.35,5.44,1.94,3.53,3.06,9.4,5.26,1.94,2.93,3.65,4.54,5.24,2.55,4.05,5.54,1.8,3.36,1.61,3.31,2.4,7.05,,1.63,20.68,6.01,2.25,1.76,12.01,,1.63,4.12,4.76,3.76,2.54,1.56,2.53,1.64,5.0,40.38,1.26,1.23,2.61,,2.58,1.36,4.57,9.82,1.6,2.52,1.57,,5.67,5.96,4.86,4.72,4.58,1.54,4.17,2.06,27.466667,24.327778,32.9,6.801556,,23.141975,78.361607
