location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MD_24041,2021-08-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,2284,46,43,23238,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,11,-29,5,2.1,2.88,5.63,3.67,10.47,6.02,6.29,,2.75,7.2,2.62,2.75,2.23,9.43,4.58,3.67,3.67,1.96,1.83,9.04,3.4,2.36,4.45,3.54,,2.62,5.11,3.67,3.67,7.33,24.75,7.33,1.83,8.77,2.88,4.06,3.4,,6.02,38.63,4.32,9.69,1.96,5.89,3.8,5.76,,3.14,,,25.512346,22.654321,29.092593,3.725333,23.916667,92.419186
US_MD_24041,2021-08-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,0,2291,46,28,23266,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,18,-28,4,,,8.04,2.95,11.26,7.24,5.9,2.14,4.16,6.7,4.02,3.48,,7.1,2.28,3.48,,2.95,,8.58,4.16,2.81,4.96,4.16,2.01,3.35,3.22,4.29,2.95,10.86,24.26,6.03,2.55,7.91,3.75,3.48,4.42,,6.97,35.92,4.02,7.91,,6.7,4.29,3.89,,3.08,,3.22,27.296296,24.895062,30.41358,4.656667,25.009259,87.984047
US_MD_24041,2021-08-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2297,46,52,23318,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,19,18,-27,3,2.29,4.04,8.74,,14.26,6.72,6.32,2.83,3.5,5.65,3.36,2.56,2.29,7.26,3.23,5.51,3.36,3.77,2.69,7.67,3.36,3.09,4.17,3.09,,3.36,4.04,2.69,,7.8,23.27,4.44,2.42,8.61,4.04,2.96,,,6.72,35.24,4.84,8.88,3.09,5.92,4.57,4.17,,2.02,3.5,,28.123457,24.987654,31.740741,2.483556,23.592593,76.929615
US_MD_24041,2021-08-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2300,46,58,23376,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,4,2,-31,7,1.83,5.22,7.69,4.56,10.17,7.43,3.78,,,6.52,3.52,3.13,2.61,7.96,4.83,4.7,2.09,4.3,1.83,8.61,2.48,2.61,3.91,4.04,,3.52,,,3.65,5.74,21.78,6.13,2.48,7.69,4.04,3.39,3.39,3.13,6.26,30.64,2.35,6.52,2.74,6.0,4.7,2.09,,2.09,2.87,,24.925926,22.049383,29.04321,2.2225,22.638889,87.964169
US_MD_24041,2021-08-21,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,11,0,2311,46,32,23408,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,18,-20,,,4.01,6.39,2.97,12.94,4.76,5.5,,3.12,5.2,3.42,4.91,,7.43,4.76,6.39,3.57,2.38,2.53,6.39,2.83,,2.97,3.27,,4.61,3.57,4.61,3.27,4.76,18.88,5.65,2.83,12.49,2.08,3.27,4.61,,3.57,33.45,4.46,8.62,2.38,5.2,2.97,2.38,,3.27,,,25.154321,22.604938,28.487654,4.628444,22.240741,84.973658
US_MD_24041,2021-08-22,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,2320,46,25,23433,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,25,30,-21,,,2.64,6.6,4.69,14.22,6.89,4.4,,2.79,6.01,3.37,,,10.99,2.2,3.67,2.64,3.81,3.52,6.89,6.01,3.23,2.79,3.67,2.49,3.52,4.4,3.81,2.35,5.42,19.2,4.69,3.81,12.61,3.23,2.35,3.37,,3.37,36.21,4.4,8.65,2.49,5.57,2.93,4.84,,,,,24.611111,22.54321,27.746914,0.0,22.453704,90.544676
US_MD_24041,2021-08-23,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,1,0,2321,46,13,23446,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,15,18,-27,3,,3.4,5.85,4.49,13.48,6.81,5.72,,2.72,6.53,2.59,,3.68,7.08,3.4,4.9,3.81,3.13,,8.44,3.13,1.91,4.08,3.0,,4.63,,3.4,4.49,7.49,22.19,6.94,2.86,10.35,4.76,2.45,4.22,2.18,2.18,34.17,3.0,5.85,3.54,3.81,3.68,3.13,,1.91,,2.18,27.216049,23.598765,32.290123,0.15875,22.166667,73.811016
US_MD_24041,2021-08-24,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,0,2323,46,32,23478,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,14,9,-31,4,,4.64,4.08,3.66,14.21,8.86,5.35,3.1,5.07,7.17,,5.35,,8.86,3.8,5.77,2.95,4.36,2.67,8.58,5.63,2.67,4.36,3.38,1.97,4.64,3.8,3.94,4.5,9.29,24.06,6.47,3.8,9.29,3.8,4.36,5.07,2.53,4.64,37.84,4.5,7.17,3.94,6.05,3.66,3.8,,3.24,2.81,2.53,28.04321,24.265432,31.722222,0.028222,23.0,75.247141
US_MD_24041,2021-08-25,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,2327,46,37,23515,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,12,16,-27,4,2.31,3.95,6.39,4.22,10.21,6.53,5.17,,3.54,4.35,4.35,5.31,,7.21,4.22,4.9,2.58,4.49,,7.76,3.81,1.91,4.22,4.49,,5.44,2.04,2.72,4.49,8.16,22.59,5.99,2.86,7.89,3.54,2.72,2.86,2.45,6.94,36.2,3.27,8.85,2.58,6.26,3.13,4.35,2.18,,2.04,2.18,27.617284,23.574074,31.845679,0.0,23.592593,80.617809
US_MD_24041,2021-08-26,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,0,2334,46,61,23576,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,20,17,-28,3,,2.85,7.59,4.34,13.01,7.05,4.07,2.3,2.03,5.83,3.25,3.39,2.03,7.05,,3.52,3.25,4.88,2.44,5.29,3.93,2.58,3.66,3.66,,3.12,2.44,3.12,2.71,7.05,20.2,7.73,4.2,9.08,3.52,4.07,3.93,3.25,2.58,31.04,3.25,7.18,2.58,5.83,2.85,5.15,2.03,2.44,,,27.487654,24.62963,31.54321,0.028222,24.064815,83.392626
US_MD_24041,2021-08-27,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,7,1,2341,47,38,23614,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,4,5,-31,5,,2.6,4.37,4.51,10.93,6.15,4.51,2.05,1.91,5.33,3.14,3.96,2.32,7.24,,4.37,,3.96,3.14,8.34,4.37,,3.28,4.51,1.91,6.15,3.28,2.87,3.96,6.29,22.0,2.87,4.37,11.48,1.91,4.51,2.6,2.19,3.83,33.62,3.83,9.16,,7.11,3.42,4.37,2.46,2.05,2.05,,27.524691,23.802469,32.271605,2.57175,24.037037,84.414355
US_MD_24041,2021-08-28,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,2,1,2343,48,0,23614,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,17,22,-26,,,4.93,4.0,6.0,9.24,6.16,4.62,2.46,2.77,3.08,,2.15,,7.08,5.23,4.46,,2.92,2.62,6.62,3.85,3.23,4.0,2.92,,4.31,3.54,4.16,3.08,4.31,20.01,4.77,2.62,8.77,3.69,3.23,4.0,,,32.79,4.93,5.7,,4.93,3.69,4.46,,2.62,3.54,2.31,25.759259,23.216049,29.098765,2.878667,23.407407,88.711858
US_MD_24041,2021-08-29,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2346,48,97,23711,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,26,30,-22,,,4.73,5.34,4.42,10.98,6.25,7.02,2.13,2.59,3.81,3.2,,2.29,6.71,2.59,4.58,3.51,4.42,,6.71,5.49,2.9,4.27,4.73,2.29,3.51,3.51,3.51,,5.64,18.46,4.73,2.9,9.3,3.36,2.9,3.36,,3.51,33.1,2.75,8.08,,5.8,3.36,3.36,,2.29,3.36,,24.604938,21.987654,28.419753,0.0,21.944444,85.30063
US_MD_24041,2021-08-30,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,11,0,2357,48,27,23738,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,10,8,-28,3,2.04,3.41,6.27,5.04,11.45,6.54,5.72,2.04,4.36,6.95,3.54,2.45,3.41,7.36,3.0,5.45,2.32,2.86,2.59,7.91,3.27,2.04,5.32,3.68,,3.27,4.23,3.13,3.41,7.22,22.08,6.95,3.27,8.31,2.59,3.54,2.18,2.18,3.0,35.99,4.23,7.91,,5.04,3.13,4.36,3.13,3.13,,,26.444444,22.839506,31.074074,0.0,23.009259,83.557449
US_MD_24041,2021-08-31,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,-1,0,2356,48,25,23763,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,10,13,-28,3,,,6.82,2.73,12.28,6.14,5.46,2.05,3.14,6.82,4.23,5.73,2.59,7.51,3.55,4.64,3.28,3.82,2.18,7.37,4.5,2.18,3.96,3.14,2.32,3.41,3.55,3.14,2.18,9.01,17.74,5.87,3.41,8.33,2.05,3.28,3.41,2.05,5.05,38.49,4.5,7.92,2.73,4.78,4.78,4.5,2.18,3.41,2.18,2.32,26.141975,23.037037,29.876543,0.0,22.472222,81.871059
US_MD_24041,2021-09-01,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,2361,48,29,23792,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,-6,0,-28,6,2.14,3.88,8.43,3.21,7.49,6.56,5.75,4.15,3.35,4.95,3.88,2.81,2.41,8.29,2.54,5.49,3.08,4.68,,6.42,3.35,,4.28,3.48,2.94,3.48,2.41,3.88,2.94,6.29,21.54,5.08,3.08,6.82,1.87,4.82,4.68,3.61,7.49,32.38,4.42,7.09,2.94,4.68,2.94,3.61,2.94,2.27,2.94,,26.271605,24.024691,29.296296,6.4135,23.833333,88.332075
US_MD_24041,2021-09-02,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,8,1,2369,49,1,23793,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,18,16,-27,3,,3.97,5.25,3.26,11.91,3.69,6.67,2.98,4.54,5.11,2.84,2.41,,6.1,5.11,5.25,3.26,4.11,,8.37,4.82,,5.25,3.54,,5.25,3.12,3.4,4.25,8.37,18.29,5.25,,7.37,2.41,4.96,4.25,2.55,3.69,34.32,2.69,6.95,2.84,4.54,3.54,3.97,,2.27,2.84,,22.067901,19.006173,25.858025,6.011333,15.814815,68.967315
US_MD_24041,2021-09-03,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2375,49,60,23853,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,13,13,-28,4,,6.9,2.81,3.52,12.53,5.77,6.05,1.97,2.81,5.35,4.36,2.25,,8.87,2.53,5.21,2.81,4.36,3.1,8.72,2.81,2.25,2.53,2.81,,3.8,4.93,2.39,1.97,6.05,17.59,6.05,2.81,7.18,2.39,3.52,2.25,,3.38,34.06,,6.33,2.11,7.18,3.94,4.5,,3.1,4.22,,20.475309,16.567901,24.67284,0.0,13.185185,64.961238
US_MD_24041,2021-09-04,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,2380,49,65,23918,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,20,27,-24,,,3.28,6.12,3.58,9.7,4.48,4.63,,2.98,4.48,2.39,2.69,,6.87,3.28,2.54,,2.24,2.83,7.01,3.88,,2.09,2.39,2.54,3.13,4.63,3.13,,4.48,16.86,5.97,3.43,7.91,3.13,2.69,2.39,2.69,2.09,31.34,3.13,5.22,,5.82,2.39,2.83,2.54,2.09,,,20.716049,16.820988,24.864198,0.0,14.62963,70.950276
US_MD_24041,2021-09-05,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,6,0,2386,49,0,23918,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,35,26,-18,,,5.49,4.04,4.19,13.58,5.63,6.07,2.31,2.46,6.5,2.89,2.89,2.75,9.1,2.17,2.75,3.61,4.19,,6.07,4.62,2.46,5.34,4.04,2.6,3.9,4.77,3.76,2.75,7.37,20.37,5.63,,8.23,2.02,2.17,3.03,,3.76,35.25,3.03,8.38,2.17,6.5,4.33,3.76,3.03,,,2.89,22.777778,19.481481,26.753086,0.0,18.342593,78.155971
US_MD_24041,2021-09-06,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,2390,49,0,23918,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,11,21,-70,15,2.41,3.68,5.38,5.8,12.17,4.81,5.52,,2.27,6.23,3.4,2.55,1.98,8.49,5.66,5.38,3.68,4.67,3.25,6.37,2.83,3.11,6.51,5.24,2.83,3.4,2.97,4.25,,6.93,21.8,6.37,3.4,9.48,2.55,2.97,4.67,,4.67,34.53,4.11,8.07,2.55,6.79,2.83,4.53,,2.27,3.4,,24.32716,21.080247,28.555556,0.592667,18.416667,70.548852
US_MD_24041,2021-09-07,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2393,49,73,23991,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,9,16,-29,2,,4.53,4.67,2.75,14.56,4.81,5.08,2.33,4.53,5.22,4.94,2.47,2.88,10.57,4.12,4.94,,4.26,2.88,5.91,3.57,,2.75,3.57,,2.75,3.16,2.75,3.57,9.47,22.38,4.53,3.71,10.99,2.75,3.43,4.67,,4.94,37.35,3.71,7.83,2.88,5.36,1.92,2.06,2.47,2.88,,2.33,23.450617,18.740741,28.388889,0.705556,16.796296,68.659239
US_MD_24041,2021-09-08,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2396,49,28,24019,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,9,8,-26,2,2.39,3.24,6.62,3.94,10.56,6.48,4.64,2.53,3.94,6.48,3.24,3.66,,9.29,3.8,2.96,,2.67,1.97,7.32,2.81,2.39,3.94,4.5,,4.22,2.25,3.38,2.96,7.46,21.82,5.63,5.35,8.87,5.91,4.64,3.66,2.53,4.64,34.63,3.24,7.6,2.96,4.36,3.24,6.48,3.24,,2.67,,24.790123,20.685185,28.746914,0.0,20.574074,78.750758
US_MD_24041,2021-09-09,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,5,0,2401,49,42,24061,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,11,7,-25,5,,3.79,6.24,3.79,12.34,5.83,3.66,,5.15,6.24,2.58,3.79,1.9,7.46,3.39,4.88,3.25,5.29,,7.32,3.52,,6.24,3.52,2.44,5.83,2.44,4.74,2.44,6.37,22.64,4.34,,8.13,4.47,3.12,3.66,,4.74,33.21,4.34,7.32,2.98,2.98,4.07,4.61,3.12,,2.98,,22.648148,20.462963,25.67284,0.3175,20.12963,87.017802
US_MD_24041,2021-09-10,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,14,0,2415,49,37,24098,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,6,8,-27,2,,4.25,5.81,3.68,10.34,8.93,3.97,2.41,4.11,4.96,3.97,3.4,2.41,8.36,3.26,2.98,2.12,4.53,,5.81,4.39,3.4,4.11,3.12,,3.68,2.27,2.27,2.41,6.66,19.27,6.94,2.27,6.8,,2.83,2.27,,5.1,33.15,3.83,6.09,2.12,4.53,3.68,3.12,,1.98,,,20.660494,17.061728,24.098765,0.874889,13.685185,65.715937
US_MD_24041,2021-09-11,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,11,0,2426,49,44,24142,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,12,-23,,,5.28,5.92,4.32,12.96,5.12,4.0,,,4.0,3.36,2.56,,7.68,3.84,5.28,,2.56,,5.44,5.28,2.4,3.68,2.72,,3.52,2.56,3.52,4.64,4.32,18.56,4.64,,6.4,3.68,3.04,3.52,,3.04,30.57,4.48,8.32,2.88,4.8,,,2.4,2.4,2.24,,20.41358,15.351852,25.716049,0.0,13.842593,68.713941
US_MD_24041,2021-09-12,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,13,0,2439,49,19,24161,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,15,25,-24,,2.28,3.49,5.62,4.55,12.44,5.92,4.55,,2.43,5.62,4.4,2.73,,9.56,2.73,4.25,,3.64,,6.98,2.58,,3.79,2.73,2.58,3.19,4.7,3.04,3.95,5.46,17.76,5.31,3.79,7.13,3.04,2.88,2.88,3.19,3.49,33.99,3.95,9.11,3.34,5.92,3.19,3.95,,,2.43,2.12,23.0,18.277778,28.487654,0.0,17.222222,71.098236
US_MD_24041,2021-09-13,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2442,49,0,24161,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,7,14,-28,2,,4.83,7.46,5.53,12.57,8.15,4.83,2.07,3.18,8.29,2.21,2.07,2.35,8.7,3.59,4.42,3.31,4.28,2.07,9.25,4.42,2.21,5.11,4.01,2.49,2.9,3.18,5.39,2.49,7.74,23.34,7.04,,8.98,4.83,3.18,4.83,2.21,5.66,42.54,4.28,9.25,2.21,6.91,3.73,3.73,,,2.76,,25.932099,20.919753,30.469136,0.0,20.342593,71.634564
US_MD_24041,2021-09-14,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,3,0,2445,49,23,24184,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,10,-26,2,2.1,4.06,5.73,10.63,14.13,9.23,4.89,2.24,2.1,6.01,3.22,2.8,3.5,9.09,3.5,7.13,3.22,4.89,,8.39,2.8,2.66,4.89,2.94,2.38,3.5,3.36,3.36,2.8,7.83,20.98,6.29,3.36,10.21,2.94,3.36,3.92,2.66,4.2,38.32,4.89,11.05,4.34,6.15,3.22,4.34,,,3.5,2.66,25.450617,21.814815,29.851852,0.0,22.212963,83.643987
US_MD_24041,2021-09-15,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,2449,49,52,24236,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,12,17,-25,2,2.37,4.75,5.59,5.03,11.59,9.08,4.33,3.35,3.21,5.17,3.35,3.35,2.23,10.62,3.77,6.15,2.1,4.61,1.96,7.68,5.03,2.1,2.51,4.89,,4.19,3.63,4.19,4.05,9.22,22.91,7.54,2.93,5.87,2.93,3.91,4.47,,3.49,36.03,4.89,9.22,2.37,7.4,4.05,4.33,,3.49,3.07,,25.777778,22.648148,29.32716,0.0,22.416667,82.480438
US_MD_24041,2021-09-16,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,10,0,2459,49,29,24265,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,15,17,-27,3,2.14,2.54,5.49,3.75,13.38,6.29,5.08,2.81,2.81,5.89,4.15,2.14,,9.1,2.54,5.89,,3.88,2.14,5.89,3.21,,5.08,4.15,,4.01,4.15,3.88,4.55,7.76,25.29,8.43,2.14,7.76,2.81,5.35,3.48,2.68,5.49,31.45,3.88,8.16,3.35,7.23,2.41,4.42,2.01,2.54,2.27,,24.506173,22.234568,27.604938,0.0,22.398148,89.195989
US_MD_24041,2021-09-17,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,2468,49,52,24317,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,8,9,-28,4,,3.63,4.97,3.09,13.04,8.74,5.38,2.15,4.3,4.17,3.09,2.96,2.02,9.68,2.69,5.51,2.69,4.03,,7.26,4.84,,2.96,6.05,,2.02,5.38,3.36,,5.78,21.51,4.3,4.17,6.86,2.02,3.36,4.44,,4.44,29.58,3.77,5.78,2.02,5.51,4.17,5.65,3.63,,,2.29,23.660494,22.333333,26.339506,0.09525,21.055556,86.673862
US_MD_24041,2021-09-18,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,12,0,2480,49,44,24361,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,14,16,-24,,,4.69,2.81,3.44,12.04,5.47,3.75,,3.75,4.54,2.81,,2.81,12.98,3.44,5.79,4.38,3.6,,6.57,4.54,2.19,3.6,2.81,,3.44,6.25,4.07,2.97,5.16,17.98,5.63,4.38,5.47,3.44,4.07,3.91,2.66,2.5,31.59,2.81,5.94,,5.16,3.91,4.85,,,,2.19,23.54321,20.777778,27.395062,0.451556,18.444444,77.95955
US_MD_24041,2021-09-19,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,9,0,2489,49,24,24385,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,16,29,-25,,,,5.1,4.5,12.76,5.7,2.4,2.1,4.95,6.6,2.85,,,8.11,2.1,4.5,2.25,3.6,2.25,6.15,2.7,,3.75,3.45,,4.35,3.6,4.35,2.25,5.25,18.31,4.5,3.0,7.8,2.25,3.75,3.0,,3.6,33.92,2.1,6.15,,5.7,2.55,3.9,2.7,3.45,,3.15,23.469136,20.759259,26.425926,0.0,17.455556,71.104025
US_MD_24041,2021-09-20,ChIJUc5BDB08uIkRxmR5E2xFSus,Q511084,geoId/24041,US,United States of America,MD,Maryland,24041,Talbot County,US,USA,2,4,0,2493,49,12,24397,37033,17532,19501,3601,3824,3479,3491,3808,5272,5805,4873,2880,935828,38.75,-76.18,1235,80.17,11,16,-27,3,1.91,3.0,5.72,5.04,12.52,5.85,5.45,2.72,3.95,5.31,3.0,3.54,,9.12,2.72,4.63,,3.27,2.31,10.35,4.22,2.72,3.0,4.63,,3.54,2.18,4.49,2.86,3.68,20.01,5.72,3.95,7.76,2.45,2.86,3.0,2.45,3.54,32.26,3.68,7.9,2.72,5.45,4.63,3.27,1.91,2.18,1.91,1.91,21.098765,16.851852,25.808642,0.0,15.688889,74.972741
