location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MS_28059,2022-04-21,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36931,463,43,68617,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,2,-2,16,57,-5,2,2.39,4.15,7.29,4.63,12.66,3.72,1.12,8.03,5.69,1.01,2.93,4.15,1.97,5.59,0.9,4.58,1.97,1.12,3.62,1.17,1.86,3.51,,,1.6,1.28,8.88,0.96,4.79,4.63,3.03,0.96,1.38,5.11,1.86,10.53,3.51,1.54,1.22,,1.38,3.03,3.09,3.99,2.87,2.45,3.99,1.86,1.92,1.12,4.52,2.08,4.26,2.61,2.77,1.54,1.97,0.96,1.06,2.55,1.7,10.69,1.54,0.9,3.4,1.97,1.22,1.01,25.91,6.7,1.28,3.67,2.87,9.15,1.76,1.44,1.01,,0.96,3.03,4.95,4.63,,1.06,,3.14,2.13,2.34,1.44,7.34,1.54,1.54,,36.13,1.6,2.34,1.65,2.13,,1.01,1.49,2.18,,1.06,,2.13,4.68,6.65,1.44,1.06,1.97,1.06,2.45,3.3,6.6,0.85,1.06,,1.17,1.06,5.48,1.6,5.64,1.22,3.83,,2.98,2.08,2.82,1.6,21.650794,17.730159,26.095238,0.0,17.366667,74.86394
US_MS_28059,2022-04-22,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36931,463,32,68649,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,2,-3,35,50,-2,1,2.02,4.42,6.93,3.88,12.06,3.6,,7.59,5.41,0.87,1.97,3.98,1.8,4.7,1.09,5.35,1.75,0.98,3.0,1.36,2.78,3.28,,0.93,0.93,1.15,8.08,1.42,3.66,3.38,3.66,0.98,2.35,3.88,2.13,9.12,3.88,1.42,0.87,,0.87,2.51,3.11,4.75,2.95,1.58,4.53,,1.75,1.36,4.09,2.08,3.98,1.58,2.57,1.75,1.36,0.76,,1.15,1.69,10.21,2.51,,2.95,2.62,1.2,1.75,24.29,5.57,1.2,2.73,1.75,8.52,1.8,1.86,2.02,0.82,1.09,2.73,4.64,4.15,,0.82,,1.91,2.24,2.62,,6.0,,1.31,,35.49,1.47,2.46,1.8,1.75,,1.15,2.08,2.18,0.87,0.87,,2.51,4.26,8.63,1.75,1.64,2.24,,1.47,2.84,5.46,,,,,1.26,5.57,1.58,5.62,1.04,2.08,1.04,2.84,1.53,2.18,1.42,21.309524,16.34127,26.555556,0.0,16.322222,72.886219
US_MS_28059,2022-04-23,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36931,463,15,68664,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,7,3,36,61,2,0,1.91,3.68,7.7,4.21,13.81,2.24,0.99,6.97,4.74,1.12,1.51,4.14,1.58,5.39,1.58,3.81,2.17,0.92,2.17,1.84,3.09,3.09,0.99,1.25,1.64,1.05,8.16,1.91,4.74,4.6,1.78,1.05,2.56,4.08,3.42,9.01,3.62,1.51,,,1.78,2.89,3.55,4.41,3.55,2.7,3.88,1.12,1.05,1.97,3.62,1.91,4.08,1.45,3.09,1.58,1.58,,1.58,1.05,1.84,8.16,,,1.51,1.64,1.12,1.45,22.17,4.74,,2.89,1.51,10.13,1.51,1.91,1.12,1.12,,2.63,5.13,4.28,0.92,,0.99,1.78,2.1,2.37,1.18,5.07,0.99,2.24,,37.62,1.78,2.3,0.92,2.24,,1.25,1.45,3.55,,,,2.17,4.8,8.55,1.71,,2.43,,2.24,2.83,6.18,1.18,0.99,0.92,1.12,1.25,5.46,1.91,5.26,,2.96,1.25,3.81,0.92,2.76,2.24,21.626984,16.880952,26.547619,0.0,17.011111,74.748265
US_MS_28059,2022-04-24,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36931,463,3,68667,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,6,29,72,9,0,2.31,4.56,8.06,4.44,12.81,2.56,1.19,7.38,5.56,1.56,1.88,2.63,1.56,4.63,1.06,5.0,2.56,0.88,2.94,2.5,4.38,2.69,1.31,1.31,1.31,,7.56,1.12,4.94,3.81,3.0,1.19,2.19,4.5,4.06,9.56,3.75,2.19,1.38,,1.31,2.81,3.06,4.69,3.5,2.25,4.13,0.94,1.06,1.44,4.81,1.5,4.44,2.63,3.25,1.12,1.12,1.19,1.25,1.38,0.88,8.81,0.88,,2.12,1.62,1.94,1.12,23.69,6.38,,2.75,2.56,8.75,1.69,1.81,,,,3.44,3.75,4.38,1.12,0.94,1.06,2.19,1.69,2.94,2.06,7.31,,1.19,,39.88,1.81,3.19,1.06,1.81,1.38,1.5,1.69,1.94,1.19,1.06,1.0,1.19,5.88,10.44,1.69,1.88,1.88,,2.0,3.69,6.44,1.0,0.94,1.25,1.44,,5.31,1.75,5.19,,3.0,,3.19,1.75,1.69,2.25,22.801587,18.444444,27.674603,0.0,18.766667,76.395311
US_MS_28059,2022-04-25,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36931,463,2,68669,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,4,4,0,54,-1,2,2.52,5.0,5.74,3.96,14.0,3.31,1.29,7.76,6.18,1.78,2.42,4.01,1.78,5.84,2.32,4.7,2.23,0.94,3.76,1.88,3.26,2.97,0.99,1.19,1.93,,7.07,0.99,4.85,4.55,3.41,1.83,1.98,4.2,2.42,11.62,5.64,2.13,0.94,,1.29,2.03,3.26,4.01,3.71,1.39,4.25,0.99,0.94,1.04,4.15,1.73,4.5,2.37,2.23,1.68,1.53,0.89,1.78,2.23,1.78,10.14,0.74,,1.39,1.68,1.48,1.39,25.87,6.03,1.24,3.41,1.83,8.9,1.68,1.88,1.63,0.79,0.94,3.71,5.14,4.8,0.84,0.69,1.53,2.32,1.53,2.77,1.43,7.07,1.14,1.19,1.04,39.71,1.48,2.77,1.09,1.83,1.48,0.89,2.42,2.23,1.29,,1.19,1.43,3.86,8.21,1.93,1.19,2.37,1.29,1.93,3.96,6.38,1.24,0.99,1.19,1.39,1.33,6.83,0.94,4.25,0.79,2.77,1.19,4.25,1.09,3.07,1.83,23.690476,19.5,27.460317,0.036286,19.688889,76.534191
US_MS_28059,2022-04-26,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,26,0,36957,463,0,68669,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,4,2,0,31,1,2,2.45,5.15,7.11,4.46,12.46,3.29,0.98,9.27,5.4,1.42,2.45,4.02,1.62,4.56,2.01,4.51,2.6,1.08,3.83,1.62,2.6,3.19,0.69,1.13,1.47,1.18,7.9,1.03,4.56,4.37,3.19,,1.67,5.3,2.75,11.78,4.07,2.35,1.23,0.79,1.08,3.24,2.45,4.76,3.73,1.77,3.97,2.16,,,3.63,1.18,3.83,1.96,2.65,1.81,1.37,0.88,1.57,2.31,1.47,8.93,2.7,1.23,1.77,4.17,1.08,1.62,23.79,5.1,1.28,3.68,1.57,8.59,1.03,2.16,1.72,0.88,1.03,3.09,5.15,3.78,1.08,1.13,,3.19,1.67,2.65,1.47,6.62,0.79,1.62,1.13,41.06,1.91,2.75,1.23,1.13,0.98,1.52,1.86,2.5,1.47,0.83,0.83,1.47,4.76,8.0,1.32,1.57,2.85,1.18,2.16,2.65,6.62,1.23,0.74,,1.32,0.88,5.79,1.67,4.32,,2.75,1.13,3.24,1.96,5.05,1.57,22.230159,19.15873,26.611111,0.0,18.322222,78.602881
US_MS_28059,2022-04-27,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36957,463,60,68729,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,8,7,8,44,4,0,2.14,3.94,6.83,3.69,11.66,3.14,0.9,7.67,5.18,1.84,1.84,4.63,1.89,5.33,1.64,3.94,2.44,,3.54,1.79,2.09,2.94,1.29,,1.1,0.9,7.87,0.85,5.03,5.28,3.44,1.05,1.54,5.28,2.14,11.01,4.93,2.24,0.75,,1.29,3.29,2.94,3.79,3.39,2.04,4.29,1.25,0.8,,3.69,1.64,2.89,2.54,2.44,2.14,1.34,0.85,1.54,2.39,1.74,10.51,1.69,1.1,0.95,1.94,1.4,1.1,23.42,6.18,1.29,3.29,1.59,7.08,2.19,2.14,1.79,,1.34,3.44,4.83,3.74,1.2,1.0,1.1,4.33,1.59,1.79,1.05,7.77,1.0,0.8,1.5,38.16,1.64,2.04,1.25,1.29,1.2,1.05,1.4,2.24,1.5,1.2,,1.59,4.38,7.42,1.94,1.84,2.69,1.05,1.89,3.64,5.13,0.9,1.1,1.1,1.2,0.95,5.73,1.69,5.43,0.95,3.39,1.34,2.94,,3.24,1.15,19.706349,12.595238,27.079365,0.0,9.488889,51.577066
US_MS_28059,2022-04-28,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36957,463,31,68760,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,5,3,11,59,1,0,1.69,4.28,4.92,2.98,12.04,1.54,0.99,6.71,5.27,1.34,2.19,4.38,1.39,4.33,1.14,4.68,2.29,,3.88,2.39,2.04,2.83,,,1.39,,5.42,,2.98,4.23,3.23,1.09,1.74,3.38,2.14,11.34,4.68,1.69,1.89,,0.9,3.28,3.28,4.68,3.08,1.59,4.08,1.14,0.9,1.14,3.83,1.19,3.28,2.54,3.03,1.39,1.54,,1.14,2.04,1.04,10.69,1.54,0.75,1.99,2.64,1.14,1.29,22.48,5.62,,2.49,1.49,7.51,1.64,,2.04,0.8,0.94,1.99,4.13,3.93,,0.9,,2.04,1.34,1.14,1.69,6.67,0.9,1.04,0.85,35.22,1.14,2.14,1.04,1.19,1.14,1.04,2.14,1.84,,,,1.99,4.53,7.36,2.29,0.94,2.34,,1.49,2.44,5.67,1.24,1.24,1.24,0.99,,6.17,1.74,4.33,,2.39,0.9,2.34,1.34,3.43,1.99,19.769841,11.650794,28.007937,0.0,8.277778,48.811933
US_MS_28059,2022-04-29,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36957,463,8,68768,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,4,2,16,33,2,0,1.66,4.48,4.23,3.93,9.82,2.32,0.91,6.5,4.08,1.56,1.56,4.23,1.41,5.49,1.41,3.83,1.86,0.96,3.63,1.96,1.71,2.67,0.86,1.06,0.96,1.51,7.0,1.16,3.52,3.93,2.52,,1.86,4.03,1.46,8.66,4.63,1.61,1.26,0.81,0.91,2.32,3.32,5.09,2.52,1.81,3.88,1.26,0.76,1.26,4.03,1.41,3.48,2.22,2.77,1.66,1.76,,1.31,1.91,1.51,8.06,1.76,1.26,1.56,2.01,0.96,1.11,23.11,4.58,,2.82,2.37,7.55,1.76,0.81,1.61,,0.7,2.62,3.42,3.58,1.11,0.96,1.41,2.87,1.56,2.17,1.21,5.09,0.96,1.01,,33.03,1.21,1.86,0.81,1.41,1.11,1.16,1.71,1.81,0.81,1.06,0.91,1.86,4.18,6.75,2.27,1.41,2.12,0.91,1.71,2.62,6.19,0.96,1.41,0.7,1.06,,4.73,1.26,5.34,0.81,2.62,0.96,2.62,1.11,2.37,1.26,21.865079,16.253968,27.460317,0.0,17.933333,78.952508
US_MS_28059,2022-04-30,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36957,463,17,68785,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,7,22,54,5,0,1.73,5.38,6.22,4.1,10.57,2.24,,5.9,5.32,,1.67,3.08,1.22,5.7,1.41,3.65,3.2,,2.88,1.67,2.31,3.01,,1.15,1.6,1.09,8.01,1.41,3.91,5.64,4.49,,2.18,4.68,2.56,9.29,4.23,2.12,1.47,0.96,1.35,1.35,3.27,4.74,3.46,2.05,4.04,,1.02,1.54,4.42,1.41,3.72,2.24,3.33,2.05,6.34,1.02,1.47,0.96,1.35,7.37,0.96,,1.6,1.79,1.6,1.54,21.53,5.25,,3.14,1.35,8.84,1.15,1.79,1.22,,0.96,2.63,3.52,4.1,,,,3.4,3.01,3.72,0.9,5.32,,1.6,0.96,36.66,1.28,2.37,1.28,2.44,1.02,,1.22,2.69,1.54,0.9,1.02,1.22,5.25,8.72,0.96,0.9,1.67,,1.54,3.72,7.18,,1.15,,,,5.58,1.73,4.74,,4.17,0.96,3.97,1.67,2.69,2.88,23.936508,20.722222,28.134921,0.399143,20.422222,78.594806
US_MS_28059,2022-05-01,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36957,463,1,68786,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,8,6,19,53,8,1,2.14,5.2,6.18,3.61,12.73,2.14,1.28,6.24,5.08,1.84,1.65,3.06,1.22,5.45,0.98,4.28,3.0,1.77,1.77,2.33,1.22,3.43,1.04,1.28,1.47,0.86,6.98,0.92,3.85,5.38,3.49,0.92,2.2,4.41,3.18,8.63,5.08,2.51,1.35,,0.98,1.16,3.37,4.34,3.37,2.2,4.04,0.86,0.86,1.47,5.08,2.08,3.98,2.02,3.0,1.96,2.2,0.92,1.47,1.71,1.16,8.51,1.16,0.92,,1.47,1.16,1.53,21.85,5.02,,2.75,1.35,10.4,1.04,2.14,1.65,,1.1,2.45,4.96,3.98,0.92,1.04,,1.84,1.59,2.33,1.16,6.18,0.86,1.16,0.86,38.24,1.65,1.9,1.04,1.53,1.96,,1.41,2.81,1.47,1.1,0.86,2.14,4.16,8.32,1.53,2.02,1.28,,1.65,2.63,6.92,,1.04,0.86,,1.41,4.53,1.59,4.53,1.41,3.3,1.35,2.88,1.53,3.85,2.51,24.809524,21.357143,29.492063,0.181429,20.488889,76.059972
US_MS_28059,2022-05-02,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,33,0,36990,463,0,68786,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,7,8,-4,42,-1,1,1.43,5.67,6.9,3.25,13.4,2.96,1.48,7.49,4.24,1.53,2.02,4.38,1.53,4.97,1.92,3.69,2.17,1.33,3.5,1.48,2.31,3.0,1.08,1.13,1.38,0.98,8.23,0.94,3.25,5.17,3.45,0.74,2.96,5.32,2.12,10.25,4.14,2.27,1.03,,1.28,2.61,2.27,4.09,3.1,2.07,4.04,1.23,,1.03,3.74,2.86,4.53,3.0,3.25,1.18,2.91,1.23,1.72,1.43,0.94,9.06,1.28,0.79,2.07,2.36,1.82,1.38,23.2,6.06,1.43,2.66,2.02,8.72,0.94,1.48,1.72,0.69,1.38,2.02,5.17,4.83,1.03,0.94,0.94,2.66,1.72,2.96,1.53,7.0,0.89,1.08,1.08,38.47,1.08,1.72,0.94,1.63,0.79,0.98,1.48,2.36,1.03,1.23,,1.82,3.89,8.23,2.41,1.58,2.17,1.13,1.82,2.81,6.35,0.94,0.89,1.63,1.18,1.13,4.88,1.08,5.37,0.98,3.84,1.58,3.15,1.48,2.31,1.97,24.944444,21.373016,28.52381,3.193143,20.666667,76.342239
US_MS_28059,2022-05-03,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36990,463,10,68796,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,10,7,0,38,1,1,2.13,5.15,5.89,3.62,13.82,3.17,0.69,10.1,4.85,1.58,1.64,5.2,1.93,5.0,2.23,4.21,2.38,0.89,2.87,1.39,1.93,2.87,0.74,1.24,1.68,0.84,7.97,1.29,3.32,5.25,3.37,0.89,2.82,5.15,3.02,10.5,4.36,1.58,1.24,,0.99,2.77,2.43,4.26,3.02,2.67,4.01,1.78,0.79,0.79,3.17,2.33,3.62,2.03,4.11,1.14,1.58,,1.39,2.72,,9.96,1.29,0.69,1.34,1.68,1.78,2.28,23.28,5.65,1.29,3.67,1.49,8.37,1.09,1.83,1.58,,1.04,2.03,5.99,3.76,0.79,0.79,0.84,2.53,1.29,2.48,1.04,7.63,1.24,1.44,,37.05,1.49,2.23,1.14,1.98,1.49,1.09,1.88,1.83,0.79,0.94,,1.78,4.66,7.53,2.08,0.99,2.18,0.79,1.53,3.81,6.39,0.89,1.04,0.89,0.79,0.94,5.89,1.49,5.7,0.94,3.17,1.24,3.12,1.53,3.17,1.78,25.714286,23.253968,28.674603,0.0,21.255556,75.164579
US_MS_28059,2022-05-04,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36990,463,13,68809,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,11,17,40,2,0,2.24,5.47,6.31,4.72,11.03,2.63,1.29,7.8,4.67,1.59,1.99,4.47,1.54,5.67,1.69,3.83,2.68,1.19,3.38,1.79,1.44,2.78,0.7,0.9,1.74,0.84,7.5,1.14,4.12,5.32,3.23,,2.54,5.37,1.94,9.54,4.17,,1.29,,0.84,2.78,1.99,4.52,2.83,1.84,4.57,1.19,1.39,0.84,3.43,2.29,4.52,2.04,2.83,1.09,1.59,,1.34,2.04,1.69,9.89,1.44,,1.54,1.49,1.29,1.94,22.52,6.26,0.84,2.98,1.79,7.61,1.54,1.54,0.9,,1.09,3.03,5.17,4.22,1.84,0.9,,3.58,2.04,2.39,1.84,7.9,0.7,1.24,1.09,33.85,0.8,1.89,0.84,2.58,1.04,0.75,2.04,2.29,1.69,0.75,,1.99,5.32,8.1,1.24,1.14,2.24,,1.44,3.18,5.82,,1.09,1.59,1.14,0.84,6.01,1.64,4.62,1.19,3.48,1.09,2.54,,3.43,1.79,25.412698,20.960317,29.31746,0.0,20.933333,75.857499
US_MS_28059,2022-05-05,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36990,463,0,68809,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,5,11,37,0,-1,1.46,4.88,5.74,3.88,11.22,2.47,1.21,8.35,5.43,0.86,1.91,4.48,1.56,4.88,1.46,4.33,1.46,0.81,2.21,1.51,1.76,2.31,1.21,0.91,1.31,0.76,6.24,1.51,3.98,4.63,2.31,1.06,1.91,4.43,1.51,10.77,4.23,1.76,1.16,,1.36,2.42,3.62,4.13,3.12,2.27,4.28,0.81,1.01,1.11,4.03,2.31,3.83,2.77,3.07,1.66,1.41,,1.31,1.91,1.26,9.91,0.91,1.06,1.81,1.61,1.41,1.16,21.14,4.58,0.7,3.17,1.61,8.35,1.31,1.26,1.61,,1.26,2.21,4.78,3.47,1.21,0.76,,1.86,1.86,2.06,1.36,8.96,1.11,1.06,0.96,34.67,1.66,2.31,0.76,1.86,0.96,,1.41,2.72,0.86,0.76,,2.01,3.42,5.43,1.96,1.71,1.96,0.76,2.16,3.22,5.94,1.16,1.31,1.31,0.91,1.46,6.54,0.96,4.43,,3.07,0.91,3.02,1.41,2.82,1.46,25.333333,21.492063,29.063492,0.072571,20.866667,75.787483
US_MS_28059,2022-05-06,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36990,463,38,68847,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,2,2,6,39,1,1,1.67,3.95,5.77,3.95,11.04,1.92,0.96,7.6,4.15,1.01,1.57,4.66,1.37,4.46,0.96,4.25,1.98,1.06,2.48,1.62,1.98,2.33,0.96,,0.91,0.81,6.79,1.11,3.85,5.12,2.58,1.01,2.23,3.85,1.72,10.79,4.61,1.06,1.62,1.57,0.71,2.58,3.19,3.34,3.09,2.08,3.85,0.91,,1.22,3.29,1.82,4.61,2.08,2.53,1.87,2.79,0.76,1.22,1.27,1.06,10.94,0.96,0.81,1.72,1.22,1.17,1.42,21.22,5.17,0.91,2.58,1.17,7.09,1.57,1.17,1.42,,0.96,2.94,5.22,3.7,1.11,,1.37,2.43,1.52,2.68,1.37,6.94,1.17,1.72,,34.69,1.22,1.87,1.22,2.13,,1.06,1.62,1.77,1.22,,,1.62,3.8,6.99,2.03,0.86,1.57,1.57,1.82,2.68,4.61,,0.71,0.81,0.86,1.47,5.72,1.47,3.6,,3.09,0.76,2.43,1.11,2.73,1.32,25.365079,19.698413,30.111111,10.849429,21.122222,77.809338
US_MS_28059,2022-05-07,ChIJj6rgU4BYmogRWO1Lr8TYCLM,Q485378,geoId/28059,US,United States of America,MS,Mississippi,28059,Jackson County,US,USA,2,0,0,36990,463,13,68860,142246,70001,72245,17442,19213,18146,18242,18220,20041,16530,9941,4471,1832970,30.46,-88.62,2702,75.120833,9,13,49,44,4,-1,3.18,5.69,5.69,3.91,11.98,1.92,,5.63,5.3,1.59,1.32,3.77,1.99,5.43,1.39,4.57,2.52,1.32,3.38,2.18,2.71,2.25,1.26,,1.19,0.93,8.08,1.39,4.43,4.7,3.71,,2.25,4.04,2.85,7.08,4.57,2.65,1.39,0.93,1.32,2.71,2.85,4.5,4.24,2.32,3.91,,1.06,,3.51,1.92,4.43,1.66,2.58,1.46,1.92,,1.79,2.12,,9.93,,1.32,1.39,1.66,1.46,0.93,22.11,5.36,0.93,1.92,1.52,7.81,,1.79,1.59,,0.99,1.85,3.38,3.04,,0.93,,1.72,1.66,2.58,1.52,4.96,1.26,1.26,,37.27,,2.05,,2.25,,0.99,1.26,2.52,1.19,0.93,,2.65,5.36,9.73,1.32,1.12,2.05,0.99,1.59,2.58,6.16,0.93,,0.99,1.06,,3.84,1.26,4.5,,3.11,1.52,3.84,1.66,3.11,1.66,23.865079,16.769841,30.865079,0.072571,15.611111,61.186253
