location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13129,2021-02-27,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,41,0,7564,102,,,1,0,1,3,3,1,3,5,1,2,107,120,536,1176,912,978,961,601,351,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,22,23,31,0,0,0,0,0,0,0,1,0,0,3,0,4,11,20,30,47,49,77,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-2,7,61,-12,1,2.29,5.09,7.51,3.18,11.2,1.78,5.86,2.93,1.78,2.8,4.33,3.31,3.56,1.91,2.16,2.42,8.02,3.82,4.96,3.31,,3.44,3.18,9.16,4.2,,2.67,2.93,3.44,,2.29,3.95,,2.93,2.29,6.11,19.48,4.2,2.93,5.35,2.8,3.18,4.71,2.42,2.16,5.22,33.35,,,1.78,3.31,5.09,2.67,2.42,4.84,4.58,4.84,2.42,4.2,2.04,1.78,12.666667,8.122222,20.216667,13.335,,10.314815,87.273948
US_GA_13129,2021-02-28,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,12,0,7576,102,,,0,0,1,0,4,1,0,0,0,1,107,120,537,1176,916,979,961,601,351,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,22,23,31,0,0,0,0,0,1,0,0,0,0,3,0,4,11,20,31,47,49,77,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,3,10,59,-18,2,2.38,5.27,7.65,3.26,9.03,2.63,5.64,5.39,,3.64,4.14,3.64,1.75,,,2.88,6.39,4.01,4.76,3.13,,4.64,,8.9,4.39,,2.76,3.89,2.38,2.01,5.27,4.64,1.88,3.51,3.64,7.52,17.55,4.26,1.88,6.02,3.89,2.88,3.89,,,5.89,33.48,2.26,2.13,2.76,2.51,4.76,,1.88,5.39,5.27,4.51,2.76,2.51,2.01,1.75,18.216667,11.727778,25.433333,0.072571,,14.216049,77.890542
US_GA_13129,2021-03-01,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,6,0,7582,102,,,0,0,0,1,0,2,1,0,0,1,107,120,537,1177,916,981,962,601,351,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,22,23,31,0,0,0,0,0,0,0,0,0,0,3,0,4,11,20,31,47,49,77,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-4,8,63,-18,4,2.88,5.64,7.37,3.57,10.24,2.07,4.95,3.45,2.07,5.06,5.53,3.34,2.53,2.99,2.3,2.76,6.79,2.42,5.53,3.11,,5.64,,9.44,4.26,2.99,2.76,5.75,3.57,2.42,4.72,3.8,,4.95,3.34,7.83,22.56,5.29,3.11,5.06,3.8,2.65,4.03,2.19,2.3,5.06,33.61,2.19,1.61,2.3,4.26,6.45,2.53,3.22,5.87,5.18,4.03,3.22,3.8,3.45,,16.188889,9.211111,24.405556,7.493,,12.5,77.999229
US_GA_13129,2021-03-02,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,46,0,7628,102,,,0,0,4,7,7,7,7,5,0,0,107,120,541,1184,923,988,969,606,351,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,22,23,31,0,0,0,0,0,0,0,0,0,0,3,0,4,11,20,31,47,49,77,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-5,11,57,-19,5,3.15,3.27,7.83,3.04,9.46,1.64,7.47,3.74,2.45,4.55,5.49,3.5,2.45,3.62,1.64,2.34,8.41,3.5,5.84,2.1,,4.79,,10.51,3.74,2.92,3.39,5.26,3.15,,3.85,3.62,,4.67,1.99,8.41,17.05,5.96,2.92,6.42,1.99,3.62,4.21,2.57,2.92,5.84,36.91,1.64,1.99,3.15,3.39,5.72,2.57,3.15,6.07,4.79,4.67,2.1,4.32,3.97,1.64,7.133333,4.633333,10.233333,3.6195,,-0.54321,57.780888
US_GA_13129,2021-03-03,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,21,0,7649,102,,,0,0,1,3,1,0,4,2,-1,1,107,120,542,1187,924,988,973,608,350,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,12,22,23,31,0,0,0,0,0,0,0,0,-1,0,3,0,4,11,20,31,47,49,76,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,7,19,57,-20,3,2.77,5.31,5.08,2.08,10.39,2.77,7.85,5.54,2.19,2.77,5.54,2.65,,2.42,,3.23,7.39,2.42,5.66,2.54,,5.2,,9.81,3.81,1.96,2.89,4.85,3.92,,3.35,5.2,2.31,5.2,3.12,9.81,22.28,4.04,3.58,7.16,3.0,5.08,5.43,,2.65,7.04,37.4,1.73,,1.73,3.69,5.89,1.73,2.08,6.12,4.39,3.35,,3.46,3.35,2.42,9.177778,2.561111,17.672222,0.798286,,0.265432,53.481992
US_GA_13129,2021-03-04,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,25,1,7674,103,,,0,0,1,6,3,6,2,1,0,0,107,120,543,1193,927,994,975,609,350,180,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,13,22,23,31,0,0,0,0,0,0,1,1,0,0,3,0,4,11,20,31,48,50,76,50,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,5,9,60,-18,4,2.65,5.64,7.83,3.57,9.67,2.07,10.94,3.22,,3.34,5.29,1.61,1.96,3.11,,2.53,4.83,1.96,3.91,3.22,,5.18,,8.52,3.34,1.84,2.19,4.49,2.65,2.19,4.03,3.8,2.53,4.03,2.76,8.75,22.33,6.68,3.57,6.33,2.65,5.07,3.34,1.73,1.96,4.26,34.53,2.88,2.07,1.96,3.34,5.64,1.73,,7.02,3.68,5.18,2.3,2.53,2.65,2.19,10.727778,2.211111,20.766667,0.0508,,-0.487654,45.115127
US_GA_13129,2021-03-05,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,14,1,7688,104,,,1,0,3,4,1,1,3,0,0,1,108,120,546,1197,928,995,978,609,350,181,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,1,0,0,0,1,3,0,4,11,20,32,48,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-6,4,50,-20,5,2.37,3.08,6.52,3.32,11.38,2.73,6.87,6.04,2.73,2.84,3.79,3.32,,3.08,2.37,4.27,6.99,2.73,5.21,4.03,1.78,4.98,2.13,8.18,3.44,2.02,2.49,4.62,3.91,2.13,5.1,3.32,2.73,5.69,3.32,6.87,16.47,4.15,2.37,7.47,,4.98,4.86,2.49,,4.98,35.43,1.9,,,4.15,4.62,,3.67,5.1,3.56,2.73,3.08,3.32,2.96,3.44,10.405556,2.561111,19.15,0.0,,-3.561728,36.574177
US_GA_13129,2021-03-06,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,16,0,7704,104,,,0,2,1,5,-1,3,2,1,1,0,108,122,547,1202,927,998,980,610,351,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,0,0,0,0,0,3,0,4,11,20,32,48,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,0,7,66,-14,1,2.32,5.28,5.8,2.19,11.47,,5.41,4.64,1.8,3.35,4.9,2.96,2.58,2.19,,2.83,9.15,2.71,5.16,3.35,,4.12,2.06,8.76,3.22,2.32,2.58,4.64,,2.83,2.96,5.54,,3.35,,6.57,16.88,4.77,2.96,8.12,2.83,4.12,3.61,,,6.31,32.47,,,1.93,4.0,5.8,2.58,2.32,6.06,3.48,2.32,2.71,2.83,2.45,2.19,9.177778,4.083333,15.427778,0.0,,-6.419753,32.717159
US_GA_13129,2021-03-07,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,4,0,7708,104,,,0,0,0,1,1,0,1,1,1,0,108,122,547,1203,928,998,981,611,352,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,0,0,0,0,0,3,0,4,11,20,32,48,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,6,11,65,-16,1,3.16,6.33,9.37,2.02,11.01,2.28,5.44,5.82,,3.54,3.92,2.53,2.66,2.66,1.9,,6.46,3.8,5.06,4.18,1.77,4.56,3.04,8.1,4.81,2.15,2.4,2.53,3.29,,2.02,5.95,2.02,2.91,2.53,5.32,19.62,4.68,3.8,6.96,2.02,2.53,3.54,,3.04,6.2,33.42,2.79,,2.15,3.92,6.33,2.79,2.15,4.94,6.33,3.54,3.42,3.54,3.67,4.05,7.316667,-1.422222,16.05,0.0,,-7.962963,32.438471
US_GA_13129,2021-03-08,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,4,0,7712,104,,,0,0,0,0,1,0,2,-1,0,0,108,122,547,1203,929,998,983,610,352,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,1,0,0,0,0,0,0,0,0,0,4,0,4,11,20,32,48,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,0,7,60,-17,3,2.44,6.04,6.62,2.79,11.38,2.9,7.66,5.46,,2.09,4.64,4.06,,3.6,,3.13,8.71,3.83,5.34,3.71,,6.04,2.44,9.75,5.11,2.9,3.13,4.06,2.44,1.97,3.13,3.25,3.37,4.06,1.97,7.08,22.29,6.27,3.02,6.27,,4.76,3.02,,1.86,5.57,36.68,2.55,,,5.34,5.8,2.32,1.74,6.15,3.37,4.88,2.44,3.02,3.48,2.44,8.533333,-1.427778,20.472222,0.0,,-5.432099,36.360578
US_GA_13129,2021-03-09,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,30,0,7742,104,,,1,0,1,8,6,5,2,3,1,0,109,122,548,1211,935,1003,985,613,353,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,0,1,0,0,0,4,0,4,11,20,32,49,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,10,61,-18,3,3.41,5.4,7.52,3.17,11.98,3.64,7.52,4.58,4.58,2.82,4.82,,2.7,2.82,2.47,3.05,8.69,2.82,5.52,3.41,2.0,5.29,,7.75,6.23,1.64,,4.93,5.17,,4.11,3.76,2.0,1.88,2.82,7.17,21.96,4.82,2.47,5.87,2.82,4.11,3.52,3.05,2.47,6.11,34.77,4.35,,1.76,3.88,4.46,2.7,2.11,6.58,4.58,4.35,2.0,5.05,3.05,1.64,10.172222,-0.516667,21.061111,0.0,,-3.253086,38.599297
US_GA_13129,2021-03-10,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,17,0,7759,104,,,0,0,3,5,0,-1,2,2,0,1,109,122,551,1216,935,1002,987,615,353,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,1,0,0,0,0,0,0,4,0,4,12,20,32,49,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,5,10,62,-16,3,2.78,5.44,7.88,2.08,11.47,3.13,6.72,5.44,2.55,4.17,4.29,3.71,2.43,2.32,,3.24,8.46,3.94,5.44,3.71,2.55,4.05,1.74,9.5,4.52,2.55,3.48,4.98,3.36,2.08,5.1,4.4,3.01,3.01,4.17,7.99,21.31,3.13,2.66,8.11,4.4,3.94,3.13,2.43,1.97,7.18,36.72,2.55,1.97,1.97,3.13,4.4,2.43,1.85,6.83,3.48,4.17,2.9,1.62,2.9,2.55,12.005556,1.216667,22.655556,0.0,,0.87037,46.338353
US_GA_13129,2021-03-11,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,17,0,7776,104,,,1,1,1,3,4,3,1,1,1,0,110,123,552,1219,939,1005,988,616,354,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,12,20,32,49,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,2,8,59,-16,3,1.8,5.05,7.81,2.76,12.73,3.48,6.61,4.69,2.4,3.36,5.17,3.48,2.88,2.16,1.8,3.12,6.37,2.76,3.73,2.64,2.16,4.57,,8.17,2.04,,2.16,4.08,4.69,,3.73,3.48,3.73,4.81,,8.17,20.91,2.88,2.4,6.97,4.08,5.29,4.45,3.96,2.28,8.77,35.8,1.92,,3.0,3.96,6.01,2.04,2.28,4.08,5.17,5.05,2.28,4.08,2.28,2.64,15.511111,5.927778,22.777778,0.0,,5.160494,50.226121
US_GA_13129,2021-03-12,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,13,0,7789,104,,,1,1,2,1,1,0,1,0,1,0,111,124,554,1220,940,1005,989,616,355,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,12,20,32,49,50,76,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,-1,8,54,-17,3,2.42,3.5,6.28,3.02,12.44,2.42,6.28,5.32,,2.9,4.59,2.66,2.17,3.38,2.42,2.17,6.76,3.74,4.47,2.42,,4.23,1.69,7.37,3.38,2.54,2.17,3.5,2.9,,2.66,2.66,4.11,5.32,3.38,7.25,17.88,4.11,,7.85,,3.38,4.47,1.69,1.81,5.19,31.04,1.69,,,2.54,5.8,,2.17,3.74,4.23,3.74,,3.74,2.05,1.69,16.211111,7.755556,25.316667,0.0,,8.635802,60.0725
US_GA_13129,2021-03-13,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,10,0,7799,104,,,0,0,1,2,1,2,4,0,0,0,111,124,555,1222,941,1007,993,616,355,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,1,0,1,0,0,1,0,4,0,4,13,20,33,49,50,77,51,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,9,13,96,-10,-1,3.2,5.12,8.18,2.17,12.4,,6.78,4.47,2.17,1.92,3.45,3.33,2.56,3.07,2.81,2.3,6.52,2.81,4.73,4.35,,5.12,3.07,6.14,5.88,,2.43,3.33,,,3.96,4.86,1.79,3.45,2.94,8.06,16.5,1.79,2.94,8.44,,3.71,4.6,2.94,2.81,6.78,28.39,2.3,2.05,2.94,4.6,6.14,2.05,,5.63,3.45,3.45,3.45,3.58,3.2,3.2,17.488889,10.577778,24.366667,0.0508,,13.024691,74.647003
US_GA_13129,2021-03-14,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,2,0,7801,104,,,0,0,0,0,0,1,1,0,0,0,111,124,555,1222,941,1008,994,616,355,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,0,0,0,0,1,4,0,4,13,20,33,49,50,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,18,16,91,-13,0,2.57,4.49,7.57,4.36,12.19,,5.52,4.11,2.18,3.08,4.75,3.47,2.05,2.44,2.31,3.34,8.09,3.85,4.36,2.57,,3.34,2.57,8.21,4.11,2.18,1.93,2.57,2.95,2.18,2.18,5.26,3.21,2.18,2.18,6.16,20.28,4.11,2.31,6.03,1.8,3.34,2.44,1.93,,5.01,30.55,2.44,1.93,2.05,3.47,5.52,2.95,1.8,5.91,5.65,4.24,2.44,2.82,2.44,2.95,17.922222,11.188889,25.305556,0.1016,,9.950617,58.950896
US_GA_13129,2021-03-15,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,4,0,7805,104,,,0,0,1,0,1,1,0,1,0,0,111,124,556,1222,942,1009,994,617,355,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,13,20,33,49,50,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,6,6,72,-22,3,,5.29,7.25,3.22,11.73,1.84,6.21,4.71,2.76,4.6,4.83,2.65,1.73,3.45,,,8.97,3.1,5.41,3.45,2.53,4.14,1.61,7.59,5.52,2.3,,3.91,3.56,,4.83,4.49,2.76,2.65,3.33,9.32,18.29,5.75,2.65,5.64,2.99,3.1,3.56,,2.53,8.4,34.27,1.61,1.96,1.73,2.88,5.41,1.61,1.73,6.67,4.37,3.56,1.73,4.83,3.45,,17.383333,12.483333,23.633333,0.0,,6.901235,50.561174
US_GA_13129,2021-03-16,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,13,0,7818,104,,,0,1,-1,4,2,2,1,0,0,2,111,125,555,1226,944,1011,995,617,355,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,22,23,31,0,0,0,1,0,0,0,1,0,0,4,0,4,14,20,33,49,51,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,3,12,61,-20,5,1.7,4.53,7.37,3.06,10.77,2.04,6.23,5.1,2.38,4.53,4.42,4.53,1.59,2.49,,2.27,6.46,3.29,4.65,3.17,2.04,4.19,2.04,8.5,5.33,2.49,2.83,3.4,3.74,2.15,3.63,2.27,3.29,2.27,3.06,5.44,18.47,4.42,2.83,5.21,1.59,2.95,3.29,2.15,3.06,6.35,32.98,,,2.38,2.83,6.23,1.93,3.4,5.89,6.01,4.65,3.06,4.31,3.4,2.27,11.438889,8.833333,17.877778,16.002,,8.746914,83.756173
US_GA_13129,2021-03-17,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,9,1,7827,105,,,0,1,-1,2,0,0,1,1,0,0,111,126,554,1228,944,1011,996,618,355,184,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,13,23,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,14,20,33,49,51,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,14,15,67,-19,4,2.54,3.86,6.94,3.86,10.58,,7.38,3.09,2.42,3.86,3.42,3.97,2.42,2.98,,2.2,5.62,3.53,4.19,1.87,1.87,3.53,2.31,8.38,3.64,1.65,2.31,3.97,2.2,2.2,4.08,3.42,1.87,1.98,2.98,7.83,20.39,4.3,2.75,8.49,1.65,4.08,3.09,2.87,1.65,5.29,31.19,1.65,,2.54,4.19,5.84,,1.87,5.18,3.42,5.07,1.76,,3.75,2.09,11.916667,9.788889,15.122222,16.721667,,11.037037,94.819422
US_GA_13129,2021-03-18,ChIJx-LaLmj5X4gRiTd9pvQP-Q4,Q200696,geoId/13129,US,United States of America,GA,Georgia,13129,Gordon County,US,USA,2,15,0,7842,105,,,0,0,5,3,2,2,0,0,0,0,111,126,559,1231,946,1013,996,618,355,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,13,23,23,31,0,0,0,0,0,0,0,0,0,0,4,0,4,14,20,33,49,51,77,52,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,57164,28294,28870,7261,8159,7174,7202,7933,7777,6106,3798,1754,1020717,34.5,-84.87,927,76.444444,18,15,66,-17,4,3.19,4.91,7.53,3.88,8.67,2.4,10.27,5.02,,3.08,4.79,3.08,2.17,,2.4,3.42,7.42,3.65,5.59,3.31,1.71,5.25,,7.76,3.19,,3.08,3.54,3.19,2.28,2.51,2.74,2.62,2.74,2.51,7.07,16.55,5.36,2.17,5.71,3.31,4.45,2.62,2.85,2.97,5.93,32.41,,,,2.74,4.91,,1.71,4.91,3.77,4.45,2.74,4.56,2.62,2.17,16.066667,10.405556,20.855556,33.485667,,12.240741,77.440143
