location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36075,2022-05-17,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,8,69873,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,9,13,,,-6,2,1.52,4.97,4.01,3.27,13.72,2.37,7.73,5.7,1.47,1.75,3.78,1.81,4.74,1.19,3.05,2.09,1.24,2.71,1.98,2.26,2.09,1.35,1.47,1.19,1.02,11.18,2.03,3.22,5.98,3.16,1.41,2.31,5.31,2.26,9.43,4.57,1.07,,,2.26,2.15,5.25,4.12,2.03,3.67,1.19,1.07,,3.9,2.31,4.18,2.54,2.48,1.13,1.3,1.07,1.47,1.58,1.13,8.58,0.79,1.13,2.09,1.19,1.35,23.82,5.87,1.35,2.31,2.37,7.0,1.41,0.79,1.58,1.13,2.99,4.86,4.57,0.85,1.02,0.85,2.6,2.48,1.86,1.92,4.91,1.35,37.43,1.64,2.48,1.19,1.47,1.47,2.09,1.41,0.9,1.69,0.85,2.09,4.29,8.81,1.52,1.07,1.92,1.19,2.54,2.71,6.61,1.69,,1.02,1.19,1.02,4.35,1.47,4.57,,3.16,1.19,2.09,1.92,3.05,1.69,11.493827,9.160494,17.185185,11.01725,,7.771605,78.102113
US_NY_36075,2022-05-18,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,12,69885,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,13,16,,,-8,1,1.34,4.83,4.95,3.61,14.96,4.48,9.66,6.05,2.62,2.39,4.83,1.86,4.13,1.05,3.55,1.8,1.34,3.14,1.69,1.69,2.74,0.99,,1.22,0.99,11.06,0.99,2.21,7.16,3.55,0.87,2.15,4.42,1.46,8.03,4.31,0.99,0.81,1.46,1.8,2.79,5.76,4.48,2.39,4.54,1.4,,,3.49,2.04,4.37,1.92,2.97,1.05,1.28,1.05,1.34,1.4,1.69,6.4,0.87,1.46,1.92,1.57,2.15,25.03,6.35,,1.75,3.14,8.56,1.75,1.4,1.69,1.46,2.27,4.37,4.19,1.63,1.11,0.81,1.8,2.15,1.8,1.11,5.01,1.11,36.09,2.39,3.08,,2.39,1.57,1.8,1.75,0.93,1.05,,2.44,4.77,10.77,1.8,1.28,2.04,1.11,1.86,3.38,7.22,1.22,0.87,0.87,1.46,0.93,4.37,1.05,3.84,,2.44,1.11,2.68,1.4,3.32,1.22,10.598765,4.759259,15.117284,1.044222,,3.203704,60.67789
US_NY_36075,2022-05-19,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,10,69895,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,12,14,,,-6,1,1.51,4.2,5.93,4.09,15.67,2.52,8.06,5.49,1.85,2.07,3.81,2.63,4.09,1.96,2.97,1.79,1.01,2.41,2.13,2.13,2.07,1.18,1.23,1.9,0.95,9.96,0.95,3.13,7.16,3.13,1.51,2.18,6.55,2.07,8.68,4.42,1.9,,0.78,1.96,2.07,5.49,3.3,1.4,3.86,1.34,,1.29,2.91,2.69,4.42,2.29,3.58,1.34,1.4,1.23,,1.34,1.23,7.39,1.68,1.23,2.29,1.01,2.02,24.96,5.32,1.34,2.46,2.02,7.61,1.68,1.57,2.29,1.12,2.8,4.98,4.09,1.01,1.06,1.29,1.9,2.63,1.68,1.51,4.37,1.18,37.45,1.23,2.24,1.23,2.29,1.23,1.51,2.18,1.12,1.34,,2.29,4.37,9.29,1.74,1.06,2.07,,1.4,2.13,6.94,1.46,0.84,1.18,,1.06,4.25,1.46,3.81,,1.23,1.62,2.29,1.29,3.08,1.79,10.895062,5.679012,14.524691,2.57175,,7.907407,81.865896
US_NY_36075,2022-05-20,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,8,69903,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,11,18,,-5,-8,0,1.49,4.22,4.81,3.74,14.38,2.2,7.49,4.46,1.84,1.72,4.81,1.84,3.86,1.6,3.15,1.84,0.83,2.67,0.89,2.5,2.62,0.83,1.31,1.13,,8.62,1.31,2.67,6.18,2.79,0.83,1.66,4.34,1.9,7.55,4.22,2.02,,,1.6,1.37,4.63,3.8,1.6,3.45,0.83,,,2.67,2.73,4.04,1.49,2.14,1.31,0.83,,1.66,1.54,1.6,5.29,0.83,1.31,1.66,1.01,1.6,21.99,4.69,1.07,2.62,1.54,8.56,1.25,0.83,1.72,1.19,2.02,4.22,4.22,0.95,,0.83,1.66,1.66,2.02,1.43,4.63,,36.49,1.96,2.02,,0.95,0.83,1.78,1.78,,1.66,,1.78,3.86,8.79,1.84,1.49,1.9,0.89,1.9,2.62,6.0,,,,1.19,0.95,3.68,1.25,4.04,,1.66,1.13,2.2,,2.44,1.54,15.506173,8.104938,24.518519,4.3815,,11.154321,75.696001
US_NY_36075,2022-05-21,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,16,69919,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,24,30,,,2,-2,2.21,4.35,6.28,3.24,16.42,2.07,6.55,4.69,2.28,1.66,3.73,,4.62,1.38,3.73,2.14,,1.93,2.62,2.76,2.48,,1.1,0.97,1.03,8.83,,2.83,5.66,2.9,,1.59,3.1,2.83,6.07,5.72,1.72,,1.38,1.45,2.62,3.86,4.35,2.76,3.45,,,1.45,3.31,2.07,2.97,1.72,2.62,,1.45,,1.17,1.79,1.45,5.17,,0.97,1.79,,1.31,24.76,5.66,0.97,2.14,1.86,11.73,1.24,1.17,2.07,1.45,1.59,3.24,2.9,,1.17,,1.59,2.35,2.14,1.24,3.73,1.52,34.15,1.52,1.86,3.38,1.17,0.97,1.31,1.38,,,,1.72,5.17,13.59,1.86,0.97,1.45,,1.93,2.28,7.73,1.24,1.45,1.24,1.66,,2.62,1.31,4.07,,1.24,0.97,2.41,1.24,3.52,1.93,21.783951,16.518519,27.82716,0.03175,,16.203704,71.247043
US_NY_36075,2022-05-22,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,69919,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,22,22,,,0,-2,2.57,4.32,6.64,3.38,15.98,1.44,7.08,5.26,1.88,1.94,3.38,1.44,5.08,1.0,3.13,2.51,,2.57,2.0,2.07,2.51,,1.63,1.82,,8.34,1.19,3.2,6.02,3.38,1.06,2.07,3.2,2.38,6.64,7.58,1.75,1.25,1.63,1.75,2.63,3.95,3.76,2.88,4.32,1.19,,1.06,4.07,1.94,2.69,1.32,2.44,1.38,1.69,,1.69,1.13,0.94,4.83,1.32,,1.25,0.88,1.44,26.13,5.01,1.06,2.07,,11.15,,1.32,1.25,1.57,2.07,3.01,2.63,,0.88,,1.82,1.44,1.32,1.32,4.45,1.32,36.54,1.75,1.75,2.19,1.13,1.25,1.32,1.5,0.88,,,1.57,5.14,11.91,1.25,1.38,2.51,,2.57,2.44,7.27,1.13,1.25,,1.06,1.44,2.82,1.44,4.2,1.13,2.07,,2.44,1.38,4.45,1.75,17.320988,12.185185,27.549383,2.50825,,14.419753,83.369677
US_NY_36075,2022-05-23,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,69919,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,16,18,,-7,-8,1,1.77,6.4,4.86,4.46,15.65,2.97,7.37,5.88,1.54,2.69,4.17,1.14,5.14,0.86,3.31,2.74,0.91,2.69,2.06,1.77,2.17,0.8,1.83,1.71,0.91,11.82,1.26,3.66,6.68,3.03,,2.06,6.51,2.17,7.48,6.51,2.06,,0.97,2.06,2.23,5.14,4.8,2.29,4.28,1.43,,1.31,3.77,1.94,4.28,2.8,3.14,1.31,1.83,1.26,1.94,1.37,0.86,5.66,,1.54,1.6,0.91,1.66,29.53,5.25,1.49,2.74,2.57,9.14,0.97,1.2,1.31,1.03,3.43,4.4,4.51,1.03,1.03,,2.51,2.46,2.17,1.37,4.46,0.97,36.84,2.06,2.06,1.66,2.0,1.43,2.46,1.94,0.91,1.6,,2.34,4.28,11.99,1.03,1.54,2.17,1.31,3.2,2.46,6.8,0.86,0.86,1.6,1.26,0.86,3.88,1.77,5.03,0.86,2.34,1.6,2.29,1.54,2.57,1.2,12.080247,7.845679,18.537037,2.12725,,7.820988,75.460073
US_NY_36075,2022-05-24,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,16,69935,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,16,18,,-12,-6,1,1.9,4.08,4.6,2.82,14.78,2.3,6.38,4.83,1.55,2.01,4.37,2.19,5.87,1.21,3.51,2.01,,3.56,1.84,1.38,2.24,,0.86,2.13,0.98,13.11,1.73,3.1,7.42,2.88,0.86,1.84,5.23,2.42,7.25,5.63,2.3,1.15,,2.53,2.47,5.81,2.82,2.24,4.03,1.03,0.86,1.32,3.33,2.82,4.6,1.84,2.65,1.26,2.01,0.86,1.73,1.61,2.01,6.73,1.21,0.92,2.59,1.26,1.55,24.95,4.6,1.21,2.82,2.07,8.22,1.03,1.38,2.47,1.09,3.39,3.33,4.6,0.86,0.98,0.86,2.36,2.19,1.73,1.73,4.66,1.55,34.44,1.44,2.13,2.13,1.21,1.32,2.7,1.44,1.03,0.98,,2.53,4.54,11.67,1.96,1.09,2.01,1.32,2.13,2.7,6.27,1.03,1.03,1.09,,1.21,3.85,1.61,4.43,,1.84,1.55,2.82,1.21,3.16,,13.45679,6.938272,19.722222,0.0,,6.487654,62.919456
US_NY_36075,2022-05-25,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,69935,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,17,15,,,-9,1,1.29,5.52,6.4,3.64,13.5,2.94,7.1,4.64,1.7,2.52,3.76,1.35,4.81,1.06,3.93,2.11,0.88,2.64,1.41,1.06,2.7,,1.0,1.0,0.88,8.22,1.0,2.94,5.4,3.23,,2.11,4.52,1.64,7.4,5.11,2.29,1.0,1.06,1.29,2.0,5.99,2.88,2.7,2.64,,1.41,1.06,2.76,2.58,3.81,2.52,1.7,1.82,1.23,,1.64,1.88,,7.28,,0.82,1.76,,1.23,24.71,4.58,1.23,3.05,1.82,10.62,0.94,,1.82,1.17,2.76,4.05,3.05,0.94,,,2.7,1.7,2.29,1.47,4.52,,34.63,1.47,2.41,1.29,1.11,1.23,2.23,2.05,1.17,0.88,,1.35,3.58,10.04,1.06,0.88,2.46,0.82,1.58,2.7,6.1,1.29,1.17,,,,4.23,1.64,3.52,1.29,1.94,2.0,2.52,0.88,2.05,1.7,16.098765,8.209877,22.080247,0.0,,8.444444,60.828344
US_NY_36075,2022-05-26,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,23,69958,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,25,26,,,-7,-1,1.79,3.12,5.25,3.52,14.42,2.08,7.96,3.35,1.38,2.08,3.23,1.21,4.5,1.44,2.65,2.25,1.1,3.12,1.44,2.13,3.17,,,0.81,,8.54,1.5,2.71,5.25,2.65,,2.19,2.83,2.31,7.67,5.59,1.85,,0.92,1.9,2.13,3.75,3.58,2.37,3.58,1.1,0.92,,2.77,1.56,3.58,1.61,1.73,1.1,,1.21,2.02,1.61,1.1,6.4,0.86,1.21,2.25,,0.86,23.94,5.71,1.96,1.9,1.67,9.11,0.86,1.21,0.81,0.98,2.65,3.35,4.09,0.81,0.92,,2.19,2.02,1.56,0.92,4.5,1.67,30.8,1.79,1.79,1.15,1.21,0.98,2.02,1.21,1.56,,0.81,1.33,3.98,11.42,1.44,0.98,1.04,,1.85,2.25,7.33,1.85,1.15,,1.1,,3.98,1.27,4.15,0.86,2.54,0.81,2.48,1.21,3.23,1.38,19.388889,13.160494,24.919753,0.0,,10.895062,58.6353
US_NY_36075,2022-05-27,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,15,69973,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,12,19,,-14,-22,5,1.98,5.23,5.35,3.3,13.28,2.04,6.73,5.47,1.8,1.44,3.6,1.08,4.87,1.26,3.3,2.58,0.84,3.3,0.9,2.28,2.22,1.14,1.26,1.98,,10.33,1.44,3.12,5.77,3.0,1.08,1.32,4.33,1.62,6.61,4.75,1.14,,,1.8,2.34,3.66,3.54,3.0,3.72,,1.2,1.32,3.24,3.0,4.02,1.98,3.24,1.2,,,1.8,1.44,0.9,6.19,1.62,1.26,1.68,,1.38,21.98,5.83,1.14,3.36,1.8,9.07,1.26,2.1,1.5,1.26,2.22,2.76,3.24,,,,2.4,1.62,1.5,1.38,3.06,1.68,35.74,1.56,1.98,1.5,1.44,1.2,1.44,2.4,0.84,,,1.8,3.12,9.31,1.92,1.02,1.56,,2.4,2.34,5.53,0.9,0.84,1.5,,1.08,4.14,0.84,3.84,,2.76,1.02,2.58,1.2,2.52,1.32,18.283951,15.203704,24.549383,5.11175,,15.703704,85.244405
US_NY_36075,2022-05-28,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,69973,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,23,34,,,-3,-3,1.22,4.4,5.55,3.79,13.06,1.29,6.5,5.21,2.23,1.76,2.37,,3.86,1.35,3.32,2.5,,2.23,2.5,2.37,3.32,,0.95,1.42,,11.17,,3.38,6.29,2.71,,1.62,4.6,1.42,6.57,5.08,1.29,1.42,1.08,1.08,2.44,3.79,2.5,1.83,3.38,,,1.49,3.65,1.96,4.06,1.35,2.03,1.49,,,1.62,,,4.6,0.95,0.95,1.49,,1.29,21.59,4.8,1.01,2.64,1.83,8.53,1.29,,1.15,1.15,2.3,2.91,3.52,,,,1.69,2.77,1.83,1.83,3.79,1.35,33.23,1.22,2.37,1.29,1.08,1.22,1.15,1.69,,,,2.03,4.74,9.95,1.29,,1.29,,2.57,1.69,5.21,1.01,0.95,1.01,1.29,,2.64,1.35,4.2,,3.25,1.01,3.25,1.01,2.1,1.76,16.567901,13.395062,21.135802,13.81125,,13.771605,83.63982
US_NY_36075,2022-05-29,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,69973,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,33,39,,,-5,-6,1.12,4.0,5.41,4.56,17.41,1.4,5.83,4.91,2.18,,2.67,1.97,5.34,,3.65,2.18,1.4,3.3,1.54,3.86,2.18,1.19,0.98,0.98,,9.83,2.39,3.58,4.99,3.51,,1.61,4.91,2.74,5.97,4.63,0.98,0.98,1.12,1.33,1.9,3.65,1.12,1.75,3.37,,,,4.35,1.97,3.23,1.82,3.02,1.75,1.75,1.26,,,,5.55,,,1.19,1.61,,20.22,4.77,,2.6,1.12,11.3,,1.12,1.9,,2.46,3.93,3.23,,0.98,,1.9,1.33,2.11,,4.77,,35.66,1.75,1.54,1.54,,,,2.25,2.11,0.98,,1.9,4.21,12.78,1.61,,1.75,1.4,2.25,1.69,6.6,1.12,,1.19,1.75,,3.16,,3.93,1.19,3.44,,2.95,2.11,3.02,,16.339506,11.197531,22.253086,0.874889,,11.358025,72.744048
US_NY_36075,2022-05-30,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,0,69973,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,24,33,,-15,-71,9,2.09,4.64,5.56,3.92,17.07,1.37,5.5,4.32,1.37,1.96,2.62,1.96,4.84,1.77,3.21,2.03,,3.79,2.09,4.64,2.35,1.05,,1.18,,9.35,1.05,3.86,6.54,2.75,1.24,1.83,3.6,2.49,7.39,3.73,1.77,1.57,1.77,1.31,2.49,4.45,3.66,1.9,3.66,1.11,1.05,1.05,3.14,3.08,3.73,1.44,2.75,2.03,3.27,,1.7,,,4.38,,2.03,2.09,,1.7,23.88,4.38,,2.55,1.44,14.46,1.83,1.57,1.96,1.11,3.01,2.62,3.14,,,,1.5,1.31,1.77,,4.91,1.64,38.66,,2.22,1.57,1.11,1.37,1.9,2.03,1.11,0.98,,2.75,5.17,13.02,1.57,0.92,2.09,,1.64,1.64,6.8,,1.05,1.37,1.44,,3.4,1.31,3.79,,1.83,1.11,4.25,1.37,3.01,1.9,18.820988,11.746914,26.209877,0.0,,13.740741,72.853188
US_NY_36075,2022-05-31,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,22,69995,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,15,22,,,-15,2,2.36,3.42,5.07,4.13,17.74,2.0,6.84,5.19,1.59,2.89,4.13,1.71,4.13,1.12,4.3,2.65,1.0,3.89,1.89,4.18,3.48,1.0,,1.53,0.82,9.61,1.47,3.71,5.42,1.89,1.42,2.3,4.13,2.42,7.25,4.95,2.24,,2.06,1.95,3.12,5.66,2.83,1.71,4.6,,0.82,2.12,3.3,2.77,3.6,1.71,2.18,1.06,2.54,1.18,1.53,1.12,1.12,5.78,1.53,1.36,2.3,,1.3,24.11,5.95,,3.6,1.65,14.91,1.3,1.77,2.0,,2.89,4.01,4.48,1.0,1.06,0.88,2.24,1.71,2.24,1.24,5.48,1.47,37.49,1.65,1.24,2.71,,1.42,1.65,2.18,1.36,0.88,,1.95,4.07,15.8,2.12,1.53,1.77,,1.77,2.48,9.14,0.94,0.94,1.3,0.88,1.12,3.95,1.3,4.3,1.06,2.48,1.36,3.48,0.88,3.42,1.71,22.919753,13.506173,28.506173,0.0,,16.450617,67.278083
US_NY_36075,2022-06-01,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,9,70004,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,9,14,,-9,-9,4,2.1,3.31,4.89,3.36,12.98,1.73,7.25,5.36,1.42,2.58,3.73,2.73,4.47,1.05,4.05,2.36,0.74,2.31,1.05,3.57,2.52,0.89,1.16,1.16,0.74,7.57,1.1,3.1,4.62,2.58,1.0,2.63,4.78,1.89,8.3,4.26,1.58,0.79,0.84,3.47,2.05,4.05,3.1,2.15,3.21,1.16,,1.05,2.89,2.21,3.57,2.05,2.68,1.42,2.31,,1.89,0.84,0.89,6.04,,1.26,2.26,1.21,1.52,22.49,5.67,0.89,2.63,0.95,10.46,1.52,1.37,1.79,0.95,2.42,5.04,3.94,1.21,,,1.47,1.84,1.89,1.47,4.99,1.52,34.05,1.42,1.94,2.15,1.42,1.16,1.37,1.94,,1.73,,1.73,3.84,9.35,1.16,1.42,2.0,,1.37,2.42,7.3,1.52,,0.79,1.26,1.05,4.15,1.79,4.62,0.79,1.84,0.89,2.52,1.47,2.79,1.79,18.117284,13.580247,27.487654,10.287,,15.549383,85.10428
US_NY_36075,2022-06-02,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,19,70023,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,20,25,,,-5,-1,2.21,4.52,5.99,3.73,16.68,2.37,7.24,5.14,1.19,2.66,4.07,1.02,4.92,0.96,3.5,2.37,,3.22,2.32,3.33,2.43,1.19,0.85,1.75,,8.93,1.07,3.17,5.88,2.37,,1.58,4.97,1.92,7.52,5.37,1.75,1.81,1.07,3.05,1.7,4.52,2.88,1.7,4.41,1.13,0.96,1.07,3.5,2.26,3.67,1.98,2.71,1.64,1.19,0.85,2.09,1.36,1.13,6.73,1.13,1.64,2.32,1.3,1.24,22.67,4.97,0.9,2.04,1.19,11.08,1.58,1.36,1.02,1.58,3.0,3.96,3.67,1.36,1.19,,2.49,1.7,2.54,1.02,5.71,0.9,33.86,1.19,2.6,1.86,1.75,1.19,1.47,2.09,1.53,,,1.81,4.41,11.14,1.41,1.36,1.24,,2.88,3.9,6.61,0.85,1.07,,,1.07,3.96,0.85,4.52,,2.54,1.24,2.54,1.07,2.66,1.81,16.728395,12.574074,20.277778,9.934222,,13.95679,83.977831
US_NY_36075,2022-06-03,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,7,70030,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,17,18,,,-7,0,2.33,3.85,3.33,3.79,14.01,2.28,6.77,4.61,1.52,1.87,4.26,1.34,5.49,1.52,3.09,1.58,1.11,3.27,2.33,2.86,2.51,,,1.23,1.34,8.64,1.05,2.57,5.66,2.69,1.17,2.74,4.67,2.16,7.47,3.04,1.75,1.11,,2.57,2.16,4.38,3.33,1.69,4.32,1.64,,,3.27,2.57,3.68,2.28,2.92,0.93,1.11,,1.58,1.75,0.93,5.55,1.23,0.88,1.34,,1.23,22.36,3.91,1.23,2.86,1.64,11.04,1.23,1.64,1.69,,2.04,3.5,2.74,0.99,,,2.57,1.87,1.64,0.88,4.5,1.58,32.11,1.23,1.58,1.87,0.99,1.17,2.28,1.28,0.99,,,1.52,3.68,10.16,1.23,,1.99,0.82,2.57,2.22,6.54,0.93,0.88,0.99,0.88,,3.91,0.99,4.67,1.17,2.16,1.64,2.57,0.88,2.74,1.46,15.932099,11.938272,20.339506,0.34925,,11.419753,75.221931
US_NY_36075,2022-06-04,ChIJORAViijJ2YkRH4R5J2dm7Y0,Q487581,geoId/36075,US,United States of America,NY,New York,36075,Oswego County,US,USA,2,,,,,6,70036,118427,59421,59006,13361,16068,16369,13370,13926,18555,14567,7971,4240,1835253,43.47,-76.2,3399,79.657143,26,29,,,6,-4,,4.01,5.32,4.84,16.38,2.42,6.5,5.94,1.31,2.69,3.52,1.52,4.7,1.04,3.87,2.07,,3.52,2.97,2.69,2.14,1.18,,0.97,,9.05,1.31,2.97,5.53,3.66,1.04,2.9,4.15,1.8,7.19,5.87,2.14,1.52,1.31,1.31,3.11,4.63,4.08,2.21,4.29,1.31,,,2.97,3.46,3.73,1.24,2.97,1.31,,,1.18,1.31,,5.18,2.28,,2.14,0.97,1.66,18.8,3.8,,2.21,1.59,10.99,,1.18,1.59,1.31,2.63,3.52,3.66,,1.11,,1.73,3.11,2.56,1.18,5.11,1.18,34.83,1.04,1.66,,1.18,1.38,1.73,2.56,,,,2.28,3.25,10.85,2.0,1.04,2.0,,1.87,1.73,6.01,,1.24,1.45,,1.11,4.15,1.24,3.59,,2.83,,3.32,1.87,2.83,1.94,14.567901,10.728395,20.561728,2.568222,,7.41358,62.433754
