location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54003,2022-05-31,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,28,66052,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,9,,,-24,4,2.74,4.92,7.0,4.61,18.05,2.89,7.86,5.93,1.98,1.82,4.16,2.08,5.32,1.62,3.6,2.43,0.86,3.19,1.42,3.6,2.79,1.47,0.81,1.32,,10.7,1.47,4.0,6.39,3.4,0.71,1.82,6.79,3.24,9.02,5.83,2.33,1.42,1.27,1.98,2.54,5.27,4.41,2.08,4.06,1.01,0.91,1.88,4.41,3.9,4.26,2.28,2.79,1.82,2.69,,1.67,0.81,1.62,7.55,0.86,0.91,1.57,,1.62,26.46,5.37,0.71,3.19,1.72,14.75,1.27,1.32,1.93,0.91,3.45,3.55,4.97,1.06,3.35,2.64,2.03,1.42,5.83,2.23,39.09,2.13,1.93,2.38,1.57,1.22,2.18,2.84,,1.06,,2.79,5.32,12.98,1.72,1.01,1.82,0.71,2.08,3.19,6.34,1.11,0.86,1.27,1.17,0.81,5.22,1.37,5.12,,2.99,1.37,3.75,1.67,3.95,1.98,26.25,17.45,33.533333,0.0,,17.961111,60.47866
US_WV_54003,2022-06-01,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,28,66080,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-4,11,,,-24,3,2.3,4.19,6.95,4.8,17.33,3.12,6.44,5.01,2.5,2.2,3.94,2.2,5.98,1.07,4.45,2.15,1.23,2.76,1.28,3.58,3.58,1.79,1.07,1.28,0.87,10.12,1.43,4.24,6.59,3.83,1.23,2.1,5.57,2.25,9.1,4.8,1.84,1.28,1.43,2.04,2.5,5.21,4.34,2.2,3.94,0.77,1.18,,4.65,1.94,4.8,2.76,2.66,1.89,2.15,0.82,1.18,2.2,1.07,6.85,,1.38,1.07,1.07,1.48,23.87,6.49,1.69,2.81,1.74,15.28,2.04,1.69,2.4,1.12,3.02,3.73,4.5,0.82,2.91,1.53,2.86,1.79,5.88,1.99,43.6,1.69,2.61,3.42,0.87,1.38,1.53,2.35,1.38,1.02,,2.56,4.8,14.67,1.79,1.53,2.35,0.72,2.4,2.71,7.87,1.12,1.02,0.97,1.64,0.77,3.83,0.97,5.16,0.72,4.04,1.12,3.07,1.69,4.4,1.28,26.533333,19.027778,33.255556,0.0,,18.644444,62.072657
US_WV_54003,2022-06-02,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,13,66093,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,5,,,-27,5,2.25,4.75,6.38,4.39,15.83,2.4,7.56,6.08,1.94,2.45,3.52,2.2,6.28,1.18,4.75,2.35,,2.35,1.63,3.27,2.91,0.97,0.92,1.84,1.18,10.57,1.12,3.58,6.64,3.12,1.53,2.04,5.46,2.96,9.24,6.84,2.6,1.63,0.87,2.6,3.12,4.5,5.0,2.4,4.19,0.92,0.77,1.23,4.44,2.45,3.52,2.04,2.45,1.48,1.84,1.28,1.58,1.23,1.18,6.28,1.84,1.48,1.79,1.07,1.23,26.15,6.44,1.02,2.55,1.89,12.62,1.38,1.58,1.79,0.97,3.37,4.04,3.52,1.38,2.09,1.58,2.15,1.63,6.08,1.69,38.1,1.89,2.45,2.35,1.48,1.07,2.35,2.2,1.43,1.18,,2.5,4.85,12.62,1.18,1.48,1.94,0.82,2.25,2.76,7.56,0.97,0.82,0.77,1.43,1.12,4.55,1.48,5.98,1.23,3.06,1.07,3.01,1.53,3.52,2.2,24.655556,19.633333,31.161111,1.161143,,18.677778,69.510445
US_WV_54003,2022-06-03,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,23,66116,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-9,9,,,-26,3,2.13,4.64,6.19,3.95,15.57,2.4,9.06,4.21,1.6,2.4,3.15,2.29,5.33,1.49,4.32,2.45,,2.77,1.39,3.36,3.68,1.33,1.12,1.39,,9.44,2.35,4.0,5.39,3.41,1.01,2.19,6.08,2.19,8.8,5.55,1.97,0.75,0.91,1.87,3.68,3.73,4.75,2.24,3.89,1.49,0.75,,4.05,2.08,4.05,3.04,3.31,1.49,1.23,1.6,1.28,1.39,0.8,6.88,0.75,1.01,1.12,1.44,1.92,25.12,5.39,1.07,2.99,1.6,13.06,1.28,1.65,1.55,1.87,3.73,4.59,3.68,1.39,2.61,1.97,2.61,1.07,5.49,2.19,39.51,1.6,2.19,1.81,1.28,1.65,2.29,2.24,1.12,1.28,,1.76,4.69,13.38,1.49,1.12,2.56,0.85,2.72,2.99,5.97,1.55,1.23,0.85,1.01,0.85,3.95,0.85,4.43,1.28,3.15,1.44,3.2,1.07,3.68,2.19,21.261111,16.15,27.205556,2.413,,13.116667,60.02779
US_WV_54003,2022-06-04,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,30,66146,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-9,17,,,-14,-2,1.76,4.59,6.86,3.23,16.89,1.76,6.12,4.59,1.87,1.93,2.61,1.02,4.08,1.3,4.08,2.72,,2.66,2.21,4.02,4.42,1.53,,1.08,0.96,10.6,1.3,3.74,6.23,2.95,,1.76,5.21,2.44,7.31,4.08,1.25,1.25,0.91,2.38,3.8,3.57,4.99,1.25,3.12,1.02,0.79,1.08,4.08,2.38,4.99,1.13,2.27,1.59,0.85,0.85,1.36,0.96,1.19,6.01,1.53,1.3,1.7,1.7,1.59,23.46,4.25,0.85,2.66,1.25,12.63,1.19,1.53,1.98,0.91,2.83,3.12,4.19,,2.04,2.04,2.44,1.93,4.53,2.27,38.76,1.87,2.38,1.93,1.3,0.91,1.98,2.78,0.91,,,1.42,4.53,12.07,1.47,,2.21,,2.44,2.1,7.37,1.08,,,1.19,1.02,4.08,,3.91,1.13,2.32,,3.46,1.3,4.14,1.3,20.45,11.638889,28.022222,0.0,,9.294444,48.991991
US_WV_54003,2022-06-05,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,7,66153,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-6,20,,,-11,-2,3.57,4.29,6.81,3.3,17.03,1.48,6.7,4.07,1.37,1.76,2.58,1.87,5.33,2.03,4.12,1.98,0.99,2.53,2.47,3.63,2.75,1.37,1.04,1.7,,10.6,1.15,4.89,5.6,3.85,,1.43,4.56,2.42,10.44,4.56,1.43,1.54,,1.43,3.57,4.72,3.85,1.92,3.74,1.32,0.93,1.04,3.79,2.58,4.83,1.32,2.86,1.65,1.21,,1.43,,1.37,4.89,1.15,1.15,1.48,1.87,1.92,22.52,6.1,1.15,2.36,1.54,14.34,,1.26,1.43,1.48,2.47,3.41,4.56,1.37,2.58,1.98,2.25,1.37,5.66,2.03,39.39,1.43,2.03,2.2,0.82,1.04,1.04,2.47,1.21,0.82,0.82,2.42,4.56,12.74,2.36,0.88,1.87,,2.42,2.03,7.14,1.15,,1.37,1.43,,5.0,1.21,4.01,0.82,3.85,1.04,2.86,1.98,3.57,2.42,19.577778,11.861111,27.2,0.0,,6.722222,43.531391
US_WV_54003,2022-06-06,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,3,66156,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-8,9,,,-28,4,2.68,4.36,6.09,4.46,17.18,2.36,7.72,4.73,2.15,2.0,3.26,1.73,6.2,1.68,5.04,2.1,0.79,3.73,2.05,3.36,3.26,1.05,,2.1,0.73,10.14,1.26,3.99,6.36,3.94,1.21,1.42,5.25,2.89,11.66,5.57,1.68,1.63,1.16,2.42,3.15,5.41,3.62,2.1,3.47,0.84,,0.84,3.89,3.47,3.94,2.1,2.73,2.15,2.21,0.89,1.89,2.26,1.05,7.77,1.16,0.73,1.16,1.89,1.84,25.68,6.09,1.21,3.05,1.31,13.5,1.42,2.1,1.52,1.31,3.99,3.99,5.09,0.84,2.89,2.57,3.05,2.05,6.41,1.63,43.39,0.94,2.31,2.15,1.16,1.21,1.79,2.21,2.26,1.26,1.05,1.68,4.88,12.76,2.0,1.58,2.42,0.79,2.68,3.15,7.72,1.58,0.84,0.84,1.05,0.84,6.67,1.21,4.78,1.0,2.68,1.05,4.25,0.89,2.99,2.1,20.45,11.922222,27.522222,0.0,,10.166667,52.032328
US_WV_54003,2022-06-07,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,24,66180,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-10,6,,,-25,4,2.31,4.35,7.38,4.15,16.34,3.12,7.48,5.89,1.43,1.9,2.87,1.28,5.22,1.38,4.05,2.05,0.82,3.38,2.15,1.95,3.12,1.13,0.82,2.05,1.23,10.91,1.38,4.15,6.4,2.77,1.13,1.74,5.43,2.61,11.52,4.41,2.36,1.13,1.28,2.05,2.46,4.87,4.41,2.56,3.48,0.87,0.92,0.97,3.53,2.51,4.46,2.1,2.41,1.28,1.64,1.02,0.97,1.69,1.23,8.4,1.18,1.9,2.46,1.54,2.05,24.33,5.99,0.92,3.33,2.41,10.76,0.97,1.69,1.69,1.49,3.33,4.61,4.41,1.43,2.56,2.1,3.02,1.79,8.66,2.2,39.74,0.97,1.69,1.9,1.43,1.18,2.56,2.66,1.33,,0.72,2.71,5.48,11.01,1.74,1.38,2.51,,2.41,2.92,5.99,1.33,0.82,1.02,1.28,1.84,6.4,0.82,4.15,1.02,2.61,1.33,3.84,1.49,3.43,1.69,19.927778,13.95,25.661111,0.677333,,14.716667,72.050994
US_WV_54003,2022-06-08,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,30,66210,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-8,11,,,-27,4,2.28,5.49,6.48,4.04,15.45,2.44,6.22,4.35,1.3,2.07,3.78,2.33,5.65,1.87,3.94,2.02,1.3,3.37,1.61,2.23,2.75,1.35,0.83,1.55,1.5,9.33,1.19,3.73,5.39,3.32,1.35,1.4,5.8,2.23,10.88,5.34,2.33,1.4,1.61,2.69,3.63,5.03,3.27,2.38,3.94,1.35,0.83,0.93,3.78,1.76,3.63,2.54,2.38,1.24,1.35,0.78,0.98,2.23,1.5,8.45,0.93,1.55,1.71,1.61,1.66,24.72,5.96,,3.47,2.59,13.06,1.4,1.87,2.02,1.66,3.21,4.51,4.67,1.66,2.28,2.07,2.02,1.92,5.8,2.18,39.81,1.81,1.92,1.81,1.66,1.4,1.97,1.35,1.3,0.83,1.3,1.76,4.25,12.7,2.23,1.45,2.23,,2.64,2.44,7.62,1.4,1.55,1.61,1.24,1.35,5.44,1.66,5.44,0.98,3.42,1.09,2.59,1.3,3.99,2.33,22.255556,16.311111,29.433333,4.717143,,18.627778,80.017639
US_WV_54003,2022-06-09,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,6,66216,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-7,6,,,-28,4,2.3,4.4,6.96,4.4,15.33,3.35,7.85,5.29,1.78,1.88,3.87,1.1,6.23,1.68,4.71,2.41,1.05,2.51,1.88,2.72,3.51,1.2,,1.52,1.05,9.84,0.84,3.71,5.29,4.61,1.94,2.2,5.34,3.35,9.05,4.87,1.73,0.99,1.1,2.83,2.67,5.81,3.24,1.78,4.81,1.26,1.52,,3.82,2.51,5.18,2.62,3.24,1.83,1.41,0.94,1.2,2.04,0.79,9.16,1.1,1.52,2.09,1.26,0.99,23.34,5.81,0.73,2.88,1.73,11.41,1.1,1.57,1.73,1.52,3.24,4.24,4.34,1.05,2.67,1.83,2.56,2.04,5.86,1.31,39.93,1.31,2.15,1.78,1.2,1.05,1.88,2.25,1.26,1.26,0.73,1.57,3.98,10.94,2.04,1.47,2.41,,2.83,3.09,6.65,1.41,1.31,,1.2,1.31,4.5,1.57,5.13,1.36,4.08,0.79,3.35,2.35,3.51,1.99,22.144444,18.283333,27.25,9.7536,,16.305556,69.598072
US_WV_54003,2022-06-10,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,21,66237,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-12,6,,,-28,4,1.88,4.62,6.13,4.14,14.14,3.39,8.55,6.08,1.77,2.31,3.17,1.34,5.21,0.86,3.76,2.37,1.88,2.9,2.53,2.2,2.47,1.02,1.18,1.29,1.72,9.19,1.07,3.12,5.38,3.87,0.91,1.29,5.27,2.69,8.49,5.54,1.34,1.02,1.34,3.12,2.53,4.52,3.87,2.42,3.98,1.34,0.81,1.67,4.46,2.63,4.41,1.94,3.33,1.67,0.91,,0.86,1.4,1.07,6.51,1.77,1.18,2.37,1.4,0.81,25.16,6.61,,2.74,2.15,9.73,2.1,2.15,1.5,1.4,2.31,4.41,4.25,0.75,2.42,2.15,2.26,0.91,4.68,1.72,37.21,,1.94,1.72,1.29,1.45,1.94,3.06,1.34,0.86,1.07,1.94,4.73,9.84,2.1,0.91,2.42,1.34,2.58,3.23,7.26,0.81,1.45,1.24,1.18,1.34,5.21,1.61,4.73,1.29,2.47,1.07,3.01,2.31,3.23,1.61,19.438889,12.261111,25.955556,0.9398,,10.855556,57.773061
US_WV_54003,2022-06-11,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,21,66258,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-13,12,,,-12,0,2.06,4.17,6.22,4.43,12.71,1.62,7.68,4.92,2.0,1.19,2.92,1.62,6.06,1.14,3.84,2.27,,2.6,2.16,2.33,2.6,0.92,1.57,0.97,1.46,8.06,1.14,4.06,5.73,3.25,,1.68,6.0,1.95,7.25,4.65,1.89,1.24,,1.89,3.68,4.54,4.33,2.11,3.62,1.35,1.08,0.76,4.54,1.08,3.62,2.06,1.84,1.89,,1.19,1.03,2.22,0.97,5.57,,1.41,1.57,1.19,1.03,22.01,5.46,0.92,2.16,1.35,10.76,0.86,1.03,1.46,0.76,3.73,3.84,3.95,1.35,2.27,1.57,2.27,1.35,5.68,1.35,36.89,1.24,2.81,2.06,0.97,,2.06,1.89,0.86,1.35,,1.68,4.98,10.71,1.51,,1.78,0.92,2.0,2.22,6.27,0.97,1.35,1.35,1.51,0.76,4.0,1.3,4.54,1.35,3.19,0.76,2.98,1.51,3.08,2.49,18.105556,14.111111,24.261111,1.397,,13.622222,75.238896
US_WV_54003,2022-06-12,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,1,66259,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-9,15,,,-9,-1,2.9,5.31,6.98,3.65,14.82,1.99,6.87,4.56,1.24,1.56,3.7,1.77,5.74,1.07,4.83,1.72,1.07,2.36,1.82,1.93,2.09,0.97,1.29,2.09,0.81,9.93,1.61,4.99,5.96,3.6,1.4,1.88,4.99,2.04,8.59,5.37,2.68,1.4,1.13,1.45,1.72,4.51,4.29,2.9,4.19,1.24,1.13,0.86,6.01,1.5,4.08,2.74,2.74,1.99,0.97,1.13,0.97,1.18,1.24,5.15,0.97,1.5,1.61,0.97,1.45,20.56,5.42,0.81,3.22,1.66,11.11,1.5,1.82,2.2,,3.38,4.51,2.9,0.91,2.68,2.09,1.5,1.29,4.46,2.25,39.99,1.4,2.68,1.99,0.97,1.18,1.24,2.47,1.4,1.24,,1.88,3.33,10.15,1.4,,1.93,1.13,1.72,2.68,7.62,,1.4,0.86,1.24,0.91,4.56,1.34,5.31,,2.42,1.93,2.95,1.4,3.7,2.15,19.966667,15.544444,27.622222,3.259667,,16.694444,81.504332
US_WV_54003,2022-06-13,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,4,66263,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-12,8,,,-29,5,2.12,5.86,7.72,4.2,16.59,3.27,7.41,4.87,1.19,1.97,4.61,1.61,6.58,1.19,4.46,2.23,1.09,2.69,1.97,2.69,3.01,0.73,,1.24,1.09,7.83,1.66,3.78,5.24,3.47,1.14,2.02,5.96,2.64,9.07,5.49,1.76,1.04,1.66,2.38,3.84,4.67,4.56,2.12,4.41,1.14,0.73,1.09,3.84,1.61,4.77,2.69,2.44,1.66,1.09,0.83,1.4,1.14,1.19,7.46,1.5,1.92,2.33,1.61,1.61,25.86,5.65,1.04,2.8,1.71,11.46,1.35,1.97,1.81,1.14,3.78,3.78,3.94,1.3,2.33,1.24,2.69,1.14,6.27,1.5,41.21,2.18,2.28,2.28,1.24,1.4,1.92,2.9,1.81,1.09,1.3,1.81,4.51,12.34,1.45,1.3,1.97,,2.69,2.95,7.41,1.19,0.88,1.04,1.61,1.09,4.77,1.35,4.87,0.98,3.47,1.04,4.2,1.71,3.32,1.19,25.4,17.933333,32.333333,0.762,,20.383333,73.838318
US_WV_54003,2022-06-14,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,3,66266,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-8,9,,,-26,5,2.33,5.6,7.05,3.63,13.74,3.42,8.56,6.38,1.61,1.87,3.89,1.87,5.19,1.25,4.05,2.18,,2.49,1.81,2.44,3.32,0.83,,1.87,1.3,9.54,1.04,4.36,6.12,3.53,1.25,1.61,6.43,3.01,8.71,4.88,1.66,1.3,1.09,2.23,2.85,5.39,4.05,2.28,4.3,1.4,1.66,0.88,4.77,1.87,4.72,2.96,3.01,2.18,,1.3,1.19,1.61,1.76,8.35,1.5,1.76,1.92,1.04,1.61,26.04,5.81,1.09,2.59,2.23,13.12,2.08,1.3,1.76,0.98,2.39,4.25,4.98,1.19,2.02,1.25,2.49,1.09,5.55,1.66,40.56,1.04,2.49,2.08,1.14,1.04,1.4,2.8,0.83,1.04,,2.02,5.13,11.98,1.45,1.19,1.97,0.93,2.85,2.75,6.22,1.71,1.87,1.35,1.81,0.88,5.45,1.35,5.03,1.14,2.85,1.19,3.11,2.18,3.79,2.02,24.283333,20.6,30.033333,6.180667,,20.916667,81.640601
US_WV_54003,2022-06-15,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,33,66299,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-8,11,,,-28,4,2.64,5.07,7.13,3.96,14.43,2.91,7.93,5.76,2.11,2.69,4.02,1.0,4.86,1.22,4.65,3.01,0.74,3.12,1.96,1.85,2.96,0.74,,1.16,0.79,8.14,1.16,4.97,5.34,3.75,1.53,1.37,5.71,3.12,9.78,5.71,2.27,1.48,0.79,2.43,2.85,5.76,3.54,2.01,3.81,1.27,,0.9,4.12,2.59,5.5,2.43,3.28,1.48,0.74,0.74,1.37,2.06,1.0,7.66,1.59,1.43,1.64,1.16,1.74,22.2,6.13,1.48,2.85,2.75,12.37,1.48,1.9,1.37,1.32,2.96,3.75,4.92,1.22,2.59,1.9,2.06,1.85,6.55,1.64,40.48,2.22,2.33,2.33,1.22,0.9,2.01,1.96,1.11,0.95,1.06,1.53,4.81,11.73,1.11,1.48,2.48,1.06,1.69,2.48,7.72,1.27,1.11,1.11,1.06,0.95,4.97,1.8,5.34,1.16,2.91,0.85,3.28,2.22,3.28,2.11,24.35,17.894444,31.1,0.0508,,19.255556,73.650983
US_WV_54003,2022-06-16,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,1,66300,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-9,6,,,-29,4,2.61,4.65,6.32,2.46,14.73,2.46,8.57,5.49,1.1,3.03,2.82,1.46,5.75,0.89,4.18,2.25,,3.19,1.99,2.3,1.93,1.2,,1.1,1.04,8.94,,3.71,5.38,3.13,1.2,1.67,5.54,2.04,8.46,5.28,2.25,1.67,1.15,3.13,3.45,5.22,3.4,1.88,3.19,0.94,1.04,,4.18,1.51,4.13,2.3,2.82,1.93,,0.78,,1.15,0.84,7.68,1.04,1.51,1.46,1.41,2.09,22.73,5.33,0.99,2.82,1.88,11.55,1.93,2.04,1.99,1.04,2.77,4.44,4.55,0.89,2.46,1.57,2.61,2.04,5.22,1.25,39.45,1.57,2.19,3.13,0.84,0.89,2.14,3.08,0.89,0.78,0.73,1.04,3.92,9.67,1.31,2.04,2.25,,2.14,1.88,6.84,1.2,0.94,0.99,1.15,0.84,3.92,1.15,5.49,0.78,2.98,1.25,2.87,1.36,2.93,1.83,26.488889,20.527778,31.483333,0.0,,20.611111,70.335071
US_WV_54003,2022-06-17,ChIJhxGDcXMEyokRXwzuFXRfrp0,Q490949,geoId/54003,US,United States of America,WV,West Virginia,54003,Berkeley County,US,USA,2,,,,,0,66300,115073,57023,58050,14613,14782,14453,15842,15330,16492,13115,7412,3034,1149480,39.47,-78.03,833,76.292857,-12,12,,,-31,5,2.48,5.62,5.88,4.26,13.71,2.54,6.86,5.4,1.62,1.08,4.75,1.24,5.4,1.94,3.4,1.94,0.76,2.97,2.16,2.48,3.51,1.08,,1.3,,7.4,1.78,3.73,5.24,3.35,1.19,1.78,5.78,2.59,8.42,4.59,1.67,1.4,1.62,1.73,3.08,4.59,2.43,2.16,3.94,1.08,1.4,1.35,4.0,1.89,3.78,0.81,2.92,1.4,1.4,0.86,1.3,1.57,0.92,7.18,,1.84,1.24,0.76,1.67,22.89,5.72,0.92,2.59,2.0,11.18,2.27,1.57,1.67,,2.59,4.37,4.8,1.4,2.65,1.4,2.75,1.24,4.91,1.78,40.6,0.97,1.67,2.97,1.13,0.86,1.62,1.89,1.57,0.81,0.76,1.08,4.1,10.74,1.62,1.46,1.89,1.13,2.11,2.7,7.29,1.78,,1.35,0.97,,4.0,1.13,4.75,1.35,2.81,1.3,4.05,1.4,2.65,2.21,27.772222,21.3,33.688889,3.048,,19.516667,61.065946
